date,UTHR_Open,UTHR_High,UTHR_Low,UTHR_Close,UTHR_Volume,UTHR_Dividends,UTHR_Stock Splits
2006-06-27 00:00:00+00:00,27.665000915527344,27.94499969482422,27.149999618530277,27.405000686645508,626000,,
2006-06-28 00:00:00+00:00,27.40999984741211,27.53499984741211,26.854999542236328,27.420000076293945,843600,,
2006-06-29 00:00:00+00:00,27.549999237060547,28.395000457763672,27.51000022888184,28.325000762939453,1142600,,
2006-06-30 00:00:00+00:00,28.3700008392334,29.0,28.155000686645508,28.88500022888184,873200,,
2006-07-03 00:00:00+00:00,28.76499938964844,29.295000076293945,28.76000022888184,29.075000762939453,489600,,
2006-07-05 00:00:00+00:00,28.93000030517578,29.059999465942383,28.200000762939453,28.905000686645508,1387200,,
2006-07-06 00:00:00+00:00,29.0049991607666,29.295000076293945,28.850000381469727,29.100000381469727,928400,,
2006-07-07 00:00:00+00:00,29.075000762939453,29.4950008392334,28.899999618530277,28.96500015258789,1101600,,
2006-07-10 00:00:00+00:00,28.95499992370605,29.30500030517578,28.315000534057617,28.530000686645508,459200,,
2006-07-11 00:00:00+00:00,28.424999237060547,28.475000381469727,27.950000762939453,28.270000457763672,1227200,,
2006-07-12 00:00:00+00:00,28.20499992370605,28.780000686645508,28.040000915527344,28.059999465942383,796600,,
2006-07-13 00:00:00+00:00,28.0049991607666,28.149999618530277,27.350000381469727,27.524999618530277,1301600,,
2006-07-14 00:00:00+00:00,27.46500015258789,27.55500030517578,26.875,26.8799991607666,711600,,
2006-07-17 00:00:00+00:00,26.895000457763672,27.274999618530277,26.65999984741211,26.790000915527344,442200,,
2006-07-18 00:00:00+00:00,26.899999618530277,27.190000534057617,26.709999084472656,27.155000686645508,591200,,
2006-07-19 00:00:00+00:00,27.170000076293945,28.479999542236328,27.170000076293945,27.9950008392334,1017000,,
2006-07-20 00:00:00+00:00,27.989999771118164,28.145000457763672,27.649999618530277,27.7450008392334,643200,,
2006-07-21 00:00:00+00:00,27.645000457763672,28.01499938964844,27.424999237060547,27.76000022888184,834600,,
2006-07-24 00:00:00+00:00,28.020000457763672,29.09499931335449,28.0,29.01000022888184,1123200,,
2006-07-25 00:00:00+00:00,28.920000076293945,29.81999969482422,28.84000015258789,29.489999771118164,845000,,
2006-07-26 00:00:00+00:00,29.34000015258789,29.96500015258789,29.13500022888184,29.540000915527344,674200,,
2006-07-27 00:00:00+00:00,29.690000534057617,29.76000022888184,28.975000381469727,29.584999084472656,1098200,,
2006-07-28 00:00:00+00:00,29.709999084472656,29.975000381469727,29.31999969482422,29.799999237060547,1298800,,
2006-07-31 00:00:00+00:00,29.59000015258789,29.770000457763672,29.065000534057617,29.655000686645508,1557400,,
2006-08-01 00:00:00+00:00,28.48500061035156,28.614999771118164,25.5,26.200000762939453,7142200,,
2006-08-02 00:00:00+00:00,26.2450008392334,26.559999465942383,25.920000076293945,26.405000686645508,1383200,,
2006-08-03 00:00:00+00:00,26.155000686645508,27.545000076293945,26.155000686645508,27.489999771118164,1802800,,
2006-08-04 00:00:00+00:00,27.68000030517578,28.075000762939453,27.270000457763672,27.73500061035156,1017600,,
2006-08-07 00:00:00+00:00,27.40999984741211,27.540000915527344,27.100000381469727,27.26000022888184,1081400,,
2006-08-08 00:00:00+00:00,27.405000686645508,27.6299991607666,26.799999237060547,27.0,847600,,
2006-08-09 00:00:00+00:00,27.28499984741211,27.489999771118164,27.01499938964844,27.075000762939453,825400,,
2006-08-10 00:00:00+00:00,27.100000381469727,27.145000457763672,26.65999984741211,26.86000061035156,765400,,
2006-08-11 00:00:00+00:00,26.76000022888184,27.26000022888184,26.559999465942383,27.13500022888184,611200,,
2006-08-14 00:00:00+00:00,27.334999084472656,27.440000534057617,26.690000534057617,27.01499938964844,539200,,
2006-08-15 00:00:00+00:00,27.3700008392334,27.489999771118164,27.15999984741211,27.43000030517578,552400,,
2006-08-16 00:00:00+00:00,27.69499969482422,28.049999237060547,27.4950008392334,27.95499992370605,1099600,,
2006-08-17 00:00:00+00:00,27.790000915527344,28.020000457763672,27.584999084472656,27.81999969482422,467600,,
2006-08-18 00:00:00+00:00,27.950000762939453,27.950000762939453,27.354999542236328,27.530000686645508,492000,,
2006-08-21 00:00:00+00:00,27.399999618530277,27.665000915527344,27.0049991607666,27.459999084472656,499800,,
2006-08-22 00:00:00+00:00,27.40999984741211,27.649999618530277,27.024999618530277,27.325000762939453,463800,,
2006-08-23 00:00:00+00:00,27.395000457763672,27.40999984741211,26.7549991607666,27.354999542236328,403000,,
2006-08-24 00:00:00+00:00,27.28499984741211,27.38999938964844,26.790000915527344,26.940000534057617,477000,,
2006-08-25 00:00:00+00:00,26.979999542236328,27.125,26.53499984741211,26.700000762939453,332400,,
2006-08-28 00:00:00+00:00,26.75,27.25,26.545000076293945,27.06999969482422,520400,,
2006-08-29 00:00:00+00:00,27.15999984741211,27.170000076293945,26.81999969482422,27.0,590000,,
2006-08-30 00:00:00+00:00,27.125,27.729999542236328,26.88500022888184,27.5,972800,,
2006-08-31 00:00:00+00:00,27.4950008392334,27.81999969482422,27.20499992370605,27.295000076293945,496000,,
2006-09-01 00:00:00+00:00,27.524999618530277,27.575000762939453,26.96999931335449,27.295000076293945,412600,,
2006-09-05 00:00:00+00:00,27.21500015258789,27.38999938964844,26.86000061035156,27.13999938964844,415800,,
2006-09-06 00:00:00+00:00,27.0,27.040000915527344,26.274999618530277,26.6299991607666,841800,,
2006-09-07 00:00:00+00:00,26.59000015258789,26.899999618530277,26.170000076293945,26.70499992370605,507600,,
2006-09-08 00:00:00+00:00,26.825000762939453,27.125,26.614999771118164,26.94499969482422,647400,,
2006-09-11 00:00:00+00:00,26.895000457763672,27.334999084472656,26.645000457763672,27.145000457763672,464800,,
2006-09-12 00:00:00+00:00,27.25,28.38999938964844,27.104999542236328,28.06999969482422,1070600,,
2006-09-13 00:00:00+00:00,27.940000534057617,28.405000686645508,27.625,28.325000762939453,1059400,,
2006-09-14 00:00:00+00:00,28.155000686645508,28.420000076293945,27.825000762939453,28.32999992370605,680400,,
2006-09-15 00:00:00+00:00,28.5,28.700000762939453,28.280000686645508,28.459999084472656,1297800,,
2006-09-18 00:00:00+00:00,28.600000381469727,28.700000762939453,28.229999542236328,28.489999771118164,743000,,
2006-09-19 00:00:00+00:00,28.440000534057617,28.655000686645508,28.200000762939453,28.475000381469727,547000,,
2006-09-20 00:00:00+00:00,28.59000015258789,28.94499969482422,28.399999618530277,28.7450008392334,491800,,
2006-09-21 00:00:00+00:00,28.68000030517578,28.7450008392334,27.700000762939453,27.700000762939453,1075600,,
2006-09-22 00:00:00+00:00,27.709999084472656,27.76000022888184,26.88500022888184,27.364999771118164,1125600,,
2006-09-25 00:00:00+00:00,27.364999771118164,27.5,26.549999237060547,26.770000457763672,1210200,,
2006-09-26 00:00:00+00:00,26.649999618530277,27.075000762939453,26.32999992370605,26.38500022888184,2464200,,
2006-09-27 00:00:00+00:00,26.0,27.23500061035156,25.09499931335449,26.88500022888184,4415200,,
2006-09-28 00:00:00+00:00,26.770000457763672,26.875,25.280000686645508,25.34499931335449,4287800,,
2006-09-29 00:00:00+00:00,26.059999465942383,26.780000686645508,25.809999465942383,26.309999465942383,2502000,,
2006-10-02 00:00:00+00:00,26.104999542236328,26.655000686645508,26.049999237060547,26.395000457763672,1792800,,
2006-10-03 00:00:00+00:00,26.25,26.354999542236328,25.674999237060547,25.73500061035156,2521200,,
2006-10-04 00:00:00+00:00,25.625,25.899999618530277,25.479999542236328,25.559999465942383,2143600,,
2006-10-05 00:00:00+00:00,25.475000381469727,26.334999084472656,25.44499969482422,26.149999618530277,3912800,,
2006-10-06 00:00:00+00:00,26.045000076293945,27.6200008392334,26.01000022888184,27.13500022888184,2961600,,
2006-10-09 00:00:00+00:00,27.020000457763672,27.420000076293945,26.93000030517578,27.26499938964844,1264600,,
2006-10-10 00:00:00+00:00,27.415000915527344,27.71500015258789,26.94499969482422,27.545000076293945,1157000,,
2006-10-11 00:00:00+00:00,27.655000686645508,27.65999984741211,27.2450008392334,27.459999084472656,754400,,
2006-10-12 00:00:00+00:00,27.479999542236328,27.780000686645508,27.375,27.545000076293945,689000,,
2006-10-13 00:00:00+00:00,27.63999938964844,27.63999938964844,26.61000061035156,26.790000915527344,2443600,,
2006-10-16 00:00:00+00:00,26.88999938964844,27.3700008392334,26.82999992370605,27.2450008392334,1534800,,
2006-10-17 00:00:00+00:00,27.05500030517578,28.149999618530277,27.05500030517578,28.024999618530277,1594800,,
2006-10-18 00:00:00+00:00,28.170000076293945,28.614999771118164,28.149999618530277,28.604999542236328,1441000,,
2006-10-19 00:00:00+00:00,28.600000381469727,28.915000915527344,28.11000061035156,28.44499969482422,1156000,,
2006-10-20 00:00:00+00:00,28.575000762939453,28.575000762939453,28.049999237060547,28.38999938964844,417800,,
2006-10-23 00:00:00+00:00,28.475000381469727,28.649999618530277,28.145000457763672,28.5049991607666,916000,,
2006-10-24 00:00:00+00:00,29.895000457763672,31.375,29.86000061035156,31.084999084472656,4938400,,
2006-10-25 00:00:00+00:00,31.03499984741211,31.700000762939453,30.270000457763672,30.6200008392334,5411200,,
2006-10-26 00:00:00+00:00,30.76000022888184,30.81999969482422,30.190000534057617,30.674999237060547,1993600,,
2006-10-27 00:00:00+00:00,30.700000762939453,31.239999771118164,30.26499938964844,30.51499938964844,1167800,,
2006-10-30 00:00:00+00:00,30.51499938964844,30.565000534057617,29.90999984741211,30.350000381469727,1076800,,
2006-10-31 00:00:00+00:00,30.21500015258789,30.7450008392334,29.68000030517578,29.924999237060547,1496800,,
2006-11-01 00:00:00+00:00,30.100000381469727,30.614999771118164,29.88500022888184,29.9950008392334,1928600,,
2006-11-02 00:00:00+00:00,29.88500022888184,30.040000915527344,29.45499992370605,29.940000534057617,1129800,,
2006-11-03 00:00:00+00:00,29.725000381469727,29.96999931335449,29.190000534057617,29.31999969482422,1977000,,
2006-11-06 00:00:00+00:00,29.31999969482422,29.375,28.934999465942383,29.165000915527344,1800400,,
2006-11-07 00:00:00+00:00,29.174999237060547,30.01000022888184,29.01499938964844,29.170000076293945,1384600,,
2006-11-08 00:00:00+00:00,29.07999992370605,29.415000915527344,28.700000762939453,29.28499984741211,906800,,
2006-11-09 00:00:00+00:00,29.350000381469727,29.375,28.584999084472656,28.924999237060547,1164600,,
2006-11-10 00:00:00+00:00,29.024999618530277,29.18000030517578,28.59000015258789,28.924999237060547,798200,,
2006-11-13 00:00:00+00:00,28.88999938964844,29.104999542236328,28.09000015258789,28.4950008392334,2324600,,
2006-11-14 00:00:00+00:00,28.43000030517578,28.65999984741211,28.09499931335449,28.350000381469727,1358200,,
2006-11-15 00:00:00+00:00,28.489999771118164,29.06999969482422,28.40999984741211,28.655000686645508,1437200,,
2006-11-16 00:00:00+00:00,28.6299991607666,29.149999618530277,28.354999542236328,29.114999771118164,1041400,,
2006-11-17 00:00:00+00:00,29.114999771118164,29.57999992370605,28.80500030517578,29.45499992370605,1326200,,
2006-11-20 00:00:00+00:00,29.524999618530277,29.8799991607666,28.934999465942383,29.395000457763672,1829600,,
2006-11-21 00:00:00+00:00,29.670000076293945,29.700000762939453,28.875,29.18000030517578,1234800,,
2006-11-22 00:00:00+00:00,29.26499938964844,29.34000015258789,28.899999618530277,29.03499984741211,409200,,
2006-11-24 00:00:00+00:00,28.940000534057617,29.114999771118164,28.6299991607666,29.030000686645508,231400,,
2006-11-27 00:00:00+00:00,28.979999542236328,29.20499992370605,28.21500015258789,28.399999618530277,910400,,
2006-11-28 00:00:00+00:00,28.40999984741211,28.51499938964844,27.96500015258789,28.309999465942383,1129400,,
2006-11-29 00:00:00+00:00,28.36000061035156,29.299999237060547,28.270000457763672,29.190000534057617,2862000,,
2006-11-30 00:00:00+00:00,29.065000534057617,29.38500022888184,28.82999992370605,29.11000061035156,1287400,,
2006-12-01 00:00:00+00:00,29.100000381469727,29.30500030517578,28.59499931335449,28.934999465942383,1239000,,
2006-12-04 00:00:00+00:00,29.0,29.075000762939453,28.82999992370605,28.940000534057617,716400,,
2006-12-05 00:00:00+00:00,29.07999992370605,29.100000381469727,28.56999969482422,29.0049991607666,1096400,,
2006-12-06 00:00:00+00:00,28.90999984741211,29.3700008392334,28.815000534057617,29.2450008392334,690800,,
2006-12-07 00:00:00+00:00,29.32999992370605,29.540000915527344,29.23500061035156,29.32999992370605,662600,,
2006-12-08 00:00:00+00:00,29.19499969482422,29.209999084472656,28.80500030517578,29.065000534057617,680200,,
2006-12-11 00:00:00+00:00,28.9950008392334,29.209999084472656,28.76499938964844,29.084999084472656,987800,,
2006-12-12 00:00:00+00:00,29.03499984741211,29.065000534057617,28.295000076293945,28.489999771118164,973200,,
2006-12-13 00:00:00+00:00,28.674999237060547,28.68000030517578,27.584999084472656,27.69499969482422,1463400,,
2006-12-14 00:00:00+00:00,27.6299991607666,28.09000015258789,27.239999771118164,27.364999771118164,1450600,,
2006-12-15 00:00:00+00:00,27.395000457763672,27.799999237060547,27.239999771118164,27.459999084472656,975400,,
2006-12-18 00:00:00+00:00,27.450000762939453,27.51000022888184,27.13999938964844,27.26000022888184,625200,,
2006-12-19 00:00:00+00:00,27.165000915527344,27.45499992370605,27.13999938964844,27.315000534057617,431200,,
2006-12-20 00:00:00+00:00,27.295000076293945,27.475000381469727,27.01000022888184,27.065000534057617,539000,,
2006-12-21 00:00:00+00:00,27.024999618530277,27.299999237060547,26.780000686645508,26.825000762939453,628400,,
2006-12-22 00:00:00+00:00,26.78499984741211,26.88500022888184,26.274999618530277,26.559999465942383,443800,,
2006-12-26 00:00:00+00:00,26.415000915527344,26.850000381469727,26.415000915527344,26.670000076293945,362400,,
2006-12-27 00:00:00+00:00,26.7549991607666,27.100000381469727,26.7549991607666,27.030000686645508,499400,,
2006-12-28 00:00:00+00:00,27.0,27.209999084472656,26.899999618530277,27.024999618530277,239200,,
2006-12-29 00:00:00+00:00,27.075000762939453,27.21999931335449,26.934999465942383,27.184999465942383,398200,,
2007-01-03 00:00:00+00:00,27.200000762939453,27.375,26.21500015258789,26.61000061035156,1649600,,
2007-01-04 00:00:00+00:00,26.614999771118164,26.98500061035156,26.145000457763672,26.82999992370605,716600,,
2007-01-05 00:00:00+00:00,26.65999984741211,26.75,26.399999618530277,26.530000686645508,605600,,
2007-01-08 00:00:00+00:00,26.59000015258789,27.09499931335449,26.21500015258789,26.94499969482422,828600,,
2007-01-09 00:00:00+00:00,27.0049991607666,27.209999084472656,26.8700008392334,27.184999465942383,588200,,
2007-01-10 00:00:00+00:00,27.024999618530277,27.68000030517578,26.854999542236328,27.56999969482422,781400,,
2007-01-11 00:00:00+00:00,27.565000534057617,28.46500015258789,27.565000534057617,28.364999771118164,1128000,,
2007-01-12 00:00:00+00:00,28.295000076293945,28.625,28.290000915527344,28.549999237060547,765000,,
2007-01-16 00:00:00+00:00,28.649999618530277,28.875,28.489999771118164,28.614999771118164,623800,,
2007-01-17 00:00:00+00:00,28.51499938964844,29.13999938964844,28.51499938964844,29.0,796200,,
2007-01-18 00:00:00+00:00,28.850000381469727,29.23500061035156,28.6200008392334,28.9950008392334,955600,,
2007-01-19 00:00:00+00:00,28.915000915527344,29.209999084472656,28.76000022888184,29.149999618530277,721600,,
2007-01-22 00:00:00+00:00,29.20499992370605,29.28499984741211,29.024999618530277,29.19499969482422,857200,,
2007-01-23 00:00:00+00:00,29.19499969482422,29.649999618530277,29.09000015258789,29.565000534057617,614400,,
2007-01-24 00:00:00+00:00,29.7450008392334,29.7450008392334,28.670000076293945,29.06999969482422,1018200,,
2007-01-25 00:00:00+00:00,28.979999542236328,29.065000534057617,28.334999084472656,28.670000076293945,815600,,
2007-01-26 00:00:00+00:00,28.665000915527344,28.78499984741211,28.030000686645508,28.13999938964844,1118600,,
2007-01-29 00:00:00+00:00,28.09000015258789,28.354999542236328,27.975000381469727,28.1200008392334,908800,,
2007-01-30 00:00:00+00:00,26.3799991607666,27.604999542236328,26.125,27.174999237060547,4215000,,
2007-01-31 00:00:00+00:00,27.149999618530277,27.475000381469727,26.790000915527344,26.799999237060547,1594600,,
2007-02-01 00:00:00+00:00,26.770000457763672,26.770000457763672,25.924999237060547,26.125,5471600,,
2007-02-02 00:00:00+00:00,26.2450008392334,26.48500061035156,26.059999465942383,26.28499984741211,2390600,,
2007-02-05 00:00:00+00:00,26.170000076293945,26.34499931335449,25.354999542236328,25.3799991607666,2070800,,
2007-02-06 00:00:00+00:00,25.36000061035156,25.71999931335449,25.309999465942383,25.405000686645508,1272400,,
2007-02-07 00:00:00+00:00,25.424999237060547,25.61000061035156,25.09000015258789,25.174999237060547,1464800,,
2007-02-08 00:00:00+00:00,25.530000686645508,25.575000762939453,24.049999237060547,24.049999237060547,3654200,,
2007-02-09 00:00:00+00:00,24.45499992370605,24.549999237060547,23.834999084472656,23.934999465942383,3980200,,
2007-02-12 00:00:00+00:00,23.920000076293945,24.209999084472656,23.84499931335449,23.95499992370605,1913200,,
2007-02-13 00:00:00+00:00,24.184999465942383,24.94499969482422,24.030000686645508,24.84000015258789,2335200,,
2007-02-14 00:00:00+00:00,24.8799991607666,25.88999938964844,24.28499984741211,25.540000915527344,6991200,,
2007-02-15 00:00:00+00:00,25.575000762939453,25.780000686645508,25.225000381469727,25.3799991607666,1744000,,
2007-02-16 00:00:00+00:00,25.375,25.45499992370605,25.0,25.30500030517578,1686000,,
2007-02-20 00:00:00+00:00,27.32999992370605,28.725000381469727,26.600000381469727,28.450000762939453,9380600,,
2007-02-21 00:00:00+00:00,28.270000457763672,29.100000381469727,27.895000457763672,29.03499984741211,3387200,,
2007-02-22 00:00:00+00:00,29.059999465942383,29.7450008392334,28.81999969482422,28.98500061035156,2225200,,
