date,AB_Open,AB_High,AB_Low,AB_Close,AB_Volume,AB_Dividends,AB_Stock Splits
1992-01-02 00:00:00+00:00,8.28125,8.28125,7.9375,0.7679618000984192,136800,0.0,
1992-01-03 00:00:00+00:00,7.9375,8.125,7.90625,0.7830198407173157,170800,0.0,
1992-01-06 00:00:00+00:00,8.1875,8.5,8.0625,0.7890426516532898,208800,0.0,
1992-01-07 00:00:00+00:00,8.3125,8.40625,8.15625,0.7950658798217773,401600,0.0,
1992-01-08 00:00:00+00:00,8.1875,8.5625,8.125,0.8251821994781494,340400,0.0,
1992-01-09 00:00:00+00:00,8.6875,8.96875,8.6875,0.843251645565033,296400,0.0,
1992-01-10 00:00:00+00:00,8.75,8.75,8.5625,0.8402401804924011,96800,0.0,
1992-01-13 00:00:00+00:00,8.65625,8.6875,8.53125,0.8281938433647156,76800,0.0,
1992-01-14 00:00:00+00:00,8.53125,8.6875,8.46875,0.8342172503471375,90000,0.0,
1992-01-15 00:00:00+00:00,8.75,8.90625,8.59375,0.8342172503471375,134000,0.0,
1992-01-16 00:00:00+00:00,8.625,8.875,8.59375,0.855298638343811,140400,0.0,
1992-01-17 00:00:00+00:00,8.9375,9.21875,8.9375,0.8703565001487732,128400,0.0,
1992-01-20 00:00:00+00:00,9.0,9.125,8.9375,0.8793914318084717,261600,0.0,
1992-01-21 00:00:00+00:00,9.125,9.125,8.75,0.843251645565033,213600,0.0,
1992-01-22 00:00:00+00:00,8.71875,8.8125,8.5625,0.8492752909660339,105200,0.0,
1992-01-23 00:00:00+00:00,8.75,9.34375,8.75,0.8583096861839294,161200,0.0,
1992-01-24 00:00:00+00:00,8.90625,8.9375,8.75,0.8522869944572449,72800,0.0,
1992-01-27 00:00:00+00:00,8.84375,9.0,8.84375,0.8583096861839294,40800,0.0,
1992-01-28 00:00:00+00:00,8.96875,9.25,8.96875,0.8914375305175781,84000,0.0,
1992-01-29 00:00:00+00:00,9.25,9.5625,9.15625,0.8914375305175781,196400,0.0,
1992-01-30 00:00:00+00:00,9.1875,9.46875,9.1875,0.9034844040870668,208000,0.0,
1992-01-31 00:00:00+00:00,9.40625,9.5,9.28125,0.8944496512413025,84400,0.0,
1992-02-03 00:00:00+00:00,9.34375,9.34375,8.875,0.864332914352417,133200,0.0,
1992-02-04 00:00:00+00:00,9.0,9.1875,8.9375,0.8854146599769592,213600,0.0,
1992-02-05 00:00:00+00:00,9.25,9.5625,9.25,0.8944496512413025,286000,0.0,
1992-02-06 00:00:00+00:00,9.25,9.40625,9.25,0.8914375305175781,114400,0.0,
1992-02-07 00:00:00+00:00,9.3125,9.53125,9.3125,0.9125192761421204,121200,0.0,
1992-02-10 00:00:00+00:00,9.53125,9.78125,9.34375,0.9185423851013184,330400,0.0,
1992-02-11 00:00:00+00:00,9.59375,9.71875,9.5625,0.9305888414382936,102800,0.0,
1992-02-12 00:00:00+00:00,9.625,9.625,9.375,0.9034844040870668,224800,0.0,
1992-02-13 00:00:00+00:00,9.21875,9.375,9.21875,0.9072728157043456,175200,0.1325,
1992-02-14 00:00:00+00:00,9.28125,9.375,9.25,0.9103267192840576,80800,0.0,
1992-02-18 00:00:00+00:00,9.34375,9.375,9.25,0.9133821129798888,175600,0.0,
1992-02-19 00:00:00+00:00,9.40625,9.40625,9.15625,0.9042173027992249,449200,0.0,
1992-02-20 00:00:00+00:00,9.1875,9.25,9.125,0.8981079459190369,88000,0.0,
1992-02-21 00:00:00+00:00,9.15625,9.1875,9.125,0.8950530886650085,69200,0.0,
1992-02-24 00:00:00+00:00,9.125,9.15625,9.09375,0.8919981122016907,76800,0.0,
1992-02-25 00:00:00+00:00,9.09375,9.125,9.0,0.8797791004180908,130400,0.0,
1992-02-26 00:00:00+00:00,9.0,9.125,9.0,0.8919981122016907,91200,0.0,
1992-02-27 00:00:00+00:00,9.1875,9.21875,9.1875,0.90116286277771,20000,0.0,
1992-02-28 00:00:00+00:00,9.1875,9.25,9.1875,0.8981079459190369,36400,0.0,
1992-03-02 00:00:00+00:00,9.15625,9.21875,9.125,0.8950530886650085,21600,0.0,
1992-03-03 00:00:00+00:00,9.15625,9.1875,9.03125,0.8919981122016907,35200,0.0,
1992-03-04 00:00:00+00:00,9.09375,9.1875,9.03125,0.8828336000442505,54400,0.0,
1992-03-05 00:00:00+00:00,9.03125,9.03125,8.90625,0.8736700415611267,144800,0.0,
1992-03-06 00:00:00+00:00,8.9375,8.9375,8.625,0.8492313623428345,198000,0.0,
1992-03-09 00:00:00+00:00,8.65625,8.75,8.625,0.8522859215736389,105600,0.0,
1992-03-10 00:00:00+00:00,8.75,8.78125,8.71875,0.8583958745002747,41600,0.0,
1992-03-11 00:00:00+00:00,8.78125,8.78125,8.65625,0.8583958745002747,48000,0.0,
1992-03-12 00:00:00+00:00,8.71875,8.75,8.46875,0.8400669693946838,128400,0.0,
1992-03-13 00:00:00+00:00,8.53125,8.59375,8.5,0.8370121717453003,31200,0.0,
1992-03-16 00:00:00+00:00,8.59375,8.59375,8.46875,0.8278475999832153,38000,0.0,
1992-03-17 00:00:00+00:00,8.46875,8.46875,8.125,0.8064640760421753,290000,0.0,
1992-03-18 00:00:00+00:00,8.34375,8.5625,8.3125,0.8278475999832153,118000,0.0,
1992-03-19 00:00:00+00:00,8.53125,8.6875,8.46875,0.8492313623428345,83200,0.0,
1992-03-20 00:00:00+00:00,8.75,8.875,8.75,0.8614502549171448,118800,0.0,
1992-03-23 00:00:00+00:00,8.78125,9.15625,8.75,0.8889435529708862,77600,0.0,
1992-03-24 00:00:00+00:00,9.09375,9.1875,8.875,0.8828336000442505,151600,0.0,
1992-03-25 00:00:00+00:00,9.0625,9.0625,8.9375,0.8736700415611267,48800,0.0,
1992-03-26 00:00:00+00:00,8.9375,9.125,8.9375,0.8828336000442505,44000,0.0,
1992-03-27 00:00:00+00:00,9.0625,9.125,9.03125,0.8858885765075684,46000,0.0,
1992-03-30 00:00:00+00:00,9.03125,9.125,9.03125,0.8919981122016907,42000,0.0,
1992-03-31 00:00:00+00:00,9.125,9.15625,9.125,0.8950530886650085,48800,0.0,
1992-04-01 00:00:00+00:00,9.125,9.125,8.875,0.8675603270530701,191200,0.0,
1992-04-02 00:00:00+00:00,8.8125,8.84375,8.40625,0.8217377066612244,70800,0.0,
1992-04-03 00:00:00+00:00,8.21875,8.28125,8.0625,0.7973001599311829,151600,0.0,
1992-04-06 00:00:00+00:00,8.1875,8.28125,8.15625,0.8064640760421753,112800,0.0,
1992-04-07 00:00:00+00:00,8.25,8.25,7.875,0.7698069214820862,133200,0.0,
1992-04-08 00:00:00+00:00,7.875,8.125,7.78125,0.7942451238632202,132400,0.0,
1992-04-09 00:00:00+00:00,8.125,8.1875,8.0,0.7820262908935547,77600,0.0,
1992-04-10 00:00:00+00:00,8.0625,8.40625,8.03125,0.791190505027771,106000,0.0,
1992-04-13 00:00:00+00:00,8.0625,8.21875,8.0625,0.7973001599311829,44800,0.0,
1992-04-14 00:00:00+00:00,8.25,8.40625,8.1875,0.8217377066612244,136800,0.0,
1992-04-15 00:00:00+00:00,8.375,8.4375,8.25,0.8064640760421753,30400,0.0,
1992-04-16 00:00:00+00:00,8.3125,8.40625,8.25,0.8125742077827454,84000,0.0,
1992-04-20 00:00:00+00:00,8.28125,8.28125,8.125,0.7973001599311829,26800,0.0,
1992-04-21 00:00:00+00:00,8.0625,8.15625,7.9375,0.7973001599311829,158800,0.0,
1992-04-22 00:00:00+00:00,8.15625,8.15625,7.96875,0.7820262908935547,68400,0.0,
1992-04-23 00:00:00+00:00,8.03125,8.15625,7.96875,0.7789709568023682,52800,0.0,
1992-04-24 00:00:00+00:00,7.96875,8.03125,7.96875,0.7820262908935547,29600,0.0,
1992-04-27 00:00:00+00:00,8.0,8.0,7.84375,0.766752302646637,50000,0.0,
1992-04-28 00:00:00+00:00,7.8125,7.9375,7.65625,0.7484232187271118,115600,0.0,
1992-04-29 00:00:00+00:00,7.65625,7.65625,7.375,0.7423132061958313,372400,0.0,
1992-04-30 00:00:00+00:00,7.6875,8.03125,7.6875,0.7698069214820862,158400,0.0,
1992-05-01 00:00:00+00:00,7.9375,8.3125,7.9375,0.8034093379974365,114400,0.0,
1992-05-04 00:00:00+00:00,8.3125,8.5,8.25,0.8250793814659119,275600,0.155,
1992-05-05 00:00:00+00:00,8.25,8.25,8.15625,0.8157387375831604,63200,0.0,
1992-05-06 00:00:00+00:00,8.1875,8.1875,8.0,0.8001711368560791,75600,0.0,
1992-05-07 00:00:00+00:00,8.03125,8.0625,8.0,0.8032849431037903,54800,0.0,
1992-05-08 00:00:00+00:00,8.0625,8.09375,8.03125,0.8032849431037903,46400,0.0,
1992-05-11 00:00:00+00:00,8.03125,8.0625,8.03125,0.8001711368560791,24400,0.0,
1992-05-12 00:00:00+00:00,8.09375,8.125,7.96875,0.8032849431037903,82000,0.0,
1992-05-13 00:00:00+00:00,8.0,8.0625,7.90625,0.790830671787262,47600,0.0,
1992-05-14 00:00:00+00:00,7.90625,7.9375,7.8125,0.7783765196800232,24400,0.0,
1992-05-15 00:00:00+00:00,7.78125,7.8125,7.65625,0.7628090381622314,57600,0.0,
1992-05-18 00:00:00+00:00,7.65625,7.71875,7.5625,0.7628090381622314,74000,0.0,
1992-05-19 00:00:00+00:00,7.625,7.75,7.59375,0.7565823197364807,60400,0.0,
1992-05-20 00:00:00+00:00,7.65625,7.9375,7.625,0.7846035361289978,42000,0.0,
1992-05-21 00:00:00+00:00,7.90625,8.03125,7.84375,0.7970579266548157,62000,0.0,
1992-05-22 00:00:00+00:00,8.0625,8.0625,8.0,0.8001711368560791,25600,0.0,
1992-05-26 00:00:00+00:00,8.0,8.03125,7.9375,0.7939447164535522,32800,0.0,
1992-05-27 00:00:00+00:00,8.0,8.0,8.0,0.7970579266548157,17200,0.0,
1992-05-28 00:00:00+00:00,7.9375,7.9375,7.84375,0.7877171039581299,39200,0.0,
1992-05-29 00:00:00+00:00,8.0625,8.1875,8.0625,0.8126260042190552,54800,0.0,
1992-06-01 00:00:00+00:00,8.0625,8.125,8.0625,0.809512197971344,76400,0.0,
1992-06-02 00:00:00+00:00,8.09375,8.125,8.0625,0.8032849431037903,65600,0.0,
1992-06-03 00:00:00+00:00,8.09375,8.125,8.03125,0.8001711368560791,64000,0.0,
1992-06-04 00:00:00+00:00,8.0625,8.09375,8.0625,0.8032849431037903,32400,0.0,
1992-06-05 00:00:00+00:00,8.09375,8.125,8.0625,0.809512197971344,20800,0.0,
1992-06-08 00:00:00+00:00,8.09375,8.125,8.0,0.8001711368560791,32000,0.0,
1992-06-09 00:00:00+00:00,8.0,8.0,7.84375,0.790830671787262,38800,0.0,
1992-06-10 00:00:00+00:00,7.875,8.0,7.8125,0.7846035361289978,44400,0.0,
1992-06-11 00:00:00+00:00,7.90625,7.9375,7.8125,0.7877171039581299,56400,0.0,
1992-06-12 00:00:00+00:00,7.9375,8.0,7.9375,0.7939447164535522,26800,0.0,
1992-06-15 00:00:00+00:00,8.09375,8.09375,8.03125,0.8032849431037903,117600,0.0,
1992-06-16 00:00:00+00:00,8.0625,8.125,8.03125,0.8063982725143433,55600,0.0,
1992-06-17 00:00:00+00:00,8.09375,8.125,7.8125,0.7783765196800232,99600,0.0,
1992-06-18 00:00:00+00:00,7.8125,8.0,7.8125,0.7939447164535522,71200,0.0,
1992-06-19 00:00:00+00:00,7.96875,8.0,7.96875,0.7970579266548157,30800,0.0,
1992-06-22 00:00:00+00:00,7.96875,7.96875,7.8125,0.7814903259277344,79600,0.0,
1992-06-23 00:00:00+00:00,7.84375,7.84375,7.5625,0.7752634882926941,90000,0.0,
1992-06-24 00:00:00+00:00,7.75,7.84375,7.71875,0.7783765196800232,50800,0.0,
1992-06-25 00:00:00+00:00,7.84375,7.96875,7.84375,0.790830671787262,48000,0.0,
1992-06-26 00:00:00+00:00,7.9375,8.0,7.9375,0.7970579266548157,57600,0.0,
1992-06-29 00:00:00+00:00,7.9375,8.0,7.90625,0.7970579266548157,44000,0.0,
1992-06-30 00:00:00+00:00,8.0,8.0625,7.9375,0.8001711368560791,52400,0.0,
1992-07-01 00:00:00+00:00,8.03125,8.25,8.03125,0.8219658732414246,72800,0.0,
1992-07-02 00:00:00+00:00,8.5625,8.8125,8.40625,0.8375331163406372,183600,0.0,
1992-07-06 00:00:00+00:00,8.3125,8.46875,8.28125,0.843760073184967,83600,0.0,
1992-07-07 00:00:00+00:00,8.46875,8.71875,8.46875,0.8624414801597595,159600,0.0,
1992-07-08 00:00:00+00:00,8.625,8.6875,8.5625,0.8624414801597595,58800,0.0,
1992-07-09 00:00:00+00:00,8.625,8.75,8.625,0.8655554056167603,65600,0.0,
1992-07-10 00:00:00+00:00,8.75,8.78125,8.65625,0.8748956918716431,86800,0.0,
1992-07-13 00:00:00+00:00,8.78125,8.84375,8.6875,0.8780089616775513,44800,0.0,
1992-07-14 00:00:00+00:00,8.875,8.90625,8.71875,0.8780089616775513,88400,0.0,
1992-07-15 00:00:00+00:00,8.75,9.0625,8.75,0.8966902494430542,104800,0.0,
1992-07-16 00:00:00+00:00,8.96875,9.125,8.96875,0.9060311913490297,103600,0.0,
1992-07-17 00:00:00+00:00,9.125,9.125,8.84375,0.9060311913490297,104000,0.0,
1992-07-20 00:00:00+00:00,9.0,9.0,8.8125,0.8873496651649475,78800,0.0,
1992-07-21 00:00:00+00:00,8.9375,8.96875,8.875,0.8935762047767639,21600,0.0,
1992-07-22 00:00:00+00:00,8.96875,8.96875,8.875,0.8935762047767639,42000,0.0,
1992-07-23 00:00:00+00:00,8.96875,8.96875,8.90625,0.8935762047767639,26400,0.0,
1992-07-24 00:00:00+00:00,8.96875,8.96875,8.875,0.8842365741729736,24000,0.0,
1992-07-27 00:00:00+00:00,8.875,8.875,8.75,0.8780089616775513,69600,0.0,
1992-07-28 00:00:00+00:00,8.875,8.9375,8.78125,0.8811227679252625,51200,0.0,
1992-07-29 00:00:00+00:00,8.90625,9.09375,8.90625,0.8966902494430542,66000,0.0,
1992-07-30 00:00:00+00:00,9.03125,9.03125,8.9375,0.8966902494430542,43600,0.0,
1992-07-31 00:00:00+00:00,9.0,9.53125,9.0,0.9371657967567444,205600,0.0,
1992-08-03 00:00:00+00:00,9.28125,9.28125,9.125,0.927040696144104,120800,0.15,
1992-08-04 00:00:00+00:00,9.15625,9.375,9.125,0.9365328550338744,101200,0.0,
1992-08-05 00:00:00+00:00,9.25,9.25,9.15625,0.9302047491073608,41600,0.0,
1992-08-06 00:00:00+00:00,9.125,9.125,8.9375,0.9080572724342346,143600,0.0,
1992-08-07 00:00:00+00:00,8.90625,9.09375,8.875,0.9080572724342346,81600,0.0,
1992-08-10 00:00:00+00:00,8.96875,8.96875,8.875,0.9048931002616882,39200,0.0,
1992-08-11 00:00:00+00:00,8.9375,8.96875,8.875,0.9048931002616882,37600,0.0,
1992-08-12 00:00:00+00:00,8.90625,8.96875,8.875,0.9048931002616882,34400,0.0,
1992-08-13 00:00:00+00:00,9.0,9.03125,8.90625,0.9143848419189452,34800,0.0,
1992-08-14 00:00:00+00:00,9.03125,9.03125,8.8125,0.8922374248504639,25200,0.0,
1992-08-17 00:00:00+00:00,8.8125,8.84375,8.6875,0.87958163022995,104000,0.0,
1992-08-18 00:00:00+00:00,8.625,8.6875,8.5,0.8669257760047913,137600,0.0,
1992-08-19 00:00:00+00:00,8.59375,8.625,8.5625,0.870089590549469,25200,0.0,
1992-08-20 00:00:00+00:00,8.625,8.625,8.25,0.8605974316596985,110800,0.0,
1992-08-21 00:00:00+00:00,8.4375,8.5,8.34375,0.8479419350624084,42800,0.0,
1992-08-24 00:00:00+00:00,8.375,8.375,8.0,0.8257941007614136,108400,0.0,
1992-08-25 00:00:00+00:00,8.1875,8.34375,8.125,0.8447779417037964,163200,0.0,
1992-08-26 00:00:00+00:00,8.34375,8.46875,8.34375,0.8479419350624084,184400,0.0,
1992-08-27 00:00:00+00:00,8.375,8.375,8.21875,0.8321218490600586,237200,0.0,
1992-08-28 00:00:00+00:00,8.1875,8.21875,8.15625,0.8257941007614136,87600,0.0,
1992-08-31 00:00:00+00:00,8.1875,8.1875,8.125,0.8257941007614136,102400,0.0,
1992-09-01 00:00:00+00:00,8.15625,8.40625,8.15625,0.8479419350624084,83600,0.0,
1992-09-02 00:00:00+00:00,8.375,8.5,8.375,0.8574336767196655,48800,0.0,
1992-09-03 00:00:00+00:00,8.5625,8.75,8.5625,0.8764176368713379,220800,0.0,
1992-09-04 00:00:00+00:00,8.625,8.75,8.5625,0.8859096765518188,86000,0.0,
1992-09-08 00:00:00+00:00,8.8125,8.875,8.6875,0.87958163022995,168400,0.0,
1992-09-09 00:00:00+00:00,8.625,8.625,8.4375,0.8605974316596985,82800,0.0,
1992-09-10 00:00:00+00:00,8.5,8.5,8.34375,0.8479419350624084,80000,0.0,
1992-09-11 00:00:00+00:00,8.4375,8.5,8.40625,0.8605974316596985,62400,0.0,
1992-09-14 00:00:00+00:00,8.53125,8.5625,8.375,0.8479419350624084,157200,0.0,
1992-09-15 00:00:00+00:00,8.4375,8.4375,8.15625,0.82895827293396,110400,0.0,
1992-09-16 00:00:00+00:00,8.25,8.25,8.15625,0.8352857828140259,118800,0.0,
1992-09-17 00:00:00+00:00,8.25,8.3125,8.15625,0.8416141867637634,203200,0.0,
1992-09-18 00:00:00+00:00,8.3125,8.46875,8.3125,0.8542693853378296,77600,0.0,
1992-09-21 00:00:00+00:00,8.34375,8.375,8.21875,0.8352857828140259,55200,0.0,
1992-09-22 00:00:00+00:00,8.25,8.25,8.09375,0.8257941007614136,81200,0.0,
1992-09-23 00:00:00+00:00,8.09375,8.125,7.9375,0.8068107962608337,120400,0.0,
1992-09-24 00:00:00+00:00,7.9375,7.96875,7.6875,0.7878263592720032,143600,0.0,
1992-09-25 00:00:00+00:00,7.75,7.78125,7.6875,0.7814989686012268,86000,0.0,
1992-09-28 00:00:00+00:00,7.71875,7.71875,7.21875,0.7403672933578491,408800,0.0,
1992-09-29 00:00:00+00:00,7.34375,7.625,7.28125,0.7720068693161011,545600,0.0,
1992-09-30 00:00:00+00:00,7.625,7.78125,7.625,0.7751707434654236,171600,0.0,
1992-10-01 00:00:00+00:00,7.6875,7.75,7.625,0.7846627831459045,245600,0.0,
1992-10-02 00:00:00+00:00,7.8125,7.84375,7.71875,0.7814989686012268,196400,0.0,
1992-10-05 00:00:00+00:00,7.6875,7.96875,7.53125,0.8068107962608337,207200,0.0,
1992-10-06 00:00:00+00:00,7.96875,7.96875,7.84375,0.8004827499389648,62000,0.0,
1992-10-07 00:00:00+00:00,7.90625,8.03125,7.84375,0.8036460280418396,77600,0.0,
1992-10-08 00:00:00+00:00,7.96875,8.0625,7.875,0.816302478313446,53200,0.0,
1992-10-09 00:00:00+00:00,8.03125,8.03125,7.9375,0.8068107962608337,36400,0.0,
1992-10-12 00:00:00+00:00,8.0,8.03125,7.96875,0.8099740147590637,38400,0.0,
1992-10-13 00:00:00+00:00,8.0,8.15625,8.0,0.8257941007614136,93600,0.0,
1992-10-14 00:00:00+00:00,8.09375,8.1875,8.03125,0.816302478313446,39200,0.0,
1992-10-15 00:00:00+00:00,8.09375,8.1875,8.09375,0.8257941007614136,43200,0.0,
1992-10-16 00:00:00+00:00,8.1875,8.25,8.15625,0.8352857828140259,84000,0.0,
1992-10-19 00:00:00+00:00,8.25,8.375,8.25,0.8447779417037964,55600,0.0,
1992-10-20 00:00:00+00:00,8.4375,8.5,8.375,0.8605974316596985,69600,0.0,
1992-10-21 00:00:00+00:00,8.46875,8.59375,8.46875,0.8637616038322449,62000,0.0,
1992-10-22 00:00:00+00:00,8.5625,8.5625,8.25,0.8352857828140259,156800,0.0,
1992-10-23 00:00:00+00:00,8.25,8.34375,8.25,0.8416141867637634,24800,0.0,
1992-10-26 00:00:00+00:00,8.3125,8.3125,8.1875,0.82895827293396,22000,0.0,
1992-10-27 00:00:00+00:00,8.25,8.3125,8.1875,0.8416141867637634,121600,0.0,
1992-10-28 00:00:00+00:00,8.3125,8.34375,8.28125,0.8447779417037964,44000,0.0,
1992-10-29 00:00:00+00:00,8.34375,8.375,8.21875,0.8352857828140259,59200,0.0,
1992-10-30 00:00:00+00:00,8.28125,8.40625,8.21875,0.8511058688163757,45200,0.0,
1992-11-02 00:00:00+00:00,8.40625,8.625,8.40625,0.8732537627220154,88800,0.0,
1992-11-03 00:00:00+00:00,8.625,8.78125,8.5,0.8637616038322449,142000,0.0,
1992-11-04 00:00:00+00:00,8.625,8.8125,8.625,0.8732537627220154,112400,0.0,
1992-11-05 00:00:00+00:00,8.65625,8.65625,8.53125,0.8669257760047913,81200,0.0,
1992-11-06 00:00:00+00:00,8.25,8.28125,8.0625,0.834747850894928,170000,0.15675,
1992-11-09 00:00:00+00:00,8.15625,8.21875,8.0,0.8476395010948181,153600,0.0,
1992-11-10 00:00:00+00:00,8.21875,8.21875,8.125,0.8476395010948181,43200,0.0,
1992-11-11 00:00:00+00:00,8.25,8.375,8.25,0.8573083877563477,157200,0.0,
1992-11-12 00:00:00+00:00,8.3125,8.34375,8.1875,0.8476395010948181,84800,0.0,
1992-11-13 00:00:00+00:00,8.25,8.3125,8.21875,0.8508625626564026,62000,0.0,
1992-11-16 00:00:00+00:00,8.21875,8.3125,8.15625,0.8540855050086975,87200,0.0,
1992-11-17 00:00:00+00:00,8.28125,8.34375,8.25,0.8508625626564026,53200,0.0,
1992-11-18 00:00:00+00:00,8.25,8.25,8.1875,0.8476395010948181,39600,0.0,
1992-11-19 00:00:00+00:00,8.21875,8.28125,8.15625,0.8444165587425232,124400,0.0,
1992-11-20 00:00:00+00:00,8.3125,8.3125,8.1875,0.8444165587425232,55600,0.0,
1992-11-23 00:00:00+00:00,8.25,8.25,8.15625,0.8476395010948181,84800,0.0,
1992-11-24 00:00:00+00:00,8.375,8.625,8.34375,0.8830922245979309,233200,0.0,
1992-11-25 00:00:00+00:00,8.625,8.78125,8.59375,0.8959840536117554,88000,0.0,
1992-11-27 00:00:00+00:00,8.71875,8.75,8.65625,0.899206817150116,23600,0.0,
1992-11-30 00:00:00+00:00,8.78125,8.90625,8.75,0.9153218865394592,90000,0.0,
1992-12-01 00:00:00+00:00,8.84375,8.84375,8.625,0.8959840536117554,90400,0.0,
1992-12-02 00:00:00+00:00,8.625,8.90625,8.625,0.9120989441871644,97600,0.0,
1992-12-03 00:00:00+00:00,8.875,9.0,8.875,0.9217675924301147,142000,0.0,
1992-12-04 00:00:00+00:00,8.96875,9.0625,8.9375,0.9346598386764526,121600,0.0,
1992-12-07 00:00:00+00:00,9.09375,9.28125,9.0,0.9314363598823548,95200,0.0,
1992-12-08 00:00:00+00:00,9.09375,9.125,9.03125,0.9346598386764526,65600,0.0,
1992-12-09 00:00:00+00:00,9.0625,9.09375,9.0,0.9346598386764526,86800,0.0,
1992-12-10 00:00:00+00:00,9.125,9.375,9.09375,0.9443280100822448,74000,0.0,
1992-12-11 00:00:00+00:00,9.21875,9.375,9.1875,0.9572205543518066,64000,0.0,
1992-12-14 00:00:00+00:00,9.34375,9.375,9.03125,0.9314363598823548,62400,0.0,
1992-12-15 00:00:00+00:00,9.0625,9.21875,9.0625,0.9443280100822448,40000,0.0,
1992-12-16 00:00:00+00:00,9.1875,9.1875,8.90625,0.9217675924301147,333200,0.0,
1992-12-17 00:00:00+00:00,8.90625,8.90625,8.75,0.9185450077056884,99600,0.0,
1992-12-18 00:00:00+00:00,8.96875,9.21875,8.96875,0.9443280100822448,86800,0.0,
1992-12-21 00:00:00+00:00,9.125,9.125,9.0,0.9346598386764526,57600,0.0,
1992-12-22 00:00:00+00:00,9.03125,9.1875,9.0,0.9411052465438844,61200,0.0,
1992-12-23 00:00:00+00:00,9.125,9.21875,9.0,0.9282136559486388,138800,0.0,
1992-12-24 00:00:00+00:00,9.0625,9.0625,9.0,0.9314363598823548,9600,0.0,
1992-12-28 00:00:00+00:00,9.0625,9.09375,9.03125,0.9346598386764526,22400,0.0,
1992-12-29 00:00:00+00:00,9.0625,9.125,9.03125,0.9314363598823548,28400,0.0,
1992-12-30 00:00:00+00:00,9.0625,9.09375,8.96875,0.9314363598823548,32400,0.0,
1992-12-31 00:00:00+00:00,9.0,9.09375,8.875,0.9378825426101683,44000,0.0,
1993-01-04 00:00:00+00:00,9.0625,9.125,9.0,0.9346598386764526,65200,0.0,
1993-01-05 00:00:00+00:00,9.09375,9.09375,8.90625,0.9249903559684752,49600,0.0,
1993-01-06 00:00:00+00:00,8.96875,9.0,8.90625,0.9185450077056884,39200,0.0,
1993-01-07 00:00:00+00:00,8.90625,8.90625,8.5625,0.8863152265548706,85200,0.0,
1993-01-08 00:00:00+00:00,8.40625,8.5625,8.375,0.8798688054084778,142400,0.0,
1993-01-11 00:00:00+00:00,8.46875,8.59375,8.46875,0.8863152265548706,55600,0.0,
1993-01-12 00:00:00+00:00,8.625,8.625,8.46875,0.8830922245979309,81200,0.0,
1993-01-13 00:00:00+00:00,8.4375,8.53125,8.4375,0.8734229803085327,48000,0.0,
1993-01-14 00:00:00+00:00,8.5,8.5625,8.46875,0.8798688054084778,81600,0.0,
1993-01-15 00:00:00+00:00,8.5625,9.0625,8.5625,0.9346598386764526,305200,0.0,
1993-01-18 00:00:00+00:00,9.0625,9.0625,8.8125,0.9088755249977112,116400,0.0,
1993-01-19 00:00:00+00:00,8.84375,9.03125,8.75,0.9249903559684752,111600,0.0,
1993-01-20 00:00:00+00:00,8.875,9.0,8.84375,0.9217675924301147,84000,0.0,
1993-01-21 00:00:00+00:00,8.78125,8.96875,8.75,0.9153218865394592,66800,0.0,
1993-01-22 00:00:00+00:00,8.875,8.90625,8.84375,0.9153218865394592,25600,0.0,
1993-01-25 00:00:00+00:00,8.8125,9.0625,8.78125,0.9346598386764526,56400,0.0,
1993-01-26 00:00:00+00:00,9.0625,9.09375,8.96875,0.9346598386764526,52000,0.0,
1993-01-27 00:00:00+00:00,9.3125,9.8125,9.3125,0.999118983745575,501200,0.0,
1993-01-28 00:00:00+00:00,9.6875,10.21875,9.59375,1.028125882148743,409200,0.0,
1993-01-29 00:00:00+00:00,9.90625,9.96875,9.78125,1.0152335166931152,141600,0.0,
1993-02-01 00:00:00+00:00,9.875,9.96875,9.84375,1.028125882148743,200800,0.0,
1993-02-02 00:00:00+00:00,9.9375,10.25,9.9375,1.0539089441299438,193600,0.0,
1993-02-03 00:00:00+00:00,10.1875,10.28125,10.125,1.060354709625244,316800,0.0,
1993-02-04 00:00:00+00:00,10.625,10.6875,10.34375,1.0732463598251345,228800,0.0,
1993-02-05 00:00:00+00:00,10.3125,10.34375,10.0625,1.0474637746810913,132800,0.0,
1993-02-08 00:00:00+00:00,10.09375,10.25,10.09375,1.0474637746810913,34400,0.0,
1993-02-09 00:00:00+00:00,10.21875,10.25,10.125,1.0539089441299438,123200,0.0,
1993-02-10 00:00:00+00:00,10.3125,10.46875,10.21875,1.0732463598251345,198400,0.0,
1993-02-11 00:00:00+00:00,10.46875,10.59375,10.3125,1.0893616676330566,93200,0.0,
1993-02-12 00:00:00+00:00,10.25,10.3125,10.15625,1.073444128036499,188400,0.1605,
1993-02-16 00:00:00+00:00,10.1875,10.1875,9.65625,1.034171223640442,351200,0.0,
1993-02-17 00:00:00+00:00,9.75,9.75,9.5,1.0079894065856934,390000,0.0,
1993-02-18 00:00:00+00:00,9.6875,9.71875,9.59375,1.0112627744674685,132800,0.0,
1993-02-19 00:00:00+00:00,9.625,9.75,9.625,1.017807126045227,70400,0.0,
1993-02-22 00:00:00+00:00,9.71875,9.78125,9.625,1.0210802555084229,81200,0.0,
1993-02-23 00:00:00+00:00,9.65625,9.6875,9.375,1.00144362449646,276000,0.0,
