date,PSF_Open,PSF_High,PSF_Low,PSF_Close,PSF_Volume,PSF_Dividends,PSF_Stock Splits
2015-10-05 00:00:00+00:00,23.31999969482422,23.549999237060547,23.31999969482422,11.458873748779297,20200,0.0,
2015-10-06 00:00:00+00:00,23.479999542236328,23.489999771118164,23.3799991607666,11.434494018554688,17700,0.0,
2015-10-07 00:00:00+00:00,23.459999084472656,23.57999992370605,23.459999084472656,11.473502159118652,47900,0.0,
2015-10-08 00:00:00+00:00,23.57999992370605,23.690000534057617,23.549999237060547,11.551514625549316,29100,0.0,
2015-10-09 00:00:00+00:00,23.68000030517578,23.790000915527344,23.68000030517578,11.566149711608888,25300,0.0,
2015-10-12 00:00:00+00:00,23.71999931335449,23.739999771118164,23.6200008392334,11.527138710021973,29000,0.0,
2015-10-13 00:00:00+00:00,23.649999618530277,23.739999771118164,23.63999938964844,11.561274528503418,18900,0.0,
2015-10-14 00:00:00+00:00,23.68000030517578,23.729999542236328,23.670000076293945,11.541765213012695,19900,0.0,
2015-10-15 00:00:00+00:00,23.549999237060547,23.799999237060547,23.540000915527344,11.600272178649902,48300,0.0,
2015-10-16 00:00:00+00:00,23.6200008392334,23.68000030517578,23.540000915527344,11.591436386108398,48100,0.172,
2015-10-19 00:00:00+00:00,23.559999465942383,23.700000762939453,23.559999465942383,11.625819206237791,33000,0.0,
2015-10-20 00:00:00+00:00,23.6299991607666,23.739999771118164,23.61000061035156,11.660199165344238,14700,0.0,
2015-10-21 00:00:00+00:00,23.709999084472656,23.770000457763672,23.690000534057617,11.660199165344238,33300,0.0,
2015-10-22 00:00:00+00:00,23.75,23.920000076293945,23.75,11.743700981140137,32100,0.0,
2015-10-23 00:00:00+00:00,23.950000762939453,24.040000915527344,23.809999465942383,11.787907600402832,37600,0.0,
2015-10-26 00:00:00+00:00,24.06999969482422,24.07999992370605,24.01000022888184,11.812460899353027,22900,0.0,
2015-10-27 00:00:00+00:00,24.049999237060547,24.1200008392334,24.020000457763672,11.817374229431152,30000,0.0,
2015-10-28 00:00:00+00:00,24.059999465942383,24.21999931335449,24.049999237060547,11.817374229431152,25000,0.0,
2015-10-29 00:00:00+00:00,24.020000457763672,24.1299991607666,24.0,11.787907600402832,30900,0.0,
2015-10-30 00:00:00+00:00,24.09000015258789,24.100000381469727,23.8799991607666,11.832109451293944,58300,0.0,
2015-11-02 00:00:00+00:00,24.229999542236328,24.38999938964844,24.01000022888184,11.974539756774902,66500,0.0,
2015-11-03 00:00:00+00:00,24.36000061035156,24.46999931335449,24.299999237060547,11.989285469055176,49900,0.0,
2015-11-04 00:00:00+00:00,24.350000381469727,24.530000686645508,24.350000381469727,12.043310165405272,25900,0.0,
2015-11-05 00:00:00+00:00,24.6299991607666,24.709999084472656,24.549999237060547,12.12680435180664,56000,0.0,
2015-11-06 00:00:00+00:00,24.63999938964844,24.63999938964844,24.3700008392334,11.984363555908203,51300,0.0,
2015-11-09 00:00:00+00:00,24.440000534057617,24.59000015258789,24.209999084472656,12.004009246826172,81800,0.0,
2015-11-10 00:00:00+00:00,24.459999084472656,24.68000030517578,24.420000076293945,12.072778701782228,60100,0.0,
2015-11-11 00:00:00+00:00,24.600000381469727,24.8799991607666,24.600000381469727,12.151360511779783,41300,0.0,
2015-11-12 00:00:00+00:00,24.690000534057617,24.76000022888184,24.6200008392334,12.116983413696287,29900,0.0,
2015-11-13 00:00:00+00:00,24.649999618530277,24.8799991607666,24.520000457763672,12.146449089050291,180500,0.0,
2015-11-16 00:00:00+00:00,24.729999542236328,25.100000381469727,24.729999542236328,12.229950904846191,49100,0.0,
2015-11-17 00:00:00+00:00,24.75,24.88999938964844,24.75,12.285346031188965,22300,0.172,
2015-11-18 00:00:00+00:00,24.989999771118164,25.059999465942383,24.850000381469727,12.344688415527344,49500,0.0,
2015-11-19 00:00:00+00:00,24.959999084472656,25.0,24.850000381469727,12.339746475219728,44000,0.0,
2015-11-20 00:00:00+00:00,25.030000686645508,25.06999969482422,24.8700008392334,12.305124282836914,39400,0.0,
2015-11-23 00:00:00+00:00,24.899999618530277,25.0,24.75,12.35457992553711,43300,0.0,
2015-11-24 00:00:00+00:00,24.950000762939453,25.06999969482422,24.82999992370605,12.334803581237791,23800,0.0,
2015-11-25 00:00:00+00:00,25.049999237060547,25.059999465942383,24.90999984741211,12.38426113128662,30500,0.0,
2015-11-27 00:00:00+00:00,25.020000457763672,25.020000457763672,24.940000534057617,12.339746475219728,10800,0.0,
2015-11-30 00:00:00+00:00,24.959999084472656,25.200000762939453,24.950000762939453,12.34963321685791,29700,0.0,
2015-12-01 00:00:00+00:00,25.149999618530277,25.190000534057617,24.940000534057617,12.37436580657959,43500,0.0,
2015-12-02 00:00:00+00:00,25.0,25.0,24.899999618530277,12.34963321685791,27400,0.0,
2015-12-03 00:00:00+00:00,25.049999237060547,25.049999237060547,24.799999237060547,12.329856872558594,37100,0.0,
2015-12-04 00:00:00+00:00,24.81999969482422,24.950000762939453,24.81999969482422,12.290289878845217,32100,0.0,
2015-12-07 00:00:00+00:00,24.75,24.75,24.520000457763672,12.156747817993164,29200,0.0,
2015-12-08 00:00:00+00:00,24.5,24.6299991607666,24.420000076293945,12.087505340576172,21700,0.0,
2015-12-09 00:00:00+00:00,24.40999984741211,24.549999237060547,24.31999969482422,12.097399711608888,27100,0.0,
2015-12-10 00:00:00+00:00,24.450000762939453,24.780000686645508,24.34000015258789,12.04300022125244,28300,0.0,
2015-12-11 00:00:00+00:00,24.280000686645508,24.3799991607666,23.799999237060547,11.825382232666016,67600,0.0,
2015-12-14 00:00:00+00:00,23.75,24.01000022888184,23.68000030517578,11.770981788635254,70200,0.0,
2015-12-15 00:00:00+00:00,23.809999465942383,24.13999938964844,23.809999465942383,11.845170021057127,27600,0.0,
2015-12-16 00:00:00+00:00,24.06999969482422,24.290000915527344,23.75,11.993537902832031,27900,0.0,
2015-12-17 00:00:00+00:00,24.18000030517578,24.43000030517578,24.059999465942383,12.134007453918455,18200,0.172,
2015-12-18 00:00:00+00:00,24.13999938964844,24.25,24.040000915527344,12.02442455291748,53800,0.0,
2015-12-21 00:00:00+00:00,24.1299991607666,24.5,24.1299991607666,12.17385482788086,22500,0.0,
2015-12-22 00:00:00+00:00,24.43000030517578,24.51000022888184,24.309999465942383,12.193782806396484,14400,0.0,
2015-12-23 00:00:00+00:00,24.46999931335449,24.739999771118164,24.420000076293945,12.303364753723145,29300,0.0,
2015-12-24 00:00:00+00:00,24.75,24.959999084472656,24.75,12.368121147155762,21900,0.0,
2015-12-28 00:00:00+00:00,24.739999771118164,24.799999237060547,24.61000061035156,12.413185119628906,20500,0.13,
2015-12-29 00:00:00+00:00,24.770000457763672,24.799999237060547,24.700000762939453,12.388151168823242,17400,0.0,
2015-12-30 00:00:00+00:00,24.61000061035156,24.739999771118164,24.530000686645508,12.32305145263672,41900,0.0,
2015-12-31 00:00:00+00:00,24.76000022888184,24.979999542236328,24.670000076293945,12.468268394470217,54100,0.0,
2016-01-04 00:00:00+00:00,24.76000022888184,25.0,24.71999931335449,12.483291625976562,29400,0.0,
2016-01-05 00:00:00+00:00,25.0,25.0,24.8700008392334,12.483291625976562,23200,0.0,
2016-01-06 00:00:00+00:00,24.6200008392334,25.399999618530277,24.6200008392334,12.703614234924316,69100,0.0,
2016-01-07 00:00:00+00:00,25.1299991607666,25.3700008392334,25.06999969482422,12.608471870422363,26000,0.0,
2016-01-08 00:00:00+00:00,25.149999618530277,25.280000686645508,25.13999938964844,12.623492240905762,14000,0.0,
2016-01-11 00:00:00+00:00,25.200000762939453,25.43000030517578,25.01000022888184,12.653533935546877,34500,0.0,
2016-01-12 00:00:00+00:00,25.3700008392334,25.3700008392334,25.07999992370605,12.613484382629396,25600,0.0,
2016-01-13 00:00:00+00:00,25.25,25.26000022888184,24.559999465942383,12.32305145263672,37800,0.0,
2016-01-14 00:00:00+00:00,24.43000030517578,24.770000457763672,24.43000030517578,12.283002853393556,39000,0.0,
2016-01-15 00:00:00+00:00,24.270000457763672,24.68000030517578,24.15999984741211,12.338072776794434,57600,0.0,
2016-01-19 00:00:00+00:00,24.690000534057617,24.989999771118164,24.489999771118164,12.45001983642578,52000,0.172,
2016-01-20 00:00:00+00:00,24.440000534057617,24.59000015258789,23.5,12.04157257080078,62500,0.0,
2016-01-21 00:00:00+00:00,23.920000076293945,24.149999618530277,23.809999465942383,12.13234043121338,32600,0.0,
2016-01-22 00:00:00+00:00,24.13999938964844,24.799999237060547,23.950000762939453,12.460108757019045,31800,0.0,
2016-01-25 00:00:00+00:00,24.65999984741211,24.65999984741211,24.170000076293945,12.2684907913208,23400,0.0,
2016-01-26 00:00:00+00:00,24.40999984741211,24.700000762939453,24.280000686645508,12.39959716796875,29700,0.0,
2016-01-27 00:00:00+00:00,24.459999084472656,24.59000015258789,24.15999984741211,12.32395839691162,36900,0.0,
2016-01-28 00:00:00+00:00,24.479999542236328,24.899999618530277,24.290000915527344,12.535746574401855,27500,0.0,
2016-01-29 00:00:00+00:00,25.01000022888184,25.450000762939453,24.530000686645508,12.823169708251951,107100,0.0,
2016-02-01 00:00:00+00:00,25.489999771118164,25.489999771118164,25.15999984741211,12.8080415725708,38400,0.0,
2016-02-02 00:00:00+00:00,25.100000381469727,25.420000076293945,24.920000076293945,12.707194328308104,38100,0.0,
2016-02-03 00:00:00+00:00,25.3700008392334,25.46999931335449,25.07999992370605,12.681974411010742,25100,0.0,
2016-02-04 00:00:00+00:00,25.229999542236328,25.38999938964844,25.229999542236328,12.74248218536377,24300,0.0,
2016-02-05 00:00:00+00:00,25.239999771118164,25.239999771118164,24.26000022888184,12.283621788024902,65100,0.0,
2016-02-08 00:00:00+00:00,24.36000061035156,24.399999618530277,24.09000015258789,12.228151321411133,49300,0.0,
2016-02-09 00:00:00+00:00,24.15999984741211,24.5,23.88999938964844,12.298746109008787,49600,0.0,
2016-02-10 00:00:00+00:00,24.26000022888184,24.600000381469727,24.200000762939453,12.27353858947754,38500,0.0,
2016-02-11 00:00:00+00:00,24.200000762939453,24.309999465942383,23.75,11.976021766662598,66400,0.0,
2016-02-12 00:00:00+00:00,24.209999084472656,24.209999084472656,23.75,11.991150856018066,39800,0.0,
2016-02-16 00:00:00+00:00,24.07999992370605,24.1299991607666,23.809999465942383,12.051658630371094,51100,0.0,
2016-02-17 00:00:00+00:00,23.809999465942383,24.25,23.790000915527344,12.311713218688965,34400,0.172,
2016-02-18 00:00:00+00:00,24.290000915527344,24.489999771118164,24.059999465942383,12.29647159576416,35200,0.0,
2016-02-19 00:00:00+00:00,24.18000030517578,24.489999771118164,24.18000030517578,12.367578506469728,23600,0.0,
2016-02-22 00:00:00+00:00,24.5,24.75,24.5,12.448845863342283,37300,0.0,
2016-02-23 00:00:00+00:00,24.57999992370605,24.850000381469727,24.51000022888184,12.49456024169922,31900,0.0,
2016-02-24 00:00:00+00:00,24.68000030517578,24.709999084472656,24.450000762939453,12.49456024169922,16900,0.0,
2016-02-25 00:00:00+00:00,24.690000534057617,24.739999771118164,24.65999984741211,12.550432205200195,22200,0.0,
2016-02-26 00:00:00+00:00,24.739999771118164,24.75,24.700000762939453,12.560575485229492,13500,0.0,
2016-02-29 00:00:00+00:00,24.75,24.790000915527344,24.5,12.525030136108398,24400,0.0,
2016-03-01 00:00:00+00:00,24.940000534057617,24.989999771118164,24.559999465942383,12.489477157592772,36300,0.0,
2016-03-02 00:00:00+00:00,24.56999969482422,24.670000076293945,24.549999237060547,12.47932243347168,31100,0.0,
2016-03-03 00:00:00+00:00,24.530000686645508,24.65999984741211,24.450000762939453,12.448845863342283,82700,0.0,
2016-03-04 00:00:00+00:00,24.57999992370605,24.739999771118164,24.559999465942383,12.560575485229492,20700,0.0,
2016-03-07 00:00:00+00:00,24.790000915527344,24.790000915527344,24.530000686645508,12.51995849609375,65100,0.0,
2016-03-08 00:00:00+00:00,24.770000457763672,24.790000915527344,24.649999618530277,12.55550479888916,24000,0.0,
2016-03-09 00:00:00+00:00,24.82999992370605,24.8799991607666,24.739999771118164,12.6367769241333,21600,0.0,
2016-03-10 00:00:00+00:00,24.979999542236328,25.270000457763672,24.76000022888184,12.65709114074707,33200,0.0,
2016-03-11 00:00:00+00:00,25.020000457763672,25.299999237060547,25.020000457763672,12.753588676452637,26800,0.0,
2016-03-14 00:00:00+00:00,25.190000534057617,25.229999542236328,25.059999465942383,12.789149284362791,24900,0.0,
2016-03-15 00:00:00+00:00,25.239999771118164,25.270000457763672,25.06999969482422,12.748515129089355,29600,0.0,
2016-03-16 00:00:00+00:00,25.1200008392334,25.31999969482422,25.049999237060547,12.845012664794922,76300,0.0,
2016-03-17 00:00:00+00:00,25.350000381469727,25.40999984741211,25.200000762939453,12.804381370544434,39700,0.0,
2016-03-18 00:00:00+00:00,25.18000030517578,25.25,25.0,12.887228965759276,30600,0.172,
2016-03-21 00:00:00+00:00,25.190000534057617,25.43000030517578,25.07999992370605,12.887228965759276,38400,0.0,
2016-03-22 00:00:00+00:00,25.1299991607666,25.299999237060547,25.09000015258789,12.871885299682615,24900,0.0,
2016-03-23 00:00:00+00:00,25.1200008392334,25.21999931335449,25.040000915527344,12.841200828552246,33000,0.0,
2016-03-24 00:00:00+00:00,25.06999969482422,25.1299991607666,24.899999618530277,12.738922119140623,31000,0.0,
2016-03-28 00:00:00+00:00,24.899999618530277,25.049999237060547,24.8700008392334,12.759379386901855,32200,0.0,
2016-03-29 00:00:00+00:00,25.06999969482422,25.290000915527344,24.940000534057617,12.933252334594728,37600,0.0,
2016-03-30 00:00:00+00:00,25.3700008392334,25.43000030517578,25.299999237060547,12.969058990478516,27300,0.0,
2016-03-31 00:00:00+00:00,25.3700008392334,25.399999618530277,25.229999542236328,12.928142547607422,39700,0.0,
2016-04-01 00:00:00+00:00,25.3799991607666,25.40999984741211,25.270000457763672,12.933252334594728,19900,0.0,
2016-04-04 00:00:00+00:00,25.25,25.399999618530277,25.239999771118164,12.92302417755127,32300,0.0,
2016-04-05 00:00:00+00:00,25.25,25.479999542236328,25.190000534057617,12.989510536193848,28500,0.0,
2016-04-06 00:00:00+00:00,25.350000381469727,25.489999771118164,25.350000381469727,13.030423164367676,16400,0.0,
2016-04-07 00:00:00+00:00,25.61000061035156,25.61000061035156,25.40999984741211,13.025310516357422,30000,0.0,
2016-04-08 00:00:00+00:00,25.600000381469727,25.600000381469727,25.479999542236328,13.035534858703612,25600,0.0,
2016-04-11 00:00:00+00:00,25.559999465942383,25.600000381469727,25.520000457763672,13.071331977844238,22700,0.0,
2016-04-12 00:00:00+00:00,25.549999237060547,25.600000381469727,25.530000686645508,13.066217422485352,29500,0.0,
2016-04-13 00:00:00+00:00,25.600000381469727,25.71999931335449,25.559999465942383,13.148041725158691,49600,0.0,
2016-04-14 00:00:00+00:00,25.61000061035156,25.75,25.530000686645508,13.185113906860352,46800,0.172,
2016-04-15 00:00:00+00:00,25.61000061035156,25.63999938964844,25.549999237060547,13.16965389251709,41500,0.0,
2016-04-18 00:00:00+00:00,25.6299991607666,25.850000381469727,25.59000015258789,13.27263641357422,41400,0.0,
2016-04-19 00:00:00+00:00,25.850000381469727,25.90999984741211,25.770000457763672,13.308670043945312,38500,0.0,
2016-04-20 00:00:00+00:00,25.850000381469727,25.989999771118164,25.850000381469727,13.308670043945312,34900,0.0,
2016-04-21 00:00:00+00:00,26.0,26.040000915527344,25.86000061035156,13.318970680236816,27500,0.0,
2016-04-22 00:00:00+00:00,25.950000762939453,25.989999771118164,25.729999542236328,13.37559700012207,23800,0.0,
2016-04-25 00:00:00+00:00,25.96999931335449,26.0,25.809999465942383,13.298370361328123,35200,0.0,
2016-04-26 00:00:00+00:00,25.959999084472656,26.049999237060547,25.82999992370605,13.334409713745115,32100,0.0,
2016-04-27 00:00:00+00:00,25.959999084472656,26.100000381469727,25.809999465942383,13.41164207458496,43500,0.0,
2016-04-28 00:00:00+00:00,26.049999237060547,26.440000534057617,26.049999237060547,13.509458541870115,55000,0.0,
2016-04-29 00:00:00+00:00,26.38999938964844,26.46999931335449,26.1200008392334,13.622723579406738,46100,0.0,
2016-05-02 00:00:00+00:00,26.549999237060547,26.549999237060547,26.18000030517578,13.494010925292969,47500,0.0,
2016-05-03 00:00:00+00:00,26.06999969482422,26.100000381469727,25.920000076293945,13.365302085876465,59800,0.0,
2016-05-04 00:00:00+00:00,25.899999618530277,26.0,25.81999969482422,13.318970680236816,37500,0.0,
2016-05-05 00:00:00+00:00,25.81999969482422,26.350000381469727,25.809999465942383,13.339561462402344,54100,0.0,
2016-05-06 00:00:00+00:00,26.0,26.06999969482422,25.940000534057617,13.421942710876465,30400,0.0,
2016-05-09 00:00:00+00:00,26.170000076293945,26.170000076293945,25.93000030517578,13.349855422973633,33400,0.0,
2016-05-10 00:00:00+00:00,25.950000762939453,26.06999969482422,25.88999938964844,13.401341438293455,34500,0.0,
2016-05-11 00:00:00+00:00,26.15999984741211,26.15999984741211,25.959999084472656,13.391048431396484,23500,0.0,
2016-05-12 00:00:00+00:00,26.059999465942383,26.09000015258789,25.88999938964844,13.428361892700195,30500,0.172,
2016-05-13 00:00:00+00:00,25.979999542236328,26.040000915527344,25.920000076293945,13.495739936828612,32300,0.0,
2016-05-16 00:00:00+00:00,26.040000915527344,26.149999618530277,26.0,13.55274772644043,39600,0.0,
2016-05-17 00:00:00+00:00,26.1299991607666,26.209999084472656,26.040000915527344,13.521652221679688,41300,0.0,
2016-05-18 00:00:00+00:00,26.049999237060547,26.049999237060547,25.6200008392334,13.288430213928224,57400,0.0,
2016-05-19 00:00:00+00:00,25.739999771118164,25.739999771118164,25.3799991607666,13.278060913085938,43600,0.0,
2016-05-20 00:00:00+00:00,25.690000534057617,25.8700008392334,25.600000381469727,13.371346473693848,29400,0.0,
2016-05-23 00:00:00+00:00,25.979999542236328,26.030000686645508,25.790000915527344,13.39726734161377,29100,0.0,
2016-05-24 00:00:00+00:00,25.940000534057617,26.09000015258789,25.940000534057617,13.521652221679688,31300,0.0,
2016-05-25 00:00:00+00:00,26.270000457763672,26.3700008392334,26.100000381469727,13.66676425933838,61000,0.0,
2016-05-26 00:00:00+00:00,26.239999771118164,26.420000076293945,26.239999771118164,13.67194652557373,33600,0.0,
2016-05-27 00:00:00+00:00,26.34000015258789,26.59000015258789,26.34000015258789,13.697869300842283,47500,0.0,
2016-05-31 00:00:00+00:00,26.540000915527344,26.6200008392334,26.34000015258789,13.72377586364746,43600,0.0,
2016-06-01 00:00:00+00:00,26.479999542236328,26.71999931335449,26.479999542236328,13.796335220336914,64700,0.0,
2016-06-02 00:00:00+00:00,26.43000030517578,26.68000030517578,26.350000381469727,13.827431678771973,78100,0.0,
2016-06-03 00:00:00+00:00,26.700000762939453,26.940000534057617,26.57999992370605,13.96218204498291,35300,0.0,
