date,AQN_Open,AQN_High,AQN_Low,AQN_Close,AQN_Volume,AQN_Dividends,AQN_Stock Splits
2014-03-03 00:00:00+00:00,6.460000038146973,6.5,6.460000038146973,3.824808359146118,1700,0.0,
2014-03-04 00:00:00+00:00,6.5,6.5,6.5,3.824808359146118,0,0.0,
2014-03-05 00:00:00+00:00,6.5,6.5,6.5,3.824808359146118,0,0.0,
2014-03-06 00:00:00+00:00,6.5,6.5,6.5,3.824808359146118,0,0.0,
2014-03-07 00:00:00+00:00,6.760000228881836,6.889999866485596,6.760000228881836,4.030758857727051,6400,0.0,
2014-03-10 00:00:00+00:00,6.889999866485596,6.909999847412109,6.860000133514404,4.054296493530273,4200,0.0,
2014-03-11 00:00:00+00:00,6.849999904632568,6.869999885559082,6.849999904632568,4.042527198791504,1100,0.0,
2014-03-12 00:00:00+00:00,6.869999885559082,6.869999885559082,6.869999885559082,4.042527198791504,0,0.0,
2014-03-13 00:00:00+00:00,6.869999885559082,6.949999809265137,6.860000133514404,4.089601039886475,7600,0.0,
2014-03-14 00:00:00+00:00,6.949999809265137,7.0,6.949999809265137,4.11902379989624,8300,0.0,
2014-03-17 00:00:00+00:00,7.0,7.010000228881836,6.929999828338623,4.12490701675415,6000,0.0,
2014-03-18 00:00:00+00:00,7.019999980926514,7.019999980926514,7.019999980926514,4.13079309463501,400,0.0,
2014-03-19 00:00:00+00:00,6.980000019073486,6.980000019073486,6.980000019073486,4.107254981994629,300,0.0,
2014-03-20 00:00:00+00:00,6.989999771118164,6.989999771118164,6.989999771118164,4.113140106201172,300,0.0,
2014-03-21 00:00:00+00:00,6.989999771118164,6.989999771118164,6.949999809265137,4.089601039886475,900,0.0,
2014-03-24 00:00:00+00:00,6.860000133514404,7.010000228881836,6.860000133514404,4.11902379989624,5300,0.0,
2014-03-25 00:00:00+00:00,7.070000171661377,7.070000171661377,6.949999809265137,4.089601039886475,900,0.0,
2014-03-26 00:00:00+00:00,6.949999809265137,6.980000019073486,6.949999809265137,4.107254981994629,2000,0.0,
2014-03-27 00:00:00+00:00,6.869999885559082,6.96999979019165,6.869999885559082,4.147120475769043,5600,0.077,
2014-03-28 00:00:00+00:00,6.96999979019165,6.96999979019165,6.96999979019165,4.147120475769043,0,0.0,
2014-03-31 00:00:00+00:00,7.039999961853027,7.050000190734863,7.039999961853027,4.194718837738037,41400,0.0,
2014-04-01 00:00:00+00:00,7.010000228881836,7.019999980926514,7.010000228881836,4.176870346069336,700,0.0,
2014-04-02 00:00:00+00:00,6.960000038146973,6.989999771118164,6.889999866485596,4.159019947052002,1100,0.0,
2014-04-03 00:00:00+00:00,6.949999809265137,6.949999809265137,6.949999809265137,4.135219097137451,1000,0.0,
2014-04-04 00:00:00+00:00,6.920000076293945,6.920000076293945,6.920000076293945,4.117369651794434,1000,0.0,
2014-04-07 00:00:00+00:00,6.929999828338623,6.929999828338623,6.929999828338623,4.12332010269165,1200,0.0,
2014-04-08 00:00:00+00:00,6.920000076293945,7.079999923706055,6.920000076293945,4.212568759918213,1800,0.0,
2014-04-09 00:00:00+00:00,7.110000133514404,7.130000114440918,7.0,4.164968967437744,5900,0.0,
2014-04-10 00:00:00+00:00,7.0,7.0,7.0,4.164968967437744,1000,0.0,
2014-04-11 00:00:00+00:00,6.949999809265137,6.949999809265137,6.920000076293945,4.12332010269165,10700,0.0,
2014-04-14 00:00:00+00:00,6.920000076293945,6.920000076293945,6.920000076293945,4.117369651794434,100,0.0,
2014-04-15 00:00:00+00:00,6.920000076293945,6.920000076293945,6.920000076293945,4.117369651794434,0,0.0,
2014-04-16 00:00:00+00:00,6.929999828338623,7.0,6.929999828338623,4.164968967437744,400,0.0,
2014-04-17 00:00:00+00:00,7.0,7.0,7.0,4.164968967437744,0,0.0,
2014-04-21 00:00:00+00:00,6.980000019073486,6.980000019073486,6.980000019073486,4.153069972991943,2000,0.0,
2014-04-22 00:00:00+00:00,6.980000019073486,6.980000019073486,6.980000019073486,4.153069972991943,0,0.0,
2014-04-23 00:00:00+00:00,7.039999961853027,7.079999923706055,7.039999961853027,4.212568759918213,3700,0.0,
2014-04-24 00:00:00+00:00,7.110000133514404,7.150000095367432,7.110000133514404,4.25421953201294,2600,0.0,
2014-04-25 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,4.25421953201294,0,0.0,
2014-04-28 00:00:00+00:00,7.130000114440918,7.170000076293945,7.059999942779541,4.212568759918213,5800,0.0,
2014-04-29 00:00:00+00:00,7.159999847412109,7.190000057220459,7.150000095367432,4.278018474578857,5200,0.0,
2014-04-30 00:00:00+00:00,7.190000057220459,7.199999809265137,7.190000057220459,4.283968448638916,1300,0.0,
2014-05-01 00:00:00+00:00,7.179999828338623,7.179999828338623,7.179999828338623,4.272067546844482,600,0.0,
2014-05-02 00:00:00+00:00,7.179999828338623,7.179999828338623,7.179999828338623,4.272067546844482,22000,0.0,
2014-05-05 00:00:00+00:00,7.230000019073486,7.230000019073486,7.21999979019165,4.295867919921875,2100,0.0,
2014-05-06 00:00:00+00:00,7.28000020980835,7.28000020980835,7.260000228881836,4.331568241119385,3500,0.0,
2014-05-07 00:00:00+00:00,7.239999771118164,7.239999771118164,7.230000019073486,4.301818370819092,3100,0.0,
2014-05-08 00:00:00+00:00,7.230000019073486,7.300000190734863,7.230000019073486,4.343467712402344,5600,0.0,
2014-05-09 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,4.343467712402344,0,0.0,
2014-05-12 00:00:00+00:00,7.320000171661377,7.320000171661377,7.320000171661377,4.355369091033936,3700,0.0,
2014-05-13 00:00:00+00:00,7.349999904632568,7.349999904632568,7.349999904632568,4.373218059539795,500,0.0,
2014-05-14 00:00:00+00:00,7.400000095367432,7.420000076293945,7.400000095367432,4.408917427062988,3700,0.0,
2014-05-15 00:00:00+00:00,7.400000095367432,7.510000228881836,7.400000095367432,4.462467193603516,6800,0.0,
2014-05-16 00:00:00+00:00,7.5,7.5,7.5,4.462467193603516,0,0.0,
2014-05-19 00:00:00+00:00,7.480000019073486,7.53000020980835,7.480000019073486,4.45056676864624,900,0.0,
2014-05-20 00:00:00+00:00,7.480000019073486,7.510000228881836,7.480000019073486,4.468417644500732,600,0.0,
2014-05-21 00:00:00+00:00,7.400000095367432,7.409999847412109,7.400000095367432,4.408917427062988,8300,0.0,
2014-05-22 00:00:00+00:00,7.440000057220459,7.489999771118164,7.440000057220459,4.456517219543457,3700,0.0,
2014-05-23 00:00:00+00:00,7.429999828338623,7.480000019073486,7.429999828338623,4.45056676864624,1200,0.0,
2014-05-27 00:00:00+00:00,7.579999923706055,7.579999923706055,7.53000020980835,4.48031759262085,1200,0.0,
2014-05-28 00:00:00+00:00,7.489999771118164,7.489999771118164,7.440000057220459,4.426766395568848,400,0.0,
2014-05-29 00:00:00+00:00,7.440000057220459,7.440000057220459,7.440000057220459,4.426766395568848,0,0.0,
2014-05-30 00:00:00+00:00,7.429999828338623,7.429999828338623,7.400000095367432,4.402967929840088,15900,0.0,
2014-06-02 00:00:00+00:00,7.360000133514404,7.429999828338623,7.349999904632568,4.420816898345947,3500,0.0,
2014-06-03 00:00:00+00:00,7.429999828338623,7.429999828338623,7.400000095367432,4.414869785308838,1000,0.0,
2014-06-04 00:00:00+00:00,7.400000095367432,7.400000095367432,7.400000095367432,4.402967929840088,200,0.0,
2014-06-05 00:00:00+00:00,7.489999771118164,7.510000228881836,7.489999771118164,4.468417644500732,500,0.0,
2014-06-06 00:00:00+00:00,7.550000190734863,7.550000190734863,7.539999961853027,4.486268520355225,1300,0.0,
2014-06-09 00:00:00+00:00,7.440000057220459,7.440000057220459,7.440000057220459,4.426766395568848,300,0.0,
2014-06-10 00:00:00+00:00,7.389999866485596,7.400000095367432,7.320000171661377,4.3791680335998535,8600,0.0,
2014-06-11 00:00:00+00:00,7.360000133514404,7.389999866485596,7.360000133514404,4.397018432617188,4900,0.0,
2014-06-12 00:00:00+00:00,7.519999980926514,7.519999980926514,7.480000019073486,4.45056676864624,4100,0.0,
2014-06-13 00:00:00+00:00,7.480000019073486,7.480000019073486,7.480000019073486,4.45056676864624,0,0.0,
2014-06-16 00:00:00+00:00,7.570000171661377,7.599999904632568,7.570000171661377,4.521967887878418,2300,0.0,
2014-06-17 00:00:00+00:00,7.53000020980835,7.559999942779541,7.53000020980835,4.498167991638184,4600,0.0,
2014-06-18 00:00:00+00:00,7.570000171661377,7.570000171661377,7.559999942779541,4.498167991638184,5000,0.0,
2014-06-19 00:00:00+00:00,7.610000133514404,7.610000133514404,7.590000152587891,4.521967887878418,15200,0.0,
2014-06-20 00:00:00+00:00,7.670000076293945,7.670000076293945,7.670000076293945,4.56361722946167,1100,0.0,
2014-06-23 00:00:00+00:00,7.639999866485596,7.639999866485596,7.639999866485596,4.545766830444336,200,0.0,
2014-06-24 00:00:00+00:00,7.639999866485596,7.639999866485596,7.570000171661377,4.504117012023926,500,0.0,
2014-06-25 00:00:00+00:00,7.599999904632568,7.599999904632568,7.539999961853027,4.486268520355225,6500,0.0,
2014-06-26 00:00:00+00:00,7.559999942779541,7.559999942779541,7.559999942779541,4.545795440673828,1900,0.079,
2014-06-27 00:00:00+00:00,7.610000133514404,7.610000133514404,7.559999942779541,4.545795440673828,1100,0.0,
2014-06-30 00:00:00+00:00,7.650000095367432,7.650000095367432,7.650000095367432,4.599912166595459,600,0.0,
2014-07-01 00:00:00+00:00,7.650000095367432,7.650000095367432,7.650000095367432,4.599912166595459,1000,0.0,
2014-07-02 00:00:00+00:00,7.670000076293945,7.690000057220459,7.670000076293945,4.623964309692383,4700,0.0,
2014-07-03 00:00:00+00:00,7.679999828338623,7.679999828338623,7.670000076293945,4.611938953399658,1000,0.0,
2014-07-07 00:00:00+00:00,7.659999847412109,7.659999847412109,7.619999885559082,4.581872940063477,300,0.0,
2014-07-08 00:00:00+00:00,7.539999961853027,7.559999942779541,7.5,4.545795440673828,3600,0.0,
2014-07-09 00:00:00+00:00,7.539999961853027,7.539999961853027,7.539999961853027,4.533769130706787,1600,0.0,
2014-07-10 00:00:00+00:00,7.480000019073486,7.579999923706055,7.480000019073486,4.551807880401611,3000,0.0,
2014-07-11 00:00:00+00:00,7.570000171661377,7.570000171661377,7.570000171661377,4.551807880401611,0,0.0,
2014-07-14 00:00:00+00:00,7.53000020980835,7.53000020980835,7.53000020980835,4.527757167816162,1000,0.0,
2014-07-15 00:00:00+00:00,7.46999979019165,7.46999979019165,7.46999979019165,4.491678714752197,700,0.0,
2014-07-16 00:00:00+00:00,7.449999809265137,7.5,7.449999809265137,4.503704071044922,800,0.0,
2014-07-17 00:00:00+00:00,7.53000020980835,7.53000020980835,7.53000020980835,4.527757167816162,200,0.0,
2014-07-18 00:00:00+00:00,7.460000038146973,7.559999942779541,7.460000038146973,4.545795440673828,800,0.0,
2014-07-21 00:00:00+00:00,7.539999961853027,7.570000171661377,7.510000228881836,4.515731334686279,41600,0.0,
2014-07-22 00:00:00+00:00,7.570000171661377,7.570000171661377,7.559999942779541,4.545795440673828,800,0.0,
2014-07-23 00:00:00+00:00,7.570000171661377,7.570000171661377,7.570000171661377,4.551807880401611,400,0.0,
2014-07-24 00:00:00+00:00,7.590000152587891,7.590000152587891,7.570000171661377,4.551807880401611,6700,0.0,
2014-07-25 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.539783000946045,6000,0.0,
2014-07-28 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,4.539783000946045,27900,0.0,
2014-07-29 00:00:00+00:00,7.539999961853027,7.539999961853027,7.539999961853027,4.533769130706787,200,0.0,
2014-07-30 00:00:00+00:00,7.539999961853027,7.559999942779541,7.539999961853027,4.545795440673828,1700,0.0,
2014-07-31 00:00:00+00:00,7.5,7.5,7.460000038146973,4.48566484451294,1300,0.0,
2014-08-01 00:00:00+00:00,7.369999885559082,7.369999885559082,7.369999885559082,4.431549549102783,1000,0.0,
2014-08-04 00:00:00+00:00,7.480000019073486,7.480000019073486,7.480000019073486,4.4976911544799805,600,0.0,
2014-08-05 00:00:00+00:00,7.480000019073486,7.480000019073486,7.480000019073486,4.4976911544799805,0,0.0,
2014-08-06 00:00:00+00:00,7.440000057220459,7.460000038146973,7.440000057220459,4.479653835296631,700,0.0,
2014-08-07 00:00:00+00:00,7.429999828338623,7.429999828338623,7.429999828338623,4.46762752532959,200,0.0,
2014-08-08 00:00:00+00:00,7.449999809265137,7.460000038146973,7.440000057220459,4.479653835296631,1900,0.0,
2014-08-11 00:00:00+00:00,7.449999809265137,7.489999771118164,7.449999809265137,4.4976911544799805,1900,0.0,
2014-08-12 00:00:00+00:00,7.489999771118164,7.5,7.440000057220459,4.5097174644470215,4500,0.0,
2014-08-13 00:00:00+00:00,7.489999771118164,7.550000190734863,7.489999771118164,4.539783000946045,4000,0.0,
2014-08-14 00:00:00+00:00,7.630000114440918,7.75,7.630000114440918,4.6600422859191895,6700,0.0,
2014-08-15 00:00:00+00:00,7.739999771118164,7.739999771118164,7.739999771118164,4.654028415679932,300,0.0,
2014-08-18 00:00:00+00:00,8.09000015258789,8.09000015258789,8.0,4.810365676879883,1100,0.0,
2014-08-19 00:00:00+00:00,8.149999618530273,8.15999984741211,8.079999923706055,4.894546508789063,3600,0.0,
2014-08-20 00:00:00+00:00,8.109999656677246,8.109999656677246,8.079999923706055,4.858470916748047,2900,0.0,
2014-08-21 00:00:00+00:00,8.119999885559082,8.119999885559082,8.079999923706055,4.858470916748047,8900,0.0,
2014-08-22 00:00:00+00:00,8.119999885559082,8.119999885559082,8.039999961853027,4.876507759094238,6600,0.0,
2014-08-25 00:00:00+00:00,8.119999885559082,8.170000076293945,8.109999656677246,4.912586688995361,4100,0.0,
2014-08-26 00:00:00+00:00,8.210000038146973,8.300000190734863,8.210000038146973,4.990753650665283,5500,0.0,
2014-08-27 00:00:00+00:00,8.279999732971191,8.279999732971191,8.279999732971191,4.9787278175354,700,0.0,
2014-08-28 00:00:00+00:00,8.279999732971191,8.279999732971191,8.279999732971191,4.9787278175354,0,0.0,
2014-08-29 00:00:00+00:00,8.359999656677246,8.369999885559082,8.359999656677246,5.032843589782715,11100,0.0,
2014-09-02 00:00:00+00:00,8.25,8.270000457763672,8.229999542236328,4.954676628112793,15200,0.0,
2014-09-03 00:00:00+00:00,8.300000190734863,8.380000114440918,8.300000190734863,5.008793830871582,154200,0.0,
2014-09-04 00:00:00+00:00,8.350000381469727,8.390000343322754,8.329999923706055,5.020819664001465,15700,0.0,
2014-09-05 00:00:00+00:00,8.09000015258789,8.300000190734863,8.09000015258789,4.900558948516846,20300,0.0,
2014-09-08 00:00:00+00:00,8.130000114440918,8.130000114440918,8.020000457763672,4.840430736541748,13200,0.0,
2014-09-09 00:00:00+00:00,8.020000457763672,8.020000457763672,7.940000057220459,4.786312580108643,6600,0.0,
2014-09-10 00:00:00+00:00,8.020000457763672,8.050000190734863,7.989999771118164,4.822393417358398,2700,0.0,
2014-09-11 00:00:00+00:00,8.0,8.0,7.949999809265137,4.8043532371521,6700,0.0,
2014-09-12 00:00:00+00:00,7.980000019073486,7.980000019073486,7.920000076293945,4.77428674697876,1900,0.0,
2014-09-15 00:00:00+00:00,7.940000057220459,7.949999809265137,7.929999828338623,4.768275260925293,800,0.0,
2014-09-16 00:00:00+00:00,7.989999771118164,8.029999732971191,7.989999771118164,4.822393417358398,8500,0.0,
2014-09-17 00:00:00+00:00,8.050000190734863,8.050000190734863,8.029999732971191,4.840430736541748,2500,0.0,
2014-09-18 00:00:00+00:00,8.0600004196167,8.109999656677246,8.050000190734863,4.870495319366455,16600,0.0,
2014-09-19 00:00:00+00:00,8.149999618530273,8.149999618530273,8.109999656677246,4.894546508789063,1900,0.0,
2014-09-22 00:00:00+00:00,8.149999618530273,8.229999542236328,8.119999885559082,4.900558948516846,10100,0.0,
2014-09-23 00:00:00+00:00,8.149999618530273,8.170000076293945,8.149999618530273,4.90657377243042,20900,0.0,
2014-09-24 00:00:00+00:00,8.109999656677246,8.119999885559082,8.109999656677246,4.882521152496338,2200,0.0,
2014-09-25 00:00:00+00:00,8.119999885559082,8.119999885559082,8.0,4.810365676879883,1400,0.0,
2014-09-26 00:00:00+00:00,7.940000057220459,7.940000057220459,7.860000133514404,4.803070068359375,4300,0.088,
2014-09-29 00:00:00+00:00,7.940000057220459,7.940000057220459,7.840000152587891,4.784829139709473,5900,0.0,
2014-09-30 00:00:00+00:00,7.920000076293945,7.920000076293945,7.909999847412109,4.809147834777832,800,0.0,
2014-10-01 00:00:00+00:00,7.889999866485596,7.889999866485596,6.25,4.201167106628418,6600,0.0,
2014-10-02 00:00:00+00:00,7.840000152587891,7.840000152587891,7.730000019073486,4.76659107208252,6400,0.0,
2014-10-03 00:00:00+00:00,7.789999961853027,7.840000152587891,7.789999961853027,4.76659107208252,3000,0.0,
2014-10-06 00:00:00+00:00,7.909999847412109,7.989999771118164,7.909999847412109,4.8577880859375,7700,0.0,
2014-10-07 00:00:00+00:00,7.96999979019165,8.09000015258789,7.96999979019165,4.906425476074219,2100,0.0,
2014-10-08 00:00:00+00:00,8.0,8.039999961853027,7.960000038146973,4.888188362121582,7500,0.0,
2014-10-09 00:00:00+00:00,8.0,8.010000228881836,7.849999904632568,4.772671222686768,16700,0.0,
2014-10-10 00:00:00+00:00,7.829999923706055,7.869999885559082,7.679999828338623,4.669312953948975,6700,0.0,
2014-10-13 00:00:00+00:00,7.559999942779541,7.559999942779541,7.559999942779541,4.596354007720947,1000,0.0,
2014-10-14 00:00:00+00:00,7.639999866485596,7.639999866485596,7.519999980926514,4.572036743164063,3800,0.0,
2014-10-15 00:00:00+00:00,7.449999809265137,7.53000020980835,7.380000114440918,4.541636943817139,9400,0.0,
2014-10-16 00:00:00+00:00,7.369999885559082,7.559999942779541,7.369999885559082,4.590275764465332,6200,0.0,
2014-10-17 00:00:00+00:00,7.730000019073486,7.730000019073486,7.619999885559082,4.669312953948975,3800,0.0,
2014-10-20 00:00:00+00:00,7.690000057220459,7.860000133514404,7.659999847412109,4.778750419616699,6200,0.0,
2014-10-21 00:00:00+00:00,7.980000019073486,7.980000019073486,7.960000038146973,4.839548110961914,600,0.0,
2014-10-22 00:00:00+00:00,7.980000019073486,7.980000019073486,7.920000076293945,4.851708889007568,6000,0.0,
2014-10-23 00:00:00+00:00,7.96999979019165,7.989999771118164,7.900000095367432,4.809147834777832,9700,0.0,
2014-10-24 00:00:00+00:00,7.929999828338623,8.020000457763672,7.929999828338623,4.863867282867432,3900,0.0,
2014-10-27 00:00:00+00:00,8.0,8.050000190734863,8.0,4.894267559051514,6400,0.0,
2014-10-28 00:00:00+00:00,8.069999694824219,8.180000305175781,8.069999694824219,4.973305702209473,6700,0.0,
2014-10-29 00:00:00+00:00,8.3100004196167,8.34000015258789,8.149999618530273,4.955063819885254,7900,0.0,
2014-10-30 00:00:00+00:00,8.079999923706055,8.079999923706055,8.079999923706055,4.912508010864258,300,0.0,
2014-10-31 00:00:00+00:00,8.0,8.069999694824219,8.0,4.906425476074219,3300,0.0,
2014-11-03 00:00:00+00:00,8.210000038146973,8.210000038146973,8.0600004196167,4.918586254119873,4100,0.0,
2014-11-04 00:00:00+00:00,8.170000076293945,8.170000076293945,8.0,4.863867282867432,4400,0.0,
2014-11-05 00:00:00+00:00,8.0600004196167,8.09000015258789,8.0600004196167,4.918586254119873,2100,0.0,
2014-11-06 00:00:00+00:00,8.229999542236328,8.229999542236328,8.229999542236328,5.003704071044922,400,0.0,
2014-11-07 00:00:00+00:00,8.350000381469727,8.359999656677246,8.329999923706055,5.0645036697387695,12100,0.0,
2014-11-10 00:00:00+00:00,8.380000114440918,8.380000114440918,8.380000114440918,5.094901084899902,200,0.0,
2014-11-11 00:00:00+00:00,8.399999618530273,8.449999809265137,8.399999618530273,5.137460708618164,2500,0.0,
2014-11-12 00:00:00+00:00,8.470000267028809,8.470000267028809,8.4399995803833,5.131380558013916,2300,0.0,
2014-11-13 00:00:00+00:00,8.460000038146973,8.539999961853027,8.4399995803833,5.192178726196289,2200,0.0,
2014-11-14 00:00:00+00:00,8.119999885559082,8.380000114440918,8.119999885559082,4.961145401000977,2000,0.0,
2014-11-17 00:00:00+00:00,8.149999618530273,8.149999618530273,8.119999885559082,4.955063819885254,10100,0.0,
2014-11-18 00:00:00+00:00,8.199999809265137,8.390000343322754,8.199999809265137,5.094901084899902,2400,0.0,
