date,MLN_Open,MLN_High,MLN_Low,MLN_Close,MLN_Volume,MLN_Dividends,MLN_Stock Splits
2012-11-26 00:00:00+00:00,20.709999084472656,20.75,20.709999084472656,14.391263961791992,37900,0.0,
2012-11-27 00:00:00+00:00,20.75,20.799999237060547,20.739999771118164,14.419008255004885,79300,0.0,
2012-11-28 00:00:00+00:00,20.82999992370605,20.850000381469727,20.81999969482422,14.446746826171877,53100,0.0,
2012-11-29 00:00:00+00:00,20.82999992370605,20.8799991607666,20.81999969482422,14.446746826171877,93000,0.0,
2012-11-30 00:00:00+00:00,20.86000061035156,20.90999984741211,20.82999992370605,14.502240180969238,42700,0.0,
2012-12-03 00:00:00+00:00,20.799999237060547,20.82999992370605,20.76000022888184,14.452167510986328,228300,0.058,
2012-12-04 00:00:00+00:00,20.790000915527344,20.809999465942383,20.780000686645508,14.459115982055664,49700,0.0,
2012-12-05 00:00:00+00:00,20.709999084472656,20.799999237060547,20.709999084472656,14.452167510986328,92900,0.0,
2012-12-06 00:00:00+00:00,20.809999465942383,20.81999969482422,20.780000686645508,14.473026275634766,49400,0.0,
2012-12-07 00:00:00+00:00,20.93000030517578,20.93000030517578,20.75,14.431294441223145,27600,0.0,
2012-12-10 00:00:00+00:00,20.799999237060547,20.81999969482422,20.739999771118164,14.424344062805176,59000,0.0,
2012-12-11 00:00:00+00:00,20.76000022888184,20.780000686645508,20.65999984741211,14.41043472290039,63500,0.0,
2012-12-12 00:00:00+00:00,20.690000534057617,20.71999931335449,20.540000915527344,14.32001781463623,100400,0.0,
2012-12-13 00:00:00+00:00,20.540000915527344,20.649999618530277,20.5,14.292200088500977,57400,0.0,
2012-12-14 00:00:00+00:00,20.530000686645508,20.549999237060547,20.26000022888184,14.097455024719238,79500,0.0,
2012-12-17 00:00:00+00:00,20.290000915527344,20.34000015258789,20.1299991607666,14.041834831237791,170500,0.0,
2012-12-18 00:00:00+00:00,20.190000534057617,20.190000534057617,19.920000076293945,13.888827323913574,106100,0.0,
2012-12-19 00:00:00+00:00,19.96999931335449,20.09000015258789,19.850000381469727,13.909686088562012,154100,0.0,
2012-12-20 00:00:00+00:00,19.989999771118164,20.200000762939453,19.989999771118164,14.041834831237791,116100,0.0,
2012-12-21 00:00:00+00:00,20.18000030517578,20.26000022888184,20.18000030517578,14.076595306396484,76000,0.0,
2012-12-24 00:00:00+00:00,20.18000030517578,20.25,20.18000030517578,14.034863471984863,34800,0.0,
2012-12-26 00:00:00+00:00,20.200000762939453,20.239999771118164,20.18000030517578,14.055739402770996,41700,0.0,
2012-12-27 00:00:00+00:00,20.1200008392334,20.170000076293945,20.09000015258789,14.05852222442627,37300,0.064,
2012-12-28 00:00:00+00:00,20.149999618530277,20.149999618530277,20.100000381469727,14.023638725280762,28400,0.0,
2012-12-31 00:00:00+00:00,20.15999984741211,20.170000076293945,20.07999992370605,14.037605285644531,63900,0.0,
2013-01-02 00:00:00+00:00,20.13999938964844,20.190000534057617,20.11000061035156,14.072479248046877,133800,0.0,
2013-01-03 00:00:00+00:00,20.170000076293945,20.18000030517578,20.100000381469727,14.072479248046877,77800,0.0,
2013-01-04 00:00:00+00:00,20.149999618530277,20.18000030517578,20.11000061035156,14.044572830200195,97900,0.0,
2013-01-07 00:00:00+00:00,20.13999938964844,20.190000534057617,20.13999938964844,14.079452514648438,59500,0.0,
2013-01-08 00:00:00+00:00,20.059999465942383,20.270000457763672,20.059999465942383,14.128301620483398,35700,0.0,
2013-01-09 00:00:00+00:00,20.25,20.34000015258789,20.229999542236328,14.177132606506348,91200,0.0,
2013-01-10 00:00:00+00:00,20.309999465942383,20.31999969482422,20.239999771118164,14.135276794433594,247600,0.0,
2013-01-11 00:00:00+00:00,20.26000022888184,20.350000381469727,20.26000022888184,14.17015552520752,22800,0.0,
2013-01-14 00:00:00+00:00,20.3799991607666,20.38999938964844,20.32999992370605,14.198073387145996,17800,0.0,
2013-01-15 00:00:00+00:00,20.420000076293945,20.420000076293945,20.3700008392334,14.21899127960205,23200,0.0,
2013-01-16 00:00:00+00:00,20.420000076293945,20.479999542236328,20.40999984741211,14.267839431762695,60900,0.0,
2013-01-17 00:00:00+00:00,20.479999542236328,20.489999771118164,20.3799991607666,14.24689769744873,57700,0.0,
2013-01-18 00:00:00+00:00,20.46999931335449,20.489999771118164,20.440000534057617,14.281789779663086,24200,0.0,
2013-01-22 00:00:00+00:00,20.46999931335449,20.520000457763672,20.450000762939453,14.302724838256836,56300,0.0,
2013-01-23 00:00:00+00:00,20.51000022888184,20.520000457763672,20.46999931335449,14.309690475463867,81900,0.0,
2013-01-24 00:00:00+00:00,20.440000534057617,20.530000686645508,20.440000534057617,14.302724838256836,43200,0.0,
2013-01-25 00:00:00+00:00,20.459999084472656,20.479999542236328,20.420000076293945,14.253883361816406,90900,0.0,
2013-01-28 00:00:00+00:00,20.38999938964844,20.399999618530277,20.34000015258789,14.198073387145996,86500,0.0,
2013-01-29 00:00:00+00:00,20.34000015258789,20.399999618530277,20.34000015258789,14.191089630126951,36800,0.0,
2013-01-30 00:00:00+00:00,20.290000915527344,20.3700008392334,20.290000915527344,14.18410587310791,38900,0.0,
2013-01-31 00:00:00+00:00,20.31999969482422,20.38999938964844,20.31999969482422,14.21899127960205,38300,0.0,
2013-02-01 00:00:00+00:00,20.350000381469727,20.36000061035156,20.309999465942383,14.24419116973877,31500,0.066,
2013-02-04 00:00:00+00:00,20.290000915527344,20.34000015258789,20.280000686645508,14.2161865234375,62100,0.0,
2013-02-05 00:00:00+00:00,20.31999969482422,20.34000015258789,20.270000457763672,14.223196983337402,24200,0.0,
2013-02-06 00:00:00+00:00,20.36000061035156,20.36000061035156,20.309999465942383,14.23719882965088,12600,0.0,
2013-02-07 00:00:00+00:00,20.34000015258789,20.350000381469727,20.31999969482422,14.223196983337402,19000,0.0,
2013-02-08 00:00:00+00:00,20.36000061035156,20.36000061035156,20.299999237060547,14.223196983337402,29300,0.0,
2013-02-11 00:00:00+00:00,20.270000457763672,20.350000381469727,20.270000457763672,14.20219898223877,14500,0.0,
2013-02-12 00:00:00+00:00,20.290000915527344,20.350000381469727,20.280000686645508,14.2161865234375,231700,0.0,
2013-02-13 00:00:00+00:00,20.32999992370605,20.32999992370605,20.280000686645508,14.230186462402344,64000,0.0,
2013-02-14 00:00:00+00:00,20.299999237060547,20.309999465942383,20.239999771118164,14.209199905395508,39000,0.0,
2013-02-15 00:00:00+00:00,20.299999237060547,20.31999969482422,20.26000022888184,14.2161865234375,38600,0.0,
2013-02-19 00:00:00+00:00,20.200000762939453,20.31999969482422,20.200000762939453,14.20219898223877,32700,0.0,
2013-02-20 00:00:00+00:00,20.290000915527344,20.299999237060547,20.25,14.195198059082031,14700,0.0,
2013-02-21 00:00:00+00:00,20.280000686645508,20.309999465942383,20.26000022888184,14.2161865234375,29100,0.0,
2013-02-22 00:00:00+00:00,20.290000915527344,20.31999969482422,20.170000076293945,14.160197257995604,87600,0.0,
2013-02-25 00:00:00+00:00,20.290000915527344,20.299999237060547,20.21999931335449,14.195198059082031,76500,0.0,
2013-02-26 00:00:00+00:00,20.270000457763672,20.36000061035156,20.270000457763672,14.2161865234375,30600,0.0,
2013-02-27 00:00:00+00:00,20.309999465942383,20.3700008392334,20.309999465942383,14.24419116973877,13900,0.0,
2013-02-28 00:00:00+00:00,20.350000381469727,20.350000381469727,20.31999969482422,14.230186462402344,10400,0.0,
2013-03-01 00:00:00+00:00,20.229999542236328,20.299999237060547,20.229999542236328,14.214751243591309,18200,0.058,
2013-03-04 00:00:00+00:00,20.270000457763672,20.31999969482422,20.270000457763672,14.228785514831545,39600,0.0,
2013-03-05 00:00:00+00:00,20.25,20.280000686645508,20.229999542236328,14.228785514831545,17300,0.0,
2013-03-06 00:00:00+00:00,20.21999931335449,20.229999542236328,20.18000030517578,14.172632217407228,67600,0.0,
2013-03-07 00:00:00+00:00,20.11000061035156,20.18000030517578,20.11000061035156,14.130516052246094,46700,0.0,
2013-03-08 00:00:00+00:00,20.11000061035156,20.11000061035156,19.96999931335449,14.025222778320312,81800,0.0,
2013-03-11 00:00:00+00:00,19.959999084472656,19.989999771118164,19.88999938964844,13.997145652770996,47500,0.0,
2013-03-12 00:00:00+00:00,19.96999931335449,19.979999542236328,19.90999984741211,13.997145652770996,35200,0.0,
2013-03-13 00:00:00+00:00,19.84000015258789,19.93000030517578,19.84000015258789,13.955031394958496,45300,0.0,
2013-03-14 00:00:00+00:00,19.8799991607666,19.8799991607666,19.809999465942383,13.905884742736816,51600,0.0,
2013-03-15 00:00:00+00:00,19.850000381469727,19.850000381469727,19.739999771118164,13.856748580932615,113700,0.0,
2013-03-18 00:00:00+00:00,19.790000915527344,19.899999618530277,19.780000686645508,13.884832382202148,28200,0.0,
2013-03-19 00:00:00+00:00,19.899999618530277,19.899999618530277,19.809999465942383,13.962042808532717,60400,0.0,
2013-03-20 00:00:00+00:00,19.81999969482422,19.90999984741211,19.81999969482422,13.955031394958496,66500,0.0,
2013-03-21 00:00:00+00:00,19.899999618530277,19.899999618530277,19.799999237060547,13.919931411743164,37700,0.0,
2013-03-22 00:00:00+00:00,19.84000015258789,19.84000015258789,19.809999465942383,13.919931411743164,22600,0.0,
2013-03-25 00:00:00+00:00,19.93000030517578,19.93000030517578,19.799999237060547,13.912900924682615,48000,0.0,
2013-03-26 00:00:00+00:00,19.770000457763672,19.850000381469727,19.770000457763672,13.898860931396484,22500,0.0,
2013-03-27 00:00:00+00:00,19.850000381469727,19.899999618530277,19.809999465942383,13.962042808532717,65100,0.0,
2013-03-28 00:00:00+00:00,19.899999618530277,19.899999618530277,19.86000061035156,13.94099235534668,29200,0.0,
2013-04-01 00:00:00+00:00,19.729999542236328,19.84000015258789,19.729999542236328,13.95155143737793,40800,0.065,
2013-04-02 00:00:00+00:00,19.799999237060547,19.82999992370605,19.76000022888184,13.944499969482422,63500,0.0,
2013-04-03 00:00:00+00:00,19.75,19.899999618530277,19.75,14.014927864074709,43500,0.0,
2013-04-04 00:00:00+00:00,19.799999237060547,19.90999984741211,19.799999237060547,14.021979331970217,23600,0.0,
2013-04-05 00:00:00+00:00,19.950000762939453,20.020000457763672,19.90999984741211,14.092402458190918,64100,0.0,
2013-04-08 00:00:00+00:00,20.059999465942383,20.059999465942383,19.950000762939453,14.050152778625488,53500,0.0,
2013-04-09 00:00:00+00:00,20.01000022888184,20.06999969482422,19.979999542236328,14.092402458190918,44700,0.0,
2013-04-10 00:00:00+00:00,20.01000022888184,20.040000915527344,19.940000534057617,14.057190895080566,36000,0.0,
2013-04-11 00:00:00+00:00,19.959999084472656,20.0,19.940000534057617,14.043099403381348,19000,0.0,
2013-04-12 00:00:00+00:00,20.01000022888184,20.020000457763672,19.950000762939453,14.057190895080566,37900,0.0,
2013-04-15 00:00:00+00:00,19.989999771118164,20.040000915527344,19.979999542236328,14.106487274169922,56500,0.0,
2013-04-16 00:00:00+00:00,20.030000686645508,20.030000686645508,19.96999931335449,14.07831859588623,37700,0.0,
2013-04-17 00:00:00+00:00,19.989999771118164,20.040000915527344,19.989999771118164,14.113534927368164,35400,0.0,
2013-04-18 00:00:00+00:00,20.030000686645508,20.100000381469727,20.030000686645508,14.13466453552246,26200,0.0,
2013-04-19 00:00:00+00:00,19.989999771118164,20.149999618530277,19.989999771118164,14.191001892089844,22400,0.0,
2013-04-22 00:00:00+00:00,20.15999984741211,20.200000762939453,20.09000015258789,14.17691135406494,51000,0.0,
2013-04-23 00:00:00+00:00,20.059999465942383,20.200000762939453,20.059999465942383,14.191001892089844,27700,0.0,
2013-04-24 00:00:00+00:00,20.1200008392334,20.18000030517578,20.11000061035156,14.198044776916504,7600,0.0,
2013-04-25 00:00:00+00:00,20.190000534057617,20.190000534057617,20.149999618530277,14.205070495605469,11000,0.0,
2013-04-26 00:00:00+00:00,20.170000076293945,20.239999771118164,20.170000076293945,14.247333526611328,45200,0.0,
2013-04-29 00:00:00+00:00,20.209999084472656,20.26000022888184,20.190000534057617,14.261417388916016,47400,0.0,
2013-04-30 00:00:00+00:00,20.25,20.270000457763672,20.170000076293945,14.26848030090332,58900,0.0,
2013-05-01 00:00:00+00:00,20.190000534057617,20.280000686645508,20.190000534057617,14.31368923187256,25600,0.064,
2013-05-02 00:00:00+00:00,20.26000022888184,20.299999237060547,20.25,14.341943740844728,49600,0.0,
2013-05-03 00:00:00+00:00,20.21999931335449,20.290000915527344,20.200000762939453,14.271296501159668,16200,0.0,
2013-05-06 00:00:00+00:00,20.200000762939453,20.270000457763672,20.18000030517578,14.25716495513916,29700,0.0,
2013-05-07 00:00:00+00:00,20.190000534057617,20.190000534057617,20.100000381469727,14.200647354125977,52200,0.0,
2013-05-08 00:00:00+00:00,20.13999938964844,20.13999938964844,20.1200008392334,14.2147798538208,47200,0.0,
2013-05-09 00:00:00+00:00,20.13999938964844,20.149999618530277,20.1200008392334,14.221846580505373,39100,0.0,
2013-05-10 00:00:00+00:00,20.15999984741211,20.15999984741211,20.09000015258789,14.193581581115724,21300,0.0,
2013-05-13 00:00:00+00:00,20.049999237060547,20.13999938964844,20.049999237060547,14.165321350097656,31700,0.0,
2013-05-14 00:00:00+00:00,20.07999992370605,20.09000015258789,20.030000686645508,14.15119743347168,17300,0.0,
2013-05-15 00:00:00+00:00,20.09000015258789,20.09000015258789,20.020000457763672,14.144119262695312,25300,0.0,
2013-05-16 00:00:00+00:00,20.07999992370605,20.100000381469727,20.059999465942383,14.200647354125977,43600,0.0,
2013-05-17 00:00:00+00:00,20.07999992370605,20.149999618530277,20.030000686645508,14.15119743347168,40900,0.0,
2013-05-20 00:00:00+00:00,20.040000915527344,20.13999938964844,20.040000915527344,14.179448127746582,13600,0.0,
2013-05-21 00:00:00+00:00,20.020000457763672,20.100000381469727,20.020000457763672,14.18652057647705,21100,0.0,
2013-05-22 00:00:00+00:00,20.049999237060547,20.059999465942383,20.020000457763672,14.15119743347168,8700,0.0,
2013-05-23 00:00:00+00:00,19.989999771118164,20.049999237060547,19.8799991607666,14.06640911102295,88500,0.0,
2013-05-24 00:00:00+00:00,19.940000534057617,19.950000762939453,19.8799991607666,14.059343338012695,35600,0.0,
2013-05-28 00:00:00+00:00,19.93000030517578,19.979999542236328,19.81999969482422,14.002824783325195,21600,0.0,
2013-05-29 00:00:00+00:00,19.799999237060547,19.799999237060547,19.63999938964844,13.882726669311523,115400,0.0,
2013-05-30 00:00:00+00:00,19.700000762939453,19.700000762939453,19.61000061035156,13.854463577270508,30700,0.0,
2013-05-31 00:00:00+00:00,19.649999618530277,19.649999618530277,19.489999771118164,13.769683837890623,67100,0.0,
2013-06-03 00:00:00+00:00,19.40999984741211,19.46999931335449,19.3799991607666,13.758337020874023,63800,0.064,
2013-06-04 00:00:00+00:00,19.46999931335449,19.46999931335449,19.3700008392334,13.729981422424316,37700,0.0,
2013-06-05 00:00:00+00:00,19.350000381469727,19.51000022888184,18.59000015258789,13.65201473236084,371700,0.0,
2013-06-06 00:00:00+00:00,19.290000915527344,19.309999465942383,19.170000076293945,13.680370330810549,63300,0.0,
2013-06-07 00:00:00+00:00,19.299999237060547,19.440000534057617,19.1200008392334,13.552788734436035,103300,0.0,
2013-06-10 00:00:00+00:00,19.1299991607666,19.190000534057617,19.020000457763672,13.503164291381836,43000,0.0,
2013-06-11 00:00:00+00:00,18.950000762939453,18.989999771118164,18.809999465942383,13.375574111938477,153800,0.0,
2013-06-12 00:00:00+00:00,18.8700008392334,18.959999084472656,18.770000457763672,13.411015510559082,376500,0.0,
2013-06-13 00:00:00+00:00,18.82999992370605,18.90999984741211,18.700000762939453,13.290519714355469,116700,0.0,
2013-06-14 00:00:00+00:00,18.75,18.8799991607666,18.65999984741211,13.283428192138672,90000,0.0,
2013-06-17 00:00:00+00:00,18.75,18.899999618530277,18.75,13.325956344604492,49200,0.0,
2013-06-18 00:00:00+00:00,18.71999931335449,18.81999969482422,18.71999931335449,13.311782836914062,71000,0.0,
2013-06-19 00:00:00+00:00,18.81999969482422,18.8700008392334,18.6299991607666,13.276330947875977,184000,0.0,
2013-06-20 00:00:00+00:00,18.5,18.5,18.0,12.780153274536133,182300,0.0,
2013-06-21 00:00:00+00:00,18.040000915527344,18.11000061035156,17.479999542236328,12.524984359741213,245400,0.0,
2013-06-24 00:00:00+00:00,17.3799991607666,17.520000457763672,17.06999969482422,12.383213996887209,219200,0.0,
2013-06-25 00:00:00+00:00,17.440000534057617,17.610000610351562,16.899999618530273,12.48245620727539,243600,0.0,
2013-06-26 00:00:00+00:00,17.950000762939453,18.229999542236328,17.8700008392334,12.886482238769531,145500,0.0,
2013-06-27 00:00:00+00:00,18.18000030517578,18.549999237060547,18.18000030517578,13.0424222946167,47400,0.0,
2013-06-28 00:00:00+00:00,18.32999992370605,18.32999992370605,18.010000228881836,12.90065860748291,92500,0.0,
2013-07-01 00:00:00+00:00,18.049999237060547,18.170000076293945,18.0,12.881463050842283,55600,0.063,
2013-07-02 00:00:00+00:00,18.020000457763672,18.209999084472656,18.020000457763672,12.938360214233398,89000,0.0,
2013-07-03 00:00:00+00:00,18.059999465942383,18.239999771118164,18.049999237060547,12.973917007446287,24100,0.0,
2013-07-05 00:00:00+00:00,18.030000686645508,18.049999237060547,17.8799991607666,12.781871795654297,142100,0.0,
2013-07-08 00:00:00+00:00,18.07999992370605,18.18000030517578,17.989999771118164,12.8174409866333,69500,0.0,
2013-07-09 00:00:00+00:00,17.920000076293945,18.1200008392334,17.920000076293945,12.8174409866333,63300,0.0,
2013-07-10 00:00:00+00:00,17.940000534057617,18.100000381469727,17.93000030517578,12.796107292175291,48600,0.0,
2013-07-11 00:00:00+00:00,18.010000228881836,18.18000030517578,18.0,12.867228507995604,25700,0.0,
2013-07-12 00:00:00+00:00,18.030000686645508,18.1200008392334,18.030000686645508,12.86012077331543,17400,0.0,
2013-07-15 00:00:00+00:00,17.969999313354492,18.06999969482422,17.959999084472656,12.781871795654297,40600,0.0,
2013-07-16 00:00:00+00:00,18.049999237060547,18.059999465942383,17.959999084472656,12.810324668884276,30400,0.0,
2013-07-17 00:00:00+00:00,18.06999969482422,18.1299991607666,18.010000228881836,12.874335289001465,22400,0.0,
2013-07-18 00:00:00+00:00,18.209999084472656,18.209999084472656,18.030000686645508,12.85300064086914,11400,0.0,
2013-07-19 00:00:00+00:00,18.059999465942383,18.100000381469727,17.729999542236328,12.625391006469728,66600,0.0,
2013-07-22 00:00:00+00:00,17.649999618530273,17.770000457763672,17.610000610351562,12.568487167358398,40300,0.0,
