date,ESEA_Open,ESEA_High,ESEA_Low,ESEA_Close,ESEA_Volume,ESEA_Dividends,ESEA_Stock Splits
2010-05-21 00:00:00+00:00,280.0,296.0,272.0,191.2735595703125,1231,0.0,
2010-05-24 00:00:00+00:00,292.0,292.0,272.0,179.18756103515625,1411,0.0,
2010-05-25 00:00:00+00:00,260.79998779296875,283.20001220703125,253.6000061035156,184.4423675537109,1246,0.0,
2010-05-26 00:00:00+00:00,278.3999938964844,294.3999938964844,276.79998779296875,185.4933319091797,1739,0.0,
2010-05-27 00:00:00+00:00,284.0,296.79998779296875,284.0,193.37545776367188,575,0.0,
2010-05-28 00:00:00+00:00,290.3999938964844,301.6000061035156,288.0,198.104736328125,556,0.0,
2010-06-01 00:00:00+00:00,301.6000061035156,301.6000061035156,280.79998779296875,186.018798828125,1285,0.0,
2010-06-02 00:00:00+00:00,282.3999938964844,288.79998779296875,277.6000061035156,189.17166137695312,571,0.0,
2010-06-03 00:00:00+00:00,287.20001220703125,297.6000061035156,287.20001220703125,195.47732543945312,725,0.0,
2010-06-04 00:00:00+00:00,289.6000061035156,297.6000061035156,288.0,189.17166137695312,691,0.0,
2010-06-07 00:00:00+00:00,287.20001220703125,290.3999938964844,285.6000061035156,188.6461944580078,946,0.0,
2010-06-08 00:00:00+00:00,288.0,288.0,280.79998779296875,186.5442657470703,528,0.0,
2010-06-09 00:00:00+00:00,281.6000061035156,290.3999938964844,281.6000061035156,191.3411407470703,988,4.0,
2010-06-10 00:00:00+00:00,288.0,298.3999938964844,288.0,198.26986694335935,1905,0.0,
2010-06-11 00:00:00+00:00,296.0,300.0,296.0,198.26986694335935,599,0.0,
2010-06-14 00:00:00+00:00,298.3999938964844,308.0,287.20001220703125,203.59971618652344,1211,0.0,
2010-06-15 00:00:00+00:00,303.20001220703125,309.6000061035156,302.3999938964844,205.73167419433597,743,0.0,
2010-06-16 00:00:00+00:00,304.0,312.79998779296875,304.0,205.1986846923828,996,0.0,
2010-06-17 00:00:00+00:00,307.20001220703125,310.3999938964844,300.0,199.86883544921875,529,0.0,
2010-06-18 00:00:00+00:00,298.3999938964844,301.6000061035156,288.79998779296875,192.9400329589844,616,0.0,
2010-06-21 00:00:00+00:00,292.0,300.79998779296875,292.0,197.7368927001953,911,0.0,
2010-06-22 00:00:00+00:00,294.3999938964844,302.3999938964844,284.0,189.2091827392578,431,0.0,
2010-06-23 00:00:00+00:00,288.0,290.3999938964844,288.0,193.4730682373047,451,0.0,
2010-06-24 00:00:00+00:00,290.3999938964844,290.3999938964844,284.0,192.4070587158203,464,0.0,
2010-06-25 00:00:00+00:00,287.20001220703125,290.3999938964844,281.6000061035156,192.9400329589844,386,0.0,
2010-06-28 00:00:00+00:00,286.3999938964844,299.20001220703125,286.3999938964844,193.4730682373047,270,0.0,
2010-06-29 00:00:00+00:00,283.20001220703125,293.6000061035156,281.6000061035156,187.61024475097656,744,0.0,
2010-06-30 00:00:00+00:00,280.0,293.6000061035156,280.0,187.61024475097656,991,0.0,
2010-07-01 00:00:00+00:00,280.79998779296875,285.6000061035156,260.0,180.1484222412109,1154,0.0,
2010-07-02 00:00:00+00:00,274.3999938964844,274.3999938964844,260.0,181.2144012451172,281,0.0,
2010-07-06 00:00:00+00:00,274.3999938964844,278.3999938964844,264.79998779296875,178.5495147705078,741,0.0,
2010-07-07 00:00:00+00:00,265.6000061035156,267.20001220703125,256.79998779296875,176.4175567626953,736,0.0,
2010-07-08 00:00:00+00:00,268.79998779296875,274.3999938964844,260.79998779296875,180.1484222412109,446,0.0,
2010-07-09 00:00:00+00:00,268.0,276.0,265.6000061035156,181.7473907470703,431,0.0,
2010-07-12 00:00:00+00:00,269.6000061035156,272.79998779296875,266.3999938964844,178.0165252685547,230,0.0,
2010-07-13 00:00:00+00:00,268.79998779296875,272.79998779296875,261.6000061035156,181.7473907470703,476,0.0,
2010-07-14 00:00:00+00:00,268.79998779296875,283.20001220703125,264.79998779296875,188.67620849609372,423,0.0,
2010-07-15 00:00:00+00:00,281.6000061035156,292.0,272.0,194.53903198242188,955,0.0,
2010-07-16 00:00:00+00:00,288.0,299.20001220703125,280.0,192.9400329589844,898,0.0,
2010-07-19 00:00:00+00:00,294.3999938964844,294.3999938964844,282.3999938964844,189.2091827392578,208,0.0,
2010-07-20 00:00:00+00:00,284.0,290.3999938964844,279.20001220703125,191.3411407470703,315,0.0,
2010-07-21 00:00:00+00:00,287.20001220703125,287.20001220703125,272.0,186.5442657470703,736,0.0,
2010-07-22 00:00:00+00:00,284.79998779296875,285.6000061035156,276.79998779296875,186.5442657470703,295,0.0,
2010-07-23 00:00:00+00:00,276.79998779296875,287.20001220703125,276.0,190.80810546875,304,0.0,
2010-07-26 00:00:00+00:00,286.3999938964844,296.79998779296875,282.3999938964844,192.9400329589844,405,0.0,
2010-07-27 00:00:00+00:00,289.6000061035156,291.20001220703125,282.3999938964844,189.2091827392578,564,0.0,
2010-07-28 00:00:00+00:00,281.6000061035156,287.20001220703125,276.79998779296875,189.2091827392578,298,0.0,
2010-07-29 00:00:00+00:00,288.79998779296875,297.6000061035156,283.20001220703125,189.7421722412109,755,0.0,
2010-07-30 00:00:00+00:00,280.0,289.6000061035156,277.6000061035156,188.1432342529297,438,0.0,
2010-08-02 00:00:00+00:00,284.0,288.79998779296875,280.0,187.07725524902344,794,0.0,
2010-08-03 00:00:00+00:00,279.20001220703125,303.20001220703125,279.20001220703125,199.86883544921875,1636,0.0,
2010-08-04 00:00:00+00:00,302.3999938964844,310.3999938964844,294.3999938964844,204.1326904296875,805,0.0,
2010-08-05 00:00:00+00:00,306.3999938964844,314.3999938964844,300.0,209.46255493164065,1009,0.0,
2010-08-06 00:00:00+00:00,308.0,318.3999938964844,296.0,211.0614776611328,925,0.0,
2010-08-09 00:00:00+00:00,314.3999938964844,321.6000061035156,312.79998779296875,212.12745666503903,741,0.0,
2010-08-10 00:00:00+00:00,303.20001220703125,320.0,296.79998779296875,211.59445190429688,589,0.0,
2010-08-11 00:00:00+00:00,316.0,320.79998779296875,305.6000061035156,213.7263641357422,780,0.0,
2010-08-12 00:00:00+00:00,311.20001220703125,328.0,309.6000061035156,207.8636016845703,1069,0.0,
2010-08-13 00:00:00+00:00,312.79998779296875,322.3999938964844,312.79998779296875,214.79234313964844,360,0.0,
2010-08-16 00:00:00+00:00,317.6000061035156,325.6000061035156,317.6000061035156,214.25938415527344,519,0.0,
2010-08-17 00:00:00+00:00,320.79998779296875,324.79998779296875,320.79998779296875,216.3913116455078,598,0.0,
2010-08-18 00:00:00+00:00,323.20001220703125,328.0,318.3999938964844,217.9903106689453,586,0.0,
2010-08-19 00:00:00+00:00,327.20001220703125,328.0,317.6000061035156,213.1934051513672,751,0.0,
2010-08-20 00:00:00+00:00,324.0,324.79998779296875,308.79998779296875,211.0614776611328,1049,0.0,
2010-08-23 00:00:00+00:00,308.79998779296875,318.3999938964844,307.20001220703125,207.814453125,748,4.8,
2010-08-24 00:00:00+00:00,300.79998779296875,307.20001220703125,292.0,201.8614196777344,389,0.0,
2010-08-25 00:00:00+00:00,300.0,304.0,283.20001220703125,196.44955444335935,690,0.0,
2010-08-26 00:00:00+00:00,294.3999938964844,300.79998779296875,294.3999938964844,203.48492431640625,501,0.0,
2010-08-27 00:00:00+00:00,303.20001220703125,310.3999938964844,293.6000061035156,205.1084747314453,345,0.0,
2010-08-30 00:00:00+00:00,300.0,315.20001220703125,299.20001220703125,205.1084747314453,595,0.0,
2010-08-31 00:00:00+00:00,304.0,304.0,284.0,200.2378692626953,934,0.0,
2010-09-01 00:00:00+00:00,296.79998779296875,308.0,293.6000061035156,205.64964294433597,586,0.0,
2010-09-02 00:00:00+00:00,302.3999938964844,312.0,302.3999938964844,207.814453125,354,0.0,
2010-09-03 00:00:00+00:00,308.0,311.20001220703125,304.79998779296875,207.814453125,533,0.0,
2010-09-07 00:00:00+00:00,303.20001220703125,310.3999938964844,294.3999938964844,206.73199462890625,609,0.0,
2010-09-08 00:00:00+00:00,308.79998779296875,311.20001220703125,307.20001220703125,209.97915649414065,298,0.0,
2010-09-09 00:00:00+00:00,311.20001220703125,316.79998779296875,310.3999938964844,214.30856323242188,274,0.0,
2010-09-10 00:00:00+00:00,316.0,316.0,311.20001220703125,213.76736450195312,410,0.0,
2010-09-13 00:00:00+00:00,316.0,318.3999938964844,307.20001220703125,215.39100646972656,358,0.0,
2010-09-14 00:00:00+00:00,316.0,317.6000061035156,312.0,212.68507385253903,231,0.0,
2010-09-15 00:00:00+00:00,310.3999938964844,316.0,308.79998779296875,209.97915649414065,201,0.0,
2010-09-16 00:00:00+00:00,311.20001220703125,314.3999938964844,307.20001220703125,212.68507385253903,193,0.0,
2010-09-17 00:00:00+00:00,312.0,320.0,305.6000061035156,206.73199462890625,415,0.0,
2010-09-20 00:00:00+00:00,304.0,308.0,302.3999938964844,207.814453125,480,0.0,
2010-09-21 00:00:00+00:00,304.0,316.0,304.0,212.68507385253903,486,0.0,
2010-09-22 00:00:00+00:00,313.6000061035156,313.6000061035156,311.20001220703125,211.0614776611328,213,0.0,
2010-09-23 00:00:00+00:00,308.79998779296875,310.3999938964844,304.0,207.27325439453125,424,0.0,
2010-09-24 00:00:00+00:00,308.79998779296875,308.79998779296875,304.0,208.35562133789065,266,0.0,
2010-09-27 00:00:00+00:00,306.3999938964844,312.0,302.3999938964844,207.814453125,391,0.0,
2010-09-28 00:00:00+00:00,304.79998779296875,316.0,304.0,211.0614776611328,489,0.0,
2010-09-29 00:00:00+00:00,310.3999938964844,321.6000061035156,304.0,217.5556640625,720,0.0,
2010-09-30 00:00:00+00:00,320.79998779296875,323.20001220703125,308.79998779296875,215.93218994140625,481,0.0,
2010-10-01 00:00:00+00:00,319.20001220703125,322.3999938964844,312.79998779296875,211.6026763916016,373,0.0,
2010-10-04 00:00:00+00:00,316.79998779296875,324.0,316.0,215.39100646972656,1313,0.0,
2010-10-05 00:00:00+00:00,321.6000061035156,328.0,320.79998779296875,218.6380615234375,858,0.0,
2010-10-06 00:00:00+00:00,324.0,324.0,317.6000061035156,217.01449584960935,913,0.0,
2010-10-07 00:00:00+00:00,316.79998779296875,325.6000061035156,316.79998779296875,218.09683227539065,1050,0.0,
2010-10-08 00:00:00+00:00,324.0,327.20001220703125,320.0,221.34396362304688,938,0.0,
2010-10-11 00:00:00+00:00,327.20001220703125,327.20001220703125,320.79998779296875,219.17921447753903,535,0.0,
2010-10-12 00:00:00+00:00,316.0,325.6000061035156,316.0,219.17921447753903,638,0.0,
2010-10-13 00:00:00+00:00,323.20001220703125,326.3999938964844,320.0,219.7203826904297,536,0.0,
2010-10-14 00:00:00+00:00,320.0,320.79998779296875,312.79998779296875,213.22622680664065,1378,0.0,
2010-10-15 00:00:00+00:00,315.20001220703125,316.79998779296875,312.79998779296875,212.68507385253903,199,0.0,
2010-10-18 00:00:00+00:00,317.6000061035156,320.0,316.0,214.30856323242188,278,0.0,
2010-10-19 00:00:00+00:00,313.6000061035156,319.20001220703125,312.79998779296875,212.1438446044922,683,0.0,
2010-10-20 00:00:00+00:00,312.79998779296875,319.20001220703125,312.79998779296875,214.30856323242188,453,0.0,
2010-10-21 00:00:00+00:00,320.0,320.0,312.79998779296875,213.76736450195312,328,0.0,
2010-10-22 00:00:00+00:00,314.3999938964844,321.6000061035156,314.3999938964844,214.8497467041016,501,0.0,
2010-10-25 00:00:00+00:00,315.20001220703125,319.20001220703125,312.0,214.30856323242188,641,0.0,
2010-10-26 00:00:00+00:00,314.3999938964844,324.79998779296875,312.0,218.09683227539065,558,0.0,
2010-10-27 00:00:00+00:00,318.3999938964844,326.3999938964844,317.6000061035156,220.26158142089844,434,0.0,
2010-10-28 00:00:00+00:00,324.0,325.6000061035156,317.6000061035156,220.26158142089844,776,0.0,
2010-10-29 00:00:00+00:00,322.3999938964844,327.20001220703125,318.3999938964844,217.5556640625,369,0.0,
2010-11-01 00:00:00+00:00,324.0,324.0,318.3999938964844,215.39100646972656,379,0.0,
2010-11-02 00:00:00+00:00,317.6000061035156,318.3999938964844,314.3999938964844,213.76736450195312,431,0.0,
2010-11-03 00:00:00+00:00,314.3999938964844,316.0,311.20001220703125,213.76736450195312,404,0.0,
2010-11-04 00:00:00+00:00,322.3999938964844,332.0,311.20001220703125,222.96749877929688,1496,0.0,
2010-11-05 00:00:00+00:00,328.0,332.79998779296875,323.20001220703125,224.591064453125,556,0.0,
2010-11-08 00:00:00+00:00,330.3999938964844,332.79998779296875,318.3999938964844,221.8851318359375,510,0.0,
2010-11-09 00:00:00+00:00,326.3999938964844,328.0,320.79998779296875,219.7203826904297,510,0.0,
2010-11-10 00:00:00+00:00,322.3999938964844,325.6000061035156,318.3999938964844,216.47332763671875,395,0.0,
2010-11-11 00:00:00+00:00,319.20001220703125,333.6000061035156,317.6000061035156,224.591064453125,648,0.0,
2010-11-12 00:00:00+00:00,332.0,332.0,320.0,217.5556640625,204,0.0,
2010-11-15 00:00:00+00:00,320.79998779296875,324.79998779296875,318.3999938964844,217.01449584960935,238,0.0,
2010-11-16 00:00:00+00:00,320.0,324.0,308.79998779296875,218.09683227539065,733,0.0,
2010-11-17 00:00:00+00:00,320.79998779296875,329.6000061035156,313.6000061035156,213.76736450195312,486,0.0,
2010-11-18 00:00:00+00:00,316.79998779296875,324.79998779296875,316.79998779296875,215.39100646972656,431,0.0,
2010-11-19 00:00:00+00:00,319.20001220703125,329.6000061035156,316.79998779296875,222.96749877929688,1223,0.0,
2010-11-22 00:00:00+00:00,326.3999938964844,326.3999938964844,320.79998779296875,217.5556640625,423,0.0,
2010-11-23 00:00:00+00:00,312.79998779296875,328.0,311.20001220703125,217.0062561035156,990,4.8,
2010-11-24 00:00:00+00:00,319.20001220703125,320.79998779296875,316.0,217.5556640625,730,0.0,
2010-11-26 00:00:00+00:00,313.6000061035156,322.3999938964844,311.20001220703125,221.40130615234372,213,0.0,
2010-11-29 00:00:00+00:00,319.20001220703125,319.20001220703125,312.0,217.5556640625,420,0.0,
2010-11-30 00:00:00+00:00,309.6000061035156,316.0,304.0,212.0618896484375,488,0.0,
2010-12-01 00:00:00+00:00,307.20001220703125,308.79998779296875,295.20001220703125,209.31494140625,1861,0.0,
2010-12-02 00:00:00+00:00,303.20001220703125,308.0,302.3999938964844,208.2161865234375,311,0.0,
2010-12-03 00:00:00+00:00,300.0,302.3999938964844,296.0,205.4693145751953,751,0.0,
2010-12-06 00:00:00+00:00,296.79998779296875,309.6000061035156,296.79998779296875,212.0618896484375,614,0.0,
2010-12-07 00:00:00+00:00,312.0,312.0,300.79998779296875,206.56802368164065,583,0.0,
2010-12-08 00:00:00+00:00,299.20001220703125,306.3999938964844,296.79998779296875,206.0186309814453,479,0.0,
2010-12-09 00:00:00+00:00,300.0,302.3999938964844,298.3999938964844,206.56802368164065,400,0.0,
2010-12-10 00:00:00+00:00,300.0,303.20001220703125,299.20001220703125,206.56802368164065,366,0.0,
2010-12-13 00:00:00+00:00,300.0,304.0,296.0,204.919921875,1166,0.0,
2010-12-14 00:00:00+00:00,299.20001220703125,301.6000061035156,293.6000061035156,203.27175903320312,688,0.0,
2010-12-15 00:00:00+00:00,293.6000061035156,296.0,290.3999938964844,199.9754638671875,944,0.0,
2010-12-16 00:00:00+00:00,292.79998779296875,316.0,292.0,215.358154296875,1268,0.0,
2010-12-17 00:00:00+00:00,311.20001220703125,313.6000061035156,303.20001220703125,212.0618896484375,613,0.0,
2010-12-20 00:00:00+00:00,312.0,312.0,301.6000061035156,208.7655334472656,826,0.0,
2010-12-21 00:00:00+00:00,304.0,304.0,296.79998779296875,205.4693145751953,1179,0.0,
2010-12-22 00:00:00+00:00,298.3999938964844,302.3999938964844,298.3999938964844,207.11741638183597,370,0.0,
2010-12-23 00:00:00+00:00,298.3999938964844,300.79998779296875,296.79998779296875,204.919921875,346,0.0,
2010-12-27 00:00:00+00:00,294.3999938964844,296.79998779296875,292.0,201.07423400878903,634,0.0,
2010-12-28 00:00:00+00:00,291.20001220703125,292.79998779296875,280.0,193.3828887939453,1738,0.0,
2010-12-29 00:00:00+00:00,284.0,288.79998779296875,280.0,192.83346557617188,1563,0.0,
2010-12-30 00:00:00+00:00,280.0,284.0,276.0,193.3828887939453,2008,0.0,
2010-12-31 00:00:00+00:00,282.3999938964844,299.20001220703125,280.0,202.72238159179688,1510,0.0,
2011-01-03 00:00:00+00:00,300.0,308.0,296.79998779296875,210.4137420654297,1208,0.0,
2011-01-04 00:00:00+00:00,306.3999938964844,313.6000061035156,306.3999938964844,214.2593536376953,511,0.0,
2011-01-05 00:00:00+00:00,310.3999938964844,316.0,310.3999938964844,215.358154296875,776,0.0,
2011-01-06 00:00:00+00:00,313.6000061035156,315.20001220703125,309.6000061035156,215.358154296875,606,0.0,
2011-01-07 00:00:00+00:00,313.6000061035156,313.6000061035156,302.3999938964844,211.5125274658203,579,0.0,
2011-01-10 00:00:00+00:00,308.0,308.0,302.3999938964844,209.31494140625,269,0.0,
2011-01-11 00:00:00+00:00,304.0,304.0,287.20001220703125,199.9754638671875,2314,0.0,
2011-01-12 00:00:00+00:00,291.20001220703125,300.79998779296875,289.6000061035156,200.52484130859372,1478,0.0,
2011-01-13 00:00:00+00:00,293.6000061035156,294.3999938964844,289.6000061035156,199.9754638671875,303,0.0,
2011-01-14 00:00:00+00:00,289.6000061035156,304.0,289.6000061035156,208.7655334472656,413,0.0,
2011-01-18 00:00:00+00:00,304.0,304.0,296.0,203.82113647460935,706,0.0,
2011-01-19 00:00:00+00:00,293.6000061035156,299.20001220703125,292.0,200.52484130859372,508,0.0,
2011-01-20 00:00:00+00:00,292.0,292.0,284.0,197.77793884277344,905,0.0,
2011-01-21 00:00:00+00:00,290.3999938964844,290.3999938964844,284.79998779296875,198.8766326904297,335,0.0,
2011-01-24 00:00:00+00:00,292.0,295.20001220703125,284.0,201.62359619140625,1905,0.0,
2011-01-25 00:00:00+00:00,292.79998779296875,292.79998779296875,285.6000061035156,200.52484130859372,495,0.0,
2011-01-26 00:00:00+00:00,291.20001220703125,293.6000061035156,284.79998779296875,197.77793884277344,684,0.0,
2011-01-27 00:00:00+00:00,285.6000061035156,291.20001220703125,285.6000061035156,198.3272857666016,483,0.0,
2011-01-28 00:00:00+00:00,290.3999938964844,291.20001220703125,286.3999938964844,197.77793884277344,606,0.0,
2011-01-31 00:00:00+00:00,287.20001220703125,294.3999938964844,284.79998779296875,196.6791229248047,1143,0.0,
2011-02-01 00:00:00+00:00,285.6000061035156,289.6000061035156,285.6000061035156,198.3272857666016,498,0.0,
2011-02-02 00:00:00+00:00,288.0,293.6000061035156,284.79998779296875,197.77793884277344,726,0.0,
2011-02-03 00:00:00+00:00,286.3999938964844,291.20001220703125,284.0,196.6791229248047,328,0.0,
2011-02-04 00:00:00+00:00,285.6000061035156,287.20001220703125,284.79998779296875,195.58035278320312,350,0.0,
2011-02-07 00:00:00+00:00,284.0,293.6000061035156,284.0,198.3272857666016,1530,0.0,
2011-02-08 00:00:00+00:00,288.0,295.20001220703125,288.0,201.62359619140625,484,0.0,
2011-02-09 00:00:00+00:00,292.0,296.0,292.0,201.62359619140625,594,0.0,
2011-02-10 00:00:00+00:00,292.0,296.79998779296875,292.0,201.62359619140625,306,0.0,
2011-02-11 00:00:00+00:00,292.0,295.20001220703125,292.0,200.52484130859372,768,0.0,
2011-02-14 00:00:00+00:00,292.0,308.0,292.0,210.96316528320312,914,0.0,
2011-02-15 00:00:00+00:00,304.79998779296875,308.0,304.0,210.96316528320312,386,0.0,
2011-02-16 00:00:00+00:00,304.0,312.0,301.6000061035156,214.2593536376953,1333,0.0,
2011-02-17 00:00:00+00:00,312.79998779296875,319.20001220703125,312.0,216.45692443847656,1193,0.0,
2011-02-18 00:00:00+00:00,315.20001220703125,321.6000061035156,312.0,220.30259704589844,820,0.0,
2011-02-22 00:00:00+00:00,321.6000061035156,323.20001220703125,312.0,221.40130615234372,2913,0.0,
2011-02-23 00:00:00+00:00,324.0,324.0,317.6000061035156,219.7532196044922,1215,0.0,
2011-02-24 00:00:00+00:00,317.6000061035156,322.3999938964844,313.6000061035156,215.90757751464844,1078,0.0,
2011-02-25 00:00:00+00:00,308.0,318.3999938964844,306.3999938964844,217.02337646484372,1708,4.8,
2011-02-28 00:00:00+00:00,311.20001220703125,317.6000061035156,308.79998779296875,216.46548461914065,744,0.0,
2011-03-01 00:00:00+00:00,307.20001220703125,308.79998779296875,292.0,209.7706298828125,8584,0.0,
2011-03-02 00:00:00+00:00,298.3999938964844,304.79998779296875,296.79998779296875,212.00222778320312,1158,0.0,
2011-03-03 00:00:00+00:00,305.6000061035156,309.6000061035156,304.0,214.7917938232422,260,0.0,
2011-03-04 00:00:00+00:00,310.3999938964844,318.3999938964844,310.3999938964844,219.81285095214844,1014,0.0,
2011-03-07 00:00:00+00:00,316.0,320.0,314.3999938964844,222.60240173339844,796,0.0,
2011-03-08 00:00:00+00:00,318.3999938964844,321.6000061035156,317.6000061035156,222.60240173339844,943,0.0,
