date,IMKTA_Open,IMKTA_High,IMKTA_Low,IMKTA_Close,IMKTA_Volume,IMKTA_Dividends,IMKTA_Stock Splits
2000-05-26 00:00:00+00:00,9.875,10.0625,9.875,4.4312920570373535,6100,0.0,
2000-05-30 00:00:00+00:00,10.09375,10.09375,9.75,4.458990573883057,7100,0.0,
2000-05-31 00:00:00+00:00,9.75,9.8125,9.5,4.348208904266357,31500,0.0,
2000-06-01 00:00:00+00:00,10.0,10.0,9.75,4.320512294769287,11700,0.0,
2000-06-02 00:00:00+00:00,9.75,9.8125,9.4375,4.209730625152588,21600,0.0,
2000-06-05 00:00:00+00:00,9.5,9.5,9.15625,4.0712504386901855,60900,0.0,
2000-06-06 00:00:00+00:00,9.25,9.4375,9.21875,4.12664270401001,23900,0.0,
2000-06-07 00:00:00+00:00,9.3125,9.5,9.125,4.154338836669922,62400,0.0,
2000-06-08 00:00:00+00:00,9.125,9.375,9.125,4.098949432373047,60500,0.0,
2000-06-09 00:00:00+00:00,9.375,9.5,9.3125,4.154338836669922,9500,0.0,
2000-06-12 00:00:00+00:00,9.34375,9.75,9.34375,4.265120983123779,7000,0.0,
2000-06-13 00:00:00+00:00,9.625,9.875,9.625,4.320512294769287,3800,0.0,
2000-06-14 00:00:00+00:00,9.5,9.75,9.5,4.265120983123779,15100,0.0,
2000-06-15 00:00:00+00:00,9.625,10.125,9.625,4.4312920570373535,29700,0.0,
2000-06-16 00:00:00+00:00,10.25,10.4375,10.0,4.514379501342773,24800,0.0,
2000-06-19 00:00:00+00:00,10.1875,10.1875,9.875,4.4312920570373535,6200,0.0,
2000-06-20 00:00:00+00:00,10.125,10.125,9.875,4.4312920570373535,5900,0.0,
2000-06-21 00:00:00+00:00,10.25,10.25,9.875,4.486685752868652,7300,0.0,
2000-06-22 00:00:00+00:00,10.1875,10.1875,9.875,4.458990573883057,15300,0.0,
2000-06-23 00:00:00+00:00,10.25,10.25,9.75,4.320512294769287,46000,0.0,
2000-06-26 00:00:00+00:00,9.75,9.9375,9.0,4.320512294769287,45300,0.0,
2000-06-27 00:00:00+00:00,9.59375,9.75,9.5625,4.292818069458008,24900,0.0,
2000-06-28 00:00:00+00:00,9.75,10.5,9.75,4.652859687805176,17200,0.0,
2000-06-29 00:00:00+00:00,10.125,10.5,9.9375,4.614592552185059,35800,0.165,
2000-06-30 00:00:00+00:00,9.875,10.5,9.875,4.69900369644165,15300,0.0,
2000-07-03 00:00:00+00:00,10.125,10.625,10.125,4.727143287658691,11900,0.0,
2000-07-05 00:00:00+00:00,10.5,10.6875,10.375,4.670868873596191,39400,0.0,
2000-07-06 00:00:00+00:00,10.375,10.875,10.3125,4.895968914031982,25500,0.0,
2000-07-07 00:00:00+00:00,10.875,10.875,10.375,4.727143287658691,16400,0.0,
2000-07-10 00:00:00+00:00,10.375,10.75,10.375,4.727143287658691,17200,0.0,
2000-07-11 00:00:00+00:00,10.5,10.625,10.375,4.670868873596191,16400,0.0,
2000-07-12 00:00:00+00:00,10.625,10.625,10.375,4.783417224884033,8200,0.0,
2000-07-13 00:00:00+00:00,10.375,10.625,10.125,4.670868873596191,8500,0.0,
2000-07-14 00:00:00+00:00,10.125,10.25,10.125,4.614592552185059,6800,0.0,
2000-07-17 00:00:00+00:00,10.375,10.4375,10.25,4.614592552185059,10700,0.0,
2000-07-18 00:00:00+00:00,10.25,10.3125,10.25,4.614592552185059,6900,0.0,
2000-07-19 00:00:00+00:00,10.3125,10.3125,10.25,4.614592552185059,5300,0.0,
2000-07-20 00:00:00+00:00,10.375,10.375,10.1875,4.586452960968018,8800,0.0,
2000-07-21 00:00:00+00:00,10.3125,10.3125,10.1875,4.586452960968018,5400,0.0,
2000-07-24 00:00:00+00:00,10.125,10.25,9.5,4.445766448974609,14400,0.0,
2000-07-25 00:00:00+00:00,10.0,10.0,9.25,4.333213806152344,27100,0.0,
2000-07-26 00:00:00+00:00,9.625,9.75,9.625,4.333213806152344,6000,0.0,
2000-07-27 00:00:00+00:00,9.75,10.875,9.5,4.895968914031982,62200,0.0,
2000-07-28 00:00:00+00:00,10.6875,10.875,10.140625,4.670868873596191,29900,0.0,
2000-07-31 00:00:00+00:00,10.125,10.5,10.0,4.727143287658691,9200,0.0,
2000-08-01 00:00:00+00:00,10.5,10.75,10.25,4.727143287658691,21600,0.0,
2000-08-02 00:00:00+00:00,10.625,11.0,10.5,4.952247142791748,25900,0.0,
2000-08-03 00:00:00+00:00,10.71875,11.0,10.3125,4.895968914031982,10000,0.0,
2000-08-04 00:00:00+00:00,10.9375,11.0,10.4375,4.952247142791748,40600,0.0,
2000-08-07 00:00:00+00:00,11.0,11.0625,10.875,4.92410945892334,22600,0.0,
2000-08-08 00:00:00+00:00,11.0,11.0,10.0,4.670868873596191,13500,0.0,
2000-08-09 00:00:00+00:00,10.75,10.875,10.375,4.670868873596191,3700,0.0,
2000-08-10 00:00:00+00:00,10.5625,11.0,10.5,4.783417224884033,19800,0.0,
2000-08-11 00:00:00+00:00,10.875,10.875,10.375,4.783417224884033,3600,0.0,
2000-08-14 00:00:00+00:00,10.875,11.0,10.3125,4.642731189727783,14600,0.0,
2000-08-15 00:00:00+00:00,10.375,10.375,10.25,4.614592552185059,4500,0.0,
2000-08-16 00:00:00+00:00,10.0625,10.5,10.0625,4.614592552185059,8000,0.0,
2000-08-17 00:00:00+00:00,10.375,10.625,10.0,4.558314800262451,12800,0.0,
2000-08-18 00:00:00+00:00,10.25,10.375,10.0625,4.642731189727783,11100,0.0,
2000-08-21 00:00:00+00:00,10.3125,10.3125,10.0,4.502039909362793,12100,0.0,
2000-08-22 00:00:00+00:00,10.25,10.25,9.5625,4.417628288269043,31900,0.0,
2000-08-23 00:00:00+00:00,10.0,10.0,9.75,4.389490127563477,7200,0.0,
2000-08-24 00:00:00+00:00,9.875,10.0,9.75,4.445766448974609,12500,0.0,
2000-08-25 00:00:00+00:00,10.0,10.125,9.875,4.445766448974609,37200,0.0,
2000-08-28 00:00:00+00:00,9.9375,10.0,9.8125,4.417628288269043,3100,0.0,
2000-08-29 00:00:00+00:00,9.75,9.75,9.3125,4.389490127563477,16300,0.0,
2000-08-30 00:00:00+00:00,9.75,9.75,9.25,4.276940822601318,8800,0.0,
2000-08-31 00:00:00+00:00,9.5,10.0,9.5,4.445766448974609,6500,0.0,
2000-09-01 00:00:00+00:00,9.75,10.0,9.6875,4.361354351043701,5700,0.0,
2000-09-05 00:00:00+00:00,9.9375,10.0,9.3125,4.2206645011901855,27000,0.0,
2000-09-06 00:00:00+00:00,9.875,10.0,9.25,4.276940822601318,28500,0.0,
2000-09-07 00:00:00+00:00,9.625,9.625,9.3125,4.192525386810303,69200,0.0,
2000-09-08 00:00:00+00:00,9.25,9.5,9.0,4.115147113800049,30900,0.0,
2000-09-11 00:00:00+00:00,9.5,9.75,9.4375,4.389490127563477,26100,0.0,
2000-09-12 00:00:00+00:00,9.75,9.8125,9.25,4.185490131378174,15000,0.0,
2000-09-13 00:00:00+00:00,9.4375,9.5,8.8125,4.051836490631104,54300,0.0,
2000-09-14 00:00:00+00:00,9.1875,9.625,9.1875,4.2206645011901855,37500,0.0,
2000-09-15 00:00:00+00:00,9.5,9.625,9.0625,4.094042778015137,21700,0.0,
2000-09-18 00:00:00+00:00,9.3125,9.6875,9.125,4.2206645011901855,18200,0.0,
2000-09-19 00:00:00+00:00,9.5,9.6875,9.375,4.276940822601318,19200,0.0,
2000-09-20 00:00:00+00:00,9.5,9.5,9.125,4.1362504959106445,35800,0.0,
2000-09-21 00:00:00+00:00,9.3125,9.375,9.0,4.2206645011901855,25800,0.0,
2000-09-22 00:00:00+00:00,9.25,9.4375,9.0,4.192525386810303,47600,0.0,
2000-09-25 00:00:00+00:00,9.125,9.5,9.125,4.276940822601318,74000,0.0,
2000-09-26 00:00:00+00:00,9.625,9.625,9.375,4.2206645011901855,4300,0.0,
2000-09-27 00:00:00+00:00,9.375,9.625,9.3125,4.192525386810303,8200,0.0,
2000-09-28 00:00:00+00:00,9.3125,9.75,9.3125,4.354086875915527,41100,0.165,
2000-09-29 00:00:00+00:00,9.625,11.5,9.625,5.041573524475098,345200,0.0,
2000-10-02 00:00:00+00:00,10.875,10.875,9.875,4.525956630706787,35500,0.0,
2000-10-03 00:00:00+00:00,10.0625,10.375,9.5625,4.583245754241943,19000,0.0,
2000-10-04 00:00:00+00:00,10.0,10.5,9.8125,4.697829723358154,21700,0.0,
2000-10-05 00:00:00+00:00,10.625,10.75,10.3125,4.926990509033203,45100,0.0,
2000-10-06 00:00:00+00:00,10.75,10.75,10.0,4.583245754241943,11700,0.0,
2000-10-09 00:00:00+00:00,10.25,10.25,9.875,4.640538215637207,22300,0.0,
2000-10-10 00:00:00+00:00,10.109375,10.125,9.8125,4.497312545776367,1300,0.0,
2000-10-11 00:00:00+00:00,9.984375,9.984375,9.375,4.296794891357422,9900,0.0,
2000-10-12 00:00:00+00:00,10.0,10.0,9.25,4.325438976287842,6500,0.0,
2000-10-13 00:00:00+00:00,9.875,10.1875,9.65625,4.440021991729736,16400,0.0,
2000-10-16 00:00:00+00:00,9.625,9.75,9.4375,4.354086875915527,18300,0.0,
2000-10-17 00:00:00+00:00,9.75,9.75,9.375,4.368408203125,37500,0.0,
2000-10-18 00:00:00+00:00,9.625,9.75,9.53125,4.368408203125,3200,0.0,
2000-10-19 00:00:00+00:00,9.78125,9.78125,9.40625,4.325438976287842,15900,0.0,
2000-10-20 00:00:00+00:00,9.4375,9.46875,9.25,4.239504337310791,22400,0.0,
2000-10-23 00:00:00+00:00,9.484375,9.5,9.3125,4.296794891357422,9400,0.0,
2000-10-24 00:00:00+00:00,9.5,9.875,9.4375,4.525956630706787,20700,0.0,
2000-10-25 00:00:00+00:00,9.6875,9.75,9.25,4.239504337310791,27300,0.0,
2000-10-26 00:00:00+00:00,9.5,9.5,8.9375,4.354086875915527,39400,0.0,
2000-10-27 00:00:00+00:00,9.375,9.75,9.375,4.354086875915527,7600,0.0,
2000-10-30 00:00:00+00:00,9.8125,9.8125,9.5,4.497312545776367,11300,0.0,
2000-10-31 00:00:00+00:00,9.875,10.375,9.5625,4.525956630706787,31200,0.0,
2000-11-01 00:00:00+00:00,9.6875,10.125,9.5625,4.525956630706787,3600,0.0,
2000-11-02 00:00:00+00:00,9.640625,10.140625,9.640625,4.611893653869629,20000,0.0,
2000-11-03 00:00:00+00:00,9.984375,10.25,9.75,4.583245754241943,26000,0.0,
2000-11-06 00:00:00+00:00,10.125,10.25,9.875,4.525956630706787,21300,0.0,
2000-11-07 00:00:00+00:00,9.890625,9.9375,9.5625,4.547441005706787,10100,0.0,
2000-11-08 00:00:00+00:00,9.9375,10.0,9.875,4.554602146148682,7700,0.0,
2000-11-09 00:00:00+00:00,9.75,10.25,9.75,4.525956630706787,43200,0.0,
2000-11-10 00:00:00+00:00,10.25,10.25,9.4375,4.511636257171631,13600,0.0,
2000-11-13 00:00:00+00:00,9.875,9.875,9.46875,4.411375045776367,6400,0.0,
2000-11-14 00:00:00+00:00,9.609375,10.125,9.5625,4.497312545776367,49700,0.0,
2000-11-15 00:00:00+00:00,9.890625,10.125,9.875,4.640538215637207,3700,0.0,
2000-11-16 00:00:00+00:00,10.25,10.25,9.875,4.525956630706787,4900,0.0,
2000-11-17 00:00:00+00:00,10.125,10.125,9.9375,4.640538215637207,7500,0.0,
2000-11-20 00:00:00+00:00,9.9375,10.0625,9.75,4.525956630706787,23200,0.0,
2000-11-21 00:00:00+00:00,9.75,10.0,9.625,4.525956630706787,29300,0.0,
2000-11-22 00:00:00+00:00,9.75,10.125,9.25,4.583245754241943,77200,0.0,
2000-11-24 00:00:00+00:00,10.0,10.0,9.5,4.354086875915527,5400,0.0,
2000-11-27 00:00:00+00:00,9.75,10.0625,9.5,4.611893653869629,28400,0.0,
2000-11-28 00:00:00+00:00,9.875,10.0625,9.5625,4.583245754241943,135400,0.0,
2000-11-29 00:00:00+00:00,10.0,10.1875,9.5,4.611893653869629,36200,0.0,
2000-11-30 00:00:00+00:00,9.875,10.375,9.125,4.411375045776367,181200,0.0,
2000-12-01 00:00:00+00:00,9.5,10.25,9.25,4.640538215637207,40000,0.0,
2000-12-04 00:00:00+00:00,9.75,10.125,9.40625,4.640538215637207,27700,0.0,
2000-12-05 00:00:00+00:00,10.0625,10.5,9.75,4.669182300567627,45200,0.0,
2000-12-06 00:00:00+00:00,10.25,10.25,9.875,4.525956630706787,24200,0.0,
2000-12-07 00:00:00+00:00,9.6875,9.875,9.625,4.468666076660156,11800,0.0,
2000-12-08 00:00:00+00:00,10.125,10.125,9.5625,4.497312545776367,17700,0.0,
2000-12-11 00:00:00+00:00,9.75,10.4375,9.75,4.783763885498047,37300,0.0,
2000-12-12 00:00:00+00:00,10.4375,10.5,10.3125,4.726475715637207,11700,0.0,
2000-12-13 00:00:00+00:00,10.375,10.625,10.3125,4.726475715637207,18900,0.0,
2000-12-14 00:00:00+00:00,10.625,10.75,10.375,4.841054439544678,29100,0.0,
2000-12-15 00:00:00+00:00,10.265625,10.625,10.25,4.869699001312256,17500,0.0,
2000-12-18 00:00:00+00:00,10.625,10.6875,10.125,4.669182300567627,14800,0.0,
2000-12-19 00:00:00+00:00,10.5,10.5625,10.3125,4.841054439544678,16800,0.0,
2000-12-20 00:00:00+00:00,10.3125,10.625,10.0,4.611893653869629,9600,0.0,
2000-12-21 00:00:00+00:00,10.125,10.25,9.875,4.611893653869629,17000,0.0,
2000-12-22 00:00:00+00:00,10.1875,10.25,9.875,4.611893653869629,23600,0.0,
2000-12-26 00:00:00+00:00,10.125,10.25,9.9375,4.611893653869629,27000,0.0,
2000-12-27 00:00:00+00:00,10.1875,10.1875,9.75,4.554602146148682,11500,0.0,
2000-12-28 00:00:00+00:00,9.9375,10.125,9.75,4.611893653869629,26700,0.0,
2000-12-29 00:00:00+00:00,10.03125,10.125,9.875,4.611893653869629,16500,0.0,
2001-01-02 00:00:00+00:00,10.125,10.25,9.875,4.590409755706787,14500,0.0,
2001-01-03 00:00:00+00:00,10.0,10.125,9.9375,4.640538215637207,4300,0.0,
2001-01-04 00:00:00+00:00,10.125,10.125,9.875,4.659173488616943,19700,0.165,
2001-01-05 00:00:00+00:00,10.0,10.125,9.875,4.688295841217041,13200,0.0,
2001-01-08 00:00:00+00:00,10.0,10.125,10.0,4.659173488616943,10400,0.0,
2001-01-09 00:00:00+00:00,10.125,10.1875,10.0,4.688295841217041,19400,0.0,
2001-01-10 00:00:00+00:00,10.1875,10.375,10.0,4.833893775939941,27200,0.0,
2001-01-11 00:00:00+00:00,10.125,10.75,10.125,4.8921332359313965,15200,0.0,
2001-01-12 00:00:00+00:00,10.375,10.75,10.375,5.008610725402832,8800,0.0,
2001-01-16 00:00:00+00:00,10.734375,10.75,10.5,4.8921332359313965,7300,0.0,
2001-01-17 00:00:00+00:00,10.75,10.75,10.625,5.008610725402832,16400,0.0,
2001-01-18 00:00:00+00:00,10.8125,11.0,10.6875,5.095973491668701,10400,0.0,
2001-01-19 00:00:00+00:00,10.75,11.0,10.75,5.008610725402832,2400,0.0,
2001-01-22 00:00:00+00:00,10.125,11.125,10.125,5.154214382171631,22700,0.0,
2001-01-23 00:00:00+00:00,11.0,11.125,10.9375,5.183333396911621,4900,0.0,
2001-01-24 00:00:00+00:00,11.0,11.125,10.875,5.12509298324585,6800,0.0,
2001-01-25 00:00:00+00:00,11.125,11.125,11.0,5.183333396911621,11700,0.0,
2001-01-26 00:00:00+00:00,11.125,11.125,11.0,5.12509298324585,3200,0.0,
2001-01-29 00:00:00+00:00,11.125,11.25,11.0,5.24157190322876,11500,0.0,
2001-01-30 00:00:00+00:00,11.125,11.5,10.9375,5.358050346374512,41700,0.0,
2001-01-31 00:00:00+00:00,10.875,12.0,10.875,5.358050346374512,48300,0.0,
2001-02-01 00:00:00+00:00,11.46875,11.625,11.375,5.314371109008789,7400,0.0,
2001-02-02 00:00:00+00:00,11.625,11.75,10.875,5.066851139068604,15300,0.0,
2001-02-05 00:00:00+00:00,11.40625,11.4375,11.1875,5.27069091796875,16000,0.0,
2001-02-06 00:00:00+00:00,11.125,11.25,11.125,5.24157190322876,1200,0.0,
2001-02-07 00:00:00+00:00,11.25,11.375,11.125,5.183333396911621,8200,0.0,
2001-02-08 00:00:00+00:00,11.0625,11.375,11.0,5.12509298324585,4100,0.0,
2001-02-09 00:00:00+00:00,11.125,11.75,11.125,5.183333396911621,23100,0.0,
2001-02-12 00:00:00+00:00,11.0625,11.75,11.0625,5.474534034729004,16400,0.0,
2001-02-13 00:00:00+00:00,11.71875,12.25,10.875,5.12509298324585,40300,0.0,
2001-02-14 00:00:00+00:00,11.625,11.625,11.25,5.358050346374512,6900,0.0,
2001-02-15 00:00:00+00:00,11.5,12.0,11.125,5.358050346374512,28400,0.0,
2001-02-16 00:00:00+00:00,11.5,11.625,10.625,4.95037317276001,25100,0.0,
2001-02-20 00:00:00+00:00,10.765625,11.3125,10.5,4.8921332359313965,14400,0.0,
2001-02-21 00:00:00+00:00,10.6875,10.875,10.5,4.979492664337158,12600,0.0,
2001-02-22 00:00:00+00:00,10.6875,10.6875,10.375,4.95037317276001,10400,0.0,
2001-02-23 00:00:00+00:00,10.5,10.625,10.375,4.95037317276001,10600,0.0,
2001-02-26 00:00:00+00:00,10.625,11.125,10.515625,5.183333396911621,9600,0.0,
2001-02-27 00:00:00+00:00,11.125,11.375,10.75,5.008610725402832,6300,0.0,
2001-02-28 00:00:00+00:00,11.109375,11.25,10.75,5.037731170654297,4700,0.0,
2001-03-01 00:00:00+00:00,11.109375,11.125,10.875,5.154214382171631,5100,0.0,
2001-03-02 00:00:00+00:00,11.1875,11.1875,10.75,5.12509298324585,6700,0.0,
2001-03-05 00:00:00+00:00,11.25,11.25,10.8125,5.037731170654297,9300,0.0,
2001-03-06 00:00:00+00:00,11.0625,11.5,11.0,5.2342939376831055,8200,0.0,
2001-03-07 00:00:00+00:00,11.1875,11.375,10.75,5.008610725402832,12900,0.0,
2001-03-08 00:00:00+00:00,11.0,11.25,11.0,5.12509298324585,7300,0.0,
2001-03-09 00:00:00+00:00,11.0,11.25,10.75,5.008610725402832,8200,0.0,
2001-03-12 00:00:00+00:00,10.875,11.484375,10.75,5.183333396911621,16500,0.0,
2001-03-13 00:00:00+00:00,11.125,11.4375,10.8125,5.328932762145996,18600,0.0,
2001-03-14 00:00:00+00:00,11.25,11.75,11.25,5.416292667388916,20800,0.0,
2001-03-15 00:00:00+00:00,11.5625,11.875,11.5,5.532768249511719,13400,0.0,
2001-03-16 00:00:00+00:00,11.9375,12.1875,11.875,5.532768249511719,33700,0.0,
2001-03-19 00:00:00+00:00,11.875,12.125,11.8125,5.591011047363281,34600,0.0,
2001-03-20 00:00:00+00:00,12.0625,12.25,12.0,5.591011047363281,21300,0.0,
2001-03-21 00:00:00+00:00,11.875,12.0625,11.5625,5.474534034729004,5900,0.0,
2001-03-22 00:00:00+00:00,11.75,12.125,11.5625,5.591011047363281,10800,0.0,
2001-03-23 00:00:00+00:00,11.9375,12.25,11.5625,5.707489013671875,17800,0.0,
2001-03-26 00:00:00+00:00,12.125,12.234375,11.5,5.474534034729004,21400,0.0,
2001-03-27 00:00:00+00:00,11.625,12.0,11.625,5.591011047363281,5400,0.0,
2001-03-28 00:00:00+00:00,11.875,12.4375,11.625,5.416292667388916,15300,0.0,
2001-03-29 00:00:00+00:00,11.8125,11.875,11.625,5.582890510559082,18100,0.165,
2001-03-30 00:00:00+00:00,11.8125,12.125,11.375,5.6124267578125,26500,0.0,
2001-04-02 00:00:00+00:00,11.75,12.0625,11.75,5.641970634460449,13400,0.0,
2001-04-03 00:00:00+00:00,11.875,11.875,11.4375,5.6124267578125,7900,0.0,
2001-04-04 00:00:00+00:00,11.75,11.9375,11.75,5.6124267578125,7000,0.0,
2001-04-05 00:00:00+00:00,11.9375,12.5625,11.75,5.907822608947754,31800,0.0,
2001-04-06 00:00:00+00:00,12.375,12.5,11.75,5.553355693817139,20800,0.0,
2001-04-09 00:00:00+00:00,12.0,12.59000015258789,11.800000190734863,5.912547111511231,40200,0.0,
2001-04-10 00:00:00+00:00,12.56999969482422,12.84000015258789,12.550000190734863,6.049610614776611,26100,0.0,
2001-04-11 00:00:00+00:00,12.75,12.850000381469728,12.460000038146973,5.940904140472412,23000,0.0,
2001-04-12 00:00:00+00:00,12.800000190734863,12.800000190734863,11.710000038146973,5.7282257080078125,28700,0.0,
2001-04-16 00:00:00+00:00,12.0,12.600000381469728,12.0,5.695141315460205,4300,0.0,
2001-04-17 00:00:00+00:00,12.25,12.25,12.010000228881836,5.789663314819336,18600,0.0,
2001-04-18 00:00:00+00:00,12.260000228881836,12.5600004196167,12.199999809265137,5.803844928741455,53300,0.0,
2001-04-19 00:00:00+00:00,12.25,12.600000381469728,12.119999885559082,5.95508337020874,16100,0.0,
2001-04-20 00:00:00+00:00,12.600000381469728,12.600000381469728,12.149999618530272,5.836926460266113,13100,0.0,
2001-04-23 00:00:00+00:00,12.020000457763672,12.09000015258789,12.010000228881836,5.676236152648926,9000,0.0,
2001-04-24 00:00:00+00:00,12.050000190734863,12.5,12.050000190734863,5.813298225402832,18900,0.0,
2001-04-25 00:00:00+00:00,12.5,12.649999618530272,12.359999656677246,5.978713035583496,9100,0.0,
2001-04-26 00:00:00+00:00,12.649999618530272,12.829999923706056,12.56999969482422,5.940904140472412,8600,0.0,
2001-04-27 00:00:00+00:00,12.699999809265137,12.75,12.020000457763672,5.922000885009766,21800,0.0,
2001-04-30 00:00:00+00:00,12.529999732971191,12.800000190734863,12.529999732971191,5.95508337020874,18900,0.0,
2001-05-01 00:00:00+00:00,12.600000381469728,12.649999618530272,12.199999809265137,5.813298225402832,38000,0.0,
2001-05-02 00:00:00+00:00,12.229999542236328,12.34000015258789,12.149999618530272,5.742400169372559,25200,0.0,
2001-05-03 00:00:00+00:00,12.109999656677246,12.1899995803833,11.829999923706056,5.591163635253906,21300,0.0,
2001-05-04 00:00:00+00:00,11.850000381469728,12.18000030517578,11.81999969482422,5.652607440948486,21600,0.0,
2001-05-07 00:00:00+00:00,12.25,12.25,11.800000190734863,5.57698392868042,10300,0.0,
2001-05-08 00:00:00+00:00,12.1899995803833,12.1899995803833,11.649999618530272,5.666784763336182,24000,0.0,
2001-05-09 00:00:00+00:00,11.979999542236328,12.050000190734863,11.899999618530272,5.624246120452881,9700,0.0,
2001-05-10 00:00:00+00:00,11.920000076293944,12.029999732971191,11.75,5.614792346954346,26200,0.0,
2001-05-11 00:00:00+00:00,11.75,11.899999618530272,11.710000038146973,5.572258949279785,4400,0.0,
2001-05-14 00:00:00+00:00,11.699999809265137,11.800000190734863,11.640000343322754,5.5060906410217285,172500,0.0,
2001-05-15 00:00:00+00:00,11.670000076293944,11.710000038146973,11.449999809265137,5.458827018737793,21200,0.0,
2001-05-16 00:00:00+00:00,11.630000114440918,11.75,11.300000190734863,5.449376106262207,35200,0.0,
2001-05-17 00:00:00+00:00,11.600000381469728,11.699999809265137,11.31999969482422,5.38320779800415,36900,0.0,
2001-05-18 00:00:00+00:00,11.390000343322754,11.5,11.300000190734863,5.340671062469482,19700,0.0,
2001-05-21 00:00:00+00:00,11.850000381469728,11.850000381469728,11.300000190734863,5.458827018737793,26400,0.0,
2001-05-22 00:00:00+00:00,11.350000381469728,11.699999809265137,11.350000381469728,5.439922332763672,13600,0.0,
2001-05-23 00:00:00+00:00,11.350000381469728,11.479999542236328,11.300000190734863,5.378480434417725,13500,0.0,
2001-05-24 00:00:00+00:00,11.300000190734863,11.449999809265137,11.199999809265137,5.317039966583252,22700,0.0,
2001-05-25 00:00:00+00:00,11.350000381469728,11.5,11.100000381469728,5.246147155761719,20300,0.0,
2001-05-29 00:00:00+00:00,11.25,11.350000381469728,10.899999618530272,5.198883533477783,12100,0.0,
2001-05-30 00:00:00+00:00,11.020000457763672,11.020000457763672,10.510000228881836,5.024012088775635,22200,0.0,
2001-05-31 00:00:00+00:00,10.539999961853027,10.989999771118164,10.130000114440918,4.811330318450928,63700,0.0,
2001-06-01 00:00:00+00:00,10.5,11.489999771118164,10.25,5.43046760559082,34900,0.0,
2001-06-04 00:00:00+00:00,11.3100004196167,11.75,11.260000228881836,5.473006248474121,25000,0.0,
2001-06-05 00:00:00+00:00,11.300000190734863,11.829999923706056,11.300000190734863,5.591163635253906,18000,0.0,
2001-06-06 00:00:00+00:00,11.899999618530272,12.329999923706056,11.600000381469728,5.6715087890625,46400,0.0,
2001-06-07 00:00:00+00:00,11.960000038146973,12.449999809265137,11.960000038146973,5.813298225402832,23700,0.0,
2001-06-08 00:00:00+00:00,12.279999732971191,12.390000343322754,11.899999618530272,5.695141315460205,48900,0.0,
2001-06-11 00:00:00+00:00,12.079999923706056,12.25,11.8100004196167,5.619519710540772,10000,0.0,
2001-06-12 00:00:00+00:00,11.899999618530272,12.5,11.899999618530272,5.709315299987793,18600,0.0,
2001-06-13 00:00:00+00:00,12.489999771118164,12.600000381469728,12.199999809265137,5.813298225402832,46900,0.0,
2001-06-14 00:00:00+00:00,12.300000190734863,12.5,12.0,5.6715087890625,25000,0.0,
2001-06-15 00:00:00+00:00,12.0600004196167,12.100000381469728,11.949999809265137,5.652607440948486,29100,0.0,
2001-06-18 00:00:00+00:00,12.050000190734863,12.100000381469728,11.93000030517578,5.638424873352051,25700,0.0,
2001-06-19 00:00:00+00:00,11.93000030517578,12.100000381469728,11.93000030517578,5.6715087890625,31300,0.0,
2001-06-20 00:00:00+00:00,11.949999809265137,12.100000381469728,11.93000030517578,5.6715087890625,23600,0.0,
2001-06-21 00:00:00+00:00,11.920000076293944,12.18000030517578,11.899999618530272,5.666784763336182,19600,0.0,
2001-06-22 00:00:00+00:00,12.119999885559082,12.119999885559082,11.899999618530272,5.624246120452881,5000,0.0,
2001-06-25 00:00:00+00:00,11.920000076293944,12.06999969482422,11.800000190734863,5.633698463439941,23800,0.0,
2001-06-26 00:00:00+00:00,11.800000190734863,12.119999885559082,11.800000190734863,5.6715087890625,23500,0.0,
2001-06-27 00:00:00+00:00,12.350000381469728,12.350000381469728,12.0,5.695141315460205,23000,0.0,
2001-06-28 00:00:00+00:00,11.899999618530272,12.75,11.899999618530272,6.009006977081299,39300,0.165,
2001-06-29 00:00:00+00:00,12.550000190734863,12.6899995803833,12.050000190734863,5.894003868103027,54200,0.0,
2001-07-02 00:00:00+00:00,12.300000190734863,12.300000190734863,12.010000228881836,5.755039215087891,17600,0.0,
2001-07-03 00:00:00+00:00,12.199999809265137,12.279999732971191,12.029999732971191,5.8125410079956055,7900,0.0,
2001-07-05 00:00:00+00:00,12.020000457763672,12.300000190734863,12.020000457763672,5.783790588378906,11500,0.0,
