date,BFOR_Open,BFOR_High,BFOR_Low,BFOR_Close,BFOR_Volume,BFOR_Dividends,BFOR_Stock Splits
2017-02-21 00:00:00+00:00,36.52000045776367,36.77999877929688,36.52000045776367,34.242340087890625,7800,0.0,
2017-02-22 00:00:00+00:00,36.68999862670898,36.68999862670898,36.58000183105469,34.11188888549805,13100,0.0,
2017-02-23 00:00:00+00:00,36.7599983215332,36.7599983215332,36.22999954223633,33.916221618652344,24200,0.0,
2017-02-24 00:00:00+00:00,36.34000015258789,36.5099983215332,36.2400016784668,34.01871490478516,8300,0.0,
2017-02-27 00:00:00+00:00,36.459999084472656,36.72999954223633,36.43999862670898,34.22370147705078,25900,0.0,
2017-02-28 00:00:00+00:00,36.65999984741211,36.65999984741211,36.369998931884766,33.888267517089844,6300,0.0,
2017-03-01 00:00:00+00:00,36.5,37.04999923706055,36.5,34.503231048583984,30500,0.0,
2017-03-02 00:00:00+00:00,37.0099983215332,37.0099983215332,36.54999923706055,34.09326171875,10600,0.0,
2017-03-03 00:00:00+00:00,36.58000183105469,36.709999084472656,36.5,34.16779327392578,6300,0.0,
2017-03-06 00:00:00+00:00,36.630001068115234,36.630001068115234,36.310001373291016,33.953487396240234,7300,0.0,
2017-03-07 00:00:00+00:00,36.470001220703125,36.470001220703125,36.27000045776367,33.804405212402344,11600,0.0,
2017-03-08 00:00:00+00:00,36.36000061035156,36.43999862670898,36.29999923706055,33.869625091552734,5700,0.0,
2017-03-09 00:00:00+00:00,36.18000030517578,36.33000183105469,36.02000045776367,33.63669204711914,45900,0.0,
2017-03-10 00:00:00+00:00,36.209999084472656,36.36000061035156,36.09000015258789,33.813720703125,9500,0.0,
2017-03-13 00:00:00+00:00,36.380001068115234,36.459999084472656,36.380001068115234,33.93485641479492,8300,0.0,
2017-03-14 00:00:00+00:00,36.209999084472656,36.27999877929688,36.02999877929688,33.72986602783203,4700,0.0,
2017-03-15 00:00:00+00:00,36.27999877929688,36.68999862670898,36.27999877929688,34.177120208740234,13100,0.0,
2017-03-16 00:00:00+00:00,36.77000045776367,36.77000045776367,36.56999969482422,34.18642807006836,9300,0.0,
2017-03-17 00:00:00+00:00,36.630001068115234,36.75,36.5,34.19574737548828,9700,0.0,
2017-03-20 00:00:00+00:00,36.70000076293945,36.77000045776367,36.5,34.08394241333008,47000,0.0,
2017-03-21 00:00:00+00:00,36.77000045776367,36.77000045776367,35.70000076293945,33.310569763183594,24700,0.0,
2017-03-22 00:00:00+00:00,35.66999816894531,35.779998779296875,35.52000045776367,33.32921600341797,33500,0.0,
2017-03-23 00:00:00+00:00,35.70000076293945,36.11000061035156,35.70000076293945,33.422386169433594,9800,0.0,
2017-03-24 00:00:00+00:00,35.9900016784668,36.18000030517578,35.869998931884766,33.552833557128906,14100,0.0,
2017-03-27 00:00:00+00:00,35.66999816894531,36.09999847412109,35.540000915527344,33.63669204711914,13900,0.0,
2017-03-28 00:00:00+00:00,36.06999969482422,36.560001373291016,36.0099983215332,33.813720703125,15200,0.0,
2017-03-29 00:00:00+00:00,36.25,36.40999984741211,36.22999954223633,33.916221618652344,13100,0.0,
2017-03-30 00:00:00+00:00,36.27999877929688,36.65999984741211,36.27999877929688,34.12120819091797,10200,0.0,
2017-03-31 00:00:00+00:00,36.709999084472656,36.7599983215332,36.650001525878906,34.149166107177734,4500,0.0,
2017-04-03 00:00:00+00:00,36.75,36.79999923706055,36.11000061035156,33.8416748046875,18400,0.0,
2017-04-04 00:00:00+00:00,36.34000015258789,36.34000015258789,36.060001373291016,33.63669204711914,7000,0.0,
2017-04-05 00:00:00+00:00,36.400001525878906,36.45000076293945,35.77000045776367,33.32921600341797,10200,0.0,
2017-04-06 00:00:00+00:00,35.880001068115234,36.20000076293945,35.880001068115234,33.63669204711914,4000,0.0,
2017-04-07 00:00:00+00:00,36.09000015258789,36.209999084472656,36.09000015258789,33.69260025024414,4600,0.0,
2017-04-10 00:00:00+00:00,36.09000015258789,36.29999923706055,36.04999923706055,33.67396545410156,4800,0.0,
2017-04-11 00:00:00+00:00,36.09000015258789,36.34000015258789,36.0,33.767147064208984,23500,0.0,
2017-04-12 00:00:00+00:00,36.2400016784668,36.2400016784668,35.88999938964844,33.54351043701172,3800,0.0,
2017-04-13 00:00:00+00:00,35.880001068115234,36.0,35.65999984741211,33.22671890258789,6100,0.0,
2017-04-17 00:00:00+00:00,35.81999969482422,35.93000030517578,35.7400016784668,33.478294372558594,7600,0.0,
2017-04-18 00:00:00+00:00,35.97999954223633,36.040000915527344,35.77000045776367,33.571468353271484,5000,0.0,
2017-04-19 00:00:00+00:00,36.27999877929688,36.369998931884766,36.22999954223633,33.767147064208984,5500,0.0,
2017-04-20 00:00:00+00:00,36.40999984741211,36.77000045776367,36.400001525878906,34.25164794921875,33800,0.0,
2017-04-21 00:00:00+00:00,36.77999877929688,36.77999877929688,36.5099983215332,34.158477783203125,9100,0.0,
2017-04-24 00:00:00+00:00,36.9900016784668,37.18000030517578,36.9900016784668,34.643001556396484,7900,0.0,
2017-04-25 00:00:00+00:00,37.25,37.5,37.25,34.847984313964844,22600,0.0,
2017-04-26 00:00:00+00:00,37.290000915527344,37.59999847412109,37.290000915527344,34.92252349853516,10200,0.0,
2017-04-27 00:00:00+00:00,37.47999954223633,37.63999938964844,37.45000076293945,34.95979690551758,10800,0.0,
2017-04-28 00:00:00+00:00,37.59999847412109,37.59999847412109,37.220001220703125,34.717529296875,13000,0.0,
2017-05-01 00:00:00+00:00,37.34999847412109,37.47999954223633,37.209999084472656,34.83866500854492,15300,0.0,
2017-05-02 00:00:00+00:00,37.41999816894531,37.41999816894531,37.2599983215332,34.75481033325195,9500,0.0,
2017-05-03 00:00:00+00:00,37.2599983215332,37.27000045776367,37.02999877929688,34.68027114868164,13700,0.0,
2017-05-04 00:00:00+00:00,37.15999984741211,37.18000030517578,37.060001373291016,34.63367462158203,5300,0.0,
2017-05-05 00:00:00+00:00,37.18999862670898,37.400001525878906,37.18000030517578,34.847984313964844,1900,0.0,
2017-05-08 00:00:00+00:00,37.43999862670898,37.43999862670898,37.2400016784668,34.74549102783203,6400,0.0,
2017-05-09 00:00:00+00:00,37.380001068115234,37.47999954223633,37.34000015258789,34.81071472167969,5600,0.0,
2017-05-10 00:00:00+00:00,37.45000076293945,37.52000045776367,37.33000183105469,34.95979690551758,9300,0.0,
2017-05-11 00:00:00+00:00,37.52000045776367,37.52000045776367,37.08000183105469,34.74549102783203,6300,0.0,
2017-05-12 00:00:00+00:00,37.369998931884766,37.369998931884766,37.09000015258789,34.652313232421875,14200,0.0,
2017-05-15 00:00:00+00:00,37.25,37.52000045776367,37.25,34.857303619384766,6300,0.0,
2017-05-16 00:00:00+00:00,37.380001068115234,37.40999984741211,37.209999084472656,34.857303619384766,6300,0.0,
2017-05-17 00:00:00+00:00,37.31999969482422,37.31999969482422,36.470001220703125,33.981441497802734,26000,0.0,
2017-05-18 00:00:00+00:00,36.400001525878906,36.720001220703125,36.400001525878906,34.130523681640625,6100,0.0,
2017-05-19 00:00:00+00:00,36.68999862670898,36.959999084472656,36.68999862670898,34.32619857788086,7300,0.0,
2017-05-22 00:00:00+00:00,36.79999923706055,37.130001068115234,36.79999923706055,34.512550354003906,14000,0.0,
2017-05-23 00:00:00+00:00,37.119998931884766,37.130001068115234,36.900001525878906,34.59640884399414,6200,0.0,
2017-05-24 00:00:00+00:00,37.040000915527344,37.11000061035156,36.95000076293945,34.503231048583984,6900,0.0,
2017-05-25 00:00:00+00:00,37.15999984741211,37.31999969482422,37.09000015258789,34.63367462158203,5500,0.0,
2017-05-26 00:00:00+00:00,37.150001525878906,37.27999877929688,37.150001525878906,34.70822525024414,6600,0.0,
2017-05-30 00:00:00+00:00,37.18999862670898,37.18999862670898,37.02999877929688,34.6057243347168,8000,0.0,
2017-05-31 00:00:00+00:00,36.81999969482422,37.18000030517578,36.81999969482422,34.643001556396484,2900,0.0,
2017-06-01 00:00:00+00:00,37.25,37.56999969482422,37.25,34.9691162109375,6200,0.0,
2017-06-02 00:00:00+00:00,37.58000183105469,37.93000030517578,37.58000183105469,35.30455017089844,2600,0.0,
2017-06-05 00:00:00+00:00,37.83000183105469,37.83000183105469,37.68999862670898,35.21137619018555,2500,0.0,
2017-06-06 00:00:00+00:00,37.61000061035156,37.77999877929688,37.5099983215332,35.062286376953125,16500,0.0,
2017-06-07 00:00:00+00:00,37.63999938964844,37.709999084472656,37.54999923706055,35.09955596923828,4500,0.0,
2017-06-08 00:00:00+00:00,37.70000076293945,38.08000183105469,37.70000076293945,35.46295166015625,3700,0.0,
2017-06-09 00:00:00+00:00,38.060001373291016,38.36000061035156,37.75,35.39772415161133,17400,0.0,
2017-06-12 00:00:00+00:00,37.900001525878906,37.900001525878906,37.72999954223633,35.20205307006836,8300,0.0,
2017-06-13 00:00:00+00:00,37.959999084472656,37.9900016784668,37.91999816894531,35.34181594848633,2300,0.0,
2017-06-14 00:00:00+00:00,38.09000015258789,38.09000015258789,37.75,35.18342208862305,4700,0.0,
2017-06-15 00:00:00+00:00,37.56999969482422,37.650001525878906,37.5099983215332,35.080928802490234,2700,0.0,
2017-06-16 00:00:00+00:00,37.5,37.540000915527344,37.43999862670898,34.950477600097656,10000,0.0,
2017-06-19 00:00:00+00:00,37.63999938964844,37.900001525878906,37.63999938964844,35.31386947631836,5700,0.0,
2017-06-20 00:00:00+00:00,37.810001373291016,37.810001373291016,37.56999969482422,35.006385803222656,5000,0.0,
2017-06-21 00:00:00+00:00,37.52999877929688,37.52999877929688,37.400001525878906,34.931846618652344,34000,0.0,
2017-06-22 00:00:00+00:00,37.380001068115234,37.560001373291016,37.27000045776367,34.95979690551758,9900,0.0,
2017-06-23 00:00:00+00:00,37.65999984741211,37.720001220703125,37.650001525878906,35.118194580078125,5200,0.0,
2017-06-26 00:00:00+00:00,37.70000076293945,37.880001068115234,37.61000061035156,35.230010986328125,10000,0.0,
2017-06-27 00:00:00+00:00,37.79999923706055,37.88999938964844,37.540000915527344,35.006385803222656,2400,0.0,
2017-06-28 00:00:00+00:00,37.52000045776367,37.9900016784668,37.52000045776367,35.39772415161133,6700,0.0,
2017-06-29 00:00:00+00:00,38.0,38.0,37.56999969482422,35.10887908935547,4400,0.0,
2017-06-30 00:00:00+00:00,37.91999816894531,37.91999816894531,37.7599983215332,35.20205307006836,43100,0.0,
2017-07-03 00:00:00+00:00,37.79999923706055,37.9900016784668,37.79999923706055,35.285911560058594,10800,0.0,
2017-07-05 00:00:00+00:00,37.869998931884766,37.90999984741211,37.68999862670898,35.32318115234375,25600,0.0,
2017-07-06 00:00:00+00:00,37.790000915527344,37.790000915527344,37.459999084472656,34.90388870239258,23000,0.0,
2017-07-07 00:00:00+00:00,37.5,37.869998931884766,37.5,35.285911560058594,10700,0.0,
2017-07-10 00:00:00+00:00,37.66999816894531,37.880001068115234,37.63999938964844,35.1927375793457,14100,0.0,
2017-07-11 00:00:00+00:00,37.7400016784668,37.77000045776367,37.59999847412109,35.16478729248047,20400,0.0,
2017-07-12 00:00:00+00:00,37.83000183105469,38.150001525878906,37.83000183105469,35.46295166015625,12400,0.0,
2017-07-13 00:00:00+00:00,37.95000076293945,38.09000015258789,37.93999862670898,35.47226333618164,22300,0.0,
2017-07-14 00:00:00+00:00,38.060001373291016,38.33000183105469,38.060001373291016,35.64929962158203,9700,0.0,
2017-07-17 00:00:00+00:00,38.27000045776367,38.380001068115234,38.27000045776367,35.723838806152344,3700,0.0,
2017-07-18 00:00:00+00:00,38.2599983215332,38.2599983215332,38.13999938964844,35.639984130859375,4400,0.0,
2017-07-19 00:00:00+00:00,38.220001220703125,38.56999969482422,38.220001220703125,35.900882720947266,6300,0.0,
2017-07-20 00:00:00+00:00,38.52999877929688,38.58000183105469,38.40999984741211,35.88223648071289,3800,0.0,
2017-07-21 00:00:00+00:00,38.470001220703125,38.47999954223633,38.290000915527344,35.751792907714844,4400,0.0,
2017-07-24 00:00:00+00:00,38.36000061035156,38.41999816894531,38.33000183105469,35.789066314697266,3600,0.0,
2017-07-25 00:00:00+00:00,38.459999084472656,38.75,38.459999084472656,36.0406494140625,5400,0.0,
2017-07-26 00:00:00+00:00,38.59999847412109,38.61000061035156,38.45000076293945,35.89155960083008,5200,0.0,
2017-07-27 00:00:00+00:00,38.58000183105469,38.58000183105469,38.040000915527344,35.60271453857422,10000,0.0,
2017-07-28 00:00:00+00:00,38.150001525878906,38.150001525878906,38.060001373291016,35.5374870300293,2300,0.0,
2017-07-31 00:00:00+00:00,38.20000076293945,38.20000076293945,38.02999877929688,35.57476806640625,12400,0.0,
2017-08-01 00:00:00+00:00,38.16999816894531,38.310001373291016,38.150001525878906,35.695892333984375,5800,0.0,
2017-08-02 00:00:00+00:00,38.34999847412109,38.36000061035156,37.84999847412109,35.37908935546875,8400,0.0,
2017-08-03 00:00:00+00:00,38.02000045776367,38.02999877929688,37.84999847412109,35.34181594848633,5600,0.0,
2017-08-04 00:00:00+00:00,37.93999862670898,37.95000076293945,37.91999816894531,35.36045455932617,11500,0.0,
2017-08-07 00:00:00+00:00,37.93999862670898,38.130001068115234,37.90999984741211,35.46295166015625,7900,0.0,
2017-08-08 00:00:00+00:00,38.02999877929688,38.33000183105469,37.95000076293945,35.36045455932617,4600,0.0,
2017-08-09 00:00:00+00:00,37.7400016784668,37.84999847412109,37.66999816894531,35.18342208862305,8900,0.0,
2017-08-10 00:00:00+00:00,37.630001068115234,37.630001068115234,37.09000015258789,34.559139251708984,9000,0.0,
2017-08-11 00:00:00+00:00,37.130001068115234,37.22999954223633,37.130001068115234,34.6616325378418,7400,0.0,
2017-08-14 00:00:00+00:00,37.20000076293945,37.70000076293945,37.20000076293945,35.09955596923828,21400,0.0,
2017-08-15 00:00:00+00:00,37.65999984741211,37.65999984741211,37.43999862670898,34.950477600097656,20300,0.0,
2017-08-16 00:00:00+00:00,37.43999862670898,37.59999847412109,37.43999862670898,34.95979690551758,5600,0.0,
2017-08-17 00:00:00+00:00,37.52999877929688,37.52999877929688,36.880001068115234,34.38210678100586,8600,0.0,
2017-08-18 00:00:00+00:00,36.75,36.95000076293945,36.75,34.38210678100586,10600,0.0,
2017-08-21 00:00:00+00:00,36.810001373291016,36.83000183105469,36.65999984741211,34.29824447631836,13100,0.0,
2017-08-22 00:00:00+00:00,36.86000061035156,37.20000076293945,36.86000061035156,34.6616325378418,7800,0.0,
2017-08-23 00:00:00+00:00,37.150001525878906,37.150001525878906,37.02000045776367,34.587093353271484,5900,0.0,
2017-08-24 00:00:00+00:00,37.09000015258789,37.130001068115234,37.040000915527344,34.512550354003906,12700,0.0,
2017-08-25 00:00:00+00:00,37.209999084472656,37.209999084472656,37.04999923706055,34.615047454833984,30600,0.0,
2017-08-28 00:00:00+00:00,37.150001525878906,37.150001525878906,37.09000015258789,34.6057243347168,6600,0.0,
2017-08-29 00:00:00+00:00,37.119998931884766,37.119998931884766,36.900001525878906,34.587093353271484,5900,0.0,
2017-08-30 00:00:00+00:00,37.08000183105469,37.41999816894531,37.08000183105469,34.847984313964844,11700,0.0,
2017-08-31 00:00:00+00:00,37.470001220703125,37.709999084472656,37.470001220703125,35.10887908935547,7700,0.0,
2017-09-01 00:00:00+00:00,37.72999954223633,37.91999816894531,37.72999954223633,35.33249282836914,5000,0.0,
2017-09-05 00:00:00+00:00,37.900001525878906,37.900001525878906,37.34000015258789,34.95979690551758,7000,0.0,
2017-09-06 00:00:00+00:00,37.5099983215332,37.59000015258789,37.41999816894531,35.0250244140625,9600,0.0,
2017-09-07 00:00:00+00:00,37.619998931884766,37.619998931884766,37.36000061035156,34.857303619384766,3700,0.0,
2017-09-08 00:00:00+00:00,37.34999847412109,37.4900016784668,37.34999847412109,34.86661911010742,11200,0.0,
2017-09-11 00:00:00+00:00,37.54999923706055,37.900001525878906,37.54999923706055,35.31386947631836,17600,0.0,
2017-09-12 00:00:00+00:00,38.06999969482422,38.16999816894531,38.04999923706055,35.55612564086914,2200,0.0,
2017-09-13 00:00:00+00:00,38.2400016784668,38.2400016784668,38.18000030517578,35.62135314941406,1900,0.0,
2017-09-14 00:00:00+00:00,38.02999877929688,38.18000030517578,38.02999877929688,35.52817153930664,2300,0.0,
2017-09-15 00:00:00+00:00,38.11000061035156,38.22999954223633,38.11000061035156,35.60271453857422,13700,0.0,
2017-09-18 00:00:00+00:00,38.13999938964844,38.52999877929688,38.13999938964844,35.82633590698242,6200,0.0,
2017-09-19 00:00:00+00:00,38.400001525878906,38.5,38.400001525878906,35.8729248046875,5300,0.0,
2017-09-20 00:00:00+00:00,38.470001220703125,38.619998931884766,38.470001220703125,35.93814468383789,4600,0.0,
2017-09-21 00:00:00+00:00,38.540000915527344,38.630001068115234,38.45000076293945,35.966102600097656,13000,0.0,
2017-09-22 00:00:00+00:00,38.470001220703125,38.75,38.40999984741211,36.10586929321289,6500,0.0,
2017-09-25 00:00:00+00:00,38.709999084472656,38.77999877929688,38.560001373291016,36.03132629394531,263800,0.0,
2017-09-26 00:00:00+00:00,38.7599983215332,38.90999984741211,38.7599983215332,36.25495147705078,6400,0.0,
2017-09-27 00:00:00+00:00,38.90999984741211,39.54999923706055,38.90999984741211,36.79537963867188,7800,0.0,
2017-09-28 00:00:00+00:00,39.5099983215332,39.52000045776367,39.34999847412109,36.79537963867188,5100,0.0,
2017-09-29 00:00:00+00:00,39.68999862670898,39.75,39.68999862670898,36.981727600097656,3300,0.0,
2017-10-02 00:00:00+00:00,39.68000030517578,40.040000915527344,39.68000030517578,37.307838439941406,11900,0.0,
2017-10-03 00:00:00+00:00,40.20000076293945,40.20000076293945,39.93000030517578,37.40102005004883,28300,0.0,
2017-10-04 00:00:00+00:00,40.18000030517578,40.20000076293945,40.0099983215332,37.33580017089844,28500,0.0,
2017-10-05 00:00:00+00:00,40.119998931884766,40.220001220703125,40.11000061035156,37.41033554077149,12200,0.0,
2017-10-06 00:00:00+00:00,40.20000076293945,40.2400016784668,40.11000061035156,37.46623992919922,14100,0.0,
2017-10-09 00:00:00+00:00,40.209999084472656,40.290000915527344,40.02999877929688,37.32648468017578,30700,0.0,
2017-10-10 00:00:00+00:00,40.13999938964844,40.220001220703125,40.09000015258789,37.43829345703125,3400,0.0,
2017-10-11 00:00:00+00:00,40.13999938964844,40.220001220703125,40.09999847412109,37.40102005004883,12900,0.0,
2017-10-12 00:00:00+00:00,39.959999084472656,40.15999984741211,39.959999084472656,37.36375045776367,6900,0.0,
2017-10-13 00:00:00+00:00,40.13999938964844,40.15999984741211,40.09999847412109,37.41965866088867,3000,0.0,
2017-10-16 00:00:00+00:00,40.130001068115234,40.22999954223633,40.09999847412109,37.41033554077149,6200,0.0,
2017-10-17 00:00:00+00:00,40.0099983215332,40.18000030517578,39.970001220703125,37.242618560791016,28800,0.0,
2017-10-18 00:00:00+00:00,40.22999954223633,40.22999954223633,40.060001373291016,37.45692825317383,5100,0.0,
2017-10-19 00:00:00+00:00,39.86000061035156,40.15999984741211,39.86000061035156,37.41965866088867,5400,0.0,
2017-10-20 00:00:00+00:00,40.25,40.52000045776367,40.25,37.7085075378418,6500,0.0,
2017-10-23 00:00:00+00:00,40.58000183105469,40.58000183105469,40.220001220703125,37.475563049316406,6500,0.0,
