date,CNA_Open,CNA_High,CNA_Low,CNA_Close,CNA_Volume,CNA_Dividends,CNA_Stock Splits
1982-10-18 00:00:00+00:00,0.0,5.6666669845581055,5.5,2.3666908740997314,21300,0.0,
1982-10-19 00:00:00+00:00,0.0,5.6666669845581055,5.5,2.331367254257202,22800,0.0,
1982-10-20 00:00:00+00:00,0.0,5.6666669845581055,5.458333015441895,2.384352684020996,13800,0.0,
1982-10-21 00:00:00+00:00,0.0,5.6666669845581055,5.5416669845581055,2.349030017852783,41700,0.0,
1982-10-22 00:00:00+00:00,0.0,5.583333015441895,5.458333015441895,2.3666908740997314,11100,0.0,
1982-10-25 00:00:00+00:00,0.0,5.6666669845581055,5.5,2.331367254257202,25500,0.0,
1982-10-26 00:00:00+00:00,0.0,5.583333015441895,5.458333015441895,2.331367254257202,11400,0.0,
1982-10-27 00:00:00+00:00,0.0,5.5,5.333333015441895,2.296043634414673,45900,0.0,
1982-10-28 00:00:00+00:00,0.0,5.4166669845581055,5.2916669845581055,2.2607197761535645,25800,0.0,
1982-10-29 00:00:00+00:00,0.0,5.4166669845581055,5.2916669845581055,2.296043634414673,38700,0.0,
1982-11-01 00:00:00+00:00,0.0,5.4166669845581055,5.333333015441895,2.278380870819092,3900,0.0,
1982-11-02 00:00:00+00:00,0.0,5.333333015441895,5.2916669845581055,2.2607197761535645,23700,0.0,
1982-11-03 00:00:00+00:00,0.0,5.6666669845581055,5.25,2.4020142555236816,257400,0.0,
1982-11-04 00:00:00+00:00,0.0,6.0,5.5,2.384352684020996,320700,0.0,
1982-11-05 00:00:00+00:00,0.0,5.6666669845581055,5.583333015441895,2.4020142555236816,37800,0.0,
1982-11-08 00:00:00+00:00,0.0,5.583333015441895,5.458333015441895,2.331367254257202,109500,0.0,
1982-11-09 00:00:00+00:00,0.0,5.833333015441895,5.583333015441895,2.47266149520874,188100,0.0,
1982-11-10 00:00:00+00:00,0.0,5.875,5.6666669845581055,2.4020142555236816,28800,0.0,
1982-11-11 00:00:00+00:00,0.0,5.75,5.625,2.4020142555236816,22500,0.0,
1982-11-12 00:00:00+00:00,0.0,5.833333015441895,5.625,2.455000877380371,55800,0.0,
1982-11-15 00:00:00+00:00,0.0,5.833333015441895,5.75,2.455000877380371,7500,0.0,
1982-11-16 00:00:00+00:00,0.0,5.625,5.458333015441895,2.331367254257202,26100,0.0,
1982-11-17 00:00:00+00:00,0.0,5.625,5.458333015441895,2.384352684020996,6600,0.0,
1982-11-18 00:00:00+00:00,0.0,5.6666669845581055,5.583333015441895,2.4020142555236816,10500,0.0,
1982-11-19 00:00:00+00:00,0.0,5.9166669845581055,5.583333015441895,2.47266149520874,33900,0.0,
1982-11-22 00:00:00+00:00,0.0,5.875,5.708333015441895,2.419676780700684,6900,0.0,
1982-11-23 00:00:00+00:00,0.0,5.7916669845581055,5.583333015441895,2.3666908740997314,33000,0.0,
1982-11-24 00:00:00+00:00,0.0,5.583333015441895,5.5,2.331367254257202,26400,0.0,
1982-11-26 00:00:00+00:00,0.0,5.5416669845581055,5.458333015441895,2.331367254257202,85500,0.0,
1982-11-29 00:00:00+00:00,0.0,5.833333015441895,5.583333015441895,2.47266149520874,31800,0.0,
1982-11-30 00:00:00+00:00,0.0,6.0,5.75,2.5433099269866943,228300,0.0,
1982-12-01 00:00:00+00:00,0.0,6.083333015441895,6.0,2.5433099269866943,17100,0.0,
1982-12-02 00:00:00+00:00,0.0,6.0416669845581055,5.9166669845581055,2.5433099269866943,17700,0.0,
1982-12-03 00:00:00+00:00,0.0,6.083333015441895,6.0,2.5433099269866943,25800,0.0,
1982-12-06 00:00:00+00:00,0.0,6.125,6.0,2.5433099269866943,16800,0.0,
1982-12-07 00:00:00+00:00,0.0,6.083333015441895,6.0,2.560971260070801,13800,0.0,
1982-12-08 00:00:00+00:00,0.0,6.0416669845581055,6.0,2.560971260070801,37200,0.0,
1982-12-09 00:00:00+00:00,0.0,6.083333015441895,6.0,2.578634023666382,18300,0.0,
1982-12-10 00:00:00+00:00,0.0,6.0,5.875,2.490323781967163,42000,0.0,
1982-12-13 00:00:00+00:00,0.0,5.958333015441895,5.7916669845581055,2.455000877380371,5700,0.0,
1982-12-14 00:00:00+00:00,0.0,6.083333015441895,5.875,2.490323781967163,7500,0.0,
1982-12-15 00:00:00+00:00,0.0,5.833333015441895,5.708333015441895,2.419676780700684,9900,0.0,
1982-12-16 00:00:00+00:00,0.0,5.6666669845581055,5.625,2.384352684020996,9600,0.0,
1982-12-17 00:00:00+00:00,0.0,5.625,5.625,2.384352684020996,1500,0.0,
1982-12-20 00:00:00+00:00,0.0,5.9166669845581055,5.708333015441895,2.47266149520874,12900,0.0,
1982-12-21 00:00:00+00:00,0.0,5.833333015441895,5.833333015441895,2.47266149520874,5400,0.0,
1982-12-22 00:00:00+00:00,0.0,5.9166669845581055,5.75,2.437338829040528,38700,0.0,
1982-12-23 00:00:00+00:00,0.0,5.833333015441895,5.75,2.455000877380371,7200,0.0,
1982-12-27 00:00:00+00:00,0.0,5.833333015441895,5.75,2.437338829040528,11700,0.0,
1982-12-28 00:00:00+00:00,0.0,5.7916669845581055,5.75,2.437338829040528,20100,0.0,
1982-12-29 00:00:00+00:00,0.0,5.75,5.708333015441895,2.419676780700684,9000,0.0,
1982-12-30 00:00:00+00:00,0.0,5.708333015441895,5.708333015441895,2.419676780700684,8100,0.0,
1982-12-31 00:00:00+00:00,0.0,5.7916669845581055,5.708333015441895,2.455000877380371,27300,0.0,
1983-01-03 00:00:00+00:00,0.0,5.9166669845581055,5.7916669845581055,2.47266149520874,240000,0.0,
1983-01-04 00:00:00+00:00,0.0,5.833333015441895,5.75,2.47266149520874,8400,0.0,
1983-01-05 00:00:00+00:00,0.0,5.875,5.75,2.437338829040528,5700,0.0,
1983-01-06 00:00:00+00:00,0.0,5.7916669845581055,5.708333015441895,2.437338829040528,178200,0.0,
1983-01-07 00:00:00+00:00,0.0,5.75,5.708333015441895,2.419676780700684,190200,0.0,
1983-01-10 00:00:00+00:00,0.0,5.875,5.708333015441895,2.490323781967163,26100,0.0,
1983-01-11 00:00:00+00:00,0.0,5.958333015441895,5.875,2.507986068725586,15600,0.0,
1983-01-12 00:00:00+00:00,0.0,6.0,5.958333015441895,2.5433099269866943,51600,0.0,
1983-01-13 00:00:00+00:00,0.0,6.1666669845581055,6.0,2.560971260070801,231300,0.0,
1983-01-14 00:00:00+00:00,0.0,6.125,6.083333015441895,2.578634023666382,45600,0.0,
1983-01-17 00:00:00+00:00,0.0,6.25,6.1666669845581055,2.6139578819274902,24000,0.0,
1983-01-18 00:00:00+00:00,0.0,6.1666669845581055,6.0,2.5433099269866943,9000,0.0,
1983-01-19 00:00:00+00:00,0.0,6.083333015441895,6.0,2.578634023666382,43500,0.0,
1983-01-20 00:00:00+00:00,0.0,6.125,6.083333015441895,2.578634023666382,6000,0.0,
1983-01-21 00:00:00+00:00,0.0,6.1666669845581055,6.0,2.578634023666382,59400,0.0,
1983-01-24 00:00:00+00:00,0.0,5.9166669845581055,5.9166669845581055,2.507986068725586,15600,0.0,
1983-01-25 00:00:00+00:00,0.0,5.9166669845581055,5.875,2.490323781967163,7500,0.0,
1983-01-26 00:00:00+00:00,0.0,6.0,5.9166669845581055,2.507986068725586,48000,0.0,
1983-01-27 00:00:00+00:00,0.0,6.0,5.875,2.5433099269866943,6300,0.0,
1983-01-28 00:00:00+00:00,0.0,5.9166669845581055,5.75,2.437338829040528,20700,0.0,
1983-01-31 00:00:00+00:00,0.0,5.875,5.708333015441895,2.419676780700684,11700,0.0,
1983-02-01 00:00:00+00:00,0.0,5.833333015441895,5.708333015441895,2.419676780700684,12600,0.0,
1983-02-02 00:00:00+00:00,0.0,5.7916669845581055,5.708333015441895,2.455000877380371,11700,0.0,
1983-02-03 00:00:00+00:00,0.0,5.708333015441895,5.708333015441895,2.419676780700684,5400,0.0,
1983-02-04 00:00:00+00:00,0.0,5.7916669845581055,5.6666669845581055,2.419676780700684,9300,0.0,
1983-02-07 00:00:00+00:00,0.0,5.7916669845581055,5.708333015441895,2.419676780700684,10500,0.0,
1983-02-08 00:00:00+00:00,0.0,5.7916669845581055,5.75,2.437338829040528,52200,0.0,
1983-02-09 00:00:00+00:00,0.0,5.833333015441895,5.75,2.437338829040528,1200,0.0,
1983-02-10 00:00:00+00:00,0.0,5.7916669845581055,5.7916669845581055,2.455000877380371,300,0.0,
1983-02-11 00:00:00+00:00,0.0,5.75,5.708333015441895,2.419676780700684,21000,0.0,
1983-02-14 00:00:00+00:00,0.0,5.6666669845581055,5.6666669845581055,2.4020142555236816,39300,0.0,
1983-02-15 00:00:00+00:00,0.0,5.7916669845581055,5.708333015441895,2.419676780700684,22800,0.0,
1983-02-16 00:00:00+00:00,0.0,5.708333015441895,5.708333015441895,2.419676780700684,22800,0.0,
1983-02-17 00:00:00+00:00,0.0,5.708333015441895,5.6666669845581055,2.4020142555236816,10200,0.0,
1983-02-18 00:00:00+00:00,0.0,5.833333015441895,5.6666669845581055,2.47266149520874,24900,0.0,
1983-02-22 00:00:00+00:00,0.0,5.9166669845581055,5.75,2.437338829040528,36600,0.0,
1983-02-23 00:00:00+00:00,0.0,5.875,5.7916669845581055,2.455000877380371,3900,0.0,
1983-02-24 00:00:00+00:00,0.0,6.0,5.833333015441895,2.507986068725586,15900,0.0,
1983-02-25 00:00:00+00:00,0.0,6.0,5.875,2.490323781967163,3300,0.0,
1983-02-28 00:00:00+00:00,0.0,5.875,5.833333015441895,2.47266149520874,8100,0.0,
1983-03-01 00:00:00+00:00,0.0,6.2916669845581055,5.833333015441895,2.649280548095703,81600,0.0,
1983-03-02 00:00:00+00:00,0.0,6.4166669845581055,6.208333015441895,2.649280548095703,103200,0.0,
1983-03-03 00:00:00+00:00,0.0,6.25,6.1666669845581055,2.6139578819274902,4800,0.0,
1983-03-04 00:00:00+00:00,0.0,6.125,6.0416669845581055,2.560971260070801,20400,0.0,
1983-03-07 00:00:00+00:00,0.0,6.083333015441895,6.0,2.5433099269866943,18300,0.0,
1983-03-08 00:00:00+00:00,0.0,6.083333015441895,6.0416669845581055,2.560971260070801,5700,0.0,
1983-03-09 00:00:00+00:00,0.0,6.125,6.0416669845581055,2.560971260070801,10500,0.0,
1983-03-10 00:00:00+00:00,0.0,6.1666669845581055,6.083333015441895,2.596294641494751,6000,0.0,
1983-03-11 00:00:00+00:00,0.0,6.1666669845581055,6.125,2.596294641494751,13200,0.0,
1983-03-14 00:00:00+00:00,0.0,6.2916669845581055,6.208333015441895,2.649280548095703,20100,0.0,
1983-03-15 00:00:00+00:00,0.0,6.2916669845581055,6.208333015441895,2.666943311691284,5100,0.0,
1983-03-16 00:00:00+00:00,0.0,6.333333015441895,6.333333015441895,2.684605836868286,18300,0.0,
1983-03-17 00:00:00+00:00,0.0,6.333333015441895,6.333333015441895,2.684605836868286,28800,0.0,
1983-03-18 00:00:00+00:00,0.0,6.375,6.2916669845581055,2.666943311691284,6000,0.0,
1983-03-21 00:00:00+00:00,0.0,6.5,6.375,2.70226526260376,66000,0.0,
1983-03-22 00:00:00+00:00,0.0,6.4166669845581055,6.375,2.719928979873657,32700,0.0,
1983-03-23 00:00:00+00:00,0.0,6.4166669845581055,6.333333015441895,2.684605836868286,8400,0.0,
1983-03-24 00:00:00+00:00,0.0,6.333333015441895,6.333333015441895,2.684605836868286,4200,0.0,
1983-03-25 00:00:00+00:00,0.0,6.375,6.375,2.70226526260376,900,0.0,
1983-03-28 00:00:00+00:00,0.0,6.375,6.333333015441895,2.70226526260376,5700,0.0,
1983-03-29 00:00:00+00:00,0.0,6.458333015441895,6.375,2.70226526260376,11700,0.0,
1983-03-30 00:00:00+00:00,0.0,6.4166669845581055,6.333333015441895,2.684605836868286,12600,0.0,
1983-03-31 00:00:00+00:00,0.0,6.333333015441895,6.333333015441895,2.684605836868286,9300,0.0,
1983-04-04 00:00:00+00:00,0.0,6.333333015441895,6.333333015441895,2.684605836868286,9300,0.0,
1983-04-05 00:00:00+00:00,0.0,6.333333015441895,6.333333015441895,2.684605836868286,4800,0.0,
1983-04-06 00:00:00+00:00,0.0,6.333333015441895,6.2916669845581055,2.684605836868286,29100,0.0,
1983-04-07 00:00:00+00:00,0.0,6.333333015441895,6.25,2.666943311691284,163800,0.0,
1983-04-08 00:00:00+00:00,0.0,6.2916669845581055,6.25,2.649280548095703,82800,0.0,
1983-04-11 00:00:00+00:00,0.0,6.2916669845581055,6.1666669845581055,2.6139578819274902,32100,0.0,
1983-04-12 00:00:00+00:00,0.0,6.208333015441895,6.1666669845581055,2.6139578819274902,1500,0.0,
1983-04-13 00:00:00+00:00,0.0,6.125,6.0416669845581055,2.578634023666382,18600,0.0,
1983-04-14 00:00:00+00:00,0.0,6.1666669845581055,6.083333015441895,2.6139578819274902,7800,0.0,
1983-04-15 00:00:00+00:00,0.0,6.2916669845581055,6.125,2.6139578819274902,11700,0.0,
1983-04-18 00:00:00+00:00,0.0,6.208333015441895,6.125,2.6139578819274902,41400,0.0,
1983-04-19 00:00:00+00:00,0.0,6.1666669845581055,6.125,2.596294641494751,228300,0.0,
1983-04-20 00:00:00+00:00,0.0,6.1666669845581055,6.083333015441895,2.6139578819274902,10500,0.0,
1983-04-21 00:00:00+00:00,0.0,6.25,6.1666669845581055,2.6139578819274902,287100,0.0,
1983-04-22 00:00:00+00:00,0.0,6.25,6.25,2.649280548095703,2700,0.0,
1983-04-25 00:00:00+00:00,0.0,6.375,6.25,2.70226526260376,18300,0.0,
1983-04-26 00:00:00+00:00,0.0,6.375,6.333333015441895,2.684605836868286,8100,0.0,
1983-04-27 00:00:00+00:00,0.0,6.458333015441895,6.333333015441895,2.719928979873657,17100,0.0,
1983-04-28 00:00:00+00:00,0.0,6.4166669845581055,6.375,2.719928979873657,900,0.0,
1983-04-29 00:00:00+00:00,0.0,6.6666669845581055,6.5,2.825899839401245,41400,0.0,
1983-05-02 00:00:00+00:00,0.0,6.708333015441895,6.625,2.8082375526428223,197700,0.0,
1983-05-03 00:00:00+00:00,0.0,6.833333015441895,6.6666669845581055,2.896546602249145,22500,0.0,
1983-05-04 00:00:00+00:00,0.0,6.833333015441895,6.708333015441895,2.87888503074646,268800,0.0,
1983-05-05 00:00:00+00:00,0.0,6.875,6.75,2.8612232208251958,87900,0.0,
1983-05-06 00:00:00+00:00,0.0,6.7916669845581055,6.6666669845581055,2.8612232208251958,14100,0.0,
1983-05-09 00:00:00+00:00,0.0,7.0,6.833333015441895,2.9142093658447266,87600,0.0,
1983-05-10 00:00:00+00:00,0.0,6.875,6.75,2.87888503074646,28500,0.0,
1983-05-11 00:00:00+00:00,0.0,6.7916669845581055,6.708333015441895,2.8612232208251958,6300,0.0,
1983-05-12 00:00:00+00:00,0.0,6.9166669845581055,6.75,2.9142093658447266,153300,0.0,
1983-05-13 00:00:00+00:00,0.0,7.125,6.875,3.020179986953736,107400,0.0,
1983-05-16 00:00:00+00:00,0.0,7.1666669845581055,7.0,3.0025174617767334,28800,0.0,
1983-05-17 00:00:00+00:00,0.0,7.125,7.0416669845581055,3.020179986953736,21900,0.0,
1983-05-18 00:00:00+00:00,0.0,7.2916669845581055,7.083333015441895,3.0908281803131104,29700,0.0,
1983-05-19 00:00:00+00:00,0.0,7.2916669845581055,7.2083330154418945,3.055504322052002,6900,0.0,
1983-05-20 00:00:00+00:00,0.0,7.3333330154418945,7.2083330154418945,3.1084892749786377,15300,0.0,
1983-05-23 00:00:00+00:00,0.0,7.3333330154418945,7.2916669845581055,3.0908281803131104,12300,0.0,
1983-05-24 00:00:00+00:00,0.0,7.3333330154418945,7.2916669845581055,3.0908281803131104,4200,0.0,
1983-05-25 00:00:00+00:00,0.0,7.375,7.2916669845581055,3.1261515617370605,10800,0.0,
1983-05-26 00:00:00+00:00,0.0,7.375,7.2916669845581055,3.0908281803131104,15600,0.0,
1983-05-27 00:00:00+00:00,0.0,7.2916669845581055,7.2083330154418945,3.055504322052002,34200,0.0,
1983-05-31 00:00:00+00:00,0.0,7.375,7.25,3.1084892749786377,18900,0.0,
1983-06-01 00:00:00+00:00,0.0,7.4166669845581055,7.375,3.1438136100769043,46500,0.0,
1983-06-02 00:00:00+00:00,0.0,7.375,7.375,3.1261515617370605,2400,0.0,
1983-06-03 00:00:00+00:00,0.0,7.4166669845581055,7.3333330154418945,3.1261515617370605,27600,0.0,
1983-06-06 00:00:00+00:00,0.0,7.4583330154418945,7.4166669845581055,3.1614749431610107,10200,0.0,
1983-06-07 00:00:00+00:00,0.0,7.4583330154418945,7.4166669845581055,3.1614749431610107,24900,0.0,
1983-06-08 00:00:00+00:00,0.0,7.4166669845581055,7.375,3.1261515617370605,19500,0.0,
1983-06-09 00:00:00+00:00,0.0,7.4166669845581055,7.3333330154418945,3.1261515617370605,15300,0.0,
1983-06-10 00:00:00+00:00,0.0,7.4166669845581055,7.3333330154418945,3.1261515617370605,25500,0.0,
1983-06-13 00:00:00+00:00,0.0,7.375,7.3333330154418945,3.1261515617370605,2700,0.0,
1983-06-14 00:00:00+00:00,0.0,7.5,7.4166669845581055,3.179136276245117,16500,0.0,
1983-06-15 00:00:00+00:00,0.0,7.5833330154418945,7.4583330154418945,3.1967992782592773,13500,0.0,
1983-06-16 00:00:00+00:00,0.0,7.5833330154418945,7.5,3.1967992782592773,23700,0.0,
1983-06-17 00:00:00+00:00,0.0,7.5,7.5,3.179136276245117,23400,0.0,
1983-06-20 00:00:00+00:00,0.0,7.5,7.375,3.1438136100769043,7200,0.0,
1983-06-21 00:00:00+00:00,0.0,7.3333330154418945,7.25,3.0731656551361084,10200,0.0,
1983-06-22 00:00:00+00:00,0.0,7.3333330154418945,7.2083330154418945,3.055504322052002,24000,0.0,
1983-06-23 00:00:00+00:00,0.0,7.2916669845581055,7.1666669845581055,3.037842035293579,26400,0.0,
1983-06-24 00:00:00+00:00,0.0,7.083333015441895,6.9166669845581055,2.9671950340271,20700,0.0,
1983-06-27 00:00:00+00:00,0.0,6.9166669845581055,6.833333015441895,2.896546602249145,12300,0.0,
1983-06-28 00:00:00+00:00,0.0,6.833333015441895,6.5,2.755253314971924,18000,0.0,
1983-06-29 00:00:00+00:00,0.0,6.583333015441895,6.333333015441895,2.755253314971924,28200,0.0,
1983-06-30 00:00:00+00:00,0.0,6.583333015441895,6.5,2.7905759811401367,6900,0.0,
1983-07-01 00:00:00+00:00,0.0,6.6666669845581055,6.5416669845581055,2.7905759811401367,6300,0.0,
1983-07-05 00:00:00+00:00,0.0,6.6666669845581055,6.5,2.772914409637451,45000,0.0,
1983-07-06 00:00:00+00:00,0.0,6.625,6.5416669845581055,2.7905759811401367,18600,0.0,
1983-07-07 00:00:00+00:00,0.0,7.083333015441895,6.6666669845581055,3.0025174617767334,32700,0.0,
1983-07-08 00:00:00+00:00,0.0,7.083333015441895,7.0,2.9671950340271,19200,0.0,
1983-07-11 00:00:00+00:00,0.0,7.1666669845581055,6.958333015441895,2.949533224105835,138600,0.0,
1983-07-12 00:00:00+00:00,0.0,6.9166669845581055,6.9166669845581055,2.931870460510254,39300,0.0,
1983-07-13 00:00:00+00:00,0.0,6.9166669845581055,6.875,2.9142093658447266,11100,0.0,
1983-07-14 00:00:00+00:00,0.0,6.9166669845581055,6.875,2.9142093658447266,32700,0.0,
1983-07-15 00:00:00+00:00,0.0,6.875,6.875,2.9142093658447266,2700,0.0,
1983-07-18 00:00:00+00:00,0.0,6.9166669845581055,6.875,2.931870460510254,15000,0.0,
1983-07-19 00:00:00+00:00,0.0,6.9166669845581055,6.9166669845581055,2.931870460510254,900,0.0,
1983-07-20 00:00:00+00:00,0.0,7.4583330154418945,7.0,3.1614749431610107,57300,0.0,
1983-07-21 00:00:00+00:00,0.0,7.5833330154418945,7.5,3.214461088180542,14700,0.0,
1983-07-22 00:00:00+00:00,0.0,7.625,7.5416669845581055,3.214461088180542,23100,0.0,
1983-07-25 00:00:00+00:00,0.0,7.5416669845581055,7.375,3.1261515617370605,7800,0.0,
1983-07-26 00:00:00+00:00,0.0,7.4166669845581055,7.3333330154418945,3.1084892749786377,2400,0.0,
1983-07-27 00:00:00+00:00,0.0,7.25,7.125,3.020179986953736,7500,0.0,
1983-07-28 00:00:00+00:00,0.0,7.083333015441895,7.0,2.9671950340271,7200,0.0,
1983-07-29 00:00:00+00:00,0.0,6.9166669845581055,6.875,2.931870460510254,19200,0.0,
1983-08-01 00:00:00+00:00,0.0,6.875,6.833333015441895,2.896546602249145,28800,0.0,
1983-08-02 00:00:00+00:00,0.0,6.7916669845581055,6.75,2.8612232208251958,4200,0.0,
1983-08-03 00:00:00+00:00,0.0,6.833333015441895,6.75,2.896546602249145,16800,0.0,
1983-08-04 00:00:00+00:00,0.0,6.833333015441895,6.75,2.8612232208251958,16200,0.0,
1983-08-05 00:00:00+00:00,0.0,6.833333015441895,6.75,2.896546602249145,267000,0.0,
1983-08-08 00:00:00+00:00,0.0,6.833333015441895,6.75,2.8612232208251958,206400,0.0,
1983-08-09 00:00:00+00:00,0.0,6.75,6.75,2.8612232208251958,5400,0.0,
1983-08-10 00:00:00+00:00,0.0,6.875,6.75,2.9142093658447266,15300,0.0,
1983-08-11 00:00:00+00:00,0.0,6.75,6.708333015441895,2.8612232208251958,44700,0.0,
1983-08-12 00:00:00+00:00,0.0,6.9166669845581055,6.833333015441895,2.896546602249145,31200,0.0,
1983-08-15 00:00:00+00:00,0.0,6.958333015441895,6.7916669845581055,2.896546602249145,12900,0.0,
1983-08-16 00:00:00+00:00,0.0,6.833333015441895,6.833333015441895,2.896546602249145,24000,0.0,
1983-08-17 00:00:00+00:00,0.0,7.0,6.75,2.9671950340271,133500,0.0,
1983-08-18 00:00:00+00:00,0.0,6.9166669845581055,6.875,2.9142093658447266,7500,0.0,
1983-08-19 00:00:00+00:00,0.0,6.875,6.875,2.9142093658447266,600,0.0,
1983-08-22 00:00:00+00:00,0.0,7.0,6.9166669845581055,2.931870460510254,9900,0.0,
1983-08-23 00:00:00+00:00,0.0,7.0,6.958333015441895,2.9671950340271,1800,0.0,
1983-08-24 00:00:00+00:00,0.0,7.083333015441895,7.0,2.9671950340271,10500,0.0,
1983-08-25 00:00:00+00:00,0.0,6.958333015441895,6.958333015441895,2.949533224105835,1800,0.0,
1983-08-26 00:00:00+00:00,6.958333015441895,6.958333015441895,6.958333015441895,2.949533224105835,0,0.0,
1983-08-29 00:00:00+00:00,0.0,7.0,7.0,2.9671950340271,3600,0.0,
1983-08-30 00:00:00+00:00,0.0,7.083333015441895,7.0,3.0025174617767334,6600,0.0,
1983-08-31 00:00:00+00:00,0.0,7.083333015441895,7.0,3.0025174617767334,12000,0.0,
1983-09-01 00:00:00+00:00,0.0,7.083333015441895,7.0,2.9671950340271,4500,0.0,
1983-09-02 00:00:00+00:00,0.0,7.083333015441895,7.0,2.9671950340271,1800,0.0,
1983-09-06 00:00:00+00:00,0.0,7.0,6.958333015441895,2.9671950340271,16200,0.0,
1983-09-07 00:00:00+00:00,0.0,7.0416669845581055,7.0,2.9848575592041016,1500,0.0,
1983-09-08 00:00:00+00:00,0.0,7.0,6.9166669845581055,2.931870460510254,6000,0.0,
1983-09-09 00:00:00+00:00,0.0,7.0416669845581055,6.9166669845581055,2.9848575592041016,6900,0.0,
1983-09-12 00:00:00+00:00,0.0,7.0,7.0,2.9671950340271,11400,0.0,
1983-09-13 00:00:00+00:00,0.0,7.083333015441895,6.9166669845581055,3.0025174617767334,41400,0.0,
1983-09-14 00:00:00+00:00,0.0,7.083333015441895,7.0,2.9671950340271,59100,0.0,
1983-09-15 00:00:00+00:00,0.0,7.0,7.0,2.9671950340271,900,0.0,
1983-09-16 00:00:00+00:00,0.0,6.958333015441895,6.958333015441895,2.949533224105835,300,0.0,
1983-09-19 00:00:00+00:00,0.0,7.0,6.958333015441895,2.949533224105835,4500,0.0,
1983-09-20 00:00:00+00:00,0.0,7.0,6.875,2.949533224105835,6000,0.0,
1983-09-21 00:00:00+00:00,0.0,7.25,6.958333015441895,3.020179986953736,167400,0.0,
1983-09-22 00:00:00+00:00,0.0,7.2083330154418945,7.083333015441895,3.020179986953736,17700,0.0,
1983-09-23 00:00:00+00:00,0.0,7.2083330154418945,7.125,3.037842035293579,12000,0.0,
1983-09-26 00:00:00+00:00,0.0,7.2916669845581055,7.2083330154418945,3.055504322052002,9000,0.0,
1983-09-27 00:00:00+00:00,0.0,7.2916669845581055,7.1666669845581055,3.037842035293579,5700,0.0,
1983-09-28 00:00:00+00:00,0.0,7.2083330154418945,7.1666669845581055,3.055504322052002,3600,0.0,
1983-09-29 00:00:00+00:00,0.0,7.1666669845581055,7.1666669845581055,3.037842035293579,9000,0.0,
1983-09-30 00:00:00+00:00,0.0,7.3333330154418945,7.1666669845581055,3.1084892749786377,13800,0.0,
1983-10-03 00:00:00+00:00,0.0,7.3333330154418945,7.25,3.0731656551361084,6000,0.0,
1983-10-04 00:00:00+00:00,0.0,7.3333330154418945,7.2083330154418945,3.1084892749786377,44700,0.0,
1983-10-05 00:00:00+00:00,0.0,7.5,7.3333330154418945,3.179136276245117,265200,0.0,
1983-10-06 00:00:00+00:00,0.0,7.5,7.5,3.179136276245117,4500,0.0,
1983-10-07 00:00:00+00:00,0.0,7.5,7.375,3.1438136100769043,50700,0.0,
1983-10-10 00:00:00+00:00,0.0,7.5,7.4166669845581055,3.179136276245117,600,0.0,
1983-10-11 00:00:00+00:00,0.0,7.5,7.4583330154418945,3.1614749431610107,6300,0.0,
