date,VNM_Open,VNM_High,VNM_Low,VNM_Close,VNM_Volume,VNM_Dividends,VNM_Stock Splits
2013-07-03 00:00:00+00:00,18.84000015258789,18.920000076293945,18.700000762939453,15.17055320739746,115000,0.0,
2013-07-05 00:00:00+00:00,18.75,18.780000686645508,18.38999938964844,14.841283798217772,266800,0.0,
2013-07-08 00:00:00+00:00,18.5,18.5,18.100000381469727,14.57625961303711,422500,0.0,
2013-07-09 00:00:00+00:00,18.43000030517578,18.63999938964844,18.270000457763672,14.785062789916992,245500,0.0,
2013-07-10 00:00:00+00:00,18.26000022888184,18.420000076293945,18.25,14.75294017791748,185700,0.0,
2013-07-11 00:00:00+00:00,18.649999618530277,18.81999969482422,18.559999465942383,15.066147804260254,188300,0.0,
2013-07-12 00:00:00+00:00,18.899999618530277,19.01000022888184,18.76000022888184,15.24283218383789,117500,0.0,
2013-07-15 00:00:00+00:00,18.899999618530277,19.1299991607666,18.899999618530277,15.226765632629396,77000,0.0,
2013-07-16 00:00:00+00:00,18.940000534057617,19.059999465942383,18.770000457763672,15.218738555908203,145500,0.0,
2013-07-17 00:00:00+00:00,19.209999084472656,19.25,19.149999618530277,15.403450012207031,68300,0.0,
2013-07-18 00:00:00+00:00,19.0,19.270000457763672,19.0,15.443607330322266,112600,0.0,
2013-07-19 00:00:00+00:00,19.25,19.3799991607666,19.229999542236328,15.523917198181152,47500,0.0,
2013-07-22 00:00:00+00:00,19.32999992370605,19.38999938964844,19.149999618530277,15.491791725158691,137100,0.0,
2013-07-23 00:00:00+00:00,19.26000022888184,19.32999992370605,19.190000534057617,15.443607330322266,94500,0.0,
2013-07-24 00:00:00+00:00,19.18000030517578,19.18000030517578,18.770000457763672,15.162520408630373,138100,0.0,
2013-07-25 00:00:00+00:00,18.809999465942383,18.809999465942383,18.61000061035156,15.01796531677246,138800,0.0,
2013-07-26 00:00:00+00:00,18.65999984741211,18.81999969482422,18.56999969482422,14.945682525634766,168600,0.0,
2013-07-29 00:00:00+00:00,18.450000762939453,18.450000762939453,18.15999984741211,14.592320442199709,139100,0.0,
2013-07-30 00:00:00+00:00,18.3700008392334,18.3700008392334,18.25,14.67263126373291,119900,0.0,
2013-07-31 00:00:00+00:00,18.190000534057617,18.770000457763672,18.1299991607666,15.058119773864746,855900,0.0,
2013-08-01 00:00:00+00:00,18.649999618530277,18.90999984741211,18.649999618530277,15.130398750305176,112800,0.0,
2013-08-02 00:00:00+00:00,18.65999984741211,18.8799991607666,18.65999984741211,15.106305122375488,41400,0.0,
2013-08-05 00:00:00+00:00,18.90999984741211,18.90999984741211,18.479999542236328,15.00993537902832,106700,0.0,
2013-08-06 00:00:00+00:00,18.729999542236328,18.729999542236328,18.520000457763672,14.88143825531006,78400,0.0,
2013-08-07 00:00:00+00:00,18.739999771118164,18.86000061035156,18.420000076293945,14.817190170288086,303900,0.0,
2013-08-08 00:00:00+00:00,18.450000762939453,18.549999237060547,18.40999984741211,14.865374565124512,141900,0.0,
2013-08-09 00:00:00+00:00,18.56999969482422,18.56999969482422,18.38999938964844,14.785062789916992,139200,0.0,
2013-08-12 00:00:00+00:00,18.38999938964844,18.489999771118164,18.32999992370605,14.841283798217772,153700,0.0,
2013-08-13 00:00:00+00:00,18.46999931335449,18.46999931335449,18.270000457763672,14.817190170288086,114100,0.0,
2013-08-14 00:00:00+00:00,18.520000457763672,18.71999931335449,18.520000457763672,14.953715324401855,251900,0.0,
2013-08-15 00:00:00+00:00,18.780000686645508,18.780000686645508,18.479999542236328,14.897499084472656,124400,0.0,
2013-08-16 00:00:00+00:00,18.600000381469727,18.899999618530277,18.40999984741211,14.809160232543944,167800,0.0,
2013-08-19 00:00:00+00:00,18.56999969482422,18.75,18.530000686645508,14.88143825531006,144100,0.0,
2013-08-20 00:00:00+00:00,18.479999542236328,18.479999542236328,18.209999084472656,14.64853858947754,971000,0.0,
2013-08-21 00:00:00+00:00,18.209999084472656,18.280000686645508,17.850000381469727,14.343360900878906,1042000,0.0,
2013-08-22 00:00:00+00:00,18.049999237060547,18.18000030517578,17.959999084472656,14.431700706481934,389800,0.0,
2013-08-23 00:00:00+00:00,17.850000381469727,17.93000030517578,17.68000030517578,14.279114723205566,409500,0.0,
2013-08-26 00:00:00+00:00,17.690000534057617,17.889999389648438,17.690000534057617,14.23092555999756,172900,0.0,
2013-08-27 00:00:00+00:00,17.5,17.520000457763672,17.1299991607666,13.773159980773926,692200,0.0,
2013-08-28 00:00:00+00:00,17.170000076293945,17.200000762939453,17.0,13.741036415100098,215500,0.0,
2013-08-29 00:00:00+00:00,17.110000610351562,17.1299991607666,17.0,13.676786422729492,191500,0.0,
2013-08-30 00:00:00+00:00,17.149999618530273,17.309999465942383,17.1299991607666,13.85346794128418,125100,0.0,
2013-09-03 00:00:00+00:00,17.329999923706055,17.479999542236328,17.1200008392334,13.813315391540527,287400,0.0,
2013-09-04 00:00:00+00:00,17.100000381469727,17.329999923706055,17.059999465942383,13.877561569213867,203600,0.0,
2013-09-05 00:00:00+00:00,17.40999984741211,17.6200008392334,17.360000610351562,14.11046028137207,114300,0.0,
2013-09-06 00:00:00+00:00,17.670000076293945,17.790000915527344,17.520000457763672,14.222894668579102,289800,0.0,
2013-09-09 00:00:00+00:00,17.610000610351562,17.84000015258789,17.56999969482422,14.31926727294922,183600,0.0,
2013-09-10 00:00:00+00:00,17.809999465942383,18.030000686645508,17.809999465942383,14.463821411132812,134500,0.0,
2013-09-11 00:00:00+00:00,18.0,18.229999542236328,17.920000076293945,14.632474899291992,198400,0.0,
2013-09-12 00:00:00+00:00,18.1299991607666,18.1299991607666,17.950000762939453,14.479887962341309,161900,0.0,
2013-09-13 00:00:00+00:00,18.049999237060547,18.200000762939453,18.049999237060547,14.616413116455078,53300,0.0,
2013-09-16 00:00:00+00:00,18.15999984741211,18.15999984741211,18.0,14.463821411132812,184300,0.0,
2013-09-17 00:00:00+00:00,17.889999389648438,17.969999313354492,17.84000015258789,14.375483512878418,102700,0.0,
2013-09-18 00:00:00+00:00,17.84000015258789,18.209999084472656,17.600000381469727,14.616413116455078,280500,0.0,
2013-09-19 00:00:00+00:00,18.040000915527344,18.26000022888184,18.0,14.592320442199709,118600,0.0,
2013-09-20 00:00:00+00:00,18.200000762939453,18.200000762939453,18.0,14.568228721618652,112600,0.0,
2013-09-23 00:00:00+00:00,18.1200008392334,18.200000762939453,18.100000381469727,14.616413116455078,79800,0.0,
2013-09-24 00:00:00+00:00,18.200000762939453,18.239999771118164,18.059999465942383,14.64050579071045,83600,0.0,
2013-09-25 00:00:00+00:00,18.299999237060547,18.3700008392334,18.21999931335449,14.728849411010742,169900,0.0,
2013-09-26 00:00:00+00:00,18.350000381469727,18.459999084472656,18.149999618530277,14.64853858947754,124500,0.0,
2013-09-27 00:00:00+00:00,18.270000457763672,18.299999237060547,18.049999237060547,14.512009620666504,82600,0.0,
2013-09-30 00:00:00+00:00,18.1299991607666,18.25,17.829999923706055,14.38351058959961,221300,0.0,
2013-10-01 00:00:00+00:00,18.059999465942383,18.200000762939453,18.010000228881836,14.5842866897583,148100,0.0,
2013-10-02 00:00:00+00:00,18.200000762939453,18.3700008392334,18.190000534057617,14.736878395080566,86500,0.0,
2013-10-03 00:00:00+00:00,18.239999771118164,18.36000061035156,18.100000381469727,14.632474899291992,178300,0.0,
2013-10-04 00:00:00+00:00,18.25,18.59000015258789,18.25,14.9296236038208,236000,0.0,
2013-10-07 00:00:00+00:00,18.51000022888184,18.780000686645508,18.450000762939453,15.01796531677246,215300,0.0,
2013-10-08 00:00:00+00:00,18.739999771118164,18.770000457763672,18.420000076293945,14.913558959960938,522900,0.0,
2013-10-09 00:00:00+00:00,18.670000076293945,18.799999237060547,18.600000381469727,15.058119773864746,74300,0.0,
2013-10-10 00:00:00+00:00,18.81999969482422,18.86000061035156,18.649999618530277,15.146458625793455,172600,0.0,
2013-10-11 00:00:00+00:00,18.780000686645508,18.86000061035156,18.600000381469727,15.106305122375488,55200,0.0,
2013-10-14 00:00:00+00:00,18.75,18.850000381469727,18.600000381469727,15.106305122375488,65900,0.0,
2013-10-15 00:00:00+00:00,18.770000457763672,18.799999237060547,18.65999984741211,15.0420560836792,78700,0.0,
2013-10-16 00:00:00+00:00,18.809999465942383,19.1299991607666,18.799999237060547,15.363292694091797,259300,0.0,
2013-10-17 00:00:00+00:00,19.1299991607666,19.280000686645508,19.030000686645508,15.427545547485352,177000,0.0,
2013-10-18 00:00:00+00:00,19.290000915527344,19.34000015258789,19.13999938964844,15.523917198181152,274200,0.0,
2013-10-21 00:00:00+00:00,19.350000381469727,19.350000381469727,19.11000061035156,15.539977073669434,287700,0.0,
2013-10-22 00:00:00+00:00,19.40999984741211,19.459999084472656,19.200000762939453,15.491791725158691,234500,0.0,
2013-10-23 00:00:00+00:00,19.1299991607666,19.200000762939453,19.049999237060547,15.371329307556152,120700,0.0,
2013-10-24 00:00:00+00:00,19.020000457763672,19.149999618530277,19.0,15.339204788208008,103100,0.0,
2013-10-25 00:00:00+00:00,19.0,19.26000022888184,19.0,15.46769905090332,156900,0.0,
2013-10-28 00:00:00+00:00,19.1200008392334,19.170000076293945,18.989999771118164,15.25889492034912,70000,0.0,
2013-10-29 00:00:00+00:00,19.06999969482422,19.200000762939453,19.040000915527344,15.291020393371582,67500,0.0,
2013-10-30 00:00:00+00:00,19.040000915527344,19.100000381469727,18.71999931335449,15.130398750305176,141400,0.0,
2013-10-31 00:00:00+00:00,18.71999931335449,19.030000686645508,18.709999084472656,15.24283218383789,176400,0.0,
2013-11-01 00:00:00+00:00,18.940000534057617,19.0,18.709999084472656,15.122365951538086,71500,0.0,
2013-11-04 00:00:00+00:00,18.82999992370605,19.06999969482422,18.649999618530277,15.299046516418455,99600,0.0,
2013-11-05 00:00:00+00:00,19.1200008392334,19.1200008392334,18.959999084472656,15.266926765441896,67200,0.0,
2013-11-06 00:00:00+00:00,19.11000061035156,19.270000457763672,19.11000061035156,15.371329307556152,70400,0.0,
2013-11-07 00:00:00+00:00,19.229999542236328,19.229999542236328,18.8700008392334,15.202675819396973,110900,0.0,
2013-11-08 00:00:00+00:00,18.920000076293945,18.93000030517578,18.780000686645508,15.122365951538086,97600,0.0,
2013-11-11 00:00:00+00:00,18.84000015258789,18.989999771118164,18.71999931335449,15.0822114944458,223300,0.0,
2013-11-12 00:00:00+00:00,18.82999992370605,18.82999992370605,18.690000534057617,15.00993537902832,78300,0.0,
2013-11-13 00:00:00+00:00,18.790000915527344,18.920000076293945,18.6299991607666,15.122365951538086,138800,0.0,
2013-11-14 00:00:00+00:00,18.86000061035156,19.100000381469727,18.780000686645508,15.307076454162598,220500,0.0,
2013-11-15 00:00:00+00:00,19.0,19.43000030517578,19.0,15.572104454040527,218200,0.0,
2013-11-18 00:00:00+00:00,19.489999771118164,19.690000534057617,19.299999237060547,15.796968460083008,356600,0.0,
2013-11-19 00:00:00+00:00,19.670000076293945,19.700000762939453,19.530000686645508,15.732723236083984,120800,0.0,
2013-11-20 00:00:00+00:00,19.670000076293945,19.670000076293945,19.3700008392334,15.556041717529297,140600,0.0,
2013-11-21 00:00:00+00:00,19.46999931335449,19.479999542236328,19.3700008392334,15.572104454040527,188300,0.0,
2013-11-22 00:00:00+00:00,19.399999618530277,19.520000457763672,19.299999237060547,15.66847324371338,117300,0.0,
2013-11-25 00:00:00+00:00,19.440000534057617,19.479999542236328,19.3799991607666,15.628317832946776,189600,0.0,
2013-11-26 00:00:00+00:00,19.51000022888184,19.600000381469727,19.399999618530277,15.72469425201416,105400,0.0,
2013-11-27 00:00:00+00:00,20.38999938964844,20.38999938964844,19.40999984741211,15.71665859222412,118900,0.0,
2013-11-29 00:00:00+00:00,19.65999984741211,19.65999984741211,19.57999992370605,15.72469425201416,51400,0.0,
2013-12-02 00:00:00+00:00,19.65999984741211,19.82999992370605,19.350000381469727,15.548009872436523,166800,0.0,
2013-12-03 00:00:00+00:00,19.489999771118164,19.559999465942383,19.32999992370605,15.58816623687744,132600,0.0,
2013-12-04 00:00:00+00:00,19.399999618530277,19.559999465942383,19.399999618530277,15.708629608154297,114600,0.0,
2013-12-05 00:00:00+00:00,19.309999465942383,19.549999237060547,19.309999465942383,15.636346817016602,225900,0.0,
2013-12-06 00:00:00+00:00,19.420000076293945,19.600000381469727,19.420000076293945,15.732723236083984,98200,0.0,
2013-12-09 00:00:00+00:00,19.690000534057617,19.690000534057617,19.549999237060547,15.78090763092041,85900,0.0,
2013-12-10 00:00:00+00:00,19.5,19.65999984741211,19.489999771118164,15.756815910339355,154300,0.0,
2013-12-11 00:00:00+00:00,19.43000030517578,19.43000030517578,18.88999938964844,15.17055320739746,330200,0.0,
2013-12-12 00:00:00+00:00,19.030000686645508,19.06999969482422,18.850000381469727,15.266926765441896,176000,0.0,
2013-12-13 00:00:00+00:00,19.0,19.0,18.81999969482422,15.226765632629396,108700,0.0,
2013-12-16 00:00:00+00:00,19.0,19.0,18.780000686645508,15.114336013793944,173700,0.0,
2013-12-17 00:00:00+00:00,18.799999237060547,18.940000534057617,18.76000022888184,15.178583145141602,101100,0.0,
2013-12-18 00:00:00+00:00,18.93000030517578,19.149999618530277,18.790000915527344,15.33117389678955,118000,0.0,
2013-12-19 00:00:00+00:00,19.030000686645508,19.190000534057617,18.88999938964844,15.291020393371582,65900,0.0,
2013-12-20 00:00:00+00:00,19.1200008392334,19.1200008392334,18.88999938964844,15.25889492034912,89400,0.0,
2013-12-23 00:00:00+00:00,18.6299991607666,18.770000457763672,18.34000015258789,15.365866661071776,293400,0.599,
2013-12-24 00:00:00+00:00,18.5,18.549999237060547,18.43000030517578,15.374157905578612,71900,0.0,
2013-12-26 00:00:00+00:00,18.489999771118164,18.700000762939453,18.399999618530277,15.4487886428833,142300,0.0,
2013-12-27 00:00:00+00:00,18.43000030517578,18.690000534057617,18.43000030517578,15.365866661071776,142900,0.0,
2013-12-30 00:00:00+00:00,18.36000061035156,18.670000076293945,18.36000061035156,15.440497398376465,341100,0.0,
2013-12-31 00:00:00+00:00,18.690000534057617,18.959999084472656,18.6200008392334,15.58147144317627,237800,0.0,
2014-01-02 00:00:00+00:00,18.649999618530277,18.780000686645508,18.420000076293945,15.407325744628906,162100,0.0,
2014-01-03 00:00:00+00:00,18.65999984741211,18.76000022888184,18.440000534057617,15.365866661071776,136200,0.0,
2014-01-06 00:00:00+00:00,18.59000015258789,18.6299991607666,18.5,15.382448196411133,130200,0.0,
2014-01-07 00:00:00+00:00,18.68000030517578,18.950000762939453,18.549999237060547,15.69756317138672,205800,0.0,
2014-01-08 00:00:00+00:00,19.200000762939453,19.25,18.799999237060547,15.689271926879885,331000,0.0,
2014-01-09 00:00:00+00:00,19.06999969482422,19.190000534057617,19.059999465942383,15.830239295959473,376600,0.0,
2014-01-10 00:00:00+00:00,19.149999618530277,19.350000381469727,19.040000915527344,16.004383087158203,245700,0.0,
2014-01-13 00:00:00+00:00,19.3700008392334,19.3700008392334,19.100000381469727,15.921459197998049,220000,0.0,
2014-01-14 00:00:00+00:00,19.350000381469727,19.600000381469727,19.26000022888184,16.211692810058594,285000,0.0,
2014-01-15 00:00:00+00:00,19.5,19.81999969482422,19.5,16.419002532958984,819300,0.0,
2014-01-16 00:00:00+00:00,19.950000762939453,21.3799991607666,19.950000762939453,17.206785202026367,1234900,0.0,
2014-01-17 00:00:00+00:00,21.100000381469727,22.21999931335449,20.959999084472656,17.828716278076172,2097400,0.0,
2014-01-21 00:00:00+00:00,21.899999618530277,22.15999984741211,21.270000457763672,17.79554557800293,1244300,0.0,
2014-01-22 00:00:00+00:00,21.459999084472656,21.63999938964844,20.93000030517578,17.49702262878418,497200,0.0,
2014-01-23 00:00:00+00:00,21.0,21.229999542236328,20.6200008392334,17.347753524780273,238100,0.0,
2014-01-24 00:00:00+00:00,20.81999969482422,20.920000076293945,20.299999237060547,16.87508773803711,754900,0.0,
2014-01-27 00:00:00+00:00,20.540000915527344,20.68000030517578,20.31999969482422,17.02435302734375,700600,0.0,
2014-01-28 00:00:00+00:00,20.530000686645508,21.1200008392334,20.530000686645508,17.339460372924805,485900,0.0,
2014-01-29 00:00:00+00:00,20.5,21.100000381469727,20.350000381469727,17.21507453918457,488700,0.0,
2014-01-30 00:00:00+00:00,20.82999992370605,21.36000061035156,20.780000686645508,17.671159744262695,333400,0.0,
2014-01-31 00:00:00+00:00,20.88999938964844,21.25,20.850000381469727,17.47214126586914,265200,0.0,
2014-02-03 00:00:00+00:00,20.8799991607666,21.06999969482422,20.65999984741211,17.33116912841797,394200,0.0,
2014-02-04 00:00:00+00:00,20.90999984741211,21.200000762939453,20.90999984741211,17.505313873291016,192200,0.0,
2014-02-05 00:00:00+00:00,21.09000015258789,22.06999969482422,20.959999084472656,17.596527099609375,1060300,0.0,
2014-02-06 00:00:00+00:00,21.25,21.5,20.549999237060547,17.21507453918457,1206100,0.0,
2014-02-07 00:00:00+00:00,20.549999237060547,21.059999465942383,20.440000534057617,17.206785202026367,470600,0.0,
2014-02-10 00:00:00+00:00,21.11000061035156,21.700000762939453,20.86000061035156,17.994564056396484,1148600,0.0,
2014-02-11 00:00:00+00:00,21.559999465942383,22.100000381469727,21.399999618530277,18.284799575805664,695600,0.0,
2014-02-12 00:00:00+00:00,22.049999237060547,22.46999931335449,22.0,18.59161949157715,485600,0.0,
2014-02-13 00:00:00+00:00,22.5,22.989999771118164,22.25,18.94819641113281,742900,0.0,
2014-02-14 00:00:00+00:00,22.670000076293945,22.71999931335449,22.030000686645508,18.44235610961914,370300,0.0,
2014-02-18 00:00:00+00:00,22.270000457763672,22.700000762939453,22.270000457763672,18.69942092895508,204700,0.0,
2014-02-19 00:00:00+00:00,22.690000534057617,22.850000381469727,22.309999465942383,18.616498947143555,658000,0.0,
2014-02-20 00:00:00+00:00,22.11000061035156,22.18000030517578,21.729999542236328,18.268213272094727,338500,0.0,
2014-02-21 00:00:00+00:00,21.989999771118164,22.0,21.59000015258789,18.036029815673828,304000,0.0,
2014-02-24 00:00:00+00:00,22.5,22.5,22.0,18.25992202758789,194800,0.0,
2014-02-25 00:00:00+00:00,22.239999771118164,22.299999237060547,21.86000061035156,18.226755142211918,444500,0.0,
2014-02-26 00:00:00+00:00,23.030000686645508,23.149999618530277,22.01000022888184,18.27651023864746,113800,0.0,
2014-02-27 00:00:00+00:00,22.049999237060547,22.11000061035156,21.920000076293945,18.17699813842773,173000,0.0,
2014-02-28 00:00:00+00:00,22.11000061035156,22.15999984741211,21.86000061035156,18.127243041992188,277600,0.0,
2014-03-03 00:00:00+00:00,21.690000534057617,21.75,21.1200008392334,17.538482666015625,295500,0.0,
