date,FN_Open,FN_High,FN_Low,FN_Close,FN_Volume,FN_Dividends,FN_Stock Splits
2015-07-08 00:00:00+00:00,18.459999084472656,18.65999984741211,17.959999084472656,18.239999771118164,154100,,
2015-07-09 00:00:00+00:00,18.5,18.5,17.809999465942383,17.8799991607666,130900,,
2015-07-10 00:00:00+00:00,18.36000061035156,18.920000076293945,18.290000915527344,18.520000457763672,208000,,
2015-07-13 00:00:00+00:00,18.61000061035156,18.8700008392334,18.549999237060547,18.770000457763672,176900,,
2015-07-14 00:00:00+00:00,18.799999237060547,18.989999771118164,18.6299991607666,18.790000915527344,112400,,
2015-07-15 00:00:00+00:00,18.84000015258789,18.8799991607666,18.479999542236328,18.63999938964844,138700,,
2015-07-16 00:00:00+00:00,18.81999969482422,18.899999618530277,18.61000061035156,18.809999465942383,97700,,
2015-07-17 00:00:00+00:00,18.799999237060547,18.86000061035156,18.38999938964844,18.520000457763672,110900,,
2015-07-20 00:00:00+00:00,18.520000457763672,18.549999237060547,18.059999465942383,18.239999771118164,83600,,
2015-07-21 00:00:00+00:00,18.229999542236328,18.61000061035156,18.059999465942383,18.1299991607666,140900,,
2015-07-22 00:00:00+00:00,18.059999465942383,18.13999938964844,17.850000381469727,18.100000381469727,123000,,
2015-07-23 00:00:00+00:00,18.209999084472656,18.399999618530277,18.100000381469727,18.209999084472656,104900,,
2015-07-24 00:00:00+00:00,18.15999984741211,18.3799991607666,18.09000015258789,18.18000030517578,145000,,
2015-07-27 00:00:00+00:00,18.010000228881836,18.18000030517578,17.739999771118164,18.030000686645508,115600,,
2015-07-28 00:00:00+00:00,18.049999237060547,18.1200008392334,17.709999084472656,17.989999771118164,123100,,
2015-07-29 00:00:00+00:00,17.969999313354492,18.600000381469727,17.950000762939453,18.540000915527344,111600,,
2015-07-30 00:00:00+00:00,18.420000076293945,18.530000686645508,18.25,18.489999771118164,89700,,
2015-07-31 00:00:00+00:00,18.489999771118164,18.82999992370605,18.450000762939453,18.559999465942383,100000,,
2015-08-03 00:00:00+00:00,18.559999465942383,18.559999465942383,18.07999992370605,18.280000686645508,54500,,
2015-08-04 00:00:00+00:00,18.170000076293945,18.25,17.799999237060547,18.09000015258789,84500,,
2015-08-05 00:00:00+00:00,18.190000534057617,18.459999084472656,18.11000061035156,18.38999938964844,65100,,
2015-08-06 00:00:00+00:00,18.31999969482422,18.520000457763672,18.229999542236328,18.43000030517578,126400,,
2015-08-07 00:00:00+00:00,18.239999771118164,18.799999237060547,18.239999771118164,18.700000762939453,122000,,
2015-08-10 00:00:00+00:00,18.84000015258789,19.549999237060547,18.71999931335449,19.270000457763672,294800,,
2015-08-11 00:00:00+00:00,19.1299991607666,19.280000686645508,18.790000915527344,18.88999938964844,97000,,
2015-08-12 00:00:00+00:00,18.75,18.850000381469727,18.399999618530277,18.6299991607666,135300,,
2015-08-13 00:00:00+00:00,18.63999938964844,18.8799991607666,18.420000076293945,18.6200008392334,118500,,
2015-08-14 00:00:00+00:00,18.559999465942383,18.989999771118164,18.530000686645508,18.950000762939453,117200,,
2015-08-17 00:00:00+00:00,18.920000076293945,19.06999969482422,18.63999938964844,18.8700008392334,151800,,
2015-08-18 00:00:00+00:00,20.68000030517578,20.979999542236328,19.690000534057617,20.21999931335449,567700,,
2015-08-19 00:00:00+00:00,20.040000915527344,20.1200008392334,19.61000061035156,19.850000381469727,258200,,
2015-08-20 00:00:00+00:00,19.59000015258789,19.8700008392334,19.479999542236328,19.5,276200,,
2015-08-21 00:00:00+00:00,19.450000762939453,20.0,19.07999992370605,19.6299991607666,455100,,
2015-08-24 00:00:00+00:00,18.51000022888184,19.0,18.3799991607666,19.0,358400,,
2015-08-25 00:00:00+00:00,19.440000534057617,19.489999771118164,18.739999771118164,18.790000915527344,160000,,
2015-08-26 00:00:00+00:00,19.200000762939453,19.6299991607666,19.0,19.549999237060547,232300,,
2015-08-27 00:00:00+00:00,19.600000381469727,19.780000686645508,19.38999938964844,19.700000762939453,221300,,
2015-08-28 00:00:00+00:00,19.549999237060547,20.0,19.549999237060547,19.96999931335449,220700,,
2015-08-31 00:00:00+00:00,19.96999931335449,20.309999465942383,19.770000457763672,19.8799991607666,415100,,
2015-09-01 00:00:00+00:00,19.670000076293945,19.96999931335449,19.59000015258789,19.690000534057617,166000,,
2015-09-02 00:00:00+00:00,19.93000030517578,19.93000030517578,19.540000915527344,19.90999984741211,177100,,
2015-09-03 00:00:00+00:00,19.88999938964844,19.950000762939453,19.559999465942383,19.59000015258789,185800,,
2015-09-04 00:00:00+00:00,19.38999938964844,19.600000381469727,19.190000534057617,19.209999084472656,161600,,
2015-09-08 00:00:00+00:00,19.440000534057617,19.670000076293945,19.399999618530277,19.46999931335449,122700,,
2015-09-09 00:00:00+00:00,19.649999618530277,19.65999984741211,18.899999618530277,18.959999084472656,187000,,
2015-09-10 00:00:00+00:00,18.959999084472656,19.15999984741211,18.690000534057617,19.1299991607666,168900,,
2015-09-11 00:00:00+00:00,18.8799991607666,19.11000061035156,18.729999542236328,18.75,165800,,
2015-09-14 00:00:00+00:00,18.76000022888184,18.93000030517578,18.399999618530277,18.43000030517578,208200,,
2015-09-15 00:00:00+00:00,18.440000534057617,18.780000686645508,18.3799991607666,18.76000022888184,266200,,
2015-09-16 00:00:00+00:00,18.790000915527344,19.21999931335449,18.700000762939453,19.170000076293945,100700,,
2015-09-17 00:00:00+00:00,19.1299991607666,19.3700008392334,18.920000076293945,19.01000022888184,134100,,
2015-09-18 00:00:00+00:00,18.81999969482422,19.290000915527344,18.780000686645508,19.25,314000,,
2015-09-21 00:00:00+00:00,19.34000015258789,20.0,19.209999084472656,19.63999938964844,247900,,
2015-09-22 00:00:00+00:00,19.40999984741211,19.479999542236328,18.8700008392334,19.020000457763672,116100,,
2015-09-23 00:00:00+00:00,19.15999984741211,19.15999984741211,18.780000686645508,18.989999771118164,118300,,
2015-09-24 00:00:00+00:00,18.8700008392334,19.1200008392334,18.739999771118164,19.06999969482422,110800,,
2015-09-25 00:00:00+00:00,19.280000686645508,19.399999618530277,19.040000915527344,19.06999969482422,117600,,
2015-09-28 00:00:00+00:00,18.989999771118164,19.09000015258789,18.71999931335449,18.770000457763672,265500,,
2015-09-29 00:00:00+00:00,18.82999992370605,19.059999465942383,18.75,19.020000457763672,106300,,
2015-09-30 00:00:00+00:00,19.020000457763672,19.020000457763672,18.07999992370605,18.32999992370605,727400,,
2015-10-01 00:00:00+00:00,18.34000015258789,18.5,18.09000015258789,18.34000015258789,275900,,
2015-10-02 00:00:00+00:00,18.1299991607666,18.520000457763672,17.8799991607666,18.520000457763672,376100,,
2015-10-05 00:00:00+00:00,18.600000381469727,19.59000015258789,18.559999465942383,19.59000015258789,349800,,
2015-10-06 00:00:00+00:00,19.43000030517578,20.13999938964844,19.420000076293945,19.799999237060547,305100,,
2015-10-07 00:00:00+00:00,19.96999931335449,20.280000686645508,19.61000061035156,19.93000030517578,503100,,
2015-10-08 00:00:00+00:00,19.93000030517578,20.26000022888184,19.600000381469727,20.15999984741211,255100,,
2015-10-09 00:00:00+00:00,20.290000915527344,20.36000061035156,20.09000015258789,20.32999992370605,123000,,
2015-10-12 00:00:00+00:00,20.32999992370605,20.709999084472656,20.040000915527344,20.649999618530277,198400,,
2015-10-13 00:00:00+00:00,20.600000381469727,20.979999542236328,20.3700008392334,20.68000030517578,274800,,
2015-10-14 00:00:00+00:00,20.56999969482422,20.799999237060547,20.530000686645508,20.57999992370605,167900,,
2015-10-15 00:00:00+00:00,20.56999969482422,20.850000381469727,20.420000076293945,20.709999084472656,239500,,
2015-10-16 00:00:00+00:00,20.729999542236328,20.989999771118164,20.1299991607666,20.899999618530277,253200,,
2015-10-19 00:00:00+00:00,20.770000457763672,20.979999542236328,20.459999084472656,20.71999931335449,448500,,
2015-10-20 00:00:00+00:00,20.65999984741211,21.270000457763672,20.6200008392334,21.0,325900,,
2015-10-21 00:00:00+00:00,21.01000022888184,21.15999984741211,20.68000030517578,20.88999938964844,287700,,
2015-10-22 00:00:00+00:00,21.0,21.950000762939453,20.899999618530277,21.790000915527344,511400,,
2015-10-23 00:00:00+00:00,21.88999938964844,22.450000762939453,21.770000457763672,22.06999969482422,469200,,
2015-10-26 00:00:00+00:00,22.030000686645508,22.100000381469727,21.549999237060547,21.59000015258789,188400,,
2015-10-27 00:00:00+00:00,21.5,21.56999969482422,20.920000076293945,20.979999542236328,165000,,
2015-10-28 00:00:00+00:00,21.09000015258789,21.93000030517578,21.049999237060547,21.75,261100,,
2015-10-29 00:00:00+00:00,21.549999237060547,21.729999542236328,21.290000915527344,21.440000534057617,239700,,
2015-10-30 00:00:00+00:00,21.520000457763672,21.700000762939453,21.3700008392334,21.670000076293945,224100,,
2015-11-02 00:00:00+00:00,21.420000076293945,21.959999084472656,21.040000915527344,21.11000061035156,438500,,
2015-11-03 00:00:00+00:00,21.90999984741211,24.479999542236328,21.90999984741211,23.729999542236328,1055600,,
2015-11-04 00:00:00+00:00,23.8799991607666,23.8799991607666,22.57999992370605,22.959999084472656,403100,,
2015-11-05 00:00:00+00:00,22.920000076293945,23.100000381469727,22.600000381469727,23.0,333200,,
2015-11-06 00:00:00+00:00,22.88999938964844,23.3799991607666,22.770000457763672,22.989999771118164,593400,,
2015-11-09 00:00:00+00:00,23.040000915527344,23.07999992370605,22.520000457763672,22.6200008392334,266000,,
2015-11-10 00:00:00+00:00,22.51000022888184,22.63999938964844,22.15999984741211,22.549999237060547,415000,,
2015-11-11 00:00:00+00:00,22.649999618530277,23.290000915527344,22.56999969482422,23.06999969482422,346400,,
2015-11-12 00:00:00+00:00,22.8700008392334,23.43000030517578,22.86000061035156,23.26000022888184,272200,,
2015-11-13 00:00:00+00:00,23.030000686645508,23.270000457763672,22.920000076293945,23.26000022888184,290900,,
2015-11-16 00:00:00+00:00,23.25,23.450000762939453,23.09000015258789,23.32999992370605,224700,,
2015-11-17 00:00:00+00:00,23.32999992370605,23.399999618530277,22.690000534057617,22.690000534057617,167100,,
2015-11-18 00:00:00+00:00,22.68000030517578,22.989999771118164,22.299999237060547,22.940000534057617,304500,,
2015-11-19 00:00:00+00:00,23.01000022888184,23.200000762939453,22.84000015258789,23.11000061035156,224000,,
2015-11-20 00:00:00+00:00,23.13999938964844,23.899999618530277,23.06999969482422,23.649999618530277,234900,,
2015-11-23 00:00:00+00:00,23.700000762939453,23.850000381469727,23.51000022888184,23.6299991607666,134000,,
2015-11-24 00:00:00+00:00,23.459999084472656,23.6200008392334,23.190000534057617,23.420000076293945,138400,,
2015-11-25 00:00:00+00:00,23.3799991607666,23.59000015258789,23.31999969482422,23.450000762939453,110700,,
2015-11-27 00:00:00+00:00,23.209999084472656,23.61000061035156,23.15999984741211,23.46999931335449,70600,,
2015-11-30 00:00:00+00:00,23.549999237060547,24.030000686645508,23.46999931335449,23.93000030517578,306100,,
2015-12-01 00:00:00+00:00,23.709999084472656,24.0,23.40999984741211,23.76000022888184,249300,,
2015-12-02 00:00:00+00:00,23.790000915527344,23.86000061035156,23.350000381469727,23.399999618530277,105500,,
2015-12-03 00:00:00+00:00,23.440000534057617,23.670000076293945,23.059999465942383,23.18000030517578,160500,,
2015-12-04 00:00:00+00:00,23.170000076293945,23.84000015258789,23.149999618530277,23.76000022888184,270100,,
2015-12-07 00:00:00+00:00,23.75,23.88999938964844,23.13999938964844,23.200000762939453,286700,,
2015-12-08 00:00:00+00:00,22.96999931335449,23.020000457763672,22.709999084472656,22.739999771118164,241700,,
2015-12-09 00:00:00+00:00,22.65999984741211,22.76000022888184,22.06999969482422,22.270000457763672,217000,,
2015-12-10 00:00:00+00:00,22.030000686645508,22.280000686645508,21.76000022888184,22.020000457763672,292900,,
2015-12-11 00:00:00+00:00,21.809999465942383,22.549999237060547,21.809999465942383,22.059999465942383,365500,,
2015-12-14 00:00:00+00:00,22.059999465942383,22.229999542236328,21.51000022888184,21.6200008392334,213900,,
2015-12-15 00:00:00+00:00,21.780000686645508,21.96999931335449,21.43000030517578,21.850000381469727,189300,,
2015-12-16 00:00:00+00:00,22.280000686645508,23.13999938964844,22.25,23.01000022888184,334500,,
2015-12-17 00:00:00+00:00,23.229999542236328,23.350000381469727,23.1299991607666,23.25,255900,,
2015-12-18 00:00:00+00:00,23.209999084472656,23.459999084472656,22.56999969482422,23.26000022888184,955300,,
2015-12-21 00:00:00+00:00,23.239999771118164,23.440000534057617,22.799999237060547,23.13999938964844,278300,,
2015-12-22 00:00:00+00:00,23.200000762939453,23.90999984741211,23.100000381469727,23.899999618530277,269400,,
2015-12-23 00:00:00+00:00,24.0,24.399999618530277,23.940000534057617,24.3700008392334,183600,,
2015-12-24 00:00:00+00:00,24.299999237060547,24.530000686645508,24.049999237060547,24.049999237060547,47000,,
2015-12-28 00:00:00+00:00,24.020000457763672,24.1200008392334,23.46999931335449,23.82999992370605,162200,,
2015-12-29 00:00:00+00:00,24.020000457763672,24.34000015258789,23.8799991607666,24.190000534057617,206200,,
2015-12-30 00:00:00+00:00,24.190000534057617,24.309999465942383,23.989999771118164,24.1299991607666,148600,,
2015-12-31 00:00:00+00:00,24.149999618530277,24.25,23.799999237060547,23.81999969482422,212300,,
2016-01-04 00:00:00+00:00,23.600000381469727,23.84000015258789,23.0,23.670000076293945,425400,,
2016-01-05 00:00:00+00:00,23.770000457763672,23.979999542236328,23.600000381469727,23.950000762939453,207900,,
2016-01-06 00:00:00+00:00,23.600000381469727,23.899999618530277,23.239999771118164,23.26000022888184,325900,,
2016-01-07 00:00:00+00:00,22.8799991607666,23.670000076293945,22.739999771118164,23.549999237060547,402400,,
2016-01-08 00:00:00+00:00,23.63999938964844,23.63999938964844,23.09000015258789,23.270000457763672,305100,,
2016-01-11 00:00:00+00:00,23.36000061035156,23.450000762939453,22.989999771118164,23.229999542236328,198100,,
2016-01-12 00:00:00+00:00,23.459999084472656,23.459999084472656,22.8700008392334,23.290000915527344,257800,,
2016-01-13 00:00:00+00:00,23.290000915527344,23.90999984741211,22.239999771118164,22.3799991607666,213300,,
2016-01-14 00:00:00+00:00,22.40999984741211,22.670000076293945,22.1299991607666,22.190000534057617,177900,,
2016-01-15 00:00:00+00:00,21.729999542236328,22.15999984741211,21.6200008392334,22.09000015258789,242000,,
2016-01-19 00:00:00+00:00,22.239999771118164,22.32999992370605,21.520000457763672,21.799999237060547,221900,,
2016-01-20 00:00:00+00:00,21.51000022888184,22.190000534057617,21.290000915527344,22.07999992370605,271100,,
2016-01-21 00:00:00+00:00,22.209999084472656,22.649999618530277,21.8700008392334,22.299999237060547,240200,,
2016-01-22 00:00:00+00:00,22.520000457763672,23.149999618530277,22.32999992370605,23.1200008392334,229200,,
2016-01-25 00:00:00+00:00,22.989999771118164,23.25,22.670000076293945,22.81999969482422,380100,,
2016-01-26 00:00:00+00:00,22.959999084472656,23.540000915527344,22.850000381469727,23.520000457763672,213400,,
2016-01-27 00:00:00+00:00,23.489999771118164,23.520000457763672,23.0,23.200000762939453,416400,,
2016-01-28 00:00:00+00:00,23.34000015258789,23.36000061035156,22.649999618530277,22.71999931335449,287100,,
2016-01-29 00:00:00+00:00,22.90999984741211,24.90999984741211,22.739999771118164,24.90999984741211,654600,,
2016-02-01 00:00:00+00:00,24.65999984741211,25.34000015258789,23.979999542236328,25.09000015258789,480500,,
2016-02-02 00:00:00+00:00,28.200000762939453,29.239999771118164,27.34000015258789,28.020000457763672,2316700,,
2016-02-03 00:00:00+00:00,28.18000030517578,29.0,27.36000061035156,28.96999931335449,834000,,
2016-02-04 00:00:00+00:00,28.809999465942383,29.399999618530277,28.40999984741211,29.280000686645508,768200,,
2016-02-05 00:00:00+00:00,29.11000061035156,29.57999992370605,28.600000381469727,28.790000915527344,355500,,
2016-02-08 00:00:00+00:00,28.40999984741211,29.09000015258789,28.3799991607666,29.0,555800,,
2016-02-09 00:00:00+00:00,28.61000061035156,29.15999984741211,28.3799991607666,28.40999984741211,308800,,
2016-02-10 00:00:00+00:00,28.57999992370605,28.899999618530277,28.149999618530277,28.18000030517578,403200,,
2016-02-11 00:00:00+00:00,27.979999542236328,28.200000762939453,27.559999465942383,27.59000015258789,415500,,
2016-02-12 00:00:00+00:00,27.81999969482422,28.149999618530277,27.489999771118164,27.989999771118164,643700,,
2016-02-16 00:00:00+00:00,28.21999931335449,29.239999771118164,28.21999931335449,29.07999992370605,507300,,
2016-02-17 00:00:00+00:00,29.200000762939453,29.899999618530277,28.68000030517578,29.709999084472656,441600,,
2016-02-18 00:00:00+00:00,29.690000534057617,29.93000030517578,29.020000457763672,29.059999465942383,276800,,
2016-02-19 00:00:00+00:00,29.0,29.040000915527344,28.729999542236328,28.8799991607666,279900,,
2016-02-22 00:00:00+00:00,29.26000022888184,29.399999618530277,28.76000022888184,28.90999984741211,242300,,
2016-02-23 00:00:00+00:00,28.8700008392334,29.030000686645508,28.600000381469727,28.75,218300,,
2016-02-24 00:00:00+00:00,28.600000381469727,29.0,28.149999618530277,29.0,249500,,
2016-02-25 00:00:00+00:00,29.01000022888184,29.239999771118164,28.63999938964844,29.0,219200,,
2016-02-26 00:00:00+00:00,29.059999465942383,29.09000015258789,28.549999237060547,28.57999992370605,183100,,
2016-02-29 00:00:00+00:00,28.600000381469727,29.01000022888184,28.5,28.549999237060547,308100,,
