date,GLAD_Open,GLAD_High,GLAD_Low,GLAD_Close,GLAD_Volume,GLAD_Dividends,GLAD_Stock Splits
2010-01-12 00:00:00+00:00,15.5,15.779999732971191,15.5,4.110994815826416,32800,0.0,
2010-01-13 00:00:00+00:00,15.739999771118164,15.779999732971191,15.539999961853027,4.063986301422119,46300,0.0,
2010-01-14 00:00:00+00:00,15.600000381469728,15.800000190734863,15.5,4.105776309967041,30000,0.0,
2010-01-15 00:00:00+00:00,15.800000190734863,15.81999969482422,15.399999618530272,4.032640933990479,73650,0.0,
2010-01-19 00:00:00+00:00,15.5,15.779999732971191,15.460000038146973,4.148612022399902,49250,0.14,
2010-01-20 00:00:00+00:00,15.619999885559082,15.699999809265137,15.420000076293944,4.111713409423828,33750,0.0,
2010-01-21 00:00:00+00:00,15.5600004196167,15.579999923706056,15.18000030517578,4.011556625366211,49850,0.0,
2010-01-22 00:00:00+00:00,15.199999809265137,15.359999656677246,14.720000267028809,3.900855541229248,94650,0.0,
2010-01-25 00:00:00+00:00,14.899999618530272,14.9399995803833,14.579999923706056,3.848143100738525,49000,0.0,
2010-01-26 00:00:00+00:00,14.600000381469728,14.899999618530272,14.5,3.821782350540161,37800,0.0,
2010-01-27 00:00:00+00:00,14.460000038146973,14.979999542236328,14.300000190734863,3.816514492034912,53550,0.0,
2010-01-28 00:00:00+00:00,14.5600004196167,14.760000228881836,14.199999809265137,3.7901570796966553,49600,0.0,
2010-01-29 00:00:00+00:00,14.520000457763672,14.9399995803833,14.520000457763672,3.890315532684326,49700,0.0,
2010-02-01 00:00:00+00:00,14.920000076293944,15.0,14.81999969482422,3.9272148609161377,52100,0.0,
2010-02-02 00:00:00+00:00,14.979999542236328,15.899999618530272,14.9399995803833,4.143343925476074,116650,0.0,
2010-02-03 00:00:00+00:00,15.960000038146973,16.479999542236328,15.81999969482422,4.217142581939697,117250,0.0,
2010-02-04 00:00:00+00:00,16.0,16.0,15.420000076293944,4.069540023803711,59350,0.0,
2010-02-05 00:00:00+00:00,15.420000076293944,15.979999542236328,15.420000076293944,4.211872100830078,57550,0.0,
2010-02-08 00:00:00+00:00,16.0,16.579999923706055,15.640000343322754,4.269855499267578,120350,0.0,
2010-02-09 00:00:00+00:00,16.639999389648438,17.3799991607666,16.31999969482422,4.51234245300293,172450,0.0,
2010-02-10 00:00:00+00:00,17.040000915527344,17.360000610351562,16.899999618530273,4.485986232757568,45550,0.0,
2010-02-11 00:00:00+00:00,17.0,17.360000610351562,16.920000076293945,4.5386962890625,57300,0.0,
2010-02-12 00:00:00+00:00,17.139999389648438,17.34000015258789,16.81999969482422,4.554512023925781,66850,0.0,
2010-02-16 00:00:00+00:00,17.360000610351562,18.059999465942383,17.239999771118164,4.798978805541992,112550,0.14,
2010-02-17 00:00:00+00:00,18.200000762939453,18.5,17.979999542236328,4.8893256187438965,86700,0.0,
2010-02-18 00:00:00+00:00,18.440000534057617,18.459999084472656,18.200000762939453,4.894641399383545,43150,0.0,
2010-02-19 00:00:00+00:00,18.21999931335449,18.5,18.100000381469727,4.830867290496826,54300,0.0,
2010-02-22 00:00:00+00:00,18.31999969482422,18.63999938964844,18.100000381469727,4.953099727630615,76000,0.0,
2010-02-23 00:00:00+00:00,18.979999542236328,19.5,18.600000381469727,5.06470251083374,139500,0.0,
2010-02-24 00:00:00+00:00,19.200000762939453,19.86000061035156,19.0,5.261341094970703,68950,0.0,
2010-02-25 00:00:00+00:00,19.520000457763672,19.739999771118164,19.0,5.229451656341553,51100,0.0,
2010-02-26 00:00:00+00:00,19.76000022888184,19.84000015258789,19.520000457763672,5.186937808990479,70950,0.0,
2010-03-01 00:00:00+00:00,19.700000762939453,20.280000686645508,19.559999465942383,5.378257751464844,133100,0.0,
2010-03-02 00:00:00+00:00,20.5,21.0,20.420000076293945,5.521750450134277,139700,0.0,
2010-03-03 00:00:00+00:00,20.280000686645508,20.399999618530277,19.86000061035156,5.277284622192383,159000,0.0,
2010-03-04 00:00:00+00:00,19.84000015258789,20.100000381469727,19.6200008392334,5.28791618347168,76550,0.0,
2010-03-05 00:00:00+00:00,20.0,20.57999992370605,19.899999618530277,5.415459632873535,70950,0.0,
2010-03-08 00:00:00+00:00,20.5,21.57999992370605,20.459999084472656,5.66524076461792,130000,0.0,
2010-03-09 00:00:00+00:00,21.479999542236328,21.899999618530277,21.200000762939453,5.702441215515137,133350,0.0,
2010-03-10 00:00:00+00:00,21.540000915527344,22.5,21.5,5.803417682647705,207000,0.0,
2010-03-11 00:00:00+00:00,21.899999618530277,21.959999084472656,21.6200008392334,5.798102855682373,96750,0.0,
2010-03-12 00:00:00+00:00,21.979999542236328,22.0,21.540000915527344,5.771528244018555,99900,0.0,
2010-03-15 00:00:00+00:00,21.979999542236328,22.920000076293945,21.940000534057617,6.0585103034973145,165000,0.0,
2010-03-16 00:00:00+00:00,23.299999237060547,23.479999542236328,22.0,6.00536584854126,165250,0.0,
2010-03-17 00:00:00+00:00,22.8799991607666,23.13999938964844,22.5,6.1063432693481445,77850,0.0,
2010-03-18 00:00:00+00:00,23.13999938964844,23.57999992370605,22.979999542236328,6.212636470794678,90900,0.0,
2010-03-19 00:00:00+00:00,23.520000457763672,23.81999969482422,22.040000915527344,6.025509357452393,105300,0.14,
2010-03-22 00:00:00+00:00,22.31999969482422,23.299999237060547,19.63999938964844,6.057583808898926,700350,0.0,
2010-03-23 00:00:00+00:00,23.020000457763672,24.18000030517578,22.979999542236328,6.405106067657471,249150,0.0,
2010-03-24 00:00:00+00:00,24.0,24.0,23.18000030517578,6.298174381256104,111600,0.0,
2010-03-25 00:00:00+00:00,23.84000015258789,24.5,23.76000022888184,6.36233377456665,91450,0.0,
2010-03-26 00:00:00+00:00,23.84000015258789,24.420000076293945,23.81999969482422,6.490654468536377,90400,0.0,
2010-03-29 00:00:00+00:00,24.26000022888184,24.63999938964844,24.200000762939453,6.517385482788086,76900,0.0,
2010-03-30 00:00:00+00:00,24.399999618530277,24.399999618530277,23.959999084472656,6.405106067657471,107350,0.0,
2010-03-31 00:00:00+00:00,23.979999542236328,23.979999542236328,23.420000076293945,6.308869361877441,72750,0.0,
2010-04-01 00:00:00+00:00,23.81999969482422,24.21999931335449,23.299999237060547,6.437184810638428,91950,0.0,
2010-04-05 00:00:00+00:00,23.979999542236328,24.15999984741211,23.81999969482422,6.421146869659424,94650,0.0,
2010-04-06 00:00:00+00:00,23.940000534057617,24.57999992370605,23.739999771118164,6.474607944488525,73400,0.0,
2010-04-07 00:00:00+00:00,24.239999771118164,24.559999465942383,24.13999938964844,6.54411506652832,69450,0.0,
2010-04-08 00:00:00+00:00,24.479999542236328,24.600000381469727,24.399999618530277,6.533425331115723,58900,0.0,
2010-04-09 00:00:00+00:00,24.559999465942383,24.559999465942383,24.399999618530277,6.533425331115723,61650,0.0,
2010-04-12 00:00:00+00:00,24.6200008392334,25.65999984741211,24.6200008392334,6.741943359375,100600,0.0,
2010-04-13 00:00:00+00:00,25.100000381469727,25.479999542236328,24.899999618530277,6.7633233070373535,63450,0.0,
2010-04-14 00:00:00+00:00,25.5,26.1200008392334,25.13999938964844,6.95580005645752,92250,0.0,
2010-04-15 00:00:00+00:00,26.059999465942383,26.34000015258789,25.540000915527344,7.019951343536377,66500,0.0,
2010-04-16 00:00:00+00:00,26.299999237060547,26.36000061035156,24.200000762939453,6.79005241394043,231900,0.0,
2010-04-19 00:00:00+00:00,25.059999465942383,26.399999618530277,24.81999969482422,6.92906379699707,88900,0.0,
2010-04-20 00:00:00+00:00,26.15999984741211,26.520000457763672,25.799999237060547,7.111828327178955,79250,0.14,
2010-04-21 00:00:00+00:00,26.57999992370605,27.020000457763672,25.959999084472656,7.02044677734375,85000,0.0,
2010-04-22 00:00:00+00:00,26.040000915527344,26.600000381469727,25.81999969482422,7.127956867218018,48750,0.0,
2010-04-23 00:00:00+00:00,26.6200008392334,26.76000022888184,26.200000762939453,7.16021203994751,43850,0.0,
2010-04-26 00:00:00+00:00,26.739999771118164,27.239999771118164,26.700000762939453,7.235471725463867,57550,0.0,
2010-04-27 00:00:00+00:00,27.020000457763672,27.63999938964844,27.0,7.267720699310303,76150,0.0,
2010-04-28 00:00:00+00:00,27.200000762939453,27.520000457763672,26.899999618530277,7.235471725463867,51950,0.0,
2010-04-29 00:00:00+00:00,27.239999771118164,27.940000534057617,27.020000457763672,7.493497371673584,61350,0.0,
2010-04-30 00:00:00+00:00,28.0,28.1200008392334,26.63999938964844,7.213971138000488,68800,0.0,
2010-05-03 00:00:00+00:00,27.059999465942383,28.020000457763672,26.8799991607666,7.455867767333984,129100,0.0,
2010-05-04 00:00:00+00:00,27.399999618530277,27.57999992370605,26.0,7.1440863609313965,149000,0.0,
2010-05-05 00:00:00+00:00,26.059999465942383,26.1200008392334,20.15999984741211,6.2947516441345215,637500,0.0,
2010-05-06 00:00:00+00:00,23.0,23.399999618530277,8.5,5.913084506988525,315400,0.0,
2010-05-07 00:00:00+00:00,21.86000061035156,23.0,20.239999771118164,6.154986381530762,188800,0.0,
2010-05-10 00:00:00+00:00,24.0,25.0,23.799999237060547,6.493647575378418,187050,0.0,
2010-05-11 00:00:00+00:00,24.21999931335449,24.399999618530277,23.799999237060547,6.472142696380615,104850,0.0,
2010-05-12 00:00:00+00:00,24.200000762939453,25.280000686645508,24.020000457763672,6.665660858154297,100800,0.0,
2010-05-13 00:00:00+00:00,24.63999938964844,24.920000076293945,24.18000030517578,6.520524501800537,46550,0.0,
2010-05-14 00:00:00+00:00,24.13999938964844,24.13999938964844,22.36000061035156,6.111982345581055,116550,0.0,
2010-05-17 00:00:00+00:00,22.65999984741211,23.399999618530277,20.700000762939453,6.015224933624268,258350,0.0,
2010-05-18 00:00:00+00:00,22.799999237060547,23.200000762939453,22.26000022888184,6.047675132751465,68300,0.14,
2010-05-19 00:00:00+00:00,22.36000061035156,22.399999618530277,21.299999237060547,5.977356910705566,82600,0.0,
2010-05-20 00:00:00+00:00,21.459999084472656,21.459999084472656,19.3799991607666,5.458056926727295,176000,0.0,
2010-05-21 00:00:00+00:00,19.780000686645508,21.5,19.15999984741211,5.663612842559815,134450,0.0,
2010-05-24 00:00:00+00:00,21.0,22.100000381469727,20.959999084472656,5.89080810546875,68700,0.0,
2010-05-25 00:00:00+00:00,21.18000030517578,22.68000030517578,20.100000381469727,6.1180033683776855,145450,0.0,
2010-05-26 00:00:00+00:00,23.1200008392334,24.239999771118164,22.600000381469727,6.161276817321777,104050,0.0,
2010-05-27 00:00:00+00:00,23.459999084472656,23.540000915527344,22.8799991607666,6.33978271484375,66850,0.0,
2010-05-28 00:00:00+00:00,23.479999542236328,23.5,22.020000457763672,6.096367835998535,65800,0.0,
2010-06-01 00:00:00+00:00,22.399999618530277,22.979999542236328,21.920000076293945,6.015223026275635,70350,0.0,
2010-06-02 00:00:00+00:00,22.26000022888184,22.920000076293945,21.899999618530277,6.155869483947754,50100,0.0,
2010-06-03 00:00:00+00:00,22.76000022888184,23.3799991607666,22.76000022888184,6.215369701385498,40400,0.0,
2010-06-04 00:00:00+00:00,22.459999084472656,22.84000015258789,21.799999237060547,5.89621639251709,70500,0.0,
2010-06-07 00:00:00+00:00,21.920000076293945,22.479999542236328,21.6200008392334,5.847533702850342,61150,0.0,
2010-06-08 00:00:00+00:00,21.68000030517578,21.700000762939453,20.280000686645508,5.706892967224121,87150,0.0,
2010-06-09 00:00:00+00:00,21.420000076293945,21.799999237060547,20.81999969482422,5.706892967224121,46900,0.0,
2010-06-10 00:00:00+00:00,21.540000915527344,21.63999938964844,20.899999618530277,5.75016450881958,41650,0.0,
2010-06-11 00:00:00+00:00,21.040000915527344,22.21999931335449,21.040000915527344,6.004399299621582,46900,0.0,
2010-06-14 00:00:00+00:00,22.31999969482422,23.280000686645508,21.86000061035156,6.128819942474365,72300,0.0,
2010-06-15 00:00:00+00:00,23.0,23.31999969482422,22.420000076293945,6.280284404754639,53850,0.0,
2010-06-16 00:00:00+00:00,23.15999984741211,23.459999084472656,22.899999618530277,6.26946496963501,69500,0.0,
2010-06-17 00:00:00+00:00,23.459999084472656,23.459999084472656,22.76000022888184,6.231597423553467,63700,0.0,
2010-06-18 00:00:00+00:00,23.07999992370605,23.07999992370605,22.280000686645508,6.090096473693848,62800,0.14,
2010-06-21 00:00:00+00:00,22.559999465942383,22.559999465942383,22.059999465942383,6.04111385345459,45500,0.0,
2010-06-22 00:00:00+00:00,22.200000762939453,22.81999969482422,22.1200008392334,6.046559810638428,40550,0.0,
2010-06-23 00:00:00+00:00,22.299999237060547,22.899999618530277,22.21999931335449,6.20438814163208,39800,0.0,
2010-06-24 00:00:00+00:00,22.700000762939453,22.780000686645508,21.86000061035156,5.99213171005249,48250,0.0,
2010-06-25 00:00:00+00:00,22.059999465942383,22.81999969482422,21.86000061035156,6.100980281829834,112250,0.0,
2010-06-28 00:00:00+00:00,22.559999465942383,22.76000022888184,22.36000061035156,6.144519329071045,24250,0.0,
2010-06-29 00:00:00+00:00,22.21999931335449,22.239999771118164,21.36000061035156,5.877836227416992,68950,0.0,
2010-06-30 00:00:00+00:00,21.65999984741211,22.21999931335449,21.299999237060547,5.8832783699035645,34450,0.0,
2010-07-01 00:00:00+00:00,21.65999984741211,21.959999084472656,21.020000457763672,5.899608135223389,41450,0.0,
2010-07-02 00:00:00+00:00,21.81999969482422,21.920000076293945,21.280000686645508,5.861515045166016,19850,0.0,
2010-07-06 00:00:00+00:00,21.8799991607666,22.299999237060547,20.520000457763672,5.616601467132568,65100,0.0,
2010-07-07 00:00:00+00:00,20.600000381469727,21.3799991607666,20.5,5.807086944580078,65800,0.0,
2010-07-08 00:00:00+00:00,21.6200008392334,22.26000022888184,21.600000381469727,6.04111385345459,57900,0.0,
2010-07-09 00:00:00+00:00,22.200000762939453,22.479999542236328,21.81999969482422,6.100980281829834,57600,0.0,
2010-07-12 00:00:00+00:00,22.420000076293945,22.780000686645508,22.420000076293945,6.128190517425537,48800,0.0,
2010-07-13 00:00:00+00:00,22.780000686645508,23.100000381469727,22.63999938964844,6.258808135986328,50400,0.0,
2010-07-14 00:00:00+00:00,23.0,23.299999237060547,22.81999969482422,6.307789325714111,34300,0.0,
2010-07-15 00:00:00+00:00,23.280000686645508,23.280000686645508,22.5,6.264254570007324,29150,0.0,
2010-07-16 00:00:00+00:00,22.76000022888184,22.81999969482422,21.86000061035156,5.959477424621582,43800,0.0,
2010-07-19 00:00:00+00:00,21.86000061035156,22.559999465942383,21.5,6.030227184295654,43800,0.0,
2010-07-20 00:00:00+00:00,21.940000534057617,22.200000762939453,21.26000022888184,6.079523086547852,35100,0.14,
2010-07-21 00:00:00+00:00,22.440000534057617,22.479999542236328,21.5,5.893302440643311,41750,0.0,
2010-07-22 00:00:00+00:00,22.100000381469727,22.420000076293945,21.600000381469727,6.090477466583252,58600,0.0,
2010-07-23 00:00:00+00:00,22.239999771118164,23.0,21.920000076293945,6.287649154663086,43550,0.0,
2010-07-26 00:00:00+00:00,22.940000534057617,23.21999931335449,22.5,6.293127536773682,63650,0.0,
2010-07-27 00:00:00+00:00,23.239999771118164,23.239999771118164,22.600000381469727,6.293127536773682,50850,0.0,
2010-07-28 00:00:00+00:00,22.799999237060547,23.899999618530277,22.600000381469727,6.468391418457031,102650,0.0,
2010-07-29 00:00:00+00:00,23.780000686645508,23.8799991607666,23.020000457763672,6.479342460632324,58900,0.0,
2010-07-30 00:00:00+00:00,23.36000061035156,24.36000061035156,22.799999237060547,6.64365816116333,120050,0.0,
2010-08-02 00:00:00+00:00,24.5,25.459999084472656,24.36000061035156,6.758674144744873,105350,0.0,
2010-08-03 00:00:00+00:00,24.459999084472656,25.020000457763672,23.700000762939453,6.649134635925293,54650,0.0,
2010-08-04 00:00:00+00:00,24.34000015258789,24.600000381469727,23.920000076293945,6.714854717254639,34000,0.0,
2010-08-05 00:00:00+00:00,24.399999618530277,24.399999618530277,23.8799991607666,6.545071125030518,27000,0.0,
2010-08-06 00:00:00+00:00,23.600000381469727,24.100000381469727,23.299999237060547,6.5176873207092285,38700,0.0,
2010-08-09 00:00:00+00:00,24.0,24.0,23.57999992370605,6.5669779777526855,34700,0.0,
2010-08-10 00:00:00+00:00,23.65999984741211,23.65999984741211,23.0,6.3095574378967285,40850,0.0,
2010-08-11 00:00:00+00:00,22.540000915527344,22.540000915527344,21.040000915527344,5.76732873916626,126050,0.0,
2010-08-12 00:00:00+00:00,20.739999771118164,21.239999771118164,20.299999237060547,5.8001885414123535,58750,0.0,
2010-08-13 00:00:00+00:00,21.040000915527344,21.440000534057617,20.84000015258789,5.734469413757324,41800,0.0,
2010-08-16 00:00:00+00:00,20.81999969482422,21.86000061035156,20.71999931335449,5.827579498291016,54150,0.0,
2010-08-17 00:00:00+00:00,21.459999084472656,21.940000534057617,21.399999618530277,5.948069095611572,37150,0.0,
2010-08-18 00:00:00+00:00,21.71999931335449,21.899999618530277,21.600000381469727,5.9590253829956055,41550,0.0,
2010-08-19 00:00:00+00:00,21.63999938964844,21.899999618530277,20.71999931335449,5.760571479797363,49950,0.14,
2010-08-20 00:00:00+00:00,20.739999771118164,21.21999931335449,20.399999618530277,5.832236289978027,45100,0.0,
2010-08-23 00:00:00+00:00,21.3799991607666,21.600000381469727,20.799999237060547,5.755064487457275,46600,0.0,
2010-08-24 00:00:00+00:00,20.479999542236328,21.71999931335449,20.440000534057617,5.738525867462158,45000,0.0,
2010-08-25 00:00:00+00:00,20.71999931335449,21.799999237060547,20.71999931335449,5.997612953186035,33150,0.0,
2010-08-26 00:00:00+00:00,21.799999237060547,21.799999237060547,20.799999237060547,5.7826247215271,36400,0.0,
2010-08-27 00:00:00+00:00,21.18000030517578,21.559999465942383,20.84000015258789,5.931464672088623,33850,0.0,
2010-08-30 00:00:00+00:00,21.34000015258789,21.420000076293945,20.600000381469727,5.67788553237915,48650,0.0,
2010-08-31 00:00:00+00:00,20.600000381469727,21.440000534057617,20.600000381469727,5.749553680419922,47150,0.0,
2010-09-01 00:00:00+00:00,21.34000015258789,22.26000022888184,21.34000015258789,6.129916191101074,74850,0.0,
2010-09-02 00:00:00+00:00,22.07999992370605,22.34000015258789,21.5,5.975564956665039,33300,0.0,
2010-09-03 00:00:00+00:00,21.899999618530277,22.0,21.600000381469727,6.041714191436768,31050,0.0,
2010-09-07 00:00:00+00:00,21.799999237060547,22.540000915527344,21.57999992370605,5.970050811767578,41150,0.0,
2010-09-08 00:00:00+00:00,21.65999984741211,22.399999618530277,21.65999984741211,6.124403953552246,30650,0.0,
2010-09-09 00:00:00+00:00,22.5,22.799999237060547,22.18000030517578,6.212600231170654,30450,0.0,
2010-09-10 00:00:00+00:00,22.559999465942383,23.0,22.559999465942383,6.317339420318604,29700,0.0,
2010-09-13 00:00:00+00:00,22.979999542236328,23.200000762939453,22.459999084472656,6.284263610839844,59900,0.0,
2010-09-14 00:00:00+00:00,22.799999237060547,22.81999969482422,22.399999618530277,6.179528713226318,25750,0.0,
2010-09-15 00:00:00+00:00,22.239999771118164,23.07999992370605,22.239999771118164,6.333878517150879,32850,0.0,
2010-09-16 00:00:00+00:00,23.0,23.15999984741211,22.520000457763672,6.289776802062988,33750,0.0,
2010-09-17 00:00:00+00:00,23.100000381469727,23.100000381469727,22.600000381469727,6.339389324188232,56350,0.0,
2010-09-20 00:00:00+00:00,22.8799991607666,23.15999984741211,22.5,6.378213405609131,59800,0.14,
