date,OLED_Open,OLED_High,OLED_Low,OLED_Close,OLED_Volume,OLED_Dividends,OLED_Stock Splits
2002-12-26 00:00:00+00:00,8.6899995803833,8.699999809265137,8.319999694824219,8.048749923706055,53700,0.0,
2002-12-27 00:00:00+00:00,8.6899995803833,8.6899995803833,7.949999809265137,8.135503768920898,72700,0.0,
2002-12-30 00:00:00+00:00,8.3100004196167,8.4399995803833,7.78000020980835,7.971636772155762,87300,0.0,
2002-12-31 00:00:00+00:00,8.050000190734863,8.300000190734863,7.849999904632568,7.605347633361816,182700,0.0,
2003-01-02 00:00:00+00:00,8.050000190734863,8.380000114440918,8.0,7.798132419586182,68700,0.0,
2003-01-03 00:00:00+00:00,8.130000114440918,8.15999984741211,7.909999847412109,7.721018314361572,58900,0.0,
2003-01-06 00:00:00+00:00,8.069999694824219,8.069999694824219,7.78000020980835,7.537874221801758,86400,0.0,
2003-01-07 00:00:00+00:00,7.849999904632568,7.929999828338623,7.5,7.374007225036621,72600,0.0,
2003-01-08 00:00:00+00:00,7.78000020980835,7.78000020980835,7.46999979019165,7.325810432434082,99600,0.0,
2003-01-09 00:00:00+00:00,7.699999809265137,7.869999885559082,7.309999942779541,7.586069107055664,86400,0.0,
2003-01-10 00:00:00+00:00,7.610000133514404,7.889999866485596,7.550000190734863,7.402923583984375,66300,0.0,
2003-01-13 00:00:00+00:00,7.699999809265137,7.699999809265137,7.409999847412109,7.152304649353027,98100,0.0,
2003-01-14 00:00:00+00:00,7.420000076293945,7.599999904632568,7.320000171661377,7.2294182777404785,57700,0.0,
2003-01-15 00:00:00+00:00,7.53000020980835,7.699999809265137,7.349999904632568,7.171583652496338,52300,0.0,
2003-01-16 00:00:00+00:00,7.5,7.670000076293945,7.309999942779541,7.19086217880249,63100,0.0,
2003-01-17 00:00:00+00:00,7.539999961853027,7.550000190734863,7.300000190734863,7.181221961975098,41500,0.0,
2003-01-21 00:00:00+00:00,7.349999904632568,7.420000076293945,7.079999923706055,6.9016828536987305,105800,0.0,
2003-01-22 00:00:00+00:00,7.039999961853027,7.130000114440918,6.800000190734863,6.573950290679932,81600,0.0,
2003-01-23 00:00:00+00:00,6.96999979019165,7.159999847412109,6.949999809265137,6.737816333770752,55100,0.0,
2003-01-24 00:00:00+00:00,6.989999771118164,7.050000190734863,6.599999904632568,6.4100847244262695,84700,0.0,
2003-01-27 00:00:00+00:00,6.650000095367432,6.760000228881836,6.550000190734863,6.419723510742188,46600,0.0,
2003-01-28 00:00:00+00:00,6.760000228881836,6.960000038146973,6.610000133514404,6.5546722412109375,33200,0.0,
2003-01-29 00:00:00+00:00,6.71999979019165,6.860000133514404,6.550000190734863,6.593228816986084,70000,0.0,
2003-01-30 00:00:00+00:00,6.929999828338623,7.130000114440918,6.650000095367432,6.4100847244262695,56200,0.0,
2003-01-31 00:00:00+00:00,6.650000095367432,6.829999923706055,6.510000228881836,6.294413089752197,34300,0.0,
2003-02-03 00:00:00+00:00,6.550000190734863,6.989999771118164,6.510000228881836,6.564311981201172,40500,0.0,
2003-02-04 00:00:00+00:00,6.900000095367432,6.900000095367432,6.599999904632568,6.400444030761719,38700,0.0,
2003-02-05 00:00:00+00:00,6.650000095367432,6.900000095367432,6.5,6.342610359191895,48000,0.0,
2003-02-06 00:00:00+00:00,6.650000095367432,6.800000190734863,6.579999923706055,6.4293622970581055,26700,0.0,
2003-02-07 00:00:00+00:00,6.739999771118164,7.039999961853027,6.510000228881836,6.361888408660889,73600,0.0,
2003-02-10 00:00:00+00:00,6.599999904632568,6.710000038146973,6.510000228881836,6.332971572875977,52700,0.0,
2003-02-11 00:00:00+00:00,6.650000095367432,6.789999961853027,6.510000228881836,6.332971572875977,44200,0.0,
2003-02-12 00:00:00+00:00,6.519999980926514,6.699999809265137,6.489999771118164,6.255856037139893,36300,0.0,
2003-02-13 00:00:00+00:00,6.480000019073486,6.550000190734863,6.25,6.10162878036499,151100,0.0,
2003-02-14 00:00:00+00:00,6.289999961853027,6.579999923706055,6.199999809265137,6.149825096130371,32300,0.0,
2003-02-18 00:00:00+00:00,6.380000114440918,6.559999942779541,6.21999979019165,6.313691139221191,32100,0.0,
2003-02-19 00:00:00+00:00,6.679999828338623,6.679999828338623,6.409999847412109,6.246216773986816,53100,0.0,
2003-02-20 00:00:00+00:00,6.699999809265137,6.699999809265137,6.400000095367432,6.16910457611084,29800,0.0,
2003-02-21 00:00:00+00:00,6.400000095367432,7.150000095367432,6.400000095367432,6.679982662200928,78000,0.0,
2003-02-24 00:00:00+00:00,7.090000152587891,7.090000152587891,6.820000171661377,6.7089009284973145,25300,0.0,
2003-02-25 00:00:00+00:00,6.949999809265137,7.099999904632568,6.760000228881836,6.843848705291748,35800,0.0,
2003-02-26 00:00:00+00:00,7.099999904632568,7.099999904632568,6.809999942779541,6.718539714813232,33200,0.0,
2003-02-27 00:00:00+00:00,6.909999847412109,7.5,6.909999847412109,7.0655517578125,73400,0.0,
2003-02-28 00:00:00+00:00,7.400000095367432,7.5,7.300000190734863,7.036633968353272,56200,0.0,
2003-03-03 00:00:00+00:00,7.309999942779541,7.349999904632568,7.0,6.81493091583252,27000,0.0,
2003-03-04 00:00:00+00:00,7.010000228881836,7.090000152587891,6.900000095367432,6.718539714813232,16100,0.0,
2003-03-05 00:00:00+00:00,6.920000076293945,7.130000114440918,6.920000076293945,6.795653820037842,24600,0.0,
2003-03-06 00:00:00+00:00,7.059999942779541,7.090000152587891,6.940000057220459,6.747457981109619,18100,0.0,
2003-03-07 00:00:00+00:00,6.949999809265137,7.099999904632568,6.849999904632568,6.757096767425537,45000,0.0,
2003-03-10 00:00:00+00:00,7.099999904632568,7.099999904632568,6.860000133514404,6.72817850112915,22500,0.0,
2003-03-11 00:00:00+00:00,6.980000019073486,7.349999904632568,6.949999809265137,6.940242290496826,46800,0.0,
2003-03-12 00:00:00+00:00,7.190000057220459,7.190000057220459,6.949999809265137,6.747457981109619,20600,0.0,
2003-03-13 00:00:00+00:00,7.0,7.25,6.900000095367432,6.959518909454346,33500,0.0,
2003-03-14 00:00:00+00:00,7.199999809265137,7.449999809265137,7.199999809265137,7.104108333587647,35800,0.0,
2003-03-17 00:00:00+00:00,7.320000171661377,8.25,7.239999771118164,7.749936103820801,73200,0.0,
2003-03-18 00:00:00+00:00,7.949999809265137,8.1899995803833,7.949999809265137,7.7788543701171875,51600,0.0,
2003-03-19 00:00:00+00:00,8.199999809265137,8.199999809265137,8.069999694824219,7.827050685882568,31100,0.0,
2003-03-20 00:00:00+00:00,8.0,8.25,8.0,7.807774066925049,26100,0.0,
2003-03-21 00:00:00+00:00,8.319999694824219,8.539999961853027,8.130000114440918,8.154783248901367,102900,0.0,
2003-03-24 00:00:00+00:00,8.329999923706055,8.4399995803833,8.260000228881836,8.000558853149414,40700,0.0,
2003-03-25 00:00:00+00:00,8.260000228881836,8.600000381469727,8.100000381469727,8.164422988891602,32300,0.0,
2003-03-26 00:00:00+00:00,8.319999694824219,8.890000343322754,8.279999732971191,8.386126518249512,152800,0.0,
2003-03-27 00:00:00+00:00,8.699999809265137,8.710000038146973,8.5,8.309008598327637,90300,0.0,
2003-03-28 00:00:00+00:00,8.609999656677246,8.609999656677246,8.300000190734863,8.14514446258545,39900,0.0,
2003-03-31 00:00:00+00:00,8.199999809265137,8.5600004196167,8.0,7.884889125823975,96000,0.0,
2003-04-01 00:00:00+00:00,8.100000381469727,8.3100004196167,8.100000381469727,7.923441410064697,45400,0.0,
2003-04-02 00:00:00+00:00,8.399999618530273,8.5,8.300000190734863,8.18370246887207,61600,0.0,
2003-04-03 00:00:00+00:00,8.479999542236328,8.680000305175781,8.40999984741211,8.212618827819824,66400,0.0,
2003-04-04 00:00:00+00:00,8.699999809265137,8.770000457763672,8.5600004196167,8.289731979370117,51600,0.0,
2003-04-07 00:00:00+00:00,8.649999618530273,9.029999732971191,8.5,8.328292846679688,102200,0.0,
2003-04-08 00:00:00+00:00,8.420000076293945,8.579999923706055,8.25,8.087307929992676,78400,0.0,
2003-04-09 00:00:00+00:00,8.369999885559082,8.6899995803833,8.369999885559082,8.125866889953613,75000,0.0,
2003-04-10 00:00:00+00:00,8.369999885559082,8.600000381469727,8.369999885559082,8.106589317321777,26500,0.0,
2003-04-11 00:00:00+00:00,8.399999618530273,8.399999618530273,8.199999809265137,7.971636772155762,22600,0.0,
2003-04-14 00:00:00+00:00,8.199999809265137,8.75,8.15999984741211,8.328292846679688,109400,0.0,
2003-04-15 00:00:00+00:00,8.789999961853027,8.90999984741211,8.550000190734863,8.588546752929688,64600,0.0,
2003-04-16 00:00:00+00:00,8.770000457763672,8.880000114440918,8.479999542236328,8.424683570861816,67000,0.0,
2003-04-17 00:00:00+00:00,8.760000228881836,9.0,8.670000076293945,8.607828140258789,73100,0.0,
2003-04-21 00:00:00+00:00,8.699999809265137,8.9399995803833,8.5,8.578907012939453,42600,0.0,
2003-04-22 00:00:00+00:00,8.869999885559082,8.930000305175781,8.770000457763672,8.569271087646484,66600,0.0,
2003-04-23 00:00:00+00:00,8.890000343322754,8.9399995803833,8.550000190734863,8.45359992980957,47800,0.0,
2003-04-24 00:00:00+00:00,8.760000228881836,8.760000228881836,8.5600004196167,8.328292846679688,21500,0.0,
2003-04-25 00:00:00+00:00,8.640000343322754,8.829999923706055,8.5,8.366848945617676,39200,0.0,
2003-04-28 00:00:00+00:00,8.890000343322754,8.890000343322754,8.5,8.53071403503418,36800,0.0,
2003-04-29 00:00:00+00:00,8.890000343322754,9.4399995803833,8.75,8.69458293914795,171800,0.0,
2003-04-30 00:00:00+00:00,8.970000267028809,10.09000015258789,8.800000190734863,9.446440696716309,356300,0.0,
2003-05-01 00:00:00+00:00,9.869999885559082,10.020000457763672,9.369999885559082,9.504274368286133,113900,0.0,
2003-05-02 00:00:00+00:00,9.859999656677246,9.989999771118164,9.5600004196167,9.52355670928955,101400,0.0,
2003-05-05 00:00:00+00:00,9.899999618530272,10.0,9.75,9.542831420898438,104500,0.0,
2003-05-06 00:00:00+00:00,10.0,10.270000457763672,9.880000114440918,9.697056770324709,89600,0.0,
2003-05-07 00:00:00+00:00,10.0600004196167,10.25,9.710000038146973,9.716338157653809,89200,0.0,
2003-05-08 00:00:00+00:00,10.149999618530272,10.149999618530272,9.880000114440918,9.619943618774414,58400,0.0,
2003-05-09 00:00:00+00:00,9.979999542236328,10.010000228881836,9.789999961853027,9.581391334533691,50300,0.0,
2003-05-12 00:00:00+00:00,9.949999809265137,10.039999961853027,9.770000457763672,9.591028213500977,64600,0.0,
2003-05-13 00:00:00+00:00,9.81999969482422,10.020000457763672,9.800000190734863,9.6392240524292,60500,0.0,
2003-05-14 00:00:00+00:00,9.960000038146973,10.670000076293944,9.850000381469728,10.053712844848633,180400,0.0,
2003-05-15 00:00:00+00:00,10.59000015258789,10.8100004196167,10.31999969482422,10.410364151000977,124800,0.0,
2003-05-16 00:00:00+00:00,10.579999923706056,11.0,10.479999542236328,10.313970565795898,86400,0.0,
2003-05-19 00:00:00+00:00,10.5600004196167,10.5600004196167,10.0,9.812729835510254,129900,0.0,
2003-05-20 00:00:00+00:00,10.1899995803833,10.720000267028809,10.1899995803833,9.860926628112791,136700,0.0,
2003-05-21 00:00:00+00:00,10.1899995803833,10.239999771118164,9.869999885559082,9.542831420898438,100700,0.0,
2003-05-22 00:00:00+00:00,9.920000076293944,10.0600004196167,9.800000190734863,9.53319263458252,76900,0.0,
2003-05-23 00:00:00+00:00,9.81999969482422,9.850000381469728,9.399999618530272,9.224738121032717,89900,0.0,
2003-05-27 00:00:00+00:00,9.5600004196167,9.9399995803833,9.510000228881836,9.417522430419922,128600,0.0,
2003-05-28 00:00:00+00:00,9.899999618530272,10.09000015258789,9.84000015258789,9.706700325012209,85300,0.0,
2003-05-29 00:00:00+00:00,9.84000015258789,10.329999923706056,9.84000015258789,9.591028213500977,103100,0.0,
2003-05-30 00:00:00+00:00,10.09000015258789,10.260000228881836,9.5,9.870564460754396,115300,0.0,
2003-06-02 00:00:00+00:00,10.15999984741211,10.34000015258789,9.90999984741211,9.648866653442385,54200,0.0,
2003-06-03 00:00:00+00:00,10.06999969482422,10.079999923706056,9.619999885559082,9.581391334533691,48300,0.0,
2003-06-04 00:00:00+00:00,9.699999809265137,9.989999771118164,9.649999618530272,9.475357055664062,36100,0.0,
2003-06-05 00:00:00+00:00,9.899999618530272,9.899999618530272,9.649999618530272,9.340409278869627,90800,0.0,
2003-06-06 00:00:00+00:00,9.699999809265137,9.720000267028809,9.350000381469728,9.051233291625977,65200,0.0,
2003-06-09 00:00:00+00:00,9.31999969482422,9.390000343322754,9.020000457763672,8.839167594909668,62700,0.0,
2003-06-10 00:00:00+00:00,9.109999656677246,9.199999809265137,8.5,8.23189640045166,162800,0.0,
2003-06-11 00:00:00+00:00,8.449999809265137,8.890000343322754,8.260000228881836,8.472875595092773,109300,0.0,
2003-06-12 00:00:00+00:00,9.079999923706056,9.4399995803833,8.869999885559082,9.060870170593262,108100,0.0,
2003-06-13 00:00:00+00:00,9.359999656677246,9.5,9.0600004196167,9.041593551635742,62700,0.0,
2003-06-16 00:00:00+00:00,9.789999961853027,9.850000381469728,9.34000015258789,9.253654479980469,119000,0.0,
2003-06-17 00:00:00+00:00,9.09000015258789,9.350000381469728,8.859999656677246,8.819891929626465,65600,0.0,
2003-06-18 00:00:00+00:00,9.140000343322754,9.239999771118164,8.869999885559082,8.665663719177246,59800,0.0,
2003-06-19 00:00:00+00:00,8.899999618530273,9.050000190734863,8.5600004196167,8.309008598327637,67400,0.0,
2003-06-20 00:00:00+00:00,8.649999618530273,8.949999809265137,8.510000228881836,8.270455360412598,43700,0.0,
2003-06-23 00:00:00+00:00,8.539999961853027,8.789999961853027,8.350000381469727,8.14514446258545,58200,0.0,
2003-06-24 00:00:00+00:00,8.220000267028809,8.84000015258789,8.220000267028809,8.289731979370117,55600,0.0,
2003-06-25 00:00:00+00:00,8.850000381469727,9.0,8.5,8.260814666748047,36600,0.0,
2003-06-26 00:00:00+00:00,8.670000076293945,9.149999618530272,8.5600004196167,8.704218864440918,47500,0.0,
2003-06-27 00:00:00+00:00,9.020000457763672,9.399999618530272,9.0,8.91628360748291,96800,0.0,
2003-06-30 00:00:00+00:00,9.399999618530272,9.449999809265137,8.399999618530273,8.53071403503418,168200,0.0,
2003-07-01 00:00:00+00:00,9.0,9.029999732971191,8.5600004196167,8.405405044555664,49900,0.0,
2003-07-02 00:00:00+00:00,8.819999694824219,9.050000190734863,8.619999885559082,8.675301551818848,34300,0.0,
2003-07-03 00:00:00+00:00,8.75,9.25,8.720000267028809,8.733137130737305,23100,0.0,
2003-07-07 00:00:00+00:00,9.449999809265137,9.489999771118164,9.0600004196167,9.060870170593262,69900,0.0,
2003-07-08 00:00:00+00:00,9.34000015258789,9.600000381469728,9.119999885559082,8.954837799072266,55200,0.0,
2003-07-09 00:00:00+00:00,9.550000190734863,9.550000190734863,8.800000190734863,8.800614356994629,45300,0.0,
2003-07-10 00:00:00+00:00,8.989999771118164,9.100000381469728,8.84000015258789,8.752416610717773,27700,0.0,
2003-07-11 00:00:00+00:00,9.06999969482422,9.229999542236328,8.899999618530273,8.790971755981445,41200,0.0,
2003-07-14 00:00:00+00:00,9.239999771118164,9.68000030517578,9.1899995803833,9.253654479980469,67000,0.0,
2003-07-15 00:00:00+00:00,9.4399995803833,9.75,9.220000267028809,8.935561180114746,39100,0.0,
2003-07-16 00:00:00+00:00,9.529999732971191,9.529999732971191,9.0,8.810250282287598,22500,0.0,
2003-07-17 00:00:00+00:00,9.220000267028809,9.31999969482422,8.850000381469727,8.646383285522461,28900,0.0,
2003-07-18 00:00:00+00:00,8.850000381469727,9.0,8.850000381469727,8.598188400268555,19200,0.0,
2003-07-21 00:00:00+00:00,8.800000190734863,8.979999542236328,8.600000381469727,8.588546752929688,48300,0.0,
2003-07-22 00:00:00+00:00,9.06999969482422,9.199999809265137,8.800000190734863,8.790971755981445,47700,0.0,
2003-07-23 00:00:00+00:00,9.109999656677246,9.109999656677246,8.960000038146973,8.646383285522461,35600,0.0,
2003-07-24 00:00:00+00:00,8.970000267028809,9.15999984741211,8.550000190734863,8.376485824584961,58300,0.0,
2003-07-25 00:00:00+00:00,8.739999771118164,9.010000228881836,8.529999732971191,8.328292846679688,22900,0.0,
2003-07-28 00:00:00+00:00,8.789999961853027,8.970000267028809,8.65999984741211,8.376485824584961,38600,0.0,
2003-07-29 00:00:00+00:00,8.5,9.0,8.5,8.260814666748047,23500,0.0,
2003-07-30 00:00:00+00:00,8.510000228881836,9.0,8.5,8.289731979370117,29600,0.0,
2003-07-31 00:00:00+00:00,8.800000190734863,8.899999618530273,8.510000228881836,8.337929725646973,40900,0.0,
2003-08-01 00:00:00+00:00,8.850000381469727,8.850000381469727,8.279999732971191,7.990917205810547,96700,0.0,
2003-08-04 00:00:00+00:00,8.289999961853027,8.5600004196167,8.050000190734863,8.09694766998291,94700,0.0,
2003-08-05 00:00:00+00:00,8.470000267028809,8.75,8.25,8.18370246887207,54900,0.0,
2003-08-06 00:00:00+00:00,8.319999694824219,8.5,8.149999618530273,7.875247001647949,31900,0.0,
2003-08-07 00:00:00+00:00,8.140000343322754,8.4399995803833,8.100000381469727,7.962000370025635,29300,0.0,
2003-08-08 00:00:00+00:00,8.470000267028809,8.470000267028809,8.3100004196167,8.019835472106934,28500,0.0,
2003-08-11 00:00:00+00:00,8.319999694824219,8.510000228881836,8.3100004196167,8.14514446258545,31800,0.0,
2003-08-12 00:00:00+00:00,8.489999771118164,9.0,8.4399995803833,8.675301551818848,67300,0.0,
2003-08-13 00:00:00+00:00,9.0,9.010000228881836,8.850000381469727,8.588546752929688,59600,0.0,
2003-08-14 00:00:00+00:00,9.100000381469728,9.100000381469728,8.699999809265137,8.53071403503418,28200,0.0,
2003-08-15 00:00:00+00:00,8.729999542236328,9.100000381469728,8.729999542236328,8.434322357177734,18800,0.0,
2003-08-18 00:00:00+00:00,8.880000114440918,9.239999771118164,8.760000228881836,8.887367248535156,49600,0.0,
2003-08-19 00:00:00+00:00,9.100000381469728,9.479999542236328,9.0,8.868084907531738,42500,0.0,
2003-08-20 00:00:00+00:00,9.289999961853027,9.369999885559082,9.199999809265137,8.925922393798828,41000,0.0,
2003-08-21 00:00:00+00:00,9.399999618530272,9.479999542236328,9.050000190734863,8.762056350708008,44300,0.0,
2003-08-22 00:00:00+00:00,9.010000228881836,9.399999618530272,9.0,8.675301551818848,47800,0.0,
2003-08-25 00:00:00+00:00,9.010000228881836,9.010000228881836,8.15999984741211,8.09694766998291,200500,0.0,
2003-08-26 00:00:00+00:00,8.5,8.5,8.399999618530273,8.174060821533203,60200,0.0,
2003-08-27 00:00:00+00:00,8.59000015258789,8.59000015258789,8.380000114440918,8.116228103637695,62500,0.0,
2003-08-28 00:00:00+00:00,8.380000114440918,8.609999656677246,8.350000381469727,8.14514446258545,42000,0.0,
2003-08-29 00:00:00+00:00,8.640000343322754,8.640000343322754,8.399999618530273,8.18370246887207,70700,0.0,
2003-09-02 00:00:00+00:00,8.5600004196167,9.0,8.449999809265137,8.665663719177246,128600,0.0,
2003-09-03 00:00:00+00:00,8.979999542236328,9.050000190734863,8.600000381469727,8.386126518249512,227600,0.0,
2003-09-04 00:00:00+00:00,8.739999771118164,8.760000228881836,8.649999618530273,8.386126518249512,57900,0.0,
2003-09-05 00:00:00+00:00,8.670000076293945,8.800000190734863,8.649999618530273,8.366848945617676,52600,0.0,
2003-09-08 00:00:00+00:00,8.680000305175781,8.850000381469727,8.59000015258789,8.482518196105957,126200,0.0,
2003-09-09 00:00:00+00:00,8.789999961853027,9.149999618530272,8.75,8.636746406555176,98200,0.0,
2003-09-10 00:00:00+00:00,8.960000038146973,9.0,8.59000015258789,8.540349960327148,120300,0.0,
2003-09-11 00:00:00+00:00,9.0,9.09000015258789,8.8100004196167,8.762056350708008,83000,0.0,
2003-09-12 00:00:00+00:00,8.979999542236328,9.25,8.90999984741211,8.839167594909668,96800,0.0,
2003-09-15 00:00:00+00:00,9.300000190734863,9.5,9.09000015258789,8.877726554870605,133300,0.0,
2003-09-16 00:00:00+00:00,9.199999809265137,9.960000038146973,9.199999809265137,9.494634628295898,198200,0.0,
2003-09-17 00:00:00+00:00,9.649999618530272,10.4399995803833,9.3100004196167,9.928400039672852,201200,0.0,
