date,ENOR_Open,ENOR_High,ENOR_Low,ENOR_Close,ENOR_Volume,ENOR_Dividends,ENOR_Stock Splits
2014-11-19 00:00:00+00:00,27.940000534057617,27.940000534057617,27.6299991607666,20.0218505859375,7800,0.0,
2014-11-20 00:00:00+00:00,27.799999237060547,27.93000030517578,27.799999237060547,20.12999725341797,13400,0.0,
2014-11-21 00:00:00+00:00,28.13999938964844,28.190000534057617,27.84000015258789,20.108369827270508,18300,0.0,
2014-11-24 00:00:00+00:00,28.01000022888184,28.09000015258789,27.93000030517578,20.158836364746094,8100,0.0,
2014-11-25 00:00:00+00:00,27.770000457763672,27.81999969482422,27.700000762939453,20.057899475097656,11100,0.0,
2014-11-26 00:00:00+00:00,27.40999984741211,27.40999984741211,27.200000762939453,19.618093490600582,10400,0.0,
2014-11-28 00:00:00+00:00,25.3700008392334,25.3700008392334,24.950000762939453,18.03191947937012,20200,0.0,
2014-12-01 00:00:00+00:00,25.18000030517578,25.229999542236328,24.959999084472656,18.161697387695312,35500,0.0,
2014-12-02 00:00:00+00:00,25.18000030517578,25.280000686645508,24.989999771118164,18.02471351623535,121700,0.0,
2014-12-03 00:00:00+00:00,25.100000381469727,25.1299991607666,24.979999542236328,18.05355262756348,9600,0.0,
2014-12-04 00:00:00+00:00,24.63999938964844,24.940000534057617,24.6200008392334,17.837257385253906,29100,0.0,
2014-12-05 00:00:00+00:00,24.38999938964844,24.489999771118164,24.290000915527344,17.599332809448242,20500,0.0,
2014-12-08 00:00:00+00:00,23.86000061035156,23.96999931335449,23.790000915527344,17.152311325073242,19500,0.0,
2014-12-09 00:00:00+00:00,23.770000457763672,23.93000030517578,23.700000762939453,17.130687713623047,23900,0.0,
2014-12-10 00:00:00+00:00,23.63999938964844,23.63999938964844,23.399999618530277,16.89997100830078,15600,0.0,
2014-12-11 00:00:00+00:00,23.1200008392334,23.25,22.8799991607666,16.496213912963867,57200,0.0,
2014-12-12 00:00:00+00:00,22.6200008392334,22.68000030517578,22.25,16.041996002197266,89200,0.0,
2014-12-15 00:00:00+00:00,22.43000030517578,22.43000030517578,21.799999237060547,15.717548370361328,15400,0.0,
2014-12-16 00:00:00+00:00,21.68000030517578,22.36000061035156,21.600000381469727,15.897794723510742,13800,0.0,
2014-12-17 00:00:00+00:00,22.34000015258789,23.1299991607666,22.100000381469727,16.53068733215332,37400,0.171,
2014-12-18 00:00:00+00:00,23.600000381469727,23.75,23.43000030517578,17.18464469909668,64200,0.0,
2014-12-19 00:00:00+00:00,23.799999237060547,24.020000457763672,23.71999931335449,17.4534969329834,14400,0.0,
2014-12-22 00:00:00+00:00,24.01000022888184,24.01000022888184,23.790000915527344,17.351768493652344,18600,0.0,
2014-12-23 00:00:00+00:00,23.899999618530277,23.979999542236328,23.809999465942383,17.366300582885742,8900,0.0,
2014-12-24 00:00:00+00:00,23.799999237060547,23.8799991607666,23.63999938964844,17.351768493652344,2200,0.0,
2014-12-26 00:00:00+00:00,23.82999992370605,23.979999542236328,23.82999992370605,17.3154354095459,1200,0.0,
2014-12-29 00:00:00+00:00,23.71999931335449,23.81999969482422,23.61000061035156,17.199176788330078,12800,0.0,
2014-12-30 00:00:00+00:00,23.559999465942383,23.63999938964844,23.43000030517578,17.111982345581055,21300,0.0,
2014-12-31 00:00:00+00:00,23.530000686645508,23.530000686645508,23.290000915527344,16.930326461791992,12700,0.0,
2015-01-02 00:00:00+00:00,23.399999618530277,23.399999618530277,23.07999992370605,16.79953384399414,13600,0.0,
2015-01-05 00:00:00+00:00,22.690000534057617,22.690000534057617,22.32999992370605,16.25457000732422,12900,0.0,
2015-01-06 00:00:00+00:00,22.350000381469727,22.5,22.040000915527344,16.04384422302246,5800,0.0,
2015-01-07 00:00:00+00:00,22.350000381469727,22.71999931335449,22.350000381469727,16.472553253173828,35300,0.0,
2015-01-08 00:00:00+00:00,23.15999984741211,23.170000076293945,23.059999465942383,16.755937576293945,5300,0.0,
2015-01-09 00:00:00+00:00,23.0,23.0,22.809999465942383,16.574281692504883,4900,0.0,
2015-01-12 00:00:00+00:00,22.59000015258789,22.63999938964844,22.36000061035156,16.356294631958008,14500,0.0,
2015-01-13 00:00:00+00:00,22.690000534057617,22.729999542236328,22.270000457763672,16.356294631958008,25700,0.0,
2015-01-14 00:00:00+00:00,22.51000022888184,22.770000457763672,22.479999542236328,16.545217514038086,17800,0.0,
2015-01-15 00:00:00+00:00,22.959999084472656,22.959999084472656,22.649999618530277,16.552486419677734,10200,0.0,
2015-01-16 00:00:00+00:00,23.34000015258789,23.34000015258789,23.34000015258789,16.959394454956055,3300,0.0,
2015-01-20 00:00:00+00:00,23.40999984741211,23.43000030517578,23.040000915527344,16.806800842285156,6400,0.0,
2015-01-21 00:00:00+00:00,23.5,23.61000061035156,23.479999542236328,17.15557861328125,14800,0.0,
2015-01-22 00:00:00+00:00,23.61000061035156,23.670000076293945,23.38999938964844,17.17738151550293,34100,0.0,
2015-01-23 00:00:00+00:00,23.26000022888184,23.43000030517578,23.209999084472656,16.981189727783203,7800,0.0,
2015-01-26 00:00:00+00:00,23.38999938964844,23.43000030517578,23.280000686645508,17.01752471923828,5900,0.0,
2015-01-27 00:00:00+00:00,23.270000457763672,23.299999237060547,23.09000015258789,16.930326461791992,4200,0.0,
2015-01-28 00:00:00+00:00,22.989999771118164,23.190000534057617,22.75,16.537952423095703,34800,0.0,
2015-01-29 00:00:00+00:00,22.979999542236328,23.059999465942383,22.90999984741211,16.74867057800293,18200,0.0,
2015-01-30 00:00:00+00:00,22.979999542236328,23.32999992370605,22.84000015258789,16.872196197509766,26700,0.0,
2015-02-02 00:00:00+00:00,23.920000076293945,24.09000015258789,23.71999931335449,17.47529411315918,28200,0.0,
2015-02-03 00:00:00+00:00,24.559999465942383,24.88999938964844,24.51000022888184,18.071128845214844,19800,0.0,
2015-02-04 00:00:00+00:00,24.26000022888184,24.26000022888184,23.959999084472656,17.40989875793457,9900,0.0,
2015-02-05 00:00:00+00:00,24.68000030517578,24.780000686645508,24.670000076293945,17.954864501953125,6800,0.0,
2015-02-06 00:00:00+00:00,24.61000061035156,24.61000061035156,24.25,17.664216995239258,27300,0.0,
2015-02-09 00:00:00+00:00,24.51000022888184,24.670000076293945,24.489999771118164,17.874937057495117,310400,0.0,
2015-02-10 00:00:00+00:00,24.700000762939453,24.700000762939453,24.5,17.90399932861328,9900,0.0,
2015-02-11 00:00:00+00:00,24.040000915527344,24.049999237060547,23.61000061035156,17.220975875854492,9700,0.0,
2015-02-12 00:00:00+00:00,23.84000015258789,24.09000015258789,23.84000015258789,17.47529411315918,14500,0.0,
2015-02-13 00:00:00+00:00,24.350000381469727,24.489999771118164,24.309999465942383,17.795005798339844,6900,0.0,
2015-02-17 00:00:00+00:00,24.68000030517578,24.899999618530277,24.600000381469727,18.03479766845703,9600,0.0,
2015-02-18 00:00:00+00:00,24.809999465942383,24.90999984741211,24.700000762939453,18.10018920898437,4700,0.0,
2015-02-19 00:00:00+00:00,24.350000381469727,24.450000762939453,24.25,17.686012268066406,13600,0.0,
2015-02-20 00:00:00+00:00,24.31999969482422,24.850000381469727,24.270000457763672,18.05659484863281,6500,0.0,
2015-02-23 00:00:00+00:00,24.239999771118164,24.26000022888184,24.06999969482422,17.591552734375,4900,0.0,
2015-02-24 00:00:00+00:00,24.729999542236328,24.729999542236328,24.170000076293945,17.686012268066406,9700,0.0,
2015-02-25 00:00:00+00:00,24.399999618530277,24.549999237060547,24.36000061035156,17.838605880737305,8500,0.0,
2015-02-26 00:00:00+00:00,24.3799991607666,24.3799991607666,24.149999618530277,17.547956466674805,2600,0.0,
2015-02-27 00:00:00+00:00,24.190000534057617,24.26000022888184,24.040000915527344,17.511625289916992,21700,0.0,
2015-03-02 00:00:00+00:00,24.020000457763672,24.020000457763672,23.75,17.30817413330078,6000,0.0,
2015-03-03 00:00:00+00:00,23.88999938964844,23.940000534057617,23.82999992370605,17.329971313476562,3200,0.0,
2015-03-04 00:00:00+00:00,23.420000076293945,23.59000015258789,23.229999542236328,17.01752471923828,9100,0.0,
2015-03-05 00:00:00+00:00,23.65999984741211,23.790000915527344,23.63999938964844,17.27184295654297,6200,0.0,
2015-03-06 00:00:00+00:00,23.600000381469727,23.600000381469727,23.18000030517578,16.850399017333984,6900,0.0,
2015-03-09 00:00:00+00:00,23.270000457763672,23.270000457763672,23.07999992370605,16.777734756469727,5900,0.0,
2015-03-10 00:00:00+00:00,22.46999931335449,22.46999931335449,22.100000381469727,16.058380126953125,4200,0.0,
2015-03-11 00:00:00+00:00,22.100000381469727,22.18000030517578,22.020000457763672,16.116514205932617,13600,0.0,
2015-03-12 00:00:00+00:00,22.61000061035156,22.61000061035156,22.399999618530277,16.28363037109375,6800,0.0,
2015-03-13 00:00:00+00:00,22.280000686645508,22.280000686645508,22.100000381469727,16.116514205932617,4200,0.0,
2015-03-16 00:00:00+00:00,22.049999237060547,22.049999237060547,21.82999992370605,15.956647872924805,11600,0.0,
2015-03-17 00:00:00+00:00,21.82999992370605,21.93000030517578,21.75,15.905786514282228,26100,0.0,
2015-03-18 00:00:00+00:00,21.770000457763672,22.540000915527344,21.75,16.312700271606445,87100,0.0,
2015-03-19 00:00:00+00:00,22.51000022888184,22.51000022888184,22.51000022888184,16.356294631958008,900,0.0,
2015-03-20 00:00:00+00:00,22.82999992370605,23.040000915527344,22.82999992370605,16.65420913696289,21400,0.0,
2015-03-23 00:00:00+00:00,23.420000076293945,23.530000686645508,23.3799991607666,17.053850173950195,5800,0.0,
2015-03-24 00:00:00+00:00,23.43000030517578,23.479999542236328,23.3700008392334,16.988452911376953,6000,0.0,
2015-03-25 00:00:00+00:00,24.01000022888184,24.01000022888184,23.299999237060547,16.930326461791992,4200,0.0,
2015-03-26 00:00:00+00:00,23.350000381469727,23.350000381469727,23.040000915527344,16.821334838867188,24200,0.0,
2015-03-27 00:00:00+00:00,23.01000022888184,23.01000022888184,22.899999618530277,16.719608306884766,10300,0.0,
2015-03-30 00:00:00+00:00,23.06999969482422,23.06999969482422,22.8700008392334,16.661479949951172,9800,0.0,
2015-03-31 00:00:00+00:00,22.57999992370605,22.86000061035156,22.57999992370605,16.479820251464844,12700,0.0,
2015-04-01 00:00:00+00:00,22.790000915527344,23.01000022888184,22.649999618530277,16.62514877319336,10400,0.0,
2015-04-02 00:00:00+00:00,23.09000015258789,23.09000015258789,23.09000015258789,16.777734756469727,200,0.0,
2015-04-06 00:00:00+00:00,23.280000686645508,23.459999084472656,23.25,16.894001007080078,18700,0.0,
2015-04-07 00:00:00+00:00,23.61000061035156,23.84000015258789,23.61000061035156,17.17011070251465,7100,0.0,
2015-04-08 00:00:00+00:00,23.809999465942383,23.809999465942383,23.6200008392334,17.206445693969727,4800,0.0,
2015-04-09 00:00:00+00:00,23.68000030517578,23.75,23.600000381469727,17.213708877563477,19700,0.0,
2015-04-10 00:00:00+00:00,23.979999542236328,24.270000457763672,23.979999542236328,17.591552734375,22900,0.0,
2015-04-13 00:00:00+00:00,24.350000381469727,24.3700008392334,23.959999084472656,17.4534969329834,29900,0.0,
2015-04-14 00:00:00+00:00,24.65999984741211,24.799999237060547,24.59000015258789,18.01299285888672,23000,0.0,
2015-04-15 00:00:00+00:00,25.11000061035156,25.34000015258789,24.96999931335449,18.383575439453125,13800,0.0,
2015-04-16 00:00:00+00:00,25.36000061035156,25.68000030517578,25.36000061035156,18.6160945892334,11400,0.0,
2015-04-17 00:00:00+00:00,25.07999992370605,25.07999992370605,24.84000015258789,18.12198638916016,8000,0.0,
2015-04-20 00:00:00+00:00,24.93000030517578,24.979999542236328,24.809999465942383,18.02752685546875,7300,0.0,
2015-04-21 00:00:00+00:00,24.950000762939453,24.950000762939453,24.799999237060547,18.02752685546875,2300,0.0,
2015-04-22 00:00:00+00:00,24.729999542236328,24.739999771118164,24.530000686645508,17.969402313232422,15000,0.0,
2015-04-23 00:00:00+00:00,24.8700008392334,25.18000030517578,24.8700008392334,18.267316818237305,5400,0.0,
2015-04-24 00:00:00+00:00,25.190000534057617,25.190000534057617,25.020000457763672,18.267316818237305,4700,0.0,
2015-04-27 00:00:00+00:00,25.25,25.40999984741211,25.25,18.42717170715332,5700,0.0,
2015-04-28 00:00:00+00:00,25.309999465942383,25.34000015258789,25.309999465942383,18.412635803222656,1400,0.0,
2015-04-29 00:00:00+00:00,25.299999237060547,25.450000762939453,25.239999771118164,18.383575439453125,20200,0.0,
2015-04-30 00:00:00+00:00,25.63999938964844,25.65999984741211,25.540000915527344,18.6015625,47400,0.0,
2015-05-01 00:00:00+00:00,25.600000381469727,25.65999984741211,25.399999618530277,18.59429359436035,14100,0.0,
2015-05-04 00:00:00+00:00,25.950000762939453,25.959999084472656,25.690000534057617,18.666955947875977,12700,0.0,
2015-05-05 00:00:00+00:00,25.940000534057617,25.959999084472656,25.81999969482422,18.77594947814941,16500,0.0,
2015-05-06 00:00:00+00:00,26.36000061035156,26.600000381469727,26.209999084472656,19.088397979736328,60000,0.0,
2015-05-07 00:00:00+00:00,26.1299991607666,26.1299991607666,25.729999542236328,18.921274185180664,108200,0.0,
2015-05-08 00:00:00+00:00,26.100000381469727,26.299999237060547,26.100000381469727,19.081130981445312,3500,0.0,
2015-05-11 00:00:00+00:00,25.959999084472656,26.13999938964844,25.959999084472656,18.88494300842285,19600,0.0,
2015-05-12 00:00:00+00:00,26.270000457763672,26.399999618530277,26.25,19.17559051513672,6900,0.0,
2015-05-13 00:00:00+00:00,26.850000381469727,26.96999931335449,26.770000457763672,19.45897483825684,11300,0.0,
2015-05-14 00:00:00+00:00,27.049999237060547,27.049999237060547,26.8799991607666,19.61883544921875,18500,0.0,
2015-05-15 00:00:00+00:00,26.93000030517578,27.020000457763672,26.93000030517578,19.61883544921875,16900,0.0,
2015-05-18 00:00:00+00:00,26.56999969482422,26.790000915527344,26.559999465942383,19.34271812438965,8100,0.0,
2015-05-19 00:00:00+00:00,26.020000457763672,26.020000457763672,25.76000022888184,18.754150390625,22500,0.0,
2015-05-20 00:00:00+00:00,25.850000381469727,25.850000381469727,25.6299991607666,18.72508430480957,31200,0.0,
2015-05-21 00:00:00+00:00,25.57999992370605,25.93000030517578,25.57999992370605,18.79048156738281,13800,0.0,
2015-05-22 00:00:00+00:00,25.530000686645508,25.57999992370605,25.46999931335449,18.55796241760254,18500,0.0,
2015-05-26 00:00:00+00:00,25.040000915527344,25.040000915527344,24.76000022888184,18.02025985717773,6900,0.0,
2015-05-27 00:00:00+00:00,24.76000022888184,24.920000076293945,24.76000022888184,18.078392028808597,6500,0.0,
2015-05-28 00:00:00+00:00,24.459999084472656,24.63999938964844,24.36000061035156,17.90399932861328,5900,0.0,
2015-05-29 00:00:00+00:00,24.6200008392334,24.729999542236328,24.51000022888184,17.8676700592041,14300,0.0,
2015-06-01 00:00:00+00:00,24.190000534057617,24.209999084472656,24.040000915527344,17.526161193847656,8200,0.0,
2015-06-02 00:00:00+00:00,24.71999931335449,24.799999237060547,24.57999992370605,17.86040496826172,29700,0.0,
2015-06-03 00:00:00+00:00,25.11000061035156,25.299999237060547,24.959999084472656,18.18012046813965,8400,0.0,
2015-06-04 00:00:00+00:00,24.96999931335449,24.979999542236328,24.670000076293945,17.925798416137695,3800,0.0,
2015-06-05 00:00:00+00:00,24.25,24.440000534057617,24.200000762939453,17.693279266357422,6300,0.0,
2015-06-08 00:00:00+00:00,24.3700008392334,24.600000381469727,24.3700008392334,17.853137969970703,3400,0.0,
2015-06-09 00:00:00+00:00,24.799999237060547,24.799999237060547,24.690000534057617,17.94033432006836,600,0.0,
2015-06-10 00:00:00+00:00,24.850000381469727,24.850000381469727,24.850000381469727,18.05659484863281,53900,0.0,
2015-06-11 00:00:00+00:00,24.86000061035156,24.86000061035156,24.3700008392334,17.70781135559082,5500,0.0,
2015-06-12 00:00:00+00:00,24.559999465942383,24.670000076293945,24.559999465942383,17.925798416137695,2400,0.0,
2015-06-15 00:00:00+00:00,24.280000686645508,24.280000686645508,24.020000457763672,17.51889419555664,10300,0.0,
2015-06-16 00:00:00+00:00,24.020000457763672,24.239999771118164,24.01000022888184,17.58428955078125,11000,0.0,
2015-06-17 00:00:00+00:00,24.21999931335449,24.459999084472656,24.21999931335449,17.758676528930664,2000,0.0,
2015-06-18 00:00:00+00:00,24.149999618530277,24.530000686645508,23.96999931335449,17.44623374938965,15200,0.0,
2015-06-19 00:00:00+00:00,23.940000534057617,24.18000030517578,23.940000534057617,17.56975555419922,5400,0.0,
2015-06-22 00:00:00+00:00,24.239999771118164,24.670000076293945,24.239999771118164,17.8967342376709,2600,0.0,
2015-06-23 00:00:00+00:00,24.26000022888184,24.420000076293945,24.26000022888184,17.744150161743164,200,0.0,
2015-06-24 00:00:00+00:00,24.32999992370605,24.36000061035156,24.32999992370605,17.70054817199707,300,0.0,
2015-06-25 00:00:00+00:00,24.06999969482422,24.06999969482422,23.940000534057617,17.694637298583984,3900,0.412,
2015-06-26 00:00:00+00:00,23.979999542236328,23.979999542236328,23.84000015258789,17.650287628173828,2000,0.0,
2015-06-29 00:00:00+00:00,23.450000762939453,23.690000534057617,23.18000030517578,17.19942283630371,7000,0.0,
2015-06-30 00:00:00+00:00,23.63999938964844,23.63999938964844,23.26000022888184,17.23637580871582,7400,0.0,
2015-07-01 00:00:00+00:00,23.31999969482422,23.420000076293945,23.25,17.19202995300293,15400,0.0,
2015-07-02 00:00:00+00:00,23.11000061035156,23.3700008392334,23.040000915527344,17.029420852661133,28200,0.0,
2015-07-06 00:00:00+00:00,22.06999969482422,22.5,22.06999969482422,16.408557891845703,19100,0.0,
2015-07-07 00:00:00+00:00,21.940000534057617,22.049999237060547,21.670000076293945,16.297693252563477,33000,0.0,
2015-07-08 00:00:00+00:00,21.979999542236328,21.979999542236328,21.739999771118164,16.1129093170166,10600,0.0,
2015-07-09 00:00:00+00:00,22.649999618530277,22.649999618530277,22.299999237060547,16.5046443939209,10500,0.0,
2015-07-10 00:00:00+00:00,23.1299991607666,23.40999984741211,23.09000015258789,17.280723571777344,1493600,0.0,
2015-07-13 00:00:00+00:00,23.07999992370605,23.18000030517578,23.030000686645508,17.044206619262695,30400,0.0,
2015-07-14 00:00:00+00:00,23.0,23.229999542236328,23.0,17.16985511779785,8100,0.0,
2015-07-15 00:00:00+00:00,23.07999992370605,23.170000076293945,22.850000381469727,16.98507308959961,20200,0.0,
2015-07-16 00:00:00+00:00,23.450000762939453,23.450000762939453,23.190000534057617,17.214202880859375,20400,0.0,
2015-07-17 00:00:00+00:00,23.31999969482422,23.31999969482422,23.07999992370605,17.147680282592773,36400,0.0,
2015-07-20 00:00:00+00:00,23.059999465942383,23.190000534057617,22.93000030517578,16.9481201171875,9300,0.0,
2015-07-21 00:00:00+00:00,23.040000915527344,23.309999465942383,23.040000915527344,17.184640884399414,8500,0.0,
2015-07-22 00:00:00+00:00,23.13999938964844,23.13999938964844,22.84000015258789,16.8815975189209,22000,0.0,
2015-07-23 00:00:00+00:00,23.0,23.0,22.81999969482422,16.8815975189209,10600,0.0,
