date,FBZ_Open,FBZ_High,FBZ_Low,FBZ_Close,FBZ_Volume,FBZ_Dividends,FBZ_Stock Splits
2015-11-19 00:00:00+00:00,10.5600004196167,10.5600004196167,10.539999961853027,5.307509899139404,1000,0.0,
2015-11-20 00:00:00+00:00,10.609999656677246,10.850000381469728,10.609999656677246,5.463613986968994,2600,0.0,
2015-11-23 00:00:00+00:00,10.609999656677246,10.609999656677246,10.449999809265137,5.262190341949463,800,0.0,
2015-11-24 00:00:00+00:00,10.449999809265137,10.449999809265137,10.449999809265137,5.262190341949463,0,0.0,
2015-11-25 00:00:00+00:00,10.329999923706056,10.329999923706056,10.289999961853027,5.181621551513672,900,0.0,
2015-11-27 00:00:00+00:00,10.100000381469728,10.100000381469728,9.949999809265137,5.010410308837891,500,0.0,
2015-11-30 00:00:00+00:00,9.90999984741211,9.90999984741211,9.640000343322754,4.859342098236084,5100,0.0,
2015-12-01 00:00:00+00:00,9.5,9.550000190734863,9.5,4.793880462646484,2000,0.0,
2015-12-02 00:00:00+00:00,9.65999984741211,9.739999771118164,9.619999885559082,4.904662609100342,3800,0.0,
2015-12-03 00:00:00+00:00,10.06999969482422,10.06999969482422,10.06999969482422,5.070837020874023,100,0.0,
2015-12-04 00:00:00+00:00,9.960000038146973,9.960000038146973,9.859999656677246,4.995303153991699,1200,0.0,
2015-12-07 00:00:00+00:00,9.899999618530272,9.90999984741211,9.899999618530272,4.990268230438232,2000,0.0,
2015-12-08 00:00:00+00:00,9.59000015258789,9.760000228881836,9.56999969482422,4.909698486328125,50200,0.0,
2015-12-09 00:00:00+00:00,9.970000267028809,10.0,9.93000030517578,5.000339031219482,13800,0.0,
2015-12-10 00:00:00+00:00,9.84000015258789,9.84000015258789,9.619999885559082,4.844235420227051,2600,0.0,
2015-12-11 00:00:00+00:00,9.619999885559082,9.619999885559082,9.619999885559082,4.844235420227051,0,0.0,
2015-12-14 00:00:00+00:00,9.289999961853027,9.300000190734863,9.289999961853027,4.683097839355469,500,0.0,
2015-12-15 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,4.683097839355469,0,0.0,
2015-12-16 00:00:00+00:00,9.170000076293944,9.369999885559082,8.539999961853027,4.718347072601318,8100,0.0,
2015-12-17 00:00:00+00:00,9.369999885559082,9.479999542236328,9.369999885559082,4.773737907409668,800,0.0,
2015-12-18 00:00:00+00:00,9.18000030517578,9.18000030517578,8.90999984741211,4.486710548400879,600,0.0,
2015-12-21 00:00:00+00:00,8.850000381469727,8.850000381469727,8.850000381469727,4.456496715545654,100,0.0,
2015-12-22 00:00:00+00:00,8.8100004196167,8.84000015258789,8.770000457763672,4.4514594078063965,1400,0.0,
2015-12-23 00:00:00+00:00,8.970000267028809,8.970000267028809,8.960000038146973,4.511887073516846,1300,0.0,
2015-12-24 00:00:00+00:00,8.960000038146973,8.960000038146973,8.960000038146973,4.511887073516846,0,0.0,
2015-12-28 00:00:00+00:00,9.119999885559082,9.1899995803833,9.100000381469728,4.6277055740356445,2700,0.0,
2015-12-29 00:00:00+00:00,9.1899995803833,9.1899995803833,9.1899995803833,4.6277055740356445,0,0.0,
2015-12-30 00:00:00+00:00,8.850000381469727,8.899999618530273,8.850000381469727,4.481673717498779,600,0.0,
2015-12-31 00:00:00+00:00,8.770000457763672,8.859999656677246,8.760000228881836,4.461532115936279,1000,0.0,
2016-01-04 00:00:00+00:00,8.5,8.5,8.489999771118164,4.280250549316406,1700,0.0,
2016-01-05 00:00:00+00:00,8.539999961853027,8.539999961853027,8.539999961853027,4.300393104553223,100,0.0,
2016-01-06 00:00:00+00:00,8.539999961853027,8.539999961853027,8.539999961853027,4.300393104553223,0,0.0,
2016-01-07 00:00:00+00:00,8.170000076293945,8.170000076293945,8.170000076293945,4.114075183868408,100,0.0,
2016-01-08 00:00:00+00:00,8.170000076293945,8.170000076293945,8.170000076293945,4.114075183868408,0,0.0,
2016-01-11 00:00:00+00:00,8.170000076293945,8.170000076293945,8.170000076293945,4.114075183868408,0,0.0,
2016-01-12 00:00:00+00:00,8.079999923706055,8.100000381469727,8.079999923706055,4.078825950622559,500,0.0,
2016-01-13 00:00:00+00:00,8.229999542236328,8.229999542236328,8.010000228881836,4.058684349060059,700,0.0,
2016-01-14 00:00:00+00:00,8.0,8.0,8.0,4.028470993041992,200,0.0,
2016-01-15 00:00:00+00:00,7.809999942779541,7.809999942779541,7.809999942779541,3.932794809341431,400,0.0,
2016-01-19 00:00:00+00:00,7.690000057220459,7.690000057220459,7.690000057220459,3.872367382049561,200,0.0,
2016-01-20 00:00:00+00:00,7.489999771118164,7.510000228881836,7.489999771118164,3.781727313995361,800,0.0,
2016-01-21 00:00:00+00:00,7.510000228881836,7.510000228881836,7.510000228881836,3.781727313995361,0,0.0,
2016-01-22 00:00:00+00:00,7.510000228881836,7.510000228881836,7.510000228881836,3.781727313995361,0,0.0,
2016-01-25 00:00:00+00:00,7.760000228881836,7.760000228881836,7.730000019073486,3.892510175704956,1300,0.0,
2016-01-26 00:00:00+00:00,7.510000228881836,7.630000114440918,7.510000228881836,3.8421552181243896,3100,0.0,
2016-01-27 00:00:00+00:00,7.630000114440918,7.630000114440918,7.630000114440918,3.8421552181243896,0,0.0,
2016-01-28 00:00:00+00:00,7.789999961853027,7.789999961853027,7.71999979019165,3.922722339630127,500,0.0,
2016-01-29 00:00:00+00:00,7.789999961853027,7.789999961853027,7.789999961853027,3.922722339630127,0,0.0,
2016-02-01 00:00:00+00:00,7.789999961853027,7.789999961853027,7.789999961853027,3.922722339630127,0,0.0,
2016-02-02 00:00:00+00:00,7.789999961853027,7.789999961853027,7.789999961853027,3.922722339630127,0,0.0,
2016-02-03 00:00:00+00:00,7.789999961853027,7.789999961853027,7.789999961853027,3.922722339630127,0,0.0,
2016-02-04 00:00:00+00:00,8.65999984741211,8.65999984741211,8.649999618530273,4.355783462524414,1900,0.0,
2016-02-05 00:00:00+00:00,8.609999656677246,8.609999656677246,8.609999656677246,4.335641384124756,400,0.0,
2016-02-08 00:00:00+00:00,8.460000038146973,8.460000038146973,8.460000038146973,4.26010799407959,1000,0.0,
2016-02-09 00:00:00+00:00,8.460000038146973,8.460000038146973,8.460000038146973,4.26010799407959,0,0.0,
2016-02-10 00:00:00+00:00,8.460000038146973,8.460000038146973,8.460000038146973,4.26010799407959,0,0.0,
2016-02-11 00:00:00+00:00,8.199999809265137,8.199999809265137,8.199999809265137,4.129183292388916,500,0.0,
2016-02-12 00:00:00+00:00,8.140000343322754,8.140000343322754,8.140000343322754,4.098969459533691,200,0.0,
2016-02-16 00:00:00+00:00,8.140000343322754,8.140000343322754,8.140000343322754,4.098969459533691,0,0.0,
2016-02-17 00:00:00+00:00,8.579999923706055,8.699999809265137,8.579999923706055,4.330606460571289,700,0.0,
2016-02-18 00:00:00+00:00,8.600000381469727,8.600000381469727,8.600000381469727,4.330606460571289,0,0.0,
2016-02-19 00:00:00+00:00,8.600000381469727,8.600000381469727,8.600000381469727,4.330606460571289,0,0.0,
2016-02-22 00:00:00+00:00,8.600000381469727,8.600000381469727,8.600000381469727,4.330606460571289,0,0.0,
2016-02-23 00:00:00+00:00,8.600000381469727,8.600000381469727,8.600000381469727,4.330606460571289,0,0.0,
2016-02-24 00:00:00+00:00,8.640000343322754,8.640000343322754,8.640000343322754,4.350748062133789,400,0.0,
2016-02-25 00:00:00+00:00,8.640000343322754,8.640000343322754,8.640000343322754,4.350748062133789,0,0.0,
2016-02-26 00:00:00+00:00,8.640000343322754,8.640000343322754,8.640000343322754,4.350748062133789,0,0.0,
2016-02-29 00:00:00+00:00,8.640000343322754,8.640000343322754,8.640000343322754,4.350748062133789,0,0.0,
2016-03-01 00:00:00+00:00,8.640000343322754,8.640000343322754,8.640000343322754,4.350748062133789,0,0.0,
2016-03-02 00:00:00+00:00,8.640000343322754,8.640000343322754,8.640000343322754,4.350748062133789,0,0.0,
2016-03-03 00:00:00+00:00,9.619999885559082,9.880000114440918,9.609999656677246,4.975160598754883,1300,0.0,
2016-03-04 00:00:00+00:00,10.15999984741211,10.199999809265137,10.15999984741211,5.136299133300781,2500,0.0,
2016-03-07 00:00:00+00:00,10.199999809265137,10.199999809265137,10.199999809265137,5.136299133300781,0,0.0,
2016-03-08 00:00:00+00:00,10.199999809265137,10.199999809265137,10.199999809265137,5.136299133300781,0,0.0,
2016-03-09 00:00:00+00:00,10.550000190734863,10.550000190734863,10.420000076293944,5.247082710266113,2900,0.0,
2016-03-10 00:00:00+00:00,10.630000114440918,10.739999771118164,10.630000114440918,5.408222198486328,900,0.0,
2016-03-11 00:00:00+00:00,10.850000381469728,10.890000343322754,10.850000381469728,5.483754634857178,2800,0.0,
2016-03-14 00:00:00+00:00,10.84000015258789,10.869999885559082,10.619999885559082,5.347795486450195,2900,0.0,
2016-03-15 00:00:00+00:00,10.239999771118164,10.239999771118164,9.829999923706056,4.975160598754883,2400,0.0,
2016-03-16 00:00:00+00:00,9.800000190734863,10.109999656677246,9.789999961853027,5.090980052947998,6800,0.0,
2016-03-17 00:00:00+00:00,10.729999542236328,10.989999771118164,10.729999542236328,5.534110069274902,600,0.0,
2016-03-18 00:00:00+00:00,10.989999771118164,10.989999771118164,10.989999771118164,5.534110069274902,0,0.0,
2016-03-21 00:00:00+00:00,11.15999984741211,11.1899995803833,11.15999984741211,5.634822845458984,1500,0.0,
2016-03-22 00:00:00+00:00,11.220000267028809,11.31999969482422,11.220000267028809,5.700285911560059,400,0.0,
2016-03-23 00:00:00+00:00,11.029999732971191,11.029999732971191,10.859999656677246,5.473968029022217,200,0.011,
2016-03-24 00:00:00+00:00,10.859999656677246,10.859999656677246,10.859999656677246,5.473968029022217,0,0.0,
2016-03-28 00:00:00+00:00,10.880000114440918,10.880000114440918,10.829999923706056,5.4588470458984375,2100,0.0,
2016-03-29 00:00:00+00:00,11.050000190734863,11.050000190734863,11.050000190734863,5.569737911224365,300,0.0,
2016-03-30 00:00:00+00:00,11.220000267028809,11.300000190734863,11.199999809265137,5.665506839752197,1300,0.0,
2016-03-31 00:00:00+00:00,11.18000030517578,11.18000030517578,10.880000114440918,5.484049320220947,1800,0.0,
2016-04-01 00:00:00+00:00,11.229999542236328,11.229999542236328,11.210000038146973,5.650385856628418,800,0.0,
2016-04-04 00:00:00+00:00,11.010000228881836,11.010000228881836,10.65999984741211,5.388279438018799,23500,0.0,
2016-04-05 00:00:00+00:00,10.460000038146973,10.520000457763672,10.460000038146973,5.302592277526856,900,0.0,
2016-04-06 00:00:00+00:00,10.420000076293944,10.420000076293944,10.420000076293944,5.252187252044678,200,0.0,
2016-04-07 00:00:00+00:00,10.420000076293944,10.420000076293944,10.420000076293944,5.252187252044678,0,0.0,
2016-04-08 00:00:00+00:00,10.630000114440918,10.829999923706056,10.630000114440918,5.4588470458984375,1400,0.0,
2016-04-11 00:00:00+00:00,11.130000114440918,11.1899995803833,11.09000015258789,5.640304088592529,19100,0.0,
2016-04-12 00:00:00+00:00,11.199999809265137,11.199999809265137,11.199999809265137,5.645344257354736,100,0.0,
2016-04-13 00:00:00+00:00,11.600000381469728,11.670000076293944,11.56999969482422,5.862085819244385,6000,0.0,
2016-04-14 00:00:00+00:00,11.600000381469728,11.600000381469728,11.600000381469728,5.846965312957764,200,0.0,
2016-04-15 00:00:00+00:00,11.449999809265137,11.449999809265137,11.449999809265137,5.771357536315918,1100,0.0,
2016-04-18 00:00:00+00:00,11.380000114440918,11.399999618530272,11.359999656677246,5.731032848358154,2600,0.0,
2016-04-19 00:00:00+00:00,11.550000190734863,11.5600004196167,11.520000457763672,5.8268022537231445,1700,0.0,
2016-04-20 00:00:00+00:00,11.40999984741211,11.43000030517578,11.40999984741211,5.761276245117188,500,0.0,
2016-04-21 00:00:00+00:00,11.43000030517578,11.43000030517578,11.43000030517578,5.761276245117188,0,0.0,
2016-04-22 00:00:00+00:00,11.270000457763672,11.270000457763672,11.270000457763672,5.680627822875977,300,0.0,
2016-04-25 00:00:00+00:00,11.270000457763672,11.270000457763672,11.270000457763672,5.680627822875977,0,0.0,
2016-04-26 00:00:00+00:00,11.550000190734863,11.550000190734863,11.550000190734863,5.821761131286621,200,0.0,
2016-04-27 00:00:00+00:00,11.609999656677246,11.779999732971191,11.609999656677246,5.937692642211914,2200,0.0,
2016-04-28 00:00:00+00:00,11.8100004196167,11.859999656677246,11.8100004196167,5.978016376495361,2600,0.0,
2016-04-29 00:00:00+00:00,11.920000076293944,11.920000076293944,11.8100004196167,5.952815055847168,3100,0.0,
2016-05-02 00:00:00+00:00,11.760000228881836,11.760000228881836,11.649999618530272,5.872165679931641,400,0.0,
2016-05-03 00:00:00+00:00,11.479999542236328,11.479999542236328,11.479999542236328,5.786478519439697,100,0.0,
2016-05-04 00:00:00+00:00,11.380000114440918,11.380000114440918,11.380000114440918,5.73607349395752,200,0.0,
2016-05-05 00:00:00+00:00,11.380000114440918,11.380000114440918,11.380000114440918,5.73607349395752,0,0.0,
2016-05-06 00:00:00+00:00,11.380000114440918,11.380000114440918,11.380000114440918,5.73607349395752,0,0.0,
2016-05-09 00:00:00+00:00,10.8100004196167,10.8100004196167,10.760000228881836,5.438684463500977,7000,0.0,
2016-05-10 00:00:00+00:00,11.40999984741211,11.600000381469728,11.40999984741211,5.846965312957764,1300,0.0,
2016-05-11 00:00:00+00:00,11.84000015258789,11.84000015258789,11.829999923706056,5.962894439697266,500,0.0,
2016-05-12 00:00:00+00:00,11.729999542236328,11.989999771118164,11.5600004196167,6.043543815612793,900,0.0,
2016-05-13 00:00:00+00:00,11.5,11.5,11.5,5.796559810638428,800,0.0,
2016-05-16 00:00:00+00:00,11.56999969482422,11.56999969482422,11.56999969482422,5.831843376159668,200,0.0,
2016-05-17 00:00:00+00:00,11.270000457763672,11.270000457763672,11.270000457763672,5.680627822875977,400,0.0,
2016-05-18 00:00:00+00:00,11.09000015258789,11.149999618530272,11.09000015258789,5.620141983032227,800,0.0,
2016-05-19 00:00:00+00:00,11.149999618530272,11.149999618530272,11.149999618530272,5.620141983032227,0,0.0,
2016-05-20 00:00:00+00:00,11.029999732971191,11.029999732971191,11.029999732971191,5.559656143188477,500,0.0,
2016-05-23 00:00:00+00:00,10.770000457763672,10.770000457763672,10.770000457763672,5.4286041259765625,200,0.0,
2016-05-24 00:00:00+00:00,10.829999923706056,10.960000038146973,10.720000267028809,5.403400897979736,1500,0.0,
2016-05-25 00:00:00+00:00,10.720000267028809,10.720000267028809,10.720000267028809,5.403400897979736,0,0.0,
2016-05-26 00:00:00+00:00,10.720000267028809,10.720000267028809,10.720000267028809,5.403400897979736,0,0.0,
2016-05-27 00:00:00+00:00,10.720000267028809,10.720000267028809,10.720000267028809,5.403400897979736,0,0.0,
2016-05-31 00:00:00+00:00,10.460000038146973,10.640000343322754,10.460000038146973,5.292510509490967,3000,0.0,
2016-06-01 00:00:00+00:00,10.5,10.5,10.5,5.292510509490967,300,0.0,
2016-06-02 00:00:00+00:00,10.5,10.5,10.5,5.292510509490967,0,0.0,
2016-06-03 00:00:00+00:00,11.119999885559082,11.130000114440918,11.119999885559082,5.605020999908447,800,0.0,
2016-06-06 00:00:00+00:00,11.25,11.359999656677246,11.25,5.7259931564331055,13500,0.0,
2016-06-07 00:00:00+00:00,11.329999923706056,11.350000381469728,11.329999923706056,5.715912818908691,9800,0.0,
2016-06-08 00:00:00+00:00,11.770000457763672,11.770000457763672,11.770000457763672,5.932653427124023,200,0.0,
2016-06-09 00:00:00+00:00,11.640000343322754,11.6899995803833,11.640000343322754,5.887287616729736,1500,0.0,
2016-06-10 00:00:00+00:00,11.68000030517578,11.68000030517578,11.68000030517578,5.887287616729736,0,0.0,
2016-06-13 00:00:00+00:00,11.109999656677246,11.119999885559082,11.109999656677246,5.605020999908447,300,0.0,
2016-06-14 00:00:00+00:00,10.93000030517578,10.949999809265137,10.93000030517578,5.519333839416504,1200,0.0,
2016-06-15 00:00:00+00:00,10.880000114440918,10.880000114440918,10.880000114440918,5.484049320220947,100,0.0,
2016-06-16 00:00:00+00:00,10.710000038146973,10.710000038146973,10.710000038146973,5.398360729217529,500,0.0,
2016-06-17 00:00:00+00:00,11.3100004196167,11.3100004196167,11.3100004196167,5.700789928436279,400,0.0,
2016-06-20 00:00:00+00:00,11.56999969482422,11.56999969482422,11.539999961853027,5.816721439361572,1300,0.0,
2016-06-21 00:00:00+00:00,11.539999961853027,11.539999961853027,11.539999961853027,5.816721439361572,0,0.0,
2016-06-22 00:00:00+00:00,11.649999618530272,11.649999618530272,11.510000228881836,5.886666774749756,1500,0.147,
2016-06-23 00:00:00+00:00,11.789999961853027,11.989999771118164,11.789999961853027,6.121520042419434,1100,0.0,
2016-06-24 00:00:00+00:00,11.989999771118164,11.989999771118164,11.989999771118164,6.121520042419434,0,0.0,
2016-06-27 00:00:00+00:00,11.68000030517578,11.920000076293944,11.550000190734863,6.085782527923584,60900,0.0,
2016-06-28 00:00:00+00:00,12.0,12.170000076293944,12.0,6.213419437408447,20800,0.0,
2016-06-29 00:00:00+00:00,12.5,12.779999732971191,12.5,6.468695640563965,367900,0.0,
2016-06-30 00:00:00+00:00,12.93000030517578,12.9399995803833,12.640000343322754,6.540172576904297,204600,0.0,
2016-07-01 00:00:00+00:00,12.979999542236328,12.979999542236328,12.609999656677246,6.596334457397461,8319400,0.0,
2016-07-05 00:00:00+00:00,12.800000190734863,12.800000190734863,12.470000267028809,6.453380107879639,36300,0.0,
2016-07-06 00:00:00+00:00,12.579999923706056,12.579999923706056,12.18000030517578,6.284897804260254,70400,0.0,
2016-07-07 00:00:00+00:00,12.350000381469728,12.470000267028809,12.18000030517578,6.218526363372803,163200,0.0,
2016-07-08 00:00:00+00:00,12.579999923706056,12.789999961853027,12.5,6.473802089691162,137200,0.0,
2016-07-11 00:00:00+00:00,12.850000381469728,12.989999771118164,12.829999923706056,6.570809841156006,22000,0.0,
2016-07-12 00:00:00+00:00,13.109999656677246,13.229999542236328,12.90999984741211,6.59122896194458,16600,0.0,
2016-07-13 00:00:00+00:00,12.90999984741211,13.09000015258789,12.899999618530272,6.652495384216309,26300,0.0,
2016-07-14 00:00:00+00:00,13.31999969482422,13.470000267028809,13.31999969482422,6.805660724639893,91900,0.0,
2016-07-15 00:00:00+00:00,13.279999732971191,13.289999961853027,13.130000114440918,6.70865535736084,76600,0.0,
2016-07-18 00:00:00+00:00,13.399999618530272,13.510000228881836,13.399999618530272,6.882244110107422,11800,0.0,
2016-07-19 00:00:00+00:00,13.510000228881836,13.5600004196167,13.420000076293944,6.923088550567627,9900,0.0,
2016-07-20 00:00:00+00:00,13.649999618530272,13.649999618530272,13.479999542236328,6.897561073303223,800,0.0,
2016-07-21 00:00:00+00:00,13.4399995803833,13.489999771118164,13.359999656677246,6.8516106605529785,7000,0.0,
2016-07-22 00:00:00+00:00,13.420000076293944,13.640000343322754,13.420000076293944,6.963931560516357,1200,0.0,
2016-07-25 00:00:00+00:00,13.68000030517578,13.68000030517578,13.380000114440918,6.8516106605529785,8100,0.0,
2016-07-26 00:00:00+00:00,13.6899995803833,13.6899995803833,13.56999969482422,6.953719139099121,3700,0.0,
2016-07-27 00:00:00+00:00,13.600000381469728,13.640000343322754,13.4399995803833,6.963931560516357,6100,0.0,
2016-07-28 00:00:00+00:00,13.399999618530272,13.529999732971191,13.329999923706056,6.826083183288574,22400,0.0,
2016-07-29 00:00:00+00:00,13.720000267028809,13.800000190734863,13.720000267028809,7.035408973693848,10800,0.0,
2016-08-01 00:00:00+00:00,13.710000038146973,13.770000457763672,13.579999923706056,6.943511009216309,7900,0.0,
