date,DBO_Open,DBO_High,DBO_Low,DBO_Close,DBO_Volume,DBO_Dividends,DBO_Stock Splits
2012-12-26 00:00:00+00:00,25.709999084472656,25.82999992370605,25.63999938964844,23.73168182373047,379500,0.0,
2012-12-27 00:00:00+00:00,25.799999237060547,25.8700008392334,25.540000915527344,23.777692794799805,321700,0.0,
2012-12-28 00:00:00+00:00,25.81999969482422,25.88999938964844,25.6200008392334,23.66726875305176,303600,0.0,
2012-12-31 00:00:00+00:00,25.61000061035156,26.0,25.59000015258789,23.869709014892575,327200,0.0,
2013-01-02 00:00:00+00:00,26.3799991607666,26.43000030517578,26.13999938964844,24.136564254760746,253300,0.0,
2013-01-03 00:00:00+00:00,26.25,26.299999237060547,26.1200008392334,24.062950134277344,344500,0.0,
2013-01-04 00:00:00+00:00,26.11000061035156,26.239999771118164,26.0,24.08135414123535,187000,0.0,
2013-01-07 00:00:00+00:00,26.09000015258789,26.26000022888184,26.07999992370605,24.12736320495605,428900,0.0,
2013-01-08 00:00:00+00:00,26.34000015258789,26.36000061035156,26.149999618530277,24.1917781829834,1210100,0.0,
2013-01-09 00:00:00+00:00,26.32999992370605,26.38999938964844,26.170000076293945,24.17337417602539,699200,0.0,
2013-01-10 00:00:00+00:00,26.540000915527344,26.56999969482422,26.3799991607666,24.3114013671875,409700,0.0,
2013-01-11 00:00:00+00:00,26.21999931335449,26.3799991607666,26.100000381469727,24.23778533935547,306500,0.0,
2013-01-14 00:00:00+00:00,26.43000030517578,26.540000915527344,26.209999084472656,24.38501739501953,201600,0.0,
2013-01-15 00:00:00+00:00,26.530000686645508,26.530000686645508,26.239999771118164,24.17337417602539,728100,0.0,
2013-01-16 00:00:00+00:00,26.32999992370605,26.530000686645508,26.270000457763672,24.329805374145508,547600,0.0,
2013-01-17 00:00:00+00:00,26.799999237060547,26.940000534057617,26.709999084472656,24.66107177734375,524700,0.0,
2013-01-18 00:00:00+00:00,26.81999969482422,26.920000076293945,26.68000030517578,24.75309181213379,473100,0.0,
2013-01-22 00:00:00+00:00,26.940000534057617,27.149999618530277,26.8799991607666,24.90952491760254,394700,0.0,
2013-01-23 00:00:00+00:00,27.0,27.07999992370605,26.739999771118164,24.68868064880371,645900,0.0,
2013-01-24 00:00:00+00:00,27.01000022888184,27.15999984741211,26.940000534057617,24.845111846923828,205700,0.0,
2013-01-25 00:00:00+00:00,27.11000061035156,27.13999938964844,26.899999618530277,24.83591079711914,193500,0.0,
2013-01-28 00:00:00+00:00,27.149999618530277,27.15999984741211,26.8700008392334,24.94633102416992,237500,0.0,
2013-01-29 00:00:00+00:00,27.290000915527344,27.46999931335449,27.21999931335449,25.167177200317383,382200,0.0,
2013-01-30 00:00:00+00:00,27.46999931335449,27.56999969482422,27.3700008392334,25.3236083984375,332500,0.0,
2013-01-31 00:00:00+00:00,27.309999465942383,27.5,27.309999465942383,25.25919914245605,350400,0.0,
2013-02-01 00:00:00+00:00,27.299999237060547,27.63999938964844,27.25,25.31440734863281,268900,0.0,
2013-02-04 00:00:00+00:00,27.18000030517578,27.309999465942383,27.049999237060547,24.937131881713867,191900,0.0,
2013-02-05 00:00:00+00:00,27.31999969482422,27.36000061035156,27.209999084472656,25.093563079833984,334200,0.0,
2013-02-06 00:00:00+00:00,26.93000030517578,27.350000381469727,26.90999984741211,25.130369186401367,170200,0.0,
2013-02-07 00:00:00+00:00,27.350000381469727,27.38999938964844,27.01000022888184,24.91872787475586,252600,0.0,
2013-02-08 00:00:00+00:00,27.25,27.299999237060547,26.96999931335449,24.937131881713867,435000,0.0,
2013-02-11 00:00:00+00:00,27.01000022888184,27.420000076293945,26.940000534057617,25.21318626403809,562600,0.0,
2013-02-12 00:00:00+00:00,27.489999771118164,27.59000015258789,27.450000762939453,25.3236083984375,232400,0.0,
2013-02-13 00:00:00+00:00,27.63999938964844,27.670000076293945,27.32999992370605,25.2499942779541,318500,0.0,
2013-02-14 00:00:00+00:00,27.520000457763672,27.57999992370605,27.450000762939453,25.2775993347168,499900,0.0,
2013-02-15 00:00:00+00:00,27.07999992370605,27.11000061035156,26.920000076293945,24.927927017211918,307400,0.0,
2013-02-19 00:00:00+00:00,27.0,27.25,26.950000762939453,25.075159072875977,219500,0.0,
2013-02-20 00:00:00+00:00,27.270000457763672,27.290000915527344,26.459999084472656,24.486236572265625,398700,0.0,
2013-02-21 00:00:00+00:00,26.11000061035156,26.239999771118164,26.0,23.95252990722656,344300,0.0,
2013-02-22 00:00:00+00:00,26.040000915527344,26.190000534057617,25.959999084472656,24.09975814819336,108300,0.0,
2013-02-25 00:00:00+00:00,26.25,26.299999237060547,25.84000015258789,23.814498901367188,127500,0.0,
2013-02-26 00:00:00+00:00,26.059999465942383,26.170000076293945,25.84000015258789,23.88811492919922,254900,0.0,
2013-02-27 00:00:00+00:00,25.88999938964844,26.1200008392334,25.8799991607666,23.897315979003903,193500,0.0,
2013-02-28 00:00:00+00:00,25.979999542236328,26.059999465942383,25.649999618530277,23.65806579589844,1188500,0.0,
2013-03-01 00:00:00+00:00,25.420000076293945,25.51000022888184,25.25,23.455625534057617,1421100,0.0,
2013-03-04 00:00:00+00:00,25.36000061035156,25.3799991607666,25.049999237060547,23.21637725830078,168500,0.0,
2013-03-05 00:00:00+00:00,25.309999465942383,25.479999542236328,25.239999771118164,23.409616470336918,118100,0.0,
2013-03-06 00:00:00+00:00,25.38999938964844,25.38999938964844,25.1299991607666,23.33600234985352,95200,0.0,
2013-03-07 00:00:00+00:00,25.46999931335449,25.670000076293945,25.46999931335449,23.57524871826172,157900,0.0,
2013-03-08 00:00:00+00:00,25.559999465942383,25.76000022888184,25.479999542236328,23.66726875305176,208000,0.0,
2013-03-11 00:00:00+00:00,25.559999465942383,25.780000686645508,25.450000762939453,23.66726875305176,92900,0.0,
2013-03-12 00:00:00+00:00,26.01000022888184,26.13999938964844,25.81999969482422,23.768489837646484,251700,0.0,
2013-03-13 00:00:00+00:00,26.01000022888184,26.06999969482422,25.65999984741211,23.73168182373047,240400,0.0,
2013-03-14 00:00:00+00:00,25.84000015258789,25.989999771118164,25.81999969482422,23.897315979003903,93100,0.0,
2013-03-15 00:00:00+00:00,26.100000381469727,26.149999618530277,25.959999084472656,24.03534507751465,73300,0.0,
2013-03-18 00:00:00+00:00,25.700000762939453,26.21999931335449,25.649999618530277,24.072153091430664,358400,0.0,
2013-03-19 00:00:00+00:00,26.170000076293945,26.209999084472656,25.709999084472656,23.65806579589844,176600,0.0,
2013-03-20 00:00:00+00:00,25.96999931335449,26.040000915527344,25.75,23.906518936157227,149800,0.0,
2013-03-21 00:00:00+00:00,25.82999992370605,25.96999931335449,25.559999465942383,23.65806579589844,190200,0.0,
2013-03-22 00:00:00+00:00,25.88999938964844,26.07999992370605,25.76000022888184,23.989334106445312,106400,0.0,
2013-03-25 00:00:00+00:00,26.299999237060547,26.59000015258789,26.15999984741211,24.20097923278809,388200,0.0,
2013-03-26 00:00:00+00:00,26.6200008392334,26.82999992370605,26.51000022888184,24.66107177734375,186700,0.0,
2013-03-27 00:00:00+00:00,26.649999618530277,26.93000030517578,26.600000381469727,24.6978816986084,416400,0.0,
2013-03-28 00:00:00+00:00,26.8799991607666,27.06999969482422,26.850000381469727,24.845111846923828,330700,0.0,
2013-04-01 00:00:00+00:00,26.790000915527344,27.040000915527344,26.71999931335449,24.82670783996582,410300,0.0,
2013-04-02 00:00:00+00:00,26.770000457763672,27.1299991607666,26.770000457763672,24.79910469055176,587300,0.0,
2013-04-03 00:00:00+00:00,26.96999931335449,26.979999542236328,26.239999771118164,24.1917781829834,330200,0.0,
2013-04-04 00:00:00+00:00,25.8700008392334,26.1200008392334,25.68000030517578,23.897315979003903,234900,0.0,
2013-04-05 00:00:00+00:00,25.71999931335449,25.90999984741211,25.6299991607666,23.823701858520508,133900,0.0,
2013-04-08 00:00:00+00:00,25.920000076293945,26.059999465942383,25.739999771118164,23.970930099487305,108100,0.0,
2013-04-09 00:00:00+00:00,25.940000534057617,26.290000915527344,25.8700008392334,24.072153091430664,75800,0.0,
2013-04-10 00:00:00+00:00,26.11000061035156,26.399999618530277,26.049999237060547,24.23778533935547,132300,0.0,
2013-04-11 00:00:00+00:00,26.239999771118164,26.290000915527344,25.93000030517578,23.961729049682617,2849600,0.0,
2013-04-12 00:00:00+00:00,25.479999542236328,25.559999465942383,25.149999618530277,23.308395385742188,826500,0.0,
2013-04-15 00:00:00+00:00,24.86000061035156,24.899999618530277,24.459999084472656,22.54463768005371,674800,0.0,
2013-04-16 00:00:00+00:00,24.56999969482422,24.729999542236328,24.3700008392334,22.71947479248047,242800,0.0,
2013-04-17 00:00:00+00:00,24.420000076293945,24.450000762939453,23.959999084472656,22.185766220092773,537800,0.0,
2013-04-18 00:00:00+00:00,24.229999542236328,24.600000381469727,23.979999542236328,22.618253707885746,498800,0.0,
2013-04-19 00:00:00+00:00,24.43000030517578,24.540000915527344,24.34000015258789,22.480224609375,308100,0.0,
2013-04-22 00:00:00+00:00,24.559999465942383,24.780000686645508,24.309999465942383,22.76548385620117,140400,0.0,
2013-04-23 00:00:00+00:00,24.5,24.790000915527344,24.440000534057617,22.811492919921875,207900,0.0,
2013-04-24 00:00:00+00:00,24.899999618530277,25.40999984741211,24.8700008392334,23.363605499267575,262600,0.0,
2013-04-25 00:00:00+00:00,25.32999992370605,26.040000915527344,25.299999237060547,23.8052978515625,251800,0.0,
2013-04-26 00:00:00+00:00,25.86000061035156,25.899999618530277,25.549999237060547,23.713279724121094,272500,0.0,
2013-04-29 00:00:00+00:00,25.940000534057617,26.26000022888184,25.84000015258789,24.044546127319336,239600,0.0,
2013-04-30 00:00:00+00:00,26.170000076293945,26.170000076293945,25.770000457763672,23.74088478088379,401900,0.0,
2013-05-01 00:00:00+00:00,25.18000030517578,25.290000915527344,24.959999084472656,23.179567337036133,302300,0.0,
2013-05-02 00:00:00+00:00,25.34000015258789,26.1200008392334,25.309999465942383,23.989334106445312,260000,0.0,
2013-05-03 00:00:00+00:00,26.36000061035156,26.6299991607666,26.31999969482422,24.34820938110352,252100,0.0,
2013-05-06 00:00:00+00:00,26.43000030517578,26.709999084472656,26.32999992370605,24.46783447265625,111900,0.0,
2013-05-07 00:00:00+00:00,26.56999969482422,26.700000762939453,26.34000015258789,24.357410430908203,482100,0.0,
2013-05-08 00:00:00+00:00,26.6299991607666,26.850000381469727,26.57999992370605,24.642671585083008,332200,0.0,
2013-05-09 00:00:00+00:00,26.6299991607666,26.770000457763672,26.479999542236328,24.477035522460938,185500,0.0,
2013-05-10 00:00:00+00:00,26.15999984741211,26.68000030517578,25.90999984741211,24.46783447265625,214300,0.0,
2013-05-13 00:00:00+00:00,26.40999984741211,26.549999237060547,26.209999084472656,24.265390396118164,225200,0.0,
2013-05-14 00:00:00+00:00,26.290000915527344,26.420000076293945,26.040000915527344,24.053747177124023,213800,0.0,
2013-05-15 00:00:00+00:00,25.76000022888184,26.18000030517578,25.559999465942383,24.090557098388672,336600,0.0,
2013-05-16 00:00:00+00:00,26.200000762939453,26.51000022888184,26.1299991607666,24.246990203857425,170600,0.0,
2013-05-17 00:00:00+00:00,26.65999984741211,26.709999084472656,26.3700008392334,24.504640579223636,243300,0.0,
2013-05-20 00:00:00+00:00,26.56999969482422,26.950000762939453,26.51000022888184,24.68868064880371,127800,0.0,
2013-05-21 00:00:00+00:00,26.76000022888184,26.82999992370605,26.5,24.44022750854492,381200,0.0,
2013-05-22 00:00:00+00:00,26.299999237060547,26.559999465942383,26.0,23.961729049682617,288300,0.0,
2013-05-23 00:00:00+00:00,25.59000015258789,26.11000061035156,25.489999771118164,24.01694107055664,271600,0.0,
2013-05-24 00:00:00+00:00,25.799999237060547,26.059999465942383,25.75,23.906518936157227,103400,0.0,
2013-05-28 00:00:00+00:00,26.5,26.51000022888184,26.270000457763672,24.1917781829834,144300,0.0,
2013-05-29 00:00:00+00:00,26.209999084472656,26.270000457763672,25.670000076293945,23.713279724121094,158700,0.0,
2013-05-30 00:00:00+00:00,25.440000534057617,25.979999542236328,25.36000061035156,23.79609680175781,226300,0.0,
2013-05-31 00:00:00+00:00,25.600000381469727,25.76000022888184,25.299999237060547,23.33600234985352,238800,0.0,
2013-06-03 00:00:00+00:00,25.61000061035156,25.88999938964844,25.530000686645508,23.72248077392578,154400,0.0,
2013-06-04 00:00:00+00:00,25.709999084472656,26.09000015258789,25.549999237060547,23.79609680175781,126100,0.0,
2013-06-05 00:00:00+00:00,25.96999931335449,26.100000381469727,25.809999465942383,23.78689384460449,33200,0.0,
2013-06-06 00:00:00+00:00,26.07999992370605,26.290000915527344,26.040000915527344,24.007740020751957,100500,0.0,
2013-06-07 00:00:00+00:00,25.950000762939453,26.520000457763672,25.950000762939453,24.32060432434082,66200,0.0,
2013-06-10 00:00:00+00:00,26.26000022888184,26.43000030517578,26.21999931335449,24.25619125366211,148300,0.0,
2013-06-11 00:00:00+00:00,26.030000686645508,26.26000022888184,26.030000686645508,24.118162155151367,167900,0.0,
2013-06-12 00:00:00+00:00,26.420000076293945,26.5,26.290000915527344,24.22858619689941,147000,0.0,
2013-06-13 00:00:00+00:00,26.309999465942383,26.68000030517578,26.299999237060547,24.38501739501953,480500,0.0,
2013-06-14 00:00:00+00:00,26.790000915527344,26.84000015258789,26.690000534057617,24.596660614013672,262000,0.0,
2013-06-17 00:00:00+00:00,26.8700008392334,26.90999984741211,26.780000686645508,24.67027473449707,149900,0.0,
2013-06-18 00:00:00+00:00,26.8700008392334,26.979999542236328,26.790000915527344,24.75309181213379,167500,0.0,
2013-06-19 00:00:00+00:00,26.950000762939453,26.989999771118164,26.709999084472656,24.65187263488769,202500,0.0,
2013-06-20 00:00:00+00:00,26.13999938964844,26.25,25.690000534057617,23.74088478088379,326700,0.0,
2013-06-21 00:00:00+00:00,25.82999992370605,25.86000061035156,25.21999931335449,23.400415420532227,179100,0.0,
2013-06-24 00:00:00+00:00,25.309999465942383,25.770000457763672,25.239999771118164,23.455625534057617,517000,0.0,
2013-06-25 00:00:00+00:00,25.739999771118164,25.790000915527344,25.5,23.612058639526367,59400,0.0,
2013-06-26 00:00:00+00:00,25.780000686645508,25.809999465942383,25.40999984741211,23.639663696289062,75600,0.0,
2013-06-27 00:00:00+00:00,25.86000061035156,26.190000534057617,25.84000015258789,23.95252990722656,66400,0.0,
2013-06-28 00:00:00+00:00,26.09000015258789,26.229999542236328,25.88999938964844,23.85130882263184,65700,0.0,
2013-07-01 00:00:00+00:00,26.1200008392334,26.299999237060547,26.040000915527344,24.053747177124023,166700,0.0,
2013-07-02 00:00:00+00:00,26.25,26.36000061035156,26.13999938964844,24.22858619689941,109000,0.0,
2013-07-03 00:00:00+00:00,26.65999984741211,26.729999542236328,25.709999084472656,23.65806579589844,202300,0.0,
2013-07-05 00:00:00+00:00,26.6200008392334,26.8700008392334,26.559999465942383,24.68868064880371,225800,0.0,
2013-07-08 00:00:00+00:00,26.76000022888184,26.93000030517578,26.700000762939453,24.67947578430176,148800,0.0,
2013-07-09 00:00:00+00:00,26.86000061035156,26.989999771118164,26.81999969482422,24.76229476928711,207300,0.0,
2013-07-10 00:00:00+00:00,27.0,27.13999938964844,26.57999992370605,24.789899826049805,161200,0.0,
2013-07-11 00:00:00+00:00,27.09000015258789,27.13999938964844,26.96999931335449,24.881919860839844,216700,0.0,
2013-07-12 00:00:00+00:00,27.18000030517578,27.32999992370605,27.149999618530277,25.148775100708008,103800,0.0,
2013-07-15 00:00:00+00:00,27.239999771118164,27.350000381469727,27.209999084472656,25.111967086791992,172700,0.0,
2013-07-16 00:00:00+00:00,27.399999618530277,27.420000076293945,27.239999771118164,25.093563079833984,56400,0.0,
2013-07-17 00:00:00+00:00,27.36000061035156,27.459999084472656,27.26000022888184,25.222387313842773,111600,0.0,
2013-07-18 00:00:00+00:00,27.3799991607666,27.530000686645508,27.350000381469727,25.2775993347168,239700,0.0,
2013-07-19 00:00:00+00:00,27.520000457763672,27.57999992370605,27.040000915527344,25.12116813659668,322400,0.0,
2013-07-22 00:00:00+00:00,27.3700008392334,27.399999618530277,27.18000030517578,25.06595802307129,52200,0.0,
2013-07-23 00:00:00+00:00,27.32999992370605,27.43000030517578,27.309999465942383,25.148775100708008,130400,0.0,
2013-07-24 00:00:00+00:00,27.299999237060547,27.299999237060547,27.01000022888184,24.95553398132324,76900,0.0,
2013-07-25 00:00:00+00:00,27.200000762939453,27.43000030517578,27.13999938964844,25.21318626403809,154000,0.0,
2013-07-26 00:00:00+00:00,27.270000457763672,27.270000457763672,27.06999969482422,25.03835105895996,69600,0.0,
2013-07-29 00:00:00+00:00,27.280000686645508,27.31999969482422,27.13999938964844,25.102766036987305,48200,0.0,
2013-07-30 00:00:00+00:00,27.149999618530277,27.200000762939453,27.049999237060547,24.983139038085938,84700,0.0,
2013-07-31 00:00:00+00:00,27.01000022888184,27.3799991607666,26.959999084472656,25.102766036987305,94900,0.0,
2013-08-01 00:00:00+00:00,27.530000686645508,27.61000061035156,27.479999542236328,25.30520820617676,123900,0.0,
2013-08-02 00:00:00+00:00,27.489999771118164,27.56999969482422,27.450000762939453,25.3236083984375,145100,0.0,
2013-08-05 00:00:00+00:00,27.290000915527344,27.61000061035156,27.280000686645508,25.33281517028809,60700,0.0,
2013-08-06 00:00:00+00:00,27.46999931335449,27.5,27.209999084472656,25.148775100708008,90500,0.0,
2013-08-07 00:00:00+00:00,27.149999618530277,27.270000457763672,27.11000061035156,24.983139038085938,48100,0.0,
2013-08-08 00:00:00+00:00,27.049999237060547,27.09000015258789,26.799999237060547,24.872716903686523,57700,0.0,
2013-08-09 00:00:00+00:00,27.059999465942383,27.34000015258789,27.020000457763672,25.102766036987305,73200,0.0,
2013-08-12 00:00:00+00:00,27.239999771118164,27.540000915527344,27.190000534057617,25.3236083984375,34100,0.0,
2013-08-13 00:00:00+00:00,27.520000457763672,27.690000534057617,27.5,25.37882232666016,45500,0.0,
2013-08-14 00:00:00+00:00,27.57999992370605,27.739999771118164,27.540000915527344,25.48004150390625,58800,0.0,
2013-08-15 00:00:00+00:00,27.790000915527344,27.8700008392334,27.65999984741211,25.581262588500977,43100,0.0,
2013-08-16 00:00:00+00:00,27.81999969482422,27.989999771118164,27.68000030517578,25.75609970092773,36900,0.0,
2013-08-19 00:00:00+00:00,27.96999931335449,27.989999771118164,27.76000022888184,25.599666595458984,93200,0.0,
2013-08-20 00:00:00+00:00,27.700000762939453,27.96999931335449,27.63999938964844,25.507646560668945,50800,0.0,
