date,GCC_Open,GCC_High,GCC_Low,GCC_Close,GCC_Volume,GCC_Dividends,GCC_Stock Splits
2010-12-15 00:00:00+00:00,31.36000061035156,31.549999237060547,31.309999465942383,22.384035110473636,105300,0.0,
2010-12-16 00:00:00+00:00,31.3700008392334,31.3799991607666,31.200000762939453,22.33403968811035,80800,0.0,
2010-12-17 00:00:00+00:00,31.299999237060547,31.670000076293945,31.26000022888184,22.61973190307617,174500,0.0,
2010-12-20 00:00:00+00:00,31.57999992370605,31.989999771118164,31.56999969482422,22.798290252685547,166600,0.0,
2010-12-21 00:00:00+00:00,32.70000076293945,32.70000076293945,32.0,22.91971015930176,161500,0.0,
2010-12-22 00:00:00+00:00,32.47999954223633,32.47999954223633,31.8700008392334,22.998273849487305,117600,0.0,
2010-12-23 00:00:00+00:00,32.20000076293945,32.34000015258789,32.150001525878906,23.062557220458984,83500,0.0,
2010-12-27 00:00:00+00:00,32.470001220703125,33.5099983215332,32.11000061035156,23.18397521972656,216000,0.0,
2010-12-28 00:00:00+00:00,32.06999969482422,32.75,32.06999969482422,23.34110641479492,115700,0.0,
2010-12-29 00:00:00+00:00,32.72999954223633,32.77000045776367,32.630001068115234,23.333965301513672,84300,0.0,
2010-12-30 00:00:00+00:00,32.61000061035156,32.68000030517578,32.209999084472656,23.1696891784668,119300,0.0,
2010-12-31 00:00:00+00:00,32.630001068115234,33.0,32.58000183105469,23.533950805664062,140400,0.0,
2011-01-03 00:00:00+00:00,33.4900016784668,33.4900016784668,32.9900016784668,23.61965560913086,269400,0.0,
2011-01-04 00:00:00+00:00,33.04999923706055,33.04999923706055,32.31999969482422,23.212543487548828,391100,0.0,
2011-01-05 00:00:00+00:00,32.400001525878906,32.65999984741211,32.08000183105469,23.276824951171875,275500,0.0,
2011-01-06 00:00:00+00:00,32.95000076293945,32.95000076293945,32.209999084472656,23.01255989074707,170500,0.0,
2011-01-07 00:00:00+00:00,32.47999954223633,32.47999954223633,32.11000061035156,23.026844024658203,201500,0.0,
2011-01-10 00:00:00+00:00,32.41999816894531,32.52000045776367,32.310001373291016,23.212543487548828,134800,0.0,
2011-01-11 00:00:00+00:00,32.81999969482422,32.91999816894531,32.689998626708984,23.476808547973636,132400,0.0,
2011-01-12 00:00:00+00:00,33.38999938964844,33.47999954223633,33.08000183105469,23.755359649658203,438500,0.0,
2011-01-13 00:00:00+00:00,33.43000030517578,33.43000030517578,33.029998779296875,23.60537338256836,149700,0.0,
2011-01-14 00:00:00+00:00,32.84000015258789,33.529998779296875,32.77000045776367,23.641082763671875,291200,0.0,
2011-01-18 00:00:00+00:00,33.20000076293945,33.33000183105469,33.11000061035156,23.733932495117188,174200,0.0,
2011-01-19 00:00:00+00:00,33.4900016784668,33.529998779296875,33.189998626708984,23.741077423095703,137800,0.0,
2011-01-20 00:00:00+00:00,33.11000061035156,33.29999923706055,32.75,23.741077423095703,163100,0.0,
2011-01-21 00:00:00+00:00,33.459999084472656,33.709999084472656,33.06999969482422,23.8982048034668,135700,0.0,
2011-01-24 00:00:00+00:00,33.970001220703125,33.970001220703125,33.380001068115234,23.85535430908203,221600,0.0,
2011-01-25 00:00:00+00:00,34.25,34.25,32.900001525878906,23.655366897583008,469600,0.0,
2011-01-26 00:00:00+00:00,33.4900016784668,33.75,33.16999816894531,24.005340576171875,207500,0.0,
2011-01-27 00:00:00+00:00,33.689998626708984,33.689998626708984,33.349998474121094,23.91249084472656,402700,0.0,
2011-01-28 00:00:00+00:00,33.529998779296875,33.66999816894531,33.43000030517578,24.01248359680176,132400,0.0,
2011-01-31 00:00:00+00:00,33.79999923706055,34.22999954223633,33.689998626708984,24.30531883239746,219600,0.0,
2011-02-01 00:00:00+00:00,34.08000183105469,34.599998474121094,33.97999954223633,24.49102020263672,356700,0.0,
2011-02-02 00:00:00+00:00,34.43000030517578,34.599998474121094,34.31999969482422,24.70528984069824,239700,0.0,
2011-02-03 00:00:00+00:00,34.70000076293945,34.70000076293945,34.2599983215332,24.526731491088867,185000,0.0,
2011-02-04 00:00:00+00:00,34.33000183105469,34.470001220703125,34.04999923706055,24.476736068725582,208900,0.0,
2011-02-07 00:00:00+00:00,34.369998931884766,36.0,34.11000061035156,24.405311584472656,211400,0.0,
2011-02-08 00:00:00+00:00,34.150001525878906,34.33000183105469,34.04999923706055,24.48387718200684,166300,0.0,
2011-02-09 00:00:00+00:00,34.470001220703125,34.630001068115234,34.25,24.683862686157227,179200,0.0,
2011-02-10 00:00:00+00:00,34.56999969482422,34.72999954223633,34.5,24.71243095397949,247400,0.0,
2011-02-11 00:00:00+00:00,34.540000915527344,34.540000915527344,34.29999923706055,24.57672882080078,273000,0.0,
2011-02-14 00:00:00+00:00,34.619998931884766,34.68000030517578,34.5,24.69100379943848,140600,0.0,
2011-02-15 00:00:00+00:00,34.79999923706055,34.79999923706055,34.18000030517578,24.55530166625977,213300,0.0,
2011-02-16 00:00:00+00:00,34.599998474121094,34.68000030517578,34.439998626708984,24.70528984069824,114300,0.0,
2011-02-17 00:00:00+00:00,34.70000076293945,35.029998779296875,34.619998931884766,25.019550323486328,182400,0.0,
2011-02-18 00:00:00+00:00,35.16999816894531,35.16999816894531,34.58000183105469,24.77671241760254,195400,0.0,
2011-02-22 00:00:00+00:00,34.77000045776367,34.880001068115234,34.29999923706055,24.548154830932617,202100,0.0,
2011-02-23 00:00:00+00:00,34.58000183105469,34.63999938964844,34.189998626708984,24.74100112915039,220700,0.0,
2011-02-24 00:00:00+00:00,34.470001220703125,34.540000915527344,34.22999954223633,24.46245002746582,154600,0.0,
2011-02-25 00:00:00+00:00,34.41999816894531,35.04999923706055,34.349998474121094,25.026695251464844,153600,0.0,
2011-02-28 00:00:00+00:00,35.45000076293945,35.810001373291016,35.150001525878906,25.23381996154785,336700,0.0,
2011-03-01 00:00:00+00:00,35.56999969482422,35.56999969482422,35.18000030517578,25.2266788482666,286400,0.0,
2011-03-02 00:00:00+00:00,35.47999954223633,35.59000015258789,35.40999984741211,25.41952133178711,257600,0.0,
2011-03-03 00:00:00+00:00,35.70000076293945,35.75,35.529998779296875,25.519514083862305,160300,0.0,
2011-03-04 00:00:00+00:00,35.880001068115234,35.95000076293945,35.630001068115234,25.612363815307617,184800,0.0,
2011-03-07 00:00:00+00:00,36.08000183105469,36.18999862670898,35.720001220703125,25.555225372314453,200700,0.0,
2011-03-08 00:00:00+00:00,35.720001220703125,35.779998779296875,35.59000015258789,25.48380279541016,176000,0.0,
2011-03-09 00:00:00+00:00,35.79999923706055,35.849998474121094,35.34000015258789,25.35524177551269,162700,0.0,
2011-03-10 00:00:00+00:00,35.02000045776367,35.189998626708984,34.56999969482422,24.86241912841797,196300,0.0,
2011-03-11 00:00:00+00:00,34.43000030517578,34.77000045776367,34.310001373291016,24.77671241760254,133800,0.0,
2011-03-14 00:00:00+00:00,34.540000915527344,34.619998931884766,34.43000030517578,24.683862686157227,135900,0.0,
2011-03-15 00:00:00+00:00,33.4900016784668,34.369998931884766,32.81999969482422,23.791072845458984,555100,0.0,
2011-03-16 00:00:00+00:00,33.68000030517578,33.90999984741211,33.0,23.77678871154785,232200,0.0,
2011-03-17 00:00:00+00:00,33.79999923706055,34.31999969482422,33.66999816894531,24.505306243896484,401200,0.0,
2011-03-18 00:00:00+00:00,35.09000015258789,35.09000015258789,34.470001220703125,24.80528259277344,1162700,0.0,
2011-03-21 00:00:00+00:00,34.9900016784668,34.9900016784668,34.56999969482422,24.79099464416504,457200,0.0,
2011-03-22 00:00:00+00:00,34.56999969482422,35.09000015258789,34.41999816894531,24.94812774658203,451800,0.0,
2011-03-23 00:00:00+00:00,34.880001068115234,34.939998626708984,34.77000045776367,24.955270767211918,439900,0.0,
2011-03-24 00:00:00+00:00,35.040000915527344,35.16999816894531,34.849998474121094,25.076690673828125,479400,0.0,
2011-03-25 00:00:00+00:00,35.290000915527344,35.38999938964844,35.040000915527344,25.16954040527344,474600,0.0,
2011-03-28 00:00:00+00:00,34.959999084472656,35.04999923706055,34.7599983215332,24.86241912841797,248100,0.0,
2011-03-29 00:00:00+00:00,34.7599983215332,34.849998474121094,34.619998931884766,24.80528259277344,235600,0.0,
2011-03-30 00:00:00+00:00,34.7599983215332,34.779998779296875,34.45000076293945,24.79099464416504,206200,0.0,
2011-03-31 00:00:00+00:00,35.029998779296875,35.349998474121094,35.0,25.16239547729492,190800,0.0,
2011-04-01 00:00:00+00:00,35.150001525878906,35.290000915527344,35.040000915527344,25.205251693725582,151100,0.0,
2011-04-04 00:00:00+00:00,35.40999984741211,35.52000045776367,35.369998931884766,25.369524002075195,212100,0.0,
2011-04-05 00:00:00+00:00,35.369998931884766,35.709999084472656,35.29999923706055,25.42666244506836,124100,0.0,
2011-04-06 00:00:00+00:00,35.810001373291016,35.86000061035156,35.560001373291016,25.42666244506836,186900,0.0,
2011-04-07 00:00:00+00:00,35.31999969482422,35.84000015258789,35.31999969482422,25.42666244506836,187500,0.0,
2011-04-08 00:00:00+00:00,35.779998779296875,35.959999084472656,35.68000030517578,25.676645278930664,220400,0.0,
2011-04-11 00:00:00+00:00,36.0,36.02999877929688,35.70000076293945,25.52665901184082,272800,0.0,
2011-04-12 00:00:00+00:00,35.75,35.75,35.029998779296875,25.19810676574707,121200,0.0,
2011-04-13 00:00:00+00:00,35.66999816894531,35.66999816894531,35.16999816894531,25.255247116088867,123900,0.0,
2011-04-14 00:00:00+00:00,35.220001220703125,35.560001373291016,35.15999984741211,25.39095115661621,112500,0.0,
2011-04-15 00:00:00+00:00,35.52000045776367,35.66999816894531,35.41999816894531,25.405235290527344,256100,0.0,
2011-04-18 00:00:00+00:00,35.470001220703125,35.529998779296875,35.22999954223633,25.37666702270508,180500,0.0,
2011-04-19 00:00:00+00:00,35.52000045776367,35.720001220703125,35.439998626708984,25.476659774780277,180900,0.0,
2011-04-20 00:00:00+00:00,36.04999923706055,36.20000076293945,35.880001068115234,25.698074340820312,158900,0.0,
2011-04-21 00:00:00+00:00,36.060001373291016,36.380001068115234,35.97999954223633,25.86234474182129,165400,0.0,
2011-04-25 00:00:00+00:00,36.380001068115234,36.5099983215332,36.0,25.826635360717773,200700,0.0,
2011-04-26 00:00:00+00:00,36.20000076293945,36.20000076293945,35.880001068115234,25.65521812438965,218900,0.0,
2011-04-27 00:00:00+00:00,35.81999969482422,36.04999923706055,35.630001068115234,25.71949577331543,169400,0.0,
2011-04-28 00:00:00+00:00,36.08000183105469,36.150001525878906,35.77000045776367,25.68378448486328,319900,0.0,
2011-04-29 00:00:00+00:00,36.0,36.470001220703125,35.880001068115234,25.998050689697266,184000,0.0,
2011-05-02 00:00:00+00:00,36.45000076293945,36.459999084472656,35.959999084472656,25.70521545410156,228000,0.0,
2011-05-03 00:00:00+00:00,35.939998626708984,35.97999954223633,35.5099983215332,25.490943908691406,159000,0.0,
2011-05-04 00:00:00+00:00,35.63999938964844,35.689998626708984,34.95000076293945,24.98383903503418,266000,0.0,
2011-05-05 00:00:00+00:00,34.4900016784668,34.5099983215332,33.45000076293945,23.955347061157227,711900,0.0,
2011-05-06 00:00:00+00:00,33.77000045776367,34.209999084472656,33.400001525878906,23.983917236328125,450700,0.0,
2011-05-09 00:00:00+00:00,33.91999816894531,34.2400016784668,33.689998626708984,24.426740646362305,474200,0.0,
2011-05-10 00:00:00+00:00,34.290000915527344,34.540000915527344,34.189998626708984,24.648149490356445,364900,0.0,
2011-05-11 00:00:00+00:00,34.79999923706055,34.79999923706055,33.58000183105469,24.041053771972656,277400,0.0,
2011-05-12 00:00:00+00:00,33.310001373291016,33.81999969482422,33.099998474121094,23.991056442260746,297000,0.0,
2011-05-13 00:00:00+00:00,33.7599983215332,33.849998474121094,33.369998931884766,23.97677421569824,200700,0.0,
2011-05-16 00:00:00+00:00,33.63999938964844,33.790000915527344,33.439998626708984,23.8982048034668,1213500,0.0,
2011-05-17 00:00:00+00:00,33.400001525878906,33.66999816894531,33.2400016784668,24.033912658691406,294200,0.0,
2011-05-18 00:00:00+00:00,33.88999938964844,34.33000183105469,33.86000061035156,24.44816398620605,250000,0.0,
2011-05-19 00:00:00+00:00,34.22999954223633,34.22999954223633,33.880001068115234,24.233896255493164,86100,0.0,
2011-05-20 00:00:00+00:00,33.869998931884766,34.18000030517578,33.59000015258789,24.35531616210937,104700,0.0,
2011-05-23 00:00:00+00:00,34.209999084472656,34.209999084472656,33.54999923706055,24.091049194335938,109700,0.0,
2011-05-24 00:00:00+00:00,33.91999816894531,34.09000015258789,33.72999954223633,24.226755142211918,358000,0.0,
2011-05-25 00:00:00+00:00,34.11000061035156,34.52000045776367,34.060001373291016,24.626724243164062,101600,0.0,
2011-05-26 00:00:00+00:00,34.54999923706055,34.54999923706055,34.279998779296875,24.5838680267334,92500,0.0,
2011-05-27 00:00:00+00:00,34.61000061035156,34.689998626708984,34.529998779296875,24.748144149780277,74100,0.0,
2011-05-31 00:00:00+00:00,34.93000030517578,35.029998779296875,34.810001373291016,24.92670249938965,194400,0.0,
2011-06-01 00:00:00+00:00,34.79999923706055,34.79999923706055,34.400001525878906,24.612438201904297,146900,0.0,
2011-06-02 00:00:00+00:00,34.61000061035156,34.779998779296875,34.459999084472656,24.82670783996582,299500,0.0,
2011-06-03 00:00:00+00:00,34.59000015258789,34.900001525878906,34.54999923706055,24.840993881225582,112600,0.0,
2011-06-06 00:00:00+00:00,34.75,34.81999969482422,34.349998474121094,24.55530166625977,154100,0.0,
2011-06-07 00:00:00+00:00,34.61000061035156,34.650001525878906,34.40999984741211,24.69814682006836,123800,0.0,
2011-06-08 00:00:00+00:00,34.540000915527344,34.83000183105469,34.5099983215332,24.85527801513672,83800,0.0,
2011-06-09 00:00:00+00:00,34.97999954223633,35.18000030517578,34.88999938964844,25.026695251464844,139700,0.0,
2011-06-10 00:00:00+00:00,34.83000183105469,34.91999816894531,34.65999984741211,24.905275344848636,152000,0.0,
2011-06-13 00:00:00+00:00,34.79999923706055,34.849998474121094,34.41999816894531,24.676719665527344,82500,0.0,
2011-06-14 00:00:00+00:00,34.54999923706055,34.65999984741211,34.43000030517578,24.755285263061523,65400,0.0,
2011-06-15 00:00:00+00:00,34.52000045776367,34.650001525878906,34.0099983215332,24.398168563842773,146300,0.0,
2011-06-16 00:00:00+00:00,33.959999084472656,33.9900016784668,33.7599983215332,24.155330657958984,98100,0.0,
2011-06-17 00:00:00+00:00,33.88999938964844,33.95000076293945,33.70000076293945,24.183900833129883,64000,0.0,
2011-06-20 00:00:00+00:00,33.380001068115234,34.0099983215332,33.34000015258789,24.226755142211918,144400,0.0,
2011-06-21 00:00:00+00:00,34.040000915527344,34.29999923706055,34.029998779296875,24.441022872924805,118900,0.0,
2011-06-22 00:00:00+00:00,34.11000061035156,34.209999084472656,33.84000015258789,24.233896255493164,105100,0.0,
2011-06-23 00:00:00+00:00,33.47999954223633,33.529998779296875,32.900001525878906,23.94106101989746,258400,0.0,
2011-06-24 00:00:00+00:00,33.40999984741211,33.45000076293945,33.20000076293945,23.76250267028809,69000,0.0,
2011-06-27 00:00:00+00:00,33.060001373291016,33.16999816894531,32.91999816894531,23.633941650390625,135100,0.0,
2011-06-28 00:00:00+00:00,33.400001525878906,33.63999938964844,33.279998779296875,24.026769638061523,108200,0.0,
2011-06-29 00:00:00+00:00,33.77000045776367,34.0099983215332,33.70000076293945,24.26960563659668,326100,0.0,
2011-06-30 00:00:00+00:00,33.939998626708984,33.970001220703125,33.290000915527344,23.92677497863769,176000,0.0,
2011-07-01 00:00:00+00:00,33.5,33.59000015258789,33.20000076293945,23.933916091918945,185500,0.0,
2011-07-05 00:00:00+00:00,33.93000030517578,34.060001373291016,33.7599983215332,24.291034698486328,101800,0.0,
2011-07-06 00:00:00+00:00,33.93000030517578,34.0,33.81999969482422,24.198183059692383,132600,0.0,
2011-07-07 00:00:00+00:00,34.119998931884766,34.369998931884766,34.06999969482422,24.5124454498291,169100,0.0,
2011-07-08 00:00:00+00:00,34.31999969482422,34.38999938964844,34.150001525878906,24.5124454498291,70700,0.0,
2011-07-11 00:00:00+00:00,34.0099983215332,34.25,33.90999984741211,24.312461853027344,149500,0.0,
2011-07-12 00:00:00+00:00,34.060001373291016,34.439998626708984,33.810001373291016,24.53387260437012,69500,0.0,
2011-07-13 00:00:00+00:00,34.599998474121094,35.130001068115234,34.599998474121094,25.005268096923828,113100,0.0,
2011-07-14 00:00:00+00:00,35.08000183105469,35.119998931884766,34.56999969482422,24.748144149780277,1304300,0.0,
2011-07-15 00:00:00+00:00,34.72999954223633,34.88999938964844,34.66999816894531,24.80528259277344,125700,0.0,
2011-07-18 00:00:00+00:00,34.619998931884766,34.7400016784668,34.38999938964844,24.769569396972656,129600,0.0,
2011-07-19 00:00:00+00:00,34.97999954223633,35.11000061035156,34.77000045776367,24.85527801513672,130600,0.0,
2011-07-20 00:00:00+00:00,34.79999923706055,34.84000015258789,34.65999984741211,24.84813499450684,87600,0.0,
2011-07-21 00:00:00+00:00,34.90999984741211,34.91999816894531,34.540000915527344,24.683862686157227,136900,0.0,
2011-07-22 00:00:00+00:00,34.65999984741211,34.88999938964844,34.59000015258789,24.91241836547852,65100,0.0,
2011-07-25 00:00:00+00:00,34.59000015258789,34.810001373291016,34.540000915527344,24.73386001586914,159900,0.0,
2011-07-26 00:00:00+00:00,34.720001220703125,35.02000045776367,34.599998474121094,24.98383903503418,171200,0.0,
2011-07-27 00:00:00+00:00,35.02000045776367,35.02000045776367,34.84000015258789,24.91241836547852,83000,0.0,
2011-07-28 00:00:00+00:00,34.77000045776367,34.880001068115234,34.619998931884766,24.748144149780277,74900,0.0,
2011-07-29 00:00:00+00:00,34.45000076293945,34.56999969482422,34.38999938964844,24.619579315185547,65200,0.0,
2011-08-01 00:00:00+00:00,34.65999984741211,34.7400016784668,34.41999816894531,24.70528984069824,132900,0.0,
2011-08-02 00:00:00+00:00,34.56999969482422,34.869998931884766,34.5,24.86956214904785,144100,0.0,
2011-08-03 00:00:00+00:00,34.66999816894531,34.75,34.470001220703125,24.676719665527344,339800,0.0,
2011-08-04 00:00:00+00:00,34.41999816894531,34.41999816894531,33.68000030517578,24.055339813232425,133100,0.0,
2011-08-05 00:00:00+00:00,33.689998626708984,33.95000076293945,33.25,23.96248817443848,494200,0.0,
2011-08-08 00:00:00+00:00,33.130001068115234,33.279998779296875,32.65999984741211,23.34824752807617,807500,0.0,
2011-08-09 00:00:00+00:00,33.06999969482422,33.27000045776367,32.68000030517578,23.48395156860352,483200,0.0,
2011-08-10 00:00:00+00:00,32.9900016784668,33.08000183105469,32.83000183105469,23.505380630493164,166900,0.0,
2011-08-11 00:00:00+00:00,33.08000183105469,33.599998474121094,33.08000183105469,23.998197555541992,118000,0.0,
