date,SBS_Open,SBS_High,SBS_Low,SBS_Close,SBS_Volume,SBS_Dividends,SBS_Stock Splits
2006-09-19 00:00:00+00:00,4.716667175292969,4.789999961853027,4.686666965484619,2.705784559249878,817800,0.0,
2006-09-20 00:00:00+00:00,4.7916669845581055,4.7916669845581055,4.678332805633545,2.671557903289795,1062600,0.0,
2006-09-21 00:00:00+00:00,4.646667003631592,4.664999961853027,4.536666870117188,2.5954997539520264,1182000,0.0,
2006-09-22 00:00:00+00:00,4.550000190734863,4.550000190734863,4.4166669845581055,2.5888442993164062,1320000,0.0,
2006-09-25 00:00:00+00:00,4.658332824707031,4.658332824707031,4.508333206176758,2.632577896118164,988800,0.0,
2006-09-26 00:00:00+00:00,4.650000095367432,4.7916669845581055,4.616666793823242,2.717193841934204,1280400,0.0,
2006-09-27 00:00:00+00:00,4.788332939147949,4.853332996368408,4.78000020980835,2.744765043258667,1516200,0.0,
2006-09-28 00:00:00+00:00,4.808332920074463,4.84833288192749,4.644999980926514,2.681065559387207,4945800,0.0,
2006-09-29 00:00:00+00:00,4.699999809265137,5.050000190734863,4.6483330726623535,2.8617053031921387,4678200,0.0,
2006-10-02 00:00:00+00:00,5.016666889190674,5.074999809265137,4.875,2.8407890796661377,2857200,0.0,
2006-10-03 00:00:00+00:00,4.966667175292969,5.011666774749756,4.8983330726623535,2.816070079803467,1194000,0.0,
2006-10-04 00:00:00+00:00,4.9166669845581055,5.161666870117188,4.9166669845581055,2.9092416763305664,1842600,0.0,
2006-10-05 00:00:00+00:00,4.90500020980835,5.178332805633545,4.90500020980835,2.940615177154541,763200,0.0,
2006-10-06 00:00:00+00:00,5.066667079925537,5.118332862854004,5.048333168029785,2.90163516998291,766200,0.0,
2006-10-09 00:00:00+00:00,5.079999923706055,5.150000095367432,5.038332939147949,2.9244539737701416,700200,0.0,
2006-10-10 00:00:00+00:00,5.058332920074463,5.143332958221436,5.034999847412109,2.9244539737701416,2105400,0.0,
2006-10-11 00:00:00+00:00,5.039999961853027,5.188333034515381,5.034999847412109,2.9577291011810303,977400,0.0,
2006-10-12 00:00:00+00:00,5.224999904632568,5.329999923706055,5.199999809265137,3.015723943710327,729000,0.0,
2006-10-13 00:00:00+00:00,5.255000114440918,5.268332958221436,5.196667194366455,2.976743459701538,1416000,0.0,
2006-10-16 00:00:00+00:00,5.25333309173584,5.283332824707031,5.241666793823242,3.009068489074707,3100800,0.0,
2006-10-17 00:00:00+00:00,5.258333206176758,5.261666774749756,5.171667098999023,2.9548771381378174,2352000,0.0,
2006-10-18 00:00:00+00:00,5.258333206176758,5.263332843780518,5.081666946411133,2.9187493324279785,1613400,0.0,
2006-10-19 00:00:00+00:00,5.108333110809326,5.119999885559082,5.053332805633545,2.882621049880981,1448400,0.0,
2006-10-20 00:00:00+00:00,5.0,5.113333225250244,4.951666831970215,2.9168477058410645,1812000,0.0,
2006-10-23 00:00:00+00:00,5.113333225250244,5.136666774749756,5.036666870117188,2.907339811325073,928200,0.0,
2006-10-24 00:00:00+00:00,5.016666889190674,5.146667003631592,5.016666889190674,2.920650005340576,1557600,0.0,
2006-10-25 00:00:00+00:00,5.119999885559082,5.1483330726623535,5.083333015441895,2.9254043102264404,868800,0.0,
2006-10-26 00:00:00+00:00,5.150000095367432,5.159999847412109,4.983333110809326,2.8521976470947266,1016400,0.0,
2006-10-27 00:00:00+00:00,4.873332977294922,5.006667137145996,4.756667137145996,2.7999062538146973,2709000,0.0,
2006-10-30 00:00:00+00:00,4.868332862854004,4.938333034515381,4.826666831970215,2.804661273956299,1678800,0.0,
2006-10-31 00:00:00+00:00,4.958333015441895,5.063333034515381,4.934999942779541,2.874064445495605,1023000,0.0,
2006-11-01 00:00:00+00:00,5.108333110809326,5.158332824707031,5.058332920074463,2.8883249759674072,2157000,0.0,
2006-11-02 00:00:00+00:00,5.083333015441895,5.0966668128967285,5.010000228881836,2.8902273178100586,1107600,0.0,
2006-11-03 00:00:00+00:00,5.083333015441895,5.09833288192749,5.033332824707031,2.8949806690216064,924000,0.0,
2006-11-06 00:00:00+00:00,5.091667175292969,5.136666774749756,4.994999885559082,2.875966310501098,1340400,0.0,
2006-11-07 00:00:00+00:00,5.016666889190674,5.091667175292969,5.011666774749756,2.8664584159851074,908400,0.0,
2006-11-08 00:00:00+00:00,5.025000095367432,5.054999828338623,4.958333015441895,2.846493721008301,1554600,0.0,
2006-11-09 00:00:00+00:00,5.033332824707031,5.116666793823242,4.983333110809326,2.8921287059783936,1369800,0.0,
2006-11-10 00:00:00+00:00,5.043333053588867,5.043333053588867,4.948332786560059,2.8379366397857666,989400,0.0,
2006-11-13 00:00:00+00:00,4.9166669845581055,4.983333110809326,4.886666774749756,2.821774959564209,1050000,0.0,
2006-11-14 00:00:00+00:00,5.058332920074463,5.138332843780518,5.025000095367432,2.879769802093506,1405200,0.0,
2006-11-15 00:00:00+00:00,5.083333015441895,5.131667137145996,5.048333168029785,2.90163516998291,1363200,0.0,
2006-11-16 00:00:00+00:00,5.125,5.158332824707031,5.006667137145996,2.8854727745056152,1547400,0.0,
2006-11-17 00:00:00+00:00,5.00333309173584,5.063333034515381,4.958333015441895,2.8379366397857666,1878000,0.0,
2006-11-20 00:00:00+00:00,4.985000133514404,5.0883331298828125,4.966667175292969,2.8512465953826904,881400,0.0,
2006-11-21 00:00:00+00:00,4.988333225250244,5.065000057220459,4.978332996368408,2.8854727745056152,1060800,0.0,
2006-11-22 00:00:00+00:00,5.058332920074463,5.065000057220459,4.925000190734863,2.8341329097747803,1206600,0.0,
2006-11-24 00:00:00+00:00,4.949999809265137,5.039999961853027,4.946667194366455,2.8331828117370605,1300200,0.0,
2006-11-27 00:00:00+00:00,4.925000190734863,4.998332977294922,4.851666927337647,2.775187969207764,1544400,0.0,
2006-11-28 00:00:00+00:00,4.866666793823242,4.96999979019165,4.821667194366455,2.818922281265259,1044600,0.0,
2006-11-29 00:00:00+00:00,5.0,5.0416669845581055,4.993332862854004,2.8617053031921387,1194600,0.0,
2006-11-30 00:00:00+00:00,5.006667137145996,5.065000057220459,4.986667156219482,2.8521976470947266,1450800,0.0,
2006-12-01 00:00:00+00:00,5.019999980926514,5.050000190734863,4.934999942779541,2.82938003540039,1548600,0.0,
2006-12-04 00:00:00+00:00,4.983333110809326,5.033332824707031,4.949999809265137,2.8617053031921387,1119600,0.0,
2006-12-05 00:00:00+00:00,5.039999961853027,5.183332920074463,5.006667137145996,2.8883249759674072,2542800,0.0,
2006-12-06 00:00:00+00:00,5.091667175292969,5.108333110809326,5.0416669845581055,2.8835718631744385,1474200,0.0,
2006-12-07 00:00:00+00:00,5.116666793823242,5.139999866485596,5.0883331298828125,2.9082911014556885,865800,0.0,
2006-12-08 00:00:00+00:00,5.15166711807251,5.168333053588867,5.111667156219482,2.932058811187744,837000,0.0,
2006-12-11 00:00:00+00:00,5.141666889190674,5.199999809265137,5.126667022705078,2.966285467147827,1687200,0.0,
2006-12-12 00:00:00+00:00,5.170000076293945,5.233333110809326,5.099999904632568,2.9196994304656982,804000,0.0,
2006-12-13 00:00:00+00:00,5.6666669845581055,6.199999809265137,5.6666669845581055,3.360840082168579,7678200,0.0,
2006-12-14 00:00:00+00:00,5.668333053588867,5.75333309173584,5.614999771118164,3.23724365234375,2788200,0.0,
2006-12-15 00:00:00+00:00,5.741666793823242,5.755000114440918,5.65166711807251,3.27527379989624,1343400,0.0,
2006-12-18 00:00:00+00:00,5.833333015441895,5.8466668128967285,5.486667156219482,3.1773483753204346,2552400,0.0,
2006-12-19 00:00:00+00:00,5.611667156219482,5.663332939147949,5.514999866485596,3.1592843532562256,1750800,0.0,
2006-12-20 00:00:00+00:00,5.616666793823242,5.78000020980835,5.591667175292969,3.2971408367156982,1671000,0.0,
2006-12-21 00:00:00+00:00,5.701666831970215,5.755000114440918,5.698332786560059,3.272421598434448,1441800,0.0,
2006-12-22 00:00:00+00:00,5.77666711807251,5.793333053588867,5.673333168029785,3.284780740737915,723600,0.0,
2006-12-26 00:00:00+00:00,5.75,5.811666965484619,5.71999979019165,3.2990410327911377,445200,0.0,
2006-12-27 00:00:00+00:00,5.783332824707031,5.823332786560059,5.699999809265137,3.298092126846313,1875600,0.0,
2006-12-28 00:00:00+00:00,5.741666793823242,5.798333168029785,5.681666851043701,3.35977554321289,1618800,0.096333,
2006-12-29 00:00:00+00:00,5.824999809265137,5.824999809265137,5.625,3.273726224899292,820800,0.0,
2007-01-03 00:00:00+00:00,5.675000190734863,5.849999904632568,5.641666889190674,3.33367133140564,4098000,0.0,
2007-01-04 00:00:00+00:00,5.691667079925537,5.701666831970215,5.559999942779541,3.300797700881958,1722600,0.0,
2007-01-05 00:00:00+00:00,5.633333206176758,5.650000095367432,5.409999847412109,3.138368606567383,2008800,0.0,
2007-01-08 00:00:00+00:00,5.21999979019165,5.275000095367432,5.09499979019165,3.0117127895355225,3817800,0.0,
2007-01-09 00:00:00+00:00,5.033332824707031,5.190000057220459,4.983333110809326,2.969171524047852,3622800,0.0,
2007-01-10 00:00:00+00:00,5.125,5.170000076293945,4.808332920074463,2.818344593048096,9142200,0.0,
2007-01-11 00:00:00+00:00,4.941667079925537,5.093332767486572,4.876667022705078,2.882155418395996,2917800,0.0,
2007-01-12 00:00:00+00:00,5.0,5.144999980926514,4.991666793823242,2.977872848510742,2496000,0.0,
2007-01-16 00:00:00+00:00,5.133333206176758,5.228332996368408,5.108333110809326,3.007845163345337,2277000,0.0,
2007-01-17 00:00:00+00:00,5.241666793823242,5.311666965484619,5.138332843780518,3.021380424499512,1897800,0.0,
2007-01-18 00:00:00+00:00,5.483333110809326,5.483333110809326,5.256667137145996,3.067789316177368,2722200,0.0,
2007-01-19 00:00:00+00:00,5.321667194366455,5.4166669845581055,5.271667003631592,3.1161317825317383,2661600,0.0,
2007-01-22 00:00:00+00:00,5.4816670417785645,5.494999885559082,5.396667003631592,3.1306347846984863,1356600,0.0,
2007-01-23 00:00:00+00:00,5.358333110809326,5.449999809265137,5.298333168029785,3.074556827545166,2265600,0.0,
2007-01-24 00:00:00+00:00,5.349999904632568,5.363333225250244,5.201666831970215,3.049419641494751,3178800,0.0,
2007-01-25 00:00:00+00:00,5.281667232513428,5.300000190734863,5.144999980926514,2.9962422847747803,1441200,0.0,
2007-01-26 00:00:00+00:00,5.208333015441895,5.275000095367432,5.136666774749756,3.048452615737915,1775400,0.0,
2007-01-29 00:00:00+00:00,5.284999847412109,5.286666870117188,5.1666669845581055,2.9972102642059326,1785000,0.0,
2007-01-30 00:00:00+00:00,5.236667156219482,5.236667156219482,5.12833309173584,3.0001115798950195,1620600,0.0,
2007-01-31 00:00:00+00:00,5.181666851043701,5.333333015441895,5.139999866485596,3.04168438911438,2097000,0.0,
2007-02-01 00:00:00+00:00,5.650000095367432,5.833333015441895,5.605000019073486,3.2708256244659424,5916000,0.0,
2007-02-02 00:00:00+00:00,5.763332843780518,5.788332939147949,5.670000076293945,3.29403018951416,4554000,0.0,
2007-02-05 00:00:00+00:00,5.816667079925537,5.983333110809326,5.733333110809326,3.397481918334961,2961600,0.0,
2007-02-06 00:00:00+00:00,5.966667175292969,5.966667175292969,5.873332977294922,3.4255213737487797,1273200,0.0,
2007-02-07 00:00:00+00:00,5.866666793823242,5.980000019073486,5.806666851043701,3.3936150074005127,1491600,0.0,
2007-02-08 00:00:00+00:00,5.733333110809326,5.833333015441895,5.716667175292969,3.353008270263672,1401000,0.0,
2007-02-09 00:00:00+00:00,5.766666889190674,5.840000152587891,5.676667213439941,3.316267967224121,1407000,0.0,
2007-02-12 00:00:00+00:00,5.724999904632568,5.826666831970215,5.656667232513428,3.35977554321289,2129400,0.0,
2007-02-13 00:00:00+00:00,5.800000190734863,5.936666965484619,5.7916669845581055,3.4226200580596924,947400,0.0,
2007-02-14 00:00:00+00:00,5.921667098999023,6.038332939147949,5.900000095367432,3.456458806991577,1294200,0.0,
2007-02-15 00:00:00+00:00,6.068333148956299,6.068333148956299,5.90166711807251,3.44872522354126,1143600,0.0,
2007-02-16 00:00:00+00:00,5.9166669845581055,6.054999828338623,5.9166669845581055,3.4690287113189697,1004400,0.0,
2007-02-20 00:00:00+00:00,5.943333148956299,6.028333187103272,5.84499979019165,3.490299701690674,843000,0.0,
2007-02-21 00:00:00+00:00,6.046667098999023,6.046667098999023,5.925000190734863,3.459359884262085,684600,0.0,
2007-02-22 00:00:00+00:00,6.048333168029785,6.079999923706055,5.885000228881836,3.4274544715881348,943200,0.0,
2007-02-23 00:00:00+00:00,5.933332920074463,5.9716668128967285,5.849999904632568,3.4574270248413086,769800,0.0,
2007-02-26 00:00:00+00:00,5.983333110809326,6.033332824707031,5.913332939147949,3.4912660121917725,1398600,0.0,
2007-02-27 00:00:00+00:00,5.789999961853027,5.831666946411133,5.506667137145996,3.243755578994751,2605800,0.0,
2007-02-28 00:00:00+00:00,5.599999904632568,5.65166711807251,5.510000228881836,3.267925500869751,1899600,0.0,
2007-03-01 00:00:00+00:00,5.366666793823242,5.864999771118164,5.258333206176758,3.3327040672302246,2635200,0.0,
2007-03-02 00:00:00+00:00,5.641666889190674,5.743332862854004,5.454999923706055,3.1712417602539062,2254800,0.0,
2007-03-05 00:00:00+00:00,5.329999923706055,5.420000076293945,5.313333034515381,3.089059591293335,1568400,0.0,
2007-03-06 00:00:00+00:00,5.343332767486572,5.684999942779541,5.324999809265137,3.28919529914856,1506000,0.0,
2007-03-07 00:00:00+00:00,5.661666870117188,5.804999828338623,5.633333206176758,3.3075666427612305,1494000,0.0,
2007-03-08 00:00:00+00:00,5.883333206176758,5.933332920074463,5.789999961853027,3.3820135593414307,1236000,0.0,
2007-03-09 00:00:00+00:00,5.891666889190674,5.914999961853027,5.724999904632568,3.353008270263672,1819200,0.0,
2007-03-12 00:00:00+00:00,5.800000190734863,5.820000171661377,5.656667232513428,3.3065993785858154,1861800,0.0,
2007-03-13 00:00:00+00:00,5.625,5.62833309173584,5.389999866485596,3.141268491744995,1608000,0.0,
2007-03-14 00:00:00+00:00,5.483333110809326,5.531667232513428,5.364999771118164,3.208947896957397,1309200,0.0,
2007-03-15 00:00:00+00:00,5.5,5.561666965484619,5.465000152587891,3.1828436851501465,2104800,0.0,
2007-03-16 00:00:00+00:00,5.458333015441895,5.49666690826416,5.4166669845581055,3.1751089096069336,1842000,0.0,
2007-03-19 00:00:00+00:00,5.5416669845581055,5.574999809265137,5.456666946411133,3.2340855598449707,1485600,0.0,
2007-03-20 00:00:00+00:00,5.574999809265137,5.659999847412109,5.551667213439941,3.273726224899292,1262400,0.0,
2007-03-21 00:00:00+00:00,5.699999809265137,5.934999942779541,5.630000114440918,3.4361560344696045,2336400,0.0,
2007-03-22 00:00:00+00:00,5.961667060852051,5.961667060852051,5.843332767486572,3.437123537063598,1190400,0.0,
2007-03-23 00:00:00+00:00,5.946667194366455,5.956666946411133,5.841667175292969,3.3936150074005127,1891800,0.0,
2007-03-26 00:00:00+00:00,5.883333206176758,5.953332901000977,5.75,3.428421258926392,2407200,0.0,
2007-03-27 00:00:00+00:00,5.900000095367432,5.900000095367432,5.784999847412109,3.364610195159912,1051200,0.0,
2007-03-28 00:00:00+00:00,5.693333148956299,5.733333110809326,5.550000190734863,3.321101665496826,1807800,0.0,
2007-03-29 00:00:00+00:00,5.828332901000977,5.831666946411133,5.760000228881836,3.3414056301116943,1801800,0.0,
2007-03-30 00:00:00+00:00,5.784999847412109,5.789999961853027,5.581666946411133,3.266958713531494,1361400,0.0,
2007-04-02 00:00:00+00:00,5.590000152587891,5.698332786560059,5.436666965484619,3.189610958099365,2458200,0.0,
2007-04-03 00:00:00+00:00,5.633333206176758,5.724999904632568,5.605000019073486,3.3114333152771,1845600,0.0,
2007-04-04 00:00:00+00:00,5.75,5.831666946411133,5.711667060852051,3.370410680770874,1492200,0.0,
2007-04-05 00:00:00+00:00,5.808332920074463,5.831666946411133,5.766666889190674,3.3771793842315674,517200,0.0,
2007-04-09 00:00:00+00:00,5.841667175292969,5.891666889190674,5.800000190734863,3.385880708694458,753000,0.0,
2007-04-10 00:00:00+00:00,5.739999771118164,5.804999828338623,5.690000057220459,3.3065993785858154,880800,0.0,
2007-04-11 00:00:00+00:00,5.755000114440918,5.755000114440918,5.661666870117188,3.328835964202881,1459800,0.0,
2007-04-12 00:00:00+00:00,5.75333309173584,5.784999847412109,5.686666965484619,3.354940891265869,593400,0.0,
2007-04-13 00:00:00+00:00,5.833333015441895,5.836667060852051,5.778333187103272,3.371377944946289,486000,0.0,
2007-04-16 00:00:00+00:00,5.835000038146973,5.885000228881836,5.739999771118164,3.35977554321289,1177800,0.0,
2007-04-17 00:00:00+00:00,5.800000190734863,5.815000057220459,5.6666669845581055,3.295963764190674,1073400,0.0,
2007-04-18 00:00:00+00:00,5.679999828338623,5.816667079925537,5.670000076293945,3.364610195159912,961800,0.0,
2007-04-19 00:00:00+00:00,5.75,5.800000190734863,5.708333015441895,3.33367133140564,862800,0.0,
2007-04-20 00:00:00+00:00,5.816667079925537,5.831666946411133,5.699999809265137,3.323035955429077,1189200,0.0,
2007-04-23 00:00:00+00:00,5.75,5.761666774749756,5.633333206176758,3.274693727493286,858600,0.0,
2007-04-24 00:00:00+00:00,5.671667098999023,5.75,5.536666870117188,3.3356049060821533,1369200,0.0,
2007-04-25 00:00:00+00:00,5.816667079925537,5.913332939147949,5.775000095367432,3.419718980789185,1204800,0.0,
2007-04-26 00:00:00+00:00,5.90166711807251,5.921667098999023,5.816667079925537,3.4177865982055664,930600,0.0,
2007-04-27 00:00:00+00:00,5.860000133514404,5.861667156219482,5.7916669845581055,3.383946418762207,771600,0.0,
2007-04-30 00:00:00+00:00,5.84833288192749,5.855000019073486,5.744999885559082,3.3404383659362797,836400,0.0,
2007-05-01 00:00:00+00:00,5.775000095367432,5.795000076293945,5.681666851043701,3.324002504348755,1113000,0.0,
2007-05-02 00:00:00+00:00,5.758333206176758,5.758333206176758,5.605000019073486,3.259223937988281,1374000,0.0,
2007-05-03 00:00:00+00:00,5.7133331298828125,5.7316670417785645,5.65166711807251,3.324969530105591,1413600,0.0,
2007-05-04 00:00:00+00:00,5.798333168029785,5.998332977294922,5.691667079925537,3.454526662826538,1831800,0.0,
2007-05-07 00:00:00+00:00,5.954999923706055,6.144999980926514,5.953332901000977,3.5280048847198486,1764600,0.0,
2007-05-08 00:00:00+00:00,6.081666946411133,6.150000095367432,5.978332996368408,3.5405755043029785,1628400,0.0,
2007-05-09 00:00:00+00:00,6.066667079925537,6.261666774749756,6.046667098999023,3.615989208221436,1794600,0.0,
2007-05-10 00:00:00+00:00,6.236667156219482,6.236667156219482,6.033332824707031,3.51157021522522,2212200,0.0,
2007-05-11 00:00:00+00:00,6.083333015441895,6.201666831970215,6.014999866485596,3.5686140060424805,1344600,0.0,
2007-05-14 00:00:00+00:00,6.224999904632568,6.266666889190674,6.161666870117188,3.61212158203125,1308600,0.0,
2007-05-15 00:00:00+00:00,6.25,6.380000114440918,6.208333015441895,3.637259960174561,2454000,0.0,
2007-05-16 00:00:00+00:00,6.300000190734863,6.5233330726623535,6.113333225250244,3.770683526992798,3922200,0.0,
2007-05-17 00:00:00+00:00,6.486667156219482,6.563333034515381,6.4166669845581055,3.7658495903015137,1330200,0.0,
2007-05-18 00:00:00+00:00,6.513332843780518,6.644999980926514,6.491666793823242,3.822892904281616,1731000,0.0,
2007-05-21 00:00:00+00:00,6.583333015441895,6.678332805633545,6.513332843780518,3.794853925704956,1917600,0.0,
2007-05-22 00:00:00+00:00,6.570000171661377,6.601666927337647,6.5416669845581055,3.812257051467896,972000,0.0,
2007-05-23 00:00:00+00:00,6.583333015441895,7.070000171661377,6.583333015441895,3.874135732650757,3958200,0.0,
2007-05-24 00:00:00+00:00,6.668333053588867,6.72333288192749,6.491666793823242,3.7755167484283447,2134800,0.0,
