date,PHB_Open,PHB_High,PHB_Low,PHB_Close,PHB_Volume,PHB_Dividends,PHB_Stock Splits
2012-11-16 00:00:00+00:00,18.8700008392334,18.920000076293945,18.850000381469727,11.585735321044922,439200,0.0,
2012-11-19 00:00:00+00:00,18.940000534057617,19.040000915527344,18.940000534057617,11.659220695495604,364400,0.0,
2012-11-20 00:00:00+00:00,19.049999237060547,19.049999237060547,19.0,11.65308952331543,724100,0.0,
2012-11-21 00:00:00+00:00,19.040000915527344,19.059999465942383,19.030000686645508,11.65308952331543,522600,0.0,
2012-11-23 00:00:00+00:00,19.059999465942383,19.100000381469727,19.020000457763672,11.695958137512209,302000,0.0,
2012-11-26 00:00:00+00:00,19.049999237060547,19.07999992370605,19.020000457763672,11.677592277526855,242800,0.0,
2012-11-27 00:00:00+00:00,19.049999237060547,19.100000381469727,19.049999237060547,11.683713912963867,593500,0.0,
2012-11-28 00:00:00+00:00,19.06999969482422,19.13999938964844,19.059999465942383,11.720455169677734,738800,0.0,
2012-11-29 00:00:00+00:00,19.15999984741211,19.18000030517578,19.13999938964844,11.726580619812012,909200,0.0,
2012-11-30 00:00:00+00:00,19.18000030517578,19.200000762939453,19.15999984741211,11.757198333740234,1313200,0.0,
2012-12-03 00:00:00+00:00,19.25,19.25,19.190000534057617,11.775561332702637,634100,0.0,
2012-12-04 00:00:00+00:00,19.239999771118164,19.25,19.209999084472656,11.775561332702637,477000,0.0,
2012-12-05 00:00:00+00:00,19.26000022888184,19.280000686645508,19.239999771118164,11.781694412231444,346100,0.0,
2012-12-06 00:00:00+00:00,19.25,19.299999237060547,19.25,11.818428993225098,325100,0.0,
2012-12-07 00:00:00+00:00,19.299999237060547,19.34000015258789,19.290000915527344,11.818428993225098,314500,0.0,
2012-12-10 00:00:00+00:00,19.280000686645508,19.34000015258789,19.280000686645508,11.842930793762209,344900,0.0,
2012-12-11 00:00:00+00:00,19.34000015258789,19.36000061035156,19.309999465942383,11.824555397033691,161900,0.0,
2012-12-12 00:00:00+00:00,19.3799991607666,19.38999938964844,19.31999969482422,11.873544692993164,405000,0.0,
2012-12-13 00:00:00+00:00,19.3799991607666,19.399999618530277,19.31999969482422,11.842930793762209,234500,0.0,
2012-12-14 00:00:00+00:00,19.26000022888184,19.280000686645508,19.18000030517578,11.81710433959961,486000,0.078,
2012-12-17 00:00:00+00:00,19.209999084472656,19.299999237060547,19.200000762939453,11.860136032104492,471700,0.0,
2012-12-18 00:00:00+00:00,19.290000915527344,19.290000915527344,19.239999771118164,11.847847938537598,363300,0.0,
2012-12-19 00:00:00+00:00,19.25,19.280000686645508,19.21999931335449,11.82324504852295,209000,0.0,
2012-12-20 00:00:00+00:00,19.26000022888184,19.299999237060547,19.229999542236328,11.841691970825195,176300,0.0,
2012-12-21 00:00:00+00:00,19.21999931335449,19.26000022888184,19.190000534057617,11.81710433959961,217200,0.0,
2012-12-24 00:00:00+00:00,19.190000534057617,19.21999931335449,19.15999984741211,11.786362648010254,250900,0.0,
2012-12-26 00:00:00+00:00,19.200000762939453,19.21999931335449,19.15999984741211,11.792510032653809,229500,0.0,
2012-12-27 00:00:00+00:00,19.200000762939453,19.26000022888184,19.190000534057617,11.841691970825195,518500,0.0,
2012-12-28 00:00:00+00:00,19.25,19.25,19.209999084472656,11.83554744720459,158200,0.0,
2012-12-31 00:00:00+00:00,19.190000534057617,19.290000915527344,19.190000534057617,11.83554744720459,293800,0.0,
2013-01-02 00:00:00+00:00,19.450000762939453,19.5,19.420000076293945,11.958513259887695,571100,0.0,
2013-01-03 00:00:00+00:00,19.420000076293945,19.440000534057617,19.350000381469727,11.933921813964844,473300,0.0,
2013-01-04 00:00:00+00:00,19.420000076293945,19.46999931335449,19.3700008392334,11.964659690856934,565500,0.0,
2013-01-07 00:00:00+00:00,19.450000762939453,19.46999931335449,19.420000076293945,11.964659690856934,356300,0.0,
2013-01-08 00:00:00+00:00,19.450000762939453,19.479999542236328,19.399999618530277,11.940067291259766,1164500,0.0,
2013-01-09 00:00:00+00:00,19.450000762939453,19.450000762939453,19.420000076293945,11.95236587524414,496800,0.0,
2013-01-10 00:00:00+00:00,19.440000534057617,19.479999542236328,19.420000076293945,11.946218490600586,356700,0.0,
2013-01-11 00:00:00+00:00,19.43000030517578,19.479999542236328,19.420000076293945,11.964659690856934,309600,0.0,
2013-01-14 00:00:00+00:00,19.43000030517578,19.459999084472656,19.420000076293945,11.958513259887695,283700,0.0,
2013-01-15 00:00:00+00:00,19.350000381469727,19.40999984741211,19.34000015258789,11.962831497192385,128800,0.077,
2013-01-16 00:00:00+00:00,19.3799991607666,19.38999938964844,19.299999237060547,11.93196964263916,771800,0.0,
2013-01-17 00:00:00+00:00,19.34000015258789,19.399999618530277,19.32999992370605,11.956657409667969,583900,0.0,
2013-01-18 00:00:00+00:00,19.3700008392334,19.40999984741211,19.350000381469727,11.98135471343994,395800,0.0,
2013-01-22 00:00:00+00:00,19.38999938964844,19.40999984741211,19.350000381469727,11.962831497192385,402000,0.0,
2013-01-23 00:00:00+00:00,19.399999618530277,19.420000076293945,19.3799991607666,11.98135471343994,284600,0.0,
2013-01-24 00:00:00+00:00,19.399999618530277,19.440000534057617,19.38999938964844,11.99370002746582,181700,0.0,
2013-01-25 00:00:00+00:00,19.43000030517578,19.479999542236328,19.40999984741211,12.018386840820312,196600,0.0,
2013-01-28 00:00:00+00:00,19.450000762939453,19.46999931335449,19.3799991607666,11.975179672241213,226800,0.0,
2013-01-29 00:00:00+00:00,19.399999618530277,19.43000030517578,19.36000061035156,11.975179672241213,310500,0.0,
2013-01-30 00:00:00+00:00,19.3799991607666,19.38999938964844,19.25,11.888758659362791,1130200,0.0,
2013-01-31 00:00:00+00:00,19.26000022888184,19.34000015258789,19.229999542236328,11.882586479187012,692400,0.0,
2013-02-01 00:00:00+00:00,19.309999465942383,19.31999969482422,19.209999084472656,11.888758659362791,660300,0.0,
2013-02-04 00:00:00+00:00,19.239999771118164,19.299999237060547,19.239999771118164,11.901098251342772,378100,0.0,
2013-02-05 00:00:00+00:00,19.280000686645508,19.32999992370605,19.270000457763672,11.93196964263916,293800,0.0,
2013-02-06 00:00:00+00:00,19.280000686645508,19.280000686645508,19.229999542236328,11.8702392578125,363400,0.0,
2013-02-07 00:00:00+00:00,19.21999931335449,19.25,19.209999084472656,11.85789394378662,432800,0.0,
2013-02-08 00:00:00+00:00,19.239999771118164,19.270000457763672,19.170000076293945,11.851730346679688,1171700,0.0,
2013-02-11 00:00:00+00:00,19.239999771118164,19.239999771118164,19.15999984741211,11.827033042907717,997400,0.0,
2013-02-12 00:00:00+00:00,19.200000762939453,19.239999771118164,19.170000076293945,11.876419067382812,804600,0.0,
2013-02-13 00:00:00+00:00,19.209999084472656,19.25,19.15999984741211,11.876419067382812,950100,0.0,
2013-02-14 00:00:00+00:00,19.229999542236328,19.32999992370605,19.190000534057617,11.925801277160645,990300,0.0,
2013-02-15 00:00:00+00:00,19.229999542236328,19.25,19.170000076293945,11.879324913024902,541500,0.075,
2013-02-19 00:00:00+00:00,19.190000534057617,19.25,19.190000534057617,11.91650104522705,379500,0.0,
2013-02-20 00:00:00+00:00,19.200000762939453,19.229999542236328,19.170000076293945,11.88552188873291,3527600,0.0,
2013-02-21 00:00:00+00:00,19.190000534057617,19.200000762939453,19.15999984741211,11.88552188873291,820900,0.0,
2013-02-22 00:00:00+00:00,19.200000762939453,19.26000022888184,19.18000030517578,11.928894996643066,940600,0.0,
2013-02-25 00:00:00+00:00,19.280000686645508,19.290000915527344,19.190000534057617,11.910304069519045,1144400,0.0,
2013-02-26 00:00:00+00:00,19.229999542236328,19.280000686645508,19.209999084472656,11.935091018676758,390500,0.0,
2013-02-27 00:00:00+00:00,19.239999771118164,19.309999465942383,19.229999542236328,11.959877967834473,154900,0.0,
2013-02-28 00:00:00+00:00,19.290000915527344,19.299999237060547,19.21999931335449,11.922699928283691,568400,0.0,
2013-03-01 00:00:00+00:00,19.229999542236328,19.32999992370605,19.229999542236328,11.96607494354248,959100,0.0,
2013-03-04 00:00:00+00:00,19.31999969482422,19.350000381469727,19.290000915527344,11.978471755981444,223900,0.0,
2013-03-05 00:00:00+00:00,19.36000061035156,19.3799991607666,19.32999992370605,12.003260612487791,292300,0.0,
2013-03-06 00:00:00+00:00,19.38999938964844,19.38999938964844,19.34000015258789,11.997061729431152,409800,0.0,
2013-03-07 00:00:00+00:00,19.3799991607666,19.38999938964844,19.31999969482422,11.997061729431152,202400,0.0,
2013-03-08 00:00:00+00:00,19.350000381469727,19.36000061035156,19.31999969482422,11.990863800048828,325200,0.0,
2013-03-11 00:00:00+00:00,19.309999465942383,19.38999938964844,19.309999465942383,11.97227668762207,229700,0.0,
2013-03-12 00:00:00+00:00,19.3700008392334,19.3700008392334,19.309999465942383,11.984667778015137,303800,0.0,
2013-03-13 00:00:00+00:00,19.32999992370605,19.38999938964844,19.32999992370605,12.01565170288086,358400,0.0,
2013-03-14 00:00:00+00:00,19.350000381469727,19.40999984741211,19.350000381469727,12.009449005126951,283300,0.0,
2013-03-15 00:00:00+00:00,19.290000915527344,19.34000015258789,19.290000915527344,12.031850814819336,202700,0.076,
2013-03-18 00:00:00+00:00,19.280000686645508,19.32999992370605,19.280000686645508,12.013187408447266,83300,0.0,
2013-03-19 00:00:00+00:00,19.299999237060547,19.34000015258789,19.299999237060547,12.013187408447266,245300,0.0,
2013-03-20 00:00:00+00:00,19.299999237060547,19.34000015258789,19.299999237060547,12.01941204071045,239100,0.0,
2013-03-21 00:00:00+00:00,19.350000381469727,19.36000061035156,19.309999465942383,12.01941204071045,143800,0.0,
2013-03-22 00:00:00+00:00,19.36000061035156,19.36000061035156,19.31999969482422,12.01941204071045,139700,0.0,
2013-03-25 00:00:00+00:00,19.3700008392334,19.3700008392334,19.31999969482422,12.025632858276367,168900,0.0,
2013-03-26 00:00:00+00:00,19.38999938964844,19.38999938964844,19.31999969482422,12.031850814819336,215100,0.0,
2013-03-27 00:00:00+00:00,19.299999237060547,19.34000015258789,19.299999237060547,12.025632858276367,129700,0.0,
2013-03-28 00:00:00+00:00,19.36000061035156,19.3700008392334,19.299999237060547,12.044292449951172,274400,0.0,
2013-04-01 00:00:00+00:00,19.34000015258789,19.43000030517578,19.32999992370605,12.087841033935549,882400,0.0,
2013-04-02 00:00:00+00:00,19.440000534057617,19.459999084472656,19.38999938964844,12.075397491455078,1774500,0.0,
2013-04-03 00:00:00+00:00,19.38999938964844,19.40999984741211,19.3799991607666,12.069172859191896,179100,0.0,
2013-04-04 00:00:00+00:00,19.399999618530277,19.440000534057617,19.3799991607666,12.069172859191896,361200,0.0,
2013-04-05 00:00:00+00:00,19.38999938964844,19.399999618530277,19.350000381469727,12.056730270385742,195700,0.0,
2013-04-08 00:00:00+00:00,19.3799991607666,19.43000030517578,19.3700008392334,12.075397491455078,258000,0.0,
2013-04-09 00:00:00+00:00,19.399999618530277,19.459999084472656,19.399999618530277,12.100286483764648,421300,0.0,
2013-04-10 00:00:00+00:00,19.459999084472656,19.479999542236328,19.440000534057617,12.100286483764648,743900,0.0,
2013-04-11 00:00:00+00:00,19.43000030517578,19.479999542236328,19.43000030517578,12.100286483764648,116000,0.0,
2013-04-12 00:00:00+00:00,19.440000534057617,19.5,19.440000534057617,12.131390571594238,183800,0.0,
2013-04-15 00:00:00+00:00,19.450000762939453,19.459999084472656,19.32999992370605,12.077681541442873,214200,0.074,
2013-04-16 00:00:00+00:00,19.3700008392334,19.420000076293945,19.3700008392334,12.12139892578125,332400,0.0,
2013-04-17 00:00:00+00:00,19.3799991607666,19.40999984741211,19.36000061035156,12.115150451660156,128100,0.0,
2013-04-18 00:00:00+00:00,19.38999938964844,19.420000076293945,19.3700008392334,12.102656364440918,175700,0.0,
2013-04-19 00:00:00+00:00,19.43000030517578,19.43000030517578,19.3799991607666,12.12139892578125,134300,0.0,
2013-04-22 00:00:00+00:00,19.43000030517578,19.46999931335449,19.38999938964844,12.158865928649902,360600,0.0,
2013-04-23 00:00:00+00:00,19.46999931335449,19.5,19.420000076293945,12.152615547180176,434800,0.0,
2013-04-24 00:00:00+00:00,19.459999084472656,19.520000457763672,19.450000762939453,12.177604675292969,294700,0.0,
2013-04-25 00:00:00+00:00,19.479999542236328,19.549999237060547,19.479999542236328,12.177604675292969,218500,0.0,
2013-04-26 00:00:00+00:00,19.530000686645508,19.559999465942383,19.51000022888184,12.196345329284668,110900,0.0,
2013-04-29 00:00:00+00:00,19.56999969482422,19.59000015258789,19.540000915527344,12.215072631835938,198700,0.0,
2013-04-30 00:00:00+00:00,19.59000015258789,19.649999618530277,19.56999969482422,12.240056037902832,283700,0.0,
2013-05-01 00:00:00+00:00,19.65999984741211,19.670000076293945,19.59000015258789,12.240056037902832,383200,0.0,
2013-05-02 00:00:00+00:00,19.649999618530277,19.729999542236328,19.63999938964844,12.314992904663086,745300,0.0,
2013-05-03 00:00:00+00:00,19.700000762939453,19.780000686645508,19.700000762939453,12.346217155456545,163700,0.0,
2013-05-06 00:00:00+00:00,19.770000457763672,19.780000686645508,19.75,12.352461814880373,235200,0.0,
2013-05-07 00:00:00+00:00,19.799999237060547,19.81999969482422,19.76000022888184,12.339972496032717,446500,0.0,
2013-05-08 00:00:00+00:00,19.81999969482422,19.84000015258789,19.790000915527344,12.38368797302246,151800,0.0,
2013-05-09 00:00:00+00:00,19.84000015258789,19.84000015258789,19.799999237060547,12.371193885803224,182600,0.0,
2013-05-10 00:00:00+00:00,19.84000015258789,19.84000015258789,19.700000762939453,12.327478408813477,795100,0.0,
2013-05-13 00:00:00+00:00,19.75,19.75,19.65999984741211,12.308743476867676,746600,0.0,
2013-05-14 00:00:00+00:00,19.649999618530277,19.700000762939453,19.6200008392334,12.265028953552246,496200,0.0,
2013-05-15 00:00:00+00:00,19.549999237060547,19.600000381469727,19.540000915527344,12.274436950683594,193900,0.075,
2013-05-16 00:00:00+00:00,19.59000015258789,19.649999618530277,19.56999969482422,12.318319320678713,248800,0.0,
2013-05-17 00:00:00+00:00,19.6299991607666,19.65999984741211,19.61000061035156,12.31204891204834,174700,0.0,
2013-05-20 00:00:00+00:00,19.59000015258789,19.649999618530277,19.559999465942383,12.318319320678713,580400,0.0,
2013-05-21 00:00:00+00:00,19.63999938964844,19.700000762939453,19.63999938964844,12.34339427947998,271400,0.0,
2013-05-22 00:00:00+00:00,19.68000030517578,19.709999084472656,19.57999992370605,12.280705451965332,144800,0.0,
2013-05-23 00:00:00+00:00,19.559999465942383,19.59000015258789,19.51000022888184,12.274436950683594,320100,0.0,
2013-05-24 00:00:00+00:00,19.520000457763672,19.540000915527344,19.46999931335449,12.218015670776367,335200,0.0,
2013-05-28 00:00:00+00:00,19.51000022888184,19.559999465942383,19.3700008392334,12.149054527282717,1089600,0.0,
2013-05-29 00:00:00+00:00,19.350000381469727,19.36000061035156,19.309999465942383,12.111437797546388,487600,0.0,
2013-05-30 00:00:00+00:00,19.280000686645508,19.3799991607666,19.270000457763672,12.136518478393556,1183600,0.0,
2013-05-31 00:00:00+00:00,19.31999969482422,19.34000015258789,19.13999938964844,12.029952049255373,1568900,0.0,
2013-06-03 00:00:00+00:00,19.18000030517578,19.200000762939453,19.040000915527344,11.986062049865724,1592400,0.0,
2013-06-04 00:00:00+00:00,19.100000381469727,19.21999931335449,19.07999992370605,11.979798316955566,1425600,0.0,
2013-06-05 00:00:00+00:00,19.09000015258789,19.100000381469727,18.959999084472656,11.917112350463867,1103200,0.0,
2013-06-06 00:00:00+00:00,19.01000022888184,19.100000381469727,18.90999984741211,11.973529815673828,691800,0.0,
2013-06-07 00:00:00+00:00,19.11000061035156,19.209999084472656,19.100000381469727,12.011140823364258,414800,0.0,
2013-06-10 00:00:00+00:00,19.190000534057617,19.190000534057617,19.1200008392334,11.998602867126465,374600,0.0,
2013-06-11 00:00:00+00:00,19.0,19.11000061035156,18.950000762939453,11.879493713378906,601500,0.0,
2013-06-12 00:00:00+00:00,18.979999542236328,19.049999237060547,18.950000762939453,11.88576889038086,627400,0.0,
2013-06-13 00:00:00+00:00,19.0,19.1200008392334,18.959999084472656,11.979798316955566,357800,0.0,
2013-06-14 00:00:00+00:00,19.100000381469727,19.1200008392334,19.030000686645508,11.988605499267578,377900,0.074,
2013-06-17 00:00:00+00:00,19.1200008392334,19.13999938964844,19.049999237060547,11.994897842407228,537600,0.0,
2013-06-18 00:00:00+00:00,19.100000381469727,19.13999938964844,19.06999969482422,12.03895378112793,332200,0.0,
2013-06-19 00:00:00+00:00,19.1200008392334,19.1299991607666,18.8799991607666,11.887919425964355,280400,0.0,
2013-06-20 00:00:00+00:00,18.709999084472656,18.780000686645508,18.63999938964844,11.768339157104492,675300,0.0,
2013-06-21 00:00:00+00:00,18.670000076293945,18.709999084472656,18.56999969482422,11.686532020568848,681200,0.0,
2013-06-24 00:00:00+00:00,18.56999969482422,18.600000381469727,18.26000022888184,11.592137336730955,1351800,0.0,
2013-06-25 00:00:00+00:00,18.450000762939453,18.6200008392334,18.450000762939453,11.692825317382812,386200,0.0,
2013-06-26 00:00:00+00:00,18.61000061035156,18.739999771118164,18.56999969482422,11.743173599243164,201300,0.0,
2013-06-27 00:00:00+00:00,18.770000457763672,18.850000381469727,18.739999771118164,11.812397003173828,314700,0.0,
2013-06-28 00:00:00+00:00,18.799999237060547,18.799999237060547,18.56999969482422,11.730582237243652,479100,0.0,
2013-07-01 00:00:00+00:00,18.690000534057617,18.75,18.65999984741211,11.79351043701172,334300,0.0,
2013-07-02 00:00:00+00:00,18.700000762939453,18.780000686645508,18.649999618530277,11.79351043701172,971800,0.0,
2013-07-03 00:00:00+00:00,18.700000762939453,18.780000686645508,18.61000061035156,11.806105613708496,1382800,0.0,
2013-07-05 00:00:00+00:00,18.670000076293945,18.670000076293945,18.520000457763672,11.692825317382812,550100,0.0,
2013-07-08 00:00:00+00:00,18.520000457763672,18.76000022888184,18.520000457763672,11.7998046875,476700,0.0,
2013-07-09 00:00:00+00:00,18.75,18.790000915527344,18.71999931335449,11.812397003173828,258900,0.0,
2013-07-10 00:00:00+00:00,18.780000686645508,18.8700008392334,18.739999771118164,11.824981689453123,1486300,0.0,
