date,KIRK_Open,KIRK_High,KIRK_Low,KIRK_Close,KIRK_Volume,KIRK_Dividends,KIRK_Stock Splits
2006-06-19 00:00:00+00:00,5.980000019073486,6.0,5.659999847412109,5.380134582519531,9200,0.0,
2006-06-20 00:00:00+00:00,5.789999961853027,5.840000152587891,5.489999771118164,5.1913580894470215,11300,0.0,
2006-06-21 00:00:00+00:00,5.409999847412109,5.460000038146973,5.090000152587891,5.106408596038818,41000,0.0,
2006-06-22 00:00:00+00:00,5.300000190734863,5.300000190734863,5.019999980926514,4.964826583862305,54800,0.0,
2006-06-23 00:00:00+00:00,5.159999847412109,5.340000152587891,5.059999942779541,4.917632102966309,20800,0.0,
2006-06-26 00:00:00+00:00,5.150000095367432,5.179999828338623,5.090000152587891,4.889315128326416,18300,0.0,
2006-06-27 00:00:00+00:00,5.090000152587891,5.119999885559082,5.010000228881836,4.79492712020874,11500,0.0,
2006-06-28 00:00:00+00:00,5.190000057220459,5.190000057220459,5.0,4.804366111755371,15800,0.0,
2006-06-29 00:00:00+00:00,5.090000152587891,5.159999847412109,5.039999961853027,4.86099910736084,7400,0.0,
2006-06-30 00:00:00+00:00,5.099999904632568,5.75,5.090000152587891,4.936509609222412,22800,0.0,
2006-07-03 00:00:00+00:00,5.21999979019165,5.230000019073486,5.050000190734863,4.766610622406006,10300,0.0,
2006-07-05 00:00:00+00:00,5.150000095367432,5.599999904632568,5.090000152587891,5.134725093841553,11800,0.0,
2006-07-06 00:00:00+00:00,5.409999847412109,5.570000171661377,5.409999847412109,5.200797080993652,3800,0.0,
2006-07-07 00:00:00+00:00,5.269999980926514,5.510000228881836,5.269999980926514,5.200797080993652,10000,0.0,
2006-07-10 00:00:00+00:00,5.579999923706055,5.679999828338623,5.53000020980835,5.276307582855225,6700,0.0,
2006-07-11 00:00:00+00:00,5.550000190734863,6.139999866485596,5.550000190734863,5.568911552429199,19900,0.0,
2006-07-12 00:00:00+00:00,6.389999866485596,6.389999866485596,5.809999942779541,5.483962059020996,24500,0.0,
2006-07-13 00:00:00+00:00,5.889999866485596,6.289999961853027,5.829999923706055,5.616105556488037,21200,0.0,
2006-07-14 00:00:00+00:00,5.900000095367432,5.900000095367432,5.539999961853027,5.380134582519531,16200,0.0,
2006-07-17 00:00:00+00:00,5.760000228881836,6.300000190734863,5.650000095367432,5.332940578460693,17800,0.0,
2006-07-18 00:00:00+00:00,5.760000228881836,5.760000228881836,5.440000057220459,5.163041591644287,16000,0.0,
2006-07-19 00:00:00+00:00,5.440000057220459,6.099999904632568,5.440000057220459,5.634983062744141,5700,0.0,
2006-07-20 00:00:00+00:00,5.949999809265137,5.949999809265137,5.559999942779541,5.31406307220459,11700,0.0,
2006-07-21 00:00:00+00:00,5.659999847412109,5.699999809265137,5.579999923706055,5.332940578460693,3800,0.0,
2006-07-24 00:00:00+00:00,5.659999847412109,5.849999904632568,5.659999847412109,5.427329063415527,5100,0.0,
2006-07-25 00:00:00+00:00,5.699999809265137,6.039999961853027,5.570000171661377,5.399012088775635,7500,0.0,
2006-07-26 00:00:00+00:00,5.579999923706055,5.71999979019165,5.510000228881836,5.276307582855225,4400,0.0,
2006-07-27 00:00:00+00:00,5.389999866485596,5.550000190734863,5.070000171661377,5.021459102630615,32600,0.0,
2006-07-28 00:00:00+00:00,5.440000057220459,5.53000020980835,5.210000038146973,5.0592145919799805,10700,0.0,
2006-07-31 00:00:00+00:00,5.360000133514404,5.360000133514404,5.070000171661377,4.889315128326416,22200,0.0,
2006-08-01 00:00:00+00:00,5.230000019073486,5.230000019073486,5.110000133514404,4.8326826095581055,6600,0.0,
2006-08-02 00:00:00+00:00,5.110000133514404,5.300000190734863,5.110000133514404,4.879876613616943,5500,0.0,
2006-08-03 00:00:00+00:00,5.050000190734863,5.150000095367432,5.0,4.757171630859375,50500,0.0,
2006-08-04 00:00:00+00:00,5.0,5.150000095367432,5.0,4.747733116149902,30600,0.0,
2006-08-07 00:00:00+00:00,5.039999961853027,5.079999923706055,5.0,4.719416618347168,61500,0.0,
2006-08-08 00:00:00+00:00,5.050000190734863,5.119999885559082,4.920000076293945,4.672222137451172,46500,0.0,
2006-08-09 00:00:00+00:00,5.0,5.260000228881836,4.96999979019165,4.719416618347168,32900,0.0,
2006-08-10 00:00:00+00:00,5.0,5.039999961853027,5.0,4.728855609893799,14700,0.0,
2006-08-11 00:00:00+00:00,5.0,5.019999980926514,4.949999809265137,4.719416618347168,13900,0.0,
2006-08-14 00:00:00+00:00,5.019999980926514,5.230000019073486,4.960000038146973,4.776049613952637,11100,0.0,
2006-08-15 00:00:00+00:00,5.079999923706055,5.309999942779541,4.710000038146973,4.898754596710205,32700,0.0,
2006-08-16 00:00:00+00:00,5.139999866485596,5.139999866485596,5.039999961853027,4.776049613952637,2400,0.0,
2006-08-17 00:00:00+00:00,5.139999866485596,5.230000019073486,4.989999771118164,4.936509609222412,13400,0.0,
2006-08-18 00:00:00+00:00,5.25,5.269999980926514,5.210000038146973,4.917632102966309,4800,0.0,
2006-08-21 00:00:00+00:00,5.210000038146973,5.28000020980835,5.150000095367432,4.955387115478516,3100,0.0,
2006-08-22 00:00:00+00:00,5.25,5.25,5.130000114440918,4.842121601104736,13900,0.0,
2006-08-23 00:00:00+00:00,5.389999866485596,5.389999866485596,5.0,4.766610622406006,30800,0.0,
2006-08-24 00:00:00+00:00,5.090000152587891,5.329999923706055,4.960000038146973,4.691099643707275,59900,0.0,
2006-08-25 00:00:00+00:00,4.960000038146973,5.03000020980835,4.940000057220459,4.700538635253906,62100,0.0,
2006-08-28 00:00:00+00:00,5.159999847412109,5.159999847412109,5.0,4.719416618347168,23200,0.0,
2006-08-29 00:00:00+00:00,4.619999885559082,4.619999885559082,4.099999904632568,4.039820671081543,198900,0.0,
2006-08-30 00:00:00+00:00,4.449999809265137,4.46999979019165,4.170000076293945,4.087014675140381,136500,0.0,
2006-08-31 00:00:00+00:00,4.449999809265137,4.449999809265137,4.190000057220459,3.964309692382813,46200,0.0,
2006-09-01 00:00:00+00:00,4.289999961853027,4.309999942779541,4.190000057220459,4.011504173278809,12100,0.0,
2006-09-05 00:00:00+00:00,4.190000057220459,4.46999979019165,4.159999847412109,4.087014675140381,66200,0.0,
2006-09-06 00:00:00+00:00,4.260000228881836,4.28000020980835,4.110000133514404,3.94543194770813,25500,0.0,
2006-09-07 00:00:00+00:00,4.179999828338623,4.289999961853027,4.179999828338623,4.049259185791016,9200,0.0,
2006-09-08 00:00:00+00:00,4.320000171661377,4.320000171661377,4.25,4.030381679534912,12600,0.0,
2006-09-11 00:00:00+00:00,4.329999923706055,4.429999828338623,4.329999923706055,4.181402683258057,20000,0.0,
2006-09-12 00:00:00+00:00,4.420000076293945,4.760000228881836,4.369999885559082,4.398496150970459,55300,0.0,
2006-09-13 00:00:00+00:00,4.570000171661377,4.800000190734863,4.449999809265137,4.464568138122559,64400,0.0,
2006-09-14 00:00:00+00:00,4.679999828338623,4.849999904632568,4.429999828338623,4.530640125274658,25400,0.0,
2006-09-15 00:00:00+00:00,4.769999980926514,4.820000171661377,4.769999980926514,4.549517631530762,3300,0.0,
2006-09-18 00:00:00+00:00,4.75,4.869999885559082,4.75,4.577834129333496,9500,0.0,
2006-09-19 00:00:00+00:00,4.849999904632568,4.909999847412109,4.849999904632568,4.625028133392334,77700,0.0,
2006-09-20 00:00:00+00:00,4.900000095367432,5.099999904632568,4.900000095367432,4.719416618347168,46600,0.0,
2006-09-21 00:00:00+00:00,5.010000228881836,5.019999980926514,4.880000114440918,4.615589141845703,66800,0.0,
2006-09-22 00:00:00+00:00,4.940000057220459,5.0,4.909999847412109,4.719416618347168,23200,0.0,
2006-09-25 00:00:00+00:00,5.0,5.0,4.900000095367432,4.691099643707275,13500,0.0,
2006-09-26 00:00:00+00:00,4.949999809265137,4.960000038146973,4.869999885559082,4.672222137451172,7600,0.0,
2006-09-27 00:00:00+00:00,4.909999847412109,4.96999979019165,4.900000095367432,4.691099643707275,17700,0.0,
2006-09-28 00:00:00+00:00,4.900000095367432,4.980000019073486,4.869999885559082,4.662783622741699,9400,0.0,
2006-09-29 00:00:00+00:00,4.900000095367432,4.949999809265137,4.849999904632568,4.615589141845703,46700,0.0,
2006-10-02 00:00:00+00:00,4.880000114440918,4.949999809265137,4.869999885559082,4.672222137451172,8300,0.0,
2006-10-03 00:00:00+00:00,4.949999809265137,4.949999809265137,4.900000095367432,4.634466648101807,12300,0.0,
2006-10-04 00:00:00+00:00,4.909999847412109,5.039999961853027,4.900000095367432,4.719416618347168,127500,0.0,
2006-10-05 00:00:00+00:00,5.0,5.159999847412109,4.860000133514404,4.776049613952637,182700,0.0,
2006-10-06 00:00:00+00:00,5.079999923706055,5.099999904632568,4.900000095367432,4.813804626464844,7300,0.0,
2006-10-09 00:00:00+00:00,5.039999961853027,5.190000057220459,5.019999980926514,4.898754596710205,33100,0.0,
2006-10-10 00:00:00+00:00,5.179999828338623,5.179999828338623,5.079999923706055,4.79492712020874,16300,0.0,
2006-10-11 00:00:00+00:00,5.010000228881836,5.079999923706055,4.800000190734863,4.615589141845703,51400,0.0,
2006-10-12 00:00:00+00:00,4.909999847412109,4.96999979019165,4.889999866485596,4.615589141845703,12600,0.0,
2006-10-13 00:00:00+00:00,4.849999904632568,4.929999828338623,4.840000152587891,4.606150627136231,5200,0.0,
2006-10-16 00:00:00+00:00,4.840000152587891,4.840000152587891,4.610000133514404,4.379618167877197,31000,0.0,
2006-10-17 00:00:00+00:00,4.679999828338623,4.730000019073486,4.630000114440918,4.389057636260986,21800,0.0,
2006-10-18 00:00:00+00:00,4.630000114440918,4.690000057220459,4.449999809265137,4.209719657897949,37500,0.0,
2006-10-19 00:00:00+00:00,4.5,4.590000152587891,4.449999809265137,4.209719657897949,18000,0.0,
2006-10-20 00:00:00+00:00,4.5,4.650000095367432,4.5,4.294669151306152,13200,0.0,
2006-10-23 00:00:00+00:00,4.550000190734863,4.670000076293945,4.550000190734863,4.294669151306152,29900,0.0,
2006-10-24 00:00:00+00:00,4.550000190734863,4.710000038146973,4.460000038146973,4.304107666015625,70100,0.0,
2006-10-25 00:00:00+00:00,4.670000076293945,4.690000057220459,4.550000190734863,4.40793514251709,8600,0.0,
2006-10-26 00:00:00+00:00,4.599999904632568,4.78000020980835,4.570000171661377,4.455129146575928,13200,0.0,
2006-10-27 00:00:00+00:00,4.800000190734863,4.840000152587891,4.639999866485596,4.549517631530762,15200,0.0,
2006-10-30 00:00:00+00:00,4.710000038146973,4.75,4.449999809265137,4.200280666351318,21700,0.0,
2006-10-31 00:00:00+00:00,4.46999979019165,4.559999942779541,4.440000057220459,4.190841674804688,25600,0.0,
2006-11-01 00:00:00+00:00,4.46999979019165,4.519999980926514,4.420000076293945,4.209719657897949,24400,0.0,
2006-11-02 00:00:00+00:00,4.369999885559082,4.590000152587891,4.369999885559082,4.209719657897949,14500,0.0,
2006-11-03 00:00:00+00:00,4.460000038146973,4.510000228881836,4.409999847412109,4.256913661956787,12600,0.0,
2006-11-06 00:00:00+00:00,4.409999847412109,4.519999980926514,4.409999847412109,4.190841674804688,15100,0.0,
2006-11-07 00:00:00+00:00,4.480000019073486,4.489999771118164,4.420000076293945,4.171964168548584,16100,0.0,
2006-11-08 00:00:00+00:00,4.380000114440918,4.480000019073486,4.380000114440918,4.190841674804688,21600,0.0,
2006-11-09 00:00:00+00:00,4.5,4.5,4.389999866485596,4.1530866622924805,7200,0.0,
2006-11-10 00:00:00+00:00,4.409999847412109,4.550000190734863,4.400000095367432,4.247474670410156,55200,0.0,
2006-11-13 00:00:00+00:00,4.449999809265137,4.650000095367432,4.389999866485596,4.190841674804688,21100,0.0,
2006-11-14 00:00:00+00:00,4.449999809265137,4.599999904632568,4.400000095367432,4.200280666351318,64300,0.0,
2006-11-15 00:00:00+00:00,4.400000095367432,4.449999809265137,4.380000114440918,4.190841674804688,24000,0.0,
2006-11-16 00:00:00+00:00,4.440000057220459,4.5,4.440000057220459,4.219158172607422,119300,0.0,
2006-11-17 00:00:00+00:00,4.5,4.920000076293945,4.46999979019165,4.549517631530762,58400,0.0,
2006-11-20 00:00:00+00:00,4.820000171661377,5.0,4.809999942779541,4.5967116355896,25500,0.0,
2006-11-21 00:00:00+00:00,4.860000133514404,4.860000133514404,4.710000038146973,4.492884635925293,8300,0.0,
2006-11-22 00:00:00+00:00,4.519999980926514,4.590000152587891,4.5,4.332424640655518,33800,0.0,
2006-11-24 00:00:00+00:00,4.650000095367432,4.690000057220459,4.5,4.247474670410156,5300,0.0,
2006-11-27 00:00:00+00:00,4.510000228881836,4.570000171661377,4.5,4.313546657562256,7900,0.0,
2006-11-28 00:00:00+00:00,4.519999980926514,4.539999961853027,4.5,4.2852301597595215,11700,0.0,
2006-11-29 00:00:00+00:00,4.5,4.559999942779541,4.5,4.304107666015625,10900,0.0,
2006-11-30 00:00:00+00:00,4.599999904632568,4.659999847412109,4.539999961853027,4.351302146911621,10900,0.0,
2006-12-01 00:00:00+00:00,4.630000114440918,4.639999866485596,4.610000133514404,4.370179653167725,3700,0.0,
2006-12-04 00:00:00+00:00,4.670000076293945,4.679999828338623,4.510000228881836,4.322985649108887,10200,0.0,
2006-12-05 00:00:00+00:00,4.550000190734863,4.650000095367432,4.550000190734863,4.351302146911621,2800,0.0,
2006-12-06 00:00:00+00:00,4.550000190734863,4.929999828338623,4.550000190734863,4.5967116355896,11800,0.0,
2006-12-07 00:00:00+00:00,4.840000152587891,4.860000133514404,4.769999980926514,4.5117621421813965,2500,0.0,
2006-12-08 00:00:00+00:00,4.670000076293945,5.099999904632568,4.619999885559082,4.766610622406006,18800,0.0,
2006-12-11 00:00:00+00:00,5.079999923706055,5.25,5.010000228881836,4.776049613952637,25000,0.0,
2006-12-12 00:00:00+00:00,5.059999942779541,5.059999942779541,4.949999809265137,4.728855609893799,7300,0.0,
2006-12-13 00:00:00+00:00,5.039999961853027,5.139999866485596,4.900000095367432,4.842121601104736,7700,0.0,
2006-12-14 00:00:00+00:00,5.039999961853027,5.090000152587891,4.980000019073486,4.719416618347168,9100,0.0,
2006-12-15 00:00:00+00:00,5.010000228881836,5.010000228881836,4.949999809265137,4.672222137451172,1700,0.0,
2006-12-18 00:00:00+00:00,4.980000019073486,5.050000190734863,4.980000019073486,4.719416618347168,13700,0.0,
2006-12-19 00:00:00+00:00,5.0,5.039999961853027,5.0,4.728855609893799,3000,0.0,
2006-12-20 00:00:00+00:00,5.0,5.03000020980835,5.0,4.719416618347168,10100,0.0,
2006-12-21 00:00:00+00:00,4.96999979019165,5.019999980926514,4.96999979019165,4.738294124603272,4800,0.0,
2006-12-22 00:00:00+00:00,5.010000228881836,5.079999923706055,5.0,4.747733116149902,3800,0.0,
2006-12-26 00:00:00+00:00,5.0,5.179999828338623,4.989999771118164,4.804366111755371,35400,0.0,
2006-12-27 00:00:00+00:00,5.099999904632568,5.099999904632568,5.050000190734863,4.766610622406006,1500,0.0,
2006-12-28 00:00:00+00:00,5.070000171661377,5.139999866485596,5.0,4.776049613952637,5900,0.0,
2006-12-29 00:00:00+00:00,5.110000133514404,5.119999885559082,5.0,4.738294124603272,6200,0.0,
2007-01-03 00:00:00+00:00,5.0,5.03000020980835,4.989999771118164,4.728855609893799,2100,0.0,
2007-01-04 00:00:00+00:00,4.980000019073486,5.039999961853027,4.96999979019165,4.757171630859375,45400,0.0,
2007-01-05 00:00:00+00:00,5.03000020980835,5.03000020980835,5.0,4.719416618347168,16000,0.0,
2007-01-08 00:00:00+00:00,4.960000038146973,5.079999923706055,4.960000038146973,4.747733116149902,9300,0.0,
2007-01-09 00:00:00+00:00,5.039999961853027,5.050000190734863,5.0,4.719416618347168,2600,0.0,
2007-01-10 00:00:00+00:00,5.0,5.070000171661377,5.0,4.776049613952637,32800,0.0,
2007-01-11 00:00:00+00:00,5.119999885559082,5.119999885559082,5.079999923706055,4.79492712020874,500,0.0,
2007-01-12 00:00:00+00:00,5.099999904632568,5.650000095367432,5.099999904632568,4.964826583862305,28700,0.0,
2007-01-16 00:00:00+00:00,5.260000228881836,5.400000095367432,5.260000228881836,5.068653106689453,3300,0.0,
2007-01-17 00:00:00+00:00,5.420000076293945,5.510000228881836,5.420000076293945,5.1913580894470215,12900,0.0,
2007-01-18 00:00:00+00:00,5.429999828338623,5.639999866485596,5.420000076293945,5.323501586914063,10700,0.0,
2007-01-19 00:00:00+00:00,5.630000114440918,5.679999828338623,5.53000020980835,5.304624080657959,13000,0.0,
2007-01-22 00:00:00+00:00,5.639999866485596,5.679999828338623,5.559999942779541,5.304624080657959,7800,0.0,
2007-01-23 00:00:00+00:00,5.53000020980835,5.570000171661377,5.460000038146973,5.153603076934815,8100,0.0,
2007-01-24 00:00:00+00:00,5.590000152587891,5.769999980926514,5.539999961853027,5.229113578796387,22500,0.0,
2007-01-25 00:00:00+00:00,5.599999904632568,5.619999885559082,5.5,5.1913580894470215,3900,0.0,
2007-01-26 00:00:00+00:00,5.489999771118164,5.519999980926514,5.449999809265137,5.144163608551025,5700,0.0,
2007-01-29 00:00:00+00:00,5.449999809265137,5.480000019073486,5.340000152587891,5.040337085723877,7800,0.0,
2007-01-30 00:00:00+00:00,5.329999923706055,5.329999923706055,5.239999771118164,4.955387115478516,2600,0.0,
2007-01-31 00:00:00+00:00,5.269999980926514,5.269999980926514,5.170000076293945,4.908193111419678,4900,0.0,
2007-02-01 00:00:00+00:00,5.230000019073486,5.28000020980835,5.210000038146973,4.936509609222412,19000,0.0,
2007-02-02 00:00:00+00:00,5.230000019073486,5.239999771118164,5.179999828338623,4.908193111419678,33300,0.0,
2007-02-05 00:00:00+00:00,5.210000038146973,5.340000152587891,5.170000076293945,4.945948123931885,8000,0.0,
2007-02-06 00:00:00+00:00,5.260000228881836,5.269999980926514,5.199999809265137,4.974265098571777,5300,0.0,
2007-02-07 00:00:00+00:00,5.289999961853027,5.329999923706055,5.260000228881836,5.002581596374512,9900,0.0,
2007-02-08 00:00:00+00:00,5.329999923706055,5.329999923706055,5.230000019073486,4.936509609222412,3500,0.0,
2007-02-09 00:00:00+00:00,5.230000019073486,5.230000019073486,5.230000019073486,4.936509609222412,0,0.0,
2007-02-12 00:00:00+00:00,5.300000190734863,6.03000020980835,5.230000019073486,5.030898094177246,22400,0.0,
2007-02-13 00:00:00+00:00,5.449999809265137,5.659999847412109,5.349999904632568,5.0592145919799805,21700,0.0,
2007-02-14 00:00:00+00:00,5.329999923706055,5.550000190734863,5.329999923706055,5.238552570343018,3200,0.0,
2007-02-15 00:00:00+00:00,5.510000228881836,5.570000171661377,5.510000228881836,5.238552570343018,900,0.0,
2007-02-16 00:00:00+00:00,5.610000133514404,5.630000114440918,5.190000057220459,5.012020111083984,12600,0.0,
2007-02-20 00:00:00+00:00,5.349999904632568,5.559999942779541,5.260000228881836,5.172480583190918,24000,0.0,
2007-02-21 00:00:00+00:00,5.559999942779541,5.559999942779541,5.409999847412109,5.163041591644287,4600,0.0,
2007-02-22 00:00:00+00:00,5.429999828338623,5.46999979019165,5.380000114440918,5.087531089782715,1000,0.0,
2007-02-23 00:00:00+00:00,5.489999771118164,5.679999828338623,5.449999809265137,5.361257076263428,5600,0.0,
2007-02-26 00:00:00+00:00,5.639999866485596,5.960000038146973,5.360000133514404,5.285746574401856,13500,0.0,
2007-02-27 00:00:00+00:00,5.610000133514404,5.789999961853027,5.539999961853027,5.285746574401856,15100,0.0,
2007-02-28 00:00:00+00:00,5.550000190734863,5.550000190734863,5.409999847412109,5.134725093841553,3200,0.0,
2007-03-01 00:00:00+00:00,5.53000020980835,5.579999923706055,5.400000095367432,5.219675064086914,7300,0.0,
2007-03-02 00:00:00+00:00,5.449999809265137,5.449999809265137,5.199999809265137,4.908193111419678,9500,0.0,
2007-03-05 00:00:00+00:00,5.159999847412109,5.159999847412109,5.050000190734863,4.79492712020874,2200,0.0,
2007-03-06 00:00:00+00:00,5.019999980926514,5.119999885559082,4.849999904632568,4.587273120880127,25100,0.0,
2007-03-07 00:00:00+00:00,4.769999980926514,4.78000020980835,4.489999771118164,4.483445644378662,46600,0.0,
2007-03-08 00:00:00+00:00,4.849999904632568,4.920000076293945,4.800000190734863,4.643906116485596,20200,0.0,
