date,MXF_Open,MXF_High,MXF_Low,MXF_Close,MXF_Volume,MXF_Dividends,MXF_Stock Splits
1986-03-12 00:00:00+00:00,0.0,2.844410896301269,2.607377052307129,0.2214928120374679,144177,0.0,
1986-03-13 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.2214928120374679,69505,0.0,
1986-03-14 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.2118627578020095,73513,0.0,
1986-03-17 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.2214928120374679,66130,0.0,
1986-03-18 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.2214928120374679,41766,0.0,
1986-03-19 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.2214928120374679,79841,0.0,
1986-03-20 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.2118627578020095,26789,0.0,
1986-03-21 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.2214928120374679,34805,0.0,
1986-03-24 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.2214928120374679,40395,0.0,
1986-03-25 00:00:00+00:00,0.0,2.725893974304199,2.488858938217163,0.2118627578020095,43665,0.0,
1986-03-26 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.2118627578020095,18774,0.0,
1986-03-27 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.2118627578020095,39657,0.0,
1986-03-31 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.202232539653778,23203,0.0,
1986-04-01 00:00:00+00:00,0.0,2.725893974304199,2.488858938217163,0.2118627578020095,113486,0.0,
1986-04-02 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.2118627578020095,34489,0.0,
1986-04-03 00:00:00+00:00,0.0,2.844410896301269,2.725893974304199,0.2311228513717651,131099,0.0,
1986-04-04 00:00:00+00:00,0.0,2.844410896301269,2.725893974304199,0.2311228513717651,109689,0.0,
1986-04-07 00:00:00+00:00,0.0,2.844410896301269,2.725893974304199,0.2214928120374679,42926,0.0,
1986-04-08 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.2214928120374679,43559,0.0,
1986-04-09 00:00:00+00:00,0.0,2.844410896301269,2.607377052307129,0.2214928120374679,84165,0.0,
1986-04-10 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.2214928120374679,29215,0.0,
1986-04-11 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.2118627578020095,56532,0.0,
1986-04-14 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.2118627578020095,47567,0.0,
1986-04-15 00:00:00+00:00,0.0,2.844410896301269,2.607377052307129,0.2311228513717651,170756,0.0,
1986-04-16 00:00:00+00:00,0.0,2.962928056716919,2.725893974304199,0.2311228513717651,67501,0.0,
1986-04-17 00:00:00+00:00,0.0,2.844410896301269,2.725893974304199,0.2311228513717651,87013,0.0,
1986-04-18 00:00:00+00:00,0.0,2.962928056716919,2.725893974304199,0.2214928120374679,53051,0.0,
1986-04-21 00:00:00+00:00,0.0,2.962928056716919,2.725893974304199,0.2311228513717651,73934,0.0,
1986-04-22 00:00:00+00:00,0.0,2.962928056716919,2.844410896301269,0.2311228513717651,49360,0.0,
1986-04-23 00:00:00+00:00,0.0,3.318479061126709,2.844410896301269,0.2600133121013641,234671,0.0,
1986-04-24 00:00:00+00:00,0.0,3.19996190071106,2.962928056716919,0.240753099322319,177928,0.0,
1986-04-25 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2503832280635834,43876,0.0,
1986-04-28 00:00:00+00:00,0.0,3.19996190071106,2.962928056716919,0.2600133121013641,51680,0.0,
1986-04-29 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2600133121013641,50626,0.0,
1986-04-30 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2600133121013641,43665,0.0,
1986-05-01 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2600133121013641,32696,0.0,
1986-05-02 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2600133121013641,26262,0.0,
1986-05-05 00:00:00+00:00,0.0,3.19996190071106,2.962928056716919,0.2600133121013641,28688,0.0,
1986-05-06 00:00:00+00:00,0.0,3.19996190071106,2.962928056716919,0.240753099322319,34700,0.0,
1986-05-07 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.240753099322319,26578,0.0,
1986-05-08 00:00:00+00:00,0.0,3.19996190071106,2.962928056716919,0.240753099322319,23520,0.0,
1986-05-09 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2503832280635834,15188,0.0,
1986-05-12 00:00:00+00:00,0.0,3.19996190071106,2.962928056716919,0.2600133121013641,43981,0.0,
1986-05-13 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2623452842235565,15715,0.028444,
1986-05-14 00:00:00+00:00,0.0,3.19996190071106,2.962928056716919,0.2623452842235565,19617,0.0,
1986-05-15 00:00:00+00:00,0.0,3.19996190071106,2.962928056716919,0.2526287138462066,19406,0.0,
1986-05-16 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2526287138462066,71825,0.0,
1986-05-19 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2429123818874359,9070,0.0,
1986-05-20 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2429123818874359,19301,0.0,
1986-05-21 00:00:00+00:00,0.0,2.962928056716919,2.844410896301269,0.2429123818874359,6328,0.0,
1986-05-22 00:00:00+00:00,0.0,2.962928056716919,2.844410896301269,0.2429123818874359,4008,0.0,
1986-05-23 00:00:00+00:00,0.0,2.962928056716919,2.844410896301269,0.2331957221031189,14449,0.0,
1986-05-27 00:00:00+00:00,0.0,2.962928056716919,2.725893974304199,0.2331957221031189,70876,0.0,
1986-05-28 00:00:00+00:00,0.0,2.844410896301269,2.725893974304199,0.2331957221031189,26473,0.0,
1986-05-29 00:00:00+00:00,0.0,2.844410896301269,2.725893974304199,0.2331957221031189,21727,0.0,
1986-05-30 00:00:00+00:00,0.0,2.844410896301269,2.725893974304199,0.2331957221031189,8227,0.0,
1986-06-02 00:00:00+00:00,0.0,2.844410896301269,2.725893974304199,0.2331957221031189,32168,0.0,
1986-06-03 00:00:00+00:00,0.0,2.844410896301269,2.607377052307129,0.2137629240751266,27739,0.0,
1986-06-04 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.2137629240751266,58852,0.0,
1986-06-05 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.2040462642908096,81423,0.0,
1986-06-06 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.2040462642908096,53473,0.0,
1986-06-09 00:00:00+00:00,0.0,2.488858938217163,2.133307933807373,0.1846132576465606,195858,0.0,
1986-06-10 00:00:00+00:00,0.0,2.2518250942230225,2.133307933807373,0.1846132576465606,87118,0.0,
1986-06-11 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.2040462642908096,72880,0.0,
1986-06-12 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.2040462642908096,68661,0.0,
1986-06-13 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.2040462642908096,23309,0.0,
1986-06-16 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.2040462642908096,31852,0.0,
1986-06-17 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.2040462642908096,32379,0.0,
1986-06-18 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.1943297088146209,18141,0.0,
1986-06-19 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.2040462642908096,23836,0.0,
1986-06-20 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.2040462642908096,7805,0.0,
1986-06-23 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.1943297088146209,12235,0.0,
1986-06-24 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.2040462642908096,11391,0.0,
1986-06-25 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.2040462642908096,29532,0.0,
1986-06-26 00:00:00+00:00,0.0,2.607377052307129,2.3703420162200928,0.2040462642908096,49044,0.0,
1986-06-27 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.2040462642908096,17613,0.0,
1986-06-30 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.2137629240751266,50731,0.0,
1986-07-01 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.2137629240751266,15504,0.0,
1986-07-02 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.2137629240751266,65286,0.0,
1986-07-03 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.2040462642908096,16981,0.0,
1986-07-07 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.2040462642908096,9176,0.0,
1986-07-08 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.2040462642908096,12235,0.0,
1986-07-09 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.2040462642908096,34172,0.0,
1986-07-10 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.1943297088146209,12445,0.0,
1986-07-11 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.1943297088146209,22887,0.0,
1986-07-14 00:00:00+00:00,0.0,2.488858938217163,2.3703420162200928,0.1943297088146209,18246,0.0,
1986-07-15 00:00:00+00:00,0.0,2.607377052307129,2.3703420162200928,0.2040462642908096,39551,0.0,
1986-07-16 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.2137629240751266,9914,0.0,
1986-07-17 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.2137629240751266,10547,0.0,
1986-07-18 00:00:00+00:00,0.0,2.607377052307129,2.488858938217163,0.2137629240751266,12551,0.0,
1986-07-21 00:00:00+00:00,0.0,2.725893974304199,2.488858938217163,0.2137629240751266,72458,0.0,
1986-07-22 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.2137629240751266,30586,0.0,
1986-07-23 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.2137629240751266,17824,0.0,
1986-07-24 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.2234792858362198,21832,0.0,
1986-07-25 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.2234792858362198,31957,0.0,
1986-07-28 00:00:00+00:00,0.0,2.844410896301269,2.607377052307129,0.2234792858362198,27106,0.0,
1986-07-29 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.2234792858362198,20039,0.0,
1986-07-30 00:00:00+00:00,0.0,2.725893974304199,2.607377052307129,0.2137629240751266,37231,0.0,
1986-07-31 00:00:00+00:00,0.0,2.844410896301269,2.607377052307129,0.2137629240751266,12340,0.0,
1986-08-01 00:00:00+00:00,0.0,2.725893974304199,2.488858938217163,0.2234792858362198,63598,0.0,
1986-08-04 00:00:00+00:00,0.0,2.844410896301269,2.725893974304199,0.2234792858362198,72036,0.0,
1986-08-05 00:00:00+00:00,0.0,2.962928056716919,2.725893974304199,0.2331957221031189,32063,0.0,
1986-08-06 00:00:00+00:00,0.0,3.0814449787139893,2.844410896301269,0.2429123818874359,95450,0.0,
1986-08-07 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2429123818874359,55161,0.0,
1986-08-08 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2526287138462066,44930,0.0,
1986-08-11 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2623452842235565,62544,0.0,
1986-08-12 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2731920182704925,64337,0.12705,
1986-08-13 00:00:00+00:00,0.0,3.318479061126709,3.0814449787139893,0.2833101153373718,161369,0.0,
1986-08-14 00:00:00+00:00,0.0,3.318479061126709,3.0814449787139893,0.2731920182704925,63809,0.0,
1986-08-15 00:00:00+00:00,0.0,3.318479061126709,3.19996190071106,0.2833101153373718,38075,0.0,
1986-08-18 00:00:00+00:00,0.0,3.318479061126709,3.19996190071106,0.2731920182704925,23203,0.0,
1986-08-19 00:00:00+00:00,0.0,3.318479061126709,3.0814449787139893,0.2731920182704925,32168,0.0,
1986-08-20 00:00:00+00:00,0.0,3.318479061126709,3.0814449787139893,0.2630737721920013,27950,0.0,
1986-08-21 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2731920182704925,13922,0.0,
1986-08-22 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2731920182704925,19723,0.0,
1986-08-25 00:00:00+00:00,0.0,3.318479061126709,3.0814449787139893,0.2731920182704925,45247,0.0,
1986-08-26 00:00:00+00:00,0.0,3.19996190071106,2.962928056716919,0.2529555857181549,17613,0.0,
1986-08-27 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2630737721920013,25418,0.0,
1986-08-28 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2529555857181549,28899,0.0,
1986-08-29 00:00:00+00:00,0.0,2.962928056716919,2.844410896301269,0.2428371161222458,27106,0.0,
1986-09-02 00:00:00+00:00,0.0,3.19996190071106,2.844410896301269,0.2731920182704925,159682,0.0,
1986-09-03 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2630737721920013,17508,0.0,
1986-09-04 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2731920182704925,28371,0.0,
1986-09-05 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2630737721920013,19617,0.0,
1986-09-08 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2630737721920013,21094,0.0,
1986-09-09 00:00:00+00:00,0.0,3.19996190071106,2.962928056716919,0.2630737721920013,10231,0.0,
1986-09-10 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2630737721920013,23731,0.0,
1986-09-11 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2529555857181549,110111,0.0,
1986-09-12 00:00:00+00:00,0.0,3.19996190071106,2.962928056716919,0.2630737721920013,108423,0.0,
1986-09-15 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2630737721920013,28899,0.0,
1986-09-16 00:00:00+00:00,0.0,2.962928056716919,2.844410896301269,0.2529555857181549,11496,0.0,
1986-09-17 00:00:00+00:00,0.0,3.19996190071106,2.844410896301269,0.2731920182704925,45141,0.0,
1986-09-18 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2630737721920013,24153,0.0,
1986-09-19 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2731920182704925,111060,0.0,
1986-09-22 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2630737721920013,47883,0.0,
1986-09-23 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2630737721920013,9070,0.0,
1986-09-24 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2630737721920013,19828,0.0,
1986-09-25 00:00:00+00:00,0.0,3.0814449787139893,2.844410896301269,0.2529555857181549,54317,0.0,
1986-09-26 00:00:00+00:00,0.0,2.962928056716919,2.844410896301269,0.2529555857181549,24996,0.0,
1986-09-29 00:00:00+00:00,0.0,3.0814449787139893,2.844410896301269,0.2428371161222458,16875,0.0,
1986-09-30 00:00:00+00:00,0.0,2.962928056716919,2.844410896301269,0.2428371161222458,12656,0.0,
1986-10-01 00:00:00+00:00,0.0,3.19996190071106,2.962928056716919,0.2630737721920013,26368,0.0,
1986-10-02 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2731920182704925,23942,0.0,
1986-10-03 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2630737721920013,15504,0.0,
1986-10-06 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2630737721920013,17613,0.0,
1986-10-07 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2630737721920013,13817,0.0,
1986-10-08 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2630737721920013,14660,0.0,
1986-10-09 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2630737721920013,9703,0.0,
1986-10-10 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2529555857181549,8227,0.0,
1986-10-13 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2630737721920013,15926,0.0,
1986-10-14 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2630737721920013,17192,0.0,
1986-10-15 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2630737721920013,24258,0.0,
1986-10-16 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2630737721920013,15821,0.0,
1986-10-17 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2630737721920013,16242,0.0,
1986-10-20 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2529555857181549,21516,0.0,
1986-10-21 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2529555857181549,31746,0.0,
1986-10-22 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2529555857181549,8121,0.0,
1986-10-23 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2529555857181549,10231,0.0,
1986-10-24 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2630737721920013,14133,0.0,
1986-10-27 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2630737721920013,30059,0.0,
1986-10-28 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2529555857181549,13817,0.0,
1986-10-29 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2529555857181549,47356,0.0,
1986-10-30 00:00:00+00:00,0.0,3.0814449787139893,2.2518250942230225,0.2630737721920013,10125,0.0,
1986-10-31 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2630737721920013,8754,0.0,
1986-11-03 00:00:00+00:00,0.0,3.19996190071106,2.962928056716919,0.2630737721920013,24575,0.0,
1986-11-04 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2630737721920013,17403,0.0,
1986-11-05 00:00:00+00:00,0.0,3.19996190071106,2.962928056716919,0.2630737721920013,18774,0.0,
1986-11-06 00:00:00+00:00,0.0,3.19996190071106,2.962928056716919,0.2529555857181549,25946,0.0,
1986-11-07 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2630737721920013,12129,0.0,
1986-11-10 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2680219709873199,22676,0.056888,
1986-11-11 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2680219709873199,21832,0.0,
1986-11-12 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2783304452896118,10336,0.0,
1986-11-13 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2783304452896118,69716,0.0,
1986-11-14 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2680219709873199,18879,0.0,
1986-11-17 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2680219709873199,63071,0.0,
1986-11-18 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2783304452896118,14871,0.0,
1986-11-19 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2783304452896118,29426,0.0,
1986-11-20 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2680219709873199,21621,0.0,
1986-11-21 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2783304452896118,11602,0.0,
1986-11-24 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2783304452896118,10547,0.0,
1986-11-25 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2783304452896118,20672,0.0,
1986-11-26 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2680219709873199,8649,0.0,
1986-11-28 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2783304452896118,11602,0.0,
1986-12-01 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2783304452896118,43454,0.0,
1986-12-02 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2680219709873199,36704,0.0,
1986-12-03 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2680219709873199,24469,0.0,
1986-12-04 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2783304452896118,12867,0.0,
1986-12-05 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2783304452896118,107579,0.0,
1986-12-08 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2680219709873199,34594,0.0,
1986-12-09 00:00:00+00:00,0.0,3.19996190071106,3.0814449787139893,0.2680219709873199,42821,0.0,
1986-12-10 00:00:00+00:00,0.0,3.19996190071106,2.962928056716919,0.2577133476734161,30797,0.0,
1986-12-11 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2577133476734161,15715,0.0,
1986-12-12 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2577133476734161,55372,0.0,
1986-12-15 00:00:00+00:00,0.0,3.19996190071106,2.962928056716919,0.2783304452896118,84798,0.0,
1986-12-16 00:00:00+00:00,0.0,3.19996190071106,2.962928056716919,0.2577133476734161,36282,0.0,
1986-12-17 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2680219709873199,41555,0.0,
1986-12-18 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2577133476734161,45774,0.0,
1986-12-19 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2680219709873199,26684,0.0,
1986-12-22 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2577133476734161,23731,0.0,
1986-12-23 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2680219709873199,36493,0.0,
1986-12-24 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2577133476734161,23309,0.0,
1986-12-26 00:00:00+00:00,0.0,3.0814449787139893,2.962928056716919,0.2680219709873199,18246,0.0,
1986-12-29 00:00:00+00:00,0.0,3.0814449787139893,3.0814449787139893,0.2680219709873199,49360,0.0,
1986-12-30 00:00:00+00:00,0.0,3.4369959831237797,3.0814449787139893,0.2886388301849365,252706,0.0,
1986-12-31 00:00:00+00:00,0.0,3.4369959831237797,3.318479061126709,0.2989473640918731,46196,0.0,
1987-01-02 00:00:00+00:00,0.0,3.4369959831237797,3.318479061126709,0.2886388301849365,29321,0.0,
1987-01-05 00:00:00+00:00,0.0,3.4369959831237797,3.318479061126709,0.2989473640918731,29743,0.0,
1987-01-06 00:00:00+00:00,0.0,3.4369959831237797,3.318479061126709,0.2989473640918731,16559,0.0,
1987-01-07 00:00:00+00:00,0.0,3.4369959831237797,3.318479061126709,0.2886388301849365,9070,0.0,
1987-01-08 00:00:00+00:00,0.0,3.5555129051208496,3.318479061126709,0.2989473640918731,57481,0.0,
1987-01-09 00:00:00+00:00,0.0,3.5555129051208496,3.4369959831237797,0.3092559576034546,114751,0.0,
1987-01-12 00:00:00+00:00,0.0,4.0295820236206055,3.674031019210816,0.3298729658126831,134052,0.0,
1987-01-13 00:00:00+00:00,0.0,4.503650188446045,4.148098945617676,0.3711070716381073,382118,0.0,
