date,SMMU_Open,SMMU_High,SMMU_Low,SMMU_Close,SMMU_Volume,SMMU_Dividends,SMMU_Stock Splits
2013-07-23 00:00:00+00:00,49.95000076293945,50.20000076293945,49.95000076293945,43.04108047485352,2800,0.0,
2013-07-24 00:00:00+00:00,50.18999862670898,50.20000076293945,50.0,43.19607925415039,8900,0.0,
2013-07-25 00:00:00+00:00,50.369998931884766,50.369998931884766,50.04999923706055,43.11858367919922,18800,0.0,
2013-07-26 00:00:00+00:00,50.2400016784668,50.40999984741211,50.18000030517578,43.28219223022461,10100,0.0,
2013-07-29 00:00:00+00:00,50.470001220703125,50.470001220703125,50.150001525878906,43.22190475463867,14600,0.0,
2013-07-30 00:00:00+00:00,50.13999938964844,50.27999877929688,50.11000061035156,43.28219223022461,74900,0.0,
2013-07-31 00:00:00+00:00,50.38999938964844,50.38999938964844,50.04999923706055,43.13146209716797,15900,0.015,
2013-08-01 00:00:00+00:00,50.119998931884766,50.209999084472656,50.119998931884766,43.2520637512207,1100,0.0,
2013-08-02 00:00:00+00:00,50.040000915527344,50.209999084472656,50.040000915527344,43.23481369018555,16500,0.0,
2013-08-05 00:00:00+00:00,50.18999862670898,50.18999862670898,50.02999877929688,43.23481369018555,13600,0.0,
2013-08-06 00:00:00+00:00,50.09999847412109,50.18999862670898,50.04999923706055,43.22621154785156,9000,0.0,
2013-08-07 00:00:00+00:00,50.09000015258789,50.18000030517578,50.02999877929688,43.2089729309082,12000,0.0,
2013-08-08 00:00:00+00:00,50.209999084472656,50.209999084472656,50.060001373291016,43.23481369018555,1700,0.0,
2013-08-09 00:00:00+00:00,50.15999984741211,50.209999084472656,50.060001373291016,43.217586517333984,4800,0.0,
2013-08-12 00:00:00+00:00,50.09000015258789,50.220001220703125,50.06999969482422,43.13146209716797,2300,0.0,
2013-08-13 00:00:00+00:00,50.02999877929688,50.150001525878906,50.02999877929688,43.20036697387695,10400,0.0,
2013-08-14 00:00:00+00:00,49.970001220703125,50.209999084472656,49.970001220703125,43.20036697387695,15600,0.0,
2013-08-15 00:00:00+00:00,50.119998931884766,50.150001525878906,50.04999923706055,43.17451858520508,25300,0.0,
2013-08-16 00:00:00+00:00,50.060001373291016,50.20000076293945,50.0099983215332,43.217586517333984,29000,0.0,
2013-08-19 00:00:00+00:00,50.119998931884766,50.18000030517578,50.0099983215332,43.07975769042969,8900,0.0,
2013-08-20 00:00:00+00:00,50.15999984741211,50.20000076293945,50.04999923706055,43.20036697387695,49000,0.0,
2013-08-21 00:00:00+00:00,50.040000915527344,50.18000030517578,50.0,43.15729904174805,13300,0.0,
2013-08-22 00:00:00+00:00,50.0099983215332,50.08000183105469,49.959999084472656,43.0884017944336,11500,0.0,
2013-08-23 00:00:00+00:00,49.95000076293945,50.13999938964844,49.95000076293945,43.15729904174805,36400,0.0,
2013-08-26 00:00:00+00:00,50.08000183105469,50.20000076293945,49.9900016784668,43.2089729309082,15600,0.0,
2013-08-27 00:00:00+00:00,49.970001220703125,50.16999816894531,49.970001220703125,43.20036697387695,8500,0.0,
2013-08-28 00:00:00+00:00,50.060001373291016,50.130001068115234,49.97999954223633,43.140079498291016,10400,0.0,
2013-08-29 00:00:00+00:00,49.93000030517578,50.11000061035156,49.93000030517578,43.07114028930664,5000,0.0,
2013-08-30 00:00:00+00:00,50.0099983215332,50.13999938964844,49.93000030517578,43.06510543823242,20000,0.013,
2013-09-03 00:00:00+00:00,49.970001220703125,50.060001373291016,49.959999084472656,43.090946197509766,900,0.0,
2013-09-04 00:00:00+00:00,49.970001220703125,50.13999938964844,49.970001220703125,43.16852951049805,7300,0.0,
2013-09-05 00:00:00+00:00,50.02000045776367,50.09999847412109,49.959999084472656,43.1340446472168,3200,0.0,
2013-09-06 00:00:00+00:00,49.959999084472656,50.119998931884766,49.959999084472656,43.18576049804688,6300,0.0,
2013-09-09 00:00:00+00:00,50.16999816894531,50.16999816894531,50.040000915527344,43.1168327331543,5600,0.0,
2013-09-10 00:00:00+00:00,49.970001220703125,50.119998931884766,49.95000076293945,43.12541198730469,16600,0.0,
2013-09-11 00:00:00+00:00,49.959999084472656,50.13999938964844,49.959999084472656,43.14267349243164,5900,0.0,
2013-09-12 00:00:00+00:00,49.93999862670898,50.09999847412109,49.93999862670898,43.12541198730469,12800,0.0,
2013-09-13 00:00:00+00:00,50.09000015258789,50.09000015258789,50.0099983215332,43.09959411621094,1200,0.0,
2013-09-16 00:00:00+00:00,50.15999984741211,50.15999984741211,50.04999923706055,43.14267349243164,16200,0.0,
2013-09-17 00:00:00+00:00,50.18000030517578,50.18000030517578,49.95000076293945,43.1168327331543,11700,0.0,
2013-09-18 00:00:00+00:00,50.0099983215332,50.20000076293945,50.0099983215332,43.16852951049805,9600,0.0,
2013-09-19 00:00:00+00:00,50.0099983215332,50.20000076293945,50.0099983215332,43.21160888671875,7000,0.0,
2013-09-20 00:00:00+00:00,50.09999847412109,50.16999816894531,49.970001220703125,43.1340446472168,14500,0.0,
2013-09-23 00:00:00+00:00,50.150001525878906,50.16999816894531,50.09000015258789,43.18576049804688,2900,0.0,
2013-09-24 00:00:00+00:00,50.16999816894531,50.20000076293945,50.04999923706055,43.21160888671875,9600,0.0,
2013-09-25 00:00:00+00:00,50.16999816894531,50.22999954223633,50.16999816894531,43.271915435791016,4100,0.0,
2013-09-26 00:00:00+00:00,50.18000030517578,50.209999084472656,50.18000030517578,43.24605941772461,6900,0.0,
2013-09-27 00:00:00+00:00,50.22999954223633,50.22999954223633,50.18000030517578,43.271915435791016,6800,0.0,
2013-09-30 00:00:00+00:00,50.040000915527344,50.209999084472656,50.0,43.11935424804688,7000,0.013,
2013-10-01 00:00:00+00:00,50.18999862670898,50.18999862670898,50.02999877929688,43.25727462768555,4800,0.0,
2013-10-02 00:00:00+00:00,50.18999862670898,50.18999862670898,50.02999877929688,43.21418762207031,10200,0.0,
2013-10-03 00:00:00+00:00,50.18999862670898,50.18999862670898,50.08000183105469,43.25727462768555,2500,0.0,
2013-10-04 00:00:00+00:00,50.11000061035156,50.18999862670898,50.09999847412109,43.23140335083008,4400,0.0,
2013-10-07 00:00:00+00:00,50.09999847412109,50.18999862670898,50.09999847412109,43.18831634521485,2900,0.0,
2013-10-08 00:00:00+00:00,50.11000061035156,50.18999862670898,50.11000061035156,43.18831634521485,2900,0.0,
2013-10-09 00:00:00+00:00,50.11000061035156,50.18999862670898,50.11000061035156,43.23140335083008,3500,0.0,
2013-10-10 00:00:00+00:00,50.09999847412109,50.16999816894531,50.09999847412109,43.23140335083008,3200,0.0,
2013-10-11 00:00:00+00:00,50.119998931884766,50.119998931884766,50.04999923706055,43.1538200378418,6100,0.0,
2013-10-14 00:00:00+00:00,50.16999816894531,50.16999816894531,50.06999969482422,43.21418762207031,2300,0.0,
2013-10-15 00:00:00+00:00,50.18999862670898,50.18999862670898,50.119998931884766,43.19693374633789,4100,0.0,
2013-10-16 00:00:00+00:00,50.16999816894531,50.16999816894531,50.06999969482422,43.21418762207031,4400,0.0,
2013-10-17 00:00:00+00:00,50.36000061035156,50.36000061035156,50.11000061035156,43.27449417114258,9300,0.0,
2013-10-18 00:00:00+00:00,50.11000061035156,50.22999954223633,50.11000061035156,43.205543518066406,16100,0.0,
2013-10-21 00:00:00+00:00,50.16999816894531,50.220001220703125,50.09999847412109,43.18831634521485,4200,0.0,
2013-10-22 00:00:00+00:00,50.2599983215332,50.2599983215332,50.15999984741211,43.30035018920898,7000,0.0,
2013-10-23 00:00:00+00:00,50.29999923706055,50.29999923706055,50.2400016784668,43.34344482421875,2400,0.0,
2013-10-24 00:00:00+00:00,50.25,50.29999923706055,50.2400016784668,43.35207748413086,6200,0.0,
2013-10-25 00:00:00+00:00,50.25,50.310001373291016,50.2400016784668,43.34344482421875,3200,0.0,
2013-10-28 00:00:00+00:00,50.25,50.27000045776367,50.22999954223633,43.32620620727539,7100,0.0,
2013-10-29 00:00:00+00:00,50.18000030517578,50.38999938964844,50.13999938964844,43.36931610107422,7900,0.0,
2013-10-30 00:00:00+00:00,50.310001373291016,50.310001373291016,50.220001220703125,43.32620620727539,5300,0.0,
2013-10-31 00:00:00+00:00,50.2599983215332,50.33000183105469,50.15999984741211,43.28569030761719,37300,0.013,
2013-11-01 00:00:00+00:00,50.310001373291016,50.34999847412109,50.20000076293945,43.32017135620117,4500,0.0,
2013-11-04 00:00:00+00:00,50.33000183105469,50.41999816894531,50.220001220703125,43.3374252319336,6800,0.0,
2013-11-05 00:00:00+00:00,50.16999816894531,50.380001068115234,50.16999816894531,43.31155014038086,4400,0.0,
2013-11-06 00:00:00+00:00,50.130001068115234,50.29999923706055,50.119998931884766,43.28569030761719,4900,0.0,
2013-11-07 00:00:00+00:00,50.369998931884766,50.40999984741211,50.20000076293945,43.40639114379883,8700,0.0,
2013-11-08 00:00:00+00:00,50.20000076293945,50.369998931884766,50.150001525878906,43.37190628051758,4100,0.0,
2013-11-11 00:00:00+00:00,50.45000076293945,50.45000076293945,50.150001525878906,43.32017135620117,6800,0.0,
2013-11-12 00:00:00+00:00,51.09000015258789,51.09000015258789,50.09999847412109,43.39777374267578,3500,0.0,
2013-11-13 00:00:00+00:00,50.18000030517578,50.43999862670898,50.18000030517578,43.4322395324707,5900,0.0,
2013-11-14 00:00:00+00:00,50.41999816894531,50.41999816894531,50.27999877929688,43.35464477539063,6200,0.0,
2013-11-15 00:00:00+00:00,50.2599983215332,50.34000015258789,50.2599983215332,43.3374252319336,3900,0.0,
2013-11-18 00:00:00+00:00,50.36000061035156,50.400001525878906,50.2599983215332,43.36328125,9100,0.0,
2013-11-19 00:00:00+00:00,50.400001525878906,50.400001525878906,50.290000915527344,43.38914489746094,3000,0.0,
2013-11-20 00:00:00+00:00,50.290000915527344,50.34999847412109,50.18000030517578,43.3374252319336,8400,0.0,
2013-11-21 00:00:00+00:00,50.18000030517578,50.27999877929688,50.18000030517578,43.32017135620117,4300,0.0,
2013-11-22 00:00:00+00:00,50.25,50.29999923706055,50.25,43.36328125,2700,0.0,
2013-11-25 00:00:00+00:00,50.2400016784668,50.290000915527344,50.220001220703125,43.35464477539063,2500,0.0,
2013-11-26 00:00:00+00:00,50.290000915527344,50.380001068115234,50.2599983215332,43.38053131103516,21400,0.0,
2013-11-27 00:00:00+00:00,50.34999847412109,50.34999847412109,50.27999877929688,43.35464477539063,6100,0.0,
2013-11-29 00:00:00+00:00,50.09999847412109,50.33000183105469,50.09999847412109,43.3667221069336,4800,0.014,
2013-12-02 00:00:00+00:00,50.29999923706055,50.29999923706055,50.18999862670898,43.29773712158203,7200,0.0,
2013-12-03 00:00:00+00:00,50.290000915527344,50.29999923706055,50.209999084472656,43.35811996459961,2400,0.0,
2013-12-04 00:00:00+00:00,50.290000915527344,50.380001068115234,50.2400016784668,43.41847610473633,7400,0.0,
2013-12-05 00:00:00+00:00,50.29999923706055,50.380001068115234,50.2400016784668,43.32362365722656,6000,0.0,
2013-12-06 00:00:00+00:00,50.220001220703125,50.290000915527344,50.220001220703125,43.332252502441406,1000,0.0,
2013-12-09 00:00:00+00:00,50.22999954223633,50.310001373291016,50.22999954223633,43.37535858154297,4100,0.0,
2013-12-10 00:00:00+00:00,50.310001373291016,50.43000030517578,50.27000045776367,43.45296478271485,25900,0.0,
2013-12-11 00:00:00+00:00,50.38999938964844,50.38999938964844,50.25,43.34949493408203,5800,0.0,
2013-12-12 00:00:00+00:00,50.34000015258789,50.34000015258789,50.060001373291016,43.34086608886719,6600,0.0,
2013-12-13 00:00:00+00:00,50.290000915527344,50.310001373291016,50.2599983215332,43.38399124145508,4300,0.0,
2013-12-16 00:00:00+00:00,50.27000045776367,50.34999847412109,50.27000045776367,43.3667221069336,5100,0.0,
2013-12-17 00:00:00+00:00,50.34000015258789,50.34000015258789,50.29999923706055,43.37535858154297,1000,0.0,
2013-12-18 00:00:00+00:00,50.2599983215332,50.33000183105469,50.25,43.3667221069336,13300,0.0,
2013-12-19 00:00:00+00:00,50.31999969482422,50.31999969482422,50.25,43.332252502441406,2800,0.0,
2013-12-20 00:00:00+00:00,50.34999847412109,50.34999847412109,50.2599983215332,43.35811996459961,20600,0.0,
2013-12-23 00:00:00+00:00,50.2599983215332,50.29999923706055,50.25,43.34086608886719,2600,0.0,
2013-12-24 00:00:00+00:00,50.25,50.27000045776367,50.25,43.332252502441406,800,0.0,
2013-12-26 00:00:00+00:00,50.27000045776367,50.27000045776367,50.209999084472656,43.31498336791992,9100,0.0,
2013-12-27 00:00:00+00:00,50.20000076293945,50.31999969482422,50.20000076293945,43.371070861816406,37000,0.015,
2013-12-30 00:00:00+00:00,50.290000915527344,50.380001068115234,50.27000045776367,43.44010162353516,11100,0.0,
2013-12-31 00:00:00+00:00,50.310001373291016,50.369998931884766,50.220001220703125,43.319297790527344,12100,0.0,
2014-01-02 00:00:00+00:00,50.27999877929688,50.310001373291016,50.25,43.39694595336914,6500,0.0,
2014-01-03 00:00:00+00:00,50.310001373291016,50.310001373291016,50.27000045776367,43.36245727539063,3200,0.0,
2014-01-06 00:00:00+00:00,50.27999877929688,50.380001068115234,50.27999877929688,43.43144607543945,14300,0.0,
2014-01-07 00:00:00+00:00,50.369998931884766,50.369998931884766,50.310001373291016,43.44010162353516,8000,0.0,
2014-01-08 00:00:00+00:00,50.33000183105469,50.400001525878906,50.290000915527344,43.47455978393555,3100,0.0,
2014-01-09 00:00:00+00:00,50.310001373291016,50.38999938964844,50.27000045776367,43.39694595336914,10000,0.0,
2014-01-10 00:00:00+00:00,50.38999938964844,50.400001525878906,50.29999923706055,43.422828674316406,9800,0.0,
2014-01-13 00:00:00+00:00,50.29999923706055,50.400001525878906,50.29999923706055,43.40556716918945,11700,0.0,
2014-01-14 00:00:00+00:00,50.310001373291016,50.41999816894531,50.2400016784668,43.46593475341797,36700,0.0,
2014-01-15 00:00:00+00:00,50.369998931884766,50.400001525878906,50.31999969482422,43.44868087768555,7300,0.0,
2014-01-16 00:00:00+00:00,50.310001373291016,50.400001525878906,50.310001373291016,43.44868087768555,10400,0.0,
2014-01-17 00:00:00+00:00,50.400001525878906,50.400001525878906,50.400001525878906,43.47455978393555,800,0.0,
2014-01-21 00:00:00+00:00,50.400001525878906,50.400001525878906,50.33000183105469,43.422828674316406,4400,0.0,
2014-01-22 00:00:00+00:00,50.38999938964844,50.400001525878906,50.33000183105469,43.44868087768555,2200,0.0,
2014-01-23 00:00:00+00:00,50.33000183105469,50.41999816894531,50.33000183105469,43.43144607543945,21800,0.0,
2014-01-24 00:00:00+00:00,50.369998931884766,50.400001525878906,50.33000183105469,43.44010162353516,8000,0.0,
2014-01-27 00:00:00+00:00,50.38999938964844,50.41999816894531,50.38999938964844,43.49183654785156,6700,0.0,
2014-01-28 00:00:00+00:00,50.369998931884766,50.400001525878906,50.36000061035156,43.46593475341797,5000,0.0,
2014-01-29 00:00:00+00:00,50.38999938964844,50.38999938964844,50.34999847412109,43.44010162353516,4200,0.0,
2014-01-30 00:00:00+00:00,50.38999938964844,50.38999938964844,50.34999847412109,43.44868087768555,4700,0.0,
2014-01-31 00:00:00+00:00,50.380001068115234,50.40999984741211,50.310001373291016,43.4538688659668,21300,0.016,
2014-02-03 00:00:00+00:00,50.369998931884766,50.470001220703125,50.369998931884766,43.49703598022461,15500,0.0,
2014-02-04 00:00:00+00:00,50.38999938964844,50.400001525878906,50.34000015258789,43.44523620605469,7600,0.0,
2014-02-05 00:00:00+00:00,50.34000015258789,50.38999938964844,50.31999969482422,43.42798614501953,23300,0.0,
2014-02-06 00:00:00+00:00,50.380001068115234,50.38999938964844,50.33000183105469,43.47975540161133,3400,0.0,
2014-02-07 00:00:00+00:00,50.34999847412109,50.43000030517578,50.34999847412109,43.488380432128906,6600,0.0,
2014-02-10 00:00:00+00:00,50.36000061035156,50.400001525878906,50.36000061035156,43.46250915527344,2900,0.0,
2014-02-11 00:00:00+00:00,50.36000061035156,50.40999984741211,50.36000061035156,43.488380432128906,4500,0.0,
2014-02-12 00:00:00+00:00,50.40999984741211,50.41999816894531,50.34999847412109,43.49703598022461,9200,0.0,
2014-02-13 00:00:00+00:00,50.400001525878906,50.43000030517578,50.369998931884766,43.46250915527344,1700,0.0,
2014-02-14 00:00:00+00:00,50.41999816894531,50.43000030517578,50.36000061035156,43.4538688659668,16400,0.0,
2014-02-18 00:00:00+00:00,50.41999816894531,50.43000030517578,50.380001068115234,43.47114181518555,3800,0.0,
2014-02-19 00:00:00+00:00,50.38999938964844,50.400001525878906,50.380001068115234,43.488380432128906,4300,0.0,
2014-02-20 00:00:00+00:00,50.380001068115234,50.41999816894531,50.380001068115234,43.488380432128906,2500,0.0,
2014-02-21 00:00:00+00:00,50.41999816894531,50.41999816894531,50.41999816894531,43.50565719604492,900,0.0,
2014-02-24 00:00:00+00:00,50.41999816894531,50.43000030517578,50.38999938964844,43.47975540161133,2700,0.0,
2014-02-25 00:00:00+00:00,50.40999984741211,50.40999984741211,50.400001525878906,43.488380432128906,1600,0.0,
2014-02-26 00:00:00+00:00,50.41999816894531,50.41999816894531,50.380001068115234,43.50565719604492,4400,0.0,
2014-02-27 00:00:00+00:00,50.43000030517578,50.43000030517578,50.40999984741211,43.50565719604492,4200,0.0,
2014-02-28 00:00:00+00:00,50.41999816894531,50.43999862670898,50.400001525878906,43.54017639160156,4300,0.02,
2014-03-03 00:00:00+00:00,50.45000076293945,50.52999877929688,50.45000076293945,43.61786651611328,11200,0.0,
2014-03-04 00:00:00+00:00,50.4900016784668,50.5099983215332,50.43000030517578,43.5746955871582,7100,0.0,
2014-03-05 00:00:00+00:00,50.47999954223633,50.5099983215332,50.45000076293945,43.5746955871582,4800,0.0,
2014-03-06 00:00:00+00:00,50.41999816894531,50.47999954223633,50.41999816894531,43.53154754638672,3300,0.0,
2014-03-07 00:00:00+00:00,50.47999954223633,50.47999954223633,50.41999816894531,43.54017639160156,4700,0.0,
2014-03-10 00:00:00+00:00,50.40999984741211,50.470001220703125,50.380001068115234,43.5142936706543,6600,0.0,
2014-03-11 00:00:00+00:00,50.38999938964844,50.43999862670898,50.33000183105469,43.5142936706543,8900,0.0,
2014-03-12 00:00:00+00:00,50.41999816894531,50.470001220703125,50.41999816894531,43.54017639160156,3800,0.0,
2014-03-13 00:00:00+00:00,50.4900016784668,50.4900016784668,50.41999816894531,43.56605529785156,4200,0.0,
2014-03-14 00:00:00+00:00,50.470001220703125,50.470001220703125,50.41999816894531,43.54880142211914,1800,0.0,
2014-03-17 00:00:00+00:00,50.41999816894531,50.470001220703125,50.41999816894531,43.56605529785156,2500,0.0,
2014-03-18 00:00:00+00:00,50.45000076293945,50.45000076293945,50.36000061035156,43.48838424682617,32900,0.0,
2014-03-19 00:00:00+00:00,50.400001525878906,50.43999862670898,50.290000915527344,43.41068649291992,17900,0.0,
2014-03-20 00:00:00+00:00,50.31999969482422,50.36000061035156,50.27000045776367,43.3934326171875,28000,0.0,
2014-03-21 00:00:00+00:00,50.2599983215332,50.33000183105469,50.2599983215332,43.3934326171875,2600,0.0,
2014-03-24 00:00:00+00:00,50.25,50.25,50.25,43.37616729736328,500,0.0,
2014-03-25 00:00:00+00:00,50.27999877929688,50.29999923706055,50.25,43.37616729736328,1700,0.0,
2014-03-26 00:00:00+00:00,50.310001373291016,50.310001373291016,50.310001373291016,43.42795181274414,600,0.0,
2014-03-27 00:00:00+00:00,50.310001373291016,50.380001068115234,50.27000045776367,43.453834533691406,31900,0.0,
2014-03-28 00:00:00+00:00,50.290000915527344,50.36000061035156,50.27000045776367,43.3934326171875,6200,0.0,
2014-03-31 00:00:00+00:00,50.34000015258789,50.34000015258789,50.290000915527344,43.44868469238281,5400,0.024,
