date,FNX_Open,FNX_High,FNX_Low,FNX_Close,FNX_Volume,FNX_Dividends,FNX_Stock Splits
2013-02-11 00:00:00+00:00,40.400001525878906,40.400001525878906,40.27999877929688,35.831520080566406,41500,0.0,
2013-02-12 00:00:00+00:00,40.40999984741211,40.65999984741211,40.27000045776367,35.991214752197266,39500,0.0,
2013-02-13 00:00:00+00:00,40.619998931884766,40.77999877929688,40.58000183105469,36.13315200805664,60600,0.0,
2013-02-14 00:00:00+00:00,40.68000030517578,40.95000076293945,40.68000030517578,36.29281997680664,36400,0.0,
2013-02-15 00:00:00+00:00,40.95000076293945,41.02000045776367,40.77999877929688,36.230735778808594,23600,0.0,
2013-02-19 00:00:00+00:00,41.02999877929688,41.209999084472656,40.93999862670898,36.550106048583984,61800,0.0,
2013-02-20 00:00:00+00:00,41.2400016784668,41.2400016784668,40.34999847412109,35.80491638183594,45700,0.0,
2013-02-21 00:00:00+00:00,40.27000045776367,40.27000045776367,39.68999862670898,35.379085540771484,92300,0.0,
2013-02-22 00:00:00+00:00,40.09999847412109,40.34999847412109,40.09000015258789,35.79603958129883,53400,0.0,
2013-02-25 00:00:00+00:00,40.5099983215332,40.5099983215332,39.380001068115234,34.935516357421875,38200,0.0,
2013-02-26 00:00:00+00:00,39.5,39.709999084472656,39.22999954223633,35.14842987060547,85400,0.0,
2013-02-27 00:00:00+00:00,39.72999954223633,40.369998931884766,39.58000183105469,35.671844482421875,31300,0.0,
2013-02-28 00:00:00+00:00,40.31999969482422,40.45000076293945,40.150001525878906,35.61861038208008,28700,0.0,
2013-03-01 00:00:00+00:00,40.0099983215332,40.119998931884766,39.61000061035156,35.512149810791016,40900,0.0,
2013-03-04 00:00:00+00:00,39.91999816894531,40.16999816894531,39.77999877929688,35.627479553222656,107200,0.0,
2013-03-05 00:00:00+00:00,40.25,40.77999877929688,40.25,36.10654830932617,71800,0.0,
2013-03-06 00:00:00+00:00,40.72999954223633,40.900001525878906,40.65999984741211,36.1775016784668,35800,0.0,
2013-03-07 00:00:00+00:00,40.81999969482422,41.0,40.7599983215332,36.36381912231445,24500,0.0,
2013-03-08 00:00:00+00:00,41.18999862670898,41.380001068115234,40.93999862670898,36.700927734375,30400,0.0,
2013-03-11 00:00:00+00:00,41.2599983215332,41.45000076293945,41.2400016784668,36.77190017700195,20600,0.0,
2013-03-12 00:00:00+00:00,41.369998931884766,41.4900016784668,41.2400016784668,36.72753143310547,26900,0.0,
2013-03-13 00:00:00+00:00,41.38999938964844,41.66999816894531,41.34000015258789,36.89609146118164,157200,0.0,
2013-03-14 00:00:00+00:00,41.59000015258789,41.959999084472656,41.56999969482422,37.22433853149414,52600,0.0,
2013-03-15 00:00:00+00:00,41.88999938964844,41.93999862670898,41.72999954223633,37.16223907470703,111100,0.0,
2013-03-18 00:00:00+00:00,41.4900016784668,41.959999084472656,41.4900016784668,37.05577087402344,31200,0.0,
2013-03-19 00:00:00+00:00,41.81999969482422,41.900001525878906,41.33000183105469,36.958194732666016,30000,0.0,
2013-03-20 00:00:00+00:00,41.91999816894531,42.119998931884766,41.790000915527344,37.330787658691406,147500,0.0,
2013-03-21 00:00:00+00:00,40.86000061035156,41.9900016784668,40.86000061035156,36.9168586730957,84800,0.054,
2013-03-22 00:00:00+00:00,41.75,41.790000915527344,41.58000183105469,37.05009078979492,18300,0.0,
2013-03-25 00:00:00+00:00,41.77000045776367,41.9900016784668,41.40999984741211,36.952369689941406,32200,0.0,
2013-03-26 00:00:00+00:00,41.810001373291016,41.88999938964844,41.61000061035156,37.14780044555664,92500,0.0,
2013-03-27 00:00:00+00:00,41.59999847412109,41.970001220703125,41.41999816894531,37.24550628662109,39700,0.0,
2013-03-28 00:00:00+00:00,42.15999984741211,42.20000076293945,41.63999938964844,37.44981002807617,45900,0.0,
2013-04-01 00:00:00+00:00,42.06999969482422,42.09000015258789,41.40999984741211,36.93463516235352,136700,0.0,
2013-04-02 00:00:00+00:00,41.720001220703125,41.77999877929688,41.16999816894531,36.68589401245117,83900,0.0,
2013-04-03 00:00:00+00:00,41.38999938964844,41.43000030517578,40.5099983215332,36.11738586425781,96800,0.0,
2013-04-04 00:00:00+00:00,40.70000076293945,40.90999984741211,40.58000183105469,36.27728271484375,43300,0.0,
2013-04-05 00:00:00+00:00,40.459999084472656,40.88999938964844,40.11000061035156,36.32170104980469,55400,0.0,
2013-04-08 00:00:00+00:00,40.880001068115234,41.22999954223633,40.709999084472656,36.62370681762695,36800,0.0,
2013-04-09 00:00:00+00:00,41.310001373291016,41.43000030517578,41.02999877929688,36.597076416015625,34700,0.0,
2013-04-10 00:00:00+00:00,41.33000183105469,41.81999969482422,41.25,37.14780044555664,26600,0.0,
2013-04-11 00:00:00+00:00,41.810001373291016,42.119998931884766,41.7599983215332,37.298824310302734,68100,0.0,
2013-04-12 00:00:00+00:00,41.97999954223633,41.97999954223633,41.560001373291016,37.138919830322266,297800,0.0,
2013-04-15 00:00:00+00:00,41.58000183105469,41.58000183105469,40.18000030517578,35.753204345703125,72600,0.0,
2013-04-16 00:00:00+00:00,40.61000061035156,40.91999816894531,40.43999862670898,36.34835052490234,70900,0.0,
2013-04-17 00:00:00+00:00,40.38999938964844,40.470001220703125,39.93000030517578,35.70880126953125,81900,0.0,
2013-04-18 00:00:00+00:00,40.220001220703125,40.27999877929688,39.77000045776367,35.468955993652344,74800,0.0,
2013-04-19 00:00:00+00:00,40.06999969482422,40.43000030517578,39.84999847412109,35.88644790649414,47900,0.0,
2013-04-22 00:00:00+00:00,39.95000076293945,40.630001068115234,39.90999984741211,36.019683837890625,42200,0.0,
2013-04-23 00:00:00+00:00,40.79999923706055,41.09999847412109,40.77999877929688,36.48159408569336,82200,0.0,
2013-04-24 00:00:00+00:00,41.04999923706055,41.27999877929688,41.0,36.597076416015625,58400,0.0,
2013-04-25 00:00:00+00:00,41.290000915527344,41.59999847412109,41.15999984741211,36.78361511230469,51100,0.0,
2013-04-26 00:00:00+00:00,41.43999862670898,41.43999862670898,40.970001220703125,36.57930374145508,37300,0.0,
2013-04-29 00:00:00+00:00,41.209999084472656,41.560001373291016,41.18000030517578,36.85467147827149,54100,0.0,
2013-04-30 00:00:00+00:00,41.52999877929688,41.869998931884766,41.34999847412109,37.19221878051758,117600,0.0,
2013-05-01 00:00:00+00:00,41.81999969482422,41.81999969482422,41.08000183105469,36.49048614501953,76500,0.0,
2013-05-02 00:00:00+00:00,41.22999954223633,41.560001373291016,41.220001220703125,36.85467147827149,47500,0.0,
2013-05-03 00:00:00+00:00,41.97999954223633,42.34999847412109,41.869998931884766,37.44981002807617,47000,0.0,
2013-05-06 00:00:00+00:00,42.16999816894531,42.41999816894531,42.02999877929688,37.636348724365234,29800,0.0,
2013-05-07 00:00:00+00:00,42.400001525878906,42.79999923706055,42.20000076293945,38.018314361572266,30200,0.0,
2013-05-08 00:00:00+00:00,42.68999862670898,42.84999847412109,42.560001373291016,38.03607940673828,43300,0.0,
2013-05-09 00:00:00+00:00,42.900001525878906,43.02000045776367,42.72999954223633,38.03607940673828,27800,0.0,
2013-05-10 00:00:00+00:00,42.95000076293945,43.130001068115234,42.869998931884766,38.26704406738281,29000,0.0,
2013-05-13 00:00:00+00:00,43.040000915527344,43.08000183105469,42.86000061035156,38.16931915283203,43900,0.0,
2013-05-14 00:00:00+00:00,42.93999862670898,43.459999084472656,42.93999862670898,38.60457229614258,37300,0.0,
2013-05-15 00:00:00+00:00,43.41999816894531,43.75,43.34999847412109,38.79111099243164,63300,0.0,
2013-05-16 00:00:00+00:00,43.66999816894531,43.7599983215332,43.31999969482422,38.59569549560547,28700,0.0,
2013-05-17 00:00:00+00:00,43.63999938964844,43.900001525878906,43.400001525878906,38.977664947509766,38900,0.0,
2013-05-20 00:00:00+00:00,43.7400016784668,44.08000183105469,43.7400016784668,39.02207946777344,23400,0.0,
2013-05-21 00:00:00+00:00,43.97999954223633,44.22999954223633,43.84000015258789,39.10202026367188,30100,0.0,
2013-05-22 00:00:00+00:00,44.18000030517578,44.41999816894531,43.119998931884766,38.49798583984375,53700,0.0,
2013-05-23 00:00:00+00:00,42.88999938964844,43.40999984741211,42.56999969482422,38.47132873535156,127100,0.0,
2013-05-24 00:00:00+00:00,43.150001525878906,43.2400016784668,42.810001373291016,38.33810424804688,29800,0.0,
2013-05-28 00:00:00+00:00,43.72999954223633,44.0,43.369998931884766,38.70230484008789,27900,0.0,
2013-05-29 00:00:00+00:00,43.36000061035156,43.4900016784668,43.0099983215332,38.52462768554688,72300,0.0,
2013-05-30 00:00:00+00:00,43.43000030517578,43.709999084472656,43.41999816894531,38.75557708740234,34600,0.0,
2013-05-31 00:00:00+00:00,43.43000030517578,43.84000015258789,43.290000915527344,38.45358276367188,31600,0.0,
2013-06-03 00:00:00+00:00,43.27999877929688,43.27999877929688,42.630001068115234,38.31144332885742,107400,0.0,
2013-06-04 00:00:00+00:00,43.09000015258789,43.369998931884766,42.56999969482422,38.07160568237305,31600,0.0,
2013-06-05 00:00:00+00:00,42.77999877929688,42.77999877929688,42.18000030517578,37.46757888793945,103300,0.0,
2013-06-06 00:00:00+00:00,42.0,42.65999984741211,42.0,37.876197814941406,37400,0.0,
2013-06-07 00:00:00+00:00,42.9900016784668,43.22999954223633,42.66999816894531,38.364742279052734,42700,0.0,
2013-06-10 00:00:00+00:00,43.38999938964844,43.38999938964844,42.93999862670898,38.40916442871094,40600,0.0,
2013-06-11 00:00:00+00:00,42.810001373291016,43.060001373291016,42.5099983215332,37.94725036621094,39700,0.0,
2013-06-12 00:00:00+00:00,43.060001373291016,43.060001373291016,42.22999954223633,37.58305740356445,41000,0.0,
2013-06-13 00:00:00+00:00,42.290000915527344,43.13999938964844,42.25,38.26704406738281,44300,0.0,
2013-06-14 00:00:00+00:00,43.02000045776367,43.15999984741211,42.7400016784668,38.08050537109375,29400,0.0,
2013-06-17 00:00:00+00:00,43.08000183105469,43.290000915527344,42.91999816894531,38.30257415771485,53000,0.0,
2013-06-18 00:00:00+00:00,43.22999954223633,43.54999923706055,43.15999984741211,38.6312255859375,23700,0.0,
2013-06-19 00:00:00+00:00,43.45000076293945,43.45000076293945,42.90999984741211,38.11603927612305,54900,0.0,
2013-06-20 00:00:00+00:00,43.119998931884766,43.119998931884766,41.7599983215332,37.156681060791016,57800,0.0,
2013-06-21 00:00:00+00:00,41.720001220703125,41.88999938964844,41.220001220703125,36.99467468261719,76300,0.088,
2013-06-24 00:00:00+00:00,41.06999969482422,41.36000061035156,40.65999984741211,36.55850982666016,93500,0.0,
2013-06-25 00:00:00+00:00,41.77999877929688,41.77999877929688,41.16999816894531,36.96797561645508,218900,0.0,
2013-06-26 00:00:00+00:00,41.66999816894531,41.970001220703125,41.54999923706055,37.19050979614258,80900,0.0,
2013-06-27 00:00:00+00:00,41.959999084472656,42.45000076293945,41.959999084472656,37.70680618286133,61300,0.0,
2013-06-28 00:00:00+00:00,42.27000045776367,42.52999877929688,42.06999969482422,37.60887908935547,27200,0.0,
2013-07-01 00:00:00+00:00,42.45000076293945,42.959999084472656,42.43000030517578,38.00942993164063,51800,0.0,
2013-07-02 00:00:00+00:00,42.65999984741211,43.040000915527344,42.41999816894531,37.94713592529297,73700,0.0,
2013-07-03 00:00:00+00:00,42.45000076293945,42.7599983215332,42.45000076293945,37.98273468017578,22800,0.0,
2013-07-05 00:00:00+00:00,43.09999847412109,43.29999923706055,42.66999816894531,38.543548583984375,51000,0.0,
2013-07-08 00:00:00+00:00,43.41999816894531,43.54999923706055,43.31999969482422,38.6147689819336,91300,0.0,
2013-07-09 00:00:00+00:00,43.90999984741211,43.959999084472656,43.470001220703125,39.05982971191406,108400,0.0,
2013-07-10 00:00:00+00:00,43.90999984741211,43.959999084472656,43.65999984741211,39.05093002319336,37800,0.0,
2013-07-11 00:00:00+00:00,44.43999862670898,44.470001220703125,44.130001068115234,39.487091064453125,95800,0.0,
2013-07-12 00:00:00+00:00,44.4900016784668,44.52000045776367,44.310001373291016,39.531620025634766,96400,0.0,
2013-07-15 00:00:00+00:00,44.59999847412109,44.650001525878906,44.40999984741211,39.7452507019043,53900,0.0,
2013-07-16 00:00:00+00:00,44.72999954223633,44.72999954223633,44.290000915527344,39.47819519042969,66900,0.0,
2013-07-17 00:00:00+00:00,44.5099983215332,44.66999816894531,44.400001525878906,39.61172866821289,78800,0.0,
2013-07-18 00:00:00+00:00,44.59999847412109,44.97999954223633,44.5,39.9677848815918,79200,0.0,
2013-07-19 00:00:00+00:00,44.900001525878906,44.93999862670898,44.75,39.99449157714844,38300,0.0,
2013-07-22 00:00:00+00:00,44.970001220703125,45.15999984741211,44.900001525878906,40.12800216674805,57100,0.0,
2013-07-23 00:00:00+00:00,45.220001220703125,45.34000015258789,45.02000045776367,40.16361618041992,34400,0.0,
2013-07-24 00:00:00+00:00,45.31999969482422,45.36000061035156,44.720001220703125,39.905460357666016,76500,0.0,
2013-07-25 00:00:00+00:00,44.77999877929688,46.25,44.650001525878906,40.092403411865234,44200,0.0,
2013-07-26 00:00:00+00:00,44.810001373291016,44.88999938964844,44.59999847412109,39.905460357666016,26200,0.0,
2013-07-29 00:00:00+00:00,44.75,44.83000183105469,44.45000076293945,39.72744369506836,34200,0.0,
2013-07-30 00:00:00+00:00,44.7599983215332,44.77999877929688,44.56999969482422,39.80755615234375,87800,0.0,
2013-07-31 00:00:00+00:00,44.970001220703125,45.290000915527344,44.869998931884766,40.05678939819336,36500,0.0,
2013-08-01 00:00:00+00:00,45.59000015258789,46.11000061035156,45.54999923706055,40.96474075317383,32300,0.0,
2013-08-02 00:00:00+00:00,45.83000183105469,45.88999938964844,45.630001068115234,40.813419342041016,273300,0.0,
2013-08-05 00:00:00+00:00,45.68000030517578,45.869998931884766,45.630001068115234,40.79561614990234,46500,0.0,
2013-08-06 00:00:00+00:00,45.65999984741211,45.65999984741211,45.20000076293945,40.38615417480469,127600,0.0,
2013-08-07 00:00:00+00:00,45.27000045776367,45.27000045776367,44.959999084472656,40.1013069152832,37200,0.0,
2013-08-08 00:00:00+00:00,45.2599983215332,45.400001525878906,45.09000015258789,40.297142028808594,60700,0.0,
2013-08-09 00:00:00+00:00,45.209999084472656,45.45000076293945,45.040000915527344,40.279335021972656,74100,0.0,
2013-08-12 00:00:00+00:00,45.0,45.41999816894531,44.9900016784668,40.430660247802734,53500,0.0,
2013-08-13 00:00:00+00:00,45.41999816894531,45.45000076293945,45.11000061035156,40.412872314453125,64900,0.0,
2013-08-14 00:00:00+00:00,45.380001068115234,45.4900016784668,45.02999877929688,40.08349990844727,79500,0.0,
2013-08-15 00:00:00+00:00,44.810001373291016,44.81999969482422,44.2400016784668,39.46930313110352,51900,0.0,
2013-08-16 00:00:00+00:00,44.2400016784668,44.5,44.15999984741211,39.389190673828125,34400,0.0,
2013-08-19 00:00:00+00:00,44.13999938964844,44.36000061035156,43.90999984741211,39.086524963378906,34900,0.0,
2013-08-20 00:00:00+00:00,43.970001220703125,44.5099983215332,43.970001220703125,39.56720733642578,56900,0.0,
2013-08-21 00:00:00+00:00,44.209999084472656,44.45000076293945,43.95000076293945,39.1844596862793,146000,0.0,
2013-08-22 00:00:00+00:00,44.27000045776367,44.70000076293945,44.27000045776367,39.59391403198242,172800,0.0,
2013-08-23 00:00:00+00:00,44.650001525878906,44.650001525878906,44.29999923706055,39.656227111816406,45400,0.0,
2013-08-26 00:00:00+00:00,44.70000076293945,44.84999847412109,44.4900016784668,39.67403411865234,54900,0.0,
2013-08-27 00:00:00+00:00,44.130001068115234,44.18000030517578,43.59999847412109,38.8372917175293,55100,0.0,
2013-08-28 00:00:00+00:00,43.630001068115234,43.95000076293945,43.59000015258789,38.99751281738281,83100,0.0,
2013-08-29 00:00:00+00:00,43.81999969482422,44.20000076293945,43.77000045776367,39.1844596862793,155900,0.0,
2013-08-30 00:00:00+00:00,44.0,44.0,43.310001373291016,38.6058464050293,15800,0.0,
2013-09-03 00:00:00+00:00,43.900001525878906,44.040000915527344,42.90999984741211,38.56135177612305,91800,0.0,
2013-09-04 00:00:00+00:00,43.40999984741211,43.77999877929688,43.209999084472656,38.9619140625,108800,0.0,
2013-09-05 00:00:00+00:00,43.84000015258789,44.060001373291016,43.84000015258789,39.04201889038086,29400,0.0,
2013-09-06 00:00:00+00:00,44.130001068115234,44.18000030517578,43.41999816894531,39.04201889038086,42900,0.0,
2013-09-09 00:00:00+00:00,43.9900016784668,44.59999847412109,43.9900016784668,39.68294143676758,46100,0.0,
2013-09-10 00:00:00+00:00,44.84000015258789,45.09999847412109,44.72999954223633,40.1102180480957,51500,0.0,
2013-09-11 00:00:00+00:00,45.06999969482422,45.18999862670898,44.91999816894531,40.19921112060547,118900,0.0,
2013-09-12 00:00:00+00:00,45.11000061035156,45.2400016784668,44.95000076293945,40.03009414672852,38700,0.0,
2013-09-13 00:00:00+00:00,45.040000915527344,45.18999862670898,44.900001525878906,40.22592926025391,17500,0.0,
2013-09-16 00:00:00+00:00,45.7599983215332,45.7599983215332,45.34000015258789,40.430660247802734,35200,0.0,
2013-09-17 00:00:00+00:00,45.34999847412109,45.810001373291016,45.310001373291016,40.73331069946289,58600,0.0,
2013-09-18 00:00:00+00:00,45.790000915527344,46.34000015258789,45.540000915527344,41.13387298583984,60600,0.0,
2013-09-19 00:00:00+00:00,46.220001220703125,46.310001373291016,46.0099983215332,41.05377960205078,65600,0.0,
2013-09-20 00:00:00+00:00,46.06999969482422,46.06999969482422,45.66999816894531,40.78513717651367,26400,0.119,
2013-09-23 00:00:00+00:00,45.58000183105469,45.65999984741211,45.27000045776367,40.63340759277344,30100,0.0,
2013-09-24 00:00:00+00:00,45.5099983215332,45.93000030517578,45.38999938964844,40.76729583740234,32300,0.0,
2013-09-25 00:00:00+00:00,45.709999084472656,45.970001220703125,45.56999969482422,40.81191635131836,20100,0.0,
2013-09-26 00:00:00+00:00,45.7400016784668,46.06999969482422,45.709999084472656,41.05287551879883,42600,0.0,
2013-09-27 00:00:00+00:00,45.720001220703125,45.90999984741211,45.650001525878906,40.856536865234375,30900,0.0,
2013-09-30 00:00:00+00:00,45.33000183105469,45.93999862670898,45.22999954223633,40.92794036865234,28900,0.0,
2013-10-01 00:00:00+00:00,45.81999969482422,46.619998931884766,45.81999969482422,41.50802612304688,71400,0.0,
2013-10-02 00:00:00+00:00,46.22999954223633,46.43000030517578,46.0,41.40092086791992,48600,0.0,
2013-10-03 00:00:00+00:00,46.16999816894531,46.18000030517578,45.7599983215332,41.124271392822266,38900,0.0,
2013-10-04 00:00:00+00:00,45.9900016784668,46.4900016784668,45.9900016784668,41.39200973510742,24100,0.0,
2013-10-07 00:00:00+00:00,46.11000061035156,46.150001525878906,45.77999877929688,40.90115737915039,35400,0.0,
2013-10-08 00:00:00+00:00,45.720001220703125,45.84999847412109,45.20000076293945,40.34782791137695,44100,0.0,
2013-10-09 00:00:00+00:00,45.20000076293945,45.29999923706055,44.84999847412109,40.2407455444336,41700,0.0,
2013-10-10 00:00:00+00:00,45.59000015258789,46.08000183105469,45.54999923706055,41.124271392822266,66500,0.0,
