date,UST_Open,UST_High,UST_Low,UST_Close,UST_Volume,UST_Dividends,UST_Stock Splits
2014-02-27 00:00:00+00:00,52.970001220703125,53.119998931884766,52.959999084472656,44.78681945800781,302800,0.0,
2014-02-28 00:00:00+00:00,52.75,52.9900016784668,52.61000061035156,44.702369689941406,166500,0.0,
2014-03-03 00:00:00+00:00,53.18999862670898,53.459999084472656,53.04999923706055,45.11619567871094,631200,0.0,
2014-03-04 00:00:00+00:00,53.08000183105469,53.08000183105469,52.59000015258789,44.4489860534668,60239400,0.0,
2014-03-05 00:00:00+00:00,52.4900016784668,52.77000045776367,52.43000030517578,44.50811004638672,334900,0.0,
2014-03-06 00:00:00+00:00,52.310001373291016,52.40999984741211,52.2400016784668,44.17028045654297,122900,0.0,
2014-03-07 00:00:00+00:00,51.77999877929688,51.95000076293945,51.77000045776367,43.78179168701172,179800,0.0,
2014-03-10 00:00:00+00:00,51.880001068115234,52.02999877929688,51.84000015258789,43.908477783203125,140100,0.0,
2014-03-11 00:00:00+00:00,51.959999084472656,52.15999984741211,51.869998931884766,44.00135803222656,127600,0.0,
2014-03-12 00:00:00+00:00,52.400001525878906,52.5099983215332,52.34999847412109,44.32231140136719,78000,0.0,
2014-03-13 00:00:00+00:00,52.18000030517578,53.11000061035156,52.18000030517578,44.820579528808594,41800,0.0,
2014-03-14 00:00:00+00:00,53.150001525878906,53.27999877929688,53.0,44.84592819213867,127600,0.0,
2014-03-17 00:00:00+00:00,52.88999938964844,52.97999954223633,52.70000076293945,44.51654815673828,23100,0.0,
2014-03-18 00:00:00+00:00,52.77000045776367,52.95000076293945,52.77000045776367,44.68546676635742,27700,0.0,
2014-03-19 00:00:00+00:00,52.86000061035156,52.86000061035156,51.77999877929688,43.908477783203125,87000,0.0,
2014-03-20 00:00:00+00:00,51.97999954223633,52.09999847412109,51.81999969482422,43.900028228759766,29000,0.0,
2014-03-21 00:00:00+00:00,51.959999084472656,52.18999862670898,51.95000076293945,44.06894302368164,65400,0.0,
2014-03-24 00:00:00+00:00,52.0,52.33000183105469,52.0,44.1196174621582,20300,0.0,
2014-03-25 00:00:00+00:00,52.09999847412109,52.34000015258789,51.77000045776367,44.03516006469727,30400,0.0,
2014-03-26 00:00:00+00:00,51.470001220703125,51.83000183105469,51.40999984741211,44.426883697509766,40100,0.767,
2014-03-27 00:00:00+00:00,51.7400016784668,52.02000045776367,51.68999862670898,44.5040283203125,15200,0.0,
2014-03-28 00:00:00+00:00,51.77000045776367,51.77000045776367,51.54999923706055,44.20401382446289,9700,0.0,
2014-03-31 00:00:00+00:00,51.27000045776367,51.61000061035156,51.27000045776367,44.23830032348633,52800,0.0,
2014-04-01 00:00:00+00:00,51.38999938964844,51.43999862670898,51.310001373291016,43.98116302490234,36500,0.0,
2014-04-02 00:00:00+00:00,51.0099983215332,51.09999847412109,50.900001525878906,43.64686584472656,30000,0.0,
2014-04-03 00:00:00+00:00,50.959999084472656,51.150001525878906,50.95000076293945,43.70685958862305,22800,0.0,
2014-04-04 00:00:00+00:00,51.310001373291016,51.630001068115234,51.310001373291016,44.212589263916016,74300,0.0,
2014-04-07 00:00:00+00:00,51.75,51.959999084472656,51.75,44.41829299926758,33400,0.0,
2014-04-08 00:00:00+00:00,51.84999847412109,52.02000045776367,51.709999084472656,44.56402587890625,19100,0.0,
2014-04-09 00:00:00+00:00,51.79999923706055,52.08000183105469,51.66999816894531,44.53831100463867,64200,0.0,
2014-04-10 00:00:00+00:00,52.09999847412109,52.58000183105469,52.08000183105469,44.898319244384766,396400,0.0,
2014-04-11 00:00:00+00:00,52.650001525878906,52.68000030517578,52.5,45.095462799072266,65600,0.0,
2014-04-14 00:00:00+00:00,52.43999862670898,52.58000183105469,52.34999847412109,44.91546630859375,36200,0.0,
2014-04-15 00:00:00+00:00,52.34999847412109,52.72999954223633,52.34999847412109,45.07832717895508,135600,0.0,
2014-04-16 00:00:00+00:00,52.33000183105469,52.40999984741211,52.290000915527344,44.86403274536133,183100,0.0,
2014-04-17 00:00:00+00:00,52.29999923706055,52.29999923706055,51.650001525878906,44.401153564453125,25900,0.0,
2014-04-21 00:00:00+00:00,51.900001525878906,51.959999084472656,51.7400016784668,44.35830307006836,369600,0.0,
2014-04-22 00:00:00+00:00,51.630001068115234,51.75,51.54999923706055,44.31545639038086,17500,0.0,
2014-04-23 00:00:00+00:00,51.88999938964844,52.08000183105469,51.84999847412109,44.53831100463867,12600,0.0,
2014-04-24 00:00:00+00:00,51.77999877929688,52.0099983215332,51.77999877929688,44.54688262939453,29800,0.0,
2014-04-25 00:00:00+00:00,52.16999816894531,52.33000183105469,52.09999847412109,44.65829849243164,18700,0.0,
2014-04-28 00:00:00+00:00,52.09999847412109,52.130001068115234,51.84999847412109,44.53831100463867,10800,0.0,
2014-04-29 00:00:00+00:00,51.79999923706055,52.040000915527344,51.77999877929688,44.58973693847656,12300,0.0,
2014-04-30 00:00:00+00:00,52.18999862670898,52.38999938964844,52.04999923706055,44.898319244384766,34800,0.0,
2014-05-01 00:00:00+00:00,52.369998931884766,52.84000015258789,52.369998931884766,45.14690017700195,12383000,0.0,
2014-05-02 00:00:00+00:00,52.310001373291016,52.93999862670898,52.209999084472656,45.27546691894531,203300,0.0,
2014-05-05 00:00:00+00:00,52.93999862670898,52.93999862670898,52.63999938964844,45.13832092285156,164000,0.0,
2014-05-06 00:00:00+00:00,52.7400016784668,52.84000015258789,52.66999816894531,45.292606353759766,64400,0.0,
2014-05-07 00:00:00+00:00,52.720001220703125,52.970001220703125,52.650001525878906,45.31832885742188,197800,0.0,
2014-05-08 00:00:00+00:00,53.02999877929688,53.18999862670898,52.86000061035156,45.43832778930664,75700,0.0,
2014-05-09 00:00:00+00:00,52.83000183105469,53.02999877929688,52.83000183105469,45.37833786010742,121200,0.0,
2014-05-12 00:00:00+00:00,52.75,52.81999969482422,52.61000061035156,45.13832092285156,62300,0.0,
2014-05-13 00:00:00+00:00,52.91999816894531,53.060001373291016,52.91999816894531,45.46404647827149,55300,0.0,
2014-05-14 00:00:00+00:00,53.29999923706055,53.70000076293945,53.29999923706055,45.88405227661133,83700,0.0,
2014-05-15 00:00:00+00:00,53.7599983215332,54.150001525878906,53.70000076293945,46.20978927612305,82100,0.0,
2014-05-16 00:00:00+00:00,53.79999923706055,53.88999938964844,53.68999862670898,46.0383415222168,90700,0.0,
2014-05-19 00:00:00+00:00,53.91999816894531,53.97999954223633,53.54999923706055,45.90120697021485,68000,0.0,
2014-05-20 00:00:00+00:00,53.63999938964844,54.02000045776367,53.619998931884766,46.218353271484375,25761500,0.0,
2014-05-21 00:00:00+00:00,53.68000030517578,53.7599983215332,53.52000045776367,46.05549240112305,319500,0.0,
2014-05-22 00:00:00+00:00,53.65999984741211,53.84000015258789,53.5,45.96977615356445,123400,0.0,
2014-05-23 00:00:00+00:00,53.72999954223633,53.86000061035156,53.68000030517578,46.1154899597168,160300,0.0,
2014-05-27 00:00:00+00:00,53.7400016784668,53.88999938964844,53.56999969482422,46.17549514770508,393800,0.0,
2014-05-28 00:00:00+00:00,54.20000076293945,54.52000045776367,54.20000076293945,46.67264938354492,194700,0.0,
2014-05-29 00:00:00+00:00,54.52999877929688,54.790000915527344,54.29999923706055,46.5440788269043,224300,0.0,
2014-05-30 00:00:00+00:00,54.15999984741211,54.34999847412109,54.04999923706055,46.4326400756836,282500,0.0,
2014-06-02 00:00:00+00:00,53.880001068115234,54.06999969482422,53.61000061035156,46.05549240112305,242400,0.0,
2014-06-03 00:00:00+00:00,53.4900016784668,53.54999923706055,53.150001525878906,45.6011962890625,185400,0.0,
2014-06-04 00:00:00+00:00,53.2599983215332,53.27999877929688,53.0099983215332,45.49833297729492,230500,0.0,
2014-06-05 00:00:00+00:00,53.02000045776367,53.34999847412109,53.02000045776367,45.6354866027832,252300,0.0,
2014-06-06 00:00:00+00:00,53.5,53.52999877929688,53.130001068115234,45.575477600097656,248100,0.0,
2014-06-09 00:00:00+00:00,52.9900016784668,53.060001373291016,52.900001525878906,45.43832778930664,129200,0.0,
2014-06-10 00:00:00+00:00,52.810001373291016,52.900001525878906,52.75,45.26690673828125,267300,0.0,
2014-06-11 00:00:00+00:00,52.91999816894531,53.060001373291016,52.810001373291016,45.34404373168945,347300,0.0,
2014-06-12 00:00:00+00:00,52.970001220703125,53.400001525878906,52.880001068115234,45.72977828979492,217200,0.0,
2014-06-13 00:00:00+00:00,52.84999847412109,53.29999923706055,52.84999847412109,45.53263092041016,259300,0.0,
2014-06-16 00:00:00+00:00,53.15999984741211,53.310001373291016,53.09999847412109,45.575477600097656,285200,0.0,
2014-06-17 00:00:00+00:00,52.97999954223633,52.97999954223633,52.70000076293945,45.19831848144531,22792800,0.0,
2014-06-18 00:00:00+00:00,52.91999816894531,53.2599983215332,52.720001220703125,45.652626037597656,492500,0.0,
2014-06-19 00:00:00+00:00,53.5,53.5,52.900001525878906,45.47261047363281,165000,0.0,
2014-06-20 00:00:00+00:00,52.93999862670898,53.16999816894531,52.900001525878906,45.575477600097656,76500,0.0,
2014-06-23 00:00:00+00:00,53.29999923706055,53.33000183105469,53.04999923706055,45.47261047363281,115300,0.0,
2014-06-24 00:00:00+00:00,53.34000015258789,53.5,53.15999984741211,45.85833358764648,100600,0.0,
2014-06-25 00:00:00+00:00,53.630001068115234,53.68000030517578,53.40999984741211,45.9830436706543,167300,0.175,
2014-06-26 00:00:00+00:00,53.59999847412109,53.84999847412109,53.59999847412109,46.180850982666016,62400,0.0,
2014-06-27 00:00:00+00:00,53.84999847412109,53.90999984741211,53.68999862670898,46.18943786621094,80200,0.0,
2014-06-30 00:00:00+00:00,53.77000045776367,53.86000061035156,53.650001525878906,46.25824737548828,105600,0.0,
2014-07-01 00:00:00+00:00,53.56999969482422,53.619998931884766,53.400001525878906,45.94005584716797,11892100,0.0,
2014-07-02 00:00:00+00:00,53.25,53.25,52.959999084472656,45.561649322509766,354100,0.0,
2014-07-03 00:00:00+00:00,52.630001068115234,52.83000183105469,52.56999969482422,45.39826583862305,230300,0.0,
2014-07-07 00:00:00+00:00,52.93000030517578,53.13999938964844,52.93000030517578,45.647647857666016,140100,0.0,
2014-07-08 00:00:00+00:00,53.41999816894531,53.59000015258789,53.41999816894531,46.03463363647461,21400,0.0,
2014-07-09 00:00:00+00:00,53.43000030517578,53.70000076293945,53.209999084472656,46.05183410644531,86100,0.0,
2014-07-10 00:00:00+00:00,54.0099983215332,54.060001373291016,53.77000045776367,46.2668342590332,46800,0.0,
2014-07-11 00:00:00+00:00,53.93999862670898,54.060001373291016,53.93000030517578,46.39583206176758,12400,0.0,
2014-07-14 00:00:00+00:00,53.7400016784668,53.83000183105469,53.68999862670898,46.21524429321289,60500,0.0,
2014-07-15 00:00:00+00:00,53.630001068115234,53.970001220703125,53.5099983215332,46.13784790039063,87200,0.0,
2014-07-16 00:00:00+00:00,53.61000061035156,53.84999847412109,53.59000015258789,46.2668342590332,10194100,0.0,
2014-07-17 00:00:00+00:00,54.09999847412109,54.470001220703125,53.95000076293945,46.817230224609375,477400,0.0,
2014-07-18 00:00:00+00:00,54.34000015258789,54.34000015258789,54.02999877929688,46.61942672729492,65500,0.0,
2014-07-21 00:00:00+00:00,54.29999923706055,54.459999084472656,54.209999084472656,46.64522933959961,57700,0.0,
2014-07-22 00:00:00+00:00,54.2599983215332,54.34999847412109,54.08000183105469,46.71401977539063,179900,0.0,
2014-07-23 00:00:00+00:00,54.41999816894531,54.4900016784668,54.310001373291016,46.70542907714844,91400,0.0,
2014-07-24 00:00:00+00:00,53.9900016784668,54.02000045776367,53.880001068115234,46.40443801879883,83900,0.0,
2014-07-25 00:00:00+00:00,54.20000076293945,54.33000183105469,54.09999847412109,46.679630279541016,95200,0.0,
2014-07-28 00:00:00+00:00,54.15999984741211,54.25,54.02999877929688,46.57643127441406,125100,0.0,
2014-07-29 00:00:00+00:00,54.33000183105469,54.380001068115234,54.119998931884766,46.722633361816406,131400,0.0,
2014-07-30 00:00:00+00:00,53.84000015258789,53.88999938964844,52.59999847412109,46.05183410644531,110000,0.0,
2014-07-31 00:00:00+00:00,53.25,53.65999984741211,53.25,45.99163818359375,137600,0.0,
2014-08-01 00:00:00+00:00,53.77999877929688,54.2599983215332,53.59999847412109,46.58501815795898,707400,0.0,
2014-08-04 00:00:00+00:00,54.27999877929688,54.369998931884766,54.150001525878906,46.58501815795898,79200,0.0,
2014-08-05 00:00:00+00:00,54.150001525878906,54.33000183105469,53.93000030517578,46.65382385253906,69600,0.0,
2014-08-06 00:00:00+00:00,54.54999923706055,54.54999923706055,54.290000915527344,46.71401977539063,115400,0.0,
2014-08-07 00:00:00+00:00,54.369998931884766,54.869998931884766,54.27000045776367,47.18701171875,200800,0.0,
2014-08-08 00:00:00+00:00,54.97999954223633,55.209999084472656,54.720001220703125,47.058013916015625,279400,0.0,
2014-08-11 00:00:00+00:00,54.72999954223633,54.84000015258789,54.59999847412109,47.058013916015625,97700,0.0,
2014-08-12 00:00:00+00:00,54.72999954223633,54.72999954223633,54.52000045776367,46.91182327270508,119700,0.0,
2014-08-13 00:00:00+00:00,54.66999816894531,54.93999862670898,54.63999938964844,47.16980743408203,137200,0.0,
2014-08-14 00:00:00+00:00,55.060001373291016,55.16999816894531,54.84000015258789,47.36760711669922,143100,0.0,
2014-08-15 00:00:00+00:00,55.06999969482422,55.84999847412109,55.06999969482422,47.7202033996582,145400,0.0,
2014-08-18 00:00:00+00:00,55.31999969482422,55.34999847412109,55.18000030517578,47.48799514770508,8792600,0.0,
2014-08-19 00:00:00+00:00,55.38999938964844,55.43000030517578,55.02000045776367,47.36760711669922,197200,0.0,
2014-08-20 00:00:00+00:00,54.959999084472656,55.040000915527344,54.68999862670898,47.11821365356445,87200,0.0,
2014-08-21 00:00:00+00:00,54.790000915527344,55.04999923706055,54.790000915527344,47.26440048217773,121300,0.0,
2014-08-22 00:00:00+00:00,54.970001220703125,55.08000183105469,54.63999938964844,47.27300262451172,347100,0.0,
2014-08-25 00:00:00+00:00,54.97999954223633,55.08000183105469,54.900001525878906,47.33321380615234,108500,0.0,
2014-08-26 00:00:00+00:00,55.20000076293945,55.2400016784668,55.0099983215332,47.31602096557617,224000,0.0,
2014-08-27 00:00:00+00:00,55.27000045776367,55.36000061035156,55.130001068115234,47.58260726928711,232200,0.0,
2014-08-28 00:00:00+00:00,55.59000015258789,55.630001068115234,55.400001525878906,47.728790283203125,145100,0.0,
2014-08-29 00:00:00+00:00,55.43999862670898,55.619998931884766,55.43999862670898,47.728790283203125,138900,0.0,
2014-09-02 00:00:00+00:00,54.97999954223633,55.02999877929688,54.79999923706055,47.152618408203125,268300,0.0,
2014-09-03 00:00:00+00:00,54.63999938964844,54.97999954223633,54.59999847412109,47.26440048217773,136900,0.0,
2014-09-04 00:00:00+00:00,54.790000915527344,54.91999816894531,54.52999877929688,46.95481491088867,119300,0.0,
2014-09-05 00:00:00+00:00,54.900001525878906,55.02000045776367,54.54999923706055,46.94621658325195,139700,0.0,
2014-09-08 00:00:00+00:00,54.880001068115234,54.93000030517578,54.40999984741211,46.84302520751953,226100,0.0,
2014-09-09 00:00:00+00:00,54.22999954223633,54.369998931884766,54.18000030517578,46.65382385253906,250700,0.0,
2014-09-10 00:00:00+00:00,53.970001220703125,54.08000183105469,53.93999862670898,46.41304016113281,128000,0.0,
2014-09-11 00:00:00+00:00,54.13999938964844,54.15999984741211,53.81999969482422,46.28403091430664,229500,0.0,
2014-09-12 00:00:00+00:00,53.47999954223633,53.619998931884766,53.34999847412109,45.914249420166016,139100,0.0,
2014-09-15 00:00:00+00:00,53.56999969482422,53.650001525878906,53.52999877929688,46.07763671875,187100,0.0,
2014-09-16 00:00:00+00:00,53.68000030517578,53.810001373291016,53.540000915527344,46.069034576416016,15769000,0.0,
2014-09-17 00:00:00+00:00,53.77000045776367,53.91999816894531,53.25,45.82825469970703,703500,0.0,
2014-09-18 00:00:00+00:00,53.209999084472656,53.25,53.060001373291016,45.72504806518555,232800,0.0,
2014-09-19 00:00:00+00:00,53.34999847412109,53.56999969482422,53.18000030517578,46.043243408203125,97200,0.0,
2014-09-22 00:00:00+00:00,53.59999847412109,53.83000183105469,53.59999847412109,46.2496337890625,35600,0.0,
2014-09-23 00:00:00+00:00,53.88999938964844,54.0,53.83000183105469,46.421630859375,57900,0.0,
2014-09-24 00:00:00+00:00,52.72999954223633,52.790000915527344,52.47999954223633,46.2034912109375,119500,1.202,
2014-09-25 00:00:00+00:00,52.68999862670898,53.0099983215332,52.68999862670898,46.62568664550781,22800,0.0,
2014-09-26 00:00:00+00:00,52.93000030517578,52.93000030517578,52.68999862670898,46.42338943481445,166900,0.0,
2014-09-29 00:00:00+00:00,53.11000061035156,53.209999084472656,53.06999969482422,46.71364974975586,49400,0.0,
2014-09-30 00:00:00+00:00,52.95000076293945,53.16999816894531,52.95000076293945,46.64329147338867,24900,0.0,
2014-10-01 00:00:00+00:00,53.52999877929688,53.95000076293945,53.52999877929688,47.45248031616211,2466700,0.0,
2014-10-02 00:00:00+00:00,53.900001525878906,54.040000915527344,53.58000183105469,47.1622200012207,110200,0.0,
2014-10-03 00:00:00+00:00,53.36000061035156,53.58000183105469,53.18000030517578,47.12703704833984,130500,0.0,
2014-10-06 00:00:00+00:00,53.560001373291016,53.84999847412109,53.540000915527344,47.26778030395508,42800,0.0,
2014-10-07 00:00:00+00:00,54.060001373291016,54.41999816894531,53.97999954223633,47.8482780456543,213300,0.0,
2014-10-08 00:00:00+00:00,54.43999862670898,54.790000915527344,54.11000061035156,48.18251419067383,172100,0.0,
2014-10-09 00:00:00+00:00,54.70000076293945,54.79999923706055,54.560001373291016,48.024192810058594,88400,0.0,
2014-10-10 00:00:00+00:00,54.77000045776367,54.90999984741211,54.65999984741211,48.2968635559082,51100,0.0,
2014-10-13 00:00:00+00:00,54.7599983215332,55.540000915527344,54.7599983215332,48.84218215942383,243100,0.0,
2014-10-14 00:00:00+00:00,55.68999862670898,55.77999877929688,55.34999847412109,49.02690505981445,266400,0.0,
2014-10-15 00:00:00+00:00,57.290000915527344,58.52000045776367,56.13999938964844,49.64259719848633,272100,0.0,
2014-10-16 00:00:00+00:00,57.02000045776367,57.040000915527344,55.970001220703125,49.35233688354492,5231400,0.0,
2014-10-17 00:00:00+00:00,55.77999877929688,55.93000030517578,55.560001373291016,49.05328750610352,725100,0.0,
2014-10-20 00:00:00+00:00,56.060001373291016,56.119998931884766,55.810001373291016,49.167625427246094,97300,0.0,
2014-10-21 00:00:00+00:00,55.61000061035156,55.869998931884766,55.59000015258789,48.94773864746094,68500,0.0,
2014-10-22 00:00:00+00:00,55.470001220703125,55.619998931884766,55.400001525878906,48.886173248291016,173800,0.0,
2014-10-23 00:00:00+00:00,55.29999923706055,55.310001373291016,54.97999954223633,48.472782135009766,109600,0.0,
2014-10-24 00:00:00+00:00,55.209999084472656,55.43999862670898,55.13999938964844,48.54314041137695,109200,0.0,
2014-10-27 00:00:00+00:00,55.29999923706055,55.40999984741211,55.209999084472656,48.631103515625,78200,0.0,
