date,BZH_Open,BZH_High,BZH_Low,BZH_Close,BZH_Volume,BZH_Dividends,BZH_Stock Splits
1997-07-25 00:00:00+00:00,29.166667938232425,29.166667938232425,29.166667938232425,28.17481231689453,8460,0.0,
1997-07-28 00:00:00+00:00,29.375,29.895832061767575,29.375,28.879180908203125,17580,0.0,
1997-07-29 00:00:00+00:00,29.895832061767575,29.895832061767575,29.895832061767575,28.879180908203125,1740,0.0,
1997-07-30 00:00:00+00:00,30.0,30.0,29.583332061767575,28.97980499267578,112080,0.0,
1997-07-31 00:00:00+00:00,30.208332061767575,30.520832061767575,30.0,29.28167724609375,11580,0.0,
1997-08-01 00:00:00+00:00,30.729167938232425,31.666667938232425,30.520832061767575,30.287919998168945,6360,0.0,
1997-08-04 00:00:00+00:00,31.666667938232425,32.60416793823242,31.5625,31.294160842895508,10020,0.0,
1997-08-05 00:00:00+00:00,32.5,32.8125,32.5,31.59604263305664,4200,0.0,
1997-08-06 00:00:00+00:00,32.91666793823242,33.33333206176758,32.5,31.59604263305664,36000,0.0,
1997-08-07 00:00:00+00:00,32.91666793823242,33.125,32.91666793823242,31.998533248901367,6420,0.0,
1997-08-08 00:00:00+00:00,32.91666793823242,32.91666793823242,32.70833206176758,31.59604263305664,8640,0.0,
1997-08-11 00:00:00+00:00,32.8125,33.33333206176758,32.8125,31.89791488647461,5100,0.0,
1997-08-12 00:00:00+00:00,33.22916793823242,33.33333206176758,33.22916793823242,32.09915542602539,9000,0.0,
1997-08-13 00:00:00+00:00,33.85416793823242,34.27083206176758,33.75,32.80352783203125,28620,0.0,
1997-08-14 00:00:00+00:00,33.95833206176758,33.95833206176758,33.4375,32.40102767944336,15780,0.0,
1997-08-15 00:00:00+00:00,33.75,33.85416793823242,33.4375,32.300411224365234,6900,0.0,
1997-08-18 00:00:00+00:00,33.4375,33.4375,33.22916793823242,32.09915542602539,33720,0.0,
1997-08-19 00:00:00+00:00,33.33333206176758,33.54166793823242,33.33333206176758,32.19978713989258,24960,0.0,
1997-08-20 00:00:00+00:00,33.54166793823242,33.75,33.22916793823242,32.19978713989258,14820,0.0,
1997-08-21 00:00:00+00:00,33.33333206176758,33.64583206176758,33.22916793823242,32.09915542602539,2640,0.0,
1997-08-22 00:00:00+00:00,33.125,33.64583206176758,33.125,32.19978713989258,9480,0.0,
1997-08-25 00:00:00+00:00,33.125,33.4375,33.125,32.300411224365234,2520,0.0,
1997-08-26 00:00:00+00:00,33.22916793823242,33.33333206176758,33.125,31.998533248901367,17280,0.0,
1997-08-27 00:00:00+00:00,32.70833206176758,32.70833206176758,32.70833206176758,31.59604263305664,660,0.0,
1997-08-28 00:00:00+00:00,32.5,32.5,32.1875,31.19354057312012,1740,0.0,
1997-08-29 00:00:00+00:00,32.08333206176758,32.08333206176758,31.458332061767575,30.3885440826416,28380,0.0,
1997-09-02 00:00:00+00:00,31.25,31.666667938232425,31.25,30.58979606628418,32280,0.0,
1997-09-03 00:00:00+00:00,31.875,31.875,31.5625,30.48917007446289,6900,0.0,
1997-09-04 00:00:00+00:00,31.354167938232425,31.354167938232425,31.354167938232425,30.287919998168945,540,0.0,
1997-09-05 00:00:00+00:00,31.145832061767575,31.145832061767575,30.9375,29.885425567626957,1020,0.0,
1997-09-08 00:00:00+00:00,31.145832061767575,31.145832061767575,31.145832061767575,30.08666610717773,480,0.0,
1997-09-09 00:00:00+00:00,30.9375,30.9375,30.833332061767575,29.78479385375977,1140,0.0,
1997-09-10 00:00:00+00:00,30.833332061767575,30.833332061767575,30.833332061767575,29.78479385375977,2820,0.0,
1997-09-11 00:00:00+00:00,30.9375,31.666667938232425,30.833332061767575,30.58979606628418,8520,0.0,
1997-09-12 00:00:00+00:00,31.770832061767575,32.5,31.770832061767575,31.39479637145996,1320,0.0,
1997-09-15 00:00:00+00:00,32.8125,33.75,32.8125,32.40102767944336,6180,0.0,
1997-09-16 00:00:00+00:00,34.27083206176758,34.27083206176758,33.95833206176758,32.80352783203125,5580,0.0,
1997-09-17 00:00:00+00:00,33.75,33.75,33.125,31.998533248901367,2760,0.0,
1997-09-18 00:00:00+00:00,33.33333206176758,33.54166793823242,33.33333206176758,32.300411224365234,10620,0.0,
1997-09-19 00:00:00+00:00,33.33333206176758,34.0625,33.33333206176758,32.90415954589844,3540,0.0,
1997-09-22 00:00:00+00:00,34.16666793823242,34.375,34.0625,33.004783630371094,8160,0.0,
1997-09-23 00:00:00+00:00,33.95833206176758,34.16666793823242,33.85416793823242,32.702911376953125,3840,0.0,
1997-09-24 00:00:00+00:00,33.64583206176758,33.64583206176758,33.22916793823242,32.19978713989258,3960,0.0,
1997-09-25 00:00:00+00:00,33.33333206176758,33.54166793823242,33.33333206176758,32.40102767944336,720,0.0,
1997-09-26 00:00:00+00:00,33.54166793823242,33.54166793823242,33.125,32.19978713989258,3840,0.0,
1997-09-29 00:00:00+00:00,33.22916793823242,33.22916793823242,33.22916793823242,32.09915542602539,300,0.0,
1997-09-30 00:00:00+00:00,32.91666793823242,32.91666793823242,32.60416793823242,31.6966609954834,6540,0.0,
1997-10-01 00:00:00+00:00,32.91666793823242,33.33333206176758,32.8125,31.6966609954834,2580,0.0,
1997-10-02 00:00:00+00:00,32.60416793823242,32.60416793823242,32.29166793823242,31.19354057312012,540,0.0,
1997-10-03 00:00:00+00:00,32.5,32.5,31.458332061767575,30.89167213439941,3240,0.0,
1997-10-06 00:00:00+00:00,31.145832061767575,32.08333206176758,31.145832061767575,30.79104232788086,16440,0.0,
1997-10-07 00:00:00+00:00,31.666667938232425,31.875,31.666667938232425,30.79104232788086,540,0.0,
1997-10-08 00:00:00+00:00,31.666667938232425,31.666667938232425,31.5625,30.58979606628418,4080,0.0,
1997-10-09 00:00:00+00:00,31.666667938232425,31.875,31.666667938232425,30.58979606628418,720,0.0,
1997-10-10 00:00:00+00:00,31.875,31.875,31.875,30.79104232788086,300,0.0,
1997-10-13 00:00:00+00:00,31.875,31.875,31.875,30.79104232788086,0,0.0,
1997-10-14 00:00:00+00:00,31.875,32.29166793823242,31.875,31.092914581298828,1020,0.0,
1997-10-15 00:00:00+00:00,32.39583206176758,32.5,32.39583206176758,31.294160842895508,300,0.0,
1997-10-16 00:00:00+00:00,32.5,32.91666793823242,32.5,31.797283172607425,3240,0.0,
1997-10-17 00:00:00+00:00,32.70833206176758,33.33333206176758,32.70833206176758,31.797283172607425,3780,0.0,
1997-10-20 00:00:00+00:00,32.8125,32.91666793823242,32.8125,31.797283172607425,660,0.0,
1997-10-21 00:00:00+00:00,32.8125,33.125,32.8125,31.998533248901367,1380,0.0,
1997-10-22 00:00:00+00:00,33.33333206176758,33.33333206176758,33.125,32.19978713989258,3480,0.0,
1997-10-23 00:00:00+00:00,33.33333206176758,33.33333206176758,33.22916793823242,32.09915542602539,2940,0.0,
1997-10-24 00:00:00+00:00,33.125,33.125,33.125,31.998533248901367,60,0.0,
1997-10-27 00:00:00+00:00,32.91666793823242,32.91666793823242,31.5625,30.48917007446289,7140,0.0,
1997-10-28 00:00:00+00:00,31.25,31.354167938232425,31.041667938232425,30.08666610717773,12180,0.0,
1997-10-29 00:00:00+00:00,31.25,31.875,31.25,30.79104232788086,24120,0.0,
1997-10-30 00:00:00+00:00,31.666667938232425,31.666667938232425,31.666667938232425,30.58979606628418,600,0.0,
1997-10-31 00:00:00+00:00,31.666667938232425,31.875,31.666667938232425,30.79104232788086,5820,0.0,
1997-11-03 00:00:00+00:00,31.875,32.39583206176758,31.875,30.99229049682617,5220,0.0,
1997-11-04 00:00:00+00:00,32.5,32.8125,32.5,31.39479637145996,73200,0.0,
1997-11-05 00:00:00+00:00,32.60416793823242,32.70833206176758,32.39583206176758,31.59604263305664,11220,0.0,
1997-11-06 00:00:00+00:00,32.70833206176758,32.70833206176758,32.5,31.49541664123535,1800,0.0,
1997-11-07 00:00:00+00:00,32.39583206176758,32.39583206176758,32.08333206176758,30.99229049682617,9600,0.0,
1997-11-10 00:00:00+00:00,32.08333206176758,32.5,31.979167938232425,31.39479637145996,9180,0.0,
1997-11-11 00:00:00+00:00,32.5,32.60416793823242,32.39583206176758,31.39479637145996,14880,0.0,
1997-11-12 00:00:00+00:00,32.5,32.5,32.29166793823242,31.19354057312012,3540,0.0,
1997-11-13 00:00:00+00:00,32.29166793823242,32.29166793823242,32.29166793823242,31.19354057312012,660,0.0,
1997-11-14 00:00:00+00:00,32.08333206176758,32.08333206176758,32.08333206176758,30.99229049682617,780,0.0,
1997-11-17 00:00:00+00:00,32.08333206176758,32.08333206176758,31.666667938232425,30.58979606628418,600,0.0,
1997-11-18 00:00:00+00:00,31.666667938232425,31.770832061767575,31.614582061767575,30.58979606628418,61260,0.0,
1997-11-19 00:00:00+00:00,31.458332061767575,31.666667938232425,31.458332061767575,30.58979606628418,44280,0.0,
1997-11-20 00:00:00+00:00,31.458332061767575,31.458332061767575,31.458332061767575,30.3885440826416,360,0.0,
1997-11-21 00:00:00+00:00,31.25,31.666667938232425,31.25,30.3885440826416,33480,0.0,
1997-11-24 00:00:00+00:00,31.25,31.25,31.041667938232425,30.08666610717773,2340,0.0,
1997-11-25 00:00:00+00:00,31.145832061767575,31.145832061767575,29.479167938232425,28.677928924560547,13860,0.0,
1997-11-26 00:00:00+00:00,29.6875,29.6875,29.479167938232425,28.677928924560547,720,0.0,
1997-11-28 00:00:00+00:00,29.6875,29.6875,29.6875,28.677928924560547,0,0.0,
1997-12-01 00:00:00+00:00,29.6875,30.0,29.6875,28.879180908203125,3600,0.0,
1997-12-02 00:00:00+00:00,30.104167938232425,30.416667938232425,30.104167938232425,29.382301330566406,32160,0.0,
1997-12-03 00:00:00+00:00,30.416667938232425,30.416667938232425,30.208332061767575,29.18105125427246,900,0.0,
1997-12-04 00:00:00+00:00,30.208332061767575,30.416667938232425,30.208332061767575,29.28167724609375,6300,0.0,
1997-12-05 00:00:00+00:00,30.104167938232425,30.3125,30.0,29.08042907714844,6540,0.0,
1997-12-08 00:00:00+00:00,30.104167938232425,30.729167938232425,30.104167938232425,29.68417358398437,9540,0.0,
1997-12-09 00:00:00+00:00,30.729167938232425,31.666667938232425,30.729167938232425,30.58979606628418,22380,0.0,
1997-12-10 00:00:00+00:00,31.666667938232425,31.666667938232425,31.5625,30.48917007446289,19320,0.0,
1997-12-11 00:00:00+00:00,31.5625,31.666667938232425,31.458332061767575,30.48917007446289,15780,0.0,
1997-12-12 00:00:00+00:00,31.458332061767575,31.666667938232425,31.354167938232425,30.3885440826416,14040,0.0,
1997-12-15 00:00:00+00:00,31.354167938232425,31.354167938232425,30.9375,29.98604965209961,20160,0.0,
1997-12-16 00:00:00+00:00,30.833332061767575,30.833332061767575,30.416667938232425,29.482925415039062,2160,0.0,
1997-12-17 00:00:00+00:00,30.3125,30.3125,30.0,29.08042907714844,4920,0.0,
1997-12-18 00:00:00+00:00,30.208332061767575,30.208332061767575,30.0,29.18105125427246,3780,0.0,
1997-12-19 00:00:00+00:00,30.104167938232425,30.104167938232425,29.791667938232425,29.08042907714844,3060,0.0,
1997-12-22 00:00:00+00:00,30.833332061767575,31.041667938232425,30.833332061767575,29.885425567626957,5400,0.0,
1997-12-23 00:00:00+00:00,30.9375,31.145832061767575,30.833332061767575,29.78479385375977,2700,0.0,
1997-12-24 00:00:00+00:00,30.729167938232425,30.833332061767575,30.729167938232425,29.68417358398437,2280,0.0,
1997-12-26 00:00:00+00:00,30.416667938232425,30.416667938232425,30.3125,29.28167724609375,420,0.0,
1997-12-29 00:00:00+00:00,30.416667938232425,31.354167938232425,30.416667938232425,30.08666610717773,44940,0.0,
1997-12-30 00:00:00+00:00,31.145832061767575,32.39583206176758,31.145832061767575,31.294160842895508,45840,0.0,
1997-12-31 00:00:00+00:00,32.70833206176758,33.22916793823242,32.70833206176758,32.09915542602539,15060,0.0,
1998-01-02 00:00:00+00:00,33.33333206176758,33.4375,33.22916793823242,32.300411224365234,5880,0.0,
1998-01-05 00:00:00+00:00,33.4375,34.16666793823242,33.4375,33.004783630371094,31260,0.0,
1998-01-06 00:00:00+00:00,34.375,34.375,33.75,32.702911376953125,18360,0.0,
1998-01-07 00:00:00+00:00,33.85416793823242,34.0625,33.85416793823242,32.90415954589844,25260,0.0,
1998-01-08 00:00:00+00:00,34.0625,34.16666793823242,33.95833206176758,32.90415954589844,6480,0.0,
1998-01-09 00:00:00+00:00,33.85416793823242,33.85416793823242,33.33333206176758,32.19978713989258,41460,0.0,
1998-01-12 00:00:00+00:00,33.125,33.22916793823242,33.125,32.09915542602539,3120,0.0,
1998-01-13 00:00:00+00:00,33.22916793823242,33.33333206176758,33.22916793823242,32.19978713989258,2100,0.0,
1998-01-14 00:00:00+00:00,33.22916793823242,33.33333206176758,33.125,31.998533248901367,2400,0.0,
1998-01-15 00:00:00+00:00,33.22916793823242,33.33333206176758,33.125,32.19978713989258,16800,0.0,
1998-01-16 00:00:00+00:00,33.33333206176758,33.33333206176758,33.125,32.19978713989258,5760,0.0,
1998-01-20 00:00:00+00:00,33.33333206176758,33.33333206176758,33.22916793823242,32.19978713989258,45600,0.0,
1998-01-21 00:00:00+00:00,33.54166793823242,34.58333206176758,33.54166793823242,33.40727233886719,4020,0.0,
1998-01-22 00:00:00+00:00,34.6875,35.52083206176758,34.47916793823242,34.312896728515625,6540,0.0,
1998-01-23 00:00:00+00:00,35.72916793823242,35.72916793823242,35.3125,34.51414489746094,5340,0.0,
1998-01-26 00:00:00+00:00,35.72916793823242,35.83333206176758,35.625,34.51414489746094,960,0.0,
1998-01-27 00:00:00+00:00,35.41666793823242,35.41666793823242,34.58333206176758,33.80977249145508,19680,0.0,
1998-01-28 00:00:00+00:00,35.0,35.625,35.0,34.21227264404297,11820,0.0,
1998-01-29 00:00:00+00:00,35.52083206176758,35.83333206176758,35.52083206176758,34.51414489746094,4080,0.0,
1998-01-30 00:00:00+00:00,35.52083206176758,35.72916793823242,35.41666793823242,34.51414489746094,5460,0.0,
1998-02-02 00:00:00+00:00,35.3125,36.14583206176758,35.3125,34.91664123535156,4440,0.0,
1998-02-03 00:00:00+00:00,36.04166793823242,36.14583206176758,35.83333206176758,34.816009521484375,22680,0.0,
1998-02-04 00:00:00+00:00,36.14583206176758,36.14583206176758,35.9375,34.91664123535156,2280,0.0,
1998-02-05 00:00:00+00:00,36.14583206176758,36.45833206176758,36.04166793823242,35.117889404296875,4620,0.0,
1998-02-06 00:00:00+00:00,36.45833206176758,36.66666793823242,36.25,35.117889404296875,6000,0.0,
1998-02-09 00:00:00+00:00,36.25,36.35416793823242,35.9375,34.71539688110352,2880,0.0,
1998-02-10 00:00:00+00:00,35.3125,35.41666793823242,34.6875,33.50788879394531,19380,0.0,
1998-02-11 00:00:00+00:00,34.0625,34.16666793823242,33.33333206176758,32.19978713989258,14880,0.0,
1998-02-12 00:00:00+00:00,33.22916793823242,33.85416793823242,33.22916793823242,32.702911376953125,8160,0.0,
1998-02-13 00:00:00+00:00,33.85416793823242,33.85416793823242,33.33333206176758,32.40102767944336,10740,0.0,
1998-02-17 00:00:00+00:00,33.33333206176758,34.47916793823242,33.33333206176758,33.30664825439453,81480,0.0,
1998-02-18 00:00:00+00:00,34.89583206176758,34.89583206176758,34.79166793823242,33.6085319519043,51180,0.0,
1998-02-19 00:00:00+00:00,34.89583206176758,36.14583206176758,34.89583206176758,34.91664123535156,10560,0.0,
1998-02-20 00:00:00+00:00,36.04166793823242,36.04166793823242,35.41666793823242,34.816009521484375,7500,0.0,
1998-02-23 00:00:00+00:00,36.04166793823242,36.25,36.04166793823242,35.01726531982422,1140,0.0,
1998-02-24 00:00:00+00:00,36.25,38.33333206176758,36.25,36.82850646972656,24840,0.0,
1998-02-25 00:00:00+00:00,38.4375,38.95833206176758,38.33333206176758,37.63349151611328,19800,0.0,
1998-02-26 00:00:00+00:00,39.0625,39.16666793823242,39.0625,37.834754943847656,10380,0.0,
1998-02-27 00:00:00+00:00,39.16666793823242,39.58333206176758,39.16666793823242,38.23723983764648,44040,0.0,
1998-03-02 00:00:00+00:00,39.58333206176758,40.0,39.58333206176758,38.4384880065918,17100,0.0,
1998-03-03 00:00:00+00:00,39.79166793823242,39.79166793823242,39.58333206176758,38.4384880065918,9600,0.0,
1998-03-04 00:00:00+00:00,39.79166793823242,39.89583206176758,39.6875,38.53911209106445,3300,0.0,
1998-03-05 00:00:00+00:00,39.47916793823242,39.58333206176758,39.16666793823242,37.834754943847656,7440,0.0,
1998-03-06 00:00:00+00:00,38.33333206176758,38.64583206176758,37.91666793823242,37.33161544799805,10080,0.0,
1998-03-09 00:00:00+00:00,39.0625,39.375,39.0625,37.93537139892578,2340,0.0,
1998-03-10 00:00:00+00:00,39.47916793823242,40.72916793823242,39.47916793823242,39.3441047668457,30240,0.0,
1998-03-11 00:00:00+00:00,40.52083206176758,40.52083206176758,40.52083206176758,39.142860412597656,3420,0.0,
1998-03-12 00:00:00+00:00,40.625,40.625,40.20833206176758,39.042236328125,31560,0.0,
1998-03-13 00:00:00+00:00,40.3125,40.625,40.3125,39.042236328125,9420,0.0,
1998-03-16 00:00:00+00:00,41.14583206176758,41.25,41.14583206176758,39.7466049194336,13380,0.0,
1998-03-17 00:00:00+00:00,41.25,41.45833206176758,40.3125,39.042236328125,46500,0.0,
1998-03-18 00:00:00+00:00,40.20833206176758,40.41666793823242,39.375,38.136627197265625,20580,0.0,
1998-03-19 00:00:00+00:00,39.58333206176758,39.79166793823242,39.47916793823242,38.4384880065918,15720,0.0,
1998-03-20 00:00:00+00:00,39.89583206176758,40.10416793823242,39.89583206176758,38.63973617553711,87240,0.0,
1998-03-23 00:00:00+00:00,40.0,40.0,39.79166793823242,38.4384880065918,4140,0.0,
1998-03-24 00:00:00+00:00,39.89583206176758,40.20833206176758,39.89583206176758,38.84099197387695,28500,0.0,
1998-03-25 00:00:00+00:00,40.20833206176758,40.41666793823242,40.20833206176758,39.042236328125,4560,0.0,
1998-03-26 00:00:00+00:00,40.72916793823242,40.83333206176758,40.625,39.24349212646485,4860,0.0,
1998-03-27 00:00:00+00:00,42.29166793823242,43.33333206176758,42.29166793823242,41.35659408569336,58500,0.0,
1998-03-30 00:00:00+00:00,42.91666793823242,42.91666793823242,42.70833206176758,41.45722579956055,19800,0.0,
1998-03-31 00:00:00+00:00,42.91666793823242,42.91666793823242,42.8125,41.35659408569336,21420,0.0,
1998-04-01 00:00:00+00:00,43.02083206176758,44.27083206176758,43.02083206176758,42.46346664428711,13020,0.0,
1998-04-02 00:00:00+00:00,43.95833206176758,44.0625,43.95833206176758,42.564083099365234,4800,0.0,
1998-04-03 00:00:00+00:00,44.27083206176758,44.89583206176758,44.27083206176758,42.8659553527832,36780,0.0,
1998-04-06 00:00:00+00:00,44.375,45.0,44.375,43.268463134765625,43680,0.0,
1998-04-07 00:00:00+00:00,44.89583206176758,45.20833206176758,44.79166793823242,43.268463134765625,64260,0.0,
1998-04-08 00:00:00+00:00,44.375,44.375,44.375,42.8659553527832,2880,0.0,
1998-04-09 00:00:00+00:00,44.16666793823242,44.79166793823242,43.4375,41.96034622192383,28020,0.0,
1998-04-13 00:00:00+00:00,43.4375,43.4375,43.125,41.85971450805664,6060,0.0,
1998-04-14 00:00:00+00:00,43.33333206176758,44.16666793823242,43.22916793823242,42.2622184753418,21240,0.0,
1998-04-15 00:00:00+00:00,43.85416793823242,43.85416793823242,43.33333206176758,41.85971450805664,30120,0.0,
1998-04-16 00:00:00+00:00,43.33333206176758,43.33333206176758,43.125,41.85971450805664,20100,0.0,
1998-04-17 00:00:00+00:00,43.33333206176758,43.33333206176758,42.8125,41.35659408569336,18180,0.0,
1998-04-20 00:00:00+00:00,42.8125,42.91666793823242,42.8125,41.45722579956055,8460,0.0,
1998-04-21 00:00:00+00:00,42.70833206176758,42.8125,42.39583206176758,41.15535354614258,4860,0.0,
1998-04-22 00:00:00+00:00,42.8125,42.8125,42.70833206176758,41.35659408569336,3480,0.0,
1998-04-23 00:00:00+00:00,42.60416793823242,42.60416793823242,42.39583206176758,41.15535354614258,2160,0.0,
1998-04-24 00:00:00+00:00,42.39583206176758,42.39583206176758,41.5625,40.3503532409668,4920,0.0,
1998-04-27 00:00:00+00:00,41.35416793823242,41.35416793823242,39.0625,37.73412322998047,14040,0.0,
1998-04-28 00:00:00+00:00,39.0625,39.16666793823242,38.33333206176758,37.02975082397461,50040,0.0,
1998-04-29 00:00:00+00:00,38.54166793823242,40.52083206176758,38.54166793823242,38.740360260009766,46980,0.0,
