date,MMC_Open,MMC_High,MMC_Low,MMC_Close,MMC_Volume,MMC_Dividends,MMC_Stock Splits
1976-12-08 00:00:00+00:00,0.0,4.895833015441895,4.833333015441895,1.5416251420974731,96000,0.0,
1976-12-09 00:00:00+00:00,0.0,5.03125,4.958333015441895,1.581068992614746,169200,0.0,
1976-12-10 00:00:00+00:00,0.0,5.052083015441895,5.0,1.5909305810928345,138000,0.0,
1976-12-13 00:00:00+00:00,0.0,5.0625,5.0104169845581055,1.5843567848205566,67200,0.0,
1976-12-14 00:00:00+00:00,0.0,5.0416669845581055,5.0,1.5777822732925415,213600,0.0,
1976-12-15 00:00:00+00:00,0.0,5.03125,5.0,1.5843567848205566,85200,0.0,
1976-12-16 00:00:00+00:00,0.0,5.020833015441895,5.0,1.5843567848205566,36000,0.0,
1976-12-17 00:00:00+00:00,0.0,5.0416669845581055,5.0104169845581055,1.5843567848205566,96000,0.0,
1976-12-20 00:00:00+00:00,0.0,5.020833015441895,4.9791669845581055,1.5712080001831057,34800,0.0,
1976-12-21 00:00:00+00:00,0.0,4.989583015441895,4.895833015441895,1.5514861345291138,184800,0.0,
1976-12-22 00:00:00+00:00,0.0,4.9166669845581055,4.8541669845581055,1.5350509881973269,69600,0.0,
1976-12-23 00:00:00+00:00,0.0,4.90625,4.8125,1.5186148881912231,82800,0.0,
1976-12-27 00:00:00+00:00,0.0,4.7916669845581055,4.78125,1.5120409727096558,43200,0.0,
1976-12-28 00:00:00+00:00,0.0,4.864583015441895,4.7916669845581055,1.528475284576416,289200,0.0,
1976-12-29 00:00:00+00:00,0.0,4.84375,4.7916669845581055,1.5120409727096558,40800,0.0,
1976-12-30 00:00:00+00:00,0.0,4.8125,4.7916669845581055,1.5120409727096558,16800,0.0,
1976-12-31 00:00:00+00:00,0.0,4.78125,4.7291669845581055,1.4923200607299805,92400,0.0,
1977-01-03 00:00:00+00:00,0.0,4.7916669845581055,4.71875,1.5120409727096558,199200,0.0,
1977-01-04 00:00:00+00:00,0.0,4.84375,4.7916669845581055,1.5186148881912231,64800,0.0,
1977-01-05 00:00:00+00:00,0.0,4.8541669845581055,4.7916669845581055,1.5317639112472534,81600,0.0,
1977-01-06 00:00:00+00:00,0.0,4.895833015441895,4.8125,1.5449118614196775,151200,0.0,
1977-01-07 00:00:00+00:00,0.0,4.9166669845581055,4.875,1.5514861345291138,130800,0.0,
1977-01-10 00:00:00+00:00,0.0,4.90625,4.84375,1.5481990575790403,39600,0.0,
1977-01-11 00:00:00+00:00,0.0,4.9791669845581055,4.90625,1.5580601692199707,91200,0.0,
1977-01-12 00:00:00+00:00,0.0,4.9479169845581055,4.9166669845581055,1.5580601692199707,15600,0.0,
1977-01-13 00:00:00+00:00,0.0,4.9479169845581055,4.895833015441895,1.5613468885421753,110400,0.0,
1977-01-14 00:00:00+00:00,0.0,4.9375,4.9166669845581055,1.5580601692199707,64800,0.0,
1977-01-17 00:00:00+00:00,0.0,4.9375,4.875,1.5449118614196775,300000,0.0,
1977-01-18 00:00:00+00:00,0.0,4.9375,4.9166669845581055,1.5514861345291138,117600,0.0,
1977-01-19 00:00:00+00:00,0.0,4.989583015441895,4.875,1.5744951963424685,116400,0.0,
1977-01-20 00:00:00+00:00,0.0,5.020833015441895,4.96875,1.5843567848205566,51600,0.0,
1977-01-21 00:00:00+00:00,0.0,5.020833015441895,4.9791669845581055,1.5744951963424685,75600,0.0,
1977-01-24 00:00:00+00:00,0.0,5.0,4.9375,1.5712080001831057,57600,0.0,
1977-01-25 00:00:00+00:00,0.0,4.9791669845581055,4.875,1.5383363962173462,114000,0.0,
1977-01-26 00:00:00+00:00,0.0,4.875,4.833333015441895,1.5383363962173462,90000,0.0,
1977-01-27 00:00:00+00:00,0.0,4.8854169845581055,4.833333015441895,1.528475284576416,166800,0.0,
1977-01-28 00:00:00+00:00,0.0,4.8541669845581055,4.7916669845581055,1.5120409727096558,322800,0.0,
1977-01-31 00:00:00+00:00,0.0,4.7916669845581055,4.7291669845581055,1.4923200607299805,51600,0.0,
1977-02-01 00:00:00+00:00,0.0,4.75,4.708333015441895,1.485745906829834,44400,0.0,
1977-02-02 00:00:00+00:00,0.0,4.7291669845581055,4.6875,1.485745906829834,73200,0.0,
1977-02-03 00:00:00+00:00,0.0,4.6979169845581055,4.583333015441895,1.446299433708191,88800,0.0,
1977-02-04 00:00:00+00:00,0.0,4.614583015441895,4.583333015441895,1.4561614990234375,18000,0.0,
1977-02-07 00:00:00+00:00,0.0,4.6666669845581055,4.583333015441895,1.446299433708191,478800,0.0,
1977-02-08 00:00:00+00:00,0.0,4.614583015441895,4.583333015441895,1.4561614990234375,162000,0.0,
1977-02-09 00:00:00+00:00,0.0,4.625,4.6041669845581055,1.4594483375549316,16800,0.0,
1977-02-10 00:00:00+00:00,0.0,4.614583015441895,4.59375,1.4495877027511597,85200,0.0,
1977-02-11 00:00:00+00:00,0.0,4.614583015441895,4.5625,1.446299433708191,231600,0.0,
1977-02-14 00:00:00+00:00,0.0,4.5625,4.5,1.4200037717819214,38400,0.0,
1977-02-15 00:00:00+00:00,0.0,4.520833015441895,4.5,1.426578164100647,52800,0.0,
1977-02-16 00:00:00+00:00,0.0,4.5625,4.5416669845581055,1.4397258758544922,79200,0.0,
1977-02-17 00:00:00+00:00,0.0,4.5625,4.5,1.4200037717819214,238800,0.0,
1977-02-18 00:00:00+00:00,0.0,4.5416669845581055,4.5,1.426578164100647,150000,0.0,
1977-02-22 00:00:00+00:00,0.0,4.520833015441895,4.458333015441895,1.4068559408187866,1011600,0.0,
1977-02-23 00:00:00+00:00,0.0,4.520833015441895,4.458333015441895,1.4200037717819214,115200,0.0,
1977-02-24 00:00:00+00:00,0.0,4.520833015441895,4.489583015441895,1.4167163372039795,86400,0.0,
1977-02-25 00:00:00+00:00,0.0,4.5,4.458333015441895,1.4068559408187866,159600,0.0,
1977-02-28 00:00:00+00:00,0.0,4.520833015441895,4.4791669845581055,1.4200037717819214,33600,0.0,
1977-03-01 00:00:00+00:00,0.0,4.583333015441895,4.5,1.446299433708191,534000,0.0,
1977-03-02 00:00:00+00:00,0.0,4.583333015441895,4.5625,1.446299433708191,103200,0.0,
1977-03-03 00:00:00+00:00,0.0,4.6041669845581055,4.5416669845581055,1.4528752565383911,108000,0.0,
1977-03-04 00:00:00+00:00,0.0,4.6041669845581055,4.583333015441895,1.446299433708191,74400,0.0,
1977-03-07 00:00:00+00:00,0.0,4.6666669845581055,4.583333015441895,1.4660223722457886,344400,0.0,
1977-03-08 00:00:00+00:00,0.0,4.7291669845581055,4.677083015441895,1.485745906829834,76800,0.0,
1977-03-09 00:00:00+00:00,0.0,4.6875,4.645833015441895,1.479169845581055,181200,0.0,
1977-03-10 00:00:00+00:00,0.0,4.7291669845581055,4.6666669845581055,1.4923200607299805,211200,0.0,
1977-03-11 00:00:00+00:00,0.0,4.78125,4.7291669845581055,1.4923200607299805,147600,0.0,
1977-03-14 00:00:00+00:00,0.0,4.78125,4.71875,1.5021804571151731,106800,0.0,
1977-03-15 00:00:00+00:00,0.0,4.7604169845581055,4.6979169845581055,1.485745906829834,140400,0.0,
1977-03-16 00:00:00+00:00,0.0,4.8125,4.71875,1.5186148881912231,370800,0.0,
1977-03-17 00:00:00+00:00,0.0,4.864583015441895,4.802083015441895,1.5350509881973269,51600,0.0,
1977-03-18 00:00:00+00:00,0.0,4.9166669845581055,4.875,1.5481990575790403,134400,0.0,
1977-03-21 00:00:00+00:00,0.0,4.895833015441895,4.8541669845581055,1.5383363962173462,40800,0.0,
1977-03-22 00:00:00+00:00,0.0,4.875,4.8125,1.5186148881912231,15600,0.0,
1977-03-23 00:00:00+00:00,0.0,4.833333015441895,4.7916669845581055,1.5120409727096558,46800,0.0,
1977-03-24 00:00:00+00:00,0.0,4.833333015441895,4.770833015441895,1.5251895189285278,536400,0.0,
1977-03-25 00:00:00+00:00,0.0,4.864583015441895,4.8125,1.5350509881973269,244800,0.0,
1977-03-28 00:00:00+00:00,0.0,4.8541669845581055,4.7916669845581055,1.5120409727096558,164400,0.0,
1977-03-29 00:00:00+00:00,0.0,4.8125,4.78125,1.515328288078308,44400,0.0,
1977-03-30 00:00:00+00:00,0.0,4.8125,4.7604169845581055,1.5054668188095093,427200,0.0,
1977-03-31 00:00:00+00:00,0.0,4.7916669845581055,4.75,1.5087538957595823,66000,0.0,
1977-04-01 00:00:00+00:00,0.0,4.7916669845581055,4.7291669845581055,1.4923200607299805,64800,0.0,
1977-04-04 00:00:00+00:00,0.0,4.75,4.645833015441895,1.4725960493087769,115200,0.0,
1977-04-05 00:00:00+00:00,0.0,4.6666669845581055,4.625,1.4725960493087769,126000,0.0,
1977-04-06 00:00:00+00:00,0.0,4.739583015441895,4.6666669845581055,1.4956068992614746,21600,0.0,
1977-04-07 00:00:00+00:00,0.0,4.7916669845581055,4.75,1.5087538957595823,156000,0.0,
1977-04-11 00:00:00+00:00,0.0,4.864583015441895,4.8125,1.5350509881973269,43200,0.0,
1977-04-12 00:00:00+00:00,0.0,4.958333015441895,4.8854169845581055,1.5547716617584229,177600,0.0,
1977-04-13 00:00:00+00:00,0.0,4.958333015441895,4.895833015441895,1.5514861345291138,344400,0.0,
1977-04-14 00:00:00+00:00,0.0,5.0625,4.9166669845581055,1.5942168235778809,188400,0.0,
1977-04-15 00:00:00+00:00,0.0,5.0729169845581055,4.958333015441895,1.5712080001831057,159600,0.0,
1977-04-18 00:00:00+00:00,0.0,4.989583015441895,4.9375,1.5744951963424685,676800,0.0,
1977-04-19 00:00:00+00:00,0.0,4.989583015441895,4.958333015441895,1.56463360786438,26400,0.0,
1977-04-20 00:00:00+00:00,0.0,5.020833015441895,4.9791669845581055,1.5744951963424685,199200,0.0,
1977-04-21 00:00:00+00:00,0.0,5.0104169845581055,4.9791669845581055,1.5712080001831057,34800,0.0,
1977-04-22 00:00:00+00:00,0.0,5.0104169845581055,4.9791669845581055,1.581068992614746,121200,0.0,
1977-04-25 00:00:00+00:00,0.0,5.083333015441895,5.0,1.5843567848205566,141600,0.0,
1977-04-26 00:00:00+00:00,0.0,5.03125,4.989583015441895,1.5744951963424685,240000,0.0,
1977-04-27 00:00:00+00:00,0.0,5.0,4.958333015441895,1.567920207977295,560400,0.0,
1977-04-28 00:00:00+00:00,0.0,4.9479169845581055,4.84375,1.528475284576416,571200,0.0,
1977-04-29 00:00:00+00:00,0.0,4.864583015441895,4.8125,1.5350509881973269,48000,0.0,
1977-05-02 00:00:00+00:00,0.0,4.895833015441895,4.864583015441895,1.5383363962173462,225600,0.0,
1977-05-03 00:00:00+00:00,0.0,4.9166669845581055,4.875,1.5416251420974731,199200,0.0,
1977-05-04 00:00:00+00:00,0.0,4.958333015441895,4.875,1.5449118614196775,735600,0.0,
1977-05-05 00:00:00+00:00,0.0,4.958333015441895,4.9166669845581055,1.5514861345291138,147600,0.0,
1977-05-06 00:00:00+00:00,0.0,4.9375,4.9166669845581055,1.5580601692199707,37200,0.0,
1977-05-09 00:00:00+00:00,0.0,4.9375,4.875,1.5383363962173462,90000,0.0,
1977-05-10 00:00:00+00:00,0.0,4.927083015441895,4.875,1.5547716617584229,223200,0.0,
1977-05-11 00:00:00+00:00,0.0,4.9166669845581055,4.895833015441895,1.5514861345291138,33600,0.0,
1977-05-12 00:00:00+00:00,0.0,4.9166669845581055,4.895833015441895,1.5514861345291138,102000,0.0,
1977-05-13 00:00:00+00:00,0.0,4.9375,4.9166669845581055,1.5580601692199707,82800,0.0,
1977-05-16 00:00:00+00:00,0.0,4.9375,4.9166669845581055,1.5514861345291138,211200,0.0,
1977-05-17 00:00:00+00:00,0.0,4.927083015441895,4.895833015441895,1.5481990575790403,123600,0.0,
1977-05-18 00:00:00+00:00,0.0,5.03125,4.927083015441895,1.5777822732925415,376800,0.0,
1977-05-19 00:00:00+00:00,0.0,5.03125,4.989583015441895,1.5876435041427612,91200,0.0,
1977-05-20 00:00:00+00:00,0.0,5.052083015441895,5.0,1.5777822732925415,147600,0.0,
1977-05-23 00:00:00+00:00,0.0,5.020833015441895,5.0,1.5777822732925415,58800,0.0,
1977-05-24 00:00:00+00:00,0.0,5.0104169845581055,4.9791669845581055,1.5777822732925415,324000,0.0,
1977-05-25 00:00:00+00:00,0.0,4.989583015441895,4.9375,1.5580601692199707,82800,0.0,
1977-05-26 00:00:00+00:00,0.0,4.9791669845581055,4.9166669845581055,1.5547716617584229,63600,0.0,
1977-05-27 00:00:00+00:00,0.0,4.927083015441895,4.864583015441895,1.5350509881973269,106800,0.0,
1977-05-31 00:00:00+00:00,0.0,4.875,4.84375,1.5317639112472534,48000,0.0,
1977-06-01 00:00:00+00:00,0.0,4.895833015441895,4.84375,1.5449118614196775,58800,0.0,
1977-06-02 00:00:00+00:00,0.0,4.9375,4.9166669845581055,1.5547716617584229,60000,0.0,
1977-06-03 00:00:00+00:00,0.0,5.020833015441895,4.9375,1.5777822732925415,123600,0.0,
1977-06-06 00:00:00+00:00,0.0,5.0104169845581055,4.9791669845581055,1.5744951963424685,277200,0.0,
1977-06-07 00:00:00+00:00,0.0,4.989583015441895,4.958333015441895,1.56463360786438,36000,0.0,
1977-06-08 00:00:00+00:00,0.0,4.989583015441895,4.9791669845581055,1.5744951963424685,138000,0.0,
1977-06-09 00:00:00+00:00,0.0,4.989583015441895,4.9479169845581055,1.5613468885421753,357600,0.0,
1977-06-10 00:00:00+00:00,0.0,4.96875,4.9479169845581055,1.567920207977295,86400,0.0,
1977-06-13 00:00:00+00:00,0.0,4.9791669845581055,4.958333015441895,1.56463360786438,75600,0.0,
1977-06-14 00:00:00+00:00,0.0,4.989583015441895,4.96875,1.5744951963424685,270000,0.0,
1977-06-15 00:00:00+00:00,0.0,4.989583015441895,4.9791669845581055,1.5712080001831057,158400,0.0,
1977-06-16 00:00:00+00:00,0.0,5.0,4.9791669845581055,1.5777822732925415,200400,0.0,
1977-06-17 00:00:00+00:00,0.0,5.0,4.96875,1.567920207977295,288000,0.0,
1977-06-20 00:00:00+00:00,0.0,4.989583015441895,4.958333015441895,1.567920207977295,87600,0.0,
1977-06-21 00:00:00+00:00,0.0,4.989583015441895,4.958333015441895,1.5744951963424685,75600,0.0,
1977-06-22 00:00:00+00:00,0.0,4.989583015441895,4.9791669845581055,1.5712080001831057,104400,0.0,
1977-06-23 00:00:00+00:00,0.0,4.989583015441895,4.96875,1.5712080001831057,153600,0.0,
1977-06-24 00:00:00+00:00,0.0,4.989583015441895,4.96875,1.5744951963424685,448800,0.0,
1977-06-27 00:00:00+00:00,0.0,5.0104169845581055,4.9791669845581055,1.5744951963424685,204000,0.0,
1977-06-28 00:00:00+00:00,0.0,5.0,4.96875,1.5744951963424685,174000,0.0,
1977-06-29 00:00:00+00:00,0.0,5.0,4.9791669845581055,1.5777822732925415,67200,0.0,
1977-06-30 00:00:00+00:00,0.0,5.0,4.989583015441895,1.5777822732925415,57600,0.0,
1977-07-01 00:00:00+00:00,0.0,4.989583015441895,4.9479169845581055,1.5613468885421753,105600,0.0,
1977-07-05 00:00:00+00:00,0.0,4.9375,4.8854169845581055,1.5514861345291138,68400,0.0,
1977-07-06 00:00:00+00:00,0.0,4.9375,4.895833015441895,1.5580601692199707,109200,0.0,
1977-07-07 00:00:00+00:00,0.0,4.9375,4.9166669845581055,1.5580601692199707,9600,0.0,
1977-07-08 00:00:00+00:00,0.0,4.958333015441895,4.90625,1.5547716617584229,140400,0.0,
1977-07-11 00:00:00+00:00,0.0,4.9375,4.895833015441895,1.5514861345291138,114000,0.0,
1977-07-12 00:00:00+00:00,0.0,4.958333015441895,4.895833015441895,1.5580601692199707,114000,0.0,
1977-07-13 00:00:00+00:00,0.0,4.989583015441895,4.9166669845581055,1.567920207977295,121200,0.0,
1977-07-15 00:00:00+00:00,0.0,5.0104169845581055,4.96875,1.581068992614746,372000,0.0,
1977-07-18 00:00:00+00:00,0.0,5.020833015441895,4.9791669845581055,1.581068992614746,223200,0.0,
1977-07-19 00:00:00+00:00,0.0,5.0416669845581055,5.0,1.5909305810928345,288000,0.0,
1977-07-20 00:00:00+00:00,0.0,5.125,5.0625,1.6172266006469729,910800,0.0,
1977-07-21 00:00:00+00:00,0.0,5.25,5.145833015441895,1.6566716432571411,144000,0.0,
1977-07-22 00:00:00+00:00,0.0,5.3541669845581055,5.25,1.6731055974960327,136800,0.0,
1977-07-25 00:00:00+00:00,0.0,5.3125,5.28125,1.6665326356887815,66000,0.0,
1977-07-26 00:00:00+00:00,0.0,5.302083015441895,5.270833015441895,1.6731055974960327,534000,0.0,
1977-07-27 00:00:00+00:00,0.0,5.302083015441895,5.2604169845581055,1.6632457971572876,68400,0.0,
1977-07-28 00:00:00+00:00,0.0,5.25,5.208333015441895,1.6566716432571411,52800,0.0,
1977-07-29 00:00:00+00:00,0.0,5.2291669845581055,5.1875,1.640236258506775,160800,0.0,
1977-08-01 00:00:00+00:00,0.0,5.25,5.208333015441895,1.6500972509384155,28800,0.0,
1977-08-02 00:00:00+00:00,0.0,5.2604169845581055,5.1979169845581055,1.640236258506775,22800,0.0,
1977-08-03 00:00:00+00:00,0.0,5.208333015441895,5.1666669845581055,1.6369482278823853,192000,0.0,
1977-08-04 00:00:00+00:00,0.0,5.208333015441895,5.145833015441895,1.640236258506775,151200,0.0,
1977-08-05 00:00:00+00:00,0.0,5.270833015441895,5.208333015441895,1.6566716432571411,415200,0.0,
1977-08-08 00:00:00+00:00,0.0,5.270833015441895,5.2291669845581055,1.6533838510513306,49200,0.0,
1977-08-09 00:00:00+00:00,0.0,5.28125,5.25,1.6566716432571411,52800,0.0,
1977-08-10 00:00:00+00:00,0.0,5.2916669845581055,5.239583015441895,1.6632457971572876,126000,0.0,
1977-08-11 00:00:00+00:00,0.0,5.3229169845581055,5.270833015441895,1.6698193550109863,181200,0.0,
1977-08-12 00:00:00+00:00,0.0,5.3125,5.25,1.6566716432571411,121200,0.0,
1977-08-15 00:00:00+00:00,0.0,5.270833015441895,5.2291669845581055,1.6632457971572876,22800,0.0,
1977-08-16 00:00:00+00:00,0.0,5.270833015441895,5.239583015441895,1.6533838510513306,50400,0.0,
1977-08-17 00:00:00+00:00,0.0,5.239583015441895,5.2291669845581055,1.6500972509384155,54000,0.0,
1977-08-18 00:00:00+00:00,0.0,5.208333015441895,5.1875,1.640236258506775,82800,0.0,
1977-08-19 00:00:00+00:00,0.0,5.2291669845581055,5.1666669845581055,1.6435226202011108,81600,0.0,
1977-08-22 00:00:00+00:00,0.0,5.25,5.1875,1.6566716432571411,96000,0.0,
1977-08-23 00:00:00+00:00,0.0,5.3125,5.2291669845581055,1.6533838510513306,80400,0.0,
1977-08-24 00:00:00+00:00,0.0,5.25,5.1666669845581055,1.630374789237976,156000,0.0,
1977-08-25 00:00:00+00:00,0.0,5.208333015441895,5.1666669845581055,1.6435226202011108,67200,0.0,
1977-08-26 00:00:00+00:00,0.0,5.208333015441895,5.1875,1.6369482278823853,21600,0.0,
1977-08-29 00:00:00+00:00,0.0,5.208333015441895,5.177083015441895,1.6336623430252075,46800,0.0,
1977-08-30 00:00:00+00:00,0.0,5.1979169845581055,5.1666669845581055,1.630374789237976,51600,0.0,
1977-08-31 00:00:00+00:00,0.0,5.145833015441895,5.1041669845581055,1.6172266006469729,63600,0.0,
1977-09-01 00:00:00+00:00,0.0,5.15625,5.1041669845581055,1.627087116241455,108000,0.0,
1977-09-02 00:00:00+00:00,0.0,5.15625,5.125,1.627087116241455,58800,0.0,
1977-09-06 00:00:00+00:00,0.0,5.1666669845581055,5.145833015441895,1.6238006353378296,12000,0.0,
1977-09-07 00:00:00+00:00,0.0,5.1666669845581055,5.145833015441895,1.6238006353378296,34800,0.0,
1977-09-08 00:00:00+00:00,0.0,5.15625,5.125,1.6172266006469729,54000,0.0,
1977-09-09 00:00:00+00:00,0.0,5.125,5.083333015441895,1.6139397621154783,38400,0.0,
1977-09-12 00:00:00+00:00,0.0,5.09375,5.0416669845581055,1.5942168235778809,176400,0.0,
1977-09-13 00:00:00+00:00,0.0,5.0729169845581055,4.9479169845581055,1.5613468885421753,165600,0.0,
1977-09-14 00:00:00+00:00,0.0,5.020833015441895,4.96875,1.567920207977295,66000,0.0,
1977-09-15 00:00:00+00:00,0.0,5.0104169845581055,4.9791669845581055,1.5777822732925415,51600,0.0,
1977-09-16 00:00:00+00:00,0.0,5.020833015441895,4.9791669845581055,1.5712080001831057,22800,0.0,
1977-09-19 00:00:00+00:00,0.0,5.020833015441895,4.9791669845581055,1.5843567848205566,128400,0.0,
1977-09-20 00:00:00+00:00,0.0,5.0625,5.020833015441895,1.5876435041427612,128400,0.0,
1977-09-21 00:00:00+00:00,0.0,5.0625,5.020833015441895,1.5843567848205566,165600,0.0,
1977-09-22 00:00:00+00:00,0.0,5.020833015441895,4.9166669845581055,1.5712080001831057,74400,0.0,
1977-09-23 00:00:00+00:00,0.0,4.989583015441895,4.9375,1.5613468885421753,76800,0.0,
1977-09-26 00:00:00+00:00,0.0,4.96875,4.90625,1.5580601692199707,50400,0.0,
1977-09-27 00:00:00+00:00,0.0,5.020833015441895,4.96875,1.5777822732925415,58800,0.0,
1977-09-28 00:00:00+00:00,0.0,5.052083015441895,5.0,1.5942168235778809,68400,0.0,
1977-09-29 00:00:00+00:00,0.0,5.09375,5.020833015441895,1.597504734992981,99600,0.0,
1977-09-30 00:00:00+00:00,0.0,5.125,5.083333015441895,1.6172266006469729,62400,0.0,
1977-10-03 00:00:00+00:00,0.0,5.1666669845581055,5.114583015441895,1.6238006353378296,44400,0.0,
1977-10-04 00:00:00+00:00,0.0,5.15625,5.125,1.6205134391784668,38400,0.0,
1977-10-05 00:00:00+00:00,0.0,5.1666669845581055,5.145833015441895,1.630374789237976,129600,0.0,
1977-10-06 00:00:00+00:00,0.0,5.1666669845581055,5.1354169845581055,1.6238006353378296,54000,0.0,
1977-10-07 00:00:00+00:00,0.0,5.1666669845581055,5.15625,1.630374789237976,31200,0.0,
1977-10-10 00:00:00+00:00,0.0,5.1666669845581055,5.1354169845581055,1.6205134391784668,18000,0.0,
1977-10-11 00:00:00+00:00,0.0,5.15625,5.125,1.627087116241455,13200,0.0,
1977-10-12 00:00:00+00:00,0.0,5.15625,5.083333015441895,1.6040785312652588,174000,0.0,
1977-10-13 00:00:00+00:00,0.0,5.1041669845581055,5.0104169845581055,1.581068992614746,246000,0.0,
1977-10-14 00:00:00+00:00,0.0,5.020833015441895,4.895833015441895,1.5449118614196775,68400,0.0,
1977-10-17 00:00:00+00:00,0.0,4.9375,4.875,1.5514861345291138,36000,0.0,
1977-10-18 00:00:00+00:00,0.0,4.9375,4.90625,1.5481990575790403,243600,0.0,
1977-10-19 00:00:00+00:00,0.0,4.9166669845581055,4.895833015441895,1.5514861345291138,30000,0.0,
1977-10-20 00:00:00+00:00,0.0,4.9479169845581055,4.90625,1.5613468885421753,158400,0.0,
1977-10-21 00:00:00+00:00,0.0,5.0,4.9479169845581055,1.5712080001831057,267600,0.0,
1977-10-24 00:00:00+00:00,0.0,5.0,4.958333015441895,1.56463360786438,105600,0.0,
1977-10-25 00:00:00+00:00,0.0,4.9791669845581055,4.9375,1.5580601692199707,135600,0.0,
1977-10-26 00:00:00+00:00,0.0,4.9791669845581055,4.9375,1.5580601692199707,168000,0.0,
1977-10-27 00:00:00+00:00,0.0,5.0,4.9375,1.5613468885421753,75600,0.0,
1977-10-28 00:00:00+00:00,0.0,4.96875,4.9375,1.56463360786438,90000,0.0,
1977-10-31 00:00:00+00:00,0.0,4.96875,4.9479169845581055,1.5613468885421753,86400,0.0,
1977-11-01 00:00:00+00:00,0.0,4.9375,4.875,1.5481990575790403,115200,0.0,
1977-11-02 00:00:00+00:00,0.0,4.895833015441895,4.864583015441895,1.5350509881973269,127200,0.0,
1977-11-03 00:00:00+00:00,0.0,4.8854169845581055,4.84375,1.5383363962173462,61200,0.0,
1977-11-04 00:00:00+00:00,0.0,4.864583015441895,4.802083015441895,1.5186148881912231,174000,0.0,
1977-11-07 00:00:00+00:00,0.0,4.8541669845581055,4.8125,1.5251895189285278,88800,0.0,
1977-11-08 00:00:00+00:00,0.0,4.864583015441895,4.8125,1.528475284576416,63600,0.0,
1977-11-09 00:00:00+00:00,0.0,4.875,4.8541669845581055,1.5350509881973269,56400,0.0,
1977-11-10 00:00:00+00:00,0.0,4.895833015441895,4.8541669845581055,1.5383363962173462,241200,0.0,
1977-11-11 00:00:00+00:00,0.0,4.895833015441895,4.875,1.5416251420974731,240000,0.0,
1977-11-14 00:00:00+00:00,0.0,4.9479169845581055,4.9166669845581055,1.5514861345291138,99600,0.0,
1977-11-15 00:00:00+00:00,0.0,4.958333015441895,4.9166669845581055,1.56463360786438,45600,0.0,
1977-11-16 00:00:00+00:00,0.0,5.0,4.9479169845581055,1.5777822732925415,92400,0.0,
