date,VECO_Open,VECO_High,VECO_Low,VECO_Close,VECO_Volume,VECO_Dividends,VECO_Stock Splits
2006-07-14 00:00:00+00:00,22.420000076293945,22.81999969482422,22.100000381469727,22.549999237060547,270800,,
2006-07-17 00:00:00+00:00,22.459999084472656,22.700000762939453,22.030000686645508,22.3799991607666,390200,,
2006-07-18 00:00:00+00:00,22.540000915527344,22.850000381469727,22.0,22.6299991607666,332800,,
2006-07-19 00:00:00+00:00,22.549999237060547,23.780000686645508,22.530000686645508,23.68000030517578,330000,,
2006-07-20 00:00:00+00:00,23.649999618530277,24.049999237060547,22.71999931335449,22.770000457763672,283800,,
2006-07-21 00:00:00+00:00,22.65999984741211,22.65999984741211,21.489999771118164,21.520000457763672,432600,,
2006-07-24 00:00:00+00:00,21.479999542236328,22.479999542236328,21.479999542236328,22.190000534057617,536900,,
2006-07-25 00:00:00+00:00,21.290000915527344,22.34000015258789,20.8700008392334,22.040000915527344,1199900,,
2006-07-26 00:00:00+00:00,22.0,22.31999969482422,21.270000457763672,21.920000076293945,395500,,
2006-07-27 00:00:00+00:00,21.959999084472656,22.5,21.530000686645508,21.57999992370605,274000,,
2006-07-28 00:00:00+00:00,21.559999465942383,22.25,21.559999465942383,22.25,282600,,
2006-07-31 00:00:00+00:00,22.25,22.399999618530277,22.06999969482422,22.280000686645508,299400,,
2006-08-01 00:00:00+00:00,22.13999938964844,22.290000915527344,21.540000915527344,21.8700008392334,241300,,
2006-08-02 00:00:00+00:00,21.989999771118164,22.1200008392334,21.799999237060547,21.96999931335449,251900,,
2006-08-03 00:00:00+00:00,21.850000381469727,22.489999771118164,21.700000762939453,22.280000686645508,200900,,
2006-08-04 00:00:00+00:00,22.549999237060547,22.8799991607666,21.93000030517578,22.350000381469727,322900,,
2006-08-07 00:00:00+00:00,22.13999938964844,22.43000030517578,21.93000030517578,22.09000015258789,158900,,
2006-08-08 00:00:00+00:00,22.09000015258789,22.63999938964844,21.93000030517578,22.21999931335449,347800,,
2006-08-09 00:00:00+00:00,22.399999618530277,22.799999237060547,21.93000030517578,21.96999931335449,269200,,
2006-08-10 00:00:00+00:00,21.81999969482422,22.450000762939453,21.559999465942383,22.25,181500,,
2006-08-11 00:00:00+00:00,22.280000686645508,22.280000686645508,21.31999969482422,21.51000022888184,278100,,
2006-08-14 00:00:00+00:00,21.68000030517578,22.290000915527344,21.6299991607666,22.059999465942383,411900,,
2006-08-15 00:00:00+00:00,22.36000061035156,23.26000022888184,22.200000762939453,23.15999984741211,201500,,
2006-08-16 00:00:00+00:00,23.309999465942383,24.020000457763672,23.21999931335449,23.989999771118164,257100,,
2006-08-17 00:00:00+00:00,23.82999992370605,24.350000381469727,23.700000762939453,24.0,312100,,
2006-08-18 00:00:00+00:00,24.100000381469727,24.149999618530277,23.5,23.84000015258789,196700,,
2006-08-21 00:00:00+00:00,23.63999938964844,23.799999237060547,23.1200008392334,23.31999969482422,247200,,
2006-08-22 00:00:00+00:00,23.209999084472656,24.46999931335449,23.11000061035156,24.100000381469727,447000,,
2006-08-23 00:00:00+00:00,24.059999465942383,24.63999938964844,23.68000030517578,23.850000381469727,348000,,
2006-08-24 00:00:00+00:00,23.88999938964844,24.07999992370605,23.65999984741211,23.88999938964844,263200,,
2006-08-25 00:00:00+00:00,23.729999542236328,24.059999465942383,23.68000030517578,23.940000534057617,149600,,
2006-08-28 00:00:00+00:00,24.0,24.540000915527344,23.739999771118164,24.270000457763672,300000,,
2006-08-29 00:00:00+00:00,24.299999237060547,24.690000534057617,24.09000015258789,24.600000381469727,355700,,
2006-08-30 00:00:00+00:00,24.700000762939453,24.75,24.350000381469727,24.670000076293945,254900,,
2006-08-31 00:00:00+00:00,24.709999084472656,24.75,24.34000015258789,24.459999084472656,274700,,
2006-09-01 00:00:00+00:00,24.63999938964844,24.63999938964844,23.729999542236328,23.8700008392334,316400,,
2006-09-05 00:00:00+00:00,23.989999771118164,24.049999237060547,23.65999984741211,23.93000030517578,350100,,
2006-09-06 00:00:00+00:00,23.809999465942383,23.850000381469727,23.09000015258789,23.200000762939453,513500,,
2006-09-07 00:00:00+00:00,23.07999992370605,23.420000076293945,22.1299991607666,22.93000030517578,545500,,
2006-09-08 00:00:00+00:00,22.950000762939453,22.989999771118164,21.93000030517578,21.989999771118164,673000,,
2006-09-11 00:00:00+00:00,21.899999618530277,22.649999618530277,21.799999237060547,22.290000915527344,374200,,
2006-09-12 00:00:00+00:00,22.299999237060547,23.40999984741211,22.299999237060547,23.3799991607666,299200,,
2006-09-13 00:00:00+00:00,23.309999465942383,23.46999931335449,23.09000015258789,23.420000076293945,247400,,
2006-09-14 00:00:00+00:00,23.38999938964844,23.489999771118164,23.13999938964844,23.26000022888184,276100,,
2006-09-15 00:00:00+00:00,23.43000030517578,23.68000030517578,23.09000015258789,23.56999969482422,654600,,
2006-09-18 00:00:00+00:00,23.61000061035156,23.61000061035156,22.6299991607666,22.75,1206800,,
2006-09-19 00:00:00+00:00,22.75,22.950000762939453,22.059999465942383,22.600000381469727,874500,,
2006-09-20 00:00:00+00:00,22.84000015258789,23.520000457763672,22.729999542236328,23.32999992370605,415700,,
2006-09-21 00:00:00+00:00,23.26000022888184,23.299999237060547,21.489999771118164,21.88999938964844,1316700,,
2006-09-22 00:00:00+00:00,21.739999771118164,21.739999771118164,21.149999618530277,21.239999771118164,466700,,
2006-09-25 00:00:00+00:00,21.299999237060547,22.190000534057617,21.190000534057617,22.059999465942383,652800,,
2006-09-26 00:00:00+00:00,22.09000015258789,22.09000015258789,20.450000762939453,20.59000015258789,1765100,,
2006-09-27 00:00:00+00:00,20.5,20.56999969482422,19.88999938964844,20.1299991607666,998600,,
2006-09-28 00:00:00+00:00,20.059999465942383,20.350000381469727,19.770000457763672,20.270000457763672,1032200,,
2006-09-29 00:00:00+00:00,20.229999542236328,20.440000534057617,20.06999969482422,20.149999618530277,860200,,
2006-10-02 00:00:00+00:00,20.149999618530277,20.149999618530277,19.56999969482422,19.700000762939453,698500,,
2006-10-03 00:00:00+00:00,19.559999465942383,19.850000381469727,19.170000076293945,19.26000022888184,1070500,,
2006-10-04 00:00:00+00:00,19.15999984741211,19.549999237060547,19.15999984741211,19.459999084472656,966000,,
2006-10-05 00:00:00+00:00,19.5,19.63999938964844,19.36000061035156,19.520000457763672,711500,,
2006-10-06 00:00:00+00:00,19.40999984741211,19.46999931335449,19.170000076293945,19.299999237060547,520000,,
2006-10-09 00:00:00+00:00,19.36000061035156,20.229999542236328,19.36000061035156,19.96999931335449,598900,,
2006-10-10 00:00:00+00:00,18.959999084472656,19.81999969482422,18.700000762939453,18.979999542236328,2027700,,
2006-10-11 00:00:00+00:00,18.799999237060547,19.07999992370605,18.549999237060547,18.81999969482422,892300,,
2006-10-12 00:00:00+00:00,18.76000022888184,19.01000022888184,18.56999969482422,18.81999969482422,550000,,
2006-10-13 00:00:00+00:00,18.850000381469727,19.020000457763672,18.63999938964844,18.93000030517578,471900,,
2006-10-16 00:00:00+00:00,18.739999771118164,18.770000457763672,18.479999542236328,18.61000061035156,939500,,
2006-10-17 00:00:00+00:00,18.5,19.299999237060547,18.299999237060547,19.149999618530277,975600,,
2006-10-18 00:00:00+00:00,19.239999771118164,19.3799991607666,18.700000762939453,18.86000061035156,645000,,
2006-10-19 00:00:00+00:00,18.71999931335449,19.15999984741211,18.65999984741211,19.11000061035156,672000,,
2006-10-20 00:00:00+00:00,19.209999084472656,19.21999931335449,18.920000076293945,18.950000762939453,390700,,
2006-10-23 00:00:00+00:00,19.0,19.290000915527344,18.96999931335449,19.15999984741211,513900,,
2006-10-24 00:00:00+00:00,19.049999237060547,19.299999237060547,18.450000762939453,18.489999771118164,747000,,
2006-10-25 00:00:00+00:00,18.6200008392334,19.25,18.57999992370605,19.239999771118164,769200,,
2006-10-26 00:00:00+00:00,19.25,19.440000534057617,18.8700008392334,19.21999931335449,524400,,
2006-10-27 00:00:00+00:00,19.09000015258789,19.21999931335449,18.5,18.559999465942383,527600,,
2006-10-30 00:00:00+00:00,18.459999084472656,18.899999618530277,18.32999992370605,18.81999969482422,395300,,
2006-10-31 00:00:00+00:00,18.790000915527344,18.989999771118164,18.459999084472656,18.690000534057617,341500,,
2006-11-01 00:00:00+00:00,18.700000762939453,18.920000076293945,18.229999542236328,18.25,330600,,
2006-11-02 00:00:00+00:00,18.149999618530277,18.450000762939453,18.07999992370605,18.299999237060547,460500,,
2006-11-03 00:00:00+00:00,18.32999992370605,18.600000381469727,18.149999618530277,18.46999931335449,317500,,
2006-11-06 00:00:00+00:00,18.520000457763672,18.6200008392334,18.290000915527344,18.479999542236328,421200,,
2006-11-07 00:00:00+00:00,18.40999984741211,18.90999984741211,18.399999618530277,18.61000061035156,283800,,
2006-11-08 00:00:00+00:00,18.56999969482422,19.350000381469727,18.51000022888184,19.13999938964844,677700,,
2006-11-09 00:00:00+00:00,19.31999969482422,19.31999969482422,18.520000457763672,18.63999938964844,339100,,
2006-11-10 00:00:00+00:00,18.670000076293945,19.049999237060547,18.600000381469727,19.040000915527344,189200,,
2006-11-13 00:00:00+00:00,18.989999771118164,19.440000534057617,18.959999084472656,19.229999542236328,331700,,
2006-11-14 00:00:00+00:00,19.15999984741211,19.75,18.950000762939453,19.71999931335449,272900,,
2006-11-15 00:00:00+00:00,19.780000686645508,19.88999938964844,19.420000076293945,19.489999771118164,274700,,
2006-11-16 00:00:00+00:00,19.46999931335449,20.020000457763672,19.229999542236328,19.979999542236328,379200,,
2006-11-17 00:00:00+00:00,19.959999084472656,19.959999084472656,19.149999618530277,19.25,283400,,
2006-11-20 00:00:00+00:00,19.34000015258789,19.63999938964844,19.07999992370605,19.61000061035156,222800,,
2006-11-21 00:00:00+00:00,19.6299991607666,19.6299991607666,19.309999465942383,19.450000762939453,224900,,
2006-11-22 00:00:00+00:00,19.5,19.63999938964844,19.270000457763672,19.530000686645508,161600,,
2006-11-24 00:00:00+00:00,19.40999984741211,19.979999542236328,19.31999969482422,19.850000381469727,116600,,
2006-11-27 00:00:00+00:00,19.850000381469727,19.88999938964844,18.700000762939453,18.850000381469727,435900,,
2006-11-28 00:00:00+00:00,18.799999237060547,19.059999465942383,18.68000030517578,18.8700008392334,387800,,
2006-11-29 00:00:00+00:00,18.940000534057617,19.1200008392334,18.63999938964844,18.850000381469727,150400,,
2006-11-30 00:00:00+00:00,18.790000915527344,19.1200008392334,18.59000015258789,18.780000686645508,219700,,
2006-12-01 00:00:00+00:00,18.8700008392334,19.059999465942383,18.280000686645508,18.56999969482422,298600,,
2006-12-04 00:00:00+00:00,18.520000457763672,19.06999969482422,18.520000457763672,18.959999084472656,248100,,
2006-12-05 00:00:00+00:00,19.15999984741211,19.15999984741211,18.6299991607666,18.75,282100,,
2006-12-06 00:00:00+00:00,18.739999771118164,19.0,18.5,18.71999931335449,243700,,
2006-12-07 00:00:00+00:00,18.770000457763672,18.8799991607666,18.489999771118164,18.549999237060547,163000,,
2006-12-08 00:00:00+00:00,18.46999931335449,18.82999992370605,18.170000076293945,18.520000457763672,169600,,
2006-12-11 00:00:00+00:00,18.600000381469727,18.850000381469727,18.3799991607666,18.489999771118164,217400,,
2006-12-12 00:00:00+00:00,18.459999084472656,18.520000457763672,18.229999542236328,18.3700008392334,159200,,
2006-12-13 00:00:00+00:00,18.51000022888184,18.559999465942383,18.200000762939453,18.239999771118164,125800,,
2006-12-14 00:00:00+00:00,18.26000022888184,18.799999237060547,18.26000022888184,18.61000061035156,187800,,
2006-12-15 00:00:00+00:00,18.75,18.979999542236328,18.59000015258789,18.670000076293945,358500,,
2006-12-18 00:00:00+00:00,18.649999618530277,18.96999931335449,18.38999938964844,18.420000076293945,127300,,
2006-12-19 00:00:00+00:00,18.270000457763672,18.82999992370605,18.270000457763672,18.40999984741211,251400,,
2006-12-20 00:00:00+00:00,18.399999618530277,18.86000061035156,18.399999618530277,18.530000686645508,112400,,
2006-12-21 00:00:00+00:00,18.5,18.71999931335449,18.299999237060547,18.38999938964844,169500,,
2006-12-22 00:00:00+00:00,18.350000381469727,18.549999237060547,18.25,18.280000686645508,92900,,
2006-12-26 00:00:00+00:00,18.21999931335449,18.6200008392334,18.200000762939453,18.479999542236328,110600,,
2006-12-27 00:00:00+00:00,18.459999084472656,18.780000686645508,18.43000030517578,18.71999931335449,152900,,
2006-12-28 00:00:00+00:00,18.850000381469727,18.93000030517578,18.32999992370605,18.780000686645508,302200,,
2006-12-29 00:00:00+00:00,18.739999771118164,19.040000915527344,18.6299991607666,18.729999542236328,246900,,
2007-01-03 00:00:00+00:00,18.799999237060547,19.100000381469727,18.350000381469727,18.68000030517578,283500,,
2007-01-04 00:00:00+00:00,18.540000915527344,19.040000915527344,18.26000022888184,19.020000457763672,341800,,
2007-01-05 00:00:00+00:00,19.040000915527344,19.040000915527344,18.63999938964844,18.950000762939453,460500,,
2007-01-08 00:00:00+00:00,19.049999237060547,19.21999931335449,18.739999771118164,19.059999465942383,277600,,
2007-01-09 00:00:00+00:00,19.049999237060547,19.34000015258789,18.940000534057617,19.26000022888184,517900,,
2007-01-10 00:00:00+00:00,19.229999542236328,20.25,19.01000022888184,20.09000015258789,767600,,
2007-01-11 00:00:00+00:00,20.09000015258789,20.71999931335449,20.07999992370605,20.479999542236328,551000,,
2007-01-12 00:00:00+00:00,20.46999931335449,20.959999084472656,20.34000015258789,20.8700008392334,383400,,
2007-01-16 00:00:00+00:00,20.84000015258789,20.8799991607666,20.530000686645508,20.76000022888184,249900,,
2007-01-17 00:00:00+00:00,20.65999984741211,20.799999237060547,20.239999771118164,20.68000030517578,270200,,
2007-01-18 00:00:00+00:00,20.540000915527344,20.540000915527344,19.26000022888184,19.290000915527344,595000,,
2007-01-19 00:00:00+00:00,19.299999237060547,19.51000022888184,19.13999938964844,19.290000915527344,371000,,
2007-01-22 00:00:00+00:00,19.290000915527344,19.399999618530277,18.780000686645508,18.959999084472656,238100,,
2007-01-23 00:00:00+00:00,18.8799991607666,19.350000381469727,18.799999237060547,19.01000022888184,221200,,
2007-01-24 00:00:00+00:00,19.020000457763672,19.649999618530277,19.01000022888184,19.5,275100,,
2007-01-25 00:00:00+00:00,19.540000915527344,19.61000061035156,18.989999771118164,19.209999084472656,270700,,
2007-01-26 00:00:00+00:00,19.34000015258789,19.350000381469727,18.809999465942383,19.21999931335449,294400,,
2007-01-29 00:00:00+00:00,19.18000030517578,19.489999771118164,19.07999992370605,19.239999771118164,125200,,
2007-01-30 00:00:00+00:00,19.309999465942383,19.420000076293945,19.100000381469727,19.399999618530277,193900,,
2007-01-31 00:00:00+00:00,19.40999984741211,19.40999984741211,18.649999618530277,19.190000534057617,217800,,
2007-02-01 00:00:00+00:00,19.26000022888184,19.479999542236328,19.15999984741211,19.46999931335449,140400,,
2007-02-02 00:00:00+00:00,19.51000022888184,19.520000457763672,19.100000381469727,19.239999771118164,201000,,
2007-02-05 00:00:00+00:00,19.0,19.38999938964844,19.0,19.1200008392334,322800,,
2007-02-06 00:00:00+00:00,19.07999992370605,19.239999771118164,18.940000534057617,19.1299991607666,409500,,
2007-02-07 00:00:00+00:00,19.299999237060547,20.200000762939453,19.299999237060547,20.1299991607666,624100,,
2007-02-08 00:00:00+00:00,20.149999618530277,20.31999969482422,20.049999237060547,20.1299991607666,336300,,
2007-02-09 00:00:00+00:00,20.13999938964844,20.26000022888184,19.440000534057617,19.530000686645508,530200,,
2007-02-12 00:00:00+00:00,19.46999931335449,19.75,19.049999237060547,19.09000015258789,581700,,
2007-02-13 00:00:00+00:00,19.170000076293945,20.690000534057617,19.07999992370605,19.93000030517578,1020500,,
2007-02-14 00:00:00+00:00,19.950000762939453,20.239999771118164,19.68000030517578,20.040000915527344,412500,,
2007-02-15 00:00:00+00:00,20.25,20.6299991607666,20.21999931335449,20.57999992370605,424100,,
2007-02-16 00:00:00+00:00,20.57999992370605,20.68000030517578,20.38999938964844,20.61000061035156,269200,,
2007-02-20 00:00:00+00:00,20.479999542236328,20.530000686645508,20.100000381469727,20.38999938964844,360500,,
2007-02-21 00:00:00+00:00,20.32999992370605,20.459999084472656,20.07999992370605,20.1299991607666,282600,,
2007-02-22 00:00:00+00:00,20.239999771118164,20.540000915527344,20.11000061035156,20.38999938964844,239300,,
2007-02-23 00:00:00+00:00,20.40999984741211,20.690000534057617,20.350000381469727,20.600000381469727,296000,,
2007-02-26 00:00:00+00:00,20.670000076293945,21.030000686645508,20.600000381469727,20.81999969482422,307600,,
2007-02-27 00:00:00+00:00,20.459999084472656,20.459999084472656,19.459999084472656,19.459999084472656,354400,,
2007-02-28 00:00:00+00:00,19.479999542236328,19.940000534057617,19.290000915527344,19.59000015258789,278200,,
2007-03-01 00:00:00+00:00,19.21999931335449,19.799999237060547,18.76000022888184,19.56999969482422,320800,,
2007-03-02 00:00:00+00:00,19.489999771118164,19.51000022888184,18.809999465942383,18.809999465942383,304900,,
2007-03-05 00:00:00+00:00,18.71999931335449,19.299999237060547,18.450000762939453,18.799999237060547,426600,,
2007-03-06 00:00:00+00:00,19.07999992370605,19.65999984741211,19.07999992370605,19.46999931335449,321700,,
2007-03-07 00:00:00+00:00,19.489999771118164,19.520000457763672,19.059999465942383,19.09000015258789,324000,,
2007-03-08 00:00:00+00:00,19.26000022888184,19.57999992370605,19.18000030517578,19.290000915527344,194100,,
