date,QMCO_Open,QMCO_High,QMCO_Low,QMCO_Close,QMCO_Volume,QMCO_Dividends,QMCO_Stock Splits
2007-10-12 00:00:00+00:00,29.76000022888184,30.8799991607666,29.520000457763672,29.84000015258789,119825,,
2007-10-15 00:00:00+00:00,30.07999992370605,30.07999992370605,29.1200008392334,29.76000022888184,109863,,
2007-10-16 00:00:00+00:00,29.76000022888184,30.559999465942383,29.520000457763672,30.479999542236328,110775,,
2007-10-17 00:00:00+00:00,32.560001373291016,33.91999816894531,32.0,32.720001220703125,706588,,
2007-10-18 00:00:00+00:00,32.720001220703125,33.20000076293945,31.36000061035156,33.20000076293945,234775,,
2007-10-19 00:00:00+00:00,33.20000076293945,33.52000045776367,31.68000030517578,32.15999984741211,178150,,
2007-10-22 00:00:00+00:00,31.600000381469727,32.720001220703125,30.8799991607666,32.400001525878906,135425,,
2007-10-23 00:00:00+00:00,32.560001373291016,32.79999923706055,30.8799991607666,32.0,185888,,
2007-10-24 00:00:00+00:00,31.520000457763672,32.63999938964844,30.479999542236328,31.920000076293945,231925,,
2007-10-25 00:00:00+00:00,32.15999984741211,32.15999984741211,29.280000686645508,29.76000022888184,374563,,
2007-10-26 00:00:00+00:00,29.520000457763672,31.600000381469727,29.1200008392334,30.71999931335449,234750,,
2007-10-29 00:00:00+00:00,30.63999938964844,31.36000061035156,30.07999992370605,30.63999938964844,174313,,
2007-10-30 00:00:00+00:00,30.479999542236328,30.71999931335449,29.520000457763672,29.600000381469727,240913,,
2007-10-31 00:00:00+00:00,29.600000381469727,32.0,29.280000686645508,32.0,312025,,
2007-11-01 00:00:00+00:00,31.36000061035156,31.920000076293945,29.600000381469727,30.0,197038,,
2007-11-02 00:00:00+00:00,30.239999771118164,30.799999237060547,29.520000457763672,30.399999618530277,109113,,
2007-11-05 00:00:00+00:00,30.07999992370605,30.31999969482422,29.520000457763672,29.920000076293945,93713,,
2007-11-06 00:00:00+00:00,29.920000076293945,30.799999237060547,29.200000762939453,30.63999938964844,177213,,
2007-11-07 00:00:00+00:00,30.31999969482422,30.63999938964844,28.71999931335449,28.959999084472656,160150,,
2007-11-08 00:00:00+00:00,28.479999542236328,30.15999984741211,28.479999542236328,29.68000030517578,161813,,
2007-11-09 00:00:00+00:00,29.200000762939453,29.600000381469727,26.559999465942383,27.040000915527344,186475,,
2007-11-12 00:00:00+00:00,27.200000762939453,27.920000076293945,26.559999465942383,26.8799991607666,99275,,
2007-11-13 00:00:00+00:00,27.1200008392334,28.799999237060547,26.559999465942383,28.799999237060547,165638,,
2007-11-14 00:00:00+00:00,28.799999237060547,29.040000915527344,27.1200008392334,27.440000534057617,101563,,
2007-11-15 00:00:00+00:00,27.280000686645508,27.76000022888184,26.8799991607666,27.200000762939453,88950,,
2007-11-16 00:00:00+00:00,27.200000762939453,27.200000762939453,25.76000022888184,26.399999618530277,101663,,
2007-11-19 00:00:00+00:00,26.07999992370605,26.559999465942383,25.36000061035156,26.479999542236328,99625,,
2007-11-20 00:00:00+00:00,25.68000030517578,26.71999931335449,24.8799991607666,26.0,114113,,
2007-11-21 00:00:00+00:00,25.84000015258789,26.15999984741211,25.280000686645508,25.76000022888184,71275,,
2007-11-23 00:00:00+00:00,25.84000015258789,26.0,25.440000534057617,25.84000015258789,34650,,
2007-11-26 00:00:00+00:00,25.84000015258789,26.0,24.63999938964844,24.8799991607666,89100,,
2007-11-27 00:00:00+00:00,24.8799991607666,26.07999992370605,24.8799991607666,25.36000061035156,97675,,
2007-11-28 00:00:00+00:00,25.76000022888184,26.959999084472656,25.280000686645508,26.799999237060547,138588,,
2007-11-29 00:00:00+00:00,26.559999465942383,26.71999931335449,25.920000076293945,26.15999984741211,63863,,
2007-11-30 00:00:00+00:00,26.559999465942383,26.71999931335449,24.799999237060547,25.36000061035156,95925,,
2007-12-03 00:00:00+00:00,25.920000076293945,25.920000076293945,23.600000381469727,23.920000076293945,87500,,
2007-12-04 00:00:00+00:00,23.68000030517578,24.239999771118164,23.280000686645508,23.600000381469727,144150,,
2007-12-05 00:00:00+00:00,23.600000381469727,25.040000915527344,23.600000381469727,24.71999931335449,135075,,
2007-12-06 00:00:00+00:00,24.399999618530277,26.07999992370605,24.399999618530277,25.920000076293945,91938,,
2007-12-07 00:00:00+00:00,25.920000076293945,25.920000076293945,24.559999465942383,24.959999084472656,57725,,
2007-12-10 00:00:00+00:00,24.8799991607666,26.479999542236328,24.31999969482422,25.920000076293945,113463,,
2007-12-11 00:00:00+00:00,26.0,26.31999969482422,23.280000686645508,23.520000457763672,129250,,
2007-12-12 00:00:00+00:00,24.239999771118164,24.399999618530277,23.040000915527344,23.1200008392334,171800,,
2007-12-13 00:00:00+00:00,22.959999084472656,23.84000015258789,22.8799991607666,23.600000381469727,204138,,
2007-12-14 00:00:00+00:00,23.200000762939453,23.520000457763672,22.799999237060547,22.8799991607666,150575,,
2007-12-17 00:00:00+00:00,22.71999931335449,23.1200008392334,22.479999542236328,22.559999465942383,114400,,
2007-12-18 00:00:00+00:00,22.71999931335449,22.8799991607666,21.36000061035156,21.600000381469727,219338,,
2007-12-19 00:00:00+00:00,21.600000381469727,21.68000030517578,21.200000762939453,21.36000061035156,186300,,
2007-12-20 00:00:00+00:00,21.520000457763672,21.920000076293945,21.040000915527344,21.68000030517578,159688,,
2007-12-21 00:00:00+00:00,22.0,22.399999618530277,21.520000457763672,22.399999618530277,248338,,
2007-12-24 00:00:00+00:00,22.799999237060547,22.799999237060547,22.07999992370605,22.15999984741211,39113,,
2007-12-26 00:00:00+00:00,21.76000022888184,22.239999771118164,21.520000457763672,21.520000457763672,88188,,
2007-12-27 00:00:00+00:00,21.600000381469727,21.600000381469727,19.920000076293945,19.920000076293945,159825,,
2007-12-28 00:00:00+00:00,20.0,21.76000022888184,20.0,21.520000457763672,185050,,
2007-12-31 00:00:00+00:00,21.36000061035156,21.600000381469727,20.8799991607666,21.520000457763672,203038,,
2008-01-02 00:00:00+00:00,21.440000534057617,21.600000381469727,20.71999931335449,20.8799991607666,105363,,
2008-01-03 00:00:00+00:00,20.63999938964844,21.36000061035156,20.63999938964844,20.959999084472656,208325,,
2008-01-04 00:00:00+00:00,21.200000762939453,21.200000762939453,18.15999984741211,20.0,177938,,
2008-01-07 00:00:00+00:00,20.07999992370605,20.799999237060547,20.0,20.15999984741211,137250,,
2008-01-08 00:00:00+00:00,20.239999771118164,20.479999542236328,19.1200008392334,19.200000762939453,150838,,
2008-01-09 00:00:00+00:00,19.200000762939453,20.0,19.200000762939453,19.68000030517578,255588,,
2008-01-10 00:00:00+00:00,19.440000534057617,20.15999984741211,19.200000762939453,20.0,134213,,
2008-01-11 00:00:00+00:00,19.84000015258789,20.959999084472656,19.68000030517578,20.799999237060547,299550,,
2008-01-14 00:00:00+00:00,21.200000762939453,22.31999969482422,20.71999931335449,21.600000381469727,597538,,
2008-01-15 00:00:00+00:00,21.280000686645508,23.36000061035156,20.8799991607666,23.200000762939453,380650,,
2008-01-16 00:00:00+00:00,23.200000762939453,23.920000076293945,22.479999542236328,23.600000381469727,522450,,
2008-01-17 00:00:00+00:00,23.600000381469727,24.559999465942383,23.440000534057617,24.0,281725,,
2008-01-18 00:00:00+00:00,24.15999984741211,24.479999542236328,23.84000015258789,24.07999992370605,280600,,
2008-01-22 00:00:00+00:00,23.1200008392334,23.84000015258789,21.920000076293945,23.280000686645508,160813,,
2008-01-23 00:00:00+00:00,22.399999618530277,22.63999938964844,21.76000022888184,22.479999542236328,313713,,
2008-01-24 00:00:00+00:00,22.0,22.559999465942383,19.1200008392334,19.520000457763672,451975,,
2008-01-25 00:00:00+00:00,19.76000022888184,19.920000076293945,18.959999084472656,19.520000457763672,428700,,
2008-01-28 00:00:00+00:00,19.520000457763672,20.399999618530277,19.200000762939453,20.15999984741211,471175,,
2008-01-29 00:00:00+00:00,20.239999771118164,20.399999618530277,18.799999237060547,18.8799991607666,204813,,
2008-01-30 00:00:00+00:00,18.71999931335449,19.1200008392334,17.760000228881836,18.0,205038,,
2008-01-31 00:00:00+00:00,17.68000030517578,18.8799991607666,17.68000030517578,18.399999618530277,278438,,
2008-02-01 00:00:00+00:00,18.399999618530277,19.1200008392334,18.15999984741211,18.959999084472656,214150,,
2008-02-04 00:00:00+00:00,18.959999084472656,20.799999237060547,18.479999542236328,20.0,292625,,
2008-02-05 00:00:00+00:00,19.600000381469727,20.31999969482422,19.200000762939453,20.0,176875,,
2008-02-06 00:00:00+00:00,20.15999984741211,20.63999938964844,19.520000457763672,20.07999992370605,194850,,
2008-02-07 00:00:00+00:00,20.0,20.399999618530277,19.600000381469727,20.15999984741211,166113,,
2008-02-08 00:00:00+00:00,20.0,20.15999984741211,19.440000534057617,20.07999992370605,101738,,
2008-02-11 00:00:00+00:00,19.84000015258789,20.31999969482422,19.68000030517578,19.920000076293945,125888,,
2008-02-12 00:00:00+00:00,19.920000076293945,20.239999771118164,19.68000030517578,20.07999992370605,108588,,
2008-02-13 00:00:00+00:00,20.239999771118164,20.31999969482422,19.920000076293945,20.0,107738,,
2008-02-14 00:00:00+00:00,20.0,20.15999984741211,19.520000457763672,20.0,113700,,
2008-02-15 00:00:00+00:00,19.84000015258789,20.239999771118164,19.600000381469727,20.0,91625,,
2008-02-19 00:00:00+00:00,19.84000015258789,20.15999984741211,19.36000061035156,19.520000457763672,182413,,
2008-02-20 00:00:00+00:00,19.36000061035156,20.399999618530277,19.200000762939453,20.07999992370605,194175,,
2008-02-21 00:00:00+00:00,20.15999984741211,20.479999542236328,19.68000030517578,20.0,93525,,
2008-02-22 00:00:00+00:00,20.0,20.239999771118164,19.84000015258789,20.0,185863,,
2008-02-25 00:00:00+00:00,20.0,20.399999618530277,19.76000022888184,20.31999969482422,71250,,
2008-02-26 00:00:00+00:00,20.63999938964844,22.399999618530277,20.399999618530277,21.920000076293945,167438,,
2008-02-27 00:00:00+00:00,21.520000457763672,22.0,20.8799991607666,21.280000686645508,112488,,
2008-02-28 00:00:00+00:00,21.040000915527344,21.440000534057617,20.71999931335449,20.959999084472656,85888,,
2008-02-29 00:00:00+00:00,20.63999938964844,21.1200008392334,19.600000381469727,20.0,92525,,
2008-03-03 00:00:00+00:00,20.07999992370605,20.399999618530277,18.479999542236328,20.07999992370605,222213,,
2008-03-04 00:00:00+00:00,19.920000076293945,20.31999969482422,19.600000381469727,20.239999771118164,98038,,
2008-03-05 00:00:00+00:00,20.07999992370605,20.559999465942383,19.36000061035156,20.07999992370605,101813,,
2008-03-06 00:00:00+00:00,19.920000076293945,20.31999969482422,19.84000015258789,20.0,108963,,
2008-03-07 00:00:00+00:00,19.76000022888184,20.479999542236328,19.36000061035156,20.0,230500,,
2008-03-10 00:00:00+00:00,20.07999992370605,20.239999771118164,19.600000381469727,19.68000030517578,189713,,
2008-03-11 00:00:00+00:00,20.239999771118164,20.31999969482422,18.8799991607666,19.76000022888184,150038,,
2008-03-12 00:00:00+00:00,19.84000015258789,20.959999084472656,19.68000030517578,20.479999542236328,87400,,
2008-03-13 00:00:00+00:00,20.239999771118164,20.8799991607666,19.36000061035156,20.479999542236328,163263,,
2008-03-14 00:00:00+00:00,20.71999931335449,20.71999931335449,19.040000915527344,19.280000686645508,76975,,
2008-03-17 00:00:00+00:00,18.71999931335449,19.200000762939453,18.31999969482422,18.559999465942383,95238,,
2008-03-18 00:00:00+00:00,19.040000915527344,20.239999771118164,18.31999969482422,20.15999984741211,94925,,
2008-03-19 00:00:00+00:00,20.239999771118164,20.399999618530277,18.399999618530277,18.399999618530277,116013,,
2008-03-20 00:00:00+00:00,18.799999237060547,20.07999992370605,17.600000381469727,18.07999992370605,371813,,
2008-03-24 00:00:00+00:00,18.07999992370605,18.959999084472656,17.600000381469727,17.920000076293945,136738,,
2008-03-25 00:00:00+00:00,17.920000076293945,18.31999969482422,17.200000762939453,17.760000228881836,120388,,
2008-03-26 00:00:00+00:00,17.280000686645508,17.360000610351562,15.68000030517578,17.1200008392334,240588,,
2008-03-27 00:00:00+00:00,17.1200008392334,17.200000762939453,16.079999923706055,16.719999313354492,152788,,
2008-03-28 00:00:00+00:00,16.399999618530273,17.040000915527344,16.15999984741211,16.239999771118164,87563,,
2008-03-31 00:00:00+00:00,16.479999542236328,17.360000610351562,16.15999984741211,17.1200008392334,169213,,
2008-04-01 00:00:00+00:00,17.1200008392334,17.600000381469727,16.31999969482422,17.360000610351562,132425,,
2008-04-02 00:00:00+00:00,17.280000686645508,18.15999984741211,17.040000915527344,17.68000030517578,96488,,
2008-04-03 00:00:00+00:00,17.600000381469727,18.399999618530277,17.520000457763672,18.07999992370605,145013,,
2008-04-04 00:00:00+00:00,18.07999992370605,18.799999237060547,17.520000457763672,18.559999465942383,84288,,
2008-04-07 00:00:00+00:00,18.799999237060547,20.399999618530277,18.31999969482422,19.1200008392334,101800,,
2008-04-08 00:00:00+00:00,18.959999084472656,19.200000762939453,18.399999618530277,18.799999237060547,120513,,
2008-04-09 00:00:00+00:00,18.8799991607666,19.040000915527344,16.799999237060547,17.1200008392334,107800,,
2008-04-10 00:00:00+00:00,17.200000762939453,17.280000686645508,16.719999313354492,16.959999084472656,175788,,
2008-04-11 00:00:00+00:00,16.719999313354492,16.959999084472656,16.079999923706055,16.15999984741211,95900,,
2008-04-14 00:00:00+00:00,16.239999771118164,16.799999237060547,16.0,16.079999923706055,127063,,
2008-04-15 00:00:00+00:00,16.239999771118164,16.559999465942383,16.15999984741211,16.31999969482422,75650,,
2008-04-16 00:00:00+00:00,16.719999313354492,16.719999313354492,16.0,16.239999771118164,104600,,
2008-04-17 00:00:00+00:00,16.239999771118164,16.639999389648438,15.920000076293944,16.079999923706055,109813,,
2008-04-18 00:00:00+00:00,16.239999771118164,16.399999618530273,16.0,16.15999984741211,81925,,
2008-04-21 00:00:00+00:00,16.0,16.8799991607666,16.0,16.239999771118164,127575,,
2008-04-22 00:00:00+00:00,16.079999923706055,16.31999969482422,15.760000228881836,15.760000228881836,153175,,
2008-04-23 00:00:00+00:00,15.760000228881836,15.760000228881836,14.399999618530272,14.880000114440918,211988,,
2008-04-24 00:00:00+00:00,14.800000190734863,14.960000038146973,14.399999618530272,14.479999542236328,115825,,
2008-04-25 00:00:00+00:00,14.399999618530272,14.800000190734863,13.760000228881836,14.079999923706056,163338,,
2008-04-28 00:00:00+00:00,14.720000267028809,14.960000038146973,14.15999984741211,14.800000190734863,194313,,
2008-04-29 00:00:00+00:00,14.800000190734863,14.800000190734863,14.0,14.31999969482422,147750,,
2008-04-30 00:00:00+00:00,14.399999618530272,14.640000343322754,13.359999656677246,14.0,204163,,
2008-05-01 00:00:00+00:00,14.0,14.479999542236328,13.4399995803833,14.479999542236328,116838,,
2008-05-02 00:00:00+00:00,14.5600004196167,14.800000190734863,12.880000114440918,13.359999656677246,194263,,
2008-05-05 00:00:00+00:00,13.84000015258789,13.84000015258789,12.880000114440918,13.039999961853027,129575,,
2008-05-06 00:00:00+00:00,13.039999961853027,13.119999885559082,12.479999542236328,12.960000038146973,102413,,
2008-05-07 00:00:00+00:00,13.039999961853027,13.199999809265137,12.399999618530272,12.399999618530272,95900,,
2008-05-08 00:00:00+00:00,12.479999542236328,12.880000114440918,12.31999969482422,12.479999542236328,113538,,
2008-05-09 00:00:00+00:00,12.399999618530272,12.720000267028809,12.31999969482422,12.399999618530272,128713,,
2008-05-12 00:00:00+00:00,12.479999542236328,13.279999732971191,12.479999542236328,13.119999885559082,63450,,
2008-05-13 00:00:00+00:00,13.119999885559082,13.68000030517578,12.15999984741211,13.600000381469728,151013,,
2008-05-14 00:00:00+00:00,14.0,14.15999984741211,13.4399995803833,13.920000076293944,91375,,
2008-05-15 00:00:00+00:00,14.15999984741211,15.039999961853027,13.4399995803833,15.039999961853027,122763,,
2008-05-16 00:00:00+00:00,14.0,15.920000076293944,13.600000381469728,15.84000015258789,265913,,
2008-05-19 00:00:00+00:00,16.0,16.0,14.720000267028809,15.199999809265137,150200,,
2008-05-20 00:00:00+00:00,15.039999961853027,15.199999809265137,14.0,15.039999961853027,175788,,
2008-05-21 00:00:00+00:00,14.720000267028809,15.199999809265137,13.760000228881836,14.0,211450,,
2008-05-22 00:00:00+00:00,13.920000076293944,14.239999771118164,13.84000015258789,14.079999923706056,86175,,
2008-05-23 00:00:00+00:00,14.0,14.399999618530272,13.600000381469728,13.760000228881836,89400,,
2008-05-27 00:00:00+00:00,13.760000228881836,14.0,13.039999961853027,13.600000381469728,114000,,
2008-05-28 00:00:00+00:00,13.68000030517578,13.920000076293944,13.359999656677246,13.520000457763672,39663,,
2008-05-29 00:00:00+00:00,13.520000457763672,13.760000228881836,13.279999732971191,13.600000381469728,82925,,
2008-05-30 00:00:00+00:00,13.520000457763672,13.84000015258789,13.199999809265137,13.68000030517578,121513,,
2008-06-02 00:00:00+00:00,13.600000381469728,13.920000076293944,12.5600004196167,13.279999732971191,136775,,
2008-06-03 00:00:00+00:00,13.359999656677246,14.399999618530272,12.479999542236328,13.600000381469728,112875,,
2008-06-04 00:00:00+00:00,14.079999923706056,14.960000038146973,13.600000381469728,14.800000190734863,129125,,
2008-06-05 00:00:00+00:00,14.800000190734863,15.760000228881836,14.800000190734863,15.68000030517578,138900,,
2008-06-06 00:00:00+00:00,15.520000457763672,15.760000228881836,14.960000038146973,15.119999885559082,120538,,
2008-06-09 00:00:00+00:00,14.960000038146973,15.199999809265137,12.800000190734863,12.960000038146973,159750,,
2008-06-10 00:00:00+00:00,12.880000114440918,13.520000457763672,12.079999923706056,12.960000038146973,327913,,
