date,SLX_Open,SLX_High,SLX_Low,SLX_Close,SLX_Volume,SLX_Dividends,SLX_Stock Splits
2012-08-01 00:00:00+00:00,43.540000915527344,43.869998931884766,43.040000915527344,28.40325736999512,27200,0.0,
2012-08-02 00:00:00+00:00,42.45000076293945,43.150001525878906,41.72999954223633,27.68659782409668,82300,0.0,
2012-08-03 00:00:00+00:00,43.36000061035156,44.13999938964844,43.36000061035156,28.73856735229492,90600,0.0,
2012-08-06 00:00:00+00:00,44.060001373291016,45.209999084472656,44.060001373291016,29.428926467895508,69300,0.0,
2012-08-07 00:00:00+00:00,45.22999954223633,45.66999816894531,45.20000076293945,29.757665634155277,19500,0.0,
2012-08-08 00:00:00+00:00,45.33000183105469,45.81999969482422,45.33000183105469,30.0338134765625,34900,0.0,
2012-08-09 00:00:00+00:00,45.709999084472656,46.34000015258789,45.709999084472656,30.283653259277344,67900,0.0,
2012-08-10 00:00:00+00:00,45.959999084472656,46.34000015258789,45.5,30.38884735107422,156400,0.0,
2012-08-13 00:00:00+00:00,46.08000183105469,46.16999816894531,45.27999877929688,29.994359970092773,277200,0.0,
2012-08-14 00:00:00+00:00,45.81999969482422,46.0,44.959999084472656,29.672197341918945,77100,0.0,
2012-08-15 00:00:00+00:00,44.970001220703125,44.970001220703125,44.29999923706055,29.42234992980957,32500,0.0,
2012-08-16 00:00:00+00:00,45.209999084472656,45.77999877929688,44.84000015258789,29.98121833801269,29300,0.0,
2012-08-17 00:00:00+00:00,45.68000030517578,45.79999923706055,45.31999969482422,29.82341194152832,58100,0.0,
2012-08-20 00:00:00+00:00,45.15999984741211,45.470001220703125,44.84000015258789,29.869443893432617,45600,0.0,
2012-08-21 00:00:00+00:00,45.90999984741211,46.43000030517578,45.290000915527344,29.856290817260746,40400,0.0,
2012-08-22 00:00:00+00:00,45.33000183105469,45.5099983215332,44.709999084472656,29.849708557128903,48900,0.0,
2012-08-23 00:00:00+00:00,45.11000061035156,45.11000061035156,44.130001068115234,29.027862548828125,89100,0.0,
2012-08-24 00:00:00+00:00,43.81999969482422,43.90999984741211,43.2400016784668,28.7056941986084,118200,0.0,
2012-08-27 00:00:00+00:00,43.869998931884766,43.869998931884766,43.16999816894531,28.416406631469727,40400,0.0,
2012-08-28 00:00:00+00:00,43.0,43.27999877929688,42.84999847412109,28.225730895996094,33500,0.0,
2012-08-29 00:00:00+00:00,42.81999969482422,42.83000183105469,42.0099983215332,27.77206802368164,48900,0.0,
2012-08-30 00:00:00+00:00,41.9900016784668,42.0,41.369998931884766,27.25265884399414,31900,0.0,
2012-08-31 00:00:00+00:00,42.18999862670898,42.25,41.70000076293945,27.64056968688965,32800,0.0,
2012-09-04 00:00:00+00:00,41.86000061035156,41.900001525878906,41.04999923706055,27.154033660888672,45400,0.0,
2012-09-05 00:00:00+00:00,41.29999923706055,41.560001373291016,41.130001068115234,27.23950958251953,114200,0.0,
2012-09-06 00:00:00+00:00,42.0,43.04999923706055,41.95000076293945,28.252033233642575,153400,0.0,
2012-09-07 00:00:00+00:00,43.59999847412109,45.459999084472656,43.59999847412109,29.81027030944824,73200,0.0,
2012-09-10 00:00:00+00:00,45.310001373291016,45.77999877929688,44.810001373291016,29.507822036743164,78400,0.0,
2012-09-11 00:00:00+00:00,44.90999984741211,45.970001220703125,44.90999984741211,30.15873336791992,27500,0.0,
2012-09-12 00:00:00+00:00,46.27000045776367,46.38999938964844,45.40999984741211,30.19818115234375,90500,0.0,
2012-09-13 00:00:00+00:00,46.0,48.0,45.54999923706055,31.32904815673828,103100,0.0,
2012-09-14 00:00:00+00:00,48.619998931884766,49.72999954223633,48.619998931884766,32.2035026550293,99200,0.0,
2012-09-17 00:00:00+00:00,48.18999862670898,48.380001068115234,47.400001525878906,31.24358367919922,302500,0.0,
2012-09-18 00:00:00+00:00,47.5,47.52000045776367,46.790000915527344,31.03317642211914,292700,0.0,
2012-09-19 00:00:00+00:00,47.20000076293945,47.47999954223633,46.88999938964844,30.927988052368164,51600,0.0,
2012-09-20 00:00:00+00:00,46.56999969482422,46.72999954223633,45.720001220703125,30.64527130126953,130300,0.0,
2012-09-21 00:00:00+00:00,46.97999954223633,47.02000045776367,46.06999969482422,30.290225982666016,95500,0.0,
2012-09-24 00:00:00+00:00,45.52000045776367,45.83000183105469,45.22999954223633,30.00751495361328,55900,0.0,
2012-09-25 00:00:00+00:00,45.75,45.970001220703125,44.20000076293945,29.0870361328125,118600,0.0,
2012-09-26 00:00:00+00:00,43.77999877929688,44.560001373291016,43.36000061035156,29.08045768737793,97800,0.0,
2012-09-27 00:00:00+00:00,44.4900016784668,44.709999084472656,44.0,29.31057929992676,46100,0.0,
2012-09-28 00:00:00+00:00,44.0099983215332,44.220001220703125,43.70000076293945,28.84377098083496,248300,0.0,
2012-10-01 00:00:00+00:00,44.380001068115234,44.869998931884766,43.88999938964844,28.97525787353516,35500,0.0,
2012-10-02 00:00:00+00:00,44.54999923706055,44.58000183105469,43.5,28.791168212890625,39200,0.0,
2012-10-03 00:00:00+00:00,43.83000183105469,43.869998931884766,43.29999923706055,28.5676212310791,73000,0.0,
2012-10-04 00:00:00+00:00,43.40999984741211,44.470001220703125,43.40999984741211,29.00156021118164,59100,0.0,
2012-10-05 00:00:00+00:00,44.91999816894531,44.91999816894531,43.95000076293945,28.968690872192383,72800,0.0,
2012-10-08 00:00:00+00:00,43.68000030517578,44.630001068115234,43.5,29.257980346679688,71100,0.0,
2012-10-09 00:00:00+00:00,44.70000076293945,45.310001373291016,44.470001220703125,29.29743003845215,130000,0.0,
2012-10-10 00:00:00+00:00,44.66999816894531,44.72999954223633,43.84999847412109,28.916095733642575,55200,0.0,
2012-10-11 00:00:00+00:00,44.47999954223633,45.04999923706055,44.34000015258789,29.45522689819336,112600,0.0,
2012-10-12 00:00:00+00:00,44.58000183105469,44.84999847412109,44.08000183105469,29.067312240600582,58900,0.0,
2012-10-15 00:00:00+00:00,44.13999938964844,44.72999954223633,43.880001068115234,29.37632751464844,33200,0.0,
2012-10-16 00:00:00+00:00,44.970001220703125,45.959999084472656,44.970001220703125,30.171884536743164,95400,0.0,
2012-10-17 00:00:00+00:00,46.38999938964844,47.04999923706055,46.150001525878906,30.80964469909668,38700,0.0,
2012-10-18 00:00:00+00:00,46.70000076293945,47.33000183105469,46.34000015258789,30.960857391357425,121100,0.0,
2012-10-19 00:00:00+00:00,47.20000076293945,47.20000076293945,45.97999954223633,30.25078010559082,21800,0.0,
2012-10-22 00:00:00+00:00,46.310001373291016,46.77000045776367,45.970001220703125,30.579519271850582,28700,0.0,
2012-10-23 00:00:00+00:00,45.45000076293945,45.630001068115234,44.90999984741211,29.77739715576172,116100,0.0,
2012-10-24 00:00:00+00:00,45.41999816894531,45.52000045776367,44.66999816894531,29.40262985229492,51600,0.0,
2012-10-25 00:00:00+00:00,45.16999816894531,45.25,44.59999847412109,29.58672523498535,49900,0.0,
2012-10-26 00:00:00+00:00,44.9900016784668,45.29999923706055,44.29999923706055,29.244829177856445,40400,0.0,
2012-10-31 00:00:00+00:00,44.79999923706055,44.81999969482422,44.09999847412109,29.01471519470215,18900,0.0,
2012-11-01 00:00:00+00:00,44.310001373291016,45.84000015258789,44.310001373291016,30.112707138061523,33300,0.0,
2012-11-02 00:00:00+00:00,46.08000183105469,46.40999984741211,44.81999969482422,29.534122467041016,20900,0.0,
2012-11-05 00:00:00+00:00,44.81999969482422,45.38999938964844,44.77000045776367,29.639324188232425,62800,0.0,
2012-11-06 00:00:00+00:00,45.34999847412109,46.45000076293945,45.34999847412109,30.36912727355957,107400,0.0,
2012-11-07 00:00:00+00:00,45.59999847412109,45.88999938964844,44.52999877929688,29.47495460510254,86800,0.0,
2012-11-08 00:00:00+00:00,44.86000061035156,45.02000045776367,43.900001525878906,28.922666549682617,64900,0.0,
2012-11-09 00:00:00+00:00,43.68999862670898,44.959999084472656,43.56999969482422,29.054162979125977,51600,0.0,
2012-11-12 00:00:00+00:00,44.43000030517578,44.52999877929688,44.13999938964844,29.100181579589844,104300,0.0,
2012-11-13 00:00:00+00:00,43.77999877929688,44.220001220703125,43.59999847412109,28.76487159729004,65400,0.0,
2012-11-14 00:00:00+00:00,43.790000915527344,43.790000915527344,42.720001220703125,28.179712295532227,49100,0.0,
2012-11-15 00:00:00+00:00,42.84000015258789,43.13999938964844,42.209999084472656,27.890417098999023,39600,0.0,
2012-11-16 00:00:00+00:00,42.22999954223633,42.59000015258789,41.63999938964844,27.824668884277344,115500,0.0,
2012-11-19 00:00:00+00:00,43.15999984741211,43.4900016784668,43.060001373291016,28.5216007232666,39500,0.0,
2012-11-20 00:00:00+00:00,43.119998931884766,43.2400016784668,42.68999862670898,28.21258354187012,26700,0.0,
2012-11-21 00:00:00+00:00,42.900001525878906,43.290000915527344,42.63999938964844,28.383525848388672,43100,0.0,
2012-11-23 00:00:00+00:00,43.560001373291016,43.880001068115234,43.47999954223633,28.84377098083496,32000,0.0,
2012-11-26 00:00:00+00:00,43.70000076293945,43.81999969482422,43.34000015258789,28.791168212890625,33800,0.0,
2012-11-27 00:00:00+00:00,43.77999877929688,43.93000030517578,43.11000061035156,28.36379623413086,67000,0.0,
2012-11-28 00:00:00+00:00,42.75,43.70000076293945,42.400001525878906,28.725421905517575,37400,0.0,
2012-11-29 00:00:00+00:00,44.119998931884766,44.5099983215332,43.880001068115234,29.15278625488281,47300,0.0,
2012-11-30 00:00:00+00:00,44.29999923706055,44.47999954223633,43.970001220703125,29.01471519470215,18300,0.0,
2012-12-03 00:00:00+00:00,44.56999969482422,44.56999969482422,43.75,28.77801513671875,30800,0.0,
2012-12-04 00:00:00+00:00,44.04999923706055,44.33000183105469,43.869998931884766,28.962108612060547,18400,0.0,
2012-12-05 00:00:00+00:00,44.77000045776367,44.970001220703125,44.33000183105469,29.44207572937012,57800,0.0,
2012-12-06 00:00:00+00:00,45.04999923706055,45.04999923706055,44.52000045776367,29.488100051879883,25100,0.0,
2012-12-07 00:00:00+00:00,45.119998931884766,45.34999847412109,44.88999938964844,29.69849395751953,27800,0.0,
2012-12-10 00:00:00+00:00,45.22999954223633,45.90999984741211,45.18999862670898,30.11928367614746,32700,0.0,
2012-12-11 00:00:00+00:00,46.0,46.560001373291016,45.97999954223633,30.58609771728516,37200,0.0,
2012-12-12 00:00:00+00:00,46.77999877929688,47.040000915527344,46.34000015258789,30.494050979614254,55700,0.0,
2012-12-13 00:00:00+00:00,46.380001068115234,47.0,46.27999877929688,30.592670440673828,35900,0.0,
2012-12-14 00:00:00+00:00,46.79999923706055,47.68000030517578,46.79999923706055,31.23042678833008,66800,0.0,
2012-12-17 00:00:00+00:00,47.72999954223633,48.18999862670898,47.72999954223633,31.592041015625,47200,0.0,
2012-12-18 00:00:00+00:00,48.22999954223633,49.369998931884766,48.22999954223633,32.44676971435547,187800,0.0,
2012-12-19 00:00:00+00:00,49.560001373291016,49.560001373291016,49.06999969482422,32.27582550048828,127200,0.0,
2012-12-20 00:00:00+00:00,49.20000076293945,49.40999984741211,48.86000061035156,32.453346252441406,92800,0.0,
2012-12-21 00:00:00+00:00,48.4900016784668,48.650001525878906,47.93999862670898,31.920785903930664,119900,0.0,
2012-12-24 00:00:00+00:00,47.45000076293945,47.65999984741211,47.29999923706055,31.87708282470703,53000,1.075,
2012-12-26 00:00:00+00:00,47.619998931884766,48.20000076293945,47.619998931884766,32.17292785644531,43800,0.0,
2012-12-27 00:00:00+00:00,48.119998931884766,48.310001373291016,47.31999969482422,32.13929748535156,50100,0.0,
2012-12-28 00:00:00+00:00,47.66999816894531,47.77999877929688,47.34999847412109,31.890522003173828,36000,0.0,
2012-12-31 00:00:00+00:00,47.33000183105469,48.86000061035156,47.33000183105469,32.73771286010742,76200,0.0,
2013-01-02 00:00:00+00:00,50.220001220703125,50.79999923706055,50.220001220703125,33.95470428466797,78600,0.0,
2013-01-03 00:00:00+00:00,51.22999954223633,51.22999954223633,49.720001220703125,33.59162139892578,296700,0.0,
2013-01-04 00:00:00+00:00,49.90999984741211,50.34999847412109,49.59000015258789,33.76644515991211,181900,0.0,
2013-01-07 00:00:00+00:00,49.900001525878906,50.45000076293945,49.470001220703125,33.81351089477539,52500,0.0,
2013-01-08 00:00:00+00:00,50.02999877929688,50.04999923706055,49.31999969482422,33.22181701660156,54800,0.0,
2013-01-09 00:00:00+00:00,49.40999984741211,49.7400016784668,49.25,33.28905487060547,86800,0.0,
2013-01-10 00:00:00+00:00,50.02999877929688,50.2400016784668,49.5,33.53110885620117,120900,0.0,
2013-01-11 00:00:00+00:00,49.5,49.5,48.95000076293945,32.98649215698242,76100,0.0,
2013-01-14 00:00:00+00:00,49.5,49.52999877929688,48.7599983215332,32.91252899169922,41300,0.0,
2013-01-15 00:00:00+00:00,48.7599983215332,49.2599983215332,48.56999969482422,33.120967864990234,42100,0.0,
2013-01-16 00:00:00+00:00,48.810001373291016,48.810001373291016,48.27999877929688,32.65030670166016,150400,0.0,
2013-01-17 00:00:00+00:00,48.959999084472656,49.04999923706055,48.630001068115234,32.91926193237305,78300,0.0,
2013-01-18 00:00:00+00:00,49.369998931884766,49.369998931884766,48.79999923706055,33.08061981201172,29200,0.0,
2013-01-22 00:00:00+00:00,49.150001525878906,49.77000045776367,49.09999847412109,33.4638786315918,43600,0.0,
2013-01-23 00:00:00+00:00,49.7599983215332,49.790000915527344,49.25,33.16803359985352,68300,0.0,
2013-01-24 00:00:00+00:00,49.619998931884766,49.77999877929688,48.68000030517578,32.892356872558594,106700,0.0,
2013-01-25 00:00:00+00:00,49.09000015258789,49.209999084472656,48.5,32.91926193237305,44600,0.0,
2013-01-28 00:00:00+00:00,49.11000061035156,49.11000061035156,48.2400016784668,32.4485969543457,63400,0.0,
2013-01-29 00:00:00+00:00,48.93000030517578,49.310001373291016,48.68999862670898,32.92597579956055,257300,0.0,
2013-01-30 00:00:00+00:00,48.900001525878906,49.09000015258789,48.16999816894531,32.46876525878906,42000,0.0,
2013-01-31 00:00:00+00:00,48.650001525878906,48.880001068115234,48.45000076293945,32.83857345581055,28000,0.0,
2013-02-01 00:00:00+00:00,49.459999084472656,49.720001220703125,49.25,33.36301803588867,46800,0.0,
2013-02-04 00:00:00+00:00,48.81999969482422,49.16999816894531,48.54999923706055,32.66375732421875,67300,0.0,
2013-02-05 00:00:00+00:00,48.91999816894531,49.0,48.59999847412109,32.70409393310547,87300,0.0,
2013-02-06 00:00:00+00:00,48.70000076293945,49.52999877929688,48.70000076293945,33.20165252685547,250200,0.0,
2013-02-07 00:00:00+00:00,49.34999847412109,49.54999923706055,48.65999984741211,32.899078369140625,79900,0.0,
2013-02-08 00:00:00+00:00,49.119998931884766,49.310001373291016,48.88999938964844,32.946144104003906,114400,0.0,
2013-02-11 00:00:00+00:00,49.0,49.02000045776367,48.709999084472656,32.946144104003906,56100,0.0,
2013-02-12 00:00:00+00:00,48.72999954223633,49.25,48.68999862670898,32.979766845703125,43200,0.0,
2013-02-13 00:00:00+00:00,49.09000015258789,49.22999954223633,48.75,32.85201644897461,49500,0.0,
2013-02-14 00:00:00+00:00,48.52999877929688,49.20000076293945,48.400001525878906,33.00666046142578,32400,0.0,
2013-02-15 00:00:00+00:00,49.09000015258789,49.130001068115234,48.61000061035156,32.744441986083984,55900,0.0,
2013-02-19 00:00:00+00:00,48.79999923706055,49.130001068115234,48.47999954223633,32.643577575683594,79500,0.0,
2013-02-20 00:00:00+00:00,48.25,48.25,46.59000015258789,31.372806549072266,144200,0.0,
2013-02-21 00:00:00+00:00,46.09000015258789,46.34999847412109,45.380001068115234,30.78783798217773,103900,0.0,
2013-02-22 00:00:00+00:00,45.93000030517578,45.970001220703125,45.540000915527344,30.821456909179688,61600,0.0,
2013-02-25 00:00:00+00:00,46.060001373291016,46.060001373291016,44.84000015258789,30.202882766723636,83000,0.0,
2013-02-26 00:00:00+00:00,45.31999969482422,45.31999969482422,44.59999847412109,30.42476463317871,151900,0.0,
2013-02-27 00:00:00+00:00,45.25,45.95000076293945,45.25,30.808012008666992,154900,0.0,
2013-02-28 00:00:00+00:00,45.7400016784668,46.060001373291016,45.619998931884766,30.686983108520508,102200,0.0,
2013-03-01 00:00:00+00:00,44.970001220703125,45.13999938964844,44.56999969482422,30.135643005371094,59300,0.0,
2013-03-04 00:00:00+00:00,44.209999084472656,44.290000915527344,43.59000015258789,29.65825653076172,221700,0.0,
2013-03-05 00:00:00+00:00,44.619998931884766,45.09999847412109,44.41999816894531,29.900314331054688,57500,0.0,
2013-03-06 00:00:00+00:00,44.84000015258789,45.630001068115234,44.650001525878906,30.626474380493164,93100,0.0,
2013-03-07 00:00:00+00:00,45.86000061035156,46.08000183105469,45.68999862670898,30.760948181152344,30000,0.0,
2013-03-08 00:00:00+00:00,45.59000015258789,46.09000015258789,45.59000015258789,30.92231559753418,113900,0.0,
2013-03-11 00:00:00+00:00,45.68999862670898,46.0,45.54999923706055,30.82818603515625,14900,0.0,
2013-03-12 00:00:00+00:00,45.86000061035156,46.27999877929688,45.52999877929688,30.74077415466309,67500,0.0,
2013-03-13 00:00:00+00:00,45.43000030517578,45.459999084472656,44.7400016784668,30.128915786743164,90100,0.0,
2013-03-14 00:00:00+00:00,44.95000076293945,44.95000076293945,44.380001068115234,30.128915786743164,114800,0.0,
2013-03-15 00:00:00+00:00,44.84999847412109,45.150001525878906,44.720001220703125,30.16253471374512,26100,0.0,
2013-03-18 00:00:00+00:00,44.22999954223633,44.61000061035156,44.0,29.82635307312012,42000,0.0,
2013-03-19 00:00:00+00:00,43.959999084472656,43.959999084472656,43.04999923706055,29.174148559570312,53300,0.0,
2013-03-20 00:00:00+00:00,43.630001068115234,43.93999862670898,43.45000076293945,29.476716995239254,63500,0.0,
2013-03-21 00:00:00+00:00,43.5,44.06999969482422,43.5,29.34896850585937,127100,0.0,
2013-03-22 00:00:00+00:00,43.5099983215332,43.79999923706055,43.4900016784668,29.342247009277344,12700,0.0,
2013-03-25 00:00:00+00:00,43.68999862670898,43.77999877929688,43.040000915527344,29.22793960571289,38200,0.0,
2013-03-26 00:00:00+00:00,43.59999847412109,43.7599983215332,43.43999862670898,29.40947914123535,16300,0.0,
2013-03-27 00:00:00+00:00,43.11000061035156,43.83000183105469,43.0,29.422924041748047,14700,0.0,
2013-03-28 00:00:00+00:00,43.880001068115234,43.880001068115234,43.369998931884766,29.27500915527344,16100,0.0,
2013-04-01 00:00:00+00:00,43.459999084472656,43.869998931884766,42.880001068115234,28.86486053466797,29800,0.0,
2013-04-02 00:00:00+00:00,42.869998931884766,42.91999816894531,41.790000915527344,28.152145385742188,83300,0.0,
2013-04-03 00:00:00+00:00,42.040000915527344,42.040000915527344,41.31999969482422,27.99750328063965,63900,0.0,
2013-04-04 00:00:00+00:00,41.59999847412109,42.11000061035156,41.38999938964844,27.99750328063965,67000,0.0,
2013-04-05 00:00:00+00:00,41.060001373291016,41.72999954223633,40.68999862670898,28.010948181152344,55500,0.0,
2013-04-08 00:00:00+00:00,41.7400016784668,41.81999969482422,41.369998931884766,28.118526458740234,29000,0.0,
2013-04-09 00:00:00+00:00,42.47999954223633,43.459999084472656,42.34999847412109,29.066570281982425,41600,0.0,
2013-04-10 00:00:00+00:00,43.5,43.65999984741211,42.9900016784668,29.012784957885746,91200,0.0,
