date,TVTX_Open,TVTX_High,TVTX_Low,TVTX_Close,TVTX_Volume,TVTX_Dividends,TVTX_Stock Splits
2016-06-22 00:00:00+00:00,18.100000381469727,19.31999969482422,17.799999237060547,18.479999542236328,787500,,
2016-06-23 00:00:00+00:00,18.61000061035156,18.809999465942383,18.200000762939453,18.489999771118164,591700,,
2016-06-24 00:00:00+00:00,17.6200008392334,18.239999771118164,17.5,17.799999237060547,1661200,,
2016-06-27 00:00:00+00:00,17.530000686645508,17.864999771118164,16.959999084472656,17.239999771118164,532200,,
2016-06-28 00:00:00+00:00,17.40999984741211,18.020000457763672,17.399999618530273,17.809999465942383,419000,,
2016-06-29 00:00:00+00:00,17.969999313354492,18.1200008392334,17.65999984741211,17.950000762939453,456800,,
2016-06-30 00:00:00+00:00,17.959999084472656,18.059999465942383,17.600000381469727,17.809999465942383,346500,,
2016-07-01 00:00:00+00:00,17.729999542236328,18.459999084472656,17.709999084472656,18.459999084472656,366200,,
2016-07-05 00:00:00+00:00,18.40999984741211,18.540000915527344,17.950000762939453,18.290000915527344,297900,,
2016-07-06 00:00:00+00:00,18.13999938964844,18.649999618530277,18.059999465942383,18.489999771118164,433300,,
2016-07-07 00:00:00+00:00,18.59000015258789,18.59000015258789,17.799999237060547,18.299999237060547,255000,,
2016-07-08 00:00:00+00:00,18.290000915527344,18.84000015258789,18.170000076293945,18.649999618530277,352500,,
2016-07-11 00:00:00+00:00,18.76000022888184,18.780000686645508,18.40999984741211,18.46999931335449,263100,,
2016-07-12 00:00:00+00:00,18.690000534057617,18.86000061035156,18.46999931335449,18.56999969482422,454200,,
2016-07-13 00:00:00+00:00,18.790000915527344,18.90999984741211,17.84000015258789,18.09000015258789,393400,,
2016-07-14 00:00:00+00:00,18.31999969482422,18.6299991607666,18.030000686645508,18.09000015258789,285300,,
2016-07-15 00:00:00+00:00,18.25,18.899999618530277,18.049999237060547,18.479999542236328,273700,,
2016-07-18 00:00:00+00:00,18.530000686645508,18.530000686645508,17.399999618530273,17.600000381469727,573100,,
2016-07-19 00:00:00+00:00,17.690000534057617,17.989999771118164,17.190000534057617,17.5,511900,,
2016-07-20 00:00:00+00:00,17.549999237060547,18.86000061035156,17.479999542236328,17.850000381469727,535000,,
2016-07-21 00:00:00+00:00,18.0,18.31999969482422,17.611099243164062,17.770000457763672,462400,,
2016-07-22 00:00:00+00:00,17.8700008392334,18.46999931335449,17.700000762939453,18.1200008392334,495800,,
2016-07-25 00:00:00+00:00,18.239999771118164,18.3700008392334,17.68000030517578,17.75,527200,,
2016-07-26 00:00:00+00:00,17.6299991607666,18.15999984741211,17.5,18.010000228881836,566800,,
2016-07-27 00:00:00+00:00,18.100000381469727,18.450000762939453,17.8700008392334,18.399999618530277,474800,,
2016-07-28 00:00:00+00:00,18.32999992370605,18.479999542236328,17.450000762939453,17.530000686645508,623300,,
2016-07-29 00:00:00+00:00,17.5,18.11000061035156,17.420000076293945,17.93000030517578,815800,,
2016-08-01 00:00:00+00:00,18.06999969482422,18.530000686645508,17.950000762939453,18.170000076293945,805300,,
2016-08-02 00:00:00+00:00,18.200000762939453,18.520000457763672,17.93000030517578,18.309999465942383,481000,,
2016-08-03 00:00:00+00:00,18.25,18.729999542236328,18.030000686645508,18.63999938964844,459800,,
2016-08-04 00:00:00+00:00,18.61000061035156,19.13999938964844,18.524999618530277,18.770000457763672,687400,,
2016-08-05 00:00:00+00:00,19.0,19.40999984741211,18.250600814819336,18.90999984741211,1011000,,
2016-08-08 00:00:00+00:00,19.0,19.280000686645508,18.51000022888184,18.65999984741211,333000,,
2016-08-09 00:00:00+00:00,18.68000030517578,18.88999938964844,18.020000457763672,18.280000686645508,464900,,
2016-08-10 00:00:00+00:00,18.290000915527344,18.57999992370605,17.469999313354492,17.549999237060547,476900,,
2016-08-11 00:00:00+00:00,17.579999923706055,18.100000381469727,17.08099937438965,17.450000762939453,397300,,
2016-08-12 00:00:00+00:00,17.329999923706055,17.5,17.040000915527344,17.329999923706055,508600,,
2016-08-15 00:00:00+00:00,17.360000610351562,17.899999618530273,17.309999465942383,17.6200008392334,331600,,
2016-08-16 00:00:00+00:00,17.6200008392334,17.959999084472656,17.18000030517578,17.309999465942383,339600,,
2016-08-17 00:00:00+00:00,17.25,17.329999923706055,17.100000381469727,17.219999313354492,302900,,
2016-08-18 00:00:00+00:00,17.100000381469727,17.229999542236328,16.920000076293945,17.030000686645508,434700,,
2016-08-19 00:00:00+00:00,16.950000762939453,16.950000762939453,16.489999771118164,16.790000915527344,422800,,
2016-08-22 00:00:00+00:00,16.850000381469727,17.469999313354492,16.831100463867188,17.079999923706055,449100,,
2016-08-23 00:00:00+00:00,17.1299991607666,17.25,16.969999313354492,16.979999542236328,281400,,
2016-08-24 00:00:00+00:00,17.010000228881836,17.135000228881836,16.270000457763672,16.420000076293945,624900,,
2016-08-25 00:00:00+00:00,16.450000762939453,16.954999923706055,15.9399995803833,16.219999313354492,585600,,
2016-08-26 00:00:00+00:00,16.219999313354492,16.59000015258789,16.079999923706055,16.3799991607666,349100,,
2016-08-29 00:00:00+00:00,16.469999313354492,16.469999313354492,16.100000381469727,16.190000534057617,191500,,
2016-08-30 00:00:00+00:00,16.139999389648438,16.350000381469727,15.9399995803833,16.170000076293945,234300,,
2016-08-31 00:00:00+00:00,16.100000381469727,16.299999237060547,15.93000030517578,16.020000457763672,297700,,
2016-09-01 00:00:00+00:00,16.09000015258789,16.75,15.949999809265137,16.350000381469727,410700,,
2016-09-02 00:00:00+00:00,16.350000381469727,16.525999069213867,15.93000030517578,16.100000381469727,313000,,
2016-09-06 00:00:00+00:00,16.170000076293945,16.3799991607666,15.880000114440918,16.31999969482422,775800,,
2016-09-07 00:00:00+00:00,20.899999618530277,23.51000022888184,20.299999237060547,20.809999465942383,15172000,,
2016-09-08 00:00:00+00:00,20.920000076293945,21.5,20.36000061035156,21.3700008392334,1634600,,
2016-09-09 00:00:00+00:00,21.209999084472656,21.95989990234375,21.06999969482422,21.299999237060547,940000,,
2016-09-12 00:00:00+00:00,21.170000076293945,22.059999465942383,20.63999938964844,22.030000686645508,991100,,
2016-09-13 00:00:00+00:00,21.959999084472656,23.46999931335449,21.88999938964844,23.190000534057617,1395700,,
2016-09-14 00:00:00+00:00,23.479999542236328,23.809999465942383,23.07999992370605,23.26000022888184,667400,,
2016-09-15 00:00:00+00:00,23.270000457763672,24.315000534057617,23.147899627685547,24.229999542236328,602300,,
2016-09-16 00:00:00+00:00,24.15999984741211,24.56999969482422,23.959999084472656,24.25,739900,,
2016-09-19 00:00:00+00:00,24.309999465942383,24.56999969482422,23.020000457763672,23.239999771118164,1191700,,
2016-09-20 00:00:00+00:00,23.40999984741211,23.65999984741211,22.8700008392334,23.420000076293945,471200,,
2016-09-21 00:00:00+00:00,23.40999984741211,23.791000366210938,22.65999984741211,23.75,389400,,
2016-09-22 00:00:00+00:00,23.799999237060547,23.940000534057617,22.979999542236328,23.270000457763672,650600,,
2016-09-23 00:00:00+00:00,23.270000457763672,23.739999771118164,22.540000915527344,22.56999969482422,517700,,
2016-09-26 00:00:00+00:00,22.38999938964844,22.63999938964844,22.06999969482422,22.36000061035156,401500,,
2016-09-27 00:00:00+00:00,22.309999465942383,22.549999237060547,22.15999984741211,22.239999771118164,619600,,
2016-09-28 00:00:00+00:00,22.239999771118164,22.25,21.739999771118164,22.100000381469727,613200,,
2016-09-29 00:00:00+00:00,22.11000061035156,22.347999572753903,21.770000457763672,21.8799991607666,714400,,
2016-09-30 00:00:00+00:00,22.06999969482422,22.604999542236328,21.75,22.3799991607666,357500,,
2016-10-03 00:00:00+00:00,22.25,23.200000762939453,21.920000076293945,23.1200008392334,413800,,
2016-10-04 00:00:00+00:00,24.15999984741211,24.200000762939453,22.600000381469727,22.780000686645508,517600,,
2016-10-05 00:00:00+00:00,22.76000022888184,23.1200008392334,22.55500030517578,23.1200008392334,338300,,
2016-10-06 00:00:00+00:00,22.88999938964844,23.5,22.76000022888184,23.049999237060547,339200,,
2016-10-07 00:00:00+00:00,22.850000381469727,23.020000457763672,22.479999542236328,22.670000076293945,302900,,
2016-10-10 00:00:00+00:00,22.899999618530277,23.290000915527344,22.670000076293945,23.020000457763672,238600,,
2016-10-11 00:00:00+00:00,22.770000457763672,22.93000030517578,22.200000762939453,22.450000762939453,349800,,
2016-10-12 00:00:00+00:00,22.51000022888184,22.989999771118164,22.030000686645508,22.040000915527344,358800,,
2016-10-13 00:00:00+00:00,21.899999618530277,22.489999771118164,21.783700942993164,22.18000030517578,163800,,
2016-10-14 00:00:00+00:00,22.290000915527344,22.290000915527344,21.309999465942383,21.34000015258789,369500,,
2016-10-17 00:00:00+00:00,21.3799991607666,21.40999984741211,20.63999938964844,20.71999931335449,387100,,
2016-10-18 00:00:00+00:00,20.979999542236328,21.229999542236328,20.57999992370605,20.649999618530277,321800,,
2016-10-19 00:00:00+00:00,20.61000061035156,20.700000762939453,20.049999237060547,20.309999465942383,405300,,
2016-10-20 00:00:00+00:00,20.350000381469727,20.63999938964844,20.21999931335449,20.40999984741211,206300,,
2016-10-21 00:00:00+00:00,20.309999465942383,20.81999969482422,20.239999771118164,20.57999992370605,288900,,
2016-10-24 00:00:00+00:00,20.81999969482422,20.8799991607666,20.36000061035156,20.51000022888184,194800,,
2016-10-25 00:00:00+00:00,20.459999084472656,20.950000762939453,20.309999465942383,20.36000061035156,190600,,
2016-10-26 00:00:00+00:00,20.3700008392334,20.479999542236328,19.71999931335449,19.90999984741211,223400,,
2016-10-27 00:00:00+00:00,20.040000915527344,20.209999084472656,19.020000457763672,19.040000915527344,296800,,
2016-10-28 00:00:00+00:00,18.93000030517578,19.209999084472656,18.479999542236328,19.01000022888184,310500,,
2016-10-31 00:00:00+00:00,19.040000915527344,19.3700008392334,18.780000686645508,18.850000381469727,297900,,
2016-11-01 00:00:00+00:00,18.799999237060547,18.950000762939453,18.09000015258789,18.780000686645508,399200,,
2016-11-02 00:00:00+00:00,18.739999771118164,19.100000381469727,18.38999938964844,18.40999984741211,349000,,
2016-11-03 00:00:00+00:00,18.399999618530277,18.729999542236328,18.09000015258789,18.600000381469727,686000,,
2016-11-04 00:00:00+00:00,16.06999969482422,18.21999931335449,16.06999969482422,17.6200008392334,927000,,
2016-11-07 00:00:00+00:00,17.790000915527344,18.65999984741211,17.469999313354492,18.31999969482422,497700,,
2016-11-08 00:00:00+00:00,18.3700008392334,19.20499992370605,18.040000915527344,18.190000534057617,325500,,
2016-11-09 00:00:00+00:00,18.93000030517578,20.309999465942383,18.61000061035156,20.190000534057617,1090700,,
2016-11-10 00:00:00+00:00,20.530000686645508,21.36000061035156,20.36000061035156,21.06999969482422,661700,,
2016-11-11 00:00:00+00:00,21.170000076293945,21.75,20.86000061035156,21.15999984741211,694000,,
2016-11-14 00:00:00+00:00,21.51000022888184,21.73909950256348,20.399999618530277,20.989999771118164,389800,,
2016-11-15 00:00:00+00:00,20.84000015258789,21.479999542236328,20.43000030517578,20.90999984741211,749600,,
2016-11-16 00:00:00+00:00,20.71999931335449,21.780000686645508,20.44499969482422,21.40999984741211,708100,,
2016-11-17 00:00:00+00:00,21.309999465942383,22.25,20.93000030517578,21.38999938964844,784700,,
2016-11-18 00:00:00+00:00,21.940000534057617,21.940000534057617,19.559999465942383,20.07999992370605,621000,,
2016-11-21 00:00:00+00:00,21.709999084472656,22.0,20.780000686645508,21.21999931335449,1012400,,
2016-11-22 00:00:00+00:00,21.43000030517578,21.524999618530277,20.899999618530277,21.1200008392334,461300,,
2016-11-23 00:00:00+00:00,20.799999237060547,21.71999931335449,20.521499633789062,21.489999771118164,465600,,
2016-11-25 00:00:00+00:00,21.459999084472656,21.700000762939453,21.040000915527344,21.63999938964844,94800,,
2016-11-28 00:00:00+00:00,21.5,21.920000076293945,20.933799743652344,21.31999969482422,414200,,
2016-11-29 00:00:00+00:00,21.34000015258789,21.6200008392334,21.239999771118164,21.31999969482422,280900,,
2016-11-30 00:00:00+00:00,21.07999992370605,21.36000061035156,20.15999984741211,20.46999931335449,251400,,
2016-12-01 00:00:00+00:00,20.440000534057617,20.75,19.31999969482422,19.540000915527344,503900,,
2016-12-02 00:00:00+00:00,19.549999237060547,20.40999984741211,19.46030044555664,19.96999931335449,313100,,
2016-12-05 00:00:00+00:00,19.940000534057617,20.84000015258789,19.770000457763672,20.540000915527344,349600,,
2016-12-06 00:00:00+00:00,20.6200008392334,21.209999084472656,20.46999931335449,21.13999938964844,366000,,
2016-12-07 00:00:00+00:00,20.82999992370605,21.024999618530277,20.100000381469727,20.51000022888184,416500,,
2016-12-08 00:00:00+00:00,20.420000076293945,20.75,20.25,20.75,266900,,
2016-12-09 00:00:00+00:00,20.8700008392334,21.51000022888184,20.739999771118164,20.88999938964844,256100,,
2016-12-12 00:00:00+00:00,20.68000030517578,20.75,20.440000534057617,20.63999938964844,220700,,
2016-12-13 00:00:00+00:00,20.700000762939453,20.8700008392334,20.170000076293945,20.209999084472656,196900,,
2016-12-14 00:00:00+00:00,20.209999084472656,20.31999969482422,19.790000915527344,20.059999465942383,227500,,
2016-12-15 00:00:00+00:00,20.020000457763672,20.5,19.709999084472656,20.38999938964844,318600,,
2016-12-16 00:00:00+00:00,20.450000762939453,20.5,20.010099411010746,20.15999984741211,675100,,
2016-12-19 00:00:00+00:00,20.059999465942383,20.23500061035156,19.43000030517578,19.5,328500,,
2016-12-20 00:00:00+00:00,19.649999618530277,20.0,18.9950008392334,19.149999618530277,290800,,
2016-12-21 00:00:00+00:00,19.1200008392334,19.26499938964844,18.6200008392334,18.739999771118164,297400,,
2016-12-22 00:00:00+00:00,18.75,18.93000030517578,18.575000762939453,18.690000534057617,220600,,
2016-12-23 00:00:00+00:00,18.649999618530277,19.459999084472656,18.489999771118164,19.36000061035156,261300,,
2016-12-27 00:00:00+00:00,19.399999618530277,19.604999542236328,19.1299991607666,19.170000076293945,200500,,
2016-12-28 00:00:00+00:00,19.21999931335449,19.290000915527344,18.8700008392334,19.07999992370605,271200,,
2016-12-29 00:00:00+00:00,19.100000381469727,19.450000762939453,19.030000686645508,19.200000762939453,362600,,
2016-12-30 00:00:00+00:00,19.190000534057617,19.420000076293945,18.56010055541992,18.93000030517578,482700,,
2017-01-03 00:00:00+00:00,19.15999984741211,19.15999984741211,18.20499992370605,18.450000762939453,428800,,
2017-01-04 00:00:00+00:00,18.540000915527344,19.350000381469727,18.46999931335449,19.07999992370605,484500,,
2017-01-05 00:00:00+00:00,19.1200008392334,19.420000076293945,19.0,19.34000015258789,381700,,
2017-01-06 00:00:00+00:00,19.3799991607666,19.8700008392334,19.26000022888184,19.31999969482422,565600,,
2017-01-09 00:00:00+00:00,19.76000022888184,20.13999938964844,19.59000015258789,19.649999618530277,596800,,
2017-01-10 00:00:00+00:00,19.68000030517578,19.770000457763672,19.280000686645508,19.6200008392334,410100,,
2017-01-11 00:00:00+00:00,19.75,19.75,18.700000762939453,18.940000534057617,605400,,
2017-01-12 00:00:00+00:00,18.790000915527344,19.540000915527344,18.729999542236328,19.209999084472656,533600,,
2017-01-13 00:00:00+00:00,19.350000381469727,20.280000686645508,19.350000381469727,19.530000686645508,798500,,
2017-01-17 00:00:00+00:00,19.950000762939453,20.0,18.65999984741211,18.75,539900,,
2017-01-18 00:00:00+00:00,18.8799991607666,19.82999992370605,18.71999931335449,19.540000915527344,384100,,
2017-01-19 00:00:00+00:00,19.549999237060547,19.71999931335449,19.190000534057617,19.309999465942383,357300,,
2017-01-20 00:00:00+00:00,19.26000022888184,19.559999465942383,19.05500030517578,19.51000022888184,343000,,
2017-01-23 00:00:00+00:00,19.459999084472656,19.709999084472656,19.36000061035156,19.559999465942383,241300,,
2017-01-24 00:00:00+00:00,19.59000015258789,19.600000381469727,18.799999237060547,19.030000686645508,534400,,
2017-01-25 00:00:00+00:00,19.07999992370605,19.309999465942383,18.96999931335449,19.190000534057617,211700,,
2017-01-26 00:00:00+00:00,19.25,19.489999771118164,18.729999542236328,18.90999984741211,366100,,
2017-01-27 00:00:00+00:00,18.940000534057617,19.13999938964844,18.7549991607666,19.100000381469727,314700,,
2017-01-30 00:00:00+00:00,19.1299991607666,19.1299991607666,18.290000915527344,18.59000015258789,242100,,
2017-01-31 00:00:00+00:00,18.6200008392334,19.700000762939453,18.270000457763672,19.6200008392334,364000,,
2017-02-01 00:00:00+00:00,19.65999984741211,19.75,19.32999992370605,19.520000457763672,306100,,
2017-02-02 00:00:00+00:00,19.549999237060547,20.1200008392334,19.399999618530277,20.100000381469727,347400,,
2017-02-03 00:00:00+00:00,20.309999465942383,20.65999984741211,20.030000686645508,20.51000022888184,301200,,
2017-02-06 00:00:00+00:00,20.450000762939453,20.56999969482422,20.0,20.06999969482422,217600,,
2017-02-07 00:00:00+00:00,20.100000381469727,20.57999992370605,19.88999938964844,20.309999465942383,427900,,
2017-02-08 00:00:00+00:00,20.200000762939453,20.57999992370605,19.96999931335449,20.440000534057617,225000,,
2017-02-09 00:00:00+00:00,20.440000534057617,21.190000534057617,20.1299991607666,21.190000534057617,1153000,,
2017-02-10 00:00:00+00:00,21.549999237060547,21.75,20.65999984741211,21.0,429600,,
2017-02-13 00:00:00+00:00,21.049999237060547,21.049999237060547,20.520000457763672,20.61000061035156,203300,,
