date,ACWX_Open,ACWX_High,ACWX_Low,ACWX_Close,ACWX_Volume,ACWX_Dividends,ACWX_Stock Splits
2011-04-11 00:00:00+00:00,46.4900016784668,46.52999877929688,46.0,32.266353607177734,59400,0.0,
2011-04-12 00:00:00+00:00,45.91999816894531,45.91999816894531,45.43999862670898,31.867820739746094,67600,0.0,
2011-04-13 00:00:00+00:00,46.06999969482422,46.15999984741211,45.58000183105469,32.02164459228516,77600,0.0,
2011-04-14 00:00:00+00:00,45.63999938964844,45.97999954223633,45.52000045776367,32.1125373840332,85500,0.0,
2011-04-15 00:00:00+00:00,45.83000183105469,45.970001220703125,45.63999938964844,32.08456039428711,128300,0.0,
2011-04-18 00:00:00+00:00,45.04999923706055,45.04999923706055,44.43999862670898,31.448318481445312,64900,0.0,
2011-04-19 00:00:00+00:00,45.209999084472656,45.40999984741211,45.11000061035156,31.72799491882324,46600,0.0,
2011-04-20 00:00:00+00:00,46.380001068115234,46.47999954223633,46.310001373291016,32.4970817565918,30200,0.0,
2011-04-21 00:00:00+00:00,46.83000183105469,46.83000183105469,46.59000015258789,32.67885971069336,33100,0.0,
2011-04-25 00:00:00+00:00,46.709999084472656,46.810001373291016,46.470001220703125,32.553016662597656,74300,0.0,
2011-04-26 00:00:00+00:00,46.7400016784668,46.97999954223633,46.59999847412109,32.84665298461914,47400,0.0,
2011-04-27 00:00:00+00:00,47.119998931884766,47.369998931884766,46.70000076293945,33.07038497924805,85400,0.0,
2011-04-28 00:00:00+00:00,47.27999877929688,47.5099983215332,47.25,33.19623565673828,74200,0.0,
2011-04-29 00:00:00+00:00,47.52999877929688,47.720001220703125,47.470001220703125,33.36403274536133,94000,0.0,
2011-05-02 00:00:00+00:00,47.88999938964844,47.95000076293945,47.540000915527344,33.2871208190918,94400,0.0,
2011-05-03 00:00:00+00:00,47.27000045776367,47.41999816894531,46.900001525878906,32.8746223449707,32000,0.0,
2011-05-04 00:00:00+00:00,47.0099983215332,47.02000045776367,46.470001220703125,32.60195541381836,121000,0.0,
2011-05-05 00:00:00+00:00,46.130001068115234,46.25,45.58000183105469,32.007652282714844,71500,0.0,
2011-05-06 00:00:00+00:00,46.45000076293945,46.630001068115234,45.72999954223633,32.119537353515625,433200,0.0,
2011-05-09 00:00:00+00:00,46.0099983215332,46.29999923706055,45.79999923706055,32.336265563964844,247100,0.0,
2011-05-10 00:00:00+00:00,46.380001068115234,46.70000076293945,46.27000045776367,32.559993743896484,88600,0.0,
2011-05-11 00:00:00+00:00,46.41999816894531,46.41999816894531,45.5099983215332,32.007652282714844,85000,0.0,
2011-05-12 00:00:00+00:00,45.52000045776367,45.970001220703125,45.33000183105469,32.04961013793945,185200,0.0,
2011-05-13 00:00:00+00:00,45.75,45.75,44.880001068115234,31.560192108154297,84200,0.0,
2011-05-16 00:00:00+00:00,45.02999877929688,45.470001220703125,44.90999984741211,31.46231460571289,102000,0.0,
2011-05-17 00:00:00+00:00,44.84000015258789,45.150001525878906,44.66999816894531,31.539226531982425,51900,0.0,
2011-05-18 00:00:00+00:00,45.11000061035156,45.619998931884766,45.04999923706055,31.818885803222656,46100,0.0,
2011-05-19 00:00:00+00:00,45.65999984741211,45.75,45.36000061035156,31.94474029541016,72700,0.0,
2011-05-20 00:00:00+00:00,45.369998931884766,45.45000076293945,44.95000076293945,31.52524757385254,41300,0.0,
2011-05-23 00:00:00+00:00,44.18000030517578,44.290000915527344,43.93999862670898,30.88200187683105,127700,0.0,
2011-05-24 00:00:00+00:00,44.5,44.709999084472656,44.34999847412109,31.105743408203125,46000,0.0,
2011-05-25 00:00:00+00:00,44.27999877929688,44.83000183105469,44.27999877929688,31.22459602355957,69100,0.0,
2011-05-26 00:00:00+00:00,44.900001525878906,45.18999862670898,44.619998931884766,31.56718635559082,88800,0.0,
2011-05-27 00:00:00+00:00,45.40999984741211,45.52999877929688,45.310001373291016,31.734981536865234,65400,0.0,
2011-05-31 00:00:00+00:00,46.18999862670898,46.27000045776367,45.900001525878906,32.350250244140625,242400,0.0,
2011-06-01 00:00:00+00:00,46.11000061035156,46.11000061035156,45.22999954223633,31.65109062194824,161100,0.0,
2011-06-02 00:00:00+00:00,45.38999938964844,45.560001373291016,45.0099983215332,31.81189727783203,165800,0.0,
2011-06-03 00:00:00+00:00,45.0,45.68000030517578,44.9900016784668,31.78392791748047,71700,0.0,
2011-06-06 00:00:00+00:00,45.310001373291016,45.369998931884766,44.81999969482422,31.357446670532227,125100,0.0,
2011-06-07 00:00:00+00:00,45.400001525878906,45.58000183105469,45.22999954223633,31.644092559814453,43100,0.0,
2011-06-08 00:00:00+00:00,45.060001373291016,45.060001373291016,44.650001525878906,31.27354431152344,34200,0.0,
2011-06-09 00:00:00+00:00,44.84999847412109,45.27000045776367,44.75,31.560192108154297,48100,0.0,
2011-06-10 00:00:00+00:00,44.650001525878906,44.720001220703125,44.040000915527344,30.90298080444336,58100,0.0,
2011-06-13 00:00:00+00:00,44.459999084472656,44.470001220703125,44.0,30.930952072143555,23400,0.0,
2011-06-14 00:00:00+00:00,44.84000015258789,45.040000915527344,44.81999969482422,31.392406463623047,48700,0.0,
2011-06-15 00:00:00+00:00,44.18999862670898,44.34000015258789,43.560001373291016,30.490467071533203,678000,0.0,
2011-06-16 00:00:00+00:00,43.43000030517578,43.68000030517578,43.09999847412109,30.378612518310547,67400,0.0,
2011-06-17 00:00:00+00:00,43.88999938964844,43.93999862670898,43.630001068115234,30.588359832763672,84500,0.0,
2011-06-20 00:00:00+00:00,43.52000045776367,43.7400016784668,43.470001220703125,30.56739044189453,26000,0.0,
2011-06-21 00:00:00+00:00,44.04999923706055,44.59999847412109,44.04999923706055,31.13370513916016,61300,0.0,
2011-06-22 00:00:00+00:00,43.7400016784668,43.91999816894531,43.5,30.852840423583984,663400,0.634,
2011-06-23 00:00:00+00:00,42.79999923706055,43.209999084472656,42.470001220703125,30.63296890258789,83300,0.0,
2011-06-24 00:00:00+00:00,43.20000076293945,43.2400016784668,42.7599983215332,30.38473129272461,56000,0.0,
2011-06-27 00:00:00+00:00,42.77000045776367,43.27000045776367,42.77000045776367,30.625873565673828,103200,0.0,
2011-06-28 00:00:00+00:00,43.29999923706055,43.720001220703125,43.27000045776367,31.008886337280277,86300,0.0,
2011-06-29 00:00:00+00:00,44.06999969482422,44.40999984741211,43.900001525878906,31.455707550048828,61600,0.0,
2011-06-30 00:00:00+00:00,44.61000061035156,45.060001373291016,44.560001373291016,31.94509696960449,88000,0.0,
2011-07-01 00:00:00+00:00,44.93000030517578,45.4900016784668,44.81999969482422,32.2642707824707,368300,0.0,
2011-07-05 00:00:00+00:00,45.34999847412109,45.43000030517578,45.09999847412109,32.10823059082031,227700,0.0,
2011-07-06 00:00:00+00:00,44.86000061035156,45.02999877929688,44.70000076293945,31.909639358520508,341300,0.0,
2011-07-07 00:00:00+00:00,45.400001525878906,45.540000915527344,45.2599983215332,32.20043182373047,164900,0.0,
2011-07-08 00:00:00+00:00,44.90999984741211,45.060001373291016,44.650001525878906,31.852895736694336,60200,0.0,
2011-07-11 00:00:00+00:00,44.0099983215332,44.04999923706055,43.5099983215332,30.895395278930664,312500,0.0,
2011-07-12 00:00:00+00:00,43.41999816894531,43.77000045776367,43.29999923706055,30.746450424194336,39700,0.0,
2011-07-13 00:00:00+00:00,43.84999847412109,44.2599983215332,43.619998931884766,31.143632888793945,1493300,0.0,
2011-07-14 00:00:00+00:00,44.11000061035156,44.130001068115234,43.43000030517578,30.895395278930664,80600,0.0,
2011-07-15 00:00:00+00:00,43.84000015258789,43.88999938964844,43.47999954223633,31.00177955627441,66800,0.0,
2011-07-18 00:00:00+00:00,43.20000076293945,43.29999923706055,42.790000915527344,30.547855377197266,82300,0.0,
2011-07-19 00:00:00+00:00,43.459999084472656,43.7400016784668,43.400001525878906,30.987606048583984,196200,0.0,
2011-07-20 00:00:00+00:00,44.09999847412109,44.15999984741211,43.810001373291016,31.228748321533203,33100,0.0,
2011-07-21 00:00:00+00:00,44.380001068115234,45.0,44.380001068115234,31.881271362304688,139900,0.0,
2011-07-22 00:00:00+00:00,44.9900016784668,45.04999923706055,44.65999984741211,31.94509696960449,33100,0.0,
2011-07-25 00:00:00+00:00,44.720001220703125,44.880001068115234,44.59999847412109,31.711048126220703,96600,0.0,
2011-07-26 00:00:00+00:00,44.90999984741211,45.08000183105469,44.7400016784668,31.824520111083984,59800,0.0,
2011-07-27 00:00:00+00:00,44.68999862670898,44.68999862670898,43.83000183105469,31.157814025878903,90800,0.0,
2011-07-28 00:00:00+00:00,44.02999877929688,44.2400016784668,43.77999877929688,31.065616607666016,90200,0.0,
2011-07-29 00:00:00+00:00,43.68999862670898,44.119998931884766,43.5099983215332,31.086889266967773,86300,0.0,
2011-08-01 00:00:00+00:00,44.36000061035156,44.36000061035156,43.119998931884766,30.85993766784668,71700,0.0,
2011-08-02 00:00:00+00:00,42.95000076293945,43.310001373291016,42.33000183105469,30.030092239379883,101200,0.0,
2011-08-03 00:00:00+00:00,42.52999877929688,42.59999847412109,41.720001220703125,30.122297286987305,158700,0.0,
2011-08-04 00:00:00+00:00,41.13999938964844,41.18999862670898,39.84000015258789,28.2640380859375,862300,0.0,
2011-08-05 00:00:00+00:00,40.56999969482422,40.68000030517578,38.79999923706055,28.45553970336914,439200,0.0,
2011-08-08 00:00:00+00:00,38.59000015258789,39.0099983215332,36.95000076293945,26.25682830810547,342200,0.0,
2011-08-09 00:00:00+00:00,38.22999954223633,39.27999877929688,37.2599983215332,27.8526611328125,1294500,0.0,
2011-08-10 00:00:00+00:00,38.27000045776367,38.34999847412109,37.2599983215332,26.45542335510254,729000,0.0,
2011-08-11 00:00:00+00:00,37.54999923706055,39.310001373291016,37.47999954223633,27.646982192993164,525500,0.0,
2011-08-12 00:00:00+00:00,39.380001068115234,39.59999847412109,38.88999938964844,27.91650009155273,168100,0.0,
2011-08-15 00:00:00+00:00,39.86000061035156,40.20000076293945,39.84000015258789,28.491003036499023,355000,0.0,
2011-08-16 00:00:00+00:00,39.58000183105469,40.09999847412109,39.369998931884766,28.11509704589844,97900,0.0,
2011-08-17 00:00:00+00:00,40.13999938964844,40.33000183105469,39.66999816894531,28.2640380859375,83000,0.0,
2011-08-18 00:00:00+00:00,38.52999877929688,38.52999877929688,37.68999862670898,27.044109344482425,430300,0.0,
2011-08-19 00:00:00+00:00,37.70000076293945,38.560001373291016,37.43999862670898,26.6043701171875,120900,0.0,
2011-08-22 00:00:00+00:00,38.58000183105469,38.58000183105469,37.65999984741211,26.710756301879883,173000,0.0,
2011-08-23 00:00:00+00:00,38.04999923706055,38.91999816894531,37.900001525878906,27.60443115234375,320900,0.0,
2011-08-24 00:00:00+00:00,38.540000915527344,39.0099983215332,38.31999969482422,27.476755142211918,62100,0.0,
2011-08-25 00:00:00+00:00,38.7599983215332,38.83000183105469,37.84999847412109,26.96609687805176,86600,0.0,
2011-08-26 00:00:00+00:00,37.84000015258789,38.58000183105469,37.43999862670898,27.278165817260746,130400,0.0,
2011-08-29 00:00:00+00:00,39.13999938964844,39.5,39.06999969482422,28.015792846679688,70100,0.0,
2011-08-30 00:00:00+00:00,39.130001068115234,39.56999969482422,38.95000076293945,27.90941047668457,32800,0.0,
2011-08-31 00:00:00+00:00,39.959999084472656,40.27999877929688,39.790000915527344,28.349143981933597,446600,0.0,
2011-09-01 00:00:00+00:00,39.93999862670898,40.34000015258789,39.709999084472656,28.19310760498047,241400,0.0,
2011-09-02 00:00:00+00:00,38.9900016784668,39.20000076293945,38.70000076293945,27.52640914916992,114800,0.0,
2011-09-06 00:00:00+00:00,37.060001373291016,37.790000915527344,37.060001373291016,26.767492294311523,107600,0.0,
2011-09-07 00:00:00+00:00,38.31999969482422,38.900001525878906,38.18999862670898,27.590242385864254,63600,0.0,
2011-09-08 00:00:00+00:00,38.41999816894531,38.7599983215332,38.08000183105469,27.06538963317871,63500,0.0,
2011-09-09 00:00:00+00:00,37.54999923706055,37.54999923706055,36.68999862670898,26.157533645629883,93100,0.0,
2011-09-12 00:00:00+00:00,36.13999938964844,36.63999938964844,35.88999938964844,25.9873104095459,156000,0.0,
2011-09-13 00:00:00+00:00,36.68999862670898,37.0,36.45000076293945,26.19299697875977,197000,0.0,
2011-09-14 00:00:00+00:00,36.97999954223633,37.58000183105469,36.310001373291016,26.3986873626709,153600,0.0,
2011-09-15 00:00:00+00:00,37.84999847412109,38.0,37.5099983215332,26.916444778442383,176000,0.0,
2011-09-16 00:00:00+00:00,38.16999816894531,38.16999816894531,37.70000076293945,26.987367630004883,168600,0.0,
2011-09-19 00:00:00+00:00,36.93000030517578,37.18000030517578,36.650001525878906,26.22846031188965,141600,0.0,
2011-09-20 00:00:00+00:00,37.09999847412109,37.5,36.86000061035156,26.249732971191406,95800,0.0,
2011-09-21 00:00:00+00:00,37.0,37.09000015258789,36.0,25.533382415771484,141700,0.0,
2011-09-22 00:00:00+00:00,34.75,34.84000015258789,34.099998474121094,24.462400436401367,641600,0.0,
2011-09-23 00:00:00+00:00,34.2599983215332,34.90999984741211,34.18000030517578,24.7461051940918,389300,0.0,
2011-09-26 00:00:00+00:00,34.970001220703125,35.459999084472656,34.40999984741211,25.136186599731445,134900,0.0,
2011-09-27 00:00:00+00:00,36.56999969482422,37.0099983215332,36.22999954223633,25.79581451416016,281400,0.0,
2011-09-28 00:00:00+00:00,36.619998931884766,36.7400016784668,35.709999084472656,25.334789276123047,239700,0.0,
2011-09-29 00:00:00+00:00,36.68000030517578,36.77999877929688,35.790000915527344,25.72488021850586,82100,0.0,
2011-09-30 00:00:00+00:00,35.470001220703125,35.77000045776367,35.04999923706055,24.859590530395508,97500,0.0,
2011-10-03 00:00:00+00:00,34.790000915527344,35.220001220703125,34.04999923706055,24.150325775146484,141100,0.0,
2011-10-04 00:00:00+00:00,33.709999084472656,34.560001373291016,33.22999954223633,24.51205062866211,316300,0.0,
2011-10-05 00:00:00+00:00,34.439998626708984,35.22999954223633,34.22999954223633,24.965974807739254,215900,0.0,
2011-10-06 00:00:00+00:00,35.220001220703125,36.18999862670898,35.150001525878906,25.668136596679688,69700,0.0,
2011-10-07 00:00:00+00:00,36.459999084472656,36.560001373291016,35.86000061035156,25.469545364379883,183700,0.0,
2011-10-10 00:00:00+00:00,36.91999816894531,37.38999938964844,36.84999847412109,26.497976303100582,129300,0.0,
2011-10-11 00:00:00+00:00,37.0099983215332,37.36000061035156,36.84999847412109,26.46960830688477,113400,0.0,
2011-10-12 00:00:00+00:00,37.959999084472656,38.400001525878906,37.90999984741211,26.987367630004883,80700,0.0,
2011-10-13 00:00:00+00:00,37.75,37.95000076293945,37.400001525878906,26.87388229370117,208900,0.0,
2011-10-14 00:00:00+00:00,38.369998931884766,38.47999954223633,38.13999938964844,27.29235076904297,109100,0.0,
2011-10-17 00:00:00+00:00,38.18000030517578,38.18000030517578,37.5,26.682388305664062,389700,0.0,
2011-10-18 00:00:00+00:00,37.5,38.43999862670898,37.18000030517578,27.086669921875,90500,0.0,
2011-10-19 00:00:00+00:00,37.9900016784668,38.0,37.400001525878906,26.561817169189453,59600,0.0,
2011-10-20 00:00:00+00:00,37.38999938964844,37.4900016784668,36.84999847412109,26.50507164001465,78500,0.0,
2011-10-21 00:00:00+00:00,37.970001220703125,38.310001373291016,37.95000076293945,27.129213333129883,67700,0.0,
2011-10-24 00:00:00+00:00,38.369998931884766,39.130001068115234,38.369998931884766,27.646982192993164,690200,0.0,
2011-10-25 00:00:00+00:00,38.7400016784668,38.83000183105469,38.25,27.16468811035156,228800,0.0,
2011-10-26 00:00:00+00:00,39.0099983215332,39.04999923706055,38.18999862670898,27.597326278686523,68300,0.0,
2011-10-27 00:00:00+00:00,40.5,41.27000045776367,40.33000183105469,29.108060836791992,554600,0.0,
2011-10-28 00:00:00+00:00,40.52000045776367,40.83000183105469,40.459999084472656,28.94492530822754,151000,0.0,
2011-10-31 00:00:00+00:00,39.65999984741211,39.84000015258789,38.95000076293945,27.646982192993164,509900,0.0,
2011-11-01 00:00:00+00:00,37.470001220703125,38.119998931884766,37.310001373291016,26.710756301879883,156300,0.0,
2011-11-02 00:00:00+00:00,38.150001525878906,38.54999923706055,37.970001220703125,27.16468811035156,121200,0.0,
2011-11-03 00:00:00+00:00,38.93000030517578,39.2599983215332,38.27000045776367,27.767559051513672,117800,0.0,
2011-11-04 00:00:00+00:00,38.630001068115234,38.869998931884766,38.25,27.476755142211918,394500,0.0,
2011-11-07 00:00:00+00:00,38.720001220703125,39.0,38.45000076293945,27.625707626342773,94500,0.0,
2011-11-08 00:00:00+00:00,39.130001068115234,39.43000030517578,38.7400016784668,27.91650009155273,300000,0.0,
2011-11-09 00:00:00+00:00,37.869998931884766,38.040000915527344,37.290000915527344,26.46960830688477,333100,0.0,
2011-11-10 00:00:00+00:00,38.11000061035156,38.11000061035156,37.369998931884766,26.767492294311523,617100,0.0,
2011-11-11 00:00:00+00:00,38.29999923706055,38.72999954223633,38.2400016784668,27.42001724243164,217700,0.0,
2011-11-14 00:00:00+00:00,38.2400016784668,38.33000183105469,37.810001373291016,26.973182678222656,116700,0.0,
2011-11-15 00:00:00+00:00,37.91999816894531,38.22999954223633,37.709999084472656,26.951906204223636,420400,0.0,
2011-11-16 00:00:00+00:00,37.58000183105469,37.970001220703125,37.29999923706055,26.462512969970703,222600,0.0,
2011-11-17 00:00:00+00:00,37.45000076293945,37.560001373291016,36.720001220703125,26.136255264282227,256300,0.0,
2011-11-18 00:00:00+00:00,37.22999954223633,37.22999954223633,36.790000915527344,26.19299697875977,1068300,0.0,
2011-11-21 00:00:00+00:00,36.119998931884766,36.18999862670898,35.630001068115234,25.4979248046875,370400,0.0,
2011-11-22 00:00:00+00:00,35.90999984741211,36.040000915527344,35.59000015258789,25.41280937194824,359900,0.0,
2011-11-23 00:00:00+00:00,35.400001525878906,35.400001525878906,34.7599983215332,24.675172805786133,507200,0.0,
2011-11-25 00:00:00+00:00,34.709999084472656,35.06999969482422,34.54999923706055,24.519142150878903,138000,0.0,
2011-11-28 00:00:00+00:00,36.150001525878906,36.18999862670898,35.88999938964844,25.63268280029297,233300,0.0,
2011-11-29 00:00:00+00:00,36.15999984741211,36.4900016784668,36.119998931884766,25.76744270324707,259000,0.0,
2011-11-30 00:00:00+00:00,37.75,38.18999862670898,37.68999862670898,27.051198959350582,320000,0.0,
2011-12-01 00:00:00+00:00,37.95000076293945,38.2400016784668,37.83000183105469,26.9589958190918,391500,0.0,
2011-12-02 00:00:00+00:00,38.52999877929688,38.52999877929688,37.970001220703125,26.94481658935547,357700,0.0,
2011-12-05 00:00:00+00:00,38.63999938964844,38.720001220703125,38.2400016784668,27.22142601013184,481700,0.0,
2011-12-06 00:00:00+00:00,38.209999084472656,38.43000030517578,37.9900016784668,27.06538963317871,284800,0.0,
2011-12-07 00:00:00+00:00,37.93999862670898,38.52000045776367,37.83000183105469,27.23560905456543,346400,0.0,
2011-12-08 00:00:00+00:00,37.79999923706055,37.91999816894531,37.209999084472656,26.441238403320312,490200,0.0,
