date,TISI_Open,TISI_High,TISI_Low,TISI_Close,TISI_Volume,TISI_Dividends,TISI_Stock Splits
1995-01-20 00:00:00+00:00,9.375,9.375,9.375,9.375,100,0.0,
1995-01-23 00:00:00+00:00,9.375,10.0,9.375,10.0,1660,0.0,
1995-01-24 00:00:00+00:00,9.6875,9.6875,9.6875,9.6875,40,0.0,
1995-01-25 00:00:00+00:00,9.6875,9.6875,9.6875,9.6875,0,0.0,
1995-01-26 00:00:00+00:00,9.6875,9.6875,9.6875,9.6875,400,0.0,
1995-01-27 00:00:00+00:00,9.375,9.375,9.375,9.375,1000,0.0,
1995-01-30 00:00:00+00:00,9.6875,9.6875,9.6875,9.6875,60,0.0,
1995-01-31 00:00:00+00:00,9.6875,9.6875,9.6875,9.6875,0,0.0,
1995-02-01 00:00:00+00:00,9.6875,9.6875,9.6875,9.6875,0,0.0,
1995-02-02 00:00:00+00:00,9.375,9.375,9.375,9.375,240,0.0,
1995-02-03 00:00:00+00:00,8.75,8.75,8.75,8.75,100,0.0,
1995-02-06 00:00:00+00:00,8.75,9.375,8.75,8.75,1660,0.0,
1995-02-07 00:00:00+00:00,8.75,8.75,8.125,8.125,1400,0.0,
1995-02-08 00:00:00+00:00,8.125,8.125,8.125,8.125,0,0.0,
1995-02-09 00:00:00+00:00,8.75,9.375,8.75,8.75,960,0.0,
1995-02-10 00:00:00+00:00,8.75,8.75,8.75,8.75,200,0.0,
1995-02-13 00:00:00+00:00,8.75,8.75,8.75,8.75,0,0.0,
1995-02-14 00:00:00+00:00,8.75,8.75,8.75,8.75,60,0.0,
1995-02-15 00:00:00+00:00,8.75,8.75,8.125,8.125,340,0.0,
1995-02-16 00:00:00+00:00,8.125,8.125,8.125,8.125,60,0.0,
1995-02-17 00:00:00+00:00,8.125,8.75,8.125,8.75,380,0.0,
1995-02-21 00:00:00+00:00,8.75,9.0625,8.75,9.0625,60,0.0,
1995-02-22 00:00:00+00:00,8.75,8.75,8.75,8.75,1060,0.0,
1995-02-23 00:00:00+00:00,8.75,8.75,8.4375,8.4375,260,0.0,
1995-02-24 00:00:00+00:00,8.125,8.125,8.125,8.125,180,0.0,
1995-02-27 00:00:00+00:00,9.375,9.375,9.375,9.375,200,0.0,
1995-02-28 00:00:00+00:00,9.0625,9.0625,9.0625,9.0625,120,0.0,
1995-03-01 00:00:00+00:00,9.0625,9.0625,9.0625,9.0625,40,0.0,
1995-03-02 00:00:00+00:00,9.0625,9.0625,9.0625,9.0625,0,0.0,
1995-03-03 00:00:00+00:00,9.0625,9.0625,9.0625,9.0625,200,0.0,
1995-03-06 00:00:00+00:00,9.0625,9.0625,9.0625,9.0625,0,0.0,
1995-03-07 00:00:00+00:00,9.6875,9.6875,9.6875,9.6875,400,0.0,
1995-03-08 00:00:00+00:00,9.6875,9.6875,9.6875,9.6875,200,0.0,
1995-03-09 00:00:00+00:00,9.0625,9.0625,9.0625,9.0625,200,0.0,
1995-03-10 00:00:00+00:00,9.0625,9.0625,9.0625,9.0625,0,0.0,
1995-03-13 00:00:00+00:00,9.0625,9.0625,9.0625,9.0625,0,0.0,
1995-03-14 00:00:00+00:00,9.0625,9.0625,9.0625,9.0625,820,0.0,
1995-03-15 00:00:00+00:00,9.0625,9.0625,8.75,8.75,600,0.0,
1995-03-16 00:00:00+00:00,8.75,8.75,8.75,8.75,60,0.0,
1995-03-17 00:00:00+00:00,8.125,8.125,7.5,7.5,2040,0.0,
1995-03-20 00:00:00+00:00,7.5,8.125,7.5,7.8125,1200,0.0,
1995-03-21 00:00:00+00:00,8.125,8.4375,8.125,8.4375,440,0.0,
1995-03-22 00:00:00+00:00,8.4375,8.4375,8.4375,8.4375,0,0.0,
1995-03-23 00:00:00+00:00,8.125,8.125,8.125,8.125,220,0.0,
1995-03-24 00:00:00+00:00,8.125,8.125,8.125,8.125,0,0.0,
1995-03-27 00:00:00+00:00,8.75,8.75,8.75,8.75,400,0.0,
1995-03-28 00:00:00+00:00,8.75,8.75,8.75,8.75,0,0.0,
1995-03-29 00:00:00+00:00,8.4375,8.75,8.4375,8.75,140,0.0,
1995-03-30 00:00:00+00:00,8.75,8.75,8.75,8.75,0,0.0,
1995-03-31 00:00:00+00:00,8.75,8.75,8.75,8.75,0,0.0,
1995-04-03 00:00:00+00:00,8.4375,8.4375,8.4375,8.4375,740,0.0,
1995-04-04 00:00:00+00:00,8.4375,8.4375,8.4375,8.4375,640,0.0,
1995-04-05 00:00:00+00:00,8.75,8.75,8.4375,8.75,600,0.0,
1995-04-06 00:00:00+00:00,8.75,8.75,8.75,8.75,1000,0.0,
1995-04-07 00:00:00+00:00,8.75,8.75,8.125,8.125,2220,0.0,
1995-04-10 00:00:00+00:00,8.75,8.75,8.75,8.75,20,0.0,
1995-04-11 00:00:00+00:00,8.75,8.75,8.125,8.4375,3600,0.0,
1995-04-12 00:00:00+00:00,7.8125,7.8125,7.8125,7.8125,840,0.0,
1995-04-13 00:00:00+00:00,8.4375,8.4375,8.4375,8.4375,800,0.0,
1995-04-17 00:00:00+00:00,7.8125,7.8125,7.8125,7.8125,400,0.0,
1995-04-18 00:00:00+00:00,7.8125,8.125,7.8125,8.125,1000,0.0,
1995-04-19 00:00:00+00:00,8.125,8.125,8.125,8.125,0,0.0,
1995-04-20 00:00:00+00:00,7.5,8.125,7.5,8.125,1120,0.0,
1995-04-21 00:00:00+00:00,8.125,8.125,8.125,8.125,0,0.0,
1995-04-24 00:00:00+00:00,7.8125,7.8125,7.8125,7.8125,60,0.0,
1995-04-25 00:00:00+00:00,8.125,8.125,7.5,8.125,1260,0.0,
1995-04-26 00:00:00+00:00,8.125,8.125,7.8125,8.125,6220,0.0,
1995-04-27 00:00:00+00:00,8.125,8.125,8.125,8.125,400,0.0,
1995-04-28 00:00:00+00:00,8.125,8.125,8.125,8.125,1820,0.0,
1995-05-01 00:00:00+00:00,8.125,8.125,8.125,8.125,2000,0.0,
1995-05-02 00:00:00+00:00,8.125,8.4375,8.125,8.125,16400,0.0,
1995-05-03 00:00:00+00:00,8.125,8.125,7.8125,8.125,10360,0.0,
1995-05-04 00:00:00+00:00,8.125,8.125,8.125,8.125,280,0.0,
1995-05-05 00:00:00+00:00,8.125,8.125,8.125,8.125,20,0.0,
1995-05-08 00:00:00+00:00,8.125,8.125,8.125,8.125,200,0.0,
1995-05-09 00:00:00+00:00,8.125,8.125,7.8125,7.8125,13780,0.0,
1995-05-10 00:00:00+00:00,8.125,8.125,8.125,8.125,42580,0.0,
1995-05-11 00:00:00+00:00,8.4375,9.375,8.4375,9.375,23480,0.0,
1995-05-12 00:00:00+00:00,9.6875,9.6875,9.375,9.6875,1200,0.0,
1995-05-15 00:00:00+00:00,9.6875,10.0,9.6875,10.0,2800,0.0,
1995-05-16 00:00:00+00:00,10.0,11.25,10.0,11.25,6340,0.0,
1995-05-17 00:00:00+00:00,11.875,11.875,11.25,11.25,1180,0.0,
1995-05-18 00:00:00+00:00,10.9375,10.9375,10.3125,10.9375,1400,0.0,
1995-05-19 00:00:00+00:00,10.9375,10.9375,10.9375,10.9375,2400,0.0,
1995-05-22 00:00:00+00:00,10.3125,10.625,10.3125,10.625,2080,0.0,
1995-05-23 00:00:00+00:00,10.625,11.25,10.625,11.25,1220,0.0,
1995-05-24 00:00:00+00:00,11.25,11.875,10.625,10.625,1060,0.0,
1995-05-25 00:00:00+00:00,11.25,11.25,10.625,10.625,400,0.0,
1995-05-26 00:00:00+00:00,10.9375,10.9375,10.9375,10.9375,560,0.0,
1995-05-30 00:00:00+00:00,10.9375,10.9375,10.0,10.0,1900,0.0,
1995-05-31 00:00:00+00:00,9.375,9.375,8.75,8.75,1200,0.0,
1995-06-01 00:00:00+00:00,9.375,9.375,9.0625,9.0625,400,0.0,
1995-06-02 00:00:00+00:00,9.0625,9.0625,9.0625,9.0625,0,0.0,
1995-06-05 00:00:00+00:00,9.0625,9.0625,9.0625,9.0625,760,0.0,
1995-06-06 00:00:00+00:00,9.375,9.6875,9.375,9.6875,420,0.0,
1995-06-07 00:00:00+00:00,9.6875,9.6875,9.6875,9.6875,0,0.0,
1995-06-08 00:00:00+00:00,9.0625,9.0625,9.0625,9.0625,280,0.0,
1995-06-09 00:00:00+00:00,9.0625,9.0625,9.0625,9.0625,160,0.0,
1995-06-12 00:00:00+00:00,9.0625,9.0625,9.0625,9.0625,0,0.0,
1995-06-13 00:00:00+00:00,9.0625,9.0625,9.0625,9.0625,0,0.0,
1995-06-14 00:00:00+00:00,9.0625,9.6875,9.0625,9.6875,320,0.0,
1995-06-15 00:00:00+00:00,9.375,9.375,9.375,9.375,200,0.0,
1995-06-16 00:00:00+00:00,9.6875,9.6875,9.6875,9.6875,200,0.0,
1995-06-19 00:00:00+00:00,9.375,9.375,9.0625,9.0625,420,0.0,
1995-06-20 00:00:00+00:00,9.0625,9.0625,9.0625,9.0625,0,0.0,
1995-06-21 00:00:00+00:00,9.0625,9.0625,9.0625,9.0625,0,0.0,
1995-06-22 00:00:00+00:00,9.0625,9.0625,9.0625,9.0625,140,0.0,
1995-06-23 00:00:00+00:00,8.75,8.75,8.75,8.75,100,0.0,
1995-06-26 00:00:00+00:00,8.75,8.75,8.75,8.75,0,0.0,
1995-06-27 00:00:00+00:00,8.75,8.75,8.75,8.75,2220,0.0,
1995-06-28 00:00:00+00:00,8.75,8.75,8.125,8.75,1220,0.0,
1995-06-29 00:00:00+00:00,8.4375,8.4375,8.4375,8.4375,100,0.0,
1995-06-30 00:00:00+00:00,8.4375,8.4375,8.4375,8.4375,20,0.0,
1995-07-03 00:00:00+00:00,8.4375,8.75,8.4375,8.75,460,0.0,
1995-07-05 00:00:00+00:00,8.75,8.75,8.75,8.75,0,0.0,
1995-07-06 00:00:00+00:00,8.4375,9.0625,8.4375,9.0625,1200,0.0,
1995-07-07 00:00:00+00:00,9.0625,9.0625,9.0625,9.0625,3000,0.0,
1995-07-10 00:00:00+00:00,9.375,9.375,9.0625,9.375,1360,0.0,
1995-07-11 00:00:00+00:00,9.375,9.375,9.375,9.375,1060,0.0,
1995-07-12 00:00:00+00:00,9.375,9.375,9.375,9.375,0,0.0,
1995-07-13 00:00:00+00:00,9.375,9.375,9.375,9.375,0,0.0,
1995-07-14 00:00:00+00:00,9.6875,9.6875,9.6875,9.6875,600,0.0,
1995-07-17 00:00:00+00:00,9.6875,9.6875,9.6875,9.6875,0,0.0,
1995-07-18 00:00:00+00:00,9.0625,9.0625,9.0625,9.0625,400,0.0,
1995-07-19 00:00:00+00:00,9.0625,9.375,9.0625,9.0625,840,0.0,
1995-07-20 00:00:00+00:00,9.0625,10.0,9.0625,10.0,2300,0.0,
1995-07-21 00:00:00+00:00,10.625,10.625,10.625,10.625,820,0.0,
1995-07-24 00:00:00+00:00,10.625,10.625,10.625,10.625,880,0.0,
1995-07-25 00:00:00+00:00,10.9375,10.9375,10.3125,10.625,140,0.0,
1995-07-26 00:00:00+00:00,11.25,11.25,10.625,10.625,580,0.0,
1995-07-27 00:00:00+00:00,11.25,11.25,11.25,11.25,1020,0.0,
1995-07-28 00:00:00+00:00,11.25,11.25,11.25,11.25,120,0.0,
1995-07-31 00:00:00+00:00,10.625,10.625,10.625,10.625,460,0.0,
1995-08-01 00:00:00+00:00,10.0,10.0,10.0,10.0,1000,0.0,
1995-08-02 00:00:00+00:00,10.0,10.0,10.0,10.0,20,0.0,
1995-08-03 00:00:00+00:00,10.0,10.0,10.0,10.0,0,0.0,
1995-08-04 00:00:00+00:00,10.0,10.0,10.0,10.0,0,0.0,
1995-08-07 00:00:00+00:00,10.625,10.625,10.625,10.625,400,0.0,
1995-08-08 00:00:00+00:00,11.25,11.875,10.625,11.25,2600,0.0,
1995-08-09 00:00:00+00:00,11.25,11.25,10.625,10.625,780,0.0,
1995-08-10 00:00:00+00:00,10.3125,11.25,10.3125,11.25,4240,0.0,
1995-08-11 00:00:00+00:00,11.25,11.25,10.625,11.25,1480,0.0,
1995-08-14 00:00:00+00:00,11.25,11.25,11.25,11.25,1260,0.0,
1995-08-15 00:00:00+00:00,11.25,12.5,10.9375,12.5,4540,0.0,
1995-08-16 00:00:00+00:00,13.125,13.125,11.875,12.5,1200,0.0,
1995-08-17 00:00:00+00:00,12.5,12.5,12.5,12.5,20,0.0,
1995-08-18 00:00:00+00:00,11.875,13.75,11.875,12.5,1120,0.0,
1995-08-21 00:00:00+00:00,12.5,12.5,11.875,11.875,880,0.0,
1995-08-22 00:00:00+00:00,12.5,12.5,12.5,12.5,100,0.0,
1995-08-23 00:00:00+00:00,12.5,12.5,12.5,12.5,500,0.0,
1995-08-24 00:00:00+00:00,11.875,11.875,11.5625,11.875,780,0.0,
1995-08-25 00:00:00+00:00,11.875,11.875,11.875,11.875,0,0.0,
1995-08-28 00:00:00+00:00,11.25,11.875,11.25,11.875,1580,0.0,
1995-08-29 00:00:00+00:00,12.5,12.5,11.875,11.875,960,0.0,
1995-08-30 00:00:00+00:00,12.5,12.5,12.5,12.5,100,0.0,
1995-08-31 00:00:00+00:00,12.1875,13.125,11.875,13.125,1980,0.0,
1995-09-01 00:00:00+00:00,14.375,14.375,13.75,13.75,460,0.0,
1995-09-05 00:00:00+00:00,14.375,15.0,14.375,15.0,1400,0.0,
1995-09-06 00:00:00+00:00,14.375,15.0,14.375,14.375,980,0.0,
1995-09-07 00:00:00+00:00,15.0,15.0,14.375,15.0,980,0.0,
1995-09-08 00:00:00+00:00,15.0,15.0,14.375,15.0,2200,0.0,
1995-09-11 00:00:00+00:00,14.375,14.375,14.375,14.375,1960,0.0,
1995-09-12 00:00:00+00:00,13.75,15.0,13.75,15.0,1200,0.0,
1995-09-13 00:00:00+00:00,15.0,15.0,15.0,15.0,0,0.0,
1995-09-14 00:00:00+00:00,15.0,15.0,15.0,15.0,0,0.0,
1995-09-15 00:00:00+00:00,15.0,15.0,13.75,14.6875,1680,0.0,
1995-09-18 00:00:00+00:00,14.0625,14.0625,13.75,13.75,180,0.0,
1995-09-19 00:00:00+00:00,14.375,14.375,13.75,13.75,240,0.0,
1995-09-20 00:00:00+00:00,14.375,14.375,13.75,14.375,1020,0.0,
1995-09-21 00:00:00+00:00,13.75,13.75,13.75,13.75,300,0.0,
1995-09-22 00:00:00+00:00,14.375,14.375,14.375,14.375,40,0.0,
1995-09-25 00:00:00+00:00,14.375,14.375,14.375,14.375,0,0.0,
1995-09-26 00:00:00+00:00,14.375,14.375,13.75,13.75,580,0.0,
1995-09-27 00:00:00+00:00,13.125,14.375,13.125,13.75,1440,0.0,
1995-09-28 00:00:00+00:00,13.125,13.125,12.5,12.5,740,0.0,
1995-09-29 00:00:00+00:00,12.5,13.75,12.5,12.5,780,0.0,
1995-10-02 00:00:00+00:00,12.5,12.5,11.875,11.875,520,0.0,
1995-10-03 00:00:00+00:00,11.875,11.875,11.25,11.25,700,0.0,
1995-10-04 00:00:00+00:00,11.875,11.875,11.875,11.875,400,0.0,
1995-10-05 00:00:00+00:00,11.875,12.5,11.875,12.5,240,0.0,
1995-10-06 00:00:00+00:00,12.5,12.5,12.5,12.5,40,0.0,
1995-10-09 00:00:00+00:00,11.875,12.5,11.875,12.5,700,0.0,
1995-10-10 00:00:00+00:00,12.5,12.5,11.875,11.875,2060,0.0,
1995-10-11 00:00:00+00:00,12.5,13.125,11.875,11.875,240,0.0,
1995-10-12 00:00:00+00:00,12.5,12.5,11.875,11.875,600,0.0,
1995-10-13 00:00:00+00:00,12.5,12.5,12.5,12.5,60,0.0,
1995-10-16 00:00:00+00:00,12.5,12.5,12.5,12.5,280,0.0,
1995-10-17 00:00:00+00:00,12.1875,12.1875,12.1875,12.1875,200,0.0,
1995-10-18 00:00:00+00:00,12.1875,12.1875,11.875,11.875,660,0.0,
1995-10-19 00:00:00+00:00,12.5,12.5,12.5,12.5,200,0.0,
1995-10-20 00:00:00+00:00,11.875,11.875,11.5625,11.5625,800,0.0,
1995-10-23 00:00:00+00:00,11.5625,11.5625,11.5625,11.5625,0,0.0,
1995-10-24 00:00:00+00:00,11.875,11.875,11.875,11.875,400,0.0,
1995-10-25 00:00:00+00:00,11.875,11.875,11.875,11.875,300,0.0,
1995-10-26 00:00:00+00:00,11.25,11.25,11.25,11.25,280,0.0,
1995-10-27 00:00:00+00:00,11.25,11.25,11.25,11.25,240,0.0,
1995-10-30 00:00:00+00:00,11.25,11.25,11.25,11.25,0,0.0,
1995-10-31 00:00:00+00:00,11.25,11.875,11.25,11.875,240,0.0,
1995-11-01 00:00:00+00:00,11.875,11.875,11.875,11.875,0,0.0,
1995-11-02 00:00:00+00:00,11.875,11.875,11.875,11.875,100,0.0,
1995-11-03 00:00:00+00:00,11.25,13.125,11.25,13.125,1280,0.0,
1995-11-06 00:00:00+00:00,13.75,13.75,13.125,13.125,1100,0.0,
1995-11-07 00:00:00+00:00,13.125,13.125,13.125,13.125,320,0.0,
1995-11-08 00:00:00+00:00,13.125,14.375,13.125,14.375,2480,0.0,
1995-11-09 00:00:00+00:00,13.75,13.75,13.125,13.75,720,0.0,
1995-11-10 00:00:00+00:00,13.125,13.75,13.125,13.75,300,0.0,
1995-11-13 00:00:00+00:00,13.125,13.125,13.125,13.125,80,0.0,
1995-11-14 00:00:00+00:00,12.5,12.5,12.5,12.5,1100,0.0,
1995-11-15 00:00:00+00:00,12.5,12.5,12.5,12.5,0,0.0,
1995-11-16 00:00:00+00:00,12.5,13.125,12.5,13.125,1620,0.0,
1995-11-17 00:00:00+00:00,12.5,13.125,12.5,13.125,140,0.0,
1995-11-20 00:00:00+00:00,13.125,13.125,13.125,13.125,80,0.0,
1995-11-21 00:00:00+00:00,13.125,13.125,13.125,13.125,200,0.0,
1995-11-22 00:00:00+00:00,12.5,12.5,12.5,12.5,760,0.0,
1995-11-24 00:00:00+00:00,12.5,12.5,12.5,12.5,160,0.0,
1995-11-27 00:00:00+00:00,11.875,11.875,11.25,11.25,500,0.0,
1995-11-28 00:00:00+00:00,11.25,11.875,11.25,11.875,100,0.0,
1995-11-29 00:00:00+00:00,12.5,12.5,12.5,12.5,140,0.0,
1995-11-30 00:00:00+00:00,12.5,12.5,11.875,11.875,7380,0.0,
1995-12-01 00:00:00+00:00,11.875,12.5,11.875,12.5,360,0.0,
1995-12-04 00:00:00+00:00,11.25,11.25,11.25,11.25,440,0.0,
1995-12-05 00:00:00+00:00,11.25,11.25,10.625,10.625,580,0.0,
1995-12-06 00:00:00+00:00,10.625,11.25,10.625,11.25,420,0.0,
1995-12-07 00:00:00+00:00,10.625,11.875,10.625,11.875,520,0.0,
1995-12-08 00:00:00+00:00,10.625,10.625,10.625,10.625,600,0.0,
1995-12-11 00:00:00+00:00,10.625,11.25,10.625,11.25,260,0.0,
1995-12-12 00:00:00+00:00,11.25,11.25,11.25,11.25,0,0.0,
1995-12-13 00:00:00+00:00,11.25,11.25,10.625,10.625,1060,0.0,
1995-12-14 00:00:00+00:00,10.625,10.625,10.625,10.625,1200,0.0,
1995-12-15 00:00:00+00:00,10.625,10.625,10.625,10.625,120,0.0,
1995-12-18 00:00:00+00:00,10.625,10.625,10.625,10.625,640,0.0,
1995-12-19 00:00:00+00:00,10.625,11.25,10.625,11.25,1940,0.0,
1995-12-20 00:00:00+00:00,10.625,11.25,10.0,11.25,1800,0.0,
1995-12-21 00:00:00+00:00,10.625,11.25,10.625,11.25,300,0.0,
1995-12-22 00:00:00+00:00,10.625,11.25,10.625,11.25,820,0.0,
1995-12-26 00:00:00+00:00,11.25,11.25,11.25,11.25,2180,0.0,
1995-12-27 00:00:00+00:00,10.625,11.875,10.625,10.625,2020,0.0,
1995-12-28 00:00:00+00:00,10.625,10.625,10.0,10.625,520,0.0,
1995-12-29 00:00:00+00:00,10.3125,10.3125,10.0,10.0,1700,0.0,
1996-01-02 00:00:00+00:00,10.0,10.0,10.0,10.0,0,0.0,
1996-01-03 00:00:00+00:00,10.3125,10.625,10.3125,10.625,1100,0.0,
1996-01-04 00:00:00+00:00,10.3125,10.3125,10.3125,10.3125,420,0.0,
1996-01-05 00:00:00+00:00,10.0,10.0,10.0,10.0,680,0.0,
1996-01-08 00:00:00+00:00,10.0,10.0,10.0,10.0,20,0.0,
1996-01-09 00:00:00+00:00,10.0,10.625,10.0,10.625,300,0.0,
1996-01-10 00:00:00+00:00,10.625,10.625,10.0,10.0,400,0.0,
1996-01-11 00:00:00+00:00,10.625,10.625,10.625,10.625,200,0.0,
1996-01-12 00:00:00+00:00,10.625,10.625,10.625,10.625,0,0.0,
1996-01-15 00:00:00+00:00,10.625,10.625,10.625,10.625,0,0.0,
1996-01-16 00:00:00+00:00,10.625,10.625,10.625,10.625,200,0.0,
1996-01-17 00:00:00+00:00,10.625,11.25,10.625,11.25,240,0.0,
1996-01-18 00:00:00+00:00,10.0,10.0,9.375,9.375,1440,0.0,
1996-01-19 00:00:00+00:00,9.6875,10.0,8.75,9.375,21280,0.0,
1996-01-22 00:00:00+00:00,10.0,10.0,9.375,9.375,280,0.0,
1996-01-23 00:00:00+00:00,9.375,9.375,9.375,9.375,80,0.0,
1996-01-24 00:00:00+00:00,9.375,9.375,9.375,9.375,0,0.0,
1996-01-25 00:00:00+00:00,9.375,10.0,9.375,10.0,740,0.0,
1996-01-26 00:00:00+00:00,9.375,9.375,9.0625,9.375,940,0.0,
1996-01-29 00:00:00+00:00,9.375,9.375,9.375,9.375,0,0.0,
1996-01-30 00:00:00+00:00,9.6875,9.6875,9.375,9.375,760,0.0,
1996-01-31 00:00:00+00:00,9.375,9.6875,9.375,9.6875,240,0.0,
1996-02-01 00:00:00+00:00,9.6875,9.6875,9.6875,9.6875,500,0.0,
1996-02-02 00:00:00+00:00,9.6875,9.6875,9.6875,9.6875,0,0.0,
1996-02-05 00:00:00+00:00,9.6875,9.6875,9.6875,9.6875,600,0.0,
1996-02-06 00:00:00+00:00,9.375,10.625,9.375,9.375,1940,0.0,
1996-02-07 00:00:00+00:00,9.375,9.375,9.375,9.375,20,0.0,
1996-02-08 00:00:00+00:00,9.375,9.375,9.375,9.375,200,0.0,
1996-02-09 00:00:00+00:00,9.375,9.375,9.375,9.375,0,0.0,
1996-02-12 00:00:00+00:00,9.375,9.375,9.375,9.375,540,0.0,
1996-02-13 00:00:00+00:00,9.375,10.0,9.375,10.0,220,0.0,
1996-02-14 00:00:00+00:00,10.0,10.0,10.0,10.0,0,0.0,
1996-02-15 00:00:00+00:00,9.375,9.375,9.375,9.375,900,0.0,
1996-02-16 00:00:00+00:00,9.0625,10.0,9.0625,10.0,1860,0.0,
1996-02-20 00:00:00+00:00,10.0,10.0,9.375,9.375,700,0.0,
1996-02-21 00:00:00+00:00,9.375,10.0,9.375,9.375,240,0.0,
1996-02-22 00:00:00+00:00,9.375,10.0,9.375,10.0,80,0.0,
1996-02-23 00:00:00+00:00,9.375,9.375,9.375,9.375,80,0.0,
1996-02-26 00:00:00+00:00,10.0,10.0,10.0,10.0,660,0.0,
1996-02-27 00:00:00+00:00,10.0,10.0,10.0,10.0,0,0.0,
1996-02-28 00:00:00+00:00,10.0,10.0,10.0,10.0,0,0.0,
1996-02-29 00:00:00+00:00,9.6875,9.6875,9.6875,9.6875,60,0.0,
1996-03-01 00:00:00+00:00,9.6875,9.6875,9.6875,9.6875,0,0.0,
1996-03-04 00:00:00+00:00,9.6875,9.6875,9.6875,9.6875,0,0.0,
1996-03-05 00:00:00+00:00,9.375,9.375,9.375,9.375,640,0.0,
1996-03-06 00:00:00+00:00,9.375,9.375,9.375,9.375,600,0.0,
1996-03-07 00:00:00+00:00,9.375,9.6875,9.375,9.375,780,0.0,
1996-03-08 00:00:00+00:00,9.375,9.375,9.375,9.375,0,0.0,
1996-03-11 00:00:00+00:00,9.375,9.375,9.375,9.375,0,0.0,
1996-03-12 00:00:00+00:00,9.0625,9.0625,9.0625,9.0625,320,0.0,
1996-03-13 00:00:00+00:00,9.0625,9.0625,8.75,8.75,2120,0.0,
1996-03-14 00:00:00+00:00,8.75,8.75,8.75,8.75,1060,0.0,
1996-03-15 00:00:00+00:00,9.375,9.375,9.375,9.375,260,0.0,
1996-03-18 00:00:00+00:00,9.375,9.375,9.375,9.375,0,0.0,
1996-03-19 00:00:00+00:00,9.6875,9.6875,9.375,9.375,80,0.0,
1996-03-20 00:00:00+00:00,9.375,9.375,9.375,9.375,0,0.0,
1996-03-21 00:00:00+00:00,9.375,9.375,9.375,9.375,0,0.0,
1996-03-22 00:00:00+00:00,9.375,9.375,8.75,9.375,8300,0.0,
1996-03-25 00:00:00+00:00,8.75,8.75,8.75,8.75,80,0.0,
1996-03-26 00:00:00+00:00,8.75,8.75,8.125,8.125,6020,0.0,
1996-03-27 00:00:00+00:00,8.75,8.75,8.125,8.125,1480,0.0,
1996-03-28 00:00:00+00:00,8.4375,8.4375,8.125,8.125,1220,0.0,
1996-03-29 00:00:00+00:00,8.125,8.125,8.125,8.125,40,0.0,
1996-04-01 00:00:00+00:00,8.125,8.125,8.125,8.125,0,0.0,
1996-04-02 00:00:00+00:00,8.125,8.125,8.125,8.125,340,0.0,
1996-04-03 00:00:00+00:00,8.75,8.75,8.4375,8.4375,120,0.0,
1996-04-04 00:00:00+00:00,8.125,8.75,8.125,8.75,2840,0.0,
1996-04-08 00:00:00+00:00,8.125,8.125,8.125,8.125,200,0.0,
1996-04-09 00:00:00+00:00,8.125,8.125,7.5,8.125,600,0.0,
1996-04-10 00:00:00+00:00,7.5,7.5,7.5,7.5,1600,0.0,
1996-04-11 00:00:00+00:00,7.5,7.5,7.5,7.5,1000,0.0,
1996-04-12 00:00:00+00:00,6.875,7.5,6.875,7.5,480,0.0,
1996-04-15 00:00:00+00:00,7.5,7.5,7.5,7.5,60,0.0,
1996-04-16 00:00:00+00:00,6.875,6.875,6.25,6.875,1560,0.0,
1996-04-17 00:00:00+00:00,7.5,7.5,6.875,6.875,1820,0.0,
1996-04-18 00:00:00+00:00,7.5,7.5,7.5,7.5,2100,0.0,
1996-04-19 00:00:00+00:00,8.125,8.125,8.125,8.125,520,0.0,
1996-04-22 00:00:00+00:00,7.5,7.5,7.5,7.5,200,0.0,
1996-04-23 00:00:00+00:00,8.125,8.125,8.125,8.125,840,0.0,
1996-04-24 00:00:00+00:00,8.125,8.75,7.5,8.125,1920,0.0,
1996-04-25 00:00:00+00:00,8.125,8.75,8.125,8.75,600,0.0,
1996-04-26 00:00:00+00:00,9.375,9.6875,9.375,9.6875,1900,0.0,
1996-04-29 00:00:00+00:00,9.6875,9.6875,9.6875,9.6875,0,0.0,
1996-04-30 00:00:00+00:00,9.375,9.6875,9.375,9.375,380,0.0,
1996-05-01 00:00:00+00:00,9.6875,10.0,9.6875,10.0,2920,0.0,
1996-05-02 00:00:00+00:00,10.0,10.0,9.375,9.375,380,0.0,
1996-05-03 00:00:00+00:00,10.0,10.625,10.0,10.625,10400,0.0,
1996-05-06 00:00:00+00:00,10.625,10.625,10.0,10.0,1760,0.0,
1996-05-07 00:00:00+00:00,10.0,10.0,10.0,10.0,2800,0.0,
1996-05-08 00:00:00+00:00,10.0,10.0,10.0,10.0,520,0.0,
1996-05-09 00:00:00+00:00,10.0,10.0,9.375,9.375,5000,0.0,
1996-05-10 00:00:00+00:00,10.0,10.0,9.375,9.375,160,0.0,
1996-05-13 00:00:00+00:00,9.375,9.375,9.375,9.375,420,0.0,
1996-05-14 00:00:00+00:00,8.75,9.375,8.75,9.375,700,0.0,
1996-05-15 00:00:00+00:00,8.75,9.375,8.75,9.0625,800,0.0,
1996-05-16 00:00:00+00:00,8.75,9.375,8.75,9.375,520,0.0,
1996-05-17 00:00:00+00:00,9.375,12.5,9.375,12.5,8120,0.0,
1996-05-20 00:00:00+00:00,12.5,13.125,11.875,12.5,6860,0.0,
1996-05-21 00:00:00+00:00,13.125,13.125,11.875,11.875,500,0.0,
