date,AEE_Open,AEE_High,AEE_Low,AEE_Close,AEE_Volume,AEE_Dividends,AEE_Stock Splits
2005-01-28 00:00:00+00:00,49.79999923706055,49.79999923706055,49.29999923706055,22.11625862121582,572300,0.0,
2005-01-31 00:00:00+00:00,49.88999938964844,50.119998931884766,49.7400016784668,22.25836563110352,479000,0.0,
2005-02-01 00:00:00+00:00,50.119998931884766,50.88999938964844,49.900001525878906,22.56035804748535,700800,0.0,
2005-02-02 00:00:00+00:00,50.900001525878906,50.95000076293945,50.43000030517578,22.47599220275879,519300,0.0,
2005-02-03 00:00:00+00:00,50.400001525878906,50.66999816894531,50.04999923706055,22.4271297454834,470700,0.0,
2005-02-04 00:00:00+00:00,50.72999954223633,50.79999923706055,50.400001525878906,22.422691345214844,918900,0.0,
2005-02-07 00:00:00+00:00,50.70000076293945,50.70000076293945,50.36000061035156,22.4271297454834,485700,0.0,
2005-02-08 00:00:00+00:00,50.70000076293945,50.93000030517578,50.41999816894531,22.4271297454834,884300,0.0,
2005-02-09 00:00:00+00:00,50.52000045776367,51.150001525878906,50.52000045776367,22.635866165161133,755400,0.0,
2005-02-10 00:00:00+00:00,51.09999847412109,51.119998931884766,50.810001373291016,22.64030265808105,689300,0.0,
2005-02-11 00:00:00+00:00,51.04999923706055,51.43000030517578,50.630001068115234,22.74244499206543,759400,0.0,
2005-02-14 00:00:00+00:00,51.459999084472656,51.959999084472656,51.31999969482422,22.942296981811523,1094300,0.0,
2005-02-15 00:00:00+00:00,51.91999816894531,51.91999816894531,51.43999862670898,22.88456153869629,727900,0.0,
2005-02-16 00:00:00+00:00,51.52999877929688,51.52999877929688,50.880001068115234,22.777971267700195,1238600,0.0,
2005-02-17 00:00:00+00:00,51.43000030517578,51.45000076293945,51.09000015258789,22.782411575317383,660800,0.0,
2005-02-18 00:00:00+00:00,51.29999923706055,51.29999923706055,50.810001373291016,22.65361595153809,718400,0.0,
2005-02-22 00:00:00+00:00,51.0099983215332,51.0099983215332,49.79999923706055,22.16067123413086,1051700,0.0,
2005-02-23 00:00:00+00:00,50.20000076293945,50.41999816894531,50.11000061035156,22.25393486022949,659600,0.0,
2005-02-24 00:00:00+00:00,50.33000183105469,50.619998931884766,50.2599983215332,22.46709442138672,754100,0.0,
2005-02-25 00:00:00+00:00,50.83000183105469,51.66999816894531,50.52999877929688,22.79573631286621,1058600,0.0,
2005-02-28 00:00:00+00:00,51.43999862670898,51.54999923706055,51.25,22.857912063598636,1078100,0.0,
2005-03-01 00:00:00+00:00,51.4900016784668,51.95000076293945,51.40999984741211,22.9289608001709,697400,0.0,
2005-03-02 00:00:00+00:00,51.630001068115234,51.77999877929688,51.45000076293945,22.933408737182617,884200,0.0,
2005-03-03 00:00:00+00:00,51.63999938964844,51.68999862670898,51.02000045776367,22.764650344848636,865900,0.0,
2005-03-04 00:00:00+00:00,51.650001525878906,52.0,51.5,23.017803192138672,801200,0.0,
2005-03-07 00:00:00+00:00,51.310001373291016,51.459999084472656,51.15999984741211,23.06499671936035,1335000,0.635,
2005-03-08 00:00:00+00:00,51.29999923706055,51.310001373291016,50.79999923706055,22.966087341308597,578100,0.0,
2005-03-09 00:00:00+00:00,51.0,51.0,49.869998931884766,22.45801544189453,1055600,0.0,
2005-03-10 00:00:00+00:00,49.959999084472656,50.33000183105469,49.54999923706055,22.60638999938965,635500,0.0,
2005-03-11 00:00:00+00:00,50.27999877929688,50.5,49.43999862670898,22.25569725036621,780900,0.0,
2005-03-14 00:00:00+00:00,49.59999847412109,50.34999847412109,49.59999847412109,22.637866973876957,783200,0.0,
2005-03-15 00:00:00+00:00,50.59999847412109,50.68999862670898,49.95000076293945,22.49399948120117,503800,0.0,
2005-03-16 00:00:00+00:00,50.09999847412109,50.27999877929688,49.2599983215332,22.282678604125977,713000,0.0,
2005-03-17 00:00:00+00:00,49.84999847412109,50.59999847412109,49.630001068115234,22.350120544433597,762500,0.0,
2005-03-18 00:00:00+00:00,49.720001220703125,49.84999847412109,49.20000076293945,22.18376922607422,988600,0.0,
2005-03-21 00:00:00+00:00,49.369998931884766,49.56999969482422,49.13999938964844,22.11631202697754,461900,0.0,
2005-03-22 00:00:00+00:00,49.20000076293945,49.25,47.70000076293945,21.621746063232425,772000,0.0,
2005-03-23 00:00:00+00:00,48.09999847412109,48.36000061035156,47.5099983215332,21.644229888916016,749200,0.0,
2005-03-24 00:00:00+00:00,48.290000915527344,48.63999938964844,48.25,21.716169357299805,1373500,0.0,
2005-03-28 00:00:00+00:00,48.29999923706055,48.52999877929688,48.18999862670898,21.67570686340332,433100,0.0,
2005-03-29 00:00:00+00:00,48.25,48.25,47.59999847412109,21.45539665222168,584700,0.0,
2005-03-30 00:00:00+00:00,48.04999923706055,48.52000045776367,47.95000076293945,21.815088272094727,1721600,0.0,
2005-03-31 00:00:00+00:00,48.93000030517578,49.18999862670898,48.68999862670898,22.03538703918457,691700,0.0,
2005-04-01 00:00:00+00:00,49.7400016784668,50.0,48.720001220703125,22.05786895751953,770100,0.0,
2005-04-04 00:00:00+00:00,49.220001220703125,49.2599983215332,48.70000076293945,22.09833335876465,528300,0.0,
2005-04-05 00:00:00+00:00,49.27000045776367,49.59000015258789,49.0,22.2961540222168,682000,0.0,
2005-04-06 00:00:00+00:00,49.790000915527344,50.310001373291016,49.59999847412109,22.498491287231445,1038600,0.0,
2005-04-07 00:00:00+00:00,50.040000915527344,50.27999877929688,49.79999923706055,22.57941627502441,533700,0.0,
2005-04-08 00:00:00+00:00,50.22999954223633,50.27000045776367,49.75,22.40407371520996,606600,0.0,
2005-04-11 00:00:00+00:00,50.150001525878906,50.47999954223633,50.0,22.59740829467773,380100,0.0,
2005-04-12 00:00:00+00:00,50.20000076293945,50.9900016784668,49.66999816894531,22.880661010742188,686100,0.0,
2005-04-13 00:00:00+00:00,50.70000076293945,51.20000076293945,50.54999923706055,22.85368156433105,967900,0.0,
2005-04-14 00:00:00+00:00,50.77999877929688,50.88999938964844,50.209999084472656,22.790735244750977,816500,0.0,
2005-04-15 00:00:00+00:00,50.59999847412109,50.61000061035156,49.810001373291016,22.39957427978516,693700,0.0,
2005-04-18 00:00:00+00:00,49.81999969482422,50.290000915527344,49.5099983215332,22.50749015808105,528500,0.0,
2005-04-19 00:00:00+00:00,49.9900016784668,50.63999938964844,49.810001373291016,22.68732261657715,621000,0.0,
2005-04-20 00:00:00+00:00,50.209999084472656,50.470001220703125,49.95000076293945,22.49399948120117,520300,0.0,
2005-04-21 00:00:00+00:00,50.59999847412109,51.0,50.18999862670898,22.790735244750977,606500,0.0,
2005-04-22 00:00:00+00:00,50.68999862670898,51.25,50.5099983215332,22.966087341308597,512000,0.0,
2005-04-25 00:00:00+00:00,51.27999877929688,51.5,50.97999954223633,23.10545921325684,450500,0.0,
2005-04-26 00:00:00+00:00,51.38999938964844,51.38999938964844,50.93999862670898,22.95259475708008,518900,0.0,
2005-04-27 00:00:00+00:00,51.060001373291016,51.650001525878906,50.58000183105469,23.096471786499023,726200,0.0,
2005-04-28 00:00:00+00:00,51.380001068115234,51.650001525878906,51.0,22.943607330322266,641600,0.0,
2005-04-29 00:00:00+00:00,51.29999923706055,51.70000076293945,51.04999923706055,23.244836807250977,932300,0.0,
2005-05-02 00:00:00+00:00,51.70000076293945,52.220001220703125,51.65999984741211,23.442665100097656,755800,0.0,
2005-05-03 00:00:00+00:00,52.150001525878906,52.43999862670898,51.95000076293945,23.42468643188477,661800,0.0,
2005-05-04 00:00:00+00:00,52.38999938964844,52.81999969482422,51.880001068115234,23.730419158935547,767100,0.0,
2005-05-05 00:00:00+00:00,52.77999877929688,52.810001373291016,52.150001525878906,23.725919723510746,727300,0.0,
2005-05-06 00:00:00+00:00,53.0,53.33000183105469,52.5,23.609025955200195,781700,0.0,
2005-05-09 00:00:00+00:00,52.54999923706055,53.06999969482422,52.040000915527344,23.860803604125977,927800,0.0,
2005-05-10 00:00:00+00:00,52.95000076293945,52.95000076293945,52.43999862670898,23.689964294433597,614300,0.0,
2005-05-11 00:00:00+00:00,52.79999923706055,53.25,52.41999816894531,23.87429618835449,617500,0.0,
2005-05-12 00:00:00+00:00,53.11000061035156,53.470001220703125,52.84999847412109,23.905776977539062,499400,0.0,
2005-05-13 00:00:00+00:00,53.16999816894531,53.16999816894531,51.68000030517578,23.50560188293457,896500,0.0,
2005-05-16 00:00:00+00:00,52.29999923706055,53.0099983215332,51.970001220703125,23.829328536987305,705600,0.0,
2005-05-17 00:00:00+00:00,53.0,53.77000045776367,52.7599983215332,24.12158966064453,1111200,0.0,
2005-05-18 00:00:00+00:00,53.650001525878906,53.88999938964844,53.36000061035156,24.05415344238281,720800,0.0,
2005-05-19 00:00:00+00:00,53.54999923706055,53.7400016784668,52.9900016784668,23.94173240661621,606200,0.0,
2005-05-20 00:00:00+00:00,53.25,53.40999984741211,53.040000915527344,23.95073127746582,787300,0.0,
2005-05-23 00:00:00+00:00,53.29999923706055,53.43999862670898,52.91999816894531,23.96422004699707,857800,0.0,
2005-05-24 00:00:00+00:00,53.4900016784668,53.4900016784668,53.0,23.959720611572266,784900,0.0,
2005-05-25 00:00:00+00:00,53.56999969482422,53.97999954223633,53.290000915527344,24.11707878112793,690400,0.0,
2005-05-26 00:00:00+00:00,53.650001525878906,54.09000015258789,53.619998931884766,24.126073837280277,475500,0.0,
2005-05-27 00:00:00+00:00,54.59999847412109,54.59999847412109,53.93000030517578,24.382349014282227,850400,0.0,
2005-05-31 00:00:00+00:00,54.31999969482422,54.970001220703125,54.29999923706055,24.539714813232425,1047900,0.0,
2005-06-01 00:00:00+00:00,54.650001525878906,55.27999877929688,54.61000061035156,24.72855567932129,794300,0.0,
2005-06-02 00:00:00+00:00,55.09999847412109,55.220001220703125,54.869998931884766,24.760025024414062,724000,0.0,
2005-06-03 00:00:00+00:00,54.380001068115234,54.81999969482422,54.18000030517578,24.64762687683105,1419500,0.0,
2005-06-06 00:00:00+00:00,53.75,53.97999954223633,53.34000015258789,24.290546417236328,1178700,0.635,
2005-06-07 00:00:00+00:00,53.27999877929688,54.150001525878906,53.27999877929688,24.431560516357425,775100,0.0,
2005-06-08 00:00:00+00:00,53.58000183105469,53.880001068115234,53.41999816894531,24.47249412536621,525400,0.0,
2005-06-09 00:00:00+00:00,53.79999923706055,53.959999084472656,53.43999862670898,24.367868423461918,727300,0.0,
2005-06-10 00:00:00+00:00,53.900001525878906,54.0,53.47999954223633,24.408811569213867,485000,0.0,
2005-06-13 00:00:00+00:00,53.380001068115234,54.15999984741211,53.369998931884766,24.49979019165039,476900,0.0,
2005-06-14 00:00:00+00:00,54.08000183105469,54.369998931884766,53.75,24.62261009216309,378600,0.0,
2005-06-15 00:00:00+00:00,54.08000183105469,54.13999938964844,53.470001220703125,24.481597900390625,477900,0.0,
2005-06-16 00:00:00+00:00,53.81999969482422,54.45000076293945,53.79999923706055,24.60896110534668,1027600,0.0,
2005-06-17 00:00:00+00:00,54.150001525878906,54.56999969482422,54.04999923706055,24.78636741638184,1806600,0.0,
2005-06-20 00:00:00+00:00,54.43999862670898,54.66999816894531,54.150001525878906,24.78636741638184,628100,0.0,
2005-06-21 00:00:00+00:00,54.68999862670898,54.7400016784668,54.31999969482422,24.845497131347656,580000,0.0,
2005-06-22 00:00:00+00:00,54.93999862670898,54.97999954223633,54.56999969482422,24.97286796569824,567500,0.0,
2005-06-23 00:00:00+00:00,54.900001525878906,54.95000076293945,54.45000076293945,24.913728713989254,544800,0.0,
2005-06-24 00:00:00+00:00,54.77000045776367,55.13999938964844,54.43000030517578,24.79090690612793,574800,0.0,
2005-06-27 00:00:00+00:00,54.5,54.7400016784668,54.06999969482422,24.86368560791016,431000,0.0,
2005-06-28 00:00:00+00:00,54.75,55.29999923706055,54.75,25.154821395874023,598800,0.0,
2005-06-29 00:00:00+00:00,55.5,55.58000183105469,55.25,25.209400177001957,423000,0.0,
2005-06-30 00:00:00+00:00,55.720001220703125,55.84000015258789,55.220001220703125,25.154821395874023,456500,0.0,
2005-07-01 00:00:00+00:00,55.59999847412109,55.86000061035156,55.209999084472656,25.30038452148437,455900,0.0,
2005-07-05 00:00:00+00:00,55.619998931884766,55.75,55.11000061035156,25.314023971557617,433800,0.0,
2005-07-06 00:00:00+00:00,55.65999984741211,55.75,54.95000076293945,25.041093826293945,468300,0.0,
2005-07-07 00:00:00+00:00,54.84999847412109,55.38999938964844,54.650001525878906,25.14570999145508,589100,0.0,
2005-07-08 00:00:00+00:00,55.27999877929688,55.72999954223633,55.130001068115234,25.286725997924805,662300,0.0,
2005-07-11 00:00:00+00:00,55.630001068115234,56.0099983215332,55.40999984741211,25.314023971557617,787500,0.0,
2005-07-12 00:00:00+00:00,55.65999984741211,56.15999984741211,55.52999877929688,25.43229866027832,288900,0.0,
2005-07-13 00:00:00+00:00,55.709999084472656,56.0,55.59000015258789,25.45049285888672,551600,0.0,
2005-07-14 00:00:00+00:00,55.95000076293945,56.09999847412109,55.18000030517578,25.26398468017578,772000,0.0,
2005-07-15 00:00:00+00:00,55.54999923706055,55.630001068115234,55.290000915527344,25.17755699157715,508200,0.0,
2005-07-18 00:00:00+00:00,55.2400016784668,55.59000015258789,55.2400016784668,25.14118003845215,465300,0.0,
2005-07-19 00:00:00+00:00,55.40999984741211,55.79999923706055,55.27999877929688,25.29127311706543,602800,0.0,
2005-07-20 00:00:00+00:00,55.650001525878906,55.720001220703125,55.13999938964844,25.309471130371094,474300,0.0,
2005-07-21 00:00:00+00:00,55.25,55.5,54.34999847412109,24.959226608276367,832900,0.0,
2005-07-22 00:00:00+00:00,54.869998931884766,55.2400016784668,54.52000045776367,25.06838607788086,508500,0.0,
2005-07-25 00:00:00+00:00,55.119998931884766,55.33000183105469,54.84999847412109,24.991060256958008,291700,0.0,
2005-07-26 00:00:00+00:00,54.93999862670898,55.06999969482422,54.66999816894531,24.89553642272949,831400,0.0,
2005-07-27 00:00:00+00:00,54.880001068115234,55.2599983215332,54.709999084472656,25.136619567871094,755100,0.0,
2005-07-28 00:00:00+00:00,56.0,56.02000045776367,55.59999847412109,25.464136123657227,766500,0.0,
2005-07-29 00:00:00+00:00,55.790000915527344,56.130001068115234,55.40999984741211,25.30038452148437,449400,0.0,
2005-08-01 00:00:00+00:00,55.84000015258789,55.84000015258789,54.959999084472656,25.041093826293945,501200,0.0,
2005-08-02 00:00:00+00:00,55.16999816894531,55.90999984741211,55.16999816894531,25.404998779296875,658700,0.0,
2005-08-03 00:00:00+00:00,55.84999847412109,56.77000045776367,55.72999954223633,25.57330322265625,619300,0.0,
2005-08-04 00:00:00+00:00,56.220001220703125,56.220001220703125,55.709999084472656,25.459583282470703,444900,0.0,
2005-08-05 00:00:00+00:00,55.900001525878906,55.90999984741211,54.36000061035156,24.96831512451172,708900,0.0,
2005-08-08 00:00:00+00:00,55.220001220703125,55.2400016784668,53.650001525878906,24.50434112548828,1029100,0.0,
2005-08-09 00:00:00+00:00,54.02000045776367,54.4900016784668,53.810001373291016,24.73633575439453,747200,0.0,
2005-08-10 00:00:00+00:00,54.630001068115234,55.2599983215332,54.04999923706055,24.79546165466309,567300,0.0,
2005-08-11 00:00:00+00:00,54.61000061035156,54.959999084472656,54.38999938964844,24.881893157958984,473100,0.0,
2005-08-12 00:00:00+00:00,54.70000076293945,54.93000030517578,54.2599983215332,24.90462875366211,504300,0.0,
2005-08-15 00:00:00+00:00,54.790000915527344,54.95000076293945,54.619998931884766,24.945566177368164,327000,0.0,
2005-08-16 00:00:00+00:00,54.84000015258789,54.84000015258789,53.869998931884766,24.517986297607425,377700,0.0,
2005-08-17 00:00:00+00:00,53.810001373291016,53.9900016784668,53.18000030517578,24.408811569213867,497900,0.0,
2005-08-18 00:00:00+00:00,53.70000076293945,53.97999954223633,53.43000030517578,24.49524688720703,461200,0.0,
2005-08-19 00:00:00+00:00,54.09999847412109,54.41999816894531,53.650001525878906,24.71814346313477,406100,0.0,
2005-08-22 00:00:00+00:00,54.34000015258789,54.83000183105469,53.81999969482422,24.68174934387207,717400,0.0,
2005-08-23 00:00:00+00:00,54.18000030517578,54.7599983215332,54.18000030517578,24.827306747436523,341500,0.0,
2005-08-24 00:00:00+00:00,54.59000015258789,54.90999984741211,54.0099983215332,24.57257080078125,697400,0.0,
2005-08-25 00:00:00+00:00,54.25,54.470001220703125,54.040000915527344,24.74542808532715,609300,0.0,
2005-08-26 00:00:00+00:00,54.52999877929688,54.58000183105469,54.150001525878906,24.636245727539062,581900,0.0,
2005-08-29 00:00:00+00:00,53.880001068115234,54.650001525878906,53.61000061035156,24.8227481842041,584500,0.0,
2005-08-30 00:00:00+00:00,54.56999969482422,54.77999877929688,54.02000045776367,24.836400985717773,587300,0.0,
2005-08-31 00:00:00+00:00,54.619998931884766,54.93999862670898,54.25,24.98651695251465,719600,0.0,
2005-09-01 00:00:00+00:00,54.93000030517578,55.81999969482422,54.220001220703125,25.386796951293945,1263000,0.0,
2005-09-02 00:00:00+00:00,55.810001373291016,56.09999847412109,55.45000076293945,25.409555435180664,931800,0.0,
2005-09-06 00:00:00+00:00,55.5099983215332,56.040000915527344,55.40999984741211,25.63730239868164,739700,0.635,
2005-09-07 00:00:00+00:00,55.61000061035156,55.70000076293945,55.150001525878906,25.49468421936035,638700,0.0,
2005-09-08 00:00:00+00:00,55.18000030517578,55.369998931884766,54.90999984741211,25.301427841186523,729400,0.0,
2005-09-09 00:00:00+00:00,55.02999877929688,55.400001525878906,55.0099983215332,25.421043395996094,684700,0.0,
2005-09-12 00:00:00+00:00,55.060001373291016,55.290000915527344,54.79999923706055,25.356632232666016,388200,0.0,
2005-09-13 00:00:00+00:00,55.11000061035156,55.2400016784668,54.75,25.22781181335449,557700,0.0,
2005-09-14 00:00:00+00:00,55.0099983215332,55.40999984741211,54.869998931884766,25.421043395996094,495700,0.0,
2005-09-15 00:00:00+00:00,55.41999816894531,55.95000076293945,55.33000183105469,25.646493911743164,588300,0.0,
2005-09-16 00:00:00+00:00,55.9900016784668,56.34000015258789,55.68999862670898,25.89957427978516,1116000,0.0,
2005-09-19 00:00:00+00:00,56.290000915527344,56.470001220703125,55.72999954223633,25.664905548095703,376500,0.0,
2005-09-20 00:00:00+00:00,55.619998931884766,56.11000061035156,55.380001068115234,25.53607940673828,655700,0.0,
2005-09-21 00:00:00+00:00,55.5099983215332,55.77999877929688,53.31999969482422,24.804506301879883,1926100,0.0,
2005-09-22 00:00:00+00:00,52.61000061035156,52.900001525878906,52.04999923706055,24.316791534423828,1848500,0.0,
2005-09-23 00:00:00+00:00,52.75,53.08000183105469,52.400001525878906,24.335193634033203,912600,0.0,
2005-09-26 00:00:00+00:00,53.09999847412109,53.27000045776367,52.619998931884766,24.289182662963867,657200,0.0,
2005-09-27 00:00:00+00:00,53.040000915527344,53.369998931884766,52.560001373291016,24.473228454589844,746400,0.0,
2005-09-28 00:00:00+00:00,53.59999847412109,53.790000915527344,53.04999923706055,24.68027687072754,672300,0.0,
2005-09-29 00:00:00+00:00,53.63999938964844,54.060001373291016,53.209999084472656,24.79530143737793,621900,0.0,
