date,HI_Open,HI_High,HI_Low,HI_Close,HI_Volume,HI_Dividends,HI_Stock Splits
2013-03-07 00:00:00+00:00,24.36000061035156,24.399999618530277,24.21999931335449,18.552574157714844,126700,0.0,
2013-03-08 00:00:00+00:00,24.540000915527344,24.6299991607666,24.25,18.605823516845703,214700,0.0,
2013-03-11 00:00:00+00:00,24.3700008392334,24.6299991607666,24.280000686645508,18.697101593017575,105300,0.0,
2013-03-12 00:00:00+00:00,24.559999465942383,24.6200008392334,24.459999084472656,18.674278259277344,197700,0.0,
2013-03-13 00:00:00+00:00,24.649999618530277,24.96999931335449,24.540000915527344,19.061492919921875,71800,0.195,
2013-03-14 00:00:00+00:00,24.979999542236328,25.020000457763672,24.850000381469727,19.153505325317383,207700,0.0,
2013-03-15 00:00:00+00:00,25.030000686645508,25.270000457763672,24.57999992370605,19.28385353088379,366900,0.0,
2013-03-18 00:00:00+00:00,24.899999618530277,25.149999618530277,24.790000915527344,19.153505325317383,179400,0.0,
2013-03-19 00:00:00+00:00,25.07999992370605,25.13999938964844,24.71999931335449,19.138168334960938,176200,0.0,
2013-03-20 00:00:00+00:00,25.06999969482422,25.170000076293945,24.920000076293945,19.23784637451172,83900,0.0,
2013-03-21 00:00:00+00:00,24.899999618530277,25.13999938964844,24.81999969482422,19.222509384155277,174100,0.0,
2013-03-22 00:00:00+00:00,25.13999938964844,25.270000457763672,24.950000762939453,19.306854248046875,145000,0.0,
2013-03-25 00:00:00+00:00,25.299999237060547,25.520000457763672,25.18000030517578,19.34518814086914,198800,0.0,
2013-03-26 00:00:00+00:00,25.3799991607666,25.51000022888184,25.020000457763672,19.306854248046875,99100,0.0,
2013-03-27 00:00:00+00:00,24.940000534057617,25.200000762939453,24.81999969482422,19.32218742370605,90500,0.0,
2013-03-28 00:00:00+00:00,25.26000022888184,25.38999938964844,24.989999771118164,19.38353157043457,318600,0.0,
2013-04-01 00:00:00+00:00,25.25,25.32999992370605,24.780000686645508,19.222509384155277,231200,0.0,
2013-04-02 00:00:00+00:00,25.21999931335449,25.350000381469727,25.030000686645508,19.306854248046875,236300,0.0,
2013-04-03 00:00:00+00:00,25.21999931335449,25.21999931335449,24.65999984741211,18.97715377807617,239400,0.0,
2013-04-04 00:00:00+00:00,24.76000022888184,24.88999938964844,24.649999618530277,19.046152114868164,153900,0.0,
2013-04-05 00:00:00+00:00,24.450000762939453,24.65999984741211,24.420000076293945,18.86213493347168,222900,0.0,
2013-04-08 00:00:00+00:00,24.6299991607666,25.0,24.559999465942383,19.1304988861084,174600,0.0,
2013-04-09 00:00:00+00:00,24.950000762939453,25.06999969482422,24.81999969482422,19.0538272857666,194300,0.0,
2013-04-10 00:00:00+00:00,24.950000762939453,25.32999992370605,24.8799991607666,19.38353157043457,154700,0.0,
2013-04-11 00:00:00+00:00,25.229999542236328,25.350000381469727,24.959999084472656,19.168840408325195,210800,0.0,
2013-04-12 00:00:00+00:00,24.86000061035156,25.030000686645508,24.790000915527344,19.061492919921875,151000,0.0,
2013-04-15 00:00:00+00:00,24.670000076293945,24.780000686645508,23.940000534057617,18.517093658447266,415500,0.0,
2013-04-16 00:00:00+00:00,24.36000061035156,24.36000061035156,24.040000915527344,18.53243064880371,173900,0.0,
2013-04-17 00:00:00+00:00,23.940000534057617,23.979999542236328,23.200000762939453,18.01104164123535,281900,0.0,
2013-04-18 00:00:00+00:00,23.59000015258789,23.739999771118164,23.209999084472656,17.850025177001953,243200,0.0,
2013-04-19 00:00:00+00:00,23.31999969482422,23.75,23.290000915527344,18.16438865661621,149000,0.0,
2013-04-22 00:00:00+00:00,23.649999618530277,23.76000022888184,23.100000381469727,18.141382217407227,228900,0.0,
2013-04-23 00:00:00+00:00,23.84000015258789,24.209999084472656,23.84000015258789,18.563108444213867,178700,0.0,
2013-04-24 00:00:00+00:00,24.239999771118164,24.420000076293945,24.11000061035156,18.701112747192383,175500,0.0,
2013-04-25 00:00:00+00:00,24.51000022888184,24.82999992370605,24.450000762939453,18.93880844116211,140100,0.0,
2013-04-26 00:00:00+00:00,24.68000030517578,24.75,24.479999542236328,18.79313087463379,157100,0.0,
2013-04-29 00:00:00+00:00,24.59000015258789,24.84000015258789,24.559999465942383,19.030818939208984,172700,0.0,
2013-04-30 00:00:00+00:00,24.799999237060547,25.1299991607666,24.71999931335449,19.26851463317871,234800,0.0,
2013-05-01 00:00:00+00:00,25.030000686645508,25.13999938964844,24.34000015258789,18.67044448852539,337500,0.0,
2013-05-02 00:00:00+00:00,24.40999984741211,24.979999542236328,24.280000686645508,19.107501983642575,190600,0.0,
2013-05-03 00:00:00+00:00,24.88999938964844,24.88999938964844,23.020000457763672,18.179723739624023,596800,0.0,
2013-05-06 00:00:00+00:00,23.540000915527344,23.899999618530277,23.459999084472656,18.32541275024414,253400,0.0,
2013-05-07 00:00:00+00:00,23.88999938964844,24.290000915527344,23.88999938964844,18.616771697998047,160400,0.0,
2013-05-08 00:00:00+00:00,24.290000915527344,24.559999465942383,24.190000534057617,18.83146476745605,152400,0.0,
2013-05-09 00:00:00+00:00,24.559999465942383,24.809999465942383,24.559999465942383,18.99248313903809,188900,0.0,
2013-05-10 00:00:00+00:00,24.790000915527344,24.93000030517578,24.790000915527344,19.107501983642575,115300,0.0,
2013-05-13 00:00:00+00:00,24.93000030517578,24.93000030517578,24.649999618530277,19.099836349487305,278900,0.0,
2013-05-14 00:00:00+00:00,24.90999984741211,25.209999084472656,24.75,19.329856872558597,183100,0.0,
2013-05-15 00:00:00+00:00,25.09000015258789,25.459999084472656,25.030000686645508,19.48320770263672,122200,0.0,
2013-05-16 00:00:00+00:00,25.280000686645508,25.540000915527344,25.01000022888184,19.276185989379883,141500,0.0,
2013-05-17 00:00:00+00:00,25.18000030517578,25.280000686645508,24.84000015258789,19.191835403442383,310600,0.0,
2013-05-20 00:00:00+00:00,24.950000762939453,25.07999992370605,24.850000381469727,19.168840408325195,222400,0.0,
2013-05-21 00:00:00+00:00,25.030000686645508,25.040000915527344,24.809999465942383,19.092161178588867,200500,0.0,
2013-05-22 00:00:00+00:00,24.88999938964844,25.21999931335449,24.34000015258789,18.770124435424805,257800,0.0,
2013-05-23 00:00:00+00:00,24.280000686645508,24.51000022888184,23.920000076293945,18.524757385253903,344300,0.0,
2013-05-24 00:00:00+00:00,24.020000457763672,24.420000076293945,23.899999618530277,18.693449020385746,158800,0.0,
2013-05-28 00:00:00+00:00,24.71999931335449,24.739999771118164,24.3700008392334,18.82379913330078,206000,0.0,
2013-05-29 00:00:00+00:00,24.3799991607666,24.5,24.229999542236328,18.647443771362305,164600,0.0,
2013-05-30 00:00:00+00:00,24.38999938964844,24.5,24.18000030517578,18.593774795532227,175400,0.0,
2013-05-31 00:00:00+00:00,24.06999969482422,24.11000061035156,23.82999992370605,18.29473876953125,294100,0.0,
2013-06-03 00:00:00+00:00,24.0,24.309999465942383,23.76000022888184,18.49409866333008,305800,0.0,
2013-06-04 00:00:00+00:00,24.200000762939453,24.5,23.76000022888184,18.39441680908203,371200,0.0,
2013-06-05 00:00:00+00:00,23.979999542236328,23.989999771118164,23.57999992370605,18.118383407592773,200700,0.0,
2013-06-06 00:00:00+00:00,23.690000534057617,23.799999237060547,23.479999542236328,18.172060012817383,192100,0.0,
2013-06-07 00:00:00+00:00,23.8700008392334,24.030000686645508,23.68000030517578,18.39441680908203,164900,0.0,
2013-06-10 00:00:00+00:00,24.059999465942383,24.18000030517578,23.899999618530277,18.463422775268555,123100,0.0,
2013-06-11 00:00:00+00:00,23.8799991607666,23.96999931335449,23.6299991607666,18.30240821838379,110600,0.0,
2013-06-12 00:00:00+00:00,23.899999618530277,23.950000762939453,23.530000686645508,18.267614364624023,64400,0.195,
2013-06-13 00:00:00+00:00,23.56999969482422,24.01000022888184,23.450000762939453,18.453155517578125,164800,0.0,
2013-06-14 00:00:00+00:00,23.88999938964844,24.0,23.51000022888184,18.267614364624023,125300,0.0,
2013-06-17 00:00:00+00:00,23.81999969482422,23.81999969482422,22.82999992370605,17.912006378173828,280700,0.0,
2013-06-18 00:00:00+00:00,23.15999984741211,23.670000076293945,23.1200008392334,18.27534866333008,160600,0.0,
2013-06-19 00:00:00+00:00,23.56999969482422,23.989999771118164,23.520000457763672,18.267614364624023,300700,0.0,
2013-06-20 00:00:00+00:00,23.31999969482422,23.450000762939453,23.1299991607666,18.051156997680664,215900,0.0,
2013-06-21 00:00:00+00:00,23.530000686645508,23.600000381469727,23.15999984741211,18.08981704711914,493000,0.0,
2013-06-24 00:00:00+00:00,23.13999938964844,23.299999237060547,22.65999984741211,17.687822341918945,159500,0.0,
2013-06-25 00:00:00+00:00,23.1299991607666,23.229999542236328,22.88999938964844,17.927471160888672,143600,0.0,
2013-06-26 00:00:00+00:00,23.31999969482422,23.34000015258789,22.979999542236328,17.857885360717773,123400,0.0,
2013-06-27 00:00:00+00:00,23.270000457763672,23.56999969482422,23.149999618530277,18.1671199798584,147000,0.0,
2013-06-28 00:00:00+00:00,23.489999771118164,24.0,23.309999465942383,18.32946014404297,368200,0.0,
2013-07-01 00:00:00+00:00,23.76000022888184,24.049999237060547,23.68000030517578,18.530466079711918,239900,0.0,
2013-07-02 00:00:00+00:00,23.940000534057617,24.049999237060547,23.799999237060547,18.437692642211918,159600,0.0,
2013-07-03 00:00:00+00:00,23.6299991607666,23.850000381469727,23.600000381469727,18.399038314819336,100800,0.0,
2013-07-05 00:00:00+00:00,24.020000457763672,24.020000457763672,23.540000915527344,18.40677070617676,147300,0.0,
2013-07-08 00:00:00+00:00,23.82999992370605,24.11000061035156,23.790000915527344,18.62323570251465,134800,0.0,
2013-07-09 00:00:00+00:00,24.21999931335449,24.549999237060547,24.09000015258789,18.917001724243164,219700,0.0,
2013-07-10 00:00:00+00:00,24.51000022888184,24.75,24.40999984741211,19.11799049377441,182900,0.0,
2013-07-11 00:00:00+00:00,24.950000762939453,25.0,24.440000534057617,18.963382720947266,256500,0.0,
2013-07-12 00:00:00+00:00,24.489999771118164,24.649999618530277,24.299999237060547,18.886070251464844,128700,0.0,
2013-07-15 00:00:00+00:00,24.40999984741211,24.729999542236328,24.299999237060547,19.087068557739254,109200,0.0,
2013-07-16 00:00:00+00:00,24.75,24.75,24.46999931335449,19.002033233642575,233000,0.0,
2013-07-17 00:00:00+00:00,24.729999542236328,24.770000457763672,24.5,19.12572479248047,294900,0.0,
2013-07-18 00:00:00+00:00,24.780000686645508,25.0,24.56999969482422,19.32673072814941,181100,0.0,
2013-07-19 00:00:00+00:00,25.0,25.239999771118164,24.809999465942383,19.34218406677246,280300,0.0,
2013-07-22 00:00:00+00:00,25.11000061035156,25.21999931335449,24.93000030517578,19.31126594543457,98100,0.0,
2013-07-23 00:00:00+00:00,25.049999237060547,25.049999237060547,24.81999969482422,19.264881134033203,129500,0.0,
2013-07-24 00:00:00+00:00,24.979999542236328,24.979999542236328,24.649999618530277,19.110260009765625,110500,0.0,
2013-07-25 00:00:00+00:00,24.71999931335449,24.950000762939453,24.600000381469727,19.28034019470215,147600,0.0,
2013-07-26 00:00:00+00:00,24.850000381469727,24.93000030517578,24.57999992370605,19.09479713439941,169800,0.0,
2013-07-29 00:00:00+00:00,24.649999618530277,24.729999542236328,24.549999237060547,19.063879013061523,134300,0.0,
2013-07-30 00:00:00+00:00,24.809999465942383,24.81999969482422,24.690000534057617,19.179840087890625,228300,0.0,
2013-07-31 00:00:00+00:00,24.84000015258789,24.920000076293945,24.690000534057617,19.16438102722168,120500,0.0,
2013-08-01 00:00:00+00:00,24.88999938964844,25.1200008392334,24.799999237060547,19.218490600585938,179600,0.0,
2013-08-02 00:00:00+00:00,24.75,24.90999984741211,24.600000381469727,19.110260009765625,91900,0.0,
2013-08-05 00:00:00+00:00,24.729999542236328,24.75,24.540000915527344,19.017492294311523,239400,0.0,
2013-08-06 00:00:00+00:00,24.670000076293945,25.40999984741211,24.0,18.893802642822266,270800,0.0,
2013-08-07 00:00:00+00:00,24.420000076293945,24.5,24.190000534057617,18.878345489501957,145000,0.0,
2013-08-08 00:00:00+00:00,24.5,24.709999084472656,24.479999542236328,19.017492294311523,222400,0.0,
2013-08-09 00:00:00+00:00,24.649999618530277,24.989999771118164,24.649999618530277,19.24941635131836,259400,0.0,
2013-08-12 00:00:00+00:00,24.709999084472656,24.86000061035156,24.59000015258789,19.179840087890625,168600,0.0,
2013-08-13 00:00:00+00:00,24.899999618530277,24.989999771118164,24.700000762939453,19.264881134033203,76600,0.0,
2013-08-14 00:00:00+00:00,24.959999084472656,25.0,24.81999969482422,19.264881134033203,234700,0.0,
2013-08-15 00:00:00+00:00,24.75,24.850000381469727,24.26000022888184,19.032960891723636,304600,0.0,
2013-08-16 00:00:00+00:00,24.489999771118164,24.729999542236328,24.43000030517578,18.917001724243164,232500,0.0,
2013-08-19 00:00:00+00:00,24.399999618530277,24.479999542236328,24.06999969482422,18.615497589111328,130600,0.0,
2013-08-20 00:00:00+00:00,24.15999984741211,24.309999465942383,24.09000015258789,18.71599769592285,135100,0.0,
2013-08-21 00:00:00+00:00,24.170000076293945,24.399999618530277,23.790000915527344,18.553651809692383,383800,0.0,
2013-08-22 00:00:00+00:00,24.13999938964844,24.71999931335449,23.850000381469727,19.032960891723636,181300,0.0,
2013-08-23 00:00:00+00:00,24.6200008392334,24.729999542236328,24.479999542236328,19.09479713439941,133800,0.0,
2013-08-26 00:00:00+00:00,24.809999465942383,24.90999984741211,24.700000762939453,19.21076393127441,137800,0.0,
2013-08-27 00:00:00+00:00,24.68000030517578,24.770000457763672,24.31999969482422,18.801029205322266,191200,0.0,
2013-08-28 00:00:00+00:00,24.299999237060547,24.670000076293945,24.299999237060547,19.071613311767575,200100,0.0,
2013-08-29 00:00:00+00:00,24.61000061035156,25.11000061035156,24.61000061035156,19.357641220092773,255100,0.0,
2013-08-30 00:00:00+00:00,25.059999465942383,25.059999465942383,24.670000076293945,19.141185760498047,263700,0.0,
2013-09-03 00:00:00+00:00,25.100000381469727,25.450000762939453,24.88999938964844,19.30353355407715,467800,0.0,
2013-09-04 00:00:00+00:00,24.93000030517578,25.200000762939453,24.90999984741211,19.465879440307617,749500,0.0,
2013-09-05 00:00:00+00:00,25.15999984741211,25.31999969482422,25.11000061035156,19.48906707763672,465300,0.0,
2013-09-06 00:00:00+00:00,25.309999465942383,25.420000076293945,24.940000534057617,19.612764358520508,341700,0.0,
2013-09-09 00:00:00+00:00,25.46999931335449,25.96999931335449,25.43000030517578,19.97610282897949,238900,0.0,
2013-09-10 00:00:00+00:00,26.0,26.600000381469727,25.989999771118164,20.486326217651367,449900,0.0,
2013-09-11 00:00:00+00:00,26.520000457763672,26.979999542236328,26.40999984741211,20.795555114746094,379700,0.0,
2013-09-12 00:00:00+00:00,26.649999618530277,26.8799991607666,26.61000061035156,20.86952781677246,257900,0.195,
2013-09-13 00:00:00+00:00,26.8799991607666,27.21999931335449,26.780000686645508,21.142078399658203,265700,0.0,
2013-09-16 00:00:00+00:00,27.3799991607666,27.489999771118164,26.979999542236328,21.071998596191406,265200,0.0,
2013-09-17 00:00:00+00:00,27.1200008392334,27.31999969482422,27.040000915527344,21.21994972229004,236500,0.0,
2013-09-18 00:00:00+00:00,27.229999542236328,27.63999938964844,27.059999465942383,21.461355209350582,287200,0.0,
2013-09-19 00:00:00+00:00,27.59000015258789,27.940000534057617,27.520000457763672,21.694965362548828,204100,0.0,
2013-09-20 00:00:00+00:00,27.979999542236328,28.1200008392334,27.450000762939453,21.39126968383789,422500,0.0,
2013-09-23 00:00:00+00:00,27.479999542236328,27.600000381469727,27.190000534057617,21.36790657043457,274200,0.0,
2013-09-24 00:00:00+00:00,27.38999938964844,27.600000381469727,27.26000022888184,21.290037155151367,366100,0.0,
2013-09-25 00:00:00+00:00,27.36000061035156,27.670000076293945,27.21999931335449,21.24331283569336,256000,0.0,
2013-09-26 00:00:00+00:00,27.280000686645508,27.559999465942383,27.280000686645508,21.42241859436035,260000,0.0,
2013-09-27 00:00:00+00:00,27.270000457763672,27.57999992370605,27.200000762939453,21.32897186279297,186000,0.0,
2013-09-30 00:00:00+00:00,27.229999542236328,27.520000457763672,27.18000030517578,21.31339454650879,253100,0.0,
2013-10-01 00:00:00+00:00,27.299999237060547,27.850000381469727,27.299999237060547,21.687179565429688,440500,0.0,
2013-10-02 00:00:00+00:00,27.799999237060547,27.989999771118164,27.799999237060547,21.74168968200684,383200,0.0,
2013-10-03 00:00:00+00:00,27.88999938964844,27.979999542236328,27.76000022888184,21.72611618041992,331700,0.0,
2013-10-04 00:00:00+00:00,27.920000076293945,28.200000762939453,27.920000076293945,21.819562911987305,589200,0.0,
2013-10-07 00:00:00+00:00,27.8799991607666,28.020000457763672,27.63999938964844,21.593732833862305,573800,0.0,
2013-10-08 00:00:00+00:00,27.68000030517578,27.81999969482422,27.459999084472656,21.383485794067383,370800,0.0,
2013-10-09 00:00:00+00:00,27.57999992370605,27.57999992370605,27.01000022888184,21.05642509460449,419400,0.0,
2013-10-10 00:00:00+00:00,27.309999465942383,28.059999465942383,27.229999542236328,21.687179565429688,617000,0.0,
2013-10-11 00:00:00+00:00,27.86000061035156,28.8799991607666,27.799999237060547,22.36465835571289,505100,0.0,
2013-10-14 00:00:00+00:00,28.670000076293945,29.399999618530277,28.549999237060547,22.808536529541016,864700,0.0,
2013-10-15 00:00:00+00:00,29.149999618530277,29.43000030517578,28.989999771118164,22.668363571166992,543500,0.0,
2013-10-16 00:00:00+00:00,29.239999771118164,29.34000015258789,28.770000457763672,22.51261329650879,450200,0.0,
2013-10-17 00:00:00+00:00,28.84000015258789,29.15999984741211,28.76000022888184,22.62942886352539,442900,0.0,
2013-10-18 00:00:00+00:00,29.270000457763672,29.3700008392334,28.899999618530277,22.87082862854004,348800,0.0,
2013-10-21 00:00:00+00:00,29.34000015258789,29.540000915527344,29.25,22.94869804382324,410800,0.0,
2013-10-22 00:00:00+00:00,29.530000686645508,29.670000076293945,29.34000015258789,22.894182205200195,412700,0.0,
2013-10-23 00:00:00+00:00,29.299999237060547,29.3799991607666,28.899999618530277,22.53597640991211,278300,0.0,
2013-10-24 00:00:00+00:00,28.940000534057617,29.030000686645508,28.63999938964844,22.35687255859375,332500,0.0,
2013-10-25 00:00:00+00:00,28.82999992370605,28.979999542236328,28.76000022888184,22.4892578125,217800,0.0,
