date,QGEN_Open,QGEN_High,QGEN_Low,QGEN_Close,QGEN_Volume,QGEN_Dividends,QGEN_Stock Splits
2004-11-11 00:00:00+00:00,11.424116134643556,11.528066635131836,11.34095573425293,10.667061805725098,96970,0.0,
2004-11-12 00:00:00+00:00,11.444906234741213,11.45530128479004,11.26819133758545,10.618574142456056,123136,0.0,
2004-11-15 00:00:00+00:00,11.39293098449707,11.39293098449707,11.164240837097168,10.521601676940918,107071,0.0,
2004-11-16 00:00:00+00:00,11.164240837097168,11.237006187438965,10.987525939941406,10.269471168518066,129389,0.0,
2004-11-17 00:00:00+00:00,11.15384578704834,11.174635887145996,10.4989595413208,10.376141548156738,110245,0.0,
2004-11-18 00:00:00+00:00,11.164240837097168,11.164240837097168,10.88357639312744,10.308259963989258,182972,0.0,
2004-11-19 00:00:00+00:00,11.01871109008789,11.122660636901855,10.665281295776367,9.949459075927734,326118,0.0,
2004-11-22 00:00:00+00:00,10.644491195678713,10.89397144317627,10.623701095581056,10.162800788879396,161135,0.0,
2004-11-23 00:00:00+00:00,11.133055686950684,11.20582103729248,11.070686340332031,10.366443634033203,189706,0.0,
2004-11-24 00:00:00+00:00,11.216216087341309,11.247401237487791,11.122660636901855,10.492509841918944,137758,0.0,
2004-11-26 00:00:00+00:00,11.309770584106444,11.424116134643556,11.216216087341309,10.48281192779541,57239,0.0,
2004-11-29 00:00:00+00:00,11.434511184692385,11.486486434936523,11.39293098449707,10.667061805725098,103607,0.0,
2004-11-30 00:00:00+00:00,11.39293098449707,11.486486434936523,11.237006187438965,10.48281192779541,95238,0.0,
2004-12-01 00:00:00+00:00,11.226611137390137,11.694387435913086,11.226611137390137,10.84161376953125,172390,0.0,
2004-12-02 00:00:00+00:00,11.642412185668944,11.67359733581543,11.50727653503418,10.734943389892578,88889,0.0,
2004-12-03 00:00:00+00:00,11.50727653503418,11.881497383117676,11.50727653503418,10.938587188720703,147571,0.0,
2004-12-06 00:00:00+00:00,11.67359733581543,11.891892433166504,11.67359733581543,11.084046363830566,268494,0.0,
2004-12-07 00:00:00+00:00,11.881497383117676,11.881497383117676,11.55925178527832,10.783430099487305,100144,0.0,
2004-12-08 00:00:00+00:00,11.600831985473633,11.756756782531738,11.517671585083008,10.90949535369873,179894,0.0,
2004-12-09 00:00:00+00:00,11.50727653503418,11.725571632385254,11.39293098449707,10.783430099487305,148052,0.0,
2004-12-10 00:00:00+00:00,11.382535934448242,11.382535934448242,10.925155639648438,10.308259963989258,226166,0.0,
2004-12-13 00:00:00+00:00,11.133055686950684,11.424116134643556,11.133055686950684,10.637969017028809,107167,0.0,
2004-12-14 00:00:00+00:00,11.20582103729248,11.403326034545898,11.174635887145996,10.599180221557615,82828,0.0,
2004-12-15 00:00:00+00:00,11.112265586853027,11.330560684204102,11.112265586853027,10.540995597839355,72823,0.0,
2004-12-16 00:00:00+00:00,11.15384578704834,11.15384578704834,10.810811042785645,10.085222244262695,106493,0.0,
2004-12-17 00:00:00+00:00,11.112265586853027,11.25779628753662,11.01871109008789,10.385838508605955,112265,0.0,
2004-12-20 00:00:00+00:00,11.351350784301758,11.528066635131836,11.351350784301758,10.715548515319824,105531,0.0,
2004-12-21 00:00:00+00:00,11.694387435913086,11.80873203277588,11.663202285766602,10.967679023742676,146513,0.0,
2004-12-22 00:00:00+00:00,11.694387435913086,11.839917182922363,11.496880531311035,10.84161376953125,161231,0.0,
2004-12-23 00:00:00+00:00,11.74636173248291,11.850312232971191,11.642412185668944,10.928889274597168,87927,0.0,
2004-12-27 00:00:00+00:00,11.580041885375977,11.735966682434082,11.548856735229492,10.851311683654783,33285,0.0,
2004-12-28 00:00:00+00:00,11.67359733581543,11.735966682434082,11.55925178527832,10.948284149169922,51563,0.0,
2004-12-29 00:00:00+00:00,11.55925178527832,11.683992385864258,11.330560684204102,10.570087432861328,82059,0.0,
2004-12-30 00:00:00+00:00,11.278586387634276,11.538461685180664,11.278586387634276,10.76403522491455,43867,0.0,
2004-12-31 00:00:00+00:00,11.309770584106444,11.548856735229492,11.309770584106444,10.618574142456056,53006,0.0,
2005-01-03 00:00:00+00:00,11.621622085571287,11.632017135620115,11.434511184692385,10.69615364074707,192111,0.0,
2005-01-04 00:00:00+00:00,12.006237030029297,12.18295192718506,11.496880531311035,10.812521934509276,362578,0.0,
2005-01-05 00:00:00+00:00,11.663202285766602,11.777546882629396,11.496880531311035,10.754337310791016,150168,0.0,
2005-01-06 00:00:00+00:00,11.486486434936523,11.632017135620115,11.444906234741213,10.705850601196287,81770,0.0,
2005-01-07 00:00:00+00:00,11.642412185668944,11.67359733581543,11.444906234741213,10.734943389892578,27032,0.0,
2005-01-10 00:00:00+00:00,11.382535934448242,11.45530128479004,11.185030937194824,10.453720092773438,124290,0.0,
2005-01-11 00:00:00+00:00,11.247401237487791,11.382535934448242,11.112265586853027,10.41493034362793,317941,0.0,
2005-01-12 00:00:00+00:00,11.382535934448242,11.50727653503418,11.330560684204102,10.734943389892578,491774,0.0,
2005-01-13 00:00:00+00:00,11.434511184692385,11.434511184692385,11.070686340332031,10.366443634033203,337662,0.0,
2005-01-14 00:00:00+00:00,11.299375534057615,11.382535934448242,11.133055686950684,10.56039047241211,297066,0.0,
2005-01-18 00:00:00+00:00,11.372140884399414,11.403326034545898,11.278586387634276,10.637969017028809,418085,0.0,
2005-01-19 00:00:00+00:00,11.382535934448242,11.403326034545898,11.185030937194824,10.453720092773438,193073,0.0,
2005-01-20 00:00:00+00:00,11.247401237487791,11.320165634155272,11.15384578704834,10.453720092773438,361520,0.0,
2005-01-21 00:00:00+00:00,11.164240837097168,11.299375534057615,11.049896240234377,10.327654838562012,224338,0.0,
2005-01-24 00:00:00+00:00,11.20582103729248,11.226611137390137,10.862786293029783,10.240378379821776,379028,0.0,
2005-01-25 00:00:00+00:00,11.091476440429688,11.195425987243652,11.049896240234377,10.347049713134766,397883,0.0,
2005-01-26 00:00:00+00:00,11.1018705368042,11.216216087341309,11.060291290283203,10.44402313232422,147090,0.0,
2005-01-27 00:00:00+00:00,11.216216087341309,11.226611137390137,11.112265586853027,10.44402313232422,108033,0.0,
2005-01-28 00:00:00+00:00,11.164240837097168,11.26819133758545,11.039501190185549,10.41493034362793,173064,0.0,
2005-01-31 00:00:00+00:00,11.122660636901855,11.216216087341309,11.01871109008789,10.434325218200684,157768,0.0,
2005-02-01 00:00:00+00:00,11.15384578704834,11.20582103729248,11.070686340332031,10.424628257751465,226647,0.0,
2005-02-02 00:00:00+00:00,11.143450736999512,11.278586387634276,11.143450736999512,10.48281192779541,261664,0.0,
2005-02-03 00:00:00+00:00,11.288981437683104,11.55925178527832,11.288981437683104,10.76403522491455,842423,0.0,
2005-02-04 00:00:00+00:00,11.756756782531738,11.9334716796875,11.694387435913086,11.113137245178224,569312,0.0,
2005-02-07 00:00:00+00:00,12.058212280273438,12.110186576843262,11.839917182922363,11.064651489257812,278884,0.0,
2005-02-08 00:00:00+00:00,11.891892433166504,11.954261779785156,11.80873203277588,11.02586269378662,188648,0.0,
2005-02-09 00:00:00+00:00,11.80873203277588,11.902286529541016,11.632017135620115,10.890100479125977,137085,0.0,
2005-02-10 00:00:00+00:00,11.839917182922363,11.995841979980469,11.756756782531738,11.113137245178224,259548,0.0,
2005-02-11 00:00:00+00:00,12.338876724243164,12.546777725219728,12.245322227478027,11.617399215698242,267244,0.0,
2005-02-14 00:00:00+00:00,12.463617324829102,12.681913375854492,12.422037124633787,11.782254219055176,224050,0.0,
2005-02-15 00:00:00+00:00,12.442827224731444,12.47401237487793,11.850312232971191,11.4913330078125,403078,0.0,
2005-02-16 00:00:00+00:00,12.276507377624512,12.546777725219728,12.203742027282717,11.675583839416504,118711,0.0,
2005-02-17 00:00:00+00:00,13.097713470458984,13.19126796722412,12.82744312286377,12.07317352294922,374891,0.0,
2005-02-18 00:00:00+00:00,12.64033317565918,13.024948120117188,12.64033317565918,11.9858980178833,280808,0.0,
2005-02-22 00:00:00+00:00,13.13929271697998,13.25363826751709,12.95218276977539,12.19923973083496,694949,0.0,
2005-02-23 00:00:00+00:00,13.004158020019531,13.097713470458984,12.87941837310791,12.121661186218262,331794,0.0,
2005-02-24 00:00:00+00:00,12.993762969970703,13.20166301727295,12.82744312286377,12.315607070922852,485618,0.0,
2005-02-25 00:00:00+00:00,13.243243217468262,13.243243217468262,13.004158020019531,12.267120361328123,444348,0.0,
2005-02-28 00:00:00+00:00,13.076923370361328,13.20166301727295,12.900208473205566,12.092568397521973,221549,0.0,
2005-03-01 00:00:00+00:00,13.045738220214844,13.128897666931152,13.004158020019531,12.218634605407717,95142,0.0,
2005-03-02 00:00:00+00:00,12.972972869873049,13.160082817077637,12.941787719726562,12.170147895812988,196537,0.0,
2005-03-03 00:00:00+00:00,12.993762969970703,13.076923370361328,12.702703475952148,11.94710922241211,232804,0.0,
2005-03-04 00:00:00+00:00,13.118502616882324,13.118502616882324,12.87941837310791,12.121661186218262,390187,0.0,
2005-03-07 00:00:00+00:00,12.858628273010254,13.01455307006836,12.82744312286377,12.0634765625,212217,0.0,
2005-03-08 00:00:00+00:00,12.910602569580078,12.983367919921877,12.837838172912598,12.0634765625,158441,0.0,
2005-03-09 00:00:00+00:00,12.785862922668455,12.858628273010254,12.47401237487793,11.772557258605955,147378,0.0,
2005-03-10 00:00:00+00:00,12.681913375854492,12.796257972717283,12.577962875366213,11.73376750946045,177104,0.0,
2005-03-11 00:00:00+00:00,12.577962875366213,12.681913375854492,12.557172775268556,11.72407054901123,92737,0.0,
2005-03-14 00:00:00+00:00,12.557172775268556,12.900208473205566,12.505197525024414,11.937411308288574,129678,0.0,
2005-03-15 00:00:00+00:00,12.889813423156738,12.941787719726562,12.7650728225708,11.9858980178833,113805,0.0,
2005-03-16 00:00:00+00:00,12.941787719726562,13.01455307006836,12.837838172912598,12.121661186218262,135353,0.0,
2005-03-17 00:00:00+00:00,12.95218276977539,13.0665283203125,12.889813423156738,12.092568397521973,757190,0.0,
2005-03-18 00:00:00+00:00,12.972972869873049,12.993762969970703,12.546777725219728,11.927714347839355,422703,0.0,
2005-03-21 00:00:00+00:00,12.661123275756836,12.775467872619627,12.58835792541504,11.859832763671877,200769,0.0,
2005-03-22 00:00:00+00:00,12.733887672424316,12.775467872619627,12.650728225708008,11.888924598693848,514381,0.0,
2005-03-23 00:00:00+00:00,12.52598762512207,12.82744312286377,12.52598762512207,11.91801643371582,161231,0.0,
2005-03-24 00:00:00+00:00,12.629938125610352,12.754677772521973,12.52598762512207,11.879227638244627,192208,0.0,
2005-03-28 00:00:00+00:00,12.536382675170898,12.848233222961426,12.536382675170898,11.80164909362793,111111,0.0,
2005-03-29 00:00:00+00:00,12.453222274780272,12.463617324829102,12.151766777038574,11.510727882385254,651082,0.0,
2005-03-30 00:00:00+00:00,12.203742027282717,12.266112327575684,12.130976676940918,11.345873832702637,1238575,0.0,
2005-03-31 00:00:00+00:00,12.224532127380373,12.453222274780272,12.224532127380373,11.578609466552734,621163,0.0,
2005-04-01 00:00:00+00:00,12.432432174682615,12.629938125610352,12.432432174682615,11.685280799865724,294661,0.0,
2005-04-04 00:00:00+00:00,12.442827224731444,12.629938125610352,12.370061874389648,11.665885925292969,186051,0.0,
2005-04-05 00:00:00+00:00,12.390851974487305,12.723492622375488,12.390851974487305,11.753162384033203,202405,0.0,
2005-04-06 00:00:00+00:00,12.661123275756836,13.087318420410156,12.650728225708008,12.189542770385742,248773,0.0,
2005-04-07 00:00:00+00:00,13.20166301727295,13.513513565063477,13.19126796722412,12.519250869750977,200288,0.0,
2005-04-08 00:00:00+00:00,13.451143264770508,13.461538314819336,13.232848167419434,12.461067199707031,316883,0.0,
2005-04-11 00:00:00+00:00,13.274428367614746,13.471933364868164,13.274428367614746,12.461067199707031,96296,0.0,
2005-04-12 00:00:00+00:00,13.274428367614746,13.814969062805176,13.274428367614746,12.781079292297363,272631,0.0,
2005-04-13 00:00:00+00:00,13.565488815307615,13.950103759765623,13.471933364868164,12.887749671936035,321212,0.0,
2005-04-14 00:00:00+00:00,13.638254165649414,13.8981294631958,13.471933364868164,12.839262962341309,328715,0.0,
2005-04-15 00:00:00+00:00,13.482328414916992,13.908523559570312,13.44074821472168,12.713197708129885,606252,0.0,
2005-04-18 00:00:00+00:00,13.367982864379885,13.555093765258787,13.274428367614746,12.625922203063965,499086,0.0,
2005-04-19 00:00:00+00:00,13.669439315795898,14.002079010009766,13.669439315795898,12.955631256103516,671284,0.0,
2005-04-20 00:00:00+00:00,13.648649215698242,13.835759162902832,13.565488815307615,12.655014038085938,435882,0.0,
2005-04-21 00:00:00+00:00,13.711018562316896,13.752598762512209,13.534303665161133,12.68410587310791,692255,0.0,
2005-04-22 00:00:00+00:00,13.32640266418457,13.523908615112305,13.243243217468262,12.509553909301758,537566,0.0,
2005-04-25 00:00:00+00:00,13.409563064575195,13.617464065551758,13.409563064575195,12.693802833557127,239923,0.0,
2005-04-26 00:00:00+00:00,13.482328414916992,13.711018562316896,13.471933364868164,12.635619163513184,351419,0.0,
2005-04-27 00:00:00+00:00,13.503119468688965,13.555093765258787,13.409563064575195,12.558040618896484,280231,0.0,
2005-04-28 00:00:00+00:00,13.513513565063477,13.54469871520996,13.451143264770508,12.548343658447266,214718,0.0,
2005-04-29 00:00:00+00:00,13.49272346496582,13.575883865356444,13.49272346496582,12.606527328491213,150264,0.0,
2005-05-02 00:00:00+00:00,13.596673965454102,13.596673965454102,13.378377914428713,12.499855995178224,215199,0.0,
2005-05-03 00:00:00+00:00,13.284823417663574,13.38877296447754,13.19126796722412,12.305910110473633,241847,0.0,
2005-05-04 00:00:00+00:00,12.87941837310791,12.96257781982422,12.775467872619627,12.005292892456056,357383,0.0,
2005-05-05 00:00:00+00:00,12.889813423156738,12.941787719726562,12.785862922668455,11.956806182861328,152766,0.0,
2005-05-06 00:00:00+00:00,12.785862922668455,12.95218276977539,12.7650728225708,11.927714347839355,99182,0.0,
2005-05-09 00:00:00+00:00,12.848233222961426,13.087318420410156,12.848233222961426,12.20893669128418,145743,0.0,
2005-05-10 00:00:00+00:00,12.983367919921877,13.045738220214844,12.848233222961426,12.024687767028809,142087,0.0,
2005-05-11 00:00:00+00:00,12.848233222961426,12.993762969970703,12.7650728225708,12.044081687927246,117075,0.0,
2005-05-12 00:00:00+00:00,12.671518325805664,12.775467872619627,12.52598762512207,11.73376750946045,121693,0.0,
2005-05-13 00:00:00+00:00,12.650728225708008,12.71309757232666,12.52598762512207,11.80164909362793,314478,0.0,
2005-05-16 00:00:00+00:00,12.661123275756836,12.920997619628906,12.661123275756836,12.024687767028809,159692,0.0,
2005-05-17 00:00:00+00:00,12.785862922668455,13.01455307006836,12.785862922668455,12.1410551071167,193266,0.0,
2005-05-18 00:00:00+00:00,12.910602569580078,13.045738220214844,12.858628273010254,11.995595932006836,88889,0.0,
2005-05-19 00:00:00+00:00,12.848233222961426,12.848233222961426,12.546777725219728,11.704675674438477,198076,0.0,
2005-05-20 00:00:00+00:00,12.629938125610352,12.650728225708008,12.505197525024414,11.80164909362793,82732,0.0,
2005-05-23 00:00:00+00:00,12.442827224731444,12.598752975463867,12.380456924438477,11.675583839416504,193266,0.0,
2005-05-24 00:00:00+00:00,12.681913375854492,12.744282722473145,12.567567825317385,11.73376750946045,125926,0.0,
2005-05-25 00:00:00+00:00,12.52598762512207,12.702703475952148,12.505197525024414,11.840438842773438,167099,0.0,
2005-05-26 00:00:00+00:00,12.47401237487793,12.723492622375488,12.47401237487793,11.772557258605955,77537,0.0,
2005-05-27 00:00:00+00:00,12.681913375854492,12.869023323059082,12.661123275756836,11.94710922241211,76383,0.0,
2005-05-31 00:00:00+00:00,12.52598762512207,12.661123275756836,12.442827224731444,11.617399215698242,294949,0.0,
2005-06-01 00:00:00+00:00,12.47401237487793,12.546777725219728,12.422037124633787,11.646491050720217,332467,0.0,
2005-06-02 00:00:00+00:00,12.515592575073242,12.557172775268556,12.442827224731444,11.65618896484375,267628,0.0,
2005-06-03 00:00:00+00:00,12.442827224731444,12.442827224731444,12.079002380371094,11.277993202209473,181241,0.0,
2005-06-06 00:00:00+00:00,12.079002380371094,12.266112327575684,12.027027130126951,11.355570793151855,210678,0.0,
2005-06-07 00:00:00+00:00,12.224532127380373,12.442827224731444,12.130976676940918,11.384663581848145,254160,0.0,
2005-06-08 00:00:00+00:00,12.276507377624512,12.349271774291992,12.193346977233888,11.44284725189209,148725,0.0,
2005-06-09 00:00:00+00:00,12.28690242767334,12.28690242767334,12.110186576843262,11.394360542297363,110149,0.0,
2005-06-10 00:00:00+00:00,12.18295192718506,12.18295192718506,12.068607330322266,11.268295288085938,47042,0.0,
2005-06-13 00:00:00+00:00,12.006237030029297,12.203742027282717,12.006237030029297,11.355570793151855,103896,0.0,
2005-06-14 00:00:00+00:00,12.18295192718506,12.203742027282717,12.03742218017578,11.229506492614746,105820,0.0,
2005-06-15 00:00:00+00:00,12.027027130126951,12.058212280273438,11.912681579589844,11.113137245178224,180086,0.0,
2005-06-16 00:00:00+00:00,12.058212280273438,12.141371726989746,11.964656829833984,11.239203453063965,145166,0.0,
2005-06-17 00:00:00+00:00,12.016632080078123,12.266112327575684,12.016632080078123,11.36526870727539,80231,0.0,
2005-06-20 00:00:00+00:00,12.058212280273438,12.35966682434082,11.975051879882812,11.413755416870115,103223,0.0,
2005-06-21 00:00:00+00:00,12.30769157409668,12.47401237487793,12.30769157409668,11.598004341125488,87350,0.0,
2005-06-22 00:00:00+00:00,12.328481674194336,12.401247024536133,12.151766777038574,11.336175918579102,43098,0.0,
2005-06-23 00:00:00+00:00,12.130976676940918,12.141371726989746,11.881497383117676,11.15192699432373,161135,0.0,
2005-06-24 00:00:00+00:00,11.975051879882812,12.068607330322266,11.829522132873535,11.064651489257812,168639,0.0,
