date,DFJ_Open,DFJ_High,DFJ_Low,DFJ_Close,DFJ_Volume,DFJ_Dividends,DFJ_Stock Splits
2010-12-28 00:00:00+00:00,43.540000915527344,43.560001373291016,43.209999084472656,32.6027717590332,7400,0.0,
2010-12-29 00:00:00+00:00,43.91999816894531,44.09999847412109,43.86000061035156,33.15192794799805,10500,0.0,
2010-12-30 00:00:00+00:00,44.0,44.0,43.650001525878906,32.956336975097656,11400,0.0,
2010-12-31 00:00:00+00:00,44.0099983215332,44.2599983215332,43.959999084472656,33.24971008300781,26400,0.0,
2011-01-03 00:00:00+00:00,44.09000015258789,44.56999969482422,44.09000015258789,33.48291015625,35600,0.0,
2011-01-04 00:00:00+00:00,44.41999816894531,44.45000076293945,44.2599983215332,33.43777847290039,31500,0.0,
2011-01-05 00:00:00+00:00,44.06999969482422,44.54999923706055,43.97999954223633,33.41521453857422,72200,0.0,
2011-01-06 00:00:00+00:00,44.5,44.5,44.04999923706055,33.18201446533203,24600,0.0,
2011-01-07 00:00:00+00:00,44.20000076293945,44.290000915527344,44.04999923706055,33.309898376464844,17600,0.0,
2011-01-10 00:00:00+00:00,43.9900016784668,44.20000076293945,43.880001068115234,33.22714614868164,20500,0.0,
2011-01-11 00:00:00+00:00,44.61000061035156,44.900001525878906,44.61000061035156,33.77628707885742,214800,0.0,
2011-01-12 00:00:00+00:00,44.7400016784668,45.16999816894531,44.630001068115234,33.88161849975586,22100,0.0,
2011-01-13 00:00:00+00:00,45.150001525878906,45.31999969482422,44.95000076293945,33.836463928222656,66900,0.0,
2011-01-14 00:00:00+00:00,44.9900016784668,45.11000061035156,44.970001220703125,33.91169357299805,12800,0.0,
2011-01-18 00:00:00+00:00,45.060001373291016,45.33000183105469,45.060001373291016,34.039581298828125,23800,0.0,
2011-01-19 00:00:00+00:00,45.5099983215332,45.5099983215332,45.150001525878906,33.97188186645508,15400,0.0,
2011-01-20 00:00:00+00:00,44.900001525878906,44.95000076293945,44.540000915527344,33.70859146118164,20000,0.0,
2011-01-21 00:00:00+00:00,44.380001068115234,44.380001068115234,44.11000061035156,33.27228164672852,10500,0.0,
2011-01-24 00:00:00+00:00,44.25,44.59999847412109,44.25,33.50548553466797,4600,0.0,
2011-01-25 00:00:00+00:00,44.77999877929688,44.880001068115234,44.630001068115234,33.69353485107422,21700,0.0,
2011-01-26 00:00:00+00:00,44.880001068115234,45.040000915527344,44.83000183105469,33.81391906738281,5400,0.0,
2011-01-27 00:00:00+00:00,44.68000030517578,44.86000061035156,44.59000015258789,33.74620819091797,8000,0.0,
2011-01-28 00:00:00+00:00,44.72999954223633,44.75,44.08000183105469,33.21211624145508,14800,0.0,
2011-01-31 00:00:00+00:00,44.310001373291016,44.560001373291016,44.29999923706055,33.38511657714844,17100,0.0,
2011-02-01 00:00:00+00:00,44.77999877929688,45.38999938964844,44.77999877929688,33.94178771972656,14700,0.0,
2011-02-02 00:00:00+00:00,45.34999847412109,45.43999862670898,45.2400016784668,34.18251037597656,16000,0.0,
2011-02-03 00:00:00+00:00,45.43999862670898,45.75,45.119998931884766,34.400665283203125,114900,0.0,
2011-02-04 00:00:00+00:00,45.72999954223633,45.97999954223633,45.45000076293945,34.430747985839844,60100,0.0,
2011-02-07 00:00:00+00:00,45.77999877929688,45.97999954223633,45.77000045776367,34.566158294677734,30300,0.0,
2011-02-08 00:00:00+00:00,45.95000076293945,45.970001220703125,45.720001220703125,34.46084976196289,27700,0.0,
2011-02-09 00:00:00+00:00,45.2400016784668,45.77999877929688,45.2400016784668,34.400665283203125,25500,0.0,
2011-02-10 00:00:00+00:00,45.52999877929688,45.68999862670898,45.34999847412109,34.29534912109375,16500,0.0,
2011-02-11 00:00:00+00:00,45.43999862670898,45.630001068115234,45.31999969482422,34.17499542236328,108000,0.0,
2011-02-14 00:00:00+00:00,45.66999816894531,45.79999923706055,45.56999969482422,34.45332336425781,25900,0.0,
2011-02-15 00:00:00+00:00,45.650001525878906,45.650001525878906,45.34000015258789,34.1223258972168,37200,0.0,
2011-02-16 00:00:00+00:00,45.459999084472656,45.83000183105469,45.459999084472656,34.45332336425781,18600,0.0,
2011-02-17 00:00:00+00:00,45.93999862670898,46.09999847412109,45.869998931884766,34.67900085449219,20900,0.0,
2011-02-18 00:00:00+00:00,46.09999847412109,46.18000030517578,45.869998931884766,34.69404220581055,58600,0.0,
2011-02-22 00:00:00+00:00,45.43000030517578,45.68000030517578,45.0,33.89665222167969,66400,0.0,
2011-02-23 00:00:00+00:00,45.2400016784668,45.4900016784668,45.040000915527344,34.18251037597656,50800,0.0,
2011-02-24 00:00:00+00:00,45.09000015258789,45.130001068115234,44.75,33.85151290893555,29600,0.0,
2011-02-25 00:00:00+00:00,45.380001068115234,45.63999938964844,45.380001068115234,34.32543182373047,29200,0.0,
2011-02-28 00:00:00+00:00,46.36000061035156,46.459999084472656,46.20000076293945,34.8444938659668,42000,0.0,
2011-03-01 00:00:00+00:00,46.43000030517578,46.43000030517578,45.86000061035156,34.59625625610352,22000,0.0,
2011-03-02 00:00:00+00:00,45.59999847412109,45.84000015258789,45.5,34.32543182373047,19400,0.0,
2011-03-03 00:00:00+00:00,45.880001068115234,46.18000030517578,45.84999847412109,34.7090950012207,11800,0.0,
2011-03-04 00:00:00+00:00,45.720001220703125,45.7400016784668,45.34999847412109,34.32543182373047,41400,0.0,
2011-03-07 00:00:00+00:00,45.59999847412109,45.63999938964844,45.0099983215332,33.89665222167969,19300,0.0,
2011-03-08 00:00:00+00:00,45.060001373291016,45.33000183105469,44.7599983215332,33.98693084716797,132000,0.0,
2011-03-09 00:00:00+00:00,45.06999969482422,45.15999984741211,44.84000015258789,33.96435546875,19200,0.0,
2011-03-10 00:00:00+00:00,44.43999862670898,44.43999862670898,44.0,33.1444091796875,50600,0.0,
2011-03-11 00:00:00+00:00,43.22999954223633,43.369998931884766,43.0,32.51250076293945,101800,0.0,
2011-03-14 00:00:00+00:00,39.150001525878906,40.02999877929688,38.86000061035156,29.932270050048828,475400,0.0,
2011-03-15 00:00:00+00:00,36.52999877929688,39.45000076293945,35.75,29.48091697692871,946800,0.0,
2011-03-16 00:00:00+00:00,38.84999847412109,38.84999847412109,37.060001373291016,28.48041343688965,736500,0.0,
2011-03-17 00:00:00+00:00,39.810001373291016,40.47999954223633,39.400001525878906,30.06015396118164,477200,0.0,
2011-03-18 00:00:00+00:00,40.630001068115234,41.58000183105469,40.52999877929688,31.25623321533203,405400,0.0,
2011-03-21 00:00:00+00:00,42.16999816894531,42.93000030517578,42.09999847412109,32.24169921875,915200,0.0,
2011-03-22 00:00:00+00:00,42.91999816894531,43.02999877929688,42.34999847412109,32.36957550048828,402900,0.0,
2011-03-23 00:00:00+00:00,42.77999877929688,43.22999954223633,42.5099983215332,32.36957550048828,276900,0.0,
2011-03-24 00:00:00+00:00,42.84000015258789,43.5,42.84000015258789,32.66295623779297,122600,0.0,
2011-03-25 00:00:00+00:00,42.75,42.91999816894531,42.40999984741211,31.948318481445312,286900,0.0,
2011-03-28 00:00:00+00:00,42.61000061035156,42.810001373291016,42.40999984741211,31.91069984436035,137300,0.0,
2011-03-29 00:00:00+00:00,42.310001373291016,42.65999984741211,42.13999938964844,32.091251373291016,57300,0.0,
2011-03-30 00:00:00+00:00,43.290000915527344,43.560001373291016,43.13999938964844,32.685523986816406,124100,0.0,
2011-03-31 00:00:00+00:00,43.209999084472656,43.22999954223633,42.900001525878906,32.40719223022461,108700,0.0,
2011-04-01 00:00:00+00:00,42.369998931884766,42.59000015258789,42.04999923706055,31.970888137817383,130100,0.0,
2011-04-04 00:00:00+00:00,42.02000045776367,42.02000045776367,41.709999084472656,31.41421127319336,316000,0.0,
2011-04-05 00:00:00+00:00,40.79999923706055,40.95000076293945,40.58000183105469,30.61682891845703,187700,0.0,
2011-04-06 00:00:00+00:00,40.22999954223633,40.27000045776367,40.09999847412109,30.25574111938477,100000,0.0,
2011-04-07 00:00:00+00:00,39.9900016784668,40.040000915527344,39.34000015258789,29.81190490722656,216300,0.0,
2011-04-08 00:00:00+00:00,40.38999938964844,40.560001373291016,40.34000015258789,30.421232223510746,66600,0.0,
2011-04-11 00:00:00+00:00,40.619998931884766,40.7599983215332,40.34999847412109,30.40618133544922,68600,0.0,
2011-04-12 00:00:00+00:00,40.18999862670898,40.52000045776367,40.16999816894531,30.41371154785156,118700,0.0,
2011-04-13 00:00:00+00:00,40.68000030517578,40.77000045776367,40.5,30.594247817993164,50800,0.0,
2011-04-14 00:00:00+00:00,41.18000030517578,41.43999862670898,41.060001373291016,31.12835693359375,64400,0.0,
2011-04-15 00:00:00+00:00,41.31999969482422,41.540000915527344,41.27000045776367,31.15091896057129,29300,0.0,
2011-04-18 00:00:00+00:00,41.209999084472656,41.369998931884766,40.959999084472656,31.105792999267575,63600,0.0,
2011-04-19 00:00:00+00:00,41.43999862670898,41.63999938964844,41.29999923706055,31.30137252807617,83300,0.0,
2011-04-20 00:00:00+00:00,41.72999954223633,41.93000030517578,41.709999084472656,31.527040481567383,45200,0.0,
2011-04-21 00:00:00+00:00,41.93999862670898,41.93999862670898,41.65999984741211,31.38411903381348,71200,0.0,
2011-04-25 00:00:00+00:00,41.61000061035156,41.720001220703125,41.52000045776367,31.37659072875977,68300,0.0,
2011-04-26 00:00:00+00:00,41.619998931884766,42.060001373291016,41.619998931884766,31.617321014404297,65500,0.0,
2011-04-27 00:00:00+00:00,41.7400016784668,41.86000061035156,41.41999816894531,31.42173767089844,27900,0.0,
2011-04-28 00:00:00+00:00,42.560001373291016,42.959999084472656,42.560001373291016,32.316917419433594,46100,0.0,
2011-04-29 00:00:00+00:00,42.9900016784668,43.13999938964844,42.93000030517578,32.37710189819336,23000,0.0,
2011-05-02 00:00:00+00:00,43.15999984741211,43.369998931884766,43.02999877929688,32.38461685180664,58000,0.0,
2011-05-03 00:00:00+00:00,43.310001373291016,43.310001373291016,42.83000183105469,32.467376708984375,54000,0.0,
2011-05-04 00:00:00+00:00,43.15999984741211,43.18000030517578,42.650001525878906,32.17398834228516,179000,0.0,
2011-05-05 00:00:00+00:00,42.72999954223633,42.93000030517578,42.380001068115234,32.061153411865234,28100,0.0,
2011-05-06 00:00:00+00:00,43.27000045776367,43.56999969482422,43.02000045776367,32.467376708984375,32600,0.0,
2011-05-09 00:00:00+00:00,43.02000045776367,43.2400016784668,42.88999938964844,32.45985412597656,22000,0.0,
2011-05-10 00:00:00+00:00,43.2599983215332,43.4900016784668,43.2599983215332,32.708091735839844,49700,0.0,
2011-05-11 00:00:00+00:00,42.95000076293945,42.95000076293945,42.52000045776367,32.04610061645508,42600,0.0,
2011-05-12 00:00:00+00:00,42.59000015258789,42.720001220703125,42.34999847412109,32.091251373291016,51000,0.0,
2011-05-13 00:00:00+00:00,42.15999984741211,42.209999084472656,41.59999847412109,31.29384994506836,66700,0.0,
2011-05-16 00:00:00+00:00,41.5,41.7599983215332,41.31999969482422,31.11330986022949,55700,0.0,
2011-05-17 00:00:00+00:00,41.02999877929688,41.27000045776367,40.84000015258789,31.01550674438477,43600,0.0,
2011-05-18 00:00:00+00:00,41.59000015258789,41.709999084472656,41.540000915527344,31.32394790649414,80400,0.0,
2011-05-19 00:00:00+00:00,41.08000183105469,41.2599983215332,41.02000045776367,30.95532989501953,21100,0.0,
2011-05-20 00:00:00+00:00,41.040000915527344,41.040000915527344,40.77999877929688,30.72965431213379,22400,0.0,
2011-05-23 00:00:00+00:00,40.58000183105469,40.61000061035156,40.290000915527344,30.443803787231445,51500,0.0,
2011-05-24 00:00:00+00:00,40.83000183105469,40.95000076293945,40.709999084472656,30.72965431213379,43000,0.0,
2011-05-25 00:00:00+00:00,40.650001525878906,41.040000915527344,40.5,30.767274856567383,47300,0.0,
2011-05-26 00:00:00+00:00,41.060001373291016,41.2400016784668,40.970001220703125,30.97038078308105,107300,0.0,
2011-05-27 00:00:00+00:00,41.18999862670898,41.52999877929688,41.18999862670898,31.08321762084961,82900,0.0,
2011-05-31 00:00:00+00:00,42.02000045776367,42.02000045776367,41.70000076293945,31.54208755493164,45800,0.0,
2011-06-01 00:00:00+00:00,42.119998931884766,42.119998931884766,41.650001525878906,31.41421127319336,135600,0.0,
2011-06-02 00:00:00+00:00,41.869998931884766,42.04999923706055,41.70000076293945,31.54208755493164,24200,0.0,
2011-06-03 00:00:00+00:00,41.5,41.65999984741211,41.400001525878906,31.2186222076416,17200,0.0,
2011-06-06 00:00:00+00:00,41.45000076293945,41.540000915527344,41.18000030517578,30.985429763793945,95700,0.0,
2011-06-07 00:00:00+00:00,41.68999862670898,41.790000915527344,41.5099983215332,31.226158142089844,83900,0.0,
2011-06-08 00:00:00+00:00,41.68999862670898,41.880001068115234,41.58000183105469,31.30137252807617,23300,0.0,
2011-06-09 00:00:00+00:00,41.81999969482422,42.060001373291016,41.81999969482422,31.57971954345703,30100,0.0,
2011-06-10 00:00:00+00:00,41.84999847412109,41.84999847412109,41.43999862670898,31.19606208801269,17100,0.0,
2011-06-13 00:00:00+00:00,41.77999877929688,41.90999984741211,41.61000061035156,31.37659072875977,17400,0.0,
2011-06-14 00:00:00+00:00,42.06999969482422,42.58000183105469,42.04999923706055,31.970888137817383,22500,0.0,
2011-06-15 00:00:00+00:00,41.93999862670898,42.0099983215332,41.459999084472656,31.27128219604492,18100,0.0,
2011-06-16 00:00:00+00:00,41.5,41.83000183105469,41.400001525878906,31.30137252807617,83500,0.0,
2011-06-17 00:00:00+00:00,41.58000183105469,41.61000061035156,41.369998931884766,31.2186222076416,53800,0.0,
2011-06-20 00:00:00+00:00,41.47999954223633,41.77000045776367,41.45000076293945,31.361553192138672,52000,0.0,
2011-06-21 00:00:00+00:00,42.060001373291016,42.459999084472656,42.060001373291016,31.90317916870117,65200,0.0,
2011-06-22 00:00:00+00:00,42.209999084472656,42.31999969482422,41.79999923706055,31.84526824951172,42900,0.534,
2011-06-23 00:00:00+00:00,41.54999923706055,41.93999862670898,41.43999862670898,31.94431495666504,39300,0.0,
2011-06-24 00:00:00+00:00,42.20000076293945,42.34000015258789,41.95000076293945,32.01288604736328,36200,0.0,
2011-06-27 00:00:00+00:00,41.77000045776367,42.209999084472656,41.7599983215332,32.07382583618164,90800,0.0,
2011-06-28 00:00:00+00:00,42.22999954223633,42.47999954223633,42.22999954223633,32.32523727416992,29800,0.0,
2011-06-29 00:00:00+00:00,42.709999084472656,42.9900016784668,42.709999084472656,32.72901916503906,59500,0.0,
2011-06-30 00:00:00+00:00,43.34000015258789,43.880001068115234,43.34000015258789,33.315643310546875,52700,0.0,
2011-07-01 00:00:00+00:00,43.5099983215332,43.97999954223633,43.34999847412109,33.460391998291016,175300,0.0,
2011-07-05 00:00:00+00:00,43.68000030517578,43.86000061035156,43.52000045776367,33.35373306274414,57100,0.0,
2011-07-06 00:00:00+00:00,43.77000045776367,43.91999816894531,43.59999847412109,33.407066345214844,31200,0.0,
2011-07-07 00:00:00+00:00,44.060001373291016,44.45000076293945,44.02999877929688,33.81084442138672,316400,0.0,
2011-07-08 00:00:00+00:00,43.97999954223633,44.060001373291016,43.7599983215332,33.5213508605957,49400,0.0,
2011-07-11 00:00:00+00:00,44.130001068115234,44.220001220703125,43.7599983215332,33.422298431396484,283100,0.0,
2011-07-12 00:00:00+00:00,44.16999816894531,44.5099983215332,44.06999969482422,33.574684143066406,23800,0.0,
2011-07-13 00:00:00+00:00,44.790000915527344,45.20000076293945,44.7599983215332,34.13083267211914,57000,0.0,
2011-07-14 00:00:00+00:00,45.060001373291016,45.060001373291016,44.56999969482422,34.01655197143555,26900,0.0,
2011-07-15 00:00:00+00:00,45.02999877929688,45.119998931884766,44.869998931884766,34.290809631347656,13500,0.0,
2011-07-18 00:00:00+00:00,44.66999816894531,44.70000076293945,44.22999954223633,33.90226745605469,33100,0.0,
2011-07-19 00:00:00+00:00,45.09000015258789,45.290000915527344,45.08000183105469,34.45841979980469,21900,0.0,
2011-07-20 00:00:00+00:00,45.13999938964844,45.45000076293945,45.060001373291016,34.626014709472656,23300,0.0,
2011-07-21 00:00:00+00:00,45.36000061035156,45.75,45.31999969482422,34.854583740234375,27500,0.0,
2011-07-22 00:00:00+00:00,45.68000030517578,45.68000030517578,45.4900016784668,34.770782470703125,21200,0.0,
2011-07-25 00:00:00+00:00,45.630001068115234,45.70000076293945,45.4900016784668,34.725059509277344,57600,0.0,
2011-07-26 00:00:00+00:00,45.77999877929688,45.79999923706055,45.560001373291016,34.76314926147461,25900,0.0,
2011-07-27 00:00:00+00:00,45.43000030517578,45.43000030517578,44.7599983215332,34.168922424316406,37100,0.0,
2011-07-28 00:00:00+00:00,44.900001525878906,45.150001525878906,44.709999084472656,34.062259674072266,22300,0.0,
2011-07-29 00:00:00+00:00,44.63999938964844,45.11000061035156,44.61000061035156,34.27558135986328,38600,0.0,
2011-08-01 00:00:00+00:00,45.5099983215332,45.619998931884766,44.7400016784668,34.298431396484375,117000,0.0,
2011-08-02 00:00:00+00:00,44.93999862670898,45.11000061035156,44.470001220703125,33.90226745605469,33000,0.0,
2011-08-03 00:00:00+00:00,44.45000076293945,44.59000015258789,43.91999816894531,33.92512130737305,61600,0.0,
2011-08-04 00:00:00+00:00,42.91999816894531,42.9900016784668,41.869998931884766,31.898601531982425,88400,0.0,
2011-08-05 00:00:00+00:00,42.59999847412109,42.790000915527344,41.59999847412109,32.15763854980469,109200,0.0,
2011-08-08 00:00:00+00:00,41.59000015258789,41.91999816894531,40.220001220703125,30.66440773010254,117500,0.0,
2011-08-09 00:00:00+00:00,41.91999816894531,42.54999923706055,40.9900016784668,32.36334609985352,109100,0.0,
2011-08-10 00:00:00+00:00,42.220001220703125,42.220001220703125,41.08000183105469,31.31198501586914,33700,0.0,
2011-08-11 00:00:00+00:00,42.18999862670898,43.25,42.08000183105469,32.66045379638672,91900,0.0,
2011-08-12 00:00:00+00:00,43.040000915527344,43.18000030517578,42.61000061035156,32.469993591308594,391500,0.0,
2011-08-15 00:00:00+00:00,42.9900016784668,43.060001373291016,42.720001220703125,32.75949478149414,102400,0.0,
2011-08-16 00:00:00+00:00,42.619998931884766,42.970001220703125,42.5,32.55379104614258,118800,0.0,
2011-08-17 00:00:00+00:00,43.13999938964844,43.36000061035156,42.880001068115234,32.76709747314453,33900,0.0,
2011-08-18 00:00:00+00:00,42.150001525878906,42.150001525878906,41.459999084472656,31.79956817626953,19900,0.0,
2011-08-19 00:00:00+00:00,41.7400016784668,42.5,41.52999877929688,31.63958549499512,119800,0.0,
2011-08-22 00:00:00+00:00,42.04999923706055,42.04999923706055,41.41999816894531,31.593873977661133,48700,0.0,
2011-08-23 00:00:00+00:00,41.86000061035156,42.470001220703125,41.81999969482422,32.355716705322266,20300,0.0,
2011-08-24 00:00:00+00:00,41.869998931884766,42.290000915527344,41.810001373291016,32.01288604736328,19000,0.0,
2011-08-25 00:00:00+00:00,41.97999954223633,42.040000915527344,41.31999969482422,31.5024528503418,19100,0.0,
2011-08-26 00:00:00+00:00,41.88999938964844,42.380001068115234,41.66999816894531,32.18048477172852,30100,0.0,
2011-08-29 00:00:00+00:00,42.77999877929688,43.04999923706055,42.75,32.774749755859375,19500,0.0,
2011-08-30 00:00:00+00:00,42.93000030517578,43.2599983215332,42.83000183105469,32.873779296875,31000,0.0,
