date,KTF_Open,KTF_High,KTF_Low,KTF_Close,KTF_Volume,KTF_Dividends,KTF_Stock Splits
1997-11-05 00:00:00+00:00,13.625,13.875,13.625,2.7628824710845947,29000,0.0,
1997-11-06 00:00:00+00:00,13.8125,13.9375,13.75,2.7628824710845947,30300,0.0,
1997-11-07 00:00:00+00:00,13.875,13.9375,13.875,2.7628824710845947,31400,0.0,
1997-11-10 00:00:00+00:00,13.9375,13.9375,13.875,2.7753262519836426,13800,0.0,
1997-11-11 00:00:00+00:00,13.9375,13.9375,13.875,2.7628824710845947,7800,0.0,
1997-11-12 00:00:00+00:00,13.8125,14.0,13.8125,2.7778971195220947,36900,0.075,
1997-11-13 00:00:00+00:00,13.875,14.0,13.875,2.79041051864624,34600,0.0,
1997-11-14 00:00:00+00:00,13.875,14.0,13.875,2.802922248840332,20900,0.0,
1997-11-17 00:00:00+00:00,14.0,14.0625,14.0,2.802922248840332,16400,0.0,
1997-11-18 00:00:00+00:00,14.0,14.0625,14.0,2.802922248840332,13500,0.0,
1997-11-19 00:00:00+00:00,14.0,14.0625,14.0,2.802922248840332,24600,0.0,
1997-11-20 00:00:00+00:00,14.0,14.125,14.0,2.81543517112732,19700,0.0,
1997-11-21 00:00:00+00:00,14.0625,14.125,14.0,2.81543517112732,28800,0.0,
1997-11-24 00:00:00+00:00,14.0,14.0625,14.0,2.81543517112732,18800,0.0,
1997-11-25 00:00:00+00:00,14.0625,14.0625,14.0,2.802922248840332,11200,0.0,
1997-11-26 00:00:00+00:00,14.0,14.0625,14.0,2.802922248840332,24600,0.0,
1997-11-28 00:00:00+00:00,14.125,14.125,14.125,2.8279471397399902,5400,0.0,
1997-12-01 00:00:00+00:00,14.0625,14.1875,14.0625,2.8279471397399902,23200,0.0,
1997-12-02 00:00:00+00:00,14.1875,14.1875,14.0625,2.81543517112732,34700,0.0,
1997-12-03 00:00:00+00:00,14.0625,14.125,14.0625,2.8279471397399902,14900,0.0,
1997-12-04 00:00:00+00:00,14.0625,14.1875,14.0625,2.8279471397399902,12600,0.0,
1997-12-05 00:00:00+00:00,14.125,14.1875,14.125,2.8279471397399902,28400,0.0,
1997-12-08 00:00:00+00:00,14.125,14.1875,14.0625,2.8279471397399902,17800,0.0,
1997-12-09 00:00:00+00:00,14.125,14.125,14.0625,2.8279471397399902,13400,0.0,
1997-12-10 00:00:00+00:00,14.0625,14.1875,14.0625,2.8279471397399902,28500,0.0,
1997-12-11 00:00:00+00:00,14.0625,14.1875,14.0625,2.855623245239258,38400,0.075,
1997-12-12 00:00:00+00:00,14.125,14.25,14.125,2.8682057857513428,18200,0.0,
1997-12-15 00:00:00+00:00,14.25,14.25,14.125,2.855623245239258,30600,0.0,
1997-12-16 00:00:00+00:00,14.1875,14.25,14.1875,2.855623245239258,17600,0.0,
1997-12-17 00:00:00+00:00,14.1875,14.25,14.125,2.855623245239258,26300,0.0,
1997-12-18 00:00:00+00:00,14.1875,14.25,14.1875,2.855623245239258,15200,0.0,
1997-12-19 00:00:00+00:00,14.125,14.1875,14.125,2.8430426120758057,10400,0.0,
1997-12-22 00:00:00+00:00,14.1875,14.1875,14.125,2.855623245239258,14500,0.0,
1997-12-23 00:00:00+00:00,14.1875,14.25,14.1875,2.855623245239258,17800,0.0,
1997-12-24 00:00:00+00:00,14.1875,14.25,14.1875,2.855623245239258,4000,0.0,
1997-12-26 00:00:00+00:00,14.25,14.25,14.1875,2.8682057857513428,3000,0.0,
1997-12-29 00:00:00+00:00,14.25,14.3125,14.25,2.8682057857513428,9200,0.0,
1997-12-30 00:00:00+00:00,14.25,14.3125,14.25,2.8682057857513428,11300,0.0,
1997-12-31 00:00:00+00:00,14.3125,14.3125,14.25,2.8807833194732666,11200,0.0,
1998-01-02 00:00:00+00:00,14.25,14.3125,14.1875,2.855623245239258,17000,0.0,
1998-01-05 00:00:00+00:00,14.1875,14.3125,14.1875,2.8807833194732666,20900,0.0,
1998-01-06 00:00:00+00:00,14.3125,14.3125,14.1875,2.8682057857513428,23400,0.0,
1998-01-07 00:00:00+00:00,14.25,14.3125,14.25,2.8682057857513428,24300,0.0,
1998-01-08 00:00:00+00:00,14.3125,14.375,14.25,2.8933639526367188,47700,0.0,
1998-01-09 00:00:00+00:00,14.375,14.375,14.25,2.8807833194732666,31300,0.0,
1998-01-12 00:00:00+00:00,14.3125,14.375,14.25,2.8807833194732666,27900,0.0,
1998-01-13 00:00:00+00:00,14.25,14.3125,14.25,2.895957469940185,14900,0.075,
1998-01-14 00:00:00+00:00,14.25,14.3125,14.25,2.895957469940185,27100,0.0,
1998-01-15 00:00:00+00:00,14.25,14.375,14.25,2.895957469940185,45100,0.0,
1998-01-16 00:00:00+00:00,14.3125,14.4375,14.3125,2.895957469940185,122700,0.0,
1998-01-20 00:00:00+00:00,14.3125,14.375,14.3125,2.908607006072998,26100,0.0,
1998-01-21 00:00:00+00:00,14.3125,14.375,14.3125,2.895957469940185,28100,0.0,
1998-01-22 00:00:00+00:00,14.3125,14.375,14.3125,2.895957469940185,19700,0.0,
1998-01-23 00:00:00+00:00,14.3125,14.375,14.3125,2.908607006072998,19500,0.0,
1998-01-26 00:00:00+00:00,14.3125,14.375,14.25,2.8833131790161133,46000,0.0,
1998-01-27 00:00:00+00:00,14.3125,14.3125,14.25,2.895957469940185,16200,0.0,
1998-01-28 00:00:00+00:00,14.25,14.3125,14.25,2.8833131790161133,24300,0.0,
1998-01-29 00:00:00+00:00,14.25,14.375,14.25,2.8833131790161133,26600,0.0,
1998-01-30 00:00:00+00:00,14.375,14.375,14.25,2.8833131790161133,24500,0.0,
1998-02-02 00:00:00+00:00,14.3125,14.3125,14.25,2.8833131790161133,12400,0.0,
1998-02-03 00:00:00+00:00,14.3125,14.3125,14.25,2.8833131790161133,12600,0.0,
1998-02-04 00:00:00+00:00,14.25,14.3125,14.25,2.8833131790161133,43600,0.0,
1998-02-05 00:00:00+00:00,14.25,14.3125,14.25,2.8833131790161133,50700,0.0,
1998-02-06 00:00:00+00:00,14.3125,14.3125,14.25,2.895957469940185,24900,0.0,
1998-02-09 00:00:00+00:00,14.25,14.3125,14.25,2.8833131790161133,27600,0.0,
1998-02-10 00:00:00+00:00,14.3125,14.3125,14.1875,2.870666742324829,38400,0.0,
1998-02-11 00:00:00+00:00,14.125,14.1875,14.0625,2.8604960441589355,32800,0.075,
1998-02-12 00:00:00+00:00,14.0625,14.0625,13.625,2.7715015411376958,53400,0.0,
1998-02-13 00:00:00+00:00,13.5,13.625,13.375,2.746075391769409,52300,0.0,
1998-02-17 00:00:00+00:00,13.4375,13.625,13.4375,2.746075391769409,33800,0.0,
1998-02-18 00:00:00+00:00,13.5625,13.5625,13.4375,2.733365058898926,32700,0.0,
1998-02-19 00:00:00+00:00,13.4375,13.5,13.4375,2.746075391769409,24800,0.0,
1998-02-20 00:00:00+00:00,13.5,13.5625,13.5,2.746075391769409,38500,0.0,
1998-02-23 00:00:00+00:00,13.5,13.75,13.5,2.7715015411376958,42400,0.0,
1998-02-24 00:00:00+00:00,13.6875,13.75,13.5,2.7715015411376958,51100,0.0,
1998-02-25 00:00:00+00:00,13.625,13.625,13.5625,2.7715015411376958,9300,0.0,
1998-02-26 00:00:00+00:00,13.5625,13.6875,13.5625,2.7715015411376958,19900,0.0,
1998-02-27 00:00:00+00:00,13.6875,13.8125,13.6875,2.7969279289245605,44600,0.0,
1998-03-02 00:00:00+00:00,13.75,13.8125,13.625,2.784215211868286,35000,0.0,
1998-03-03 00:00:00+00:00,13.6875,13.8125,13.625,2.784215211868286,54300,0.0,
1998-03-04 00:00:00+00:00,13.625,13.625,13.5,2.7715015411376958,56400,0.0,
1998-03-05 00:00:00+00:00,13.5,13.5625,13.4375,2.746075391769409,40700,0.0,
1998-03-06 00:00:00+00:00,13.5,13.5625,13.4375,2.733365058898926,27200,0.0,
1998-03-09 00:00:00+00:00,13.5,13.5625,13.5,2.746075391769409,24000,0.0,
1998-03-10 00:00:00+00:00,13.625,13.625,13.5,2.7715015411376958,28400,0.0,
1998-03-11 00:00:00+00:00,13.5,13.5,13.4375,2.7612762451171875,29600,0.075,
1998-03-12 00:00:00+00:00,13.5,13.5625,13.5,2.774059295654297,19400,0.0,
1998-03-13 00:00:00+00:00,13.5625,13.5625,13.4375,2.7612762451171875,32800,0.0,
1998-03-16 00:00:00+00:00,13.4375,13.5,13.375,2.748493194580078,27000,0.0,
1998-03-17 00:00:00+00:00,13.4375,13.5,13.4375,2.7612762451171875,37000,0.0,
1998-03-18 00:00:00+00:00,13.5625,13.5625,13.5,2.7612762451171875,29600,0.0,
1998-03-19 00:00:00+00:00,13.5,13.5,13.4375,2.7612762451171875,16400,0.0,
1998-03-20 00:00:00+00:00,13.5,13.5,13.4375,2.748493194580078,27400,0.0,
1998-03-23 00:00:00+00:00,13.5,13.5,13.375,2.7612762451171875,46000,0.0,
1998-03-24 00:00:00+00:00,13.4375,13.5,13.25,2.710141181945801,66100,0.0,
1998-03-25 00:00:00+00:00,13.25,13.25,13.0625,2.6717891693115234,32200,0.0,
1998-03-26 00:00:00+00:00,13.0,13.1875,13.0,2.68457579612732,50600,0.0,
1998-03-27 00:00:00+00:00,13.125,13.1875,13.125,2.68457579612732,34200,0.0,
1998-03-30 00:00:00+00:00,13.125,13.375,13.125,2.722925901412964,19900,0.0,
1998-03-31 00:00:00+00:00,13.3125,13.4375,13.25,2.722925901412964,21500,0.0,
1998-04-01 00:00:00+00:00,13.25,13.4375,13.25,2.710141181945801,39700,0.0,
1998-04-02 00:00:00+00:00,13.25,13.375,13.25,2.710141181945801,38600,0.0,
1998-04-03 00:00:00+00:00,13.25,13.5,13.1875,2.6973605155944824,66400,0.0,
1998-04-06 00:00:00+00:00,13.125,13.25,13.125,2.68457579612732,27200,0.0,
1998-04-07 00:00:00+00:00,13.125,13.25,13.125,2.6973605155944824,35000,0.0,
1998-04-08 00:00:00+00:00,13.1875,13.1875,13.125,2.68457579612732,17500,0.0,
1998-04-09 00:00:00+00:00,13.125,13.375,13.125,2.722925901412964,65300,0.0,
1998-04-13 00:00:00+00:00,13.375,13.4375,13.3125,2.751208543777466,49200,0.075,
1998-04-14 00:00:00+00:00,13.375,13.375,13.3125,2.738351821899414,35200,0.0,
1998-04-15 00:00:00+00:00,13.3125,13.375,13.1875,2.712643384933472,45800,0.0,
1998-04-16 00:00:00+00:00,13.1875,13.375,13.125,2.6997861862182617,25100,0.0,
1998-04-17 00:00:00+00:00,13.25,13.25,13.125,2.712643384933472,28200,0.0,
1998-04-20 00:00:00+00:00,13.1875,13.1875,13.0625,2.6997861862182617,27500,0.0,
1998-04-21 00:00:00+00:00,13.125,13.1875,13.0625,2.712643384933472,35000,0.0,
1998-04-22 00:00:00+00:00,13.125,13.125,13.0,2.674072504043579,28800,0.0,
1998-04-23 00:00:00+00:00,13.0,13.125,12.9375,2.674072504043579,29100,0.0,
1998-04-24 00:00:00+00:00,13.0625,13.0625,12.9375,2.661216974258423,17000,0.0,
1998-04-27 00:00:00+00:00,12.875,12.875,12.625,2.6226494312286377,59800,0.0,
1998-04-28 00:00:00+00:00,12.75,12.75,12.625,2.609788179397583,28900,0.0,
1998-04-29 00:00:00+00:00,12.6875,12.8125,12.6875,2.609788179397583,42600,0.0,
1998-04-30 00:00:00+00:00,12.875,13.0,12.6875,2.6355056762695312,51100,0.0,
1998-05-01 00:00:00+00:00,12.9375,13.0,12.875,2.661216974258423,28500,0.0,
1998-05-04 00:00:00+00:00,12.875,13.0,12.8125,2.661216974258423,10000,0.0,
1998-05-05 00:00:00+00:00,12.9375,13.0625,12.9375,2.674072504043579,28300,0.0,
1998-05-06 00:00:00+00:00,13.125,13.1875,13.0625,2.686928987503052,41100,0.0,
1998-05-07 00:00:00+00:00,13.125,13.25,13.0,2.725496768951416,38200,0.0,
1998-05-08 00:00:00+00:00,13.25,13.3125,13.125,2.725496768951416,34900,0.0,
1998-05-11 00:00:00+00:00,13.25,13.25,13.125,2.6997861862182617,24200,0.0,
1998-05-12 00:00:00+00:00,13.125,13.3125,13.125,2.725496768951416,44000,0.0,
1998-05-13 00:00:00+00:00,13.1875,13.375,13.125,2.741010904312134,38300,0.075,
1998-05-14 00:00:00+00:00,13.25,13.4375,13.25,2.76686954498291,9900,0.0,
1998-05-15 00:00:00+00:00,13.375,13.4375,13.3125,2.76686954498291,19800,0.0,
1998-05-18 00:00:00+00:00,13.375,13.375,13.1875,2.741010904312134,27100,0.0,
1998-05-19 00:00:00+00:00,13.25,13.3125,13.125,2.741010904312134,21300,0.0,
1998-05-20 00:00:00+00:00,13.125,13.3125,13.125,2.741010904312134,43600,0.0,
1998-05-21 00:00:00+00:00,13.3125,13.375,13.25,2.741010904312134,33200,0.0,
1998-05-22 00:00:00+00:00,13.25,13.3125,13.1875,2.7539432048797607,36500,0.0,
1998-05-26 00:00:00+00:00,13.25,13.4375,13.25,2.779801368713379,26700,0.0,
1998-05-27 00:00:00+00:00,13.4375,13.4375,13.375,2.779801368713379,27800,0.0,
1998-05-28 00:00:00+00:00,13.4375,13.5,13.375,2.792729139328003,42300,0.0,
1998-05-29 00:00:00+00:00,13.5,13.5625,13.4375,2.792729139328003,38300,0.0,
1998-06-01 00:00:00+00:00,13.5625,13.625,13.5,2.8185875415802,22300,0.0,
1998-06-02 00:00:00+00:00,13.625,13.75,13.625,2.8315176963806152,38500,0.0,
1998-06-03 00:00:00+00:00,13.6875,13.75,13.6875,2.8315176963806152,36600,0.0,
1998-06-04 00:00:00+00:00,13.75,13.75,13.625,2.8185875415802,36000,0.0,
1998-06-05 00:00:00+00:00,13.625,13.6875,13.625,2.8315176963806152,14000,0.0,
1998-06-08 00:00:00+00:00,13.75,13.75,13.625,2.8315176963806152,50400,0.0,
1998-06-09 00:00:00+00:00,13.625,13.6875,13.625,2.8315176963806152,39100,0.0,
1998-06-10 00:00:00+00:00,13.6875,13.75,13.5625,2.8444457054138184,51300,0.0,
1998-06-11 00:00:00+00:00,13.5625,13.75,13.5625,2.860046148300171,51200,0.075,
1998-06-12 00:00:00+00:00,13.6875,13.75,13.625,2.8470475673675537,42500,0.0,
1998-06-15 00:00:00+00:00,13.6875,13.75,13.625,2.860046148300171,32600,0.0,
1998-06-16 00:00:00+00:00,13.75,13.75,13.6875,2.860046148300171,28100,0.0,
1998-06-17 00:00:00+00:00,13.75,13.8125,13.6875,2.860046148300171,31800,0.0,
1998-06-18 00:00:00+00:00,13.8125,13.875,13.75,2.886050224304199,32700,0.0,
1998-06-19 00:00:00+00:00,13.8125,13.8125,13.75,2.873047113418579,17500,0.0,
1998-06-22 00:00:00+00:00,13.8125,13.875,13.75,2.860046148300171,22300,0.0,
1998-06-23 00:00:00+00:00,13.8125,14.0,13.75,2.9120466709136963,29500,0.0,
1998-06-24 00:00:00+00:00,13.875,13.9375,13.8125,2.8990461826324463,18400,0.0,
1998-06-25 00:00:00+00:00,13.875,13.875,13.75,2.873047113418579,38700,0.0,
1998-06-26 00:00:00+00:00,13.875,13.875,13.8125,2.873047113418579,17700,0.0,
1998-06-29 00:00:00+00:00,13.8125,13.8125,13.75,2.873047113418579,26100,0.0,
1998-06-30 00:00:00+00:00,13.75,13.8125,13.75,2.873047113418579,15900,0.0,
1998-07-01 00:00:00+00:00,13.75,13.875,13.75,2.873047113418579,37900,0.0,
1998-07-02 00:00:00+00:00,13.875,13.875,13.875,2.886050224304199,22300,0.0,
1998-07-06 00:00:00+00:00,13.875,14.0625,13.875,2.9120466709136963,99100,0.0,
1998-07-07 00:00:00+00:00,14.0,14.0,13.9375,2.9120466709136963,35600,0.0,
1998-07-08 00:00:00+00:00,14.0,14.0,13.9375,2.9120466709136963,17600,0.0,
1998-07-09 00:00:00+00:00,14.0,14.0625,13.9375,2.9120466709136963,20900,0.0,
1998-07-10 00:00:00+00:00,14.0625,14.0625,13.9375,2.9250476360321045,57900,0.0,
1998-07-13 00:00:00+00:00,13.9375,14.0,13.875,2.901524305343628,20100,0.075,
1998-07-14 00:00:00+00:00,13.875,13.9375,13.875,2.901524305343628,23500,0.0,
1998-07-15 00:00:00+00:00,13.875,14.0,13.875,2.927661180496216,20500,0.0,
1998-07-16 00:00:00+00:00,13.9375,14.0,13.875,2.914590835571289,24200,0.0,
1998-07-17 00:00:00+00:00,13.875,14.0,13.875,2.901524305343628,18100,0.0,
1998-07-20 00:00:00+00:00,14.0,14.0,13.875,2.901524305343628,22100,0.0,
1998-07-21 00:00:00+00:00,14.0,14.0,13.875,2.901524305343628,33300,0.0,
1998-07-22 00:00:00+00:00,13.875,14.0,13.875,2.914590835571289,30000,0.0,
1998-07-23 00:00:00+00:00,14.0,14.0,13.9375,2.914590835571289,11600,0.0,
1998-07-24 00:00:00+00:00,13.9375,14.0,13.9375,2.927661180496216,9000,0.0,
1998-07-27 00:00:00+00:00,13.9375,14.0,13.9375,2.914590835571289,19100,0.0,
1998-07-28 00:00:00+00:00,14.0,14.0,13.9375,2.914590835571289,17400,0.0,
1998-07-29 00:00:00+00:00,13.9375,14.0,13.9375,2.927661180496216,47300,0.0,
1998-07-30 00:00:00+00:00,13.9375,14.0,13.9375,2.914590835571289,10900,0.0,
1998-07-31 00:00:00+00:00,14.0,14.0,13.9375,2.914590835571289,15500,0.0,
1998-08-03 00:00:00+00:00,14.0,14.0625,13.9375,2.927661180496216,28000,0.0,
1998-08-04 00:00:00+00:00,14.0625,14.0625,13.9375,2.914590835571289,22400,0.0,
1998-08-05 00:00:00+00:00,14.0,14.0,13.9375,2.927661180496216,14600,0.0,
1998-08-06 00:00:00+00:00,14.0,14.0,13.9375,2.914590835571289,18300,0.0,
1998-08-07 00:00:00+00:00,13.9375,14.0,13.875,2.914590835571289,43600,0.0,
1998-08-10 00:00:00+00:00,14.0,14.0,13.9375,2.914590835571289,8200,0.0,
1998-08-11 00:00:00+00:00,13.875,14.0,13.8125,2.8884525299072266,29300,0.0,
1998-08-12 00:00:00+00:00,13.75,13.875,13.75,2.904219150543213,24500,0.075,
1998-08-13 00:00:00+00:00,13.875,13.875,13.75,2.891080379486084,27300,0.0,
1998-08-14 00:00:00+00:00,13.875,13.9375,13.8125,2.917363166809082,24400,0.0,
1998-08-17 00:00:00+00:00,13.8125,13.9375,13.8125,2.930501937866211,10900,0.0,
1998-08-18 00:00:00+00:00,13.9375,14.0,13.8125,2.917363166809082,27500,0.0,
1998-08-19 00:00:00+00:00,13.9375,13.9375,13.875,2.917363166809082,20800,0.0,
1998-08-20 00:00:00+00:00,13.875,13.9375,13.8125,2.904219150543213,32400,0.0,
1998-08-21 00:00:00+00:00,13.8125,13.875,13.75,2.891080379486084,50200,0.0,
1998-08-24 00:00:00+00:00,13.75,13.875,13.75,2.917363166809082,35800,0.0,
1998-08-25 00:00:00+00:00,13.875,13.875,13.75,2.904219150543213,46900,0.0,
1998-08-26 00:00:00+00:00,13.75,13.875,13.75,2.917363166809082,47700,0.0,
1998-08-27 00:00:00+00:00,13.8125,13.875,13.75,2.904219150543213,45300,0.0,
1998-08-28 00:00:00+00:00,13.75,13.8125,13.6875,2.891080379486084,51800,0.0,
1998-08-31 00:00:00+00:00,13.8125,13.8125,13.625,2.8647961616516118,31200,0.0,
1998-09-01 00:00:00+00:00,13.625,13.75,13.625,2.8779385089874268,48100,0.0,
1998-09-02 00:00:00+00:00,13.6875,13.8125,13.6875,2.904219150543213,28500,0.0,
1998-09-03 00:00:00+00:00,13.75,13.8125,13.75,2.891080379486084,12000,0.0,
1998-09-04 00:00:00+00:00,13.75,13.8125,13.75,2.904219150543213,20400,0.0,
1998-09-08 00:00:00+00:00,13.8125,13.875,13.6875,2.904219150543213,51800,0.0,
1998-09-09 00:00:00+00:00,13.625,13.8125,13.625,2.891080379486084,29600,0.0,
1998-09-10 00:00:00+00:00,13.6875,13.8125,13.6875,2.891080379486084,9900,0.0,
1998-09-11 00:00:00+00:00,13.6875,13.75,13.625,2.8937222957611084,16900,0.075,
1998-09-14 00:00:00+00:00,13.625,13.8125,13.625,2.920147180557251,24800,0.0,
1998-09-15 00:00:00+00:00,13.875,13.875,13.8125,2.933364152908325,34900,0.0,
1998-09-16 00:00:00+00:00,13.8125,13.9375,13.8125,2.920147180557251,23600,0.0,
1998-09-17 00:00:00+00:00,13.875,13.875,13.8125,2.933364152908325,7200,0.0,
1998-09-18 00:00:00+00:00,13.9375,13.9375,13.8125,2.933364152908325,17400,0.0,
1998-09-21 00:00:00+00:00,13.8125,13.9375,13.8125,2.933364152908325,6200,0.0,
1998-09-22 00:00:00+00:00,13.9375,13.9375,13.8125,2.933364152908325,38300,0.0,
1998-09-23 00:00:00+00:00,13.9375,13.9375,13.875,2.933364152908325,14200,0.0,
1998-09-24 00:00:00+00:00,13.9375,14.0,13.875,2.959789276123047,29000,0.0,
1998-09-25 00:00:00+00:00,14.0,14.0,13.875,2.959789276123047,13500,0.0,
1998-09-28 00:00:00+00:00,13.9375,14.0,13.875,2.946575164794922,17900,0.0,
1998-09-29 00:00:00+00:00,14.0,14.125,14.0,2.9862160682678223,75300,0.0,
1998-09-30 00:00:00+00:00,14.125,14.3125,14.125,3.025857448577881,33900,0.0,
1998-10-01 00:00:00+00:00,14.25,14.5,14.25,3.0390725135803223,23400,0.0,
1998-10-02 00:00:00+00:00,14.4375,14.75,14.3125,3.091923713684082,40400,0.0,
1998-10-05 00:00:00+00:00,14.75,14.9375,14.6875,3.131563901901245,46800,0.0,
1998-10-06 00:00:00+00:00,14.9375,14.9375,14.6875,3.1183512210845947,47100,0.0,
1998-10-07 00:00:00+00:00,14.625,14.625,14.375,3.052285671234131,50800,0.0,
1998-10-08 00:00:00+00:00,14.3125,14.375,14.125,2.9994304180145264,37100,0.0,
1998-10-09 00:00:00+00:00,14.1875,14.1875,14.0,2.959789276123047,11400,0.0,
1998-10-12 00:00:00+00:00,14.125,14.125,14.0,2.9730021953582764,11000,0.0,
1998-10-13 00:00:00+00:00,14.0,14.0625,13.875,2.9889419078826904,36600,0.075,
1998-10-14 00:00:00+00:00,14.0,14.0625,13.9375,2.975658893585205,15400,0.0,
1998-10-15 00:00:00+00:00,14.0,14.125,14.0,2.975658893585205,17200,0.0,
1998-10-16 00:00:00+00:00,14.0625,14.3125,14.0625,3.042081117630005,35200,0.0,
1998-10-19 00:00:00+00:00,14.3125,14.3125,14.125,3.0155107975006104,21200,0.0,
1998-10-20 00:00:00+00:00,14.1875,14.3125,14.125,3.002227544784546,29900,0.0,
1998-10-21 00:00:00+00:00,14.125,14.125,14.0625,2.9889419078826904,6900,0.0,
1998-10-22 00:00:00+00:00,14.125,14.125,14.0625,2.9889419078826904,4100,0.0,
1998-10-23 00:00:00+00:00,14.0625,14.125,14.0,2.975658893585205,21800,0.0,
1998-10-26 00:00:00+00:00,14.0,14.0,13.9375,2.975658893585205,19400,0.0,
1998-10-27 00:00:00+00:00,13.9375,14.0625,13.9375,2.975658893585205,33400,0.0,
1998-10-28 00:00:00+00:00,14.0,14.125,14.0,2.975658893585205,21500,0.0,
1998-10-29 00:00:00+00:00,14.0625,14.3125,14.0625,3.028793811798096,43200,0.0,
1998-10-30 00:00:00+00:00,14.3125,14.375,14.1875,3.055368185043335,25300,0.0,
1998-11-02 00:00:00+00:00,14.375,14.375,14.25,3.055368185043335,12400,0.0,
1998-11-03 00:00:00+00:00,14.375,14.4375,14.25,3.055368185043335,29300,0.0,
1998-11-04 00:00:00+00:00,14.3125,14.375,14.25,3.028793811798096,14500,0.0,
1998-11-05 00:00:00+00:00,14.25,14.3125,14.1875,3.0155107975006104,16800,0.0,
1998-11-06 00:00:00+00:00,14.1875,14.3125,14.0625,3.042081117630005,53100,0.0,
1998-11-09 00:00:00+00:00,14.1875,14.375,14.1875,3.055368185043335,36600,0.0,
1998-11-10 00:00:00+00:00,14.25,14.375,14.25,3.07139253616333,27000,0.075,
1998-11-11 00:00:00+00:00,14.375,14.375,14.3125,3.05803656578064,20300,0.0,
1998-11-12 00:00:00+00:00,14.25,14.9375,14.25,3.1782214641571045,84700,0.0,
1998-11-13 00:00:00+00:00,14.75,14.8125,14.625,3.164867162704468,39900,0.0,
1998-11-16 00:00:00+00:00,14.75,14.8125,14.6875,3.164867162704468,38300,0.0,
1998-11-17 00:00:00+00:00,14.8125,14.875,14.6875,3.164867162704468,57700,0.0,
1998-11-18 00:00:00+00:00,14.75,14.75,14.6875,3.151515483856201,35700,0.0,
1998-11-19 00:00:00+00:00,14.6875,14.6875,14.5625,3.1248061656951904,40600,0.0,
1998-11-20 00:00:00+00:00,14.5625,14.625,14.5,3.1114501953125,40600,0.0,
1998-11-23 00:00:00+00:00,14.5625,14.5625,14.4375,3.1114501953125,49400,0.0,
1998-11-24 00:00:00+00:00,14.5625,14.5625,14.4375,3.1114501953125,31300,0.0,
1998-11-25 00:00:00+00:00,14.5625,14.5625,14.5,3.1114501953125,23200,0.0,
1998-11-27 00:00:00+00:00,14.5625,14.5625,14.5,3.098097085952759,2400,0.0,
1998-11-30 00:00:00+00:00,14.625,14.625,14.5,3.1248061656951904,20400,0.0,
1998-12-01 00:00:00+00:00,14.5625,14.75,14.5,3.138162612915039,43400,0.0,
1998-12-02 00:00:00+00:00,14.6875,14.875,14.6875,3.1782214641571045,38100,0.0,
1998-12-03 00:00:00+00:00,14.875,14.875,14.75,3.1782214641571045,33400,0.0,
1998-12-04 00:00:00+00:00,14.75,14.875,14.625,3.138162612915039,29600,0.0,
1998-12-07 00:00:00+00:00,14.625,14.6875,14.625,3.138162612915039,39900,0.0,
1998-12-08 00:00:00+00:00,14.6875,14.6875,14.5625,3.138162612915039,32300,0.0,
1998-12-09 00:00:00+00:00,14.6875,14.75,14.625,3.151515483856201,22100,0.0,
1998-12-10 00:00:00+00:00,14.6875,14.75,14.625,3.138162612915039,24300,0.0,
1998-12-11 00:00:00+00:00,14.625,14.75,14.5625,3.140844345092773,33000,0.075,
1998-12-14 00:00:00+00:00,14.5625,14.625,14.5625,3.140844345092773,16900,0.0,
1998-12-15 00:00:00+00:00,14.625,14.6875,14.5,3.140844345092773,39700,0.0,
1998-12-16 00:00:00+00:00,14.625,14.625,14.4375,3.114000082015991,25200,0.0,
1998-12-17 00:00:00+00:00,14.5,14.625,14.4375,3.140844345092773,31600,0.0,
1998-12-18 00:00:00+00:00,14.5,14.5625,14.4375,3.1274209022521973,30700,0.0,
1998-12-21 00:00:00+00:00,14.5,14.5,14.3125,3.0737314224243164,31100,0.0,
1998-12-22 00:00:00+00:00,14.3125,14.375,14.25,3.087155103683472,27800,0.0,
1998-12-23 00:00:00+00:00,14.3125,14.375,14.25,3.087155103683472,24700,0.0,
1998-12-24 00:00:00+00:00,14.25,14.3125,14.125,3.0468873977661133,30400,0.0,
1998-12-28 00:00:00+00:00,14.125,14.25,14.125,3.0468873977661133,23300,0.0,
1998-12-29 00:00:00+00:00,14.1875,14.25,14.125,3.0468873977661133,22000,0.0,
1998-12-30 00:00:00+00:00,14.1875,14.25,14.125,3.0468873977661133,30900,0.0,
1998-12-31 00:00:00+00:00,14.25,14.3125,14.25,3.0737314224243164,29000,0.0,
1999-01-04 00:00:00+00:00,14.375,14.375,14.1875,3.0737314224243164,76300,0.0,
