date,ETV_Open,ETV_High,ETV_Low,ETV_Close,ETV_Volume,ETV_Dividends,ETV_Stock Splits
2010-10-26 00:00:00+00:00,13.4399995803833,13.539999961853027,13.399999618530272,3.7526259422302246,168500,0.0,
2010-10-27 00:00:00+00:00,13.40999984741211,13.470000267028809,13.350000381469728,3.744267463684082,121600,0.0,
2010-10-28 00:00:00+00:00,13.479999542236328,13.529999732971191,13.369999885559082,3.7470545768737793,117800,0.0,
2010-10-29 00:00:00+00:00,13.420000076293944,13.479999542236328,13.399999618530272,3.735910892486572,123800,0.0,
2010-11-01 00:00:00+00:00,13.479999542236328,13.510000228881836,13.31999969482422,3.7191953659057617,233900,0.0,
2010-11-02 00:00:00+00:00,13.420000076293944,13.4399995803833,13.350000381469728,3.72754979133606,170000,0.0,
2010-11-03 00:00:00+00:00,13.390000343322754,13.449999809265137,13.3100004196167,3.7470545768737793,131300,0.0,
2010-11-04 00:00:00+00:00,13.5,13.59000015258789,13.5,3.772126913070679,222800,0.0,
2010-11-05 00:00:00+00:00,13.5,13.529999732971191,13.43000030517578,3.7554118633270255,292200,0.0,
2010-11-08 00:00:00+00:00,13.420000076293944,13.460000038146973,13.380000114440918,3.7331254482269287,242000,0.0,
2010-11-09 00:00:00+00:00,13.460000038146973,13.470000267028809,13.31999969482422,3.724763154983521,181900,0.0,
2010-11-10 00:00:00+00:00,13.390000343322754,13.399999618530272,13.270000457763672,3.724763154983521,242500,0.0,
2010-11-11 00:00:00+00:00,13.329999923706056,13.369999885559082,13.279999732971191,3.724763154983521,226400,0.0,
2010-11-12 00:00:00+00:00,13.31999969482422,13.369999885559082,13.130000114440918,3.6829776763916016,236600,0.0,
2010-11-15 00:00:00+00:00,13.229999542236328,13.34000015258789,13.229999542236328,3.699694156646729,114300,0.0,
2010-11-16 00:00:00+00:00,13.220000267028809,13.239999771118164,12.960000038146973,3.64118766784668,258300,0.0,
2010-11-17 00:00:00+00:00,13.029999732971191,13.199999809265137,13.029999732971191,3.67740797996521,174700,0.0,
2010-11-18 00:00:00+00:00,13.329999923706056,13.4399995803833,13.300000190734863,3.7331254482269287,204200,0.0,
2010-11-19 00:00:00+00:00,13.369999885559082,13.470000267028809,13.3100004196167,3.7526259422302246,174300,0.0,
2010-11-22 00:00:00+00:00,13.43000030517578,13.529999732971191,13.369999885559082,3.769342422485352,193100,0.0,
2010-11-23 00:00:00+00:00,13.460000038146973,13.479999542236328,13.380000114440918,3.744267463684082,180000,0.0,
2010-11-24 00:00:00+00:00,13.479999542236328,13.5600004196167,13.470000267028809,3.769342422485352,136900,0.0,
2010-11-26 00:00:00+00:00,13.470000267028809,13.5600004196167,13.470000267028809,3.769342422485352,62200,0.0,
2010-11-29 00:00:00+00:00,13.5,13.5,13.390000343322754,3.7554118633270255,127400,0.0,
2010-11-30 00:00:00+00:00,13.399999618530272,13.510000228881836,13.399999618530272,3.7554118633270255,178600,0.0,
2010-12-01 00:00:00+00:00,13.529999732971191,13.649999618530272,13.529999732971191,3.791629314422608,202700,0.0,
2010-12-02 00:00:00+00:00,13.609999656677246,13.699999809265137,13.600000381469728,3.8083438873291016,167800,0.0,
2010-12-03 00:00:00+00:00,13.630000114440918,13.720000267028809,13.600000381469728,3.8111331462860103,146500,0.0,
2010-12-06 00:00:00+00:00,13.65999984741211,13.720000267028809,13.640000343322754,3.8111331462860103,131700,0.0,
2010-12-07 00:00:00+00:00,13.779999732971191,13.779999732971191,13.619999885559082,3.8111331462860103,158700,0.0,
2010-12-08 00:00:00+00:00,13.699999809265137,13.720000267028809,13.579999923706056,3.797199964523315,119100,0.0,
2010-12-09 00:00:00+00:00,13.649999618530272,13.6899995803833,13.579999923706056,3.8139145374298096,158400,0.0,
2010-12-10 00:00:00+00:00,13.649999618530272,13.670000076293944,13.619999885559082,3.805557012557984,188300,0.0,
2010-12-13 00:00:00+00:00,13.68000030517578,13.68000030517578,13.56999969482422,3.786056518554688,238100,0.0,
2010-12-14 00:00:00+00:00,13.630000114440918,13.649999618530272,13.56999969482422,3.788843870162964,132900,0.0,
2010-12-15 00:00:00+00:00,13.289999961853027,13.289999961853027,12.920000076293944,3.618903398513794,689900,0.0,
2010-12-16 00:00:00+00:00,12.979999542236328,13.229999542236328,12.970000267028809,3.627260208129883,389400,0.0,
2010-12-17 00:00:00+00:00,13.010000228881836,13.140000343322754,13.010000228881836,3.655118942260742,312100,0.0,
2010-12-20 00:00:00+00:00,13.15999984741211,13.199999809265137,13.0600004196167,3.64118766784668,376600,0.0,
2010-12-21 00:00:00+00:00,12.779999732971191,12.850000381469728,12.710000038146973,3.638901948928833,424000,0.332,
2010-12-22 00:00:00+00:00,12.68000030517578,12.920000076293944,12.68000030517578,3.693214178085327,416000,0.0,
2010-12-23 00:00:00+00:00,12.890000343322754,12.960000038146973,12.829999923706056,3.704647302627564,254600,0.0,
2010-12-27 00:00:00+00:00,12.880000114440918,12.979999542236328,12.859999656677246,3.701791286468506,172400,0.0,
2010-12-28 00:00:00+00:00,12.949999809265137,12.979999542236328,12.899999618530272,3.690354347229004,286900,0.0,
2010-12-29 00:00:00+00:00,12.890000343322754,12.989999771118164,12.890000343322754,3.707508563995361,226200,0.0,
2010-12-30 00:00:00+00:00,12.93000030517578,13.079999923706056,12.920000076293944,3.7389495372772217,286100,0.0,
2010-12-31 00:00:00+00:00,13.199999809265137,13.199999809265137,13.010000228881836,3.7389495372772217,270200,0.0,
2011-01-03 00:00:00+00:00,13.100000381469728,13.199999809265137,13.09000015258789,3.773254871368408,263300,0.0,
2011-01-04 00:00:00+00:00,13.149999618530272,13.18000030517578,13.109999656677246,3.758960008621216,183300,0.0,
2011-01-05 00:00:00+00:00,13.0600004196167,13.220000267028809,13.0600004196167,3.778970003128052,191500,0.0,
2011-01-06 00:00:00+00:00,13.260000228881836,13.270000457763672,13.149999618530272,3.7846851348876953,253600,0.0,
2011-01-07 00:00:00+00:00,13.229999542236328,13.270000457763672,13.130000114440918,3.778970003128052,209300,0.0,
2011-01-10 00:00:00+00:00,13.149999618530272,13.25,13.109999656677246,3.7646777629852295,164300,0.0,
2011-01-11 00:00:00+00:00,13.18000030517578,13.199999809265137,13.119999885559082,3.7646777629852295,186300,0.0,
2011-01-12 00:00:00+00:00,13.199999809265137,13.220000267028809,13.18000030517578,3.767535448074341,151400,0.0,
2011-01-13 00:00:00+00:00,13.220000267028809,13.220000267028809,13.15999984741211,3.770392417907715,211400,0.0,
2011-01-14 00:00:00+00:00,13.199999809265137,13.210000038146973,13.050000190734863,3.767535448074341,276000,0.0,
2011-01-18 00:00:00+00:00,13.09000015258789,13.140000343322754,13.06999969482422,3.747525691986084,236400,0.0,
2011-01-19 00:00:00+00:00,13.050000190734863,13.079999923706056,12.949999809265137,3.710362672805786,206200,0.0,
2011-01-20 00:00:00+00:00,12.9399995803833,13.029999732971191,12.920000076293944,3.718940973281861,273300,0.0,
2011-01-21 00:00:00+00:00,13.029999732971191,13.09000015258789,12.979999542236328,3.727518081665039,137100,0.0,
2011-01-24 00:00:00+00:00,12.989999771118164,13.06999969482422,12.989999771118164,3.727518081665039,194100,0.0,
2011-01-25 00:00:00+00:00,13.010000228881836,13.079999923706056,13.010000228881836,3.727518081665039,226100,0.0,
2011-01-26 00:00:00+00:00,13.109999656677246,13.149999618530272,13.029999732971191,3.753244161605835,291500,0.0,
2011-01-27 00:00:00+00:00,13.119999885559082,13.18000030517578,13.06999969482422,3.753244161605835,124900,0.0,
2011-01-28 00:00:00+00:00,13.15999984741211,13.170000076293944,12.949999809265137,3.713225841522217,282200,0.0,
2011-01-31 00:00:00+00:00,12.979999542236328,13.050000190734863,12.949999809265137,3.71608304977417,190100,0.0,
2011-02-01 00:00:00+00:00,13.050000190734863,13.149999618530272,13.029999732971191,3.753244161605835,312600,0.0,
2011-02-02 00:00:00+00:00,13.09000015258789,13.149999618530272,12.960000038146973,3.747525691986084,363100,0.0,
2011-02-03 00:00:00+00:00,13.0600004196167,13.140000343322754,13.039999961853027,3.7561018466949454,144700,0.0,
2011-02-04 00:00:00+00:00,13.15999984741211,13.229999542236328,13.100000381469728,3.781829833984375,216800,0.0,
2011-02-07 00:00:00+00:00,13.199999809265137,13.289999961853027,13.18000030517578,3.773254871368408,210600,0.0,
2011-02-08 00:00:00+00:00,13.199999809265137,13.289999961853027,13.1899995803833,3.798978328704834,127300,0.0,
2011-02-09 00:00:00+00:00,13.15999984741211,13.279999732971191,13.15999984741211,3.790403366088867,261300,0.0,
2011-02-10 00:00:00+00:00,13.220000267028809,13.270000457763672,13.1899995803833,3.7846851348876953,179900,0.0,
2011-02-11 00:00:00+00:00,13.220000267028809,13.31999969482422,13.199999809265137,3.8075551986694336,177500,0.0,
2011-02-14 00:00:00+00:00,13.31999969482422,13.369999885559082,13.279999732971191,3.816132545471192,171000,0.0,
2011-02-15 00:00:00+00:00,13.34000015258789,13.34000015258789,13.270000457763672,3.798978328704834,118000,0.0,
2011-02-16 00:00:00+00:00,13.300000190734863,13.399999618530272,13.300000190734863,3.824705123901367,178100,0.0,
2011-02-17 00:00:00+00:00,13.359999656677246,13.390000343322754,13.31999969482422,3.8275668621063232,174500,0.0,
2011-02-18 00:00:00+00:00,13.380000114440918,13.380000114440918,13.289999961853027,3.801835775375366,175100,0.0,
2011-02-22 00:00:00+00:00,13.25,13.270000457763672,13.06999969482422,3.750385046005249,235900,0.0,
2011-02-23 00:00:00+00:00,13.15999984741211,13.15999984741211,12.970000267028809,3.71608304977417,216200,0.0,
2011-02-24 00:00:00+00:00,12.979999542236328,13.020000457763672,12.880000114440918,3.713225841522217,212400,0.0,
2011-02-25 00:00:00+00:00,13.0,13.109999656677246,13.0,3.747525691986084,149700,0.0,
2011-02-28 00:00:00+00:00,13.119999885559082,13.199999809265137,13.109999656677246,3.767535448074341,224900,0.0,
2011-03-01 00:00:00+00:00,13.18000030517578,13.210000038146973,13.09000015258789,3.750385046005249,224400,0.0,
2011-03-02 00:00:00+00:00,13.029999732971191,13.149999618530272,13.029999732971191,3.7561018466949454,180900,0.0,
2011-03-03 00:00:00+00:00,13.18000030517578,13.260000228881836,13.18000030517578,3.790403366088867,207200,0.0,
2011-03-04 00:00:00+00:00,13.220000267028809,13.270000457763672,13.109999656677246,3.767535448074341,133500,0.0,
2011-03-07 00:00:00+00:00,13.170000076293944,13.210000038146973,13.06999969482422,3.770392417907715,201000,0.0,
2011-03-08 00:00:00+00:00,13.149999618530272,13.220000267028809,13.109999656677246,3.778970003128052,188400,0.0,
2011-03-09 00:00:00+00:00,13.149999618530272,13.220000267028809,13.140000343322754,3.770392417907715,151400,0.0,
2011-03-10 00:00:00+00:00,13.130000114440918,13.18000030517578,13.020000457763672,3.7360918521881104,393700,0.0,
2011-03-11 00:00:00+00:00,13.010000228881836,13.170000076293944,13.010000228881836,3.7646777629852295,254100,0.0,
2011-03-14 00:00:00+00:00,13.119999885559082,13.140000343322754,13.020000457763672,3.7561018466949454,206600,0.0,
2011-03-15 00:00:00+00:00,12.829999923706056,13.020000457763672,12.579999923706056,3.713225841522217,277900,0.0,
2011-03-16 00:00:00+00:00,12.960000038146973,12.960000038146973,12.68000030517578,3.650336503982544,241300,0.0,
2011-03-17 00:00:00+00:00,12.850000381469728,12.899999618530272,12.75,3.65605354309082,257500,0.0,
2011-03-18 00:00:00+00:00,12.93000030517578,12.949999809265137,12.8100004196167,3.670346736907959,154000,0.0,
2011-03-21 00:00:00+00:00,12.949999809265137,13.0,12.90999984741211,3.704647302627564,167500,0.0,
2011-03-22 00:00:00+00:00,12.68000030517578,12.850000381469728,12.529999732971191,3.725770711898804,217600,0.332,
2011-03-23 00:00:00+00:00,12.6899995803833,12.6899995803833,12.59000015258789,3.711101531982422,181300,0.0,
2011-03-24 00:00:00+00:00,12.649999618530272,12.770000457763672,12.640000343322754,3.7404394149780273,177700,0.0,
2011-03-25 00:00:00+00:00,12.75,12.800000190734863,12.729999542236328,3.755106210708618,126900,0.0,
2011-03-28 00:00:00+00:00,12.800000190734863,12.850000381469728,12.760000228881836,3.749241828918457,135000,0.0,
2011-03-29 00:00:00+00:00,12.789999961853027,12.8100004196167,12.75,3.7580416202545166,175500,0.0,
2011-03-30 00:00:00+00:00,12.84000015258789,12.880000114440918,12.800000190734863,3.7756435871124263,239200,0.0,
2011-03-31 00:00:00+00:00,12.880000114440918,12.880000114440918,12.779999732971191,3.778577089309693,208600,0.0,
2011-04-01 00:00:00+00:00,12.880000114440918,12.890000343322754,12.81999969482422,3.781508207321167,221000,0.0,
2011-04-04 00:00:00+00:00,12.90999984741211,12.90999984741211,12.8100004196167,3.76391077041626,189600,0.0,
2011-04-05 00:00:00+00:00,12.800000190734863,12.90999984741211,12.800000190734863,3.7756435871124263,209600,0.0,
2011-04-06 00:00:00+00:00,12.90999984741211,12.9399995803833,12.880000114440918,3.784442901611328,185800,0.0,
2011-04-07 00:00:00+00:00,12.899999618530272,12.93000030517578,12.84000015258789,3.784442901611328,190900,0.0,
2011-04-08 00:00:00+00:00,12.920000076293944,12.9399995803833,12.8100004196167,3.7756435871124263,126800,0.0,
2011-04-11 00:00:00+00:00,12.899999618530272,12.920000076293944,12.779999732971191,3.760975360870361,150600,0.0,
2011-04-12 00:00:00+00:00,12.75,12.779999732971191,12.649999618530272,3.734571933746338,290000,0.0,
2011-04-13 00:00:00+00:00,12.789999961853027,12.81999969482422,12.670000076293944,3.7316386699676514,214900,0.0,
2011-04-14 00:00:00+00:00,12.670000076293944,12.739999771118164,12.65999984741211,3.737506866455078,126300,0.0,
2011-04-15 00:00:00+00:00,12.770000457763672,12.800000190734863,12.729999542236328,3.737506866455078,126600,0.0,
2011-04-18 00:00:00+00:00,12.6899995803833,12.6899995803833,12.550000190734863,3.711101531982422,157300,0.0,
2011-04-19 00:00:00+00:00,12.65999984741211,12.720000267028809,12.640000343322754,3.725770711898804,190100,0.0,
2011-04-20 00:00:00+00:00,12.729999542236328,12.869999885559082,12.729999542236328,3.7580416202545166,175800,0.0,
2011-04-21 00:00:00+00:00,12.869999885559082,12.890000343322754,12.81999969482422,3.76684308052063,216500,0.0,
2011-04-25 00:00:00+00:00,12.869999885559082,12.880000114440918,12.800000190734863,3.76391077041626,208600,0.0,
2011-04-26 00:00:00+00:00,12.880000114440918,13.0,12.850000381469728,3.8079113960266113,248900,0.0,
2011-04-27 00:00:00+00:00,13.0,13.029999732971191,12.90999984741211,3.813781499862671,192300,0.0,
2011-04-28 00:00:00+00:00,12.960000038146973,12.979999542236328,12.920000076293944,3.799114227294922,209800,0.0,
2011-04-29 00:00:00+00:00,12.949999809265137,13.0,12.920000076293944,3.813781499862671,192000,0.0,
2011-05-02 00:00:00+00:00,13.0,13.039999961853027,12.949999809265137,3.813781499862671,247000,0.0,
2011-05-03 00:00:00+00:00,12.970000267028809,12.989999771118164,12.869999885559082,3.796180486679077,180000,0.0,
2011-05-04 00:00:00+00:00,12.93000030517578,12.9399995803833,12.84000015258789,3.7756435871124263,119000,0.0,
2011-05-05 00:00:00+00:00,12.81999969482422,12.880000114440918,12.779999732971191,3.7727091312408447,174300,0.0,
2011-05-06 00:00:00+00:00,12.960000038146973,12.970000267028809,12.850000381469728,3.778577089309693,167300,0.0,
2011-05-09 00:00:00+00:00,12.880000114440918,12.9399995803833,12.850000381469728,3.793246507644653,140000,0.0,
2011-05-10 00:00:00+00:00,12.979999542236328,13.079999923706056,12.949999809265137,3.8313822746276855,182000,0.0,
2011-05-11 00:00:00+00:00,13.020000457763672,13.050000190734863,12.90999984741211,3.81084942817688,150300,0.0,
2011-05-12 00:00:00+00:00,12.970000267028809,13.079999923706056,12.899999618530272,3.837249517440796,218000,0.0,
2011-05-13 00:00:00+00:00,13.109999656677246,13.109999656677246,12.920000076293944,3.813781499862671,184200,0.0,
2011-05-16 00:00:00+00:00,12.979999542236328,13.039999961853027,12.90999984741211,3.7903106212615967,160800,0.0,
2011-05-17 00:00:00+00:00,12.899999618530272,12.989999771118164,12.850000381469728,3.81084942817688,374400,0.0,
2011-05-18 00:00:00+00:00,13.06999969482422,13.09000015258789,12.979999542236328,3.8401830196380615,191900,0.0,
2011-05-19 00:00:00+00:00,13.06999969482422,13.109999656677246,13.0,3.84605073928833,189600,0.0,
2011-05-20 00:00:00+00:00,13.100000381469728,13.109999656677246,13.029999732971191,3.843117475509644,287900,0.0,
2011-05-23 00:00:00+00:00,12.960000038146973,12.989999771118164,12.93000030517578,3.8049821853637695,183600,0.0,
2011-05-24 00:00:00+00:00,13.0,13.029999732971191,12.970000267028809,3.8049821853637695,208000,0.0,
2011-05-25 00:00:00+00:00,13.0,13.010000228881836,12.949999809265137,3.8079113960266113,210100,0.0,
2011-05-26 00:00:00+00:00,12.979999542236328,13.029999732971191,12.960000038146973,3.81964898109436,235300,0.0,
2011-05-27 00:00:00+00:00,13.020000457763672,13.100000381469728,13.010000228881836,3.822582244873047,183600,0.0,
2011-05-31 00:00:00+00:00,13.109999656677246,13.149999618530272,13.06999969482422,3.857785701751709,202400,0.0,
2011-06-01 00:00:00+00:00,13.119999885559082,13.170000076293944,13.029999732971191,3.834315776824951,260300,0.0,
2011-06-02 00:00:00+00:00,13.0,13.109999656677246,13.0,3.8313822746276855,205900,0.0,
2011-06-03 00:00:00+00:00,12.960000038146973,13.029999732971191,12.949999809265137,3.813781499862671,216100,0.0,
2011-06-06 00:00:00+00:00,12.9399995803833,12.989999771118164,12.920000076293944,3.796180486679077,205000,0.0,
2011-06-07 00:00:00+00:00,12.93000030517578,13.0600004196167,12.920000076293944,3.81084942817688,326900,0.0,
2011-06-08 00:00:00+00:00,12.979999542236328,12.989999771118164,12.899999618530272,3.784442901611328,226800,0.0,
2011-06-09 00:00:00+00:00,12.920000076293944,12.960000038146973,12.899999618530272,3.793246507644653,228200,0.0,
2011-06-10 00:00:00+00:00,12.90999984741211,12.9399995803833,12.739999771118164,3.746306896209717,233200,0.0,
2011-06-13 00:00:00+00:00,12.739999771118164,12.789999961853027,12.6899995803833,3.734571933746338,189200,0.0,
2011-06-14 00:00:00+00:00,12.770000457763672,12.859999656677246,12.770000457763672,3.769776582717896,200100,0.0,
2011-06-15 00:00:00+00:00,12.84000015258789,12.84000015258789,12.550000190734863,3.6817665100097656,378600,0.0,
2011-06-16 00:00:00+00:00,12.59000015258789,12.649999618530272,12.539999961853027,3.705232858657837,331700,0.0,
2011-06-17 00:00:00+00:00,12.75,12.75,12.600000381469728,3.711101531982422,251600,0.0,
