date,XLP_Open,XLP_High,XLP_Low,XLP_Close,XLP_Volume,XLP_Dividends,XLP_Stock Splits
2006-05-17 00:00:00+00:00,23.850000381469727,23.979999542236328,23.690000534057617,14.641630172729492,2725100,0.0,
2006-05-18 00:00:00+00:00,23.700000762939453,23.809999465942383,23.56999969482422,14.56755828857422,982000,0.0,
2006-05-19 00:00:00+00:00,23.649999618530277,23.68000030517578,23.479999542236328,14.579907417297363,888500,0.0,
2006-05-22 00:00:00+00:00,23.649999618530277,23.770000457763672,23.5,14.623117446899414,1843300,0.0,
2006-05-23 00:00:00+00:00,23.850000381469727,23.8700008392334,23.670000076293945,14.616936683654783,740400,0.0,
2006-05-24 00:00:00+00:00,23.649999618530277,23.93000030517578,23.600000381469727,14.728050231933594,1785200,0.0,
2006-05-25 00:00:00+00:00,24.049999237060547,24.100000381469727,23.899999618530277,14.87001895904541,1404100,0.0,
2006-05-26 00:00:00+00:00,24.229999542236328,24.229999542236328,24.040000915527344,14.87001895904541,3487700,0.0,
2006-05-30 00:00:00+00:00,24.149999618530277,24.149999618530277,23.76000022888184,14.684842109680176,1479000,0.0,
2006-05-31 00:00:00+00:00,23.809999465942383,23.93000030517578,23.700000762939453,14.740396499633787,728700,0.0,
2006-06-01 00:00:00+00:00,23.8799991607666,24.01000022888184,23.850000381469727,14.820637702941896,680700,0.0,
2006-06-02 00:00:00+00:00,24.06999969482422,24.09000015258789,23.84000015258789,14.789780616760254,1794300,0.0,
2006-06-05 00:00:00+00:00,24.049999237060547,24.049999237060547,23.61000061035156,14.579907417297363,870100,0.0,
2006-06-06 00:00:00+00:00,23.600000381469727,23.739999771118164,23.5,14.623117446899414,2695900,0.0,
2006-06-07 00:00:00+00:00,23.739999771118164,23.90999984741211,23.6299991607666,14.616936683654783,2101200,0.0,
2006-06-08 00:00:00+00:00,23.68000030517578,23.809999465942383,23.51000022888184,14.666318893432615,2283100,0.0,
2006-06-09 00:00:00+00:00,23.899999618530277,23.899999618530277,23.709999084472656,14.678666114807127,2168800,0.0,
2006-06-12 00:00:00+00:00,23.739999771118164,23.899999618530277,23.63999938964844,14.592246055603027,2327700,0.0,
2006-06-13 00:00:00+00:00,23.739999771118164,23.780000686645508,23.540000915527344,14.542866706848145,1350600,0.0,
2006-06-14 00:00:00+00:00,23.43000030517578,23.670000076293945,23.43000030517578,14.60459804534912,1369900,0.0,
2006-06-15 00:00:00+00:00,23.75,23.8799991607666,23.59000015258789,14.721874237060549,1259000,0.0,
2006-06-16 00:00:00+00:00,23.739999771118164,23.81999969482422,23.690000534057617,14.738632202148438,1392600,0.127,
2006-06-19 00:00:00+00:00,23.739999771118164,23.93000030517578,23.59000015258789,14.682783126831056,1478300,0.0,
2006-06-20 00:00:00+00:00,23.700000762939453,23.88999938964844,23.700000762939453,14.788274765014648,871800,0.0,
2006-06-21 00:00:00+00:00,23.950000762939453,23.989999771118164,23.82999992370605,14.844128608703612,908300,0.0,
2006-06-22 00:00:00+00:00,23.799999237060547,23.920000076293945,23.790000915527344,14.819307327270508,1221200,0.0,
2006-06-23 00:00:00+00:00,23.76000022888184,23.950000762939453,23.76000022888184,14.769665718078612,369700,0.0,
2006-06-26 00:00:00+00:00,23.799999237060547,23.950000762939453,23.780000686645508,14.85033130645752,734100,0.0,
2006-06-27 00:00:00+00:00,23.8799991607666,23.950000762939453,23.75,14.782069206237791,752400,0.0,
2006-06-28 00:00:00+00:00,23.700000762939453,23.93000030517578,23.700000762939453,14.85033130645752,1940400,0.0,
2006-06-29 00:00:00+00:00,24.09000015258789,24.309999465942383,23.959999084472656,15.086152076721191,1585000,0.0,
2006-06-30 00:00:00+00:00,24.43000030517578,24.43000030517578,24.18000030517578,15.011686325073242,5448200,0.0,
2006-07-03 00:00:00+00:00,24.239999771118164,24.32999992370605,24.18000030517578,15.098566055297852,535400,0.0,
2006-07-05 00:00:00+00:00,24.299999237060547,24.299999237060547,24.040000915527344,14.974449157714844,1175000,0.0,
2006-07-06 00:00:00+00:00,24.209999084472656,24.520000457763672,24.07999992370605,15.148218154907228,3086700,0.0,
2006-07-07 00:00:00+00:00,24.38999938964844,24.440000534057617,24.299999237060547,15.11717700958252,813000,0.0,
2006-07-10 00:00:00+00:00,24.450000762939453,24.59000015258789,24.450000762939453,15.210271835327148,1721200,0.0,
2006-07-11 00:00:00+00:00,24.56999969482422,24.670000076293945,24.450000762939453,15.29094696044922,2270600,0.0,
2006-07-12 00:00:00+00:00,24.63999938964844,24.65999984741211,24.399999618530277,15.166825294494627,2125600,0.0,
2006-07-13 00:00:00+00:00,24.270000457763672,24.399999618530277,24.18000030517578,15.04271125793457,839300,0.0,
2006-07-14 00:00:00+00:00,24.190000534057617,24.299999237060547,23.90999984741211,14.893781661987305,3464600,0.0,
2006-07-17 00:00:00+00:00,23.940000534057617,24.1299991607666,23.940000534057617,14.931005477905272,1180900,0.0,
2006-07-18 00:00:00+00:00,24.059999465942383,24.170000076293945,23.90999984741211,14.999269485473633,1581100,0.0,
2006-07-19 00:00:00+00:00,24.149999618530277,24.5,24.149999618530277,15.185439109802246,2522600,0.0,
2006-07-20 00:00:00+00:00,24.600000381469727,24.6299991607666,24.489999771118164,15.197858810424805,498600,0.0,
2006-07-21 00:00:00+00:00,24.5,24.559999465942383,24.38999938964844,15.166825294494627,796900,0.0,
2006-07-24 00:00:00+00:00,24.479999542236328,24.6200008392334,24.440000534057617,15.278533935546877,1962500,0.0,
2006-07-25 00:00:00+00:00,24.57999992370605,24.790000915527344,24.489999771118164,15.352996826171877,4859200,0.0,
2006-07-26 00:00:00+00:00,24.75,24.75,24.56999969482422,15.278533935546877,1902400,0.0,
2006-07-27 00:00:00+00:00,24.6200008392334,24.71999931335449,24.440000534057617,15.179240226745604,4074200,0.0,
2006-07-28 00:00:00+00:00,24.540000915527344,24.729999542236328,24.5,15.321969985961914,2108400,0.0,
2006-07-31 00:00:00+00:00,24.690000534057617,24.690000534057617,24.540000915527344,15.24750518798828,943900,0.0,
2006-08-01 00:00:00+00:00,24.649999618530277,24.649999618530277,24.36000061035156,15.1730318069458,1266500,0.0,
2006-08-02 00:00:00+00:00,24.57999992370605,24.690000534057617,24.5,15.30955982208252,916300,0.0,
2006-08-03 00:00:00+00:00,24.6200008392334,24.770000457763672,24.600000381469727,15.34679889678955,1275900,0.0,
2006-08-04 00:00:00+00:00,24.90999984741211,24.90999984741211,24.63999938964844,15.352996826171877,679600,0.0,
2006-08-07 00:00:00+00:00,24.75,24.75,24.59000015258789,15.315762519836426,968500,0.0,
2006-08-08 00:00:00+00:00,24.799999237060547,24.8700008392334,24.709999084472656,15.38403034210205,5638000,0.0,
2006-08-09 00:00:00+00:00,24.899999618530277,24.899999618530277,24.600000381469727,15.284732818603516,3860500,0.0,
2006-08-10 00:00:00+00:00,24.6200008392334,24.90999984741211,24.549999237060547,15.446084976196287,1278000,0.0,
2006-08-11 00:00:00+00:00,24.940000534057617,24.940000534057617,24.76000022888184,15.41505527496338,658200,0.0,
2006-08-14 00:00:00+00:00,24.979999542236328,25.09000015258789,24.86000061035156,15.446084976196287,2429600,0.0,
2006-08-15 00:00:00+00:00,25.13999938964844,25.13999938964844,24.96999931335449,15.545385360717772,932200,0.0,
2006-08-16 00:00:00+00:00,25.0,25.200000762939453,24.93000030517578,15.563997268676758,4637200,0.0,
2006-08-17 00:00:00+00:00,25.020000457763672,25.149999618530277,24.989999771118164,15.539172172546388,3013400,0.0,
2006-08-18 00:00:00+00:00,25.149999618530277,25.200000762939453,25.040000915527344,15.6322603225708,1070900,0.0,
2006-08-21 00:00:00+00:00,25.209999084472656,25.270000457763672,25.170000076293945,15.669493675231934,852300,0.0,
2006-08-22 00:00:00+00:00,25.239999771118164,25.26000022888184,25.13999938964844,15.657084465026855,562100,0.0,
2006-08-23 00:00:00+00:00,25.200000762939453,25.25,25.09000015258789,15.607440948486328,1693000,0.0,
2006-08-24 00:00:00+00:00,25.21999931335449,25.280000686645508,25.15999984741211,15.688111305236816,1625700,0.0,
2006-08-25 00:00:00+00:00,25.280000686645508,25.280000686645508,25.149999618530277,15.66329288482666,1062900,0.0,
2006-08-28 00:00:00+00:00,25.209999084472656,25.40999984741211,25.200000762939453,15.725347518920898,1744800,0.0,
2006-08-29 00:00:00+00:00,25.440000534057617,25.450000762939453,25.309999465942383,15.781198501586914,2319200,0.0,
2006-08-30 00:00:00+00:00,25.520000457763672,25.540000915527344,25.40999984741211,15.82463836669922,859500,0.0,
2006-08-31 00:00:00+00:00,25.530000686645508,25.530000686645508,25.43000030517578,15.837054252624512,1773700,0.0,
2006-09-01 00:00:00+00:00,25.600000381469727,25.670000076293945,25.51000022888184,15.923924446105955,754600,0.0,
2006-09-05 00:00:00+00:00,25.76000022888184,26.559999465942383,25.489999771118164,15.868075370788574,2118400,0.0,
2006-09-06 00:00:00+00:00,25.489999771118164,25.530000686645508,25.450000762939453,15.82463836669922,1714600,0.0,
2006-09-07 00:00:00+00:00,25.540000915527344,25.600000381469727,25.36000061035156,15.768789291381836,3359800,0.0,
2006-09-08 00:00:00+00:00,25.520000457763672,25.559999465942383,25.40999984741211,15.84946346282959,534900,0.0,
2006-09-11 00:00:00+00:00,25.450000762939453,25.729999542236328,25.450000762939453,15.967370986938477,1554000,0.0,
2006-09-12 00:00:00+00:00,25.790000915527344,25.799999237060547,25.649999618530277,15.97358512878418,3268200,0.0,
2006-09-13 00:00:00+00:00,25.799999237060547,25.799999237060547,25.51000022888184,15.85566234588623,1795600,0.0,
2006-09-14 00:00:00+00:00,25.559999465942383,25.690000534057617,25.479999542236328,15.936334609985352,953800,0.0,
2006-09-15 00:00:00+00:00,25.520000457763672,25.700000762939453,25.51000022888184,15.95380401611328,1597200,0.128,
2006-09-18 00:00:00+00:00,25.65999984741211,25.65999984741211,25.38999938964844,15.891429901123049,1403000,0.0,
2006-09-19 00:00:00+00:00,25.479999542236328,25.549999237060547,25.420000076293945,15.928855895996094,1275700,0.0,
2006-09-20 00:00:00+00:00,25.59000015258789,25.71999931335449,25.5,16.02240562438965,2111200,0.0,
2006-09-21 00:00:00+00:00,25.600000381469727,25.700000762939453,25.3799991607666,15.878962516784668,1811200,0.0,
2006-09-22 00:00:00+00:00,25.440000534057617,25.479999542236328,25.3799991607666,15.891429901123049,1364600,0.0,
2006-09-25 00:00:00+00:00,25.46999931335449,25.46999931335449,25.18000030517578,15.791646003723145,2822700,0.0,
2006-09-26 00:00:00+00:00,25.38999938964844,25.420000076293945,25.15999984741211,15.810349464416504,3256000,0.0,
2006-09-27 00:00:00+00:00,25.40999984741211,25.549999237060547,25.350000381469727,15.910143852233888,2751300,0.0,
2006-09-28 00:00:00+00:00,25.57999992370605,25.57999992370605,25.32999992370605,15.872727394104004,1040400,0.0,
2006-09-29 00:00:00+00:00,25.450000762939453,25.549999237060547,25.32999992370605,15.829068183898926,1591600,0.0,
2006-10-02 00:00:00+00:00,25.200000762939453,25.40999984741211,25.18000030517578,15.723042488098145,1928900,0.0,
2006-10-03 00:00:00+00:00,25.239999771118164,25.309999465942383,25.15999984741211,15.74175262451172,2918800,0.0,
2006-10-04 00:00:00+00:00,25.100000381469727,25.51000022888184,24.34000015258789,15.910143852233888,3268900,0.0,
2006-10-05 00:00:00+00:00,25.5,25.520000457763672,25.34000015258789,15.847773551940918,1116100,0.0,
2006-10-06 00:00:00+00:00,25.420000076293945,25.43000030517578,25.200000762939453,15.760459899902344,1665800,0.0,
2006-10-09 00:00:00+00:00,25.299999237060547,25.36000061035156,25.190000534057617,15.8165922164917,1622600,0.0,
2006-10-10 00:00:00+00:00,25.299999237060547,25.38999938964844,25.149999618530277,15.760459899902344,2463400,0.0,
2006-10-11 00:00:00+00:00,25.18000030517578,25.31999969482422,25.100000381469727,15.785408973693848,2001800,0.0,
2006-10-12 00:00:00+00:00,25.440000534057617,25.450000762939453,25.290000915527344,15.810349464416504,1496100,0.0,
2006-10-13 00:00:00+00:00,25.399999618530277,25.40999984741211,25.18000030517578,15.779179573059082,638000,0.0,
2006-10-16 00:00:00+00:00,25.25,25.350000381469727,25.170000076293945,15.804119110107422,2616300,0.0,
2006-10-17 00:00:00+00:00,25.190000534057617,25.36000061035156,25.170000076293945,15.772940635681152,1097600,0.0,
2006-10-18 00:00:00+00:00,25.25,25.43000030517578,25.25,15.835299491882324,2107700,0.0,
2006-10-19 00:00:00+00:00,25.43000030517578,25.459999084472656,25.34000015258789,15.872727394104004,1283800,0.0,
2006-10-20 00:00:00+00:00,25.51000022888184,25.549999237060547,25.40999984741211,15.928855895996094,2572000,0.0,
2006-10-23 00:00:00+00:00,25.549999237060547,25.84000015258789,25.489999771118164,16.084781646728516,2048700,0.0,
2006-10-24 00:00:00+00:00,25.81999969482422,25.81999969482422,25.6299991607666,16.034879684448242,997200,0.0,
2006-10-25 00:00:00+00:00,25.649999618530277,25.96999931335449,25.649999618530277,16.140907287597656,2033200,0.0,
2006-10-26 00:00:00+00:00,25.950000762939453,26.049999237060547,25.8700008392334,16.246931076049805,1450400,0.0,
2006-10-27 00:00:00+00:00,26.020000457763672,26.020000457763672,25.8700008392334,16.1908016204834,1698100,0.0,
2006-10-30 00:00:00+00:00,25.799999237060547,25.920000076293945,25.799999237060547,16.122196197509766,2902200,0.0,
2006-10-31 00:00:00+00:00,25.850000381469727,25.8799991607666,25.770000457763672,16.109724044799805,835700,0.0,
2006-11-01 00:00:00+00:00,25.86000061035156,25.86000061035156,25.61000061035156,15.984987258911133,2555100,0.0,
2006-11-02 00:00:00+00:00,25.600000381469727,25.63999938964844,25.5,15.960041999816896,1346600,0.0,
2006-11-03 00:00:00+00:00,25.61000061035156,25.65999984741211,25.3799991607666,15.88520336151123,1916400,0.0,
2006-11-06 00:00:00+00:00,25.399999618530277,25.6200008392334,25.399999618530277,15.941332817077637,1083700,0.0,
2006-11-07 00:00:00+00:00,25.670000076293945,25.670000076293945,25.549999237060547,15.966279029846191,1737200,0.0,
2006-11-08 00:00:00+00:00,25.549999237060547,25.739999771118164,25.549999237060547,16.02240562438965,808500,0.0,
2006-11-09 00:00:00+00:00,25.75,25.75,25.489999771118164,15.928855895996094,1308100,0.0,
2006-11-10 00:00:00+00:00,25.450000762939453,25.57999992370605,25.450000762939453,15.935093879699709,458700,0.0,
2006-11-13 00:00:00+00:00,25.489999771118164,25.56999969482422,25.40999984741211,15.88520336151123,1030900,0.0,
2006-11-14 00:00:00+00:00,25.440000534057617,25.61000061035156,25.420000076293945,15.928855895996094,911000,0.0,
2006-11-15 00:00:00+00:00,25.600000381469727,25.770000457763672,25.600000381469727,16.009939193725586,635600,0.0,
2006-11-16 00:00:00+00:00,25.649999618530277,25.8799991607666,25.649999618530277,16.122196197509766,1568700,0.0,
2006-11-17 00:00:00+00:00,25.770000457763672,25.989999771118164,25.75,16.147144317626953,9636200,0.0,
2006-11-20 00:00:00+00:00,25.899999618530277,25.93000030517578,25.799999237060547,16.097251892089844,10016300,0.0,
2006-11-21 00:00:00+00:00,25.81999969482422,25.82999992370605,25.71999931335449,16.07230567932129,1950100,0.0,
2006-11-22 00:00:00+00:00,25.700000762939453,25.82999992370605,25.68000030517578,16.109724044799805,1168500,0.0,
2006-11-24 00:00:00+00:00,25.690000534057617,25.780000686645508,25.649999618530277,16.04735565185547,262700,0.0,
2006-11-27 00:00:00+00:00,25.670000076293945,25.670000076293945,25.38999938964844,15.847773551940918,2513900,0.0,
2006-11-28 00:00:00+00:00,25.40999984741211,25.56999969482422,25.36000061035156,15.916387557983398,1844000,0.0,
2006-11-29 00:00:00+00:00,25.51000022888184,25.739999771118164,25.51000022888184,16.05359649658203,1200800,0.0,
2006-11-30 00:00:00+00:00,25.649999618530277,25.729999542236328,25.51000022888184,15.972514152526855,1155500,0.0,
2006-12-01 00:00:00+00:00,25.690000534057617,25.690000534057617,25.38999938964844,15.92262077331543,889300,0.0,
2006-12-04 00:00:00+00:00,25.549999237060547,25.940000534057617,25.549999237060547,16.153383255004883,1077500,0.0,
2006-12-05 00:00:00+00:00,25.950000762939453,26.040000915527344,25.899999618530277,16.240699768066406,1180200,0.0,
2006-12-06 00:00:00+00:00,25.940000534057617,26.09000015258789,25.940000534057617,16.2594051361084,870700,0.0,
2006-12-07 00:00:00+00:00,26.100000381469727,26.18000030517578,26.01000022888184,16.228227615356445,712700,0.0,
2006-12-08 00:00:00+00:00,25.950000762939453,26.190000534057617,25.920000076293945,16.2594051361084,1684000,0.0,
2006-12-11 00:00:00+00:00,26.200000762939453,26.200000762939453,26.020000457763672,16.290592193603516,554200,0.0,
2006-12-12 00:00:00+00:00,26.1200008392334,26.1299991607666,25.979999542236328,16.253177642822266,1277000,0.0,
2006-12-13 00:00:00+00:00,26.149999618530277,26.200000762939453,25.989999771118164,16.246931076049805,2534800,0.0,
2006-12-14 00:00:00+00:00,26.049999237060547,26.25,26.040000915527344,16.309301376342773,740500,0.0,
2006-12-15 00:00:00+00:00,26.1299991607666,26.15999984741211,26.040000915527344,16.33562660217285,3579600,0.132,
2006-12-18 00:00:00+00:00,26.13999938964844,26.13999938964844,26.030000686645508,16.32309341430664,1136200,0.0,
2006-12-19 00:00:00+00:00,25.979999542236328,26.13999938964844,25.979999542236328,16.33562660217285,1170400,0.0,
2006-12-20 00:00:00+00:00,26.049999237060547,26.13999938964844,26.049999237060547,16.34817123413086,778300,0.0,
2006-12-21 00:00:00+00:00,26.020000457763672,26.18000030517578,26.020000457763672,16.35443878173828,2009800,0.0,
2006-12-22 00:00:00+00:00,26.21999931335449,26.229999542236328,26.0,16.341894149780273,512400,0.0,
2006-12-26 00:00:00+00:00,26.100000381469727,26.170000076293945,26.020000457763672,16.404586791992188,549200,0.0,
2006-12-27 00:00:00+00:00,26.270000457763672,26.280000686645508,26.1200008392334,16.461000442504883,983500,0.0,
2006-12-28 00:00:00+00:00,26.299999237060547,26.299999237060547,26.18000030517578,16.454736709594727,736600,0.0,
2006-12-29 00:00:00+00:00,26.149999618530277,26.280000686645508,26.100000381469727,16.37323760986328,959500,0.0,
2007-01-03 00:00:00+00:00,26.06999969482422,26.40999984741211,26.06999969482422,16.479806900024414,2059700,0.0,
2007-01-04 00:00:00+00:00,26.239999771118164,26.350000381469727,26.13999938964844,16.504878997802734,845300,0.0,
2007-01-05 00:00:00+00:00,26.34000015258789,26.34000015258789,26.06999969482422,16.38578224182129,1360200,0.0,
2007-01-08 00:00:00+00:00,26.059999465942383,26.21999931335449,26.040000915527344,16.410844802856445,965200,0.0,
2007-01-09 00:00:00+00:00,26.200000762939453,26.290000915527344,26.15999984741211,16.448463439941406,2437600,0.0,
