date,GOVI_Open,GOVI_High,GOVI_Low,GOVI_Close,GOVI_Volume,GOVI_Dividends,GOVI_Stock Splits
2011-01-24 00:00:00+00:00,27.489999771118164,27.520000457763672,27.440000534057617,20.567352294921875,9500,0.0,
2011-01-25 00:00:00+00:00,27.459999084472656,27.71999931335449,27.440000534057617,20.70218276977539,5000,0.0,
2011-01-26 00:00:00+00:00,27.530000686645508,27.559999465942383,27.36000061035156,20.499948501586918,18500,0.0,
2011-01-27 00:00:00+00:00,27.38999938964844,27.51000022888184,27.32999992370605,20.567352294921875,35300,0.0,
2011-01-28 00:00:00+00:00,27.479999542236328,27.670000076293945,27.479999542236328,20.66473197937012,16300,0.0,
2011-01-31 00:00:00+00:00,27.61000061035156,27.61000061035156,27.459999084472656,20.567352294921875,12000,0.0,
2011-02-01 00:00:00+00:00,27.420000076293945,27.420000076293945,27.34000015258789,20.49246597290039,15700,0.0,
2011-02-02 00:00:00+00:00,27.450000762939453,27.450000762939453,27.239999771118164,20.462491989135746,9000,0.0,
2011-02-03 00:00:00+00:00,27.229999542236328,27.299999237060547,27.15999984741211,20.3426570892334,37100,0.0,
2011-02-04 00:00:00+00:00,27.09000015258789,27.1200008392334,26.959999084472656,20.200342178344727,22800,0.0,
2011-02-07 00:00:00+00:00,26.93000030517578,27.049999237060547,26.899999618530277,20.230300903320312,13700,0.0,
2011-02-08 00:00:00+00:00,27.049999237060547,27.049999237060547,26.8700008392334,20.125450134277344,6500,0.0,
2011-02-09 00:00:00+00:00,26.88999938964844,27.09000015258789,26.809999465942383,20.252775192260746,44700,0.0,
2011-02-10 00:00:00+00:00,26.950000762939453,26.989999771118164,26.8700008392334,20.155406951904297,12900,0.0,
2011-02-11 00:00:00+00:00,27.01000022888184,27.11000061035156,26.989999771118164,20.260251998901367,28800,0.0,
2011-02-14 00:00:00+00:00,27.030000686645508,27.13999938964844,27.030000686645508,20.29771041870117,19300,0.0,
2011-02-15 00:00:00+00:00,26.989999771118164,27.09000015258789,26.989999771118164,20.311235427856445,9400,0.078,
2011-02-16 00:00:00+00:00,27.049999237060547,27.1299991607666,27.0,20.30372810363769,17600,0.0,
2011-02-17 00:00:00+00:00,27.13999938964844,27.18000030517578,27.07999992370605,20.363819122314453,26100,0.0,
2011-02-18 00:00:00+00:00,27.01000022888184,27.06999969482422,26.979999542236328,20.333776473999023,16800,0.0,
2011-02-22 00:00:00+00:00,27.170000076293945,27.3700008392334,27.170000076293945,20.55912208557129,34500,0.0,
2011-02-23 00:00:00+00:00,27.3700008392334,27.450000762939453,27.32999992370605,20.55912208557129,9800,0.0,
2011-02-24 00:00:00+00:00,27.479999542236328,27.549999237060547,27.43000030517578,20.6117000579834,28100,0.0,
2011-02-25 00:00:00+00:00,27.440000534057617,27.51000022888184,27.420000076293945,20.656782150268555,11900,0.0,
2011-02-28 00:00:00+00:00,27.559999465942383,27.59000015258789,27.530000686645508,20.70182991027832,6200,0.0,
2011-03-01 00:00:00+00:00,27.51000022888184,27.6200008392334,27.489999771118164,20.74690818786621,5700,0.0,
2011-03-02 00:00:00+00:00,27.530000686645508,27.56999969482422,27.399999618530277,20.58165740966797,8100,0.0,
2011-03-03 00:00:00+00:00,27.31999969482422,27.31999969482422,27.18000030517578,20.446447372436523,28700,0.0,
2011-03-04 00:00:00+00:00,27.270000457763672,27.40999984741211,27.270000457763672,20.55161666870117,84200,0.0,
2011-03-07 00:00:00+00:00,27.32999992370605,27.40999984741211,27.290000915527344,20.499027252197266,1300,0.0,
2011-03-08 00:00:00+00:00,27.229999542236328,27.290000915527344,27.200000762939453,20.431411743164062,45700,0.0,
2011-03-09 00:00:00+00:00,27.25,27.40999984741211,27.209999084472656,20.53658676147461,13200,0.0,
2011-03-10 00:00:00+00:00,27.40999984741211,27.68000030517578,27.38999938964844,20.761934280395508,32000,0.0,
2011-03-11 00:00:00+00:00,27.65999984741211,27.65999984741211,27.5,20.69432830810547,14900,0.0,
2011-03-14 00:00:00+00:00,27.59000015258789,27.68000030517578,27.57999992370605,20.73940086364746,16700,0.0,
2011-03-15 00:00:00+00:00,27.809999465942383,27.86000061035156,27.68000030517578,20.87575912475586,45100,0.081,
2011-03-16 00:00:00+00:00,27.850000381469727,28.11000061035156,27.799999237060547,21.109302520751957,34100,0.0,
2011-03-17 00:00:00+00:00,27.86000061035156,27.8700008392334,27.780000686645508,20.97368812561035,40100,0.0,
2011-03-18 00:00:00+00:00,27.809999465942383,27.81999969482422,27.780000686645508,20.951080322265625,28900,0.0,
2011-03-21 00:00:00+00:00,27.700000762939453,27.790000915527344,27.649999618530277,20.8832950592041,3800,0.0,
2011-03-22 00:00:00+00:00,27.68000030517578,27.770000457763672,27.68000030517578,20.890819549560547,13900,0.0,
2011-03-23 00:00:00+00:00,27.86000061035156,27.8799991607666,27.729999542236328,20.89835357666016,4300,0.0,
2011-03-24 00:00:00+00:00,27.61000061035156,27.649999618530277,27.61000061035156,20.80043029785156,6200,0.0,
2011-03-25 00:00:00+00:00,27.75,27.75,27.5,20.732608795166016,16300,0.0,
2011-03-28 00:00:00+00:00,27.520000457763672,27.57999992370605,27.479999542236328,20.70247840881348,4900,0.0,
2011-03-29 00:00:00+00:00,27.46999931335449,27.489999771118164,27.38999938964844,20.649738311767575,7700,0.0,
2011-03-30 00:00:00+00:00,27.399999618530277,27.5,27.399999618530277,20.71754646301269,3400,0.0,
2011-03-31 00:00:00+00:00,27.57999992370605,27.57999992370605,27.450000762939453,20.67988586425781,7000,0.0,
2011-04-01 00:00:00+00:00,27.3799991607666,27.559999465942383,27.3700008392334,20.762739181518555,9000,0.0,
2011-04-04 00:00:00+00:00,27.549999237060547,27.6299991607666,27.530000686645508,20.755226135253903,67500,0.0,
2011-04-05 00:00:00+00:00,27.559999465942383,27.559999465942383,27.43000030517578,20.694957733154297,15800,0.0,
2011-04-06 00:00:00+00:00,27.38999938964844,27.38999938964844,27.26000022888184,20.536752700805664,10400,0.0,
2011-04-07 00:00:00+00:00,27.280000686645508,27.34000015258789,27.18000030517578,20.476472854614254,29700,0.0,
2011-04-08 00:00:00+00:00,27.149999618530277,27.200000762939453,27.100000381469727,20.468935012817383,24100,0.0,
2011-04-11 00:00:00+00:00,27.15999984741211,27.239999771118164,27.09000015258789,20.476472854614254,38800,0.0,
2011-04-12 00:00:00+00:00,27.31999969482422,27.459999084472656,27.31999969482422,20.634679794311523,68100,0.0,
2011-04-13 00:00:00+00:00,27.32999992370605,27.5,27.32999992370605,20.694957733154297,68500,0.0,
2011-04-14 00:00:00+00:00,27.489999771118164,27.56999969482422,27.38999938964844,20.710020065307617,91200,0.0,
2011-04-15 00:00:00+00:00,27.59000015258789,27.670000076293945,27.520000457763672,20.839988708496094,59500,0.082,
2011-04-18 00:00:00+00:00,27.5,27.690000534057617,27.40999984741211,20.9231014251709,11400,0.0,
2011-04-19 00:00:00+00:00,27.709999084472656,27.75,27.63999938964844,20.9231014251709,16100,0.0,
2011-04-20 00:00:00+00:00,27.670000076293945,27.700000762939453,27.59000015258789,20.8475399017334,13300,0.0,
2011-04-21 00:00:00+00:00,27.6299991607666,27.690000534057617,27.56999969482422,20.839988708496094,19000,0.0,
2011-04-25 00:00:00+00:00,27.68000030517578,27.71999931335449,27.6299991607666,20.94577407836914,7700,0.0,
2011-04-26 00:00:00+00:00,27.76000022888184,27.86000061035156,27.71999931335449,21.02888298034668,22200,0.0,
2011-04-27 00:00:00+00:00,27.799999237060547,27.799999237060547,27.700000762939453,20.930644989013672,8600,0.0,
2011-04-28 00:00:00+00:00,27.82999992370605,27.82999992370605,27.71999931335449,21.01376342773437,4900,0.0,
2011-04-29 00:00:00+00:00,27.850000381469727,27.88999938964844,27.809999465942383,21.043994903564453,9300,0.0,
2011-05-02 00:00:00+00:00,27.90999984741211,27.950000762939453,27.8799991607666,21.10445022583008,27000,0.0,
2011-05-03 00:00:00+00:00,28.030000686645508,28.030000686645508,27.93000030517578,21.15733528137207,24000,0.0,
2011-05-04 00:00:00+00:00,28.059999465942383,28.149999618530277,28.059999465942383,21.248023986816406,68000,0.0,
2011-05-05 00:00:00+00:00,28.200000762939453,28.309999465942383,28.13999938964844,21.384017944335938,35000,0.0,
2011-05-06 00:00:00+00:00,28.09000015258789,28.34000015258789,28.06999969482422,21.3764705657959,28700,0.0,
2011-05-09 00:00:00+00:00,28.270000457763672,28.309999465942383,28.21999931335449,21.34624481201172,11000,0.0,
2011-05-10 00:00:00+00:00,28.209999084472656,28.21999931335449,28.100000381469727,21.23289680480957,11200,0.0,
2011-05-11 00:00:00+00:00,28.09000015258789,28.32999992370605,28.07999992370605,21.35380744934082,108700,0.0,
2011-05-12 00:00:00+00:00,28.200000762939453,28.280000686645508,28.1200008392334,21.285791397094727,10000,0.0,
2011-05-13 00:00:00+00:00,28.149999618530277,28.25,28.149999618530277,21.369155883789062,6600,0.08,
2011-05-16 00:00:00+00:00,28.149999618530277,28.270000457763672,28.1299991607666,21.414613723754883,52700,0.0,
2011-05-17 00:00:00+00:00,28.38999938964844,28.43000030517578,28.32999992370605,21.52828598022461,18500,0.0,
2011-05-18 00:00:00+00:00,28.40999984741211,28.40999984741211,28.229999542236328,21.407032012939453,24300,0.0,
2011-05-19 00:00:00+00:00,28.06999969482422,28.239999771118164,28.049999237060547,21.39947509765625,9900,0.0,
2011-05-20 00:00:00+00:00,28.239999771118164,28.270000457763672,28.200000762939453,21.414613723754883,21200,0.0,
2011-05-23 00:00:00+00:00,28.38999938964844,28.420000076293945,28.31999969482422,21.460079193115234,37500,0.0,
2011-05-24 00:00:00+00:00,28.309999465942383,28.38999938964844,28.270000457763672,21.50556182861328,75000,0.0,
2011-05-25 00:00:00+00:00,28.38999938964844,28.440000534057617,28.280000686645508,21.452510833740234,42800,0.0,
2011-05-26 00:00:00+00:00,28.399999618530277,28.489999771118164,28.399999618530277,21.588911056518555,6600,0.0,
2011-05-27 00:00:00+00:00,28.40999984741211,28.530000686645508,28.40999984741211,21.58132553100586,33500,0.0,
2011-05-31 00:00:00+00:00,28.43000030517578,28.559999465942383,28.43000030517578,21.64194107055664,9200,0.0,
2011-06-01 00:00:00+00:00,28.63999938964844,28.780000686645508,28.63999938964844,21.808656692504883,38000,0.0,
2011-06-02 00:00:00+00:00,28.729999542236328,28.729999542236328,28.479999542236328,21.61162567138672,23000,0.0,
2011-06-03 00:00:00+00:00,28.709999084472656,28.709999084472656,28.559999465942383,21.679834365844727,3800,0.0,
2011-06-06 00:00:00+00:00,28.459999084472656,28.540000915527344,28.459999084472656,21.59648323059082,784500,0.0,
2011-06-07 00:00:00+00:00,28.43000030517578,28.540000915527344,28.38999938964844,21.61922264099121,25400,0.0,
2011-06-08 00:00:00+00:00,28.6299991607666,28.709999084472656,28.6299991607666,21.755619049072266,14800,0.0,
2011-06-09 00:00:00+00:00,28.770000457763672,28.770000457763672,28.540000915527344,21.664684295654297,5000,0.0,
2011-06-10 00:00:00+00:00,28.75,28.770000457763672,28.690000534057617,21.778343200683597,8600,0.0,
2011-06-13 00:00:00+00:00,28.670000076293945,28.739999771118164,28.63999938964844,21.71015167236328,36400,0.0,
2011-06-14 00:00:00+00:00,28.5,28.520000457763672,28.32999992370605,21.475238800048828,29000,0.0,
2011-06-15 00:00:00+00:00,28.36000061035156,28.6200008392334,28.350000381469727,21.72756004333496,16200,0.082,
2011-06-16 00:00:00+00:00,28.63999938964844,28.76000022888184,28.600000381469727,21.818748474121094,68000,0.0,
2011-06-17 00:00:00+00:00,28.649999618530277,28.68000030517578,28.600000381469727,21.77315139770508,9300,0.0,
2011-06-20 00:00:00+00:00,28.68000030517578,28.68000030517578,28.6200008392334,21.78835105895996,3500,0.0,
2011-06-21 00:00:00+00:00,28.649999618530277,28.649999618530277,28.530000686645508,21.70474624633789,7000,0.0,
2011-06-22 00:00:00+00:00,28.670000076293945,28.670000076293945,28.559999465942383,21.71235656738281,12100,0.0,
2011-06-23 00:00:00+00:00,28.729999542236328,28.780000686645508,28.700000762939453,21.833953857421875,10300,0.0,
2011-06-24 00:00:00+00:00,28.76000022888184,28.8799991607666,28.76000022888184,21.871946334838867,11100,0.0,
2011-06-27 00:00:00+00:00,28.790000915527344,28.790000915527344,28.530000686645508,21.68195915222168,24200,0.0,
2011-06-28 00:00:00+00:00,28.479999542236328,28.479999542236328,28.299999237060547,21.522361755371094,2000,0.0,
2011-06-29 00:00:00+00:00,28.280000686645508,28.31999969482422,28.1299991607666,21.39315795898437,18900,0.0,
2011-06-30 00:00:00+00:00,28.149999618530277,28.170000076293945,28.0,21.33995246887207,8300,0.0,
2011-07-01 00:00:00+00:00,28.18000030517578,28.18000030517578,27.979999542236328,21.301982879638672,25600,0.0,
2011-07-05 00:00:00+00:00,28.1299991607666,28.190000534057617,28.1200008392334,21.37036895751953,12700,0.0,
2011-07-06 00:00:00+00:00,28.239999771118164,28.25,28.209999084472656,21.438751220703125,8500,0.0,
2011-07-07 00:00:00+00:00,28.09000015258789,28.1299991607666,28.040000915527344,21.37036895751953,36300,0.0,
2011-07-08 00:00:00+00:00,28.309999465942383,28.479999542236328,28.309999465942383,21.643949508666992,5800,0.0,
2011-07-11 00:00:00+00:00,28.56999969482422,28.690000534057617,28.559999465942383,21.803544998168945,6800,0.0,
2011-07-12 00:00:00+00:00,28.81999969482422,28.81999969482422,28.68000030517578,21.856748580932617,8800,0.0,
2011-07-13 00:00:00+00:00,28.729999542236328,28.76000022888184,28.61000061035156,21.856748580932617,5700,0.0,
2011-07-14 00:00:00+00:00,28.700000762939453,28.76000022888184,28.57999992370605,21.719955444335938,54800,0.0,
2011-07-15 00:00:00+00:00,28.420000076293945,28.600000381469727,28.420000076293945,21.803041458129883,41400,0.089,
2011-07-18 00:00:00+00:00,28.56999969482422,28.56999969482422,28.43000030517578,21.70393943786621,26100,0.0,
2011-07-19 00:00:00+00:00,28.440000534057617,28.76000022888184,28.440000534057617,21.925020217895508,59800,0.0,
2011-07-20 00:00:00+00:00,28.690000534057617,28.690000534057617,28.520000457763672,21.77255249023437,9300,0.0,
2011-07-21 00:00:00+00:00,28.450000762939453,28.520000457763672,28.350000381469727,21.62769889831543,4500,0.0,
2011-07-22 00:00:00+00:00,28.450000762939453,28.530000686645508,28.440000534057617,21.74968719482422,9500,0.0,
2011-07-25 00:00:00+00:00,28.32999992370605,28.46999931335449,28.32999992370605,21.635334014892575,8200,0.0,
2011-07-26 00:00:00+00:00,28.38999938964844,28.540000915527344,28.38999938964844,21.74205780029297,9900,0.0,
2011-07-27 00:00:00+00:00,28.46999931335449,28.51000022888184,28.3700008392334,21.681055068969727,96000,0.0,
2011-07-28 00:00:00+00:00,28.489999771118164,28.549999237060547,28.46999931335449,21.71919250488281,8500,0.0,
2011-07-29 00:00:00+00:00,28.71999931335449,28.940000534057617,28.709999084472656,22.05461883544922,36500,0.0,
2011-08-01 00:00:00+00:00,28.940000534057617,29.18000030517578,28.940000534057617,22.199466705322266,14400,0.0,
2011-08-02 00:00:00+00:00,29.190000534057617,29.530000686645508,29.149999618530277,22.51203155517578,8800,0.0,
2011-08-03 00:00:00+00:00,29.530000686645508,29.809999465942383,29.530000686645508,22.54252052307129,36000,0.0,
2011-08-04 00:00:00+00:00,29.670000076293945,30.15999984741211,29.670000076293945,22.9923038482666,18000,0.0,
2011-08-05 00:00:00+00:00,29.82999992370605,30.1299991607666,29.68000030517578,22.62637710571289,459000,0.0,
2011-08-08 00:00:00+00:00,29.96999931335449,30.32999992370605,29.850000381469727,23.06853485107422,48500,0.0,
2011-08-09 00:00:00+00:00,30.239999771118164,30.950000762939453,30.06999969482422,23.182884216308597,54600,0.0,
2011-08-10 00:00:00+00:00,30.799999237060547,31.040000915527344,30.6200008392334,23.655540466308597,50600,0.0,
2011-08-11 00:00:00+00:00,30.850000381469727,30.850000381469727,30.040000915527344,22.969432830810547,176200,0.0,
2011-08-12 00:00:00+00:00,30.32999992370605,30.540000915527344,30.290000915527344,23.25149917602539,17900,0.0,
2011-08-15 00:00:00+00:00,30.559999465942383,30.559999465942383,29.84000015258789,23.030597686767575,46000,0.081,
2011-08-16 00:00:00+00:00,30.290000915527344,30.549999237060547,30.209999084472656,23.282819747924805,25700,0.0,
2011-08-17 00:00:00+00:00,30.540000915527344,30.75,30.459999084472656,23.49686813354492,6900,0.0,
2011-08-18 00:00:00+00:00,31.06999969482422,31.36000061035156,30.90999984741211,23.76439476013184,16700,0.0,
2011-08-19 00:00:00+00:00,31.229999542236328,31.25,31.059999465942383,23.88669776916504,93500,0.0,
2011-08-22 00:00:00+00:00,31.15999984741211,31.25,31.059999465942383,23.856128692626957,28500,0.0,
2011-08-23 00:00:00+00:00,31.0,31.170000076293945,30.920000076293945,23.657384872436523,5500,0.0,
2011-08-24 00:00:00+00:00,30.989999771118164,30.989999771118164,30.399999618530277,23.23697662353516,26900,0.0,
2011-08-25 00:00:00+00:00,30.46999931335449,30.700000762939453,30.46999931335449,23.38985252380371,27100,0.0,
2011-08-26 00:00:00+00:00,30.82999992370605,30.84000015258789,30.68000030517578,23.51979637145996,26300,0.0,
2011-08-29 00:00:00+00:00,30.540000915527344,30.670000076293945,30.51000022888184,23.3210506439209,19100,0.0,
2011-08-30 00:00:00+00:00,30.93000030517578,30.93000030517578,30.799999237060547,23.5427303314209,5000,0.0,
2011-08-31 00:00:00+00:00,30.84000015258789,30.84000015258789,30.549999237060547,23.38985252380371,8800,0.0,
2011-09-01 00:00:00+00:00,30.790000915527344,30.979999542236328,30.530000686645508,23.680320739746094,13500,0.0,
2011-09-02 00:00:00+00:00,31.36000061035156,31.479999542236328,31.26000022888184,24.024274826049805,14800,0.0,
2011-09-06 00:00:00+00:00,31.75,31.770000457763672,31.59000015258789,24.161865234375,26200,0.0,
2011-09-07 00:00:00+00:00,31.420000076293945,31.459999084472656,31.290000915527344,23.98605728149414,12800,0.0,
2011-09-08 00:00:00+00:00,31.40999984741211,31.540000915527344,31.290000915527344,24.09307861328125,7200,0.0,
2011-09-09 00:00:00+00:00,31.520000457763672,31.709999084472656,31.489999771118164,24.2230224609375,208900,0.0,
2011-09-12 00:00:00+00:00,31.649999618530277,31.76000022888184,31.600000381469727,24.253602981567383,23100,0.0,
2011-09-13 00:00:00+00:00,31.68000030517578,31.68000030517578,31.459999084472656,24.04722023010254,5700,0.0,
2011-09-14 00:00:00+00:00,31.479999542236328,31.56999969482422,31.40999984741211,24.100719451904297,255600,0.0,
2011-09-15 00:00:00+00:00,31.270000457763672,31.34000015258789,31.239999771118164,23.94212913513184,18300,0.073,
2011-09-16 00:00:00+00:00,31.21999931335449,31.34000015258789,31.149999618530277,23.99574851989746,30300,0.0,
2011-09-19 00:00:00+00:00,31.71999931335449,31.809999465942383,31.65999984741211,24.294553756713867,11700,0.0,
2011-09-20 00:00:00+00:00,31.739999771118164,31.75,31.63999938964844,24.317535400390625,21600,0.0,
