date,FPE_Open,FPE_High,FPE_Low,FPE_Close,FPE_Volume,FPE_Dividends,FPE_Stock Splits
2015-11-11 00:00:00+00:00,19.040000915527344,19.07999992370605,19.020000457763672,11.918672561645508,216300,0.0,
2015-11-12 00:00:00+00:00,19.06999969482422,19.07999992370605,19.020000457763672,11.93743896484375,212500,0.0,
2015-11-13 00:00:00+00:00,19.11000061035156,19.13999938964844,19.049999237060547,11.93743896484375,329500,0.0,
2015-11-16 00:00:00+00:00,19.100000381469727,19.100000381469727,19.030000686645508,11.924930572509766,1131100,0.0,
2015-11-17 00:00:00+00:00,19.040000915527344,19.07999992370605,19.0,11.89364528656006,305800,0.0,
2015-11-18 00:00:00+00:00,19.100000381469727,19.11000061035156,19.030000686645508,11.956212997436523,1797200,0.0,
2015-11-19 00:00:00+00:00,19.1200008392334,19.170000076293945,19.059999465942383,11.93743896484375,382400,0.0,
2015-11-20 00:00:00+00:00,19.040000915527344,19.040000915527344,18.950000762939453,11.933032035827637,282800,0.123,
2015-11-23 00:00:00+00:00,18.989999771118164,19.020000457763672,18.959999084472656,11.9393310546875,295400,0.0,
2015-11-24 00:00:00+00:00,18.979999542236328,19.020000457763672,18.96999931335449,11.970813751220703,408100,0.0,
2015-11-25 00:00:00+00:00,19.020000457763672,19.020000457763672,19.0,11.964519500732422,397300,0.0,
2015-11-27 00:00:00+00:00,19.020000457763672,19.049999237060547,18.989999771118164,11.964519500732422,46800,0.0,
2015-11-30 00:00:00+00:00,19.020000457763672,19.059999465942383,19.01000022888184,11.9771146774292,152800,0.0,
2015-12-01 00:00:00+00:00,19.030000686645508,19.06999969482422,19.0,11.9771146774292,225700,0.0,
2015-12-02 00:00:00+00:00,19.01000022888184,19.06999969482422,18.979999542236328,11.9771146774292,560600,0.0,
2015-12-03 00:00:00+00:00,19.40999984741211,19.40999984741211,19.020000457763672,11.9771146774292,391700,0.0,
2015-12-04 00:00:00+00:00,19.0,19.09000015258789,18.979999542236328,11.970813751220703,196900,0.0,
2015-12-07 00:00:00+00:00,19.020000457763672,19.030000686645508,18.93000030517578,11.933032035827637,758000,0.0,
2015-12-08 00:00:00+00:00,18.979999542236328,19.01000022888184,18.920000076293945,11.964519500732422,491500,0.0,
2015-12-09 00:00:00+00:00,19.01000022888184,19.01000022888184,18.940000534057617,11.933032035827637,270200,0.0,
2015-12-10 00:00:00+00:00,18.959999084472656,18.96999931335449,18.920000076293945,11.914143562316896,231700,0.0,
2015-12-11 00:00:00+00:00,18.90999984741211,18.950000762939453,18.8700008392334,11.888948440551758,506100,0.0,
2015-12-14 00:00:00+00:00,18.86000061035156,18.940000534057617,18.6200008392334,11.756712913513184,430600,0.0,
2015-12-15 00:00:00+00:00,18.739999771118164,18.809999465942383,18.61000061035156,11.73782444000244,287500,0.0,
2015-12-16 00:00:00+00:00,18.6299991607666,18.790000915527344,18.61000061035156,11.819684982299805,255700,0.0,
2015-12-17 00:00:00+00:00,18.809999465942383,18.81999969482422,18.71999931335449,11.838571548461914,301800,0.0,
2015-12-18 00:00:00+00:00,18.84000015258789,18.86000061035156,18.75,11.851166725158691,223300,0.0,
2015-12-21 00:00:00+00:00,18.850000381469727,18.920000076293945,18.84000015258789,11.901552200317385,297600,0.0,
2015-12-22 00:00:00+00:00,18.8799991607666,18.93000030517578,18.799999237060547,11.882662773132324,450400,0.0,
2015-12-23 00:00:00+00:00,18.82999992370605,18.86000061035156,18.75,11.877599716186523,244800,0.082,
2015-12-24 00:00:00+00:00,18.809999465942383,18.88999938964844,18.709999084472656,11.928194046020508,136000,0.0,
2015-12-28 00:00:00+00:00,18.809999465942383,18.920000076293945,18.780000686645508,11.947168350219728,224600,0.0,
2015-12-29 00:00:00+00:00,18.899999618530277,18.899999618530277,18.84000015258789,11.940834999084473,177800,0.0,
2015-12-30 00:00:00+00:00,18.88999938964844,18.93000030517578,18.86000061035156,11.947168350219728,409700,0.0,
2015-12-31 00:00:00+00:00,18.899999618530277,18.959999084472656,18.780000686645508,11.985113143920898,341500,0.0,
2016-01-04 00:00:00+00:00,18.93000030517578,18.989999771118164,18.8799991607666,12.010412216186523,402200,0.0,
2016-01-05 00:00:00+00:00,18.989999771118164,19.030000686645508,18.959999084472656,12.016738891601562,994600,0.0,
2016-01-06 00:00:00+00:00,19.0,19.06999969482422,18.940000534057617,11.997763633728027,380200,0.0,
2016-01-07 00:00:00+00:00,18.950000762939453,18.989999771118164,18.90999984741211,11.997763633728027,275800,0.0,
2016-01-08 00:00:00+00:00,18.950000762939453,19.01000022888184,18.93000030517578,11.97246551513672,472000,0.0,
2016-01-11 00:00:00+00:00,18.920000076293945,19.040000915527344,18.920000076293945,12.0040864944458,495500,0.0,
2016-01-12 00:00:00+00:00,19.0,19.06999969482422,18.96999931335449,12.0040864944458,388700,0.0,
2016-01-13 00:00:00+00:00,18.989999771118164,19.040000915527344,18.93000030517578,11.997763633728027,1101700,0.0,
2016-01-14 00:00:00+00:00,18.93000030517578,18.959999084472656,18.899999618530277,11.95981788635254,270100,0.0,
2016-01-15 00:00:00+00:00,18.850000381469727,18.920000076293945,18.809999465942383,11.921870231628418,649100,0.0,
2016-01-19 00:00:00+00:00,18.8799991607666,18.8799991607666,18.76000022888184,11.902892112731934,835400,0.0,
2016-01-20 00:00:00+00:00,18.76000022888184,18.84000015258789,18.559999465942383,11.839646339416504,862000,0.0,
2016-01-21 00:00:00+00:00,18.670000076293945,18.670000076293945,18.5,11.814186096191406,446700,0.12,
2016-01-22 00:00:00+00:00,18.649999618530277,18.690000534057617,18.59000015258789,11.871479034423828,316300,0.0,
2016-01-25 00:00:00+00:00,18.61000061035156,18.700000762939453,18.57999992370605,11.858745574951172,332300,0.0,
2016-01-26 00:00:00+00:00,18.649999618530277,18.65999984741211,18.56999969482422,11.826918601989746,270800,0.0,
2016-01-27 00:00:00+00:00,18.61000061035156,18.649999618530277,18.56999969482422,11.852383613586426,282500,0.0,
2016-01-28 00:00:00+00:00,18.75,18.75,18.61000061035156,11.88420581817627,168500,0.0,
2016-01-29 00:00:00+00:00,18.700000762939453,18.75,18.68000030517578,11.935136795043944,281300,0.0,
2016-02-01 00:00:00+00:00,18.709999084472656,18.82999992370605,18.68000030517578,11.922398567199709,390100,0.0,
2016-02-02 00:00:00+00:00,18.770000457763672,18.770000457763672,18.700000762939453,11.928765296936035,249500,0.0,
2016-02-03 00:00:00+00:00,18.729999542236328,18.739999771118164,18.6200008392334,11.89694118499756,565200,0.0,
2016-02-04 00:00:00+00:00,18.700000762939453,18.709999084472656,18.57999992370605,11.846014022827148,424900,0.0,
2016-02-05 00:00:00+00:00,18.6299991607666,18.649999618530277,18.520000457763672,11.814186096191406,433500,0.0,
2016-02-08 00:00:00+00:00,18.57999992370605,18.600000381469727,18.299999237060547,11.693245887756348,348200,0.0,
2016-02-09 00:00:00+00:00,18.38999938964844,18.559999465942383,18.020000457763672,11.57866668701172,509100,0.0,
2016-02-10 00:00:00+00:00,18.209999084472656,18.850000381469727,18.06999969482422,11.57866668701172,319100,0.0,
2016-02-11 00:00:00+00:00,18.1200008392334,18.229999542236328,17.799999237060547,11.362242698669434,742800,0.0,
2016-02-12 00:00:00+00:00,18.030000686645508,18.6200008392334,17.670000076293945,11.374979972839355,922400,0.0,
2016-02-16 00:00:00+00:00,17.950000762939453,18.100000381469727,17.889999389648438,11.457722663879396,288300,0.0,
2016-02-17 00:00:00+00:00,18.149999618530277,18.239999771118164,18.0,11.597758293151855,240900,0.0,
2016-02-18 00:00:00+00:00,18.32999992370605,18.32999992370605,18.209999084472656,11.648680686950684,336700,0.0,
2016-02-19 00:00:00+00:00,18.34000015258789,18.3799991607666,18.25,11.667778968811035,539800,0.0,
2016-02-22 00:00:00+00:00,18.32999992370605,18.399999618530277,18.32999992370605,11.686880111694336,335300,0.0,
2016-02-23 00:00:00+00:00,18.31999969482422,18.31999969482422,18.239999771118164,11.671544075012209,306900,0.066,
2016-02-24 00:00:00+00:00,18.290000915527344,18.290000915527344,18.15999984741211,11.677936553955078,431800,0.0,
2016-02-25 00:00:00+00:00,18.299999237060547,18.309999465942383,18.200000762939453,11.690712928771973,243500,0.0,
2016-02-26 00:00:00+00:00,18.350000381469727,18.399999618530277,18.280000686645508,11.754600524902344,438100,0.0,
2016-02-29 00:00:00+00:00,18.40999984741211,18.5,18.38999938964844,11.754600524902344,274200,0.0,
2016-03-01 00:00:00+00:00,18.43000030517578,18.520000457763672,18.34000015258789,11.81847858428955,312900,0.0,
2016-03-02 00:00:00+00:00,18.5,18.549999237060547,18.450000762939453,11.792928695678713,200300,0.0,
2016-03-03 00:00:00+00:00,18.489999771118164,18.540000915527344,18.450000762939453,11.812089920043944,334200,0.0,
2016-03-04 00:00:00+00:00,18.520000457763672,18.559999465942383,18.5,11.837642669677734,197900,0.0,
2016-03-07 00:00:00+00:00,18.530000686645508,18.549999237060547,18.5,11.831258773803713,213000,0.0,
2016-03-08 00:00:00+00:00,18.5,18.559999465942383,18.479999542236328,11.824871063232422,315900,0.0,
2016-03-09 00:00:00+00:00,18.56999969482422,18.56999969482422,18.5,11.850418090820312,231600,0.0,
2016-03-10 00:00:00+00:00,18.56999969482422,18.59000015258789,18.440000534057617,11.850418090820312,456000,0.0,
2016-03-11 00:00:00+00:00,18.56999969482422,18.649999618530277,18.51000022888184,11.914305686950684,292300,0.0,
2016-03-14 00:00:00+00:00,18.65999984741211,18.700000762939453,18.559999465942383,11.927081108093262,226700,0.0,
2016-03-15 00:00:00+00:00,18.670000076293945,18.68000030517578,18.600000381469727,11.914305686950684,380700,0.0,
2016-03-16 00:00:00+00:00,18.65999984741211,18.670000076293945,18.600000381469727,11.920697212219238,576300,0.0,
2016-03-17 00:00:00+00:00,18.670000076293945,18.700000762939453,18.6299991607666,11.927081108093262,330900,0.0,
2016-03-18 00:00:00+00:00,18.729999542236328,18.780000686645508,18.700000762939453,11.978187561035156,475100,0.0,
2016-03-21 00:00:00+00:00,19.0,19.0,18.670000076293945,11.978187561035156,231300,0.0,
2016-03-22 00:00:00+00:00,18.84000015258789,18.84000015258789,18.700000762939453,11.997357368469238,542000,0.0,
2016-03-23 00:00:00+00:00,18.71999931335449,18.71999931335449,18.57999992370605,11.907920837402344,334100,0.0,
2016-03-24 00:00:00+00:00,18.65999984741211,18.68000030517578,18.57999992370605,11.875969886779783,365300,0.0,
2016-03-28 00:00:00+00:00,18.63999938964844,18.690000534057617,18.600000381469727,11.895142555236816,246100,0.0,
2016-03-29 00:00:00+00:00,18.649999618530277,18.68000030517578,18.6200008392334,11.907920837402344,195900,0.0,
2016-03-30 00:00:00+00:00,18.68000030517578,18.729999542236328,18.6299991607666,11.914305686950684,193500,0.0,
2016-03-31 00:00:00+00:00,18.6299991607666,18.700000762939453,18.59000015258789,11.927081108093262,584000,0.0,
2016-04-01 00:00:00+00:00,18.670000076293945,18.700000762939453,18.540000915527344,11.850418090820312,560000,0.0,
2016-04-04 00:00:00+00:00,18.549999237060547,18.649999618530277,18.549999237060547,11.869589805603027,218700,0.0,
2016-04-05 00:00:00+00:00,18.549999237060547,18.6299991607666,18.530000686645508,11.888751029968262,202500,0.0,
2016-04-06 00:00:00+00:00,18.559999465942383,18.649999618530277,18.540000915527344,11.914305686950684,273300,0.0,
2016-04-07 00:00:00+00:00,18.6299991607666,18.649999618530277,18.549999237060547,11.901527404785156,279900,0.0,
2016-04-08 00:00:00+00:00,18.65999984741211,18.700000762939453,18.600000381469727,11.946250915527344,243800,0.0,
2016-04-11 00:00:00+00:00,18.700000762939453,18.71999931335449,18.61000061035156,11.95901584625244,238300,0.0,
2016-04-12 00:00:00+00:00,18.690000534057617,18.71999931335449,18.6200008392334,11.95263385772705,296400,0.0,
2016-04-13 00:00:00+00:00,18.709999084472656,18.729999542236328,18.670000076293945,11.95901584625244,195300,0.0,
2016-04-14 00:00:00+00:00,18.709999084472656,18.739999771118164,18.700000762939453,11.971800804138184,366900,0.0,
2016-04-15 00:00:00+00:00,18.690000534057617,18.770000457763672,18.690000534057617,11.978187561035156,274700,0.0,
2016-04-18 00:00:00+00:00,18.709999084472656,18.809999465942383,18.709999084472656,12.003740310668944,430800,0.0,
2016-04-19 00:00:00+00:00,18.799999237060547,18.86000061035156,18.709999084472656,12.042075157165527,224500,0.0,
2016-04-20 00:00:00+00:00,18.86000061035156,18.86000061035156,18.780000686645508,12.016518592834473,611400,0.0,
2016-04-21 00:00:00+00:00,18.76000022888184,18.780000686645508,18.71999931335449,11.990962028503418,292900,0.0,
2016-04-22 00:00:00+00:00,18.809999465942383,18.81999969482422,18.75,12.016518592834473,309800,0.0,
2016-04-25 00:00:00+00:00,18.8700008392334,18.8799991607666,18.770000457763672,12.029294967651367,355400,0.0,
2016-04-26 00:00:00+00:00,18.8700008392334,18.8700008392334,18.809999465942383,12.035680770874023,319800,0.0,
2016-04-27 00:00:00+00:00,18.850000381469727,18.8799991607666,18.81999969482422,12.061232566833496,392100,0.0,
2016-04-28 00:00:00+00:00,18.90999984741211,18.90999984741211,18.84000015258789,12.080405235290527,161000,0.0,
2016-04-29 00:00:00+00:00,18.90999984741211,18.90999984741211,18.850000381469727,12.080405235290527,172300,0.0,
2016-05-02 00:00:00+00:00,18.920000076293945,18.920000076293945,18.8700008392334,12.086793899536133,230500,0.0,
2016-05-03 00:00:00+00:00,18.8799991607666,18.899999618530277,18.850000381469727,12.074014663696287,301000,0.0,
2016-05-04 00:00:00+00:00,18.90999984741211,18.93000030517578,18.86000061035156,12.067628860473633,260200,0.0,
2016-05-05 00:00:00+00:00,18.940000534057617,18.940000534057617,18.850000381469727,12.054850578308104,221100,0.0,
2016-05-06 00:00:00+00:00,18.920000076293945,18.920000076293945,18.86000061035156,12.061232566833496,273200,0.0,
2016-05-09 00:00:00+00:00,18.899999618530277,18.950000762939453,18.8700008392334,12.105957984924316,184600,0.0,
2016-05-10 00:00:00+00:00,18.93000030517578,18.950000762939453,18.920000076293945,12.099569320678713,270700,0.0,
2016-05-11 00:00:00+00:00,18.950000762939453,18.989999771118164,18.90999984741211,12.118741035461426,427100,0.0,
2016-05-12 00:00:00+00:00,18.989999771118164,18.989999771118164,18.90999984741211,12.118741035461426,297400,0.0,
2016-05-13 00:00:00+00:00,18.989999771118164,18.989999771118164,18.93000030517578,12.131512641906738,420300,0.0,
2016-05-16 00:00:00+00:00,19.0,19.040000915527344,18.959999084472656,12.150674819946287,506600,0.0,
2016-05-17 00:00:00+00:00,19.059999465942383,19.059999465942383,18.989999771118164,12.157062530517578,199800,0.0,
2016-05-18 00:00:00+00:00,19.07999992370605,19.09000015258789,19.030000686645508,12.176226615905762,302200,0.0,
2016-05-19 00:00:00+00:00,19.07999992370605,19.07999992370605,19.0,12.163456916809082,423200,0.0,
2016-05-20 00:00:00+00:00,18.989999771118164,18.989999771118164,18.899999618530277,12.151890754699709,321900,0.102,
2016-05-23 00:00:00+00:00,18.979999542236328,19.01000022888184,18.93000030517578,12.177578926086426,364900,0.0,
2016-05-24 00:00:00+00:00,19.07999992370605,19.07999992370605,19.0,12.21611785888672,383400,0.0,
2016-05-25 00:00:00+00:00,19.06999969482422,19.06999969482422,19.01000022888184,12.21611785888672,368000,0.0,
2016-05-26 00:00:00+00:00,18.90999984741211,19.07999992370605,18.90999984741211,12.222538948059082,331100,0.0,
2016-05-27 00:00:00+00:00,19.059999465942383,19.100000381469727,19.030000686645508,12.254655838012695,281900,0.0,
2016-05-31 00:00:00+00:00,19.059999465942383,19.100000381469727,19.049999237060547,12.267501831054688,268000,0.0,
2016-06-01 00:00:00+00:00,19.049999237060547,19.100000381469727,19.0,12.267501831054688,407600,0.0,
2016-06-02 00:00:00+00:00,19.049999237060547,19.06999969482422,18.96999931335449,12.24180793762207,265600,0.0,
2016-06-03 00:00:00+00:00,19.07999992370605,19.1299991607666,19.040000915527344,12.273923873901367,397200,0.0,
2016-06-06 00:00:00+00:00,19.1299991607666,19.149999618530277,19.07999992370605,12.280345916748049,440600,0.0,
2016-06-07 00:00:00+00:00,19.149999618530277,19.149999618530277,19.07999992370605,12.28676700592041,336700,0.0,
2016-06-08 00:00:00+00:00,19.13999938964844,19.149999618530277,19.1299991607666,12.28676700592041,326400,0.0,
2016-06-09 00:00:00+00:00,19.149999618530277,19.170000076293945,19.1299991607666,12.293188095092772,302500,0.0,
2016-06-10 00:00:00+00:00,19.149999618530277,19.15999984741211,19.1299991607666,12.28676700592041,353000,0.0,
2016-06-13 00:00:00+00:00,19.149999618530277,19.18000030517578,19.11000061035156,12.28676700592041,310300,0.0,
2016-06-14 00:00:00+00:00,19.13999938964844,19.149999618530277,19.049999237060547,12.248233795166016,347800,0.0,
2016-06-15 00:00:00+00:00,19.09000015258789,19.1200008392334,19.049999237060547,12.254655838012695,337500,0.0,
2016-06-16 00:00:00+00:00,19.11000061035156,19.11000061035156,19.01000022888184,12.24180793762207,286300,0.0,
2016-06-17 00:00:00+00:00,19.07999992370605,19.1200008392334,19.06999969482422,12.267501831054688,519200,0.0,
2016-06-20 00:00:00+00:00,19.149999618530277,19.190000534057617,19.1200008392334,12.299615859985352,306300,0.0,
2016-06-21 00:00:00+00:00,19.15999984741211,19.200000762939453,19.15999984741211,12.318885803222656,302200,0.0,
2016-06-22 00:00:00+00:00,19.11000061035156,19.13999938964844,19.11000061035156,12.33049774169922,464300,0.088,
2016-06-23 00:00:00+00:00,19.18000030517578,19.18000030517578,19.07999992370605,12.35630702972412,387600,0.0,
2016-06-24 00:00:00+00:00,18.979999542236328,19.1299991607666,18.96999931335449,12.324047088623049,445800,0.0,
2016-06-27 00:00:00+00:00,19.09000015258789,19.09000015258789,18.920000076293945,12.21435546875,460600,0.0,
2016-06-28 00:00:00+00:00,19.040000915527344,19.07999992370605,18.96999931335449,12.298233032226562,309600,0.0,
2016-06-29 00:00:00+00:00,19.100000381469727,19.100000381469727,19.049999237060547,12.291781425476074,670600,0.0,
2016-06-30 00:00:00+00:00,19.020000457763672,19.190000534057617,19.01000022888184,12.272425651550291,1625500,0.0,
2016-07-01 00:00:00+00:00,19.100000381469727,19.1200008392334,19.030000686645508,12.278876304626465,766600,0.0,
2016-07-05 00:00:00+00:00,19.07999992370605,19.170000076293945,19.059999465942383,12.35630702972412,489900,0.0,
2016-07-06 00:00:00+00:00,19.15999984741211,19.209999084472656,19.1200008392334,12.35630702972412,328400,0.0,
