date,DSL_Open,DSL_High,DSL_Low,DSL_Close,DSL_Volume,DSL_Dividends,DSL_Stock Splits
2017-01-17 00:00:00+00:00,19.1200008392334,19.239999771118164,19.1200008392334,9.030136108398438,392400,0.0,
2017-01-18 00:00:00+00:00,19.200000762939453,19.290000915527344,19.200000762939453,9.063032150268556,332300,0.0,
2017-01-19 00:00:00+00:00,19.290000915527344,19.290000915527344,19.170000076293945,9.030136108398438,362500,0.0,
2017-01-20 00:00:00+00:00,19.229999542236328,19.26000022888184,19.149999618530277,9.030136108398438,300300,0.0,
2017-01-23 00:00:00+00:00,19.280000686645508,19.32999992370605,19.229999542236328,9.067721366882324,501000,0.0,
2017-01-24 00:00:00+00:00,19.350000381469727,19.399999618530277,19.31999969482422,9.114707946777344,411400,0.0,
2017-01-25 00:00:00+00:00,19.38999938964844,19.479999542236328,19.309999465942383,9.110011100769045,448800,0.0,
2017-01-26 00:00:00+00:00,19.420000076293945,19.68000030517578,19.3700008392334,9.166383743286133,938700,0.0,
2017-01-27 00:00:00+00:00,19.649999618530277,19.690000534057617,19.549999237060547,9.203969955444336,734700,0.0,
2017-01-30 00:00:00+00:00,19.65999984741211,19.75,19.61000061035156,9.279146194458008,606300,0.0,
2017-01-31 00:00:00+00:00,19.81999969482422,19.8799991607666,19.780000686645508,9.340224266052246,615300,0.0,
2017-02-01 00:00:00+00:00,19.93000030517578,20.0,19.8799991607666,9.349620819091797,543200,0.0,
2017-02-02 00:00:00+00:00,19.96999931335449,19.96999931335449,19.899999618530277,9.38250732421875,367300,0.0,
2017-02-03 00:00:00+00:00,20.06999969482422,20.34000015258789,19.989999771118164,9.51406192779541,1021000,0.0,
2017-02-06 00:00:00+00:00,20.229999542236328,20.34000015258789,20.13999938964844,9.542251586914062,744400,0.0,
2017-02-07 00:00:00+00:00,20.34000015258789,20.459999084472656,20.280000686645508,9.59393310546875,633100,0.0,
2017-02-08 00:00:00+00:00,20.450000762939453,20.459999084472656,20.209999084472656,9.518762588500977,753000,0.0,
2017-02-09 00:00:00+00:00,20.309999465942383,20.38999938964844,20.239999771118164,9.575139045715332,513400,0.0,
2017-02-10 00:00:00+00:00,20.420000076293945,20.420000076293945,20.270000457763672,9.53754997253418,479000,0.0,
2017-02-13 00:00:00+00:00,20.38999938964844,20.38999938964844,20.270000457763672,9.53754997253418,402600,0.0,
2017-02-14 00:00:00+00:00,20.309999465942383,20.32999992370605,20.25,9.53754997253418,423100,0.0,
2017-02-15 00:00:00+00:00,20.13999938964844,20.15999984741211,19.950000762939453,9.44762134552002,586400,0.15,
2017-02-16 00:00:00+00:00,20.049999237060547,20.049999237060547,19.81999969482422,9.44762134552002,507200,0.0,
2017-02-17 00:00:00+00:00,19.959999084472656,20.06999969482422,19.920000076293945,9.490216255187988,380800,0.0,
2017-02-21 00:00:00+00:00,20.149999618530277,20.149999618530277,20.049999237060547,9.518621444702148,417000,0.0,
2017-02-22 00:00:00+00:00,20.1299991607666,20.229999542236328,20.06999969482422,9.556485176086426,386700,0.0,
2017-02-23 00:00:00+00:00,20.239999771118164,20.25,20.149999618530277,9.556485176086426,310600,0.0,
2017-02-24 00:00:00+00:00,20.170000076293945,20.200000762939453,20.149999618530277,9.561219215393066,233600,0.0,
2017-02-27 00:00:00+00:00,20.21999931335449,20.280000686645508,20.190000534057617,9.575424194335938,238600,0.0,
2017-02-28 00:00:00+00:00,20.280000686645508,20.34000015258789,20.200000762939453,9.627482414245604,434900,0.0,
2017-03-01 00:00:00+00:00,20.299999237060547,20.399999618530277,20.200000762939453,9.613285064697266,604700,0.0,
2017-03-02 00:00:00+00:00,20.309999465942383,20.309999465942383,20.15999984741211,9.561219215393066,384000,0.0,
2017-03-03 00:00:00+00:00,20.209999084472656,20.26000022888184,20.18000030517578,9.584884643554688,224900,0.0,
2017-03-06 00:00:00+00:00,20.25,20.25,20.100000381469727,9.528085708618164,254900,0.0,
2017-03-07 00:00:00+00:00,20.07999992370605,20.25,20.059999465942383,9.584884643554688,384000,0.0,
2017-03-08 00:00:00+00:00,20.18000030517578,20.229999542236328,19.950000762939453,9.452357292175291,675800,0.0,
2017-03-09 00:00:00+00:00,19.86000061035156,19.88999938964844,19.530000686645508,9.27249240875244,828200,0.0,
2017-03-10 00:00:00+00:00,19.59000015258789,19.670000076293945,19.399999618530277,9.296156883239746,715900,0.0,
2017-03-13 00:00:00+00:00,19.700000762939453,19.739999771118164,19.6200008392334,9.305624008178713,380100,0.0,
2017-03-14 00:00:00+00:00,19.57999992370605,19.6200008392334,19.46999931335449,9.234623908996582,688800,0.0,
2017-03-15 00:00:00+00:00,19.3799991607666,19.790000915527344,19.32999992370605,9.42065143585205,383500,0.15,
2017-03-16 00:00:00+00:00,19.75,19.809999465942383,19.6200008392334,9.401572227478027,415800,0.0,
2017-03-17 00:00:00+00:00,19.71999931335449,19.780000686645508,19.700000762939453,9.425423622131348,198500,0.0,
2017-03-20 00:00:00+00:00,19.790000915527344,19.90999984741211,19.76000022888184,9.496970176696776,262300,0.0,
2017-03-21 00:00:00+00:00,19.899999618530277,19.93000030517578,19.530000686645508,9.339566230773926,415700,0.0,
2017-03-22 00:00:00+00:00,19.56999969482422,19.84000015258789,19.56999969482422,9.463580131530762,332100,0.0,
2017-03-23 00:00:00+00:00,19.82999992370605,19.84000015258789,19.68000030517578,9.415882110595703,242400,0.0,
2017-03-24 00:00:00+00:00,19.790000915527344,19.809999465942383,19.71999931335449,9.434964179992676,255100,0.0,
2017-03-27 00:00:00+00:00,19.729999542236328,19.76000022888184,19.68000030517578,9.42065143585205,311300,0.0,
2017-03-28 00:00:00+00:00,19.780000686645508,19.93000030517578,19.780000686645508,9.482657432556152,372200,0.0,
2017-03-29 00:00:00+00:00,19.88999938964844,20.100000381469727,19.88999938964844,9.573296546936035,393100,0.0,
2017-03-30 00:00:00+00:00,20.100000381469727,20.1200008392334,19.950000762939453,9.55420970916748,534600,0.0,
2017-03-31 00:00:00+00:00,20.06999969482422,20.1299991607666,20.01000022888184,9.573296546936035,395900,0.0,
2017-04-03 00:00:00+00:00,20.040000915527344,20.170000076293945,19.96999931335449,9.606679916381836,332900,0.0,
2017-04-04 00:00:00+00:00,20.01000022888184,20.209999084472656,20.01000022888184,9.630533218383787,411900,0.0,
2017-04-05 00:00:00+00:00,20.200000762939453,20.299999237060547,20.170000076293945,9.630533218383787,315400,0.0,
2017-04-06 00:00:00+00:00,20.25,20.31999969482422,20.209999084472656,9.67345905303955,273600,0.0,
2017-04-07 00:00:00+00:00,20.309999465942383,20.38999938964844,20.280000686645508,9.706847190856934,387800,0.0,
2017-04-10 00:00:00+00:00,20.38999938964844,20.450000762939453,20.34000015258789,9.74977684020996,253300,0.0,
2017-04-11 00:00:00+00:00,20.479999542236328,20.57999992370605,20.450000762939453,9.797480583190918,426100,0.0,
2017-04-12 00:00:00+00:00,20.56999969482422,20.690000534057617,20.549999237060547,9.84994411468506,349700,0.0,
2017-04-13 00:00:00+00:00,20.61000061035156,20.700000762939453,20.600000381469727,9.840408325195312,321200,0.0,
2017-04-17 00:00:00+00:00,20.690000534057617,20.729999542236328,20.549999237060547,9.830864906311035,251100,0.0,
2017-04-18 00:00:00+00:00,20.530000686645508,20.6299991607666,20.51000022888184,9.802250862121582,348700,0.0,
2017-04-19 00:00:00+00:00,20.489999771118164,20.56999969482422,20.299999237060547,9.778223991394045,363000,0.15,
2017-04-20 00:00:00+00:00,20.38999938964844,20.5,20.36000061035156,9.835881233215332,240800,0.0,
2017-04-21 00:00:00+00:00,20.450000762939453,20.46999931335449,20.32999992370605,9.787829399108888,276400,0.0,
2017-04-24 00:00:00+00:00,20.420000076293945,20.450000762939453,20.40999984741211,9.821466445922852,261200,0.0,
2017-04-25 00:00:00+00:00,20.46999931335449,20.530000686645508,20.3700008392334,9.797441482543944,386700,0.0,
2017-04-26 00:00:00+00:00,20.43000030517578,20.479999542236328,20.40999984741211,9.807050704956056,478100,0.0,
2017-04-27 00:00:00+00:00,20.459999084472656,20.520000457763672,20.32999992370605,9.787829399108888,468500,0.0,
2017-04-28 00:00:00+00:00,20.420000076293945,20.57999992370605,20.38999938964844,9.888734817504885,435000,0.0,
2017-05-01 00:00:00+00:00,20.61000061035156,20.780000686645508,20.600000381469727,9.970422744750977,350300,0.0,
2017-05-02 00:00:00+00:00,20.75,20.809999465942383,20.71999931335449,9.984841346740724,306900,0.0,
2017-05-03 00:00:00+00:00,20.799999237060547,20.8700008392334,20.71999931335449,9.965616226196287,380900,0.0,
2017-05-04 00:00:00+00:00,20.780000686645508,20.780000686645508,20.51000022888184,9.92237377166748,381000,0.0,
2017-05-05 00:00:00+00:00,20.700000762939453,20.90999984741211,20.700000762939453,10.042498588562012,794900,0.0,
2017-05-08 00:00:00+00:00,20.940000534057617,21.0,20.82999992370605,10.032894134521484,563100,0.0,
2017-05-09 00:00:00+00:00,20.8799991607666,20.899999618530277,20.82999992370605,10.028080940246582,434500,0.0,
2017-05-10 00:00:00+00:00,20.649999618530277,20.809999465942383,20.63999938964844,10.066802978515623,459600,0.15,
2017-05-11 00:00:00+00:00,20.729999542236328,20.780000686645508,20.649999618530277,10.042601585388184,240500,0.0,
2017-05-12 00:00:00+00:00,20.770000457763672,20.81999969482422,20.700000762939453,10.076486587524414,247700,0.0,
2017-05-15 00:00:00+00:00,20.790000915527344,20.850000381469727,20.75,10.086161613464355,368100,0.0,
2017-05-16 00:00:00+00:00,20.84000015258789,20.84000015258789,20.729999542236328,10.086161613464355,268500,0.0,
2017-05-17 00:00:00+00:00,20.790000915527344,20.790000915527344,20.459999084472656,9.902249336242676,453900,0.0,
2017-05-18 00:00:00+00:00,20.459999084472656,20.549999237060547,20.299999237060547,9.897408485412598,613000,0.0,
2017-05-19 00:00:00+00:00,20.51000022888184,20.549999237060547,20.420000076293945,9.887727737426758,472100,0.0,
2017-05-22 00:00:00+00:00,20.530000686645508,20.530000686645508,20.43000030517578,9.892570495605469,314100,0.0,
2017-05-23 00:00:00+00:00,20.489999771118164,20.489999771118164,20.440000534057617,9.897408485412598,272400,0.0,
2017-05-24 00:00:00+00:00,20.459999084472656,20.459999084472656,20.350000381469727,9.863530158996582,360100,0.0,
2017-05-25 00:00:00+00:00,20.420000076293945,20.46999931335449,20.38999938964844,9.873210906982422,272100,0.0,
2017-05-26 00:00:00+00:00,20.40999984741211,20.489999771118164,20.399999618530277,9.902249336242676,213400,0.0,
2017-05-30 00:00:00+00:00,20.46999931335449,20.51000022888184,20.38999938964844,9.882888793945312,341900,0.0,
2017-05-31 00:00:00+00:00,20.459999084472656,20.489999771118164,20.40999984741211,9.911928176879885,425400,0.0,
2017-06-01 00:00:00+00:00,20.51000022888184,20.649999618530277,20.479999542236328,9.989365577697754,356400,0.0,
2017-06-02 00:00:00+00:00,20.6299991607666,20.739999771118164,20.600000381469727,10.023240089416504,280100,0.0,
2017-06-05 00:00:00+00:00,20.71999931335449,20.729999542236328,20.6200008392334,9.97968578338623,189000,0.0,
2017-06-06 00:00:00+00:00,20.6200008392334,20.780000686645508,20.57999992370605,10.052286148071287,301900,0.0,
2017-06-07 00:00:00+00:00,20.770000457763672,20.86000061035156,20.729999542236328,10.066802978515623,295000,0.0,
2017-06-08 00:00:00+00:00,20.75,20.82999992370605,20.59000015258789,9.989365577697754,318700,0.0,
2017-06-09 00:00:00+00:00,20.649999618530277,20.75,20.63999938964844,10.02807903289795,267800,0.0,
2017-06-12 00:00:00+00:00,20.71999931335449,20.75,20.649999618530277,10.037760734558104,200900,0.0,
2017-06-13 00:00:00+00:00,20.790000915527344,20.790000915527344,20.61000061035156,10.042601585388184,321700,0.0,
2017-06-14 00:00:00+00:00,20.670000076293945,20.700000762939453,20.559999465942383,10.076730728149414,242400,0.15,
2017-06-15 00:00:00+00:00,20.63999938964844,20.700000762939453,20.600000381469727,10.081604957580566,256500,0.0,
2017-06-16 00:00:00+00:00,20.700000762939453,20.71999931335449,20.6299991607666,10.071852684020996,189200,0.0,
2017-06-19 00:00:00+00:00,20.700000762939453,20.809999465942383,20.68000030517578,10.11085319519043,324700,0.0,
2017-06-20 00:00:00+00:00,20.71999931335449,20.850000381469727,20.700000762939453,10.164480209350586,247000,0.0,
2017-06-21 00:00:00+00:00,20.88999938964844,20.90999984741211,20.790000915527344,10.169355392456056,406100,0.0,
2017-06-22 00:00:00+00:00,20.8700008392334,20.959999084472656,20.739999771118164,10.144979476928713,263000,0.0,
2017-06-23 00:00:00+00:00,20.82999992370605,20.8799991607666,20.76000022888184,10.169355392456056,237100,0.0,
2017-06-26 00:00:00+00:00,20.86000061035156,20.940000534057617,20.790000915527344,10.144979476928713,304200,0.0,
2017-06-27 00:00:00+00:00,20.84000015258789,20.8700008392334,20.65999984741211,10.081604957580566,264500,0.0,
2017-06-28 00:00:00+00:00,20.700000762939453,20.799999237060547,20.690000534057617,10.125482559204102,185800,0.0,
2017-06-29 00:00:00+00:00,20.790000915527344,20.790000915527344,20.479999542236328,9.998727798461914,341900,0.0,
2017-06-30 00:00:00+00:00,20.600000381469727,20.739999771118164,20.600000381469727,10.066977500915527,344600,0.0,
2017-07-03 00:00:00+00:00,20.71999931335449,20.920000076293945,20.65999984741211,10.154729843139648,245300,0.0,
2017-07-05 00:00:00+00:00,20.81999969482422,20.82999992370605,20.700000762939453,10.11085319519043,214800,0.0,
2017-07-06 00:00:00+00:00,20.71999931335449,20.75,20.6200008392334,10.066977500915527,268200,0.0,
2017-07-07 00:00:00+00:00,20.6200008392334,20.75,20.6200008392334,10.086483001708984,294100,0.0,
2017-07-10 00:00:00+00:00,20.739999771118164,20.76000022888184,20.670000076293945,10.086483001708984,265400,0.0,
2017-07-11 00:00:00+00:00,20.690000534057617,20.770000457763672,20.690000534057617,10.115728378295898,272600,0.0,
2017-07-12 00:00:00+00:00,20.729999542236328,20.780000686645508,20.68000030517578,10.189386367797852,284700,0.15,
2017-07-13 00:00:00+00:00,20.649999618530277,20.780000686645508,20.61000061035156,10.199206352233888,274600,0.0,
2017-07-14 00:00:00+00:00,20.780000686645508,20.90999984741211,20.780000686645508,10.238492965698242,228200,0.0,
2017-07-17 00:00:00+00:00,20.8799991607666,20.90999984741211,20.709999084472656,10.26304817199707,256500,0.0,
2017-07-18 00:00:00+00:00,20.8799991607666,20.899999618530277,20.790000915527344,10.26304817199707,230900,0.0,
2017-07-19 00:00:00+00:00,20.86000061035156,20.940000534057617,20.81999969482422,10.282686233520508,246900,0.0,
2017-07-20 00:00:00+00:00,20.979999542236328,21.049999237060547,20.940000534057617,10.321969985961914,316000,0.0,
2017-07-21 00:00:00+00:00,20.979999542236328,21.030000686645508,20.90999984741211,10.297420501708984,212300,0.0,
2017-07-24 00:00:00+00:00,21.020000457763672,21.11000061035156,20.959999084472656,10.33670425415039,351700,0.0,
2017-07-25 00:00:00+00:00,21.07999992370605,21.170000076293945,21.01000022888184,10.37598705291748,280100,0.0,
2017-07-26 00:00:00+00:00,21.1299991607666,21.18000030517578,21.020000457763672,10.331789016723633,266000,0.0,
2017-07-27 00:00:00+00:00,21.059999465942383,21.18000030517578,21.040000915527344,10.346525192260742,259400,0.0,
2017-07-28 00:00:00+00:00,21.1200008392334,21.190000534057617,21.049999237060547,10.405452728271484,308800,0.0,
2017-07-31 00:00:00+00:00,21.190000534057617,21.350000381469727,21.18000030517578,10.464381217956545,381400,0.0,
2017-08-01 00:00:00+00:00,21.32999992370605,21.479999542236328,21.309999465942383,10.533127784729004,388500,0.0,
2017-08-02 00:00:00+00:00,21.46999931335449,21.530000686645508,21.420000076293945,10.542948722839355,398400,0.0,
2017-08-03 00:00:00+00:00,21.530000686645508,21.549999237060547,21.100000381469727,10.366169929504396,641300,0.0,
2017-08-04 00:00:00+00:00,21.059999465942383,21.149999618530277,21.049999237060547,10.3858060836792,453500,0.0,
2017-08-07 00:00:00+00:00,21.15999984741211,21.200000762939453,21.11000061035156,10.40053939819336,313000,0.0,
2017-08-08 00:00:00+00:00,21.15999984741211,21.239999771118164,20.729999542236328,10.189386367797852,932700,0.0,
2017-08-09 00:00:00+00:00,20.709999084472656,20.8799991607666,20.65999984741211,10.169744491577148,533500,0.0,
2017-08-10 00:00:00+00:00,20.739999771118164,20.739999771118164,20.059999465942383,9.924216270446776,1209100,0.0,
2017-08-11 00:00:00+00:00,20.100000381469727,20.57999992370605,19.82999992370605,10.09608554840088,713000,0.0,
2017-08-14 00:00:00+00:00,20.65999984741211,20.739999771118164,20.56999969482422,10.150101661682127,494100,0.0,
2017-08-15 00:00:00+00:00,20.709999084472656,20.729999542236328,20.540000915527344,10.150101661682127,292700,0.0,
2017-08-16 00:00:00+00:00,20.57999992370605,20.59000015258789,20.43000030517578,10.150102615356444,319300,0.15,
2017-08-17 00:00:00+00:00,20.46999931335449,20.520000457763672,20.18000030517578,9.991814613342283,462400,0.0,
2017-08-18 00:00:00+00:00,20.25,20.559999465942383,20.21999931335449,10.115477561950684,436500,0.0,
2017-08-21 00:00:00+00:00,20.489999771118164,20.559999465942383,20.25,10.046228408813477,329700,0.0,
2017-08-22 00:00:00+00:00,20.399999618530277,20.600000381469727,20.38999938964844,10.179779052734377,268900,0.0,
2017-08-23 00:00:00+00:00,20.549999237060547,20.670000076293945,20.489999771118164,10.209460258483888,459500,0.0,
2017-08-24 00:00:00+00:00,20.65999984741211,20.71999931335449,20.6299991607666,10.2341947555542,187300,0.0,
2017-08-25 00:00:00+00:00,20.76000022888184,20.790000915527344,20.61000061035156,10.249028205871582,218200,0.0,
2017-08-28 00:00:00+00:00,20.75,20.770000457763672,20.65999984741211,10.258923530578612,261400,0.0,
2017-08-29 00:00:00+00:00,20.649999618530277,20.770000457763672,20.649999618530277,10.249028205871582,265500,0.0,
2017-08-30 00:00:00+00:00,20.68000030517578,20.82999992370605,20.68000030517578,10.293550491333008,221800,0.0,
2017-08-31 00:00:00+00:00,20.84000015258789,20.93000030517578,20.81999969482422,10.323226928710938,300400,0.0,
2017-09-01 00:00:00+00:00,20.93000030517578,20.989999771118164,20.8799991607666,10.343015670776367,324800,0.0,
2017-09-05 00:00:00+00:00,20.940000534057617,20.979999542236328,20.739999771118164,10.258923530578612,377300,0.0,
2017-09-06 00:00:00+00:00,20.76000022888184,20.850000381469727,20.75,10.278709411621094,415500,0.0,
2017-09-07 00:00:00+00:00,20.850000381469727,20.989999771118164,20.809999465942383,10.377639770507812,209400,0.0,
