date,MOAT_Open,MOAT_High,MOAT_Low,MOAT_Close,MOAT_Volume,MOAT_Dividends,MOAT_Stock Splits
2016-05-27 00:00:00+00:00,32.77000045776367,32.970001220703125,32.77000045776367,29.847501754760746,39500,0.0,
2016-05-31 00:00:00+00:00,33.150001525878906,33.25,33.0099983215332,30.073827743530277,94900,0.0,
2016-06-01 00:00:00+00:00,33.09000015258789,33.25,32.86000061035156,30.073827743530277,129300,0.0,
2016-06-02 00:00:00+00:00,33.15999984741211,33.380001068115234,33.09000015258789,30.21867561340332,73900,0.0,
2016-06-03 00:00:00+00:00,33.25,33.2599983215332,32.900001525878906,30.03761482238769,46500,0.0,
2016-06-06 00:00:00+00:00,33.2400016784668,33.45000076293945,33.220001220703125,30.23678207397461,61500,0.0,
2016-06-07 00:00:00+00:00,33.2400016784668,33.279998779296875,33.099998474121094,29.96519088745117,73700,0.0,
2016-06-08 00:00:00+00:00,33.15999984741211,33.369998931884766,33.15999984741211,30.19151496887207,57200,0.0,
2016-06-09 00:00:00+00:00,33.25,33.290000915527344,33.04999923706055,30.06477165222168,52200,0.0,
2016-06-10 00:00:00+00:00,32.95000076293945,33.0,32.59000015258789,29.60307502746582,52000,0.0,
2016-06-13 00:00:00+00:00,33.369998931884766,33.560001373291016,33.209999084472656,30.06477165222168,87700,0.0,
2016-06-14 00:00:00+00:00,33.099998474121094,33.29999923706055,32.83000183105469,29.85655403137207,387600,0.0,
2016-06-15 00:00:00+00:00,33.0099983215332,33.130001068115234,32.84000015258789,29.73886489868164,137700,0.0,
2016-06-16 00:00:00+00:00,32.689998626708984,32.900001525878906,32.41999816894531,29.756977081298828,112300,0.0,
2016-06-17 00:00:00+00:00,32.869998931884766,32.869998931884766,32.650001525878906,29.62118148803711,35700,0.0,
2016-06-20 00:00:00+00:00,33.060001373291016,33.29999923706055,32.95000076293945,29.85655403137207,206300,0.0,
2016-06-21 00:00:00+00:00,33.029998779296875,33.029998779296875,32.810001373291016,29.76602935791016,62200,0.0,
2016-06-22 00:00:00+00:00,32.880001068115234,33.119998931884766,32.86000061035156,29.78413391113281,81500,0.0,
2016-06-23 00:00:00+00:00,33.209999084472656,33.41999816894531,33.13999938964844,30.23678207397461,103900,0.0,
2016-06-24 00:00:00+00:00,32.2400016784668,32.56999969482422,31.88999938964844,28.915054321289062,130600,0.0,
2016-06-27 00:00:00+00:00,31.61000061035156,31.61000061035156,30.8799991607666,28.064075469970703,215300,0.0,
2016-06-28 00:00:00+00:00,31.36000061035156,31.56999969482422,31.299999237060547,28.55293655395508,160600,0.0,
2016-06-29 00:00:00+00:00,31.82999992370605,32.25,31.799999237060547,29.14137458801269,87500,0.0,
2016-06-30 00:00:00+00:00,32.290000915527344,32.529998779296875,32.11000061035156,29.440120697021484,48200,0.0,
2016-07-01 00:00:00+00:00,32.52000045776367,32.95000076293945,32.52000045776367,29.72076797485352,42100,0.0,
2016-07-05 00:00:00+00:00,32.630001068115234,32.630001068115234,32.150001525878906,29.25001335144043,218000,0.0,
2016-07-06 00:00:00+00:00,32.16999816894531,32.52000045776367,32.02000045776367,29.385805130004883,100800,0.0,
2016-07-07 00:00:00+00:00,32.5099983215332,32.66999816894531,32.40999984741211,29.449174880981445,80000,0.0,
2016-07-08 00:00:00+00:00,32.75,33.209999084472656,32.75,30.028562545776367,66600,0.0,
2016-07-11 00:00:00+00:00,33.29999923706055,33.400001525878906,33.2599983215332,30.11909294128418,62900,0.0,
2016-07-12 00:00:00+00:00,33.41999816894531,33.65999984741211,33.41999816894531,30.435941696166992,97400,0.0,
2016-07-13 00:00:00+00:00,33.70000076293945,33.70000076293945,33.5099983215332,30.47215461730957,31800,0.0,
2016-07-14 00:00:00+00:00,33.900001525878906,33.959999084472656,33.84000015258789,30.68942642211914,74500,0.0,
2016-07-15 00:00:00+00:00,33.9900016784668,33.9900016784668,33.7400016784668,30.635107040405277,85000,0.0,
2016-07-18 00:00:00+00:00,33.86000061035156,34.0099983215332,33.83000183105469,30.752798080444336,325700,0.0,
2016-07-19 00:00:00+00:00,33.900001525878906,33.939998626708984,33.79999923706055,30.653215408325195,49400,0.0,
2016-07-20 00:00:00+00:00,33.959999084472656,34.220001220703125,33.90999984741211,30.951961517333984,57600,0.0,
2016-07-21 00:00:00+00:00,34.22999954223633,34.310001373291016,34.04999923706055,30.915748596191406,62700,0.0,
2016-07-22 00:00:00+00:00,34.16999816894531,34.310001373291016,34.08000183105469,31.0424919128418,75000,0.0,
2016-07-25 00:00:00+00:00,34.29999923706055,34.29999923706055,34.130001068115234,30.9791202545166,132300,0.0,
2016-07-26 00:00:00+00:00,34.16999816894531,34.29999923706055,34.09000015258789,31.05154037475586,42700,0.0,
2016-07-27 00:00:00+00:00,34.33000183105469,34.41999816894531,34.20000076293945,31.08774948120117,108400,0.0,
2016-07-28 00:00:00+00:00,34.2599983215332,34.4900016784668,34.20000076293945,31.16923141479492,63200,0.0,
2016-07-29 00:00:00+00:00,34.310001373291016,34.38999938964844,34.060001373291016,31.10586166381836,82400,0.0,
2016-08-01 00:00:00+00:00,34.38999938964844,34.45000076293945,34.189998626708984,31.00628471374512,61000,0.0,
2016-08-02 00:00:00+00:00,34.209999084472656,34.209999084472656,33.90999984741211,30.888586044311523,83900,0.0,
2016-08-03 00:00:00+00:00,34.09000015258789,34.349998474121094,34.04999923706055,31.06059837341309,352500,0.0,
2016-08-04 00:00:00+00:00,34.29999923706055,34.380001068115234,34.220001220703125,31.07870483398437,69500,0.0,
2016-08-05 00:00:00+00:00,34.5,34.7599983215332,34.5,31.42270851135254,102700,0.0,
2016-08-08 00:00:00+00:00,34.779998779296875,34.869998931884766,34.66999816894531,31.4317684173584,48700,0.0,
2016-08-09 00:00:00+00:00,34.7599983215332,34.810001373291016,34.63999938964844,31.39555549621582,220700,0.0,
2016-08-10 00:00:00+00:00,34.70000076293945,34.7400016784668,34.540000915527344,31.3140811920166,39600,0.0,
2016-08-11 00:00:00+00:00,34.709999084472656,34.880001068115234,34.65999984741211,31.540403366088867,45900,0.0,
2016-08-12 00:00:00+00:00,34.75,34.77000045776367,34.66999816894531,31.458927154541016,97600,0.0,
2016-08-15 00:00:00+00:00,34.810001373291016,34.95000076293945,34.7599983215332,31.60377311706543,110700,0.0,
2016-08-16 00:00:00+00:00,34.86000061035156,34.869998931884766,34.709999084472656,31.42270851135254,140500,0.0,
2016-08-17 00:00:00+00:00,34.72999954223633,34.7599983215332,34.560001373291016,31.458927154541016,105600,0.0,
2016-08-18 00:00:00+00:00,34.709999084472656,34.79999923706055,34.63999938964844,31.4317684173584,33900,0.0,
2016-08-19 00:00:00+00:00,34.59000015258789,34.72999954223633,34.52000045776367,31.42270851135254,65000,0.0,
2016-08-22 00:00:00+00:00,34.61000061035156,34.7599983215332,34.61000061035156,31.44987297058105,71300,0.0,
2016-08-23 00:00:00+00:00,34.869998931884766,35.0,34.869998931884766,31.594724655151367,94000,0.0,
2016-08-24 00:00:00+00:00,34.90999984741211,34.97999954223633,34.58000183105469,31.377450942993164,31700,0.0,
2016-08-25 00:00:00+00:00,34.65999984741211,34.720001220703125,34.470001220703125,31.27786445617676,42700,0.0,
2016-08-26 00:00:00+00:00,34.66999816894531,34.849998474121094,34.439998626708984,31.34123420715332,41000,0.0,
2016-08-29 00:00:00+00:00,34.599998474121094,34.810001373291016,34.59000015258789,31.41365623474121,87500,0.0,
2016-08-30 00:00:00+00:00,34.66999816894531,34.79999923706055,34.63999938964844,31.440818786621094,122300,0.0,
2016-08-31 00:00:00+00:00,34.709999084472656,34.709999084472656,34.439998626708984,31.35028839111328,40600,0.0,
2016-09-01 00:00:00+00:00,34.599998474121094,34.63999938964844,34.31999969482422,31.241655349731445,365800,0.0,
2016-09-02 00:00:00+00:00,34.619998931884766,34.689998626708984,34.4900016784668,31.29597282409668,158800,0.0,
2016-09-06 00:00:00+00:00,34.61000061035156,34.619998931884766,34.41999816894531,31.28691864013672,130500,0.0,
2016-09-07 00:00:00+00:00,34.540000915527344,34.689998626708984,34.529998779296875,31.34123420715332,91100,0.0,
2016-09-08 00:00:00+00:00,34.61000061035156,34.66999816894531,34.5,31.28691864013672,34400,0.0,
2016-09-09 00:00:00+00:00,34.349998474121094,34.349998474121094,33.720001220703125,30.52647590637207,80700,0.0,
2016-09-12 00:00:00+00:00,33.47999954223633,34.20000076293945,33.459999084472656,30.924802780151367,81300,0.0,
2016-09-13 00:00:00+00:00,33.93000030517578,33.93000030517578,33.56999969482422,30.49026298522949,78100,0.0,
2016-09-14 00:00:00+00:00,33.709999084472656,33.83000183105469,33.540000915527344,30.39068031311035,53100,0.0,
2016-09-15 00:00:00+00:00,33.47999954223633,33.849998474121094,33.380001068115234,30.58078956604004,133900,0.0,
2016-09-16 00:00:00+00:00,33.650001525878906,33.66999816894531,33.529998779296875,30.444997787475582,79400,0.0,
2016-09-19 00:00:00+00:00,33.7599983215332,33.84000015258789,33.52000045776367,30.454051971435547,45900,0.0,
2016-09-20 00:00:00+00:00,33.810001373291016,33.84000015258789,33.61000061035156,30.463104248046875,108500,0.0,
2016-09-21 00:00:00+00:00,33.70000076293945,34.0,33.61000061035156,30.770904541015625,77700,0.0,
2016-09-22 00:00:00+00:00,34.15999984741211,34.279998779296875,34.15999984741211,30.98817253112793,70400,0.0,
2016-09-23 00:00:00+00:00,34.13999938964844,34.20000076293945,34.060001373291016,30.85238075256348,35300,0.0,
2016-09-26 00:00:00+00:00,33.91999816894531,33.97999954223633,33.689998626708984,30.49930953979492,65800,0.0,
2016-09-27 00:00:00+00:00,33.709999084472656,33.91999816894531,33.709999084472656,30.7075309753418,69100,0.0,
2016-09-28 00:00:00+00:00,33.939998626708984,34.04999923706055,33.81999969482422,30.807117462158203,43500,0.0,
2016-09-29 00:00:00+00:00,33.970001220703125,34.060001373291016,33.630001068115234,30.49930953979492,49800,0.0,
2016-09-30 00:00:00+00:00,33.810001373291016,34.130001068115234,33.77000045776367,30.83427047729492,49000,0.0,
2016-10-03 00:00:00+00:00,33.90999984741211,33.95000076293945,33.779998779296875,30.7075309753418,101500,0.0,
2016-10-04 00:00:00+00:00,33.95000076293945,34.02000045776367,33.75,30.635107040405277,54000,0.0,
2016-10-05 00:00:00+00:00,33.86000061035156,34.060001373291016,33.86000061035156,30.7618465423584,85300,0.0,
2016-10-06 00:00:00+00:00,33.939998626708984,33.970001220703125,33.810001373291016,30.7075309753418,48600,0.0,
2016-10-07 00:00:00+00:00,33.95000076293945,33.95000076293945,33.63999938964844,30.61700439453125,48500,0.0,
2016-10-10 00:00:00+00:00,33.95000076293945,34.040000915527344,33.869998931884766,30.6984806060791,100800,0.0,
2016-10-11 00:00:00+00:00,33.779998779296875,33.779998779296875,33.29999923706055,30.263938903808597,57100,0.0,
2016-10-12 00:00:00+00:00,33.400001525878906,33.56999969482422,33.369998931884766,30.254880905151367,141900,0.0,
2016-10-13 00:00:00+00:00,33.13999938964844,33.36000061035156,32.83000183105469,30.100988388061523,52100,0.0,
2016-10-14 00:00:00+00:00,33.45000076293945,33.4900016784668,33.209999084472656,30.128143310546875,78700,0.0,
2016-10-17 00:00:00+00:00,33.2599983215332,33.279998779296875,33.08000183105469,29.96519088745117,56200,0.0,
2016-10-18 00:00:00+00:00,33.36000061035156,33.470001220703125,33.279998779296875,30.245830535888672,23600,0.0,
2016-10-19 00:00:00+00:00,33.45000076293945,33.619998931884766,33.45000076293945,30.372573852539062,41700,0.0,
2016-10-20 00:00:00+00:00,33.56999969482422,33.84000015258789,33.54999923706055,30.58078956604004,37200,0.0,
2016-10-21 00:00:00+00:00,33.630001068115234,33.91999816894531,33.58000183105469,30.626060485839844,56900,0.0,
2016-10-24 00:00:00+00:00,33.970001220703125,34.040000915527344,33.900001525878906,30.72563934326172,57900,0.0,
2016-10-25 00:00:00+00:00,33.83000183105469,33.90999984741211,33.72999954223633,30.58078956604004,89600,0.0,
2016-10-26 00:00:00+00:00,33.720001220703125,33.91999816894531,33.689998626708984,30.57173728942871,224900,0.0,
2016-10-27 00:00:00+00:00,33.90999984741211,33.90999984741211,33.619998931884766,30.435941696166992,45300,0.0,
2016-10-28 00:00:00+00:00,33.29999923706055,33.45000076293945,33.029998779296875,30.01951026916504,47800,0.0,
2016-10-31 00:00:00+00:00,33.22999954223633,33.33000183105469,33.16999816894531,30.091938018798828,48400,0.0,
2016-11-01 00:00:00+00:00,33.29999923706055,33.31999969482422,32.869998931884766,29.938034057617188,69100,0.0,
2016-11-02 00:00:00+00:00,32.970001220703125,33.029998779296875,32.81999969482422,29.8022403717041,70600,0.0,
2016-11-03 00:00:00+00:00,32.959999084472656,33.060001373291016,32.66999816894531,29.63023567199707,75100,0.0,
2016-11-04 00:00:00+00:00,32.7400016784668,32.970001220703125,32.68000030517578,29.58496856689453,49700,0.0,
2016-11-07 00:00:00+00:00,33.18000030517578,33.54999923706055,33.18000030517578,30.336360931396484,85900,0.0,
2016-11-08 00:00:00+00:00,33.439998626708984,33.650001525878906,33.2599983215332,30.309202194213867,78600,0.0,
2016-11-09 00:00:00+00:00,33.56999969482422,34.459999084472656,33.56999969482422,31.11490821838379,105600,0.0,
2016-11-10 00:00:00+00:00,34.59000015258789,35.08000183105469,34.59000015258789,31.458927154541016,466400,0.0,
2016-11-11 00:00:00+00:00,34.650001525878906,34.790000915527344,34.5099983215332,31.440818786621094,92100,0.0,
2016-11-14 00:00:00+00:00,34.880001068115234,35.06999969482422,34.7400016784668,31.53135299682617,123000,0.0,
2016-11-15 00:00:00+00:00,34.88999938964844,34.90999984741211,34.619998931884766,31.60377311706543,129500,0.0,
2016-11-16 00:00:00+00:00,34.7400016784668,34.84000015258789,34.63999938964844,31.404603958129883,102400,0.0,
2016-11-17 00:00:00+00:00,34.72999954223633,34.97999954223633,34.72999954223633,31.658092498779297,133200,0.0,
2016-11-18 00:00:00+00:00,35.02000045776367,35.02000045776367,34.849998474121094,31.549449920654297,129800,0.0,
2016-11-21 00:00:00+00:00,34.93000030517578,35.099998474121094,34.93000030517578,31.730514526367188,134900,0.0,
2016-11-22 00:00:00+00:00,35.130001068115234,35.220001220703125,35.0099983215332,31.875362396240234,137100,0.0,
2016-11-23 00:00:00+00:00,35.0,35.22999954223633,34.970001220703125,31.893468856811523,168400,0.0,
2016-11-25 00:00:00+00:00,35.290000915527344,35.31999969482422,35.20000076293945,31.956836700439453,97900,0.0,
2016-11-28 00:00:00+00:00,35.2400016784668,35.2400016784668,35.0,31.694297790527344,107800,0.0,
2016-11-29 00:00:00+00:00,35.08000183105469,35.22999954223633,35.040000915527344,31.739564895629883,93100,0.0,
2016-11-30 00:00:00+00:00,35.189998626708984,35.2599983215332,35.04999923706055,31.730514526367188,83300,0.0,
2016-12-01 00:00:00+00:00,35.119998931884766,35.2400016784668,35.099998474121094,31.839147567749023,105300,0.0,
2016-12-02 00:00:00+00:00,35.099998474121094,35.18000030517578,34.91999816894531,31.649038314819336,77800,0.0,
2016-12-05 00:00:00+00:00,35.13999938964844,35.36000061035156,35.13999938964844,31.920618057250977,70600,0.0,
2016-12-06 00:00:00+00:00,35.33000183105469,35.36000061035156,35.15999984741211,32.002098083496094,132700,0.0,
2016-12-07 00:00:00+00:00,35.33000183105469,35.7400016784668,35.20000076293945,32.328006744384766,157500,0.0,
2016-12-08 00:00:00+00:00,35.75,35.88999938964844,35.630001068115234,32.40948486328125,121200,0.0,
2016-12-09 00:00:00+00:00,35.86000061035156,35.939998626708984,35.79999923706055,32.47285461425781,228600,0.0,
2016-12-12 00:00:00+00:00,35.849998474121094,35.88999938964844,35.540000915527344,32.25558090209961,149800,0.0,
2016-12-13 00:00:00+00:00,35.790000915527344,35.90999984741211,35.720001220703125,32.436649322509766,102600,0.0,
2016-12-14 00:00:00+00:00,35.77000045776367,35.81999969482422,35.47999954223633,32.16505432128906,101400,0.0,
2016-12-15 00:00:00+00:00,35.58000183105469,35.79999923706055,35.540000915527344,32.20125961303711,81900,0.0,
2016-12-16 00:00:00+00:00,35.650001525878906,35.650001525878906,35.36000061035156,32.05641555786133,65800,0.0,
2016-12-19 00:00:00+00:00,35.029998779296875,35.310001373291016,35.0099983215332,32.11869430541992,92700,0.408,
2016-12-20 00:00:00+00:00,35.13999938964844,35.22999954223633,35.09000015258789,32.237762451171875,90400,0.0,
2016-12-21 00:00:00+00:00,35.18000030517578,35.20000076293945,35.099998474121094,32.17364883422852,267700,0.0,
2016-12-22 00:00:00+00:00,35.130001068115234,35.130001068115234,34.90999984741211,32.063743591308594,93100,0.0,
2016-12-23 00:00:00+00:00,35.04999923706055,35.09000015258789,34.9900016784668,32.13700866699219,52500,0.0,
2016-12-27 00:00:00+00:00,35.18000030517578,35.31999969482422,35.18000030517578,32.228599548339844,91600,0.0,
2016-12-28 00:00:00+00:00,35.2599983215332,35.27000045776367,34.939998626708984,32.03627014160156,98400,0.0,
2016-12-29 00:00:00+00:00,34.9900016784668,35.08000183105469,34.900001525878906,32.00879669189453,115400,0.0,
2016-12-30 00:00:00+00:00,34.97999954223633,34.97999954223633,34.72999954223633,31.89889907836914,130800,0.0,
2017-01-03 00:00:00+00:00,35.08000183105469,35.380001068115234,35.08000183105469,32.34765625,143600,0.0,
2017-01-04 00:00:00+00:00,35.38999938964844,35.720001220703125,35.38999938964844,32.677364349365234,221600,0.0,
2017-01-05 00:00:00+00:00,35.650001525878906,35.68000030517578,35.5,32.66820526123047,113800,0.0,
2017-01-06 00:00:00+00:00,35.75,35.93000030517578,35.650001525878906,32.85137176513672,116100,0.0,
2017-01-09 00:00:00+00:00,35.880001068115234,35.880001068115234,35.7400016784668,32.79642105102539,110900,0.0,
2017-01-10 00:00:00+00:00,35.84000015258789,36.0099983215332,35.81999969482422,32.86053466796875,131600,0.0,
2017-01-11 00:00:00+00:00,35.869998931884766,35.95000076293945,35.54999923706055,32.79642105102539,345000,0.0,
2017-01-12 00:00:00+00:00,35.7400016784668,35.88999938964844,35.59000015258789,32.869686126708984,146100,0.0,
2017-01-13 00:00:00+00:00,35.880001068115234,36.02000045776367,35.880001068115234,32.933799743652344,60100,0.0,
2017-01-17 00:00:00+00:00,35.86000061035156,35.880001068115234,35.720001220703125,32.787261962890625,101300,0.0,
2017-01-18 00:00:00+00:00,35.810001373291016,35.880001068115234,35.75,32.86053466796875,78100,0.0,
2017-01-19 00:00:00+00:00,36.0,36.0,35.75,32.81474304199219,96800,0.0,
2017-01-20 00:00:00+00:00,35.81999969482422,35.83000183105469,35.59000015258789,32.6956787109375,73100,0.0,
2017-01-23 00:00:00+00:00,35.68000030517578,35.7400016784668,35.54999923706055,32.68651580810547,89600,0.0,
2017-01-24 00:00:00+00:00,35.72999954223633,35.939998626708984,35.599998474121094,32.85137176513672,124600,0.0,
2017-01-25 00:00:00+00:00,36.02000045776367,36.20000076293945,36.0,33.135284423828125,168400,0.0,
