date,EPI_Open,EPI_High,EPI_Low,EPI_Close,EPI_Volume,EPI_Dividends,EPI_Stock Splits
2011-04-19 00:00:00+00:00,24.649999618530277,24.71999931335449,24.559999465942383,20.63849449157715,1834800,0.0,
2011-04-20 00:00:00+00:00,25.200000762939453,25.280000686645508,25.13999938964844,21.09823608398437,1935600,0.0,
2011-04-21 00:00:00+00:00,25.299999237060547,25.32999992370605,25.200000762939453,21.10660743713379,1508400,0.0,
2011-04-25 00:00:00+00:00,25.149999618530277,25.15999984741211,24.959999084472656,20.96449279785156,1050700,0.0,
2011-04-26 00:00:00+00:00,25.059999465942383,25.299999237060547,25.020000457763672,21.14003562927246,2200000,0.0,
2011-04-27 00:00:00+00:00,25.100000381469727,25.209999084472656,24.899999618530277,21.01464462280273,2795800,0.0,
2011-04-28 00:00:00+00:00,24.96999931335449,24.979999542236328,24.82999992370605,20.864187240600582,3849600,0.0,
2011-04-29 00:00:00+00:00,24.84000015258789,24.979999542236328,24.75,20.81402969360352,1685600,0.0,
2011-05-02 00:00:00+00:00,24.6200008392334,24.63999938964844,24.43000030517578,20.52147102355957,2243000,0.0,
2011-05-03 00:00:00+00:00,24.0,24.020000457763672,23.690000534057617,20.01992416381836,5074100,0.0,
2011-05-04 00:00:00+00:00,23.8799991607666,23.899999618530277,23.46999931335449,19.64376640319824,6808500,0.0,
2011-05-05 00:00:00+00:00,23.25,23.559999465942383,23.18000030517578,19.518386840820312,7154800,0.0,
2011-05-06 00:00:00+00:00,23.84000015258789,24.020000457763672,23.690000534057617,19.869457244873047,4518200,0.0,
2011-05-09 00:00:00+00:00,23.770000457763672,23.86000061035156,23.690000534057617,19.869457244873047,1521300,0.0,
2011-05-10 00:00:00+00:00,23.75,23.93000030517578,23.729999542236328,19.911251068115234,4261700,0.0,
2011-05-11 00:00:00+00:00,23.799999237060547,23.809999465942383,23.420000076293945,19.710636138916016,4676100,0.0,
2011-05-12 00:00:00+00:00,23.43000030517578,23.63999938964844,23.229999542236328,19.718996047973636,2661700,0.0,
2011-05-13 00:00:00+00:00,23.68000030517578,23.700000762939453,23.299999237060547,19.543460845947266,3414300,0.0,
2011-05-16 00:00:00+00:00,23.31999969482422,23.5,23.21999931335449,19.44314956665039,2016100,0.0,
2011-05-17 00:00:00+00:00,23.030000686645508,23.07999992370605,22.86000061035156,19.250890731811523,4317800,0.0,
2011-05-18 00:00:00+00:00,22.920000076293945,23.170000076293945,22.850000381469727,19.317760467529297,3690700,0.0,
2011-05-19 00:00:00+00:00,23.040000915527344,23.07999992370605,22.920000076293945,19.20909118652344,1925200,0.0,
2011-05-20 00:00:00+00:00,23.040000915527344,23.100000381469727,22.84000015258789,19.19237899780273,1614100,0.0,
2011-05-23 00:00:00+00:00,22.549999237060547,22.59000015258789,22.40999984741211,18.841297149658203,2258500,0.0,
2011-05-24 00:00:00+00:00,22.549999237060547,22.649999618530277,22.540000915527344,18.874732971191406,1014300,0.0,
2011-05-25 00:00:00+00:00,22.3799991607666,22.56999969482422,22.32999992370605,18.80785751342773,1789000,0.0,
2011-05-26 00:00:00+00:00,22.540000915527344,22.88999938964844,22.540000915527344,19.100431442260746,3804400,0.0,
2011-05-27 00:00:00+00:00,22.979999542236328,23.21999931335449,22.979999542236328,19.40135765075684,2646400,0.0,
2011-05-31 00:00:00+00:00,23.46999931335449,23.59000015258789,23.3799991607666,19.67720603942871,3383600,0.0,
2011-06-01 00:00:00+00:00,23.690000534057617,23.75,23.32999992370605,19.560171127319336,4714600,0.0,
2011-06-02 00:00:00+00:00,23.549999237060547,23.65999984741211,23.420000076293945,19.69392204284668,2487200,0.0,
2011-06-03 00:00:00+00:00,23.36000061035156,23.57999992370605,23.270000457763672,19.56853675842285,1475700,0.0,
2011-06-06 00:00:00+00:00,23.530000686645508,23.600000381469727,23.280000686645508,19.48494529724121,1514600,0.0,
2011-06-07 00:00:00+00:00,23.6299991607666,23.739999771118164,23.530000686645508,19.67720603942871,2139200,0.0,
2011-06-08 00:00:00+00:00,23.5,23.600000381469727,23.38999938964844,19.610321044921875,1495700,0.0,
2011-06-09 00:00:00+00:00,23.5,23.690000534057617,23.440000534057617,19.76915740966797,1712800,0.0,
2011-06-10 00:00:00+00:00,23.420000076293945,23.420000076293945,23.1200008392334,19.35120010375977,2174900,0.0,
2011-06-13 00:00:00+00:00,23.32999992370605,23.3799991607666,23.1299991607666,19.3679141998291,1946200,0.0,
2011-06-14 00:00:00+00:00,23.3799991607666,23.57999992370605,23.3799991607666,19.66884422302246,2220200,0.0,
2011-06-15 00:00:00+00:00,23.18000030517578,23.21999931335449,22.86000061035156,19.17566299438477,3429800,0.0,
2011-06-16 00:00:00+00:00,22.93000030517578,22.989999771118164,22.690000534057617,19.09207344055176,2973000,0.0,
2011-06-17 00:00:00+00:00,22.959999084472656,22.959999084472656,22.71999931335449,19.05863380432129,3000600,0.0,
2011-06-20 00:00:00+00:00,22.25,22.399999618530277,22.190000534057617,18.690837860107425,2858800,0.0,
2011-06-21 00:00:00+00:00,22.36000061035156,22.63999938964844,22.31999969482422,18.92488670349121,3424100,0.0,
2011-06-22 00:00:00+00:00,22.3700008392334,22.420000076293945,22.239999771118164,18.641576766967773,1244900,0.062,
2011-06-23 00:00:00+00:00,22.270000457763672,22.530000686645508,22.100000381469727,18.88465690612793,3494000,0.0,
2011-06-24 00:00:00+00:00,22.84000015258789,22.90999984741211,22.75,19.102584838867188,2185700,0.0,
2011-06-27 00:00:00+00:00,23.040000915527344,23.34000015258789,23.040000915527344,19.488155364990234,2987500,0.0,
2011-06-28 00:00:00+00:00,23.290000915527344,23.61000061035156,23.270000457763672,19.781530380249023,3068100,0.0,
2011-06-29 00:00:00+00:00,23.549999237060547,23.71999931335449,23.5,19.856971740722656,1603500,0.0,
2011-06-30 00:00:00+00:00,23.670000076293945,24.030000686645508,23.670000076293945,20.066518783569336,2667500,0.0,
2011-07-01 00:00:00+00:00,23.8700008392334,24.059999465942383,23.739999771118164,20.11680603027344,1864400,0.0,
2011-07-05 00:00:00+00:00,23.899999618530277,23.899999618530277,23.75,19.99946594238281,2239400,0.0,
2011-07-06 00:00:00+00:00,23.780000686645508,23.81999969482422,23.600000381469727,19.848588943481445,2885900,0.0,
2011-07-07 00:00:00+00:00,24.229999542236328,24.479999542236328,24.170000076293945,20.435325622558597,2675000,0.0,
2011-07-08 00:00:00+00:00,23.8799991607666,24.059999465942383,23.75,20.16709899902344,2270700,0.0,
2011-07-11 00:00:00+00:00,23.6200008392334,23.68000030517578,23.43000030517578,19.756383895874023,2954100,0.0,
2011-07-12 00:00:00+00:00,23.3700008392334,23.540000915527344,23.26000022888184,19.538450241088867,2501100,0.0,
2011-07-13 00:00:00+00:00,23.540000915527344,23.63999938964844,23.350000381469727,19.70608901977539,2105500,0.0,
2011-07-14 00:00:00+00:00,23.770000457763672,23.790000915527344,23.34000015258789,19.655799865722656,2932600,0.0,
2011-07-15 00:00:00+00:00,23.56999969482422,23.649999618530277,23.43000030517578,19.747997283935547,1190100,0.0,
2011-07-18 00:00:00+00:00,23.479999542236328,23.5,23.290000915527344,19.67255973815918,1496500,0.0,
2011-07-19 00:00:00+00:00,23.690000534057617,24.040000915527344,23.68000030517578,20.074899673461918,4321800,0.0,
2011-07-20 00:00:00+00:00,23.6200008392334,23.739999771118164,23.549999237060547,19.848588943481445,1466700,0.0,
2011-07-21 00:00:00+00:00,23.670000076293945,23.850000381469727,23.59000015258789,19.965932846069336,3267100,0.0,
2011-07-22 00:00:00+00:00,23.809999465942383,23.86000061035156,23.75,19.991079330444336,1009300,0.0,
2011-07-25 00:00:00+00:00,23.959999084472656,24.149999618530277,23.959999084472656,20.13357353210449,1244800,0.0,
2011-07-26 00:00:00+00:00,23.90999984741211,23.920000076293945,23.770000457763672,19.965932846069336,1468600,0.0,
2011-07-27 00:00:00+00:00,23.81999969482422,23.81999969482422,23.290000915527344,19.655799865722656,3508500,0.0,
2011-07-28 00:00:00+00:00,23.489999771118164,23.5,23.209999084472656,19.496543884277344,3361900,0.0,
2011-07-29 00:00:00+00:00,23.11000061035156,23.40999984741211,23.100000381469727,19.563600540161133,1869900,0.0,
2011-08-01 00:00:00+00:00,23.420000076293945,23.5,23.030000686645508,19.622270584106445,3349200,0.0,
2011-08-02 00:00:00+00:00,23.13999938964844,23.21999931335449,22.770000457763672,19.11096572875977,3014900,0.0,
2011-08-03 00:00:00+00:00,22.82999992370605,22.90999984741211,22.5,19.085824966430664,4308100,0.0,
2011-08-04 00:00:00+00:00,22.440000534057617,22.479999542236328,21.739999771118164,18.256000518798828,5049700,0.0,
2011-08-05 00:00:00+00:00,22.149999618530277,22.15999984741211,21.36000061035156,18.23086166381836,7950600,0.0,
2011-08-08 00:00:00+00:00,21.25,21.440000534057617,20.32999992370605,17.082523345947266,7650600,0.0,
2011-08-09 00:00:00+00:00,21.190000534057617,21.59000015258789,20.81999969482422,18.012924194335938,8166700,0.0,
2011-08-10 00:00:00+00:00,21.1200008392334,21.26000022888184,20.700000762939453,17.40941619873047,4557100,0.0,
2011-08-11 00:00:00+00:00,21.1200008392334,21.76000022888184,21.06999969482422,18.029691696166992,4509900,0.0,
2011-08-12 00:00:00+00:00,21.309999465942383,21.3799991607666,21.06999969482422,17.811758041381836,2372500,0.0,
2011-08-15 00:00:00+00:00,21.420000076293945,21.540000915527344,21.3700008392334,18.038070678710938,2556000,0.0,
2011-08-16 00:00:00+00:00,21.0,21.01000022888184,20.540000915527344,17.3842716217041,9741600,0.0,
2011-08-17 00:00:00+00:00,20.86000061035156,20.979999542236328,20.739999771118164,17.468095779418945,2802800,0.0,
2011-08-18 00:00:00+00:00,20.11000061035156,20.11000061035156,19.6200008392334,16.59637451171875,3333700,0.0,
2011-08-19 00:00:00+00:00,19.71999931335449,20.06999969482422,19.61000061035156,16.470638275146484,2783500,0.0,
2011-08-22 00:00:00+00:00,20.270000457763672,20.280000686645508,19.90999984741211,16.71371841430664,2516600,0.0,
2011-08-23 00:00:00+00:00,20.13999938964844,20.440000534057617,20.09000015258789,17.116050720214844,2505000,0.0,
2011-08-24 00:00:00+00:00,20.09000015258789,20.190000534057617,19.93000030517578,16.91488265991211,2523900,0.0,
2011-08-25 00:00:00+00:00,20.030000686645508,20.030000686645508,19.6200008392334,16.504169464111328,2736300,0.0,
2011-08-26 00:00:00+00:00,19.3799991607666,19.63999938964844,19.06999969482422,16.403583526611328,4165300,0.0,
2011-08-29 00:00:00+00:00,20.149999618530277,20.350000381469727,20.07999992370605,17.040613174438477,3131300,0.0,
2011-08-30 00:00:00+00:00,20.32999992370605,20.450000762939453,20.26000022888184,17.065757751464844,2864800,0.0,
2011-08-31 00:00:00+00:00,20.57999992370605,20.81999969482422,20.57999992370605,17.3842716217041,3264900,0.0,
2011-09-01 00:00:00+00:00,20.690000534057617,20.790000915527344,20.600000381469727,17.30045509338379,3158100,0.0,
2011-09-02 00:00:00+00:00,20.479999542236328,20.600000381469727,20.299999237060547,17.107669830322266,2352400,0.0,
2011-09-06 00:00:00+00:00,20.420000076293945,20.63999938964844,20.36000061035156,17.27530860900879,2909600,0.0,
2011-09-07 00:00:00+00:00,20.920000076293945,21.15999984741211,20.8700008392334,17.711172103881836,1715200,0.0,
2011-09-08 00:00:00+00:00,20.93000030517578,21.020000457763672,20.739999771118164,17.468095779418945,2435400,0.0,
2011-09-09 00:00:00+00:00,20.479999542236328,20.479999542236328,19.950000762939453,16.822683334350586,3580700,0.0,
2011-09-12 00:00:00+00:00,19.709999084472656,19.86000061035156,19.549999237060547,16.629899978637695,2516400,0.0,
2011-09-13 00:00:00+00:00,19.770000457763672,19.8700008392334,19.59000015258789,16.65504264831543,1983300,0.0,
2011-09-14 00:00:00+00:00,19.84000015258789,20.100000381469727,19.61000061035156,16.680191040039062,1806800,0.0,
2011-09-15 00:00:00+00:00,20.1200008392334,20.280000686645508,20.01000022888184,16.965173721313477,1953200,0.0,
2011-09-16 00:00:00+00:00,20.46999931335449,20.46999931335449,20.21999931335449,17.04899024963379,2200700,0.0,
2011-09-19 00:00:00+00:00,19.90999984741211,19.90999984741211,19.6200008392334,16.587984085083008,2103200,0.0,
2011-09-20 00:00:00+00:00,19.96999931335449,20.11000061035156,19.850000381469727,16.663427352905273,1266600,0.0,
2011-09-21 00:00:00+00:00,19.81999969482422,19.90999984741211,19.489999771118164,16.361669540405273,1612400,0.0,
2011-09-22 00:00:00+00:00,18.6200008392334,18.6200008392334,18.040000915527344,15.280393600463867,5110400,0.0,
2011-09-23 00:00:00+00:00,18.26000022888184,18.56999969482422,18.21999931335449,15.540233612060549,2349100,0.0,
2011-09-26 00:00:00+00:00,18.309999465942383,18.57999992370605,18.21999931335449,15.631240844726562,2958100,0.098,
2011-09-27 00:00:00+00:00,18.93000030517578,19.32999992370605,18.93000030517578,16.12840461730957,2879000,0.0,
2011-09-28 00:00:00+00:00,18.90999984741211,18.96999931335449,18.600000381469727,15.707087516784668,3315200,0.0,
2011-09-29 00:00:00+00:00,19.040000915527344,19.149999618530277,18.61000061035156,15.8671875,3991000,0.0,
2011-09-30 00:00:00+00:00,18.56999969482422,18.6200008392334,18.13999938964844,15.294177055358888,4600000,0.0,
2011-10-03 00:00:00+00:00,18.200000762939453,18.420000076293945,17.979999542236328,15.167781829833984,5394900,0.0,
2011-10-04 00:00:00+00:00,17.770000457763672,18.149999618530277,17.510000228881836,15.294177055358888,5606000,0.0,
2011-10-05 00:00:00+00:00,18.0,18.200000762939453,17.81999969482422,15.302605628967283,2989000,0.0,
2011-10-06 00:00:00+00:00,18.1299991607666,18.530000686645508,18.07999992370605,15.580684661865234,2799800,0.0,
2011-10-07 00:00:00+00:00,18.540000915527344,18.56999969482422,18.270000457763672,15.454278945922852,3874200,0.0,
2011-10-10 00:00:00+00:00,18.799999237060547,19.020000457763672,18.799999237060547,16.00200843811035,2098500,0.0,
2011-10-11 00:00:00+00:00,18.76000022888184,18.8700008392334,18.57999992370605,15.88404369354248,2543100,0.0,
2011-10-12 00:00:00+00:00,19.239999771118164,19.68000030517578,19.239999771118164,16.423343658447266,4336900,0.0,
2011-10-13 00:00:00+00:00,19.200000762939453,19.239999771118164,19.0,16.187393188476562,1942200,0.0,
2011-10-14 00:00:00+00:00,19.440000534057617,19.489999771118164,19.3700008392334,16.398052215576172,1724000,0.0,
2011-10-17 00:00:00+00:00,19.309999465942383,19.309999465942383,18.989999771118164,16.052570343017578,2943500,0.0,
2011-10-18 00:00:00+00:00,18.959999084472656,19.280000686645508,18.729999542236328,16.162111282348633,2751800,0.0,
2011-10-19 00:00:00+00:00,19.25,19.299999237060547,19.0,16.103124618530273,2475100,0.0,
2011-10-20 00:00:00+00:00,18.86000061035156,18.899999618530277,18.540000915527344,15.732357025146484,2139700,0.0,
2011-10-21 00:00:00+00:00,18.8700008392334,19.01000022888184,18.82999992370605,15.976731300354004,2300300,0.0,
2011-10-24 00:00:00+00:00,18.93000030517578,19.270000457763672,18.88999938964844,16.21267318725586,2522500,0.0,
2011-10-25 00:00:00+00:00,19.25,19.38999938964844,19.1200008392334,16.187393188476562,3341900,0.0,
2011-10-26 00:00:00+00:00,19.5,19.549999237060547,19.229999542236328,16.280088424682617,3107100,0.0,
2011-10-27 00:00:00+00:00,20.020000457763672,20.71999931335449,20.020000457763672,17.265993118286133,5292400,0.0,
2011-10-28 00:00:00+00:00,20.229999542236328,20.59000015258789,20.18000030517578,17.34183120727539,3962100,0.0,
2011-10-31 00:00:00+00:00,20.170000076293945,20.21999931335449,19.959999084472656,16.84466552734375,3293700,0.0,
2011-11-01 00:00:00+00:00,19.540000915527344,19.63999938964844,19.34000015258789,16.457042694091797,4834700,0.0,
2011-11-02 00:00:00+00:00,19.84000015258789,19.959999084472656,19.739999771118164,16.735122680664062,1899100,0.0,
2011-11-03 00:00:00+00:00,20.0,20.18000030517578,19.8700008392334,16.9710636138916,1573500,0.0,
2011-11-04 00:00:00+00:00,19.940000534057617,19.989999771118164,19.6299991607666,16.701417922973633,4005900,0.0,
2011-11-07 00:00:00+00:00,19.8700008392334,20.030000686645508,19.799999237060547,16.81938362121582,1152100,0.0,
2011-11-08 00:00:00+00:00,19.93000030517578,20.09000015258789,19.780000686645508,16.878372192382812,1914100,0.0,
2011-11-09 00:00:00+00:00,19.25,19.280000686645508,18.799999237060547,15.943020820617676,3376000,0.0,
2011-11-10 00:00:00+00:00,19.030000686645508,19.09000015258789,18.799999237060547,15.8671875,2837300,0.0,
2011-11-11 00:00:00+00:00,19.049999237060547,19.270000457763672,19.049999237060547,16.170541763305664,1366000,0.0,
2011-11-14 00:00:00+00:00,18.75,18.75,18.5,15.698652267456056,2749400,0.0,
2011-11-15 00:00:00+00:00,18.26000022888184,18.450000762939453,18.200000762939453,15.504847526550291,2842800,0.0,
2011-11-16 00:00:00+00:00,18.149999618530277,18.239999771118164,17.920000076293945,15.134074211120604,3251600,0.0,
2011-11-17 00:00:00+00:00,17.65999984741211,17.84000015258789,17.31999969482422,14.653763771057127,5610100,0.0,
2011-11-18 00:00:00+00:00,17.469999313354492,17.5,17.270000457763672,14.577919006347656,3049600,0.0,
2011-11-21 00:00:00+00:00,16.770000457763672,16.809999465942383,16.440000534057617,13.937504768371582,4941400,0.0,
2011-11-22 00:00:00+00:00,16.690000534057617,16.770000457763672,16.530000686645508,14.021772384643556,3282300,0.0,
2011-11-23 00:00:00+00:00,16.440000534057617,16.440000534057617,16.229999542236328,13.72684383392334,3249300,0.0,
2011-11-25 00:00:00+00:00,16.459999084472656,16.670000076293945,16.450000762939453,13.903803825378418,1335500,0.0,
2011-11-28 00:00:00+00:00,17.139999389648438,17.270000457763672,17.06999969482422,14.451522827148438,2337000,0.0,
2011-11-29 00:00:00+00:00,16.81999969482422,17.010000228881836,16.809999465942383,14.181878089904783,2433600,0.0,
2011-11-30 00:00:00+00:00,17.290000915527344,17.59000015258789,17.229999542236328,14.780159950256348,6263600,0.0,
2011-12-01 00:00:00+00:00,17.479999542236328,17.6299991607666,17.420000076293945,14.805442810058594,2307900,0.0,
2011-12-02 00:00:00+00:00,17.93000030517578,18.11000061035156,17.920000076293945,15.117223739624023,3434000,0.0,
2011-12-05 00:00:00+00:00,18.020000457763672,18.049999237060547,17.860000610351562,15.108793258666992,3559500,0.0,
2011-12-06 00:00:00+00:00,17.8799991607666,17.90999984741211,17.790000915527344,15.024531364440918,1687200,0.0,
2011-12-07 00:00:00+00:00,17.760000228881836,17.899999618530273,17.65999984741211,15.049812316894531,1988300,0.0,
2011-12-08 00:00:00+00:00,17.299999237060547,17.3700008392334,16.90999984741211,14.29141902923584,3821700,0.0,
2011-12-09 00:00:00+00:00,17.059999465942383,17.239999771118164,16.989999771118164,14.476807594299316,1859100,0.0,
2011-12-12 00:00:00+00:00,16.290000915527344,16.3700008392334,16.170000076293945,13.72684383392334,3399200,0.0,
