date,ARW_Open,ARW_High,ARW_Low,ARW_Close,ARW_Volume,ARW_Dividends,ARW_Stock Splits
1990-12-27 00:00:00+00:00,2.1875,2.25,2.1875,2.1875,33000,0.0,
1990-12-28 00:00:00+00:00,2.1875,2.25,2.1875,2.1875,16000,0.0,
1990-12-31 00:00:00+00:00,2.1875,2.1875,2.125,2.1875,38200,0.0,
1991-01-02 00:00:00+00:00,2.1875,2.1875,2.0625,2.125,3200,0.0,
1991-01-03 00:00:00+00:00,2.0625,2.0625,2.0625,2.0625,7000,0.0,
1991-01-04 00:00:00+00:00,2.0625,2.125,2.0625,2.0625,17600,0.0,
1991-01-07 00:00:00+00:00,2.125,2.125,2.0,2.0,71000,0.0,
1991-01-08 00:00:00+00:00,2.0625,2.0625,1.875,1.875,46200,0.0,
1991-01-09 00:00:00+00:00,1.9375,2.0,1.875,1.875,44600,0.0,
1991-01-10 00:00:00+00:00,1.875,1.9375,1.875,1.9375,3400,0.0,
1991-01-11 00:00:00+00:00,1.875,1.875,1.875,1.875,10600,0.0,
1991-01-14 00:00:00+00:00,1.8125,1.9375,1.8125,1.9375,43600,0.0,
1991-01-15 00:00:00+00:00,1.875,1.875,1.875,1.875,13600,0.0,
1991-01-16 00:00:00+00:00,1.8125,2.0,1.8125,2.0,27200,0.0,
1991-01-17 00:00:00+00:00,2.125,2.125,2.0,2.0625,36400,0.0,
1991-01-18 00:00:00+00:00,2.0625,2.0625,2.0,2.0,10000,0.0,
1991-01-21 00:00:00+00:00,2.0,2.0625,2.0,2.0625,16600,0.0,
1991-01-22 00:00:00+00:00,2.0625,2.125,2.0625,2.125,35000,0.0,
1991-01-23 00:00:00+00:00,2.125,2.1875,2.125,2.125,14800,0.0,
1991-01-24 00:00:00+00:00,2.1875,2.375,2.1875,2.375,74200,0.0,
1991-01-25 00:00:00+00:00,2.375,2.375,2.25,2.3125,56000,0.0,
1991-01-28 00:00:00+00:00,2.3125,2.3125,2.25,2.3125,39400,0.0,
1991-01-29 00:00:00+00:00,2.3125,2.3125,2.1875,2.1875,23600,0.0,
1991-01-30 00:00:00+00:00,2.25,2.3125,2.25,2.3125,61200,0.0,
1991-01-31 00:00:00+00:00,2.25,2.375,2.25,2.375,25600,0.0,
1991-02-01 00:00:00+00:00,2.375,2.8125,2.375,2.625,233200,0.0,
1991-02-04 00:00:00+00:00,2.625,2.75,2.625,2.6875,114200,0.0,
1991-02-05 00:00:00+00:00,2.75,2.875,2.625,2.875,189200,0.0,
1991-02-06 00:00:00+00:00,2.875,2.9375,2.75,2.9375,171200,0.0,
1991-02-07 00:00:00+00:00,2.9375,3.0,2.75,3.0,280000,0.0,
1991-02-08 00:00:00+00:00,3.0,3.0625,2.9375,2.9375,137600,0.0,
1991-02-11 00:00:00+00:00,3.0,3.0625,2.875,2.9375,145800,0.0,
1991-02-12 00:00:00+00:00,2.875,2.9375,2.875,2.9375,23800,0.0,
1991-02-13 00:00:00+00:00,2.875,2.9375,2.875,2.875,25000,0.0,
1991-02-14 00:00:00+00:00,2.875,2.9375,2.6875,2.6875,43000,0.0,
1991-02-15 00:00:00+00:00,2.8125,2.875,2.75,2.8125,24000,0.0,
1991-02-19 00:00:00+00:00,2.75,2.8125,2.5625,2.6875,103400,0.0,
1991-02-20 00:00:00+00:00,2.6875,2.6875,2.6875,2.6875,12400,0.0,
1991-02-21 00:00:00+00:00,2.625,2.75,2.625,2.6875,18200,0.0,
1991-02-22 00:00:00+00:00,2.5,2.75,2.5,2.6875,64600,0.0,
1991-02-25 00:00:00+00:00,2.75,2.75,2.625,2.6875,26200,0.0,
1991-02-26 00:00:00+00:00,2.625,2.75,2.625,2.6875,14600,0.0,
1991-02-27 00:00:00+00:00,2.75,2.75,2.625,2.6875,19600,0.0,
1991-02-28 00:00:00+00:00,2.75,2.75,2.6875,2.75,61000,0.0,
1991-03-01 00:00:00+00:00,2.8125,2.8125,2.6875,2.75,106000,0.0,
1991-03-04 00:00:00+00:00,2.8125,2.8125,2.6875,2.75,35600,0.0,
1991-03-05 00:00:00+00:00,2.75,3.0625,2.75,3.0,364800,0.0,
1991-03-06 00:00:00+00:00,3.0,3.0625,2.9375,2.9375,67400,0.0,
1991-03-07 00:00:00+00:00,2.9375,3.125,2.9375,3.125,187800,0.0,
1991-03-08 00:00:00+00:00,3.0625,3.125,3.0,3.0625,67600,0.0,
1991-03-11 00:00:00+00:00,3.125,3.125,2.9375,3.0,62000,0.0,
1991-03-12 00:00:00+00:00,3.0,3.0,2.8125,2.875,58000,0.0,
1991-03-13 00:00:00+00:00,2.8125,2.9375,2.8125,2.9375,35200,0.0,
1991-03-14 00:00:00+00:00,3.0,3.3125,3.0,3.1875,297600,0.0,
1991-03-15 00:00:00+00:00,3.3125,3.3125,3.0625,3.1875,77400,0.0,
1991-03-18 00:00:00+00:00,3.1875,3.1875,3.0,3.0,80800,0.0,
1991-03-19 00:00:00+00:00,2.9375,2.9375,2.875,2.875,27800,0.0,
1991-03-20 00:00:00+00:00,2.875,2.9375,2.875,2.875,12000,0.0,
1991-03-21 00:00:00+00:00,2.8125,2.875,2.8125,2.875,34600,0.0,
1991-03-22 00:00:00+00:00,2.75,2.8125,2.75,2.8125,24400,0.0,
1991-03-25 00:00:00+00:00,2.75,2.875,2.75,2.875,72400,0.0,
1991-03-26 00:00:00+00:00,2.875,2.9375,2.8125,2.9375,32600,0.0,
1991-03-27 00:00:00+00:00,2.9375,3.0,2.9375,3.0,25800,0.0,
1991-03-28 00:00:00+00:00,3.0,3.0,2.9375,2.9375,9400,0.0,
1991-04-01 00:00:00+00:00,3.0,3.125,2.875,3.125,103400,0.0,
1991-04-02 00:00:00+00:00,3.125,3.25,3.0625,3.1875,124600,0.0,
1991-04-03 00:00:00+00:00,3.1875,3.1875,3.125,3.1875,48800,0.0,
1991-04-04 00:00:00+00:00,3.1875,3.25,3.1875,3.25,70000,0.0,
1991-04-05 00:00:00+00:00,3.4375,3.625,3.375,3.625,532200,0.0,
1991-04-08 00:00:00+00:00,3.5,3.6875,3.5,3.6875,168000,0.0,
1991-04-09 00:00:00+00:00,3.6875,3.9375,3.625,3.8125,287600,0.0,
1991-04-10 00:00:00+00:00,3.875,4.125,3.875,3.875,444600,0.0,
1991-04-11 00:00:00+00:00,4.0625,4.125,3.75,3.9375,1648800,0.0,
1991-04-12 00:00:00+00:00,4.0,4.0,3.75,3.75,230000,0.0,
1991-04-15 00:00:00+00:00,3.8125,3.9375,3.8125,3.875,105000,0.0,
1991-04-16 00:00:00+00:00,3.875,3.9375,3.875,3.875,83400,0.0,
1991-04-17 00:00:00+00:00,3.9375,4.0,3.875,3.875,65800,0.0,
1991-04-18 00:00:00+00:00,3.875,3.9375,3.8125,3.875,136800,0.0,
1991-04-19 00:00:00+00:00,3.9375,3.9375,3.875,3.9375,105000,0.0,
1991-04-22 00:00:00+00:00,3.875,3.875,3.75,3.875,107800,0.0,
1991-04-23 00:00:00+00:00,3.9375,4.125,3.875,4.0625,354000,0.0,
1991-04-24 00:00:00+00:00,4.0625,4.25,4.0625,4.1875,266800,0.0,
1991-04-25 00:00:00+00:00,4.1875,4.1875,3.9375,4.0,128600,0.0,
1991-04-26 00:00:00+00:00,4.0,4.0625,4.0,4.0625,44800,0.0,
1991-04-29 00:00:00+00:00,4.0,4.0625,3.875,3.875,196600,0.0,
1991-04-30 00:00:00+00:00,3.875,3.9375,3.4375,3.4375,156400,0.0,
1991-05-01 00:00:00+00:00,3.375,3.6875,3.3125,3.6875,161200,0.0,
1991-05-02 00:00:00+00:00,3.75,3.8125,3.6875,3.75,51800,0.0,
1991-05-03 00:00:00+00:00,3.8125,3.9375,3.75,3.875,140600,0.0,
1991-05-06 00:00:00+00:00,3.875,3.9375,3.8125,3.9375,97200,0.0,
1991-05-07 00:00:00+00:00,3.9375,4.0625,3.9375,4.0625,177200,0.0,
1991-05-08 00:00:00+00:00,4.125,4.1875,4.125,4.125,303000,0.0,
1991-05-09 00:00:00+00:00,4.125,4.3125,4.125,4.25,277000,0.0,
1991-05-10 00:00:00+00:00,4.3125,4.3125,4.0625,4.0625,136400,0.0,
1991-05-13 00:00:00+00:00,4.125,4.125,4.0625,4.125,138600,0.0,
1991-05-14 00:00:00+00:00,4.125,4.125,3.75,3.8125,137800,0.0,
1991-05-15 00:00:00+00:00,3.8125,3.875,3.6875,3.75,105600,0.0,
1991-05-16 00:00:00+00:00,3.75,3.875,3.75,3.8125,74000,0.0,
1991-05-17 00:00:00+00:00,3.8125,3.9375,3.8125,3.9375,44600,0.0,
1991-05-20 00:00:00+00:00,3.875,3.9375,3.875,3.875,131600,0.0,
1991-05-21 00:00:00+00:00,4.0,4.0,3.875,3.875,44800,0.0,
1991-05-22 00:00:00+00:00,3.9375,3.9375,3.8125,3.875,84000,0.0,
1991-05-23 00:00:00+00:00,3.8125,3.9375,3.8125,3.9375,85800,0.0,
1991-05-24 00:00:00+00:00,4.0,4.0625,3.9375,3.9375,44200,0.0,
1991-05-28 00:00:00+00:00,4.0,4.0,3.875,3.9375,76200,0.0,
1991-05-29 00:00:00+00:00,4.0,4.0625,4.0,4.0625,101000,0.0,
1991-05-30 00:00:00+00:00,4.0625,4.125,4.0,4.0,38400,0.0,
1991-05-31 00:00:00+00:00,4.0625,4.0625,4.0,4.0625,88400,0.0,
1991-06-03 00:00:00+00:00,4.0,4.1875,4.0,4.1875,78600,0.0,
1991-06-04 00:00:00+00:00,4.125,4.375,4.125,4.375,243200,0.0,
1991-06-05 00:00:00+00:00,4.4375,4.625,4.4375,4.625,301800,0.0,
1991-06-06 00:00:00+00:00,4.625,4.8125,4.625,4.625,143800,0.0,
1991-06-07 00:00:00+00:00,4.625,4.625,4.4375,4.5,80000,0.0,
1991-06-10 00:00:00+00:00,4.75,5.25,4.6875,4.8125,400800,0.0,
1991-06-11 00:00:00+00:00,4.9375,5.3125,4.9375,5.25,477800,0.0,
1991-06-12 00:00:00+00:00,5.4375,5.5625,5.1875,5.3125,470400,0.0,
1991-06-13 00:00:00+00:00,5.5,6.0,5.5,6.0,705000,0.0,
1991-06-14 00:00:00+00:00,6.125,6.375,6.0,6.0625,754600,0.0,
1991-06-17 00:00:00+00:00,6.0625,6.0625,5.5,5.6875,303600,0.0,
1991-06-18 00:00:00+00:00,5.625,5.75,5.625,5.6875,103200,0.0,
1991-06-19 00:00:00+00:00,5.6875,5.6875,5.25,5.5,182800,0.0,
1991-06-20 00:00:00+00:00,5.4375,5.5,5.25,5.4375,117600,0.0,
1991-06-21 00:00:00+00:00,5.375,5.4375,5.125,5.1875,85200,0.0,
1991-06-24 00:00:00+00:00,5.1875,5.1875,4.875,4.9375,149400,0.0,
1991-06-25 00:00:00+00:00,5.0,5.125,5.0,5.0625,72200,0.0,
1991-06-26 00:00:00+00:00,5.0625,5.1875,5.0,5.0,59800,0.0,
1991-06-27 00:00:00+00:00,5.0625,5.375,5.0625,5.25,113000,0.0,
1991-06-28 00:00:00+00:00,5.3125,5.5625,5.3125,5.3125,80000,0.0,
1991-07-01 00:00:00+00:00,5.4375,5.5625,5.4375,5.4375,68800,0.0,
1991-07-02 00:00:00+00:00,5.4375,5.4375,5.125,5.1875,120200,0.0,
1991-07-03 00:00:00+00:00,5.125,5.125,5.0,5.0,123600,0.0,
1991-07-05 00:00:00+00:00,5.0,5.0625,5.0,5.0,20600,0.0,
1991-07-08 00:00:00+00:00,4.9375,5.1875,4.9375,5.1875,57800,0.0,
1991-07-09 00:00:00+00:00,5.1875,5.25,5.0625,5.125,52400,0.0,
1991-07-10 00:00:00+00:00,5.125,5.1875,5.0625,5.0625,78200,0.0,
1991-07-11 00:00:00+00:00,5.0625,5.125,4.9375,4.9375,87000,0.0,
1991-07-12 00:00:00+00:00,5.0,5.25,5.0,5.25,174600,0.0,
1991-07-15 00:00:00+00:00,5.25,5.3125,5.1875,5.1875,83000,0.0,
1991-07-16 00:00:00+00:00,5.1875,5.5625,5.1875,5.5625,227600,0.0,
1991-07-17 00:00:00+00:00,5.5625,5.625,5.4375,5.4375,88000,0.0,
1991-07-18 00:00:00+00:00,5.5,5.5625,5.4375,5.4375,65600,0.0,
1991-07-19 00:00:00+00:00,5.5,5.625,5.5,5.5625,178400,0.0,
1991-07-22 00:00:00+00:00,5.5,5.6875,5.5,5.625,215800,0.0,
1991-07-23 00:00:00+00:00,5.6875,5.6875,5.375,5.375,161200,0.0,
1991-07-24 00:00:00+00:00,5.4375,5.4375,5.375,5.4375,56400,0.0,
1991-07-25 00:00:00+00:00,5.4375,5.5625,5.4375,5.4375,35400,0.0,
1991-07-26 00:00:00+00:00,5.4375,5.5,5.375,5.4375,33600,0.0,
1991-07-29 00:00:00+00:00,5.4375,5.5,5.375,5.375,77600,0.0,
1991-07-30 00:00:00+00:00,5.4375,5.75,5.4375,5.75,230200,0.0,
1991-07-31 00:00:00+00:00,5.8125,5.8125,5.625,5.6875,27200,0.0,
1991-08-01 00:00:00+00:00,5.625,5.75,5.625,5.75,60000,0.0,
1991-08-02 00:00:00+00:00,5.6875,5.8125,5.5,5.75,79000,0.0,
1991-08-05 00:00:00+00:00,5.75,6.0,5.75,6.0,149800,0.0,
1991-08-06 00:00:00+00:00,6.0,6.0,5.8125,5.8125,173600,0.0,
1991-08-07 00:00:00+00:00,5.875,5.9375,5.75,5.8125,51400,0.0,
1991-08-08 00:00:00+00:00,5.8125,5.875,5.75,5.8125,62000,0.0,
1991-08-09 00:00:00+00:00,5.8125,5.8125,5.75,5.75,34200,0.0,
1991-08-12 00:00:00+00:00,5.75,5.8125,5.75,5.75,55600,0.0,
1991-08-13 00:00:00+00:00,5.75,5.875,5.75,5.8125,39200,0.0,
1991-08-14 00:00:00+00:00,5.8125,5.9375,5.75,5.9375,35400,0.0,
1991-08-15 00:00:00+00:00,5.9375,5.9375,5.875,5.875,30200,0.0,
1991-08-16 00:00:00+00:00,5.875,5.875,5.8125,5.8125,45800,0.0,
1991-08-19 00:00:00+00:00,5.375,5.4375,5.0,5.375,149000,0.0,
1991-08-20 00:00:00+00:00,5.4375,5.625,5.4375,5.4375,37400,0.0,
1991-08-21 00:00:00+00:00,5.5625,5.6875,5.5625,5.6875,41200,0.0,
1991-08-22 00:00:00+00:00,5.6875,5.75,5.625,5.75,41400,0.0,
1991-08-23 00:00:00+00:00,5.6875,5.8125,5.625,5.625,26400,0.0,
1991-08-26 00:00:00+00:00,5.625,5.75,5.625,5.6875,62600,0.0,
1991-08-27 00:00:00+00:00,5.625,5.8125,5.5,5.5,52200,0.0,
1991-08-28 00:00:00+00:00,5.5625,5.9375,5.5625,5.8125,251600,0.0,
1991-08-29 00:00:00+00:00,5.9375,6.3125,5.9375,6.3125,373200,0.0,
1991-08-30 00:00:00+00:00,6.3125,6.3125,6.125,6.1875,86200,0.0,
1991-09-03 00:00:00+00:00,6.125,6.3125,6.125,6.125,139000,0.0,
1991-09-04 00:00:00+00:00,6.125,6.25,6.0625,6.0625,105800,0.0,
1991-09-05 00:00:00+00:00,6.125,6.125,5.9375,6.0,116400,0.0,
1991-09-06 00:00:00+00:00,6.0625,6.0625,5.9375,6.0625,88400,0.0,
1991-09-09 00:00:00+00:00,6.0,6.0,5.875,5.875,15600,0.0,
1991-09-10 00:00:00+00:00,5.9375,5.9375,5.8125,5.8125,43800,0.0,
1991-09-11 00:00:00+00:00,5.8125,5.8125,5.75,5.8125,48400,0.0,
1991-09-12 00:00:00+00:00,5.8125,6.125,5.8125,6.0625,123200,0.0,
1991-09-13 00:00:00+00:00,6.125,6.125,5.9375,6.0,60800,0.0,
1991-09-16 00:00:00+00:00,5.9375,5.9375,5.875,5.875,21800,0.0,
1991-09-17 00:00:00+00:00,5.875,5.875,5.8125,5.875,18200,0.0,
1991-09-18 00:00:00+00:00,5.875,5.875,5.875,5.875,17000,0.0,
1991-09-19 00:00:00+00:00,5.875,6.125,5.875,6.0625,182200,0.0,
1991-09-20 00:00:00+00:00,6.0625,6.125,6.0625,6.0625,55800,0.0,
1991-09-23 00:00:00+00:00,6.0625,6.1875,6.0625,6.1875,102200,0.0,
1991-09-24 00:00:00+00:00,6.25,6.625,6.25,6.5,288200,0.0,
1991-09-25 00:00:00+00:00,6.5625,6.625,6.4375,6.5,114600,0.0,
1991-09-26 00:00:00+00:00,6.4375,6.6875,6.4375,6.625,161000,0.0,
1991-09-27 00:00:00+00:00,6.625,6.6875,6.4375,6.4375,60800,0.0,
1991-09-30 00:00:00+00:00,6.4375,6.5625,6.4375,6.5625,82000,0.0,
1991-10-01 00:00:00+00:00,6.625,6.625,6.5625,6.5625,98400,0.0,
1991-10-02 00:00:00+00:00,6.5625,6.6875,6.5625,6.625,170200,0.0,
1991-10-03 00:00:00+00:00,6.6875,6.75,6.5625,6.75,260800,0.0,
1991-10-04 00:00:00+00:00,6.75,7.0,6.75,7.0,234400,0.0,
1991-10-07 00:00:00+00:00,7.0,7.0,6.75,6.8125,147400,0.0,
1991-10-08 00:00:00+00:00,6.75,6.75,6.5,6.5625,507200,0.0,
1991-10-09 00:00:00+00:00,6.5,6.75,6.5,6.625,161000,0.0,
1991-10-10 00:00:00+00:00,6.6875,6.6875,6.375,6.5,66600,0.0,
1991-10-11 00:00:00+00:00,6.4375,6.5625,6.375,6.5625,53200,0.0,
1991-10-14 00:00:00+00:00,6.5,6.6875,6.5,6.6875,116800,0.0,
1991-10-15 00:00:00+00:00,6.75,6.75,6.5625,6.625,158800,0.0,
1991-10-16 00:00:00+00:00,6.625,6.6875,6.5,6.5625,162000,0.0,
1991-10-17 00:00:00+00:00,6.625,6.75,6.625,6.6875,181400,0.0,
1991-10-18 00:00:00+00:00,6.625,6.6875,6.625,6.625,246200,0.0,
1991-10-21 00:00:00+00:00,6.6875,6.6875,6.5625,6.5625,89800,0.0,
1991-10-22 00:00:00+00:00,6.5625,6.5625,6.3125,6.5,145600,0.0,
1991-10-23 00:00:00+00:00,6.4375,6.5,6.375,6.4375,45200,0.0,
1991-10-24 00:00:00+00:00,6.375,6.375,6.25,6.375,83400,0.0,
1991-10-25 00:00:00+00:00,6.3125,6.5625,6.3125,6.4375,186000,0.0,
1991-10-28 00:00:00+00:00,6.4375,6.5625,6.375,6.5625,32200,0.0,
1991-10-29 00:00:00+00:00,6.5,6.5625,6.4375,6.4375,53200,0.0,
1991-10-30 00:00:00+00:00,6.5,6.5625,6.4375,6.5,121000,0.0,
1991-10-31 00:00:00+00:00,6.5625,6.5625,6.375,6.5,70000,0.0,
1991-11-01 00:00:00+00:00,6.4375,6.625,6.4375,6.5,95800,0.0,
1991-11-04 00:00:00+00:00,6.5625,6.8125,6.5,6.8125,268800,0.0,
1991-11-05 00:00:00+00:00,6.875,7.0,6.875,7.0,319000,0.0,
1991-11-06 00:00:00+00:00,7.0,7.375,7.0,7.375,341000,0.0,
1991-11-07 00:00:00+00:00,7.5,7.6875,7.5,7.625,266000,0.0,
1991-11-08 00:00:00+00:00,7.875,8.25,7.875,8.0,359400,0.0,
1991-11-11 00:00:00+00:00,8.0,8.0,7.8125,7.8125,127400,0.0,
1991-11-12 00:00:00+00:00,7.8125,7.8125,7.625,7.75,100800,0.0,
1991-11-13 00:00:00+00:00,7.75,7.75,7.6875,7.75,48600,0.0,
1991-11-14 00:00:00+00:00,7.75,7.75,7.5,7.5,58200,0.0,
1991-11-15 00:00:00+00:00,7.5,7.5,7.0625,7.0625,112800,0.0,
1991-11-18 00:00:00+00:00,7.0625,7.25,6.875,7.25,105200,0.0,
1991-11-19 00:00:00+00:00,7.25,7.25,7.0,7.125,106400,0.0,
1991-11-20 00:00:00+00:00,7.125,7.125,6.9375,7.0,128800,0.0,
1991-11-21 00:00:00+00:00,7.0,7.0,6.875,7.0,37200,0.0,
1991-11-22 00:00:00+00:00,6.9375,6.9375,6.75,6.8125,30400,0.0,
1991-11-25 00:00:00+00:00,6.6875,6.6875,6.5625,6.6875,92600,0.0,
1991-11-26 00:00:00+00:00,6.625,6.625,6.25,6.3125,88000,0.0,
1991-11-27 00:00:00+00:00,6.3125,6.375,6.3125,6.375,24000,0.0,
1991-11-29 00:00:00+00:00,6.4375,6.6875,6.4375,6.6875,47400,0.0,
1991-12-02 00:00:00+00:00,6.625,6.625,6.4375,6.4375,78400,0.0,
1991-12-03 00:00:00+00:00,6.375,6.375,6.3125,6.3125,32400,0.0,
1991-12-04 00:00:00+00:00,6.3125,6.375,6.125,6.125,40200,0.0,
1991-12-05 00:00:00+00:00,6.0625,6.125,5.75,5.875,186400,0.0,
1991-12-06 00:00:00+00:00,5.875,6.0625,5.75,6.0625,103200,0.0,
1991-12-09 00:00:00+00:00,6.0,6.0625,5.875,5.875,90400,0.0,
1991-12-10 00:00:00+00:00,5.8125,5.875,5.75,5.875,67200,0.0,
1991-12-11 00:00:00+00:00,5.875,5.9375,5.8125,5.9375,41000,0.0,
1991-12-12 00:00:00+00:00,6.0,6.0,5.875,6.0,210200,0.0,
1991-12-13 00:00:00+00:00,6.0,6.0625,5.9375,6.0625,48800,0.0,
1991-12-16 00:00:00+00:00,6.0,6.625,6.0,6.625,160200,0.0,
1991-12-17 00:00:00+00:00,6.8125,7.375,6.8125,7.0,307400,0.0,
1991-12-18 00:00:00+00:00,7.0625,7.6875,7.0625,7.5625,649000,0.0,
1991-12-19 00:00:00+00:00,7.625,7.6875,7.25,7.25,293800,0.0,
1991-12-20 00:00:00+00:00,7.3125,7.375,7.0625,7.125,162600,0.0,
1991-12-23 00:00:00+00:00,7.0625,7.0625,6.875,7.0,54400,0.0,
1991-12-24 00:00:00+00:00,7.125,7.25,7.125,7.125,90800,0.0,
1991-12-26 00:00:00+00:00,7.25,7.625,7.25,7.5,142600,0.0,
1991-12-27 00:00:00+00:00,7.5,7.6875,7.4375,7.6875,80400,0.0,
1991-12-30 00:00:00+00:00,7.6875,8.0,7.625,8.0,234600,0.0,
1991-12-31 00:00:00+00:00,8.0,8.0625,7.8125,7.875,130400,0.0,
1992-01-02 00:00:00+00:00,7.875,7.9375,7.6875,7.8125,85800,0.0,
1992-01-03 00:00:00+00:00,7.875,8.1875,7.875,8.125,160800,0.0,
1992-01-06 00:00:00+00:00,8.0,8.0,7.5625,7.625,127600,0.0,
1992-01-07 00:00:00+00:00,7.5,7.625,7.4375,7.5,97600,0.0,
1992-01-08 00:00:00+00:00,7.5,8.125,7.4375,8.125,207400,0.0,
1992-01-09 00:00:00+00:00,8.25,8.375,7.9375,8.0,178800,0.0,
1992-01-10 00:00:00+00:00,8.0,8.25,7.8125,8.0625,222200,0.0,
1992-01-13 00:00:00+00:00,8.0625,8.125,7.9375,8.0625,81800,0.0,
1992-01-14 00:00:00+00:00,8.125,8.5625,8.125,8.5,287800,0.0,
1992-01-15 00:00:00+00:00,8.375,8.8125,8.375,8.8125,443000,0.0,
1992-01-16 00:00:00+00:00,8.6875,9.25,8.6875,9.125,226200,0.0,
1992-01-17 00:00:00+00:00,9.1875,9.25,8.6875,8.6875,150800,0.0,
1992-01-20 00:00:00+00:00,8.6875,8.8125,8.625,8.75,67600,0.0,
1992-01-21 00:00:00+00:00,8.625,8.9375,8.625,8.8125,182400,0.0,
1992-01-22 00:00:00+00:00,8.8125,8.9375,8.75,8.75,45400,0.0,
1992-01-23 00:00:00+00:00,8.8125,8.8125,8.625,8.75,52000,0.0,
1992-01-24 00:00:00+00:00,8.6875,8.75,8.625,8.6875,33000,0.0,
1992-01-27 00:00:00+00:00,8.6875,8.75,8.5,8.5,82000,0.0,
1992-01-28 00:00:00+00:00,8.5,8.5,8.125,8.375,59800,0.0,
1992-01-29 00:00:00+00:00,8.0625,8.125,8.0,8.0,77600,0.0,
1992-01-30 00:00:00+00:00,8.0625,8.125,8.0625,8.125,137400,0.0,
1992-01-31 00:00:00+00:00,8.0,8.1875,8.0,8.0625,103200,0.0,
1992-02-03 00:00:00+00:00,8.0625,8.0625,8.0,8.0625,41800,0.0,
1992-02-04 00:00:00+00:00,8.0,8.5,8.0,8.375,127600,0.0,
1992-02-05 00:00:00+00:00,8.4375,8.625,8.375,8.625,192800,0.0,
1992-02-06 00:00:00+00:00,8.5,8.625,8.375,8.5625,137200,0.0,
1992-02-07 00:00:00+00:00,8.5625,8.5625,8.3125,8.3125,241000,0.0,
1992-02-10 00:00:00+00:00,8.3125,8.375,8.25,8.3125,111600,0.0,
1992-02-11 00:00:00+00:00,8.3125,8.5625,8.25,8.4375,148000,0.0,
1992-02-12 00:00:00+00:00,8.5,8.625,8.5,8.625,144800,0.0,
1992-02-13 00:00:00+00:00,8.6875,8.6875,8.1875,8.25,172000,0.0,
1992-02-14 00:00:00+00:00,8.25,8.25,7.8125,7.9375,119800,0.0,
1992-02-18 00:00:00+00:00,7.9375,8.0,7.75,7.9375,121800,0.0,
1992-02-19 00:00:00+00:00,7.875,7.9375,7.875,7.9375,23600,0.0,
1992-02-20 00:00:00+00:00,7.9375,7.9375,7.75,7.9375,76200,0.0,
1992-02-21 00:00:00+00:00,7.9375,7.9375,7.75,7.8125,165000,0.0,
1992-02-24 00:00:00+00:00,7.8125,7.8125,7.5625,7.625,90200,0.0,
1992-02-25 00:00:00+00:00,7.5,7.5625,7.3125,7.3125,175800,0.0,
1992-02-26 00:00:00+00:00,7.25,7.9375,7.1875,7.625,574000,0.0,
1992-02-27 00:00:00+00:00,7.75,8.25,7.75,8.25,351200,0.0,
1992-02-28 00:00:00+00:00,8.5,8.75,8.5,8.6875,225400,0.0,
1992-03-02 00:00:00+00:00,8.625,8.6875,8.25,8.25,101000,0.0,
1992-03-03 00:00:00+00:00,8.1875,8.1875,7.9375,7.9375,160800,0.0,
1992-03-04 00:00:00+00:00,7.9375,8.0625,7.875,8.0,126400,0.0,
1992-03-05 00:00:00+00:00,7.9375,8.0,7.875,8.0,53200,0.0,
1992-03-06 00:00:00+00:00,7.9375,8.0,7.875,7.9375,60000,0.0,
1992-03-09 00:00:00+00:00,7.8125,7.9375,7.8125,7.8125,94400,0.0,
1992-03-10 00:00:00+00:00,7.8125,7.9375,7.8125,7.875,117600,0.0,
1992-03-11 00:00:00+00:00,7.8125,7.8125,7.5625,7.625,108400,0.0,
1992-03-12 00:00:00+00:00,7.625,7.625,7.5625,7.5625,154400,0.0,
1992-03-13 00:00:00+00:00,7.625,7.75,7.625,7.75,41000,0.0,
1992-03-16 00:00:00+00:00,7.625,7.75,7.5625,7.75,38800,0.0,
1992-03-17 00:00:00+00:00,7.6875,7.8125,7.6875,7.75,35400,0.0,
1992-03-18 00:00:00+00:00,7.75,7.875,7.75,7.875,44000,0.0,
1992-03-19 00:00:00+00:00,7.9375,8.0625,7.8125,8.0,62000,0.0,
1992-03-20 00:00:00+00:00,8.25,8.625,8.25,8.625,302000,0.0,
1992-03-23 00:00:00+00:00,8.8125,8.8125,8.5,8.625,336400,0.0,
1992-03-24 00:00:00+00:00,8.5625,8.625,8.3125,8.375,118600,0.0,
1992-03-25 00:00:00+00:00,8.25,8.3125,8.1875,8.25,91200,0.0,
1992-03-26 00:00:00+00:00,8.1875,8.1875,8.0,8.0,181800,0.0,
1992-03-27 00:00:00+00:00,8.0625,8.0625,7.75,7.8125,91800,0.0,
1992-03-30 00:00:00+00:00,7.8125,7.875,7.75,7.875,177000,0.0,
1992-03-31 00:00:00+00:00,8.0,8.3125,7.9375,8.25,192000,0.0,
1992-04-01 00:00:00+00:00,8.1875,9.1875,8.0625,9.0625,479200,0.0,
1992-04-02 00:00:00+00:00,9.0,9.0,8.6875,8.6875,277000,0.0,
1992-04-03 00:00:00+00:00,8.75,8.75,8.3125,8.3125,193600,0.0,
1992-04-06 00:00:00+00:00,8.5625,8.5625,8.375,8.5625,178600,0.0,
1992-04-07 00:00:00+00:00,8.4375,8.5,8.125,8.1875,166000,0.0,
