date,LXFR_Open,LXFR_High,LXFR_Low,LXFR_Close,LXFR_Volume,LXFR_Dividends,LXFR_Stock Splits
2015-07-06 00:00:00+00:00,12.890000343322754,13.09000015258789,12.449999809265137,8.970879554748535,20800,0.0,
2015-07-07 00:00:00+00:00,12.65999984741211,12.670000076293944,12.5,8.899962425231934,12500,0.0,
2015-07-08 00:00:00+00:00,12.5600004196167,12.609999656677246,12.329999923706056,8.800679206848145,4500,0.0,
2015-07-09 00:00:00+00:00,12.399999618530272,12.649999618530272,12.350000381469728,8.821955680847168,16900,0.0,
2015-07-10 00:00:00+00:00,12.539999961853027,12.68000030517578,12.529999732971191,8.892870903015137,2400,0.0,
2015-07-13 00:00:00+00:00,12.65999984741211,12.829999923706056,12.399999618530272,9.013428688049316,28500,0.0,
2015-07-14 00:00:00+00:00,12.729999542236328,12.93000030517578,12.649999618530272,9.09852695465088,13000,0.0,
2015-07-15 00:00:00+00:00,12.649999618530272,12.770000457763672,12.640000343322754,9.069938659667969,15700,0.1,
2015-07-16 00:00:00+00:00,12.670000076293944,12.90999984741211,12.640000343322754,9.170000076293944,74000,0.0,
2015-07-17 00:00:00+00:00,12.829999923706056,12.859999656677246,12.65999984741211,9.105673789978027,59600,0.0,
2015-07-20 00:00:00+00:00,12.75,12.899999618530272,12.75,9.170000076293944,17700,0.0,
2015-07-21 00:00:00+00:00,12.850000381469728,12.869999885559082,12.75,9.112821578979492,25800,0.0,
2015-07-22 00:00:00+00:00,12.760000228881836,12.920000076293944,12.720000267028809,9.22003173828125,32100,0.0,
2015-07-23 00:00:00+00:00,12.970000267028809,13.140000343322754,12.90999984741211,9.32009506225586,209400,0.0,
2015-07-24 00:00:00+00:00,13.0,13.449999809265137,12.890000343322754,9.505925178527832,798300,0.0,
2015-07-27 00:00:00+00:00,13.300000190734863,13.479999542236328,13.09000015258789,9.405865669250488,13200,0.0,
2015-07-28 00:00:00+00:00,13.210000038146973,13.210000038146973,13.0,9.312947273254396,5100,0.0,
2015-07-29 00:00:00+00:00,13.0,13.119999885559082,12.9399995803833,9.29150390625,20100,0.0,
2015-07-30 00:00:00+00:00,12.9399995803833,12.960000038146973,12.789999961853027,9.198591232299805,19100,0.0,
2015-07-31 00:00:00+00:00,12.859999656677246,13.050000190734863,12.75,9.30579948425293,779300,0.0,
2015-08-03 00:00:00+00:00,13.0,13.039999961853027,12.25,8.755457878112793,30700,0.0,
2015-08-04 00:00:00+00:00,12.300000190734863,12.329999923706056,11.760000228881836,8.5839204788208,17700,0.0,
2015-08-05 00:00:00+00:00,11.920000076293944,11.989999771118164,11.770000457763672,8.533886909484863,17600,0.0,
2015-08-06 00:00:00+00:00,11.9399995803833,12.079999923706056,11.699999809265137,8.476709365844727,12500,0.0,
2015-08-07 00:00:00+00:00,11.800000190734863,12.289999961853027,11.760000228881836,8.57677173614502,37300,0.0,
2015-08-10 00:00:00+00:00,12.229999542236328,12.489999771118164,12.229999542236328,8.869815826416016,12100,0.0,
2015-08-11 00:00:00+00:00,12.5,12.5,12.09000015258789,8.826931953430176,22100,0.0,
2015-08-12 00:00:00+00:00,12.34000015258789,12.550000190734863,11.989999771118164,8.598215103149414,8300,0.0,
2015-08-13 00:00:00+00:00,12.0,12.039999961853027,11.520000457763672,8.533886909484863,47200,0.0,
2015-08-14 00:00:00+00:00,11.970000267028809,12.34000015258789,11.859999656677246,8.748308181762695,10600,0.0,
2015-08-17 00:00:00+00:00,12.029999732971191,12.289999961853027,11.800000190734863,8.762603759765625,21200,0.0,
2015-08-18 00:00:00+00:00,12.149999618530272,12.699999809265137,12.09000015258789,9.04134750366211,28900,0.0,
2015-08-19 00:00:00+00:00,12.529999732971191,12.770000457763672,12.329999923706056,9.027055740356444,8100,0.0,
2015-08-20 00:00:00+00:00,12.720000267028809,12.84000015258789,12.600000381469728,9.162853240966797,14500,0.0,
2015-08-21 00:00:00+00:00,12.84000015258789,12.84000015258789,12.600000381469728,9.09852695465088,14500,0.0,
2015-08-24 00:00:00+00:00,12.84000015258789,12.84000015258789,12.18000030517578,8.726866722106934,9700,0.0,
2015-08-25 00:00:00+00:00,12.119999885559082,12.93000030517578,12.0600004196167,8.769752502441406,180600,0.0,
2015-08-26 00:00:00+00:00,12.18000030517578,12.239999771118164,12.100000381469728,8.698278427124023,48000,0.0,
2015-08-27 00:00:00+00:00,12.15999984741211,12.6899995803833,12.140000343322754,8.969876289367676,19100,0.0,
2015-08-28 00:00:00+00:00,12.550000190734863,13.0,12.460000038146973,9.27721118927002,7900,0.0,
2015-08-31 00:00:00+00:00,13.479999542236328,13.479999542236328,12.850000381469728,9.362977981567385,31300,0.0,
2015-09-01 00:00:00+00:00,13.300000190734863,13.300000190734863,12.5600004196167,9.055646896362305,8600,0.0,
2015-09-02 00:00:00+00:00,12.789999961853027,12.789999961853027,12.039999961853027,8.64109992980957,27900,0.0,
2015-09-03 00:00:00+00:00,12.100000381469728,12.989999771118164,12.100000381469728,9.212884902954102,24500,0.0,
2015-09-04 00:00:00+00:00,13.0,13.0,12.670000076293944,9.055646896362305,5900,0.0,
2015-09-08 00:00:00+00:00,12.899999618530272,12.979999542236328,12.649999618530272,9.27721118927002,25100,0.0,
2015-09-09 00:00:00+00:00,12.869999885559082,12.960000038146973,12.210000038146973,8.969876289367676,11000,0.0,
2015-09-10 00:00:00+00:00,12.380000114440918,13.0,12.329999923706056,8.855518341064453,11500,0.0,
2015-09-11 00:00:00+00:00,12.550000190734863,12.75,12.350000381469728,8.962728500366211,8600,0.0,
2015-09-14 00:00:00+00:00,12.300000190734863,12.75,11.699999809265137,8.498153686523438,67000,0.0,
2015-09-15 00:00:00+00:00,11.880000114440918,12.130000114440918,11.859999656677246,8.612508773803711,21800,0.0,
2015-09-16 00:00:00+00:00,12.079999923706056,12.220000267028809,12.079999923706056,8.64109992980957,26900,0.0,
2015-09-17 00:00:00+00:00,12.010000228881836,12.359999656677246,12.0,8.591069221496582,155200,0.0,
2015-09-18 00:00:00+00:00,12.0,12.260000228881836,12.0,8.648246765136719,20900,0.0,
2015-09-21 00:00:00+00:00,12.039999961853027,12.09000015258789,10.989999771118164,8.319469451904297,129900,0.0,
2015-09-22 00:00:00+00:00,11.43000030517578,11.739999771118164,10.869999885559082,7.897777557373047,69300,0.0,
2015-09-23 00:00:00+00:00,11.270000457763672,11.619999885559082,10.739999771118164,8.076459884643555,161700,0.0,
2015-09-24 00:00:00+00:00,11.06999969482422,11.140000343322754,10.369999885559082,7.611888408660889,21500,0.0,
2015-09-25 00:00:00+00:00,10.489999771118164,10.59000015258789,10.40999984741211,7.497529029846191,11500,0.0,
2015-09-28 00:00:00+00:00,10.489999771118164,10.739999771118164,10.289999961853027,7.497529029846191,40700,0.0,
2015-09-29 00:00:00+00:00,10.640000343322754,10.649999618530272,10.5,7.604739665985107,30300,0.0,
2015-09-30 00:00:00+00:00,10.720000267028809,10.850000381469728,10.59000015258789,7.711952209472656,18200,0.0,
2015-10-01 00:00:00+00:00,10.81999969482422,10.970000267028809,10.68000030517578,7.783421039581299,69600,0.0,
2015-10-02 00:00:00+00:00,11.010000228881836,11.06999969482422,10.93000030517578,7.862042427062988,39200,0.0,
2015-10-05 00:00:00+00:00,11.010000228881836,12.510000228881836,10.949999809265137,8.826931953430176,35100,0.0,
2015-10-06 00:00:00+00:00,12.239999771118164,12.670000076293944,12.15999984741211,9.012760162353516,41500,0.0,
2015-10-07 00:00:00+00:00,12.4399995803833,12.84000015258789,12.399999618530272,8.998465538024902,58100,0.0,
2015-10-08 00:00:00+00:00,12.6899995803833,12.729999542236328,12.4399995803833,8.905549049377441,7100,0.0,
2015-10-09 00:00:00+00:00,12.520000457763672,12.56999969482422,12.0,8.619658470153809,16800,0.0,
2015-10-12 00:00:00+00:00,12.020000457763672,12.06999969482422,10.720000267028809,7.747684478759766,194900,0.0,
2015-10-13 00:00:00+00:00,10.899999618530272,11.279999732971191,10.880000114440918,7.8906331062316895,36700,0.0,
2015-10-14 00:00:00+00:00,11.020000457763672,11.15999984741211,10.8100004196167,7.991610050201416,23900,0.1,
2015-10-15 00:00:00+00:00,11.06999969482422,11.170000076293944,10.550000190734863,7.703104496002197,17600,0.0,
2015-10-16 00:00:00+00:00,10.529999732971191,10.960000038146973,10.399999618530272,7.861780643463135,22800,0.0,
2015-10-19 00:00:00+00:00,11.010000228881836,11.770000457763672,11.010000228881836,8.381092071533203,67300,0.0,
2015-10-20 00:00:00+00:00,11.829999923706056,12.100000381469728,11.670000076293944,8.705660820007324,112700,0.0,
2015-10-21 00:00:00+00:00,12.020000457763672,12.020000457763672,11.420000076293944,8.251262664794922,115200,0.0,
2015-10-22 00:00:00+00:00,11.43000030517578,11.579999923706056,11.399999618530272,8.28011417388916,12500,0.0,
2015-10-23 00:00:00+00:00,11.510000228881836,11.510000228881836,11.199999809265137,8.07815933227539,12300,0.0,
2015-10-26 00:00:00+00:00,11.260000228881836,11.3100004196167,10.949999809265137,7.984394550323486,27100,0.0,
2015-10-27 00:00:00+00:00,11.270000457763672,11.489999771118164,10.979999542236328,8.092588424682617,59600,0.0,
2015-10-28 00:00:00+00:00,11.279999732971191,11.390000343322754,10.84000015258789,8.07815933227539,35500,0.0,
2015-10-29 00:00:00+00:00,11.09000015258789,11.260000228881836,10.869999885559082,7.912271976470947,12200,0.0,
2015-10-30 00:00:00+00:00,11.0600004196167,11.140000343322754,10.760000228881836,7.8112945556640625,10600,0.0,
2015-11-02 00:00:00+00:00,10.649999618530272,11.010000228881836,10.649999618530272,7.905055999755859,32800,0.0,
2015-11-03 00:00:00+00:00,10.979999542236328,11.470000267028809,10.9399995803833,8.070945739746094,25500,0.0,
2015-11-04 00:00:00+00:00,11.300000190734863,11.510000228881836,10.600000381469728,7.753591060638428,46300,0.0,
2015-11-05 00:00:00+00:00,10.75,11.020000457763672,10.579999923706056,7.876204490661621,23000,0.0,
2015-11-06 00:00:00+00:00,11.039999961853027,11.510000228881836,10.68000030517578,8.08537483215332,38400,0.0,
2015-11-09 00:00:00+00:00,11.210000038146973,11.56999969482422,11.020000457763672,8.070945739746094,86200,0.0,
2015-11-10 00:00:00+00:00,11.369999885559082,11.369999885559082,11.029999732971191,8.114225387573242,50900,0.0,
2015-11-11 00:00:00+00:00,11.43000030517578,11.449999809265137,11.109999656677246,8.092588424682617,17700,0.0,
2015-11-12 00:00:00+00:00,11.4399995803833,11.4399995803833,11.0600004196167,7.984394550323486,20800,0.0,
2015-11-13 00:00:00+00:00,11.109999656677246,11.260000228881836,10.359999656677246,7.522789001464844,31400,0.0,
2015-11-16 00:00:00+00:00,10.390000343322754,10.510000228881836,9.720000267028809,7.219857215881348,46200,0.0,
2015-11-17 00:00:00+00:00,9.489999771118164,10.1899995803833,9.199999809265137,7.23428201675415,36800,0.0,
2015-11-18 00:00:00+00:00,10.100000381469728,10.3100004196167,10.029999732971191,7.407385349273682,14900,0.0,
2015-11-19 00:00:00+00:00,10.15999984741211,10.380000114440918,10.15999984741211,7.400172710418701,6000,0.0,
2015-11-20 00:00:00+00:00,10.09000015258789,10.550000190734863,10.0,7.414597034454346,113300,0.0,
2015-11-23 00:00:00+00:00,10.260000228881836,10.260000228881836,10.0,7.299195289611816,33300,0.0,
2015-11-24 00:00:00+00:00,10.220000267028809,10.4399995803833,10.039999961853027,7.3208327293396,20900,0.0,
2015-11-25 00:00:00+00:00,10.220000267028809,11.239999771118164,10.220000267028809,7.688678741455078,131800,0.0,
2015-11-27 00:00:00+00:00,10.850000381469728,10.93000030517578,10.640000343322754,7.775230407714844,139100,0.0,
2015-11-30 00:00:00+00:00,10.979999542236328,10.989999771118164,10.15999984741211,7.378532409667969,173400,0.0,
2015-12-01 00:00:00+00:00,10.289999961853027,10.420000076293944,10.149999618530272,7.392960071563721,12700,0.0,
2015-12-02 00:00:00+00:00,10.149999618530272,10.489999771118164,10.149999618530272,7.392960071563721,29000,0.0,
2015-12-03 00:00:00+00:00,10.479999542236328,10.489999771118164,10.239999771118164,7.465085983276367,20300,0.0,
2015-12-04 00:00:00+00:00,10.550000190734863,10.550000190734863,10.0600004196167,7.277557849884033,27900,0.0,
2015-12-07 00:00:00+00:00,10.239999771118164,10.239999771118164,9.890000343322754,7.28477144241333,37700,0.0,
2015-12-08 00:00:00+00:00,9.989999771118164,10.25,9.989999771118164,7.277557849884033,31000,0.0,
2015-12-09 00:00:00+00:00,9.880000114440918,10.350000381469728,9.880000114440918,7.349684238433838,115400,0.0,
2015-12-10 00:00:00+00:00,10.0600004196167,10.15999984741211,9.65999984741211,7.198219299316406,25300,0.0,
2015-12-11 00:00:00+00:00,9.93000030517578,9.989999771118164,9.68000030517578,7.154943466186523,16000,0.0,
2015-12-14 00:00:00+00:00,9.800000190734863,9.800000190734863,9.270000457763672,6.729395866394043,23200,0.0,
2015-12-15 00:00:00+00:00,9.210000038146973,9.520000457763672,9.210000038146973,6.801522254943848,21800,0.0,
2015-12-16 00:00:00+00:00,9.449999809265137,9.489999771118164,9.34000015258789,6.772672653198242,6600,0.0,
2015-12-17 00:00:00+00:00,9.579999923706056,9.8100004196167,9.479999542236328,7.032326698303223,27600,0.0,
2015-12-18 00:00:00+00:00,9.649999618530272,9.800000190734863,9.59000015258789,7.061177730560303,13400,0.0,
2015-12-21 00:00:00+00:00,9.729999542236328,9.880000114440918,9.710000038146973,7.12609338760376,4900,0.0,
2015-12-22 00:00:00+00:00,9.75,10.350000381469728,9.75,7.255918025970459,40200,0.0,
2015-12-23 00:00:00+00:00,9.899999618530272,10.25,9.899999618530272,7.277557849884033,25800,0.0,
2015-12-24 00:00:00+00:00,10.149999618530272,10.350000381469728,10.149999618530272,7.45065975189209,6900,0.0,
2015-12-28 00:00:00+00:00,10.210000038146973,10.460000038146973,10.130000114440918,7.501149654388428,10600,0.0,
2015-12-29 00:00:00+00:00,10.4399995803833,10.4399995803833,10.0,7.270342826843262,21300,0.0,
2015-12-30 00:00:00+00:00,10.050000190734863,10.100000381469728,10.010000228881836,7.255918025970459,2300,0.0,
2015-12-31 00:00:00+00:00,10.0,10.1899995803833,9.729999542236328,7.097239971160889,29600,0.0,
2016-01-04 00:00:00+00:00,9.630000114440918,9.979999542236328,9.350000381469728,7.198219299316406,46700,0.0,
2016-01-05 00:00:00+00:00,10.0,10.039999961853027,9.760000228881836,7.212645053863525,37600,0.0,
2016-01-06 00:00:00+00:00,9.81999969482422,10.109999656677246,9.350000381469728,6.844797611236572,40600,0.0,
2016-01-07 00:00:00+00:00,9.550000190734863,9.960000038146973,9.449999809265137,7.176580429077148,36900,0.0,
2016-01-08 00:00:00+00:00,9.989999771118164,10.0,9.829999923706056,7.090030193328857,12000,0.0,
2016-01-11 00:00:00+00:00,9.90999984741211,10.109999656677246,9.649999618530272,7.198219299316406,52200,0.0,
2016-01-12 00:00:00+00:00,10.039999961853027,10.050000190734863,9.779999732971191,7.212645053863525,42500,0.0,
2016-01-13 00:00:00+00:00,9.850000381469728,10.270000457763672,9.850000381469728,7.318552017211914,51500,0.125,
2016-01-14 00:00:00+00:00,10.020000457763672,10.18000030517578,9.920000076293944,7.311248302459717,28200,0.0,
2016-01-15 00:00:00+00:00,9.989999771118164,10.140000343322754,9.729999542236328,7.355069160461426,35900,0.0,
2016-01-19 00:00:00+00:00,10.109999656677246,10.109999656677246,9.770000457763672,7.303944587707519,49400,0.0,
2016-01-20 00:00:00+00:00,9.93000030517578,10.199999809265137,9.699999809265137,7.135951519012451,37300,0.0,
2016-01-21 00:00:00+00:00,9.779999732971191,10.0600004196167,9.40999984741211,6.894920825958252,157300,0.0,
2016-01-22 00:00:00+00:00,9.5,10.09000015258789,9.3100004196167,7.070217132568359,38800,0.0,
2016-01-25 00:00:00+00:00,9.630000114440918,9.869999885559082,9.470000267028809,7.0410003662109375,51900,0.0,
2016-01-26 00:00:00+00:00,9.640000343322754,9.899999618530272,9.470000267028809,7.208992004394531,54900,0.0,
2016-01-27 00:00:00+00:00,9.869999885559082,10.1899995803833,9.770000457763672,7.28933572769165,123500,0.0,
2016-01-28 00:00:00+00:00,9.949999809265137,10.420000076293944,9.93000030517578,7.296638011932373,48100,0.0,
2016-01-29 00:00:00+00:00,9.960000038146973,10.329999923706056,9.800000190734863,7.260118961334228,69800,0.0,
2016-02-01 00:00:00+00:00,9.920000076293944,10.130000114440918,9.6899995803833,7.347764492034912,205500,0.0,
2016-02-02 00:00:00+00:00,10.020000457763672,10.100000381469728,9.81999969482422,7.347764492034912,137200,0.0,
2016-02-03 00:00:00+00:00,10.239999771118164,10.609999656677246,9.9399995803833,7.376983642578125,67100,0.0,
2016-02-04 00:00:00+00:00,10.079999923706056,10.470000267028809,9.81999969482422,7.420807361602783,52100,0.0,
2016-02-05 00:00:00+00:00,10.020000457763672,10.31999969482422,9.970000267028809,7.398894309997559,29800,0.0,
2016-02-08 00:00:00+00:00,10.1899995803833,10.199999809265137,9.949999809265137,7.303944587707519,30200,0.0,
2016-02-09 00:00:00+00:00,10.039999961853027,10.109999656677246,9.170000076293944,7.157863616943359,45600,0.0,
2016-02-10 00:00:00+00:00,10.0,10.029999732971191,9.270000457763672,7.128647327423096,76600,0.0,
2016-02-11 00:00:00+00:00,9.649999618530272,10.149999618530272,9.649999618530272,7.179777145385742,164200,0.0,
2016-02-12 00:00:00+00:00,9.880000114440918,10.0600004196167,9.789999961853027,7.303944587707519,170900,0.0,
2016-02-16 00:00:00+00:00,10.270000457763672,10.369999885559082,9.9399995803833,7.296638011932373,108100,0.0,
2016-02-17 00:00:00+00:00,10.079999923706056,10.350000381469728,10.079999923706056,7.457326412200928,70700,0.0,
2016-02-18 00:00:00+00:00,10.149999618530272,10.31999969482422,10.0,7.4719319343566895,49400,0.0,
2016-02-19 00:00:00+00:00,10.140000343322754,10.350000381469728,10.09000015258789,7.398894309997559,90100,0.0,
2016-02-22 00:00:00+00:00,10.170000076293944,10.229999542236328,10.15999984741211,7.464629173278809,93600,0.0,
2016-02-23 00:00:00+00:00,10.140000343322754,10.229999542236328,10.119999885559082,7.391589641571045,55600,0.0,
2016-02-24 00:00:00+00:00,10.119999885559082,10.229999542236328,10.079999923706056,7.4719319343566895,42600,0.0,
2016-02-25 00:00:00+00:00,10.199999809265137,10.34000015258789,10.170000076293944,7.544970989227295,29600,0.0,
2016-02-26 00:00:00+00:00,10.329999923706056,10.789999961853027,10.329999923706056,7.676445007324219,62900,0.0,
2016-02-29 00:00:00+00:00,10.5,10.609999656677246,10.119999885559082,7.5961012840271,92200,0.0,
2016-03-01 00:00:00+00:00,10.390000343322754,10.880000114440918,10.300000190734863,7.734874248504639,46800,0.0,
2016-03-02 00:00:00+00:00,10.68000030517578,10.899999618530272,10.539999961853027,7.880956649780273,87100,0.0,
2016-03-03 00:00:00+00:00,10.800000190734863,10.829999923706056,10.739999771118164,7.888258457183838,20700,0.0,
2016-03-04 00:00:00+00:00,10.770000457763672,10.920000076293944,10.720000267028809,7.829826354980469,23000,0.0,
2016-03-07 00:00:00+00:00,10.630000114440918,10.729999542236328,10.539999961853027,7.77869987487793,107600,0.0,
