date,EMD_Open,EMD_High,EMD_Low,EMD_Close,EMD_Volume,EMD_Dividends,EMD_Stock Splits
2009-06-12 00:00:00+00:00,14.8100004196167,14.850000381469728,14.739999771118164,4.125748157501221,93400,0.0,
2009-06-15 00:00:00+00:00,14.649999618530272,14.670000076293944,14.350000381469728,4.011300563812256,121300,0.0,
2009-06-16 00:00:00+00:00,14.420000076293944,14.670000076293944,14.359999656677246,4.061543941497803,121100,0.0,
2009-06-17 00:00:00+00:00,14.520000457763672,14.550000190734863,14.3100004196167,4.089691638946533,103100,0.12,
2009-06-18 00:00:00+00:00,14.399999618530272,14.649999618530272,14.289999961853027,4.123466968536377,96500,0.0,
2009-06-19 00:00:00+00:00,14.699999809265137,14.710000038146973,14.619999885559082,4.1319098472595215,81400,0.0,
2009-06-22 00:00:00+00:00,14.619999885559082,14.619999885559082,14.300000190734863,4.058727741241455,91500,0.0,
2009-06-23 00:00:00+00:00,14.529999732971191,14.619999885559082,14.300000190734863,4.089691638946533,160600,0.0,
2009-06-24 00:00:00+00:00,14.609999656677246,14.699999809265137,14.609999656677246,4.134725093841553,66800,0.0,
2009-06-25 00:00:00+00:00,14.640000343322754,14.75,14.550000190734863,4.151611328125,84100,0.0,
2009-06-26 00:00:00+00:00,14.600000381469728,14.75,14.600000381469728,4.151611328125,64800,0.0,
2009-06-29 00:00:00+00:00,14.699999809265137,14.8100004196167,14.670000076293944,4.165687084197998,69600,0.0,
2009-06-30 00:00:00+00:00,14.699999809265137,14.760000228881836,14.619999885559082,4.117837905883789,86200,0.0,
2009-07-01 00:00:00+00:00,14.609999656677246,14.890000343322754,14.59000015258789,4.185390472412109,91700,0.0,
2009-07-02 00:00:00+00:00,14.729999542236328,15.010000228881836,14.670000076293944,4.224792003631592,75500,0.0,
2009-07-06 00:00:00+00:00,14.640000343322754,14.960000038146973,14.619999885559082,4.1938323974609375,75200,0.0,
2009-07-07 00:00:00+00:00,14.800000190734863,14.949999809265137,14.760000228881836,4.1938323974609375,87400,0.0,
2009-07-08 00:00:00+00:00,14.8100004196167,14.880000114440918,14.75,4.168502330780029,111000,0.0,
2009-07-09 00:00:00+00:00,14.81999969482422,14.9399995803833,14.760000228881836,4.202274799346924,63200,0.0,
2009-07-10 00:00:00+00:00,14.779999732971191,14.949999809265137,14.779999732971191,4.1938323974609375,96700,0.0,
2009-07-13 00:00:00+00:00,14.90999984741211,15.109999656677246,14.880000114440918,4.236052989959717,92400,0.0,
2009-07-14 00:00:00+00:00,15.050000190734863,15.170000076293944,14.989999771118164,4.269827842712402,56900,0.0,
2009-07-15 00:00:00+00:00,15.170000076293944,15.229999542236328,15.130000114440918,4.286715984344482,57300,0.0,
2009-07-16 00:00:00+00:00,15.130000114440918,15.229999542236328,15.050000190734863,4.286715984344482,67400,0.0,
2009-07-17 00:00:00+00:00,15.229999542236328,15.4399995803833,15.199999809265137,4.345827102661133,70800,0.0,
2009-07-20 00:00:00+00:00,15.5,15.59000015258789,15.489999771118164,4.379600524902344,88500,0.0,
2009-07-21 00:00:00+00:00,15.600000381469728,15.630000114440918,15.479999542236328,4.379600524902344,144800,0.0,
2009-07-22 00:00:00+00:00,15.399999618530272,15.539999961853027,15.399999618530272,4.3966217041015625,75400,0.12,
2009-07-23 00:00:00+00:00,15.579999923706056,15.579999923706056,15.449999809265137,4.3966217041015625,106800,0.0,
2009-07-24 00:00:00+00:00,15.489999771118164,15.5,15.420000076293944,4.393782615661621,105400,0.0,
2009-07-27 00:00:00+00:00,15.4399995803833,15.59000015258789,15.420000076293944,4.413634777069092,146200,0.0,
2009-07-28 00:00:00+00:00,15.600000381469728,15.739999771118164,15.56999969482422,4.450511455535889,94100,0.0,
2009-07-29 00:00:00+00:00,15.609999656677246,15.649999618530272,15.479999542236328,4.413634777069092,107800,0.0,
2009-07-30 00:00:00+00:00,15.640000343322754,15.670000076293944,15.539999961853027,4.407966136932373,125400,0.0,
2009-07-31 00:00:00+00:00,15.449999809265137,15.65999984741211,15.449999809265137,4.422149181365967,97600,0.0,
2009-08-03 00:00:00+00:00,15.630000114440918,15.699999809265137,15.56999969482422,4.453350067138672,119900,0.0,
2009-08-04 00:00:00+00:00,15.130000114440918,15.979999542236328,15.119999885559082,4.501567840576172,127400,0.0,
2009-08-05 00:00:00+00:00,15.869999885559082,15.9399995803833,15.670000076293944,4.521425724029541,65200,0.0,
2009-08-06 00:00:00+00:00,15.880000114440918,15.949999809265137,15.84000015258789,4.524263858795166,89300,0.0,
2009-08-07 00:00:00+00:00,15.960000038146973,16.200000762939453,15.960000038146973,4.592339992523193,87800,0.0,
2009-08-10 00:00:00+00:00,15.949999809265137,16.229999542236328,15.90999984741211,4.603687286376953,94500,0.0,
2009-08-11 00:00:00+00:00,16.06999969482422,16.149999618530273,16.049999237060547,4.569645881652832,113000,0.0,
2009-08-12 00:00:00+00:00,16.0,16.229999542236328,15.970000267028809,4.603687286376953,92900,0.0,
2009-08-13 00:00:00+00:00,16.479999542236328,16.5,16.280000686645508,4.649069309234619,84500,0.0,
2009-08-14 00:00:00+00:00,16.399999618530273,16.450000762939453,16.200000762939453,4.623539447784424,85800,0.0,
2009-08-17 00:00:00+00:00,16.149999618530273,16.149999618530273,15.600000381469728,4.527099609375,95000,0.0,
2009-08-18 00:00:00+00:00,16.0,16.200000762939453,16.0,4.595175743103027,83400,0.0,
2009-08-19 00:00:00+00:00,16.049999237060547,16.1200008392334,15.949999809265137,4.586602687835693,52700,0.12,
2009-08-20 00:00:00+00:00,16.09000015258789,16.200000762939453,15.9399995803833,4.629467487335205,86600,0.0,
2009-08-21 00:00:00+00:00,16.200000762939453,16.280000686645508,16.149999618530273,4.640899181365967,68500,0.0,
2009-08-24 00:00:00+00:00,16.25,16.290000915527344,16.190000534057617,4.64375638961792,68000,0.0,
2009-08-25 00:00:00+00:00,16.280000686645508,16.299999237060547,16.149999618530273,4.629467487335205,120900,0.0,
2009-08-26 00:00:00+00:00,16.110000610351562,16.25,16.110000610351562,4.618038177490234,95500,0.0,
2009-08-27 00:00:00+00:00,16.18000030517578,16.260000228881836,16.0,4.638041973114014,130800,0.0,
2009-08-28 00:00:00+00:00,16.309999465942383,16.309999465942383,16.139999389648438,4.632326126098633,103400,0.0,
2009-08-31 00:00:00+00:00,15.8100004196167,16.100000381469727,15.8100004196167,4.595175743103027,130700,0.0,
2009-09-01 00:00:00+00:00,16.0,16.139999389648438,15.989999771118164,4.595175743103027,76300,0.0,
2009-09-02 00:00:00+00:00,15.970000267028809,16.1200008392334,15.960000038146973,4.606605052947998,90700,0.0,
2009-09-03 00:00:00+00:00,16.09000015258789,16.18000030517578,16.0,4.623754501342773,124300,0.0,
2009-09-04 00:00:00+00:00,16.079999923706055,16.18000030517578,16.030000686645508,4.623754501342773,71400,0.0,
2009-09-08 00:00:00+00:00,16.15999984741211,16.299999237060547,16.15999984741211,4.646613121032715,80800,0.0,
2009-09-09 00:00:00+00:00,16.260000228881836,16.739999771118164,16.200000762939453,4.755208015441895,271300,0.0,
2009-09-10 00:00:00+00:00,16.799999237060547,16.799999237060547,16.520000457763672,4.786640644073486,114700,0.0,
2009-09-11 00:00:00+00:00,16.770000457763672,16.899999618530273,16.670000076293945,4.829506874084473,98100,0.0,
2009-09-14 00:00:00+00:00,16.850000381469727,17.030000686645508,16.799999237060547,4.866659641265869,176600,0.0,
2009-09-15 00:00:00+00:00,17.0,17.040000915527344,16.940000534057617,4.869514465332031,142200,0.0,
2009-09-16 00:00:00+00:00,17.0,17.139999389648438,16.940000534057617,4.895415782928467,219100,0.12,
2009-09-17 00:00:00+00:00,16.989999771118164,17.139999389648438,16.979999542236328,4.90692663192749,97000,0.0,
2009-09-18 00:00:00+00:00,17.139999389648438,17.3700008392334,17.0,4.912684917449951,134600,0.0,
2009-09-21 00:00:00+00:00,17.059999465942383,17.1200008392334,17.0,4.9241943359375,83500,0.0,
2009-09-22 00:00:00+00:00,17.790000915527344,17.790000915527344,17.040000915527344,4.958726406097412,157000,0.0,
2009-09-23 00:00:00+00:00,17.25,17.399999618530273,17.149999618530273,5.007657527923584,120600,0.0,
2009-09-24 00:00:00+00:00,17.31999969482422,17.389999389648438,17.139999389648438,4.981752872467041,103100,0.0,
2009-09-25 00:00:00+00:00,17.209999084472656,17.3799991607666,17.010000228881836,4.952976226806641,98700,0.0,
2009-09-28 00:00:00+00:00,17.239999771118164,17.34000015258789,17.239999771118164,4.981752872467041,75300,0.0,
2009-09-29 00:00:00+00:00,17.299999237060547,17.389999389648438,17.219999313354492,4.958726406097412,98300,0.0,
2009-09-30 00:00:00+00:00,17.239999771118164,17.299999237060547,17.139999389648438,4.967363834381104,110900,0.0,
2009-10-01 00:00:00+00:00,17.270000457763672,17.34000015258789,17.260000228881836,4.967363834381104,97000,0.0,
2009-10-02 00:00:00+00:00,17.100000381469727,17.25,17.020000457763672,4.961609840393066,61900,0.0,
2009-10-05 00:00:00+00:00,17.219999313354492,17.5,17.170000076293945,5.03643798828125,94600,0.0,
2009-10-06 00:00:00+00:00,17.479999542236328,17.739999771118164,17.459999084472656,5.076729774475098,100700,0.0,
2009-10-07 00:00:00+00:00,17.5,17.799999237060547,17.5,5.119897365570068,98800,0.0,
2009-10-08 00:00:00+00:00,17.770000457763672,18.040000915527344,17.75,5.191845893859863,107300,0.0,
2009-10-09 00:00:00+00:00,17.93000030517578,18.06999969482422,17.93000030517578,5.177456378936768,97000,0.0,
2009-10-12 00:00:00+00:00,18.0,18.059999465942383,17.969999313354492,5.191845893859863,64200,0.0,
2009-10-13 00:00:00+00:00,17.950000762939453,18.049999237060547,17.75,5.171701908111572,69400,0.0,
2009-10-14 00:00:00+00:00,18.020000457763672,18.100000381469727,17.8799991607666,5.160188674926758,131300,0.0,
2009-10-15 00:00:00+00:00,17.90999984741211,17.989999771118164,17.760000228881836,5.160188674926758,109500,0.0,
2009-10-16 00:00:00+00:00,17.8799991607666,17.969999313354492,17.670000076293945,5.168822288513184,101500,0.0,
2009-10-19 00:00:00+00:00,17.93000030517578,17.950000762939453,17.75,5.114141464233398,127400,0.0,
2009-10-20 00:00:00+00:00,17.790000915527344,17.8700008392334,17.600000381469727,5.142924308776856,95200,0.0,
2009-10-21 00:00:00+00:00,17.68000030517578,17.719999313354492,17.43000030517578,5.050207138061523,131000,0.12,
2009-10-22 00:00:00+00:00,17.399999618530273,17.549999237060547,17.360000610351562,5.067586421966553,121900,0.0,
2009-10-23 00:00:00+00:00,17.489999771118164,17.579999923706055,17.25,5.024126052856445,157800,0.0,
2009-10-26 00:00:00+00:00,17.40999984741211,17.420000076293945,17.100000381469727,4.983564376831055,122000,0.0,
2009-10-27 00:00:00+00:00,17.149999618530273,17.329999923706055,17.110000610351562,4.998051166534424,138300,0.0,
2009-10-28 00:00:00+00:00,17.170000076293945,17.170000076293945,16.309999465942383,4.780745983123779,317300,0.0,
2009-10-29 00:00:00+00:00,16.56999969482422,16.920000076293945,16.56999969482422,4.870565414428711,137500,0.0,
2009-10-30 00:00:00+00:00,16.81999969482422,16.81999969482422,16.229999542236328,4.717001438140869,161800,0.0,
2009-11-02 00:00:00+00:00,16.420000076293945,16.649999618530273,16.399999618530273,4.8242058753967285,116700,0.0,
2009-11-03 00:00:00+00:00,16.579999923706055,16.989999771118164,16.530000686645508,4.887948989868164,87200,0.0,
2009-11-04 00:00:00+00:00,16.969999313354492,17.0,16.8700008392334,4.925617218017578,97900,0.0,
2009-11-05 00:00:00+00:00,16.979999542236328,17.020000457763672,16.899999618530273,4.925617218017578,102700,0.0,
2009-11-06 00:00:00+00:00,16.8799991607666,17.079999923706055,16.8799991607666,4.925617218017578,80000,0.0,
2009-11-09 00:00:00+00:00,17.209999084472656,17.229999542236328,17.09000015258789,4.971971035003662,76400,0.0,
2009-11-10 00:00:00+00:00,17.100000381469727,17.200000762939453,17.059999465942383,4.983564376831055,84500,0.0,
2009-11-11 00:00:00+00:00,17.25,17.399999618530273,17.25,5.021230697631836,85400,0.0,
2009-11-12 00:00:00+00:00,17.360000610351562,17.389999389648438,17.06999969482422,4.951693058013916,90900,0.0,
2009-11-13 00:00:00+00:00,17.06999969482422,17.239999771118164,17.020000457763672,4.983564376831055,90800,0.0,
2009-11-16 00:00:00+00:00,17.25,17.3700008392334,17.25,5.012536525726318,175300,0.0,
2009-11-17 00:00:00+00:00,17.350000381469727,17.350000381469727,17.18000030517578,4.998051166534424,142200,0.0,
2009-11-18 00:00:00+00:00,17.170000076293945,17.290000915527344,17.1299991607666,5.027222156524658,73400,0.12,
2009-11-19 00:00:00+00:00,17.200000762939453,17.209999084472656,17.030000686645508,5.003881931304932,89100,0.0,
2009-11-20 00:00:00+00:00,17.139999389648438,17.360000610351562,17.06999969482422,5.065157890319824,52500,0.0,
2009-11-23 00:00:00+00:00,17.43000030517578,17.469999313354492,17.299999237060547,5.062239646911621,105400,0.0,
2009-11-24 00:00:00+00:00,17.350000381469727,17.719999313354492,17.329999923706055,5.1643595695495605,119400,0.0,
2009-11-25 00:00:00+00:00,17.670000076293945,17.739999771118164,17.65999984741211,5.167275905609131,71300,0.0,
2009-11-27 00:00:00+00:00,17.209999084472656,17.479999542236328,17.09000015258789,5.073912620544434,85400,0.0,
2009-11-30 00:00:00+00:00,17.219999313354492,17.3700008392334,17.15999984741211,5.01847505569458,141300,0.0,
2009-12-01 00:00:00+00:00,17.239999771118164,17.399999618530273,17.239999771118164,5.070991516113281,118100,0.0,
2009-12-02 00:00:00+00:00,17.299999237060547,17.469999313354492,17.299999237060547,5.065157890319824,88400,0.0,
2009-12-03 00:00:00+00:00,17.360000610351562,17.40999984741211,17.270000457763672,5.053484916687012,154000,0.0,
2009-12-04 00:00:00+00:00,17.5,17.5,17.200000762939453,5.073912620544434,110600,0.0,
2009-12-07 00:00:00+00:00,17.399999618530273,17.399999618530273,17.25,5.047650337219238,121100,0.0,
2009-12-08 00:00:00+00:00,17.209999084472656,17.549999237060547,17.100000381469727,5.114759922027588,136100,0.0,
2009-12-09 00:00:00+00:00,17.420000076293945,17.510000228881836,17.360000610351562,5.094334602355957,84400,0.0,
2009-12-10 00:00:00+00:00,17.530000686645508,17.600000381469727,17.489999771118164,5.117678642272949,83800,0.0,
2009-12-11 00:00:00+00:00,17.5,17.549999237060547,17.43000030517578,5.097252368927002,78400,0.0,
2009-12-14 00:00:00+00:00,17.520000457763672,17.610000610351562,17.479999542236328,5.132265090942383,110800,0.0,
2009-12-15 00:00:00+00:00,17.5,17.600000381469727,17.479999542236328,5.12642765045166,73200,0.0,
2009-12-16 00:00:00+00:00,17.489999771118164,17.5,17.260000228881836,5.102927684783936,117900,0.12,
2009-12-17 00:00:00+00:00,17.309999465942383,17.31999969482422,17.15999984741211,5.058858871459961,96000,0.0,
2009-12-18 00:00:00+00:00,17.219999313354492,17.280000686645508,17.15999984741211,5.073551177978516,84400,0.0,
2009-12-21 00:00:00+00:00,17.25,17.440000534057617,17.15999984741211,5.120553493499756,77600,0.0,
2009-12-22 00:00:00+00:00,17.360000610351562,17.540000915527344,17.360000610351562,5.138181209564209,88800,0.0,
2009-12-23 00:00:00+00:00,17.600000381469727,17.6299991607666,17.420000076293945,5.16756010055542,69000,0.0,
2009-12-24 00:00:00+00:00,17.579999923706055,17.700000762939453,17.579999923706055,5.196934223175049,34600,0.0,
2009-12-28 00:00:00+00:00,17.690000534057617,17.690000534057617,17.350000381469727,5.111740589141846,178100,0.0,
2009-12-29 00:00:00+00:00,17.389999389648438,17.510000228881836,17.31999969482422,5.135242462158203,66200,0.0,
2009-12-30 00:00:00+00:00,17.34000015258789,17.489999771118164,17.299999237060547,5.12349271774292,72600,0.0,
2009-12-31 00:00:00+00:00,17.360000610351562,17.5,17.360000610351562,5.09998893737793,74700,0.0,
2010-01-04 00:00:00+00:00,17.40999984741211,17.510000228881836,17.139999389648438,5.14405632019043,155800,0.0,
2010-01-05 00:00:00+00:00,17.350000381469727,17.510000228881836,17.329999923706055,5.141119956970215,112400,0.0,
2010-01-06 00:00:00+00:00,17.5,17.649999618530273,17.450000762939453,5.182244300842285,100500,0.0,
2010-01-07 00:00:00+00:00,17.510000228881836,17.690000534057617,17.510000228881836,5.176373481750488,91500,0.0,
2010-01-08 00:00:00+00:00,17.540000915527344,17.700000762939453,17.540000915527344,5.193999290466309,109000,0.0,
2010-01-11 00:00:00+00:00,17.690000534057617,17.770000457763672,17.649999618530273,5.205748558044434,95900,0.0,
2010-01-12 00:00:00+00:00,17.549999237060547,17.770000457763672,17.549999237060547,5.217504024505615,129400,0.0,
2010-01-13 00:00:00+00:00,17.68000030517578,17.850000381469727,17.6200008392334,5.241003036499023,116200,0.0,
2010-01-14 00:00:00+00:00,17.770000457763672,17.81999969482422,17.700000762939453,5.205748558044434,131700,0.0,
2010-01-15 00:00:00+00:00,17.65999984741211,17.719999313354492,17.610000610351562,5.173430919647217,109400,0.0,
2010-01-19 00:00:00+00:00,17.6299991607666,17.850000381469727,17.600000381469727,5.241003036499023,80900,0.0,
2010-01-20 00:00:00+00:00,17.719999313354492,17.790000915527344,17.700000762939453,5.261709690093994,103700,0.12,
2010-01-21 00:00:00+00:00,17.760000228881836,17.780000686645508,17.540000915527344,5.217339515686035,96600,0.0,
2010-01-22 00:00:00+00:00,17.639999389648438,17.690000534057617,17.610000610351562,5.220297336578369,89000,0.0,
2010-01-25 00:00:00+00:00,17.649999618530273,17.700000762939453,17.559999465942383,5.211429119110107,73300,0.0,
2010-01-26 00:00:00+00:00,17.579999923706055,17.780000686645508,17.579999923706055,5.2350897789001465,124600,0.0,
2010-01-27 00:00:00+00:00,17.649999618530273,17.760000228881836,17.610000610351562,5.252836227416992,99300,0.0,
2010-01-28 00:00:00+00:00,17.739999771118164,17.799999237060547,17.65999984741211,5.264664173126221,91700,0.0,
2010-01-29 00:00:00+00:00,17.809999465942383,17.809999465942383,17.65999984741211,5.229173183441162,101200,0.0,
2010-02-01 00:00:00+00:00,17.65999984741211,17.920000076293945,17.65999984741211,5.30015754699707,111500,0.0,
2010-02-02 00:00:00+00:00,17.84000015258789,17.920000076293945,17.84000015258789,5.30015754699707,119300,0.0,
2010-02-03 00:00:00+00:00,17.850000381469727,17.920000076293945,17.829999923706055,5.276495933532715,65300,0.0,
2010-02-04 00:00:00+00:00,17.770000457763672,17.799999237060547,17.209999084472656,5.093119621276856,153000,0.0,
2010-02-05 00:00:00+00:00,17.100000381469727,17.110000610351562,16.229999542236328,4.9127044677734375,520100,0.0,
2010-02-08 00:00:00+00:00,16.780000686645508,16.850000381469727,16.489999771118164,4.968898773193359,136200,0.0,
2010-02-09 00:00:00+00:00,16.84000015258789,17.15999984741211,16.84000015258789,5.0517096519470215,120400,0.0,
2010-02-10 00:00:00+00:00,17.0,17.229999542236328,16.989999771118164,5.096074104309082,66200,0.0,
