date,BECN_Open,BECN_High,BECN_Low,BECN_Close,BECN_Volume,BECN_Dividends,BECN_Stock Splits
2007-11-02 00:00:00+00:00,8.609999656677246,8.779999732971191,8.479999542236328,8.729999542236328,527800,,
2007-11-05 00:00:00+00:00,8.609999656677246,8.75,8.430000305175781,8.5,298400,,
2007-11-06 00:00:00+00:00,8.510000228881836,8.5600004196167,8.430000305175781,8.5600004196167,407600,,
2007-11-07 00:00:00+00:00,8.449999809265137,8.460000038146973,7.71999979019165,7.860000133514404,1223300,,
2007-11-08 00:00:00+00:00,7.920000076293945,8.239999771118164,7.78000020980835,8.119999885559082,736200,,
2007-11-09 00:00:00+00:00,8.0600004196167,8.59000015258789,7.940000057220459,8.539999961853027,710400,,
2007-11-12 00:00:00+00:00,8.510000228881836,9.15999984741211,8.460000038146973,8.880000114440918,917300,,
2007-11-13 00:00:00+00:00,8.949999809265137,9.050000190734863,8.729999542236328,8.930000305175781,644500,,
2007-11-14 00:00:00+00:00,8.960000038146973,9.109999656677246,8.8100004196167,8.979999542236328,679700,,
2007-11-15 00:00:00+00:00,8.930000305175781,8.9399995803833,8.600000381469727,8.699999809265137,550400,,
2007-11-16 00:00:00+00:00,8.720000267028809,8.800000190734863,8.380000114440918,8.59000015258789,480700,,
2007-11-19 00:00:00+00:00,8.510000228881836,8.510000228881836,7.949999809265137,8.039999961853027,747200,,
2007-11-20 00:00:00+00:00,8.0,8.0,7.429999828338623,7.699999809265137,1067400,,
2007-11-21 00:00:00+00:00,7.639999866485596,7.739999771118164,7.46999979019165,7.599999904632568,513600,,
2007-11-23 00:00:00+00:00,7.670000076293945,7.670000076293945,7.5,7.550000190734863,181800,,
2007-11-26 00:00:00+00:00,7.539999961853027,7.630000114440918,7.380000114440918,7.480000019073486,390000,,
2007-11-27 00:00:00+00:00,7.550000190734863,7.590000152587891,6.949999809265137,7.03000020980835,791500,,
2007-11-28 00:00:00+00:00,7.739999771118164,8.449999809265137,7.349999904632568,8.449999809265137,2437500,,
2007-11-29 00:00:00+00:00,8.5600004196167,9.06999969482422,8.369999885559082,8.640000343322754,1263600,,
2007-11-30 00:00:00+00:00,8.729999542236328,9.3100004196167,8.6899995803833,9.210000038146973,953700,,
2007-12-03 00:00:00+00:00,9.1899995803833,9.1899995803833,8.609999656677246,8.869999885559082,635400,,
2007-12-04 00:00:00+00:00,8.789999961853027,9.0,8.699999809265137,8.989999771118164,412300,,
2007-12-05 00:00:00+00:00,9.229999542236328,9.369999885559082,8.850000381469727,9.09000015258789,897800,,
2007-12-06 00:00:00+00:00,9.050000190734863,9.579999923706056,9.010000228881836,9.520000457763672,709800,,
2007-12-07 00:00:00+00:00,9.56999969482422,10.329999923706056,9.489999771118164,10.300000190734863,1659600,,
2007-12-10 00:00:00+00:00,10.300000190734863,10.649999618530272,10.279999732971191,10.539999961853027,1135400,,
2007-12-11 00:00:00+00:00,10.539999961853027,10.739999771118164,10.119999885559082,10.359999656677246,885800,,
2007-12-12 00:00:00+00:00,10.670000076293944,10.800000190734863,10.109999656677246,10.270000457763672,898700,,
2007-12-13 00:00:00+00:00,10.15999984741211,10.220000267028809,9.720000267028809,9.800000190734863,817900,,
2007-12-14 00:00:00+00:00,9.81999969482422,9.93000030517578,9.3100004196167,9.380000114440918,409700,,
2007-12-17 00:00:00+00:00,9.34000015258789,9.399999618530272,8.430000305175781,8.470000267028809,924400,,
2007-12-18 00:00:00+00:00,8.510000228881836,8.760000228881836,8.460000038146973,8.489999771118164,960300,,
2007-12-19 00:00:00+00:00,8.460000038146973,8.609999656677246,8.369999885559082,8.390000343322754,538500,,
2007-12-20 00:00:00+00:00,8.479999542236328,8.529999732971191,8.170000076293945,8.380000114440918,508600,,
2007-12-21 00:00:00+00:00,8.399999618530273,8.40999984741211,8.239999771118164,8.270000457763672,1186800,,
2007-12-24 00:00:00+00:00,8.289999961853027,8.319999694824219,8.149999618530273,8.239999771118164,395900,,
2007-12-26 00:00:00+00:00,8.15999984741211,8.949999809265137,8.15999984741211,8.899999618530273,660500,,
2007-12-27 00:00:00+00:00,8.90999984741211,9.170000076293944,8.470000267028809,8.470000267028809,447800,,
2007-12-28 00:00:00+00:00,8.609999656677246,8.770000457763672,8.40999984741211,8.5,369200,,
2007-12-31 00:00:00+00:00,8.420000076293945,8.449999809265137,8.100000381469727,8.420000076293945,451600,,
2008-01-02 00:00:00+00:00,8.390000343322754,8.539999961853027,7.900000095367432,7.900000095367432,879700,,
2008-01-03 00:00:00+00:00,7.929999828338623,8.029999732971191,7.619999885559082,7.630000114440918,529800,,
2008-01-04 00:00:00+00:00,7.489999771118164,7.610000133514404,7.309999942779541,7.460000038146973,539400,,
2008-01-07 00:00:00+00:00,7.5,7.710000038146973,7.409999847412109,7.539999961853027,320100,,
2008-01-08 00:00:00+00:00,7.570000171661377,7.760000228881836,7.25,7.329999923706055,476400,,
2008-01-09 00:00:00+00:00,7.300000190734863,7.349999904632568,6.699999809265137,7.300000190734863,1084700,,
2008-01-10 00:00:00+00:00,7.230000019073486,8.199999809265137,7.179999828338623,7.949999809265137,654100,,
2008-01-11 00:00:00+00:00,7.929999828338623,8.0,7.639999866485596,7.699999809265137,548700,,
2008-01-14 00:00:00+00:00,7.75,7.940000057220459,7.5,7.5,731700,,
2008-01-15 00:00:00+00:00,7.46999979019165,7.539999961853027,7.050000190734863,7.349999904632568,348900,,
2008-01-16 00:00:00+00:00,7.349999904632568,7.590000152587891,7.179999828338623,7.53000020980835,820100,,
2008-01-17 00:00:00+00:00,7.53000020980835,7.769999980926514,7.309999942779541,7.369999885559082,709100,,
2008-01-18 00:00:00+00:00,7.340000152587891,7.579999923706055,7.260000228881836,7.489999771118164,704700,,
2008-01-22 00:00:00+00:00,7.099999904632568,7.659999847412109,7.050000190734863,7.369999885559082,499800,,
2008-01-23 00:00:00+00:00,7.269999980926514,8.8100004196167,7.25,8.630000114440918,1293900,,
2008-01-24 00:00:00+00:00,8.65999984741211,8.760000228881836,8.369999885559082,8.5,647400,,
2008-01-25 00:00:00+00:00,8.640000343322754,9.039999961853027,8.09000015258789,8.109999656677246,983600,,
2008-01-28 00:00:00+00:00,8.109999656677246,8.789999961853027,8.020000457763672,8.75,734900,,
2008-01-29 00:00:00+00:00,8.770000457763672,9.289999961853027,8.75,9.09000015258789,702700,,
2008-01-30 00:00:00+00:00,9.010000228881836,9.149999618530272,8.550000190734863,8.569999694824219,711300,,
2008-01-31 00:00:00+00:00,8.350000381469727,9.3100004196167,8.25,9.279999732971191,1026100,,
2008-02-01 00:00:00+00:00,9.34000015258789,9.899999618530272,9.15999984741211,9.789999961853027,570000,,
2008-02-04 00:00:00+00:00,9.739999771118164,9.739999771118164,9.229999542236328,9.25,684900,,
2008-02-05 00:00:00+00:00,9.100000381469728,9.270000457763672,8.75,8.949999809265137,505900,,
2008-02-06 00:00:00+00:00,9.039999961853027,9.239999771118164,8.579999923706055,8.630000114440918,414300,,
2008-02-07 00:00:00+00:00,8.640000343322754,9.100000381469728,8.59000015258789,8.869999885559082,522300,,
2008-02-08 00:00:00+00:00,8.8100004196167,9.140000343322754,8.510000228881836,8.920000076293945,1294800,,
2008-02-11 00:00:00+00:00,8.960000038146973,9.25,8.609999656677246,9.0,845900,,
2008-02-12 00:00:00+00:00,9.029999732971191,9.640000343322754,8.890000343322754,9.380000114440918,489200,,
2008-02-13 00:00:00+00:00,9.449999809265137,9.649999618530272,9.270000457763672,9.5,440500,,
2008-02-14 00:00:00+00:00,9.5,9.600000381469728,8.859999656677246,9.109999656677246,497100,,
2008-02-15 00:00:00+00:00,8.970000267028809,9.130000114440918,8.930000305175781,8.960000038146973,400700,,
2008-02-19 00:00:00+00:00,9.140000343322754,9.279999732971191,8.9399995803833,9.15999984741211,259600,,
2008-02-20 00:00:00+00:00,9.109999656677246,9.489999771118164,8.960000038146973,9.380000114440918,249400,,
2008-02-21 00:00:00+00:00,9.399999618530272,9.529999732971191,8.850000381469727,8.899999618530273,277400,,
2008-02-22 00:00:00+00:00,8.930000305175781,9.079999923706056,8.75,9.029999732971191,265800,,
2008-02-25 00:00:00+00:00,9.010000228881836,9.3100004196167,8.800000190734863,9.210000038146973,475300,,
2008-02-26 00:00:00+00:00,9.270000457763672,9.720000267028809,9.270000457763672,9.520000457763672,662000,,
2008-02-27 00:00:00+00:00,9.40999984741211,9.619999885559082,9.06999969482422,9.130000114440918,415000,,
2008-02-28 00:00:00+00:00,9.06999969482422,9.1899995803833,8.829999923706055,8.84000015258789,327800,,
2008-02-29 00:00:00+00:00,8.760000228881836,8.84000015258789,8.470000267028809,8.5600004196167,535100,,
2008-03-03 00:00:00+00:00,8.529999732971191,8.579999923706055,7.849999904632568,7.929999828338623,979900,,
2008-03-04 00:00:00+00:00,7.840000152587891,8.130000114440918,7.820000171661377,8.039999961853027,949800,,
2008-03-05 00:00:00+00:00,8.180000305175781,8.359999656677246,8.130000114440918,8.289999961853027,532100,,
2008-03-06 00:00:00+00:00,8.229999542236328,8.270000457763672,7.900000095367432,7.900000095367432,439900,,
2008-03-07 00:00:00+00:00,7.809999942779541,8.050000190734863,7.550000190734863,7.599999904632568,456700,,
2008-03-10 00:00:00+00:00,7.650000095367432,7.869999885559082,7.599999904632568,7.739999771118164,481500,,
2008-03-11 00:00:00+00:00,8.010000228881836,8.479999542236328,7.949999809265137,8.479999542236328,371100,,
2008-03-12 00:00:00+00:00,8.479999542236328,8.649999618530273,8.039999961853027,8.0600004196167,370400,,
2008-03-13 00:00:00+00:00,8.010000228881836,8.399999618530273,7.940000057220459,8.1899995803833,524900,,
2008-03-14 00:00:00+00:00,8.279999732971191,8.329999923706055,7.829999923706055,7.869999885559082,1021000,,
2008-03-17 00:00:00+00:00,7.630000114440918,7.96999979019165,7.630000114440918,7.769999980926514,620900,,
2008-03-18 00:00:00+00:00,7.989999771118164,8.199999809265137,7.550000190734863,8.020000457763672,1413200,,
2008-03-19 00:00:00+00:00,8.149999618530273,8.3100004196167,7.920000076293945,7.920000076293945,530900,,
2008-03-20 00:00:00+00:00,8.039999961853027,8.199999809265137,7.849999904632568,8.010000228881836,1147200,,
2008-03-24 00:00:00+00:00,8.130000114440918,9.1899995803833,8.020000457763672,9.0,747200,,
2008-03-25 00:00:00+00:00,8.979999542236328,9.489999771118164,8.930000305175781,9.4399995803833,979200,,
2008-03-26 00:00:00+00:00,9.380000114440918,9.670000076293944,9.270000457763672,9.640000343322754,466100,,
2008-03-27 00:00:00+00:00,9.65999984741211,9.68000030517578,9.399999618530272,9.5,457700,,
2008-03-28 00:00:00+00:00,9.489999771118164,9.869999885559082,9.43000030517578,9.65999984741211,434100,,
2008-03-31 00:00:00+00:00,9.640000343322754,10.149999618530272,9.520000457763672,10.0,444000,,
2008-04-01 00:00:00+00:00,10.270000457763672,10.390000343322754,9.890000343322754,10.15999984741211,697700,,
2008-04-02 00:00:00+00:00,10.18000030517578,10.470000267028809,9.920000076293944,10.029999732971191,564800,,
2008-04-03 00:00:00+00:00,9.899999618530272,10.420000076293944,9.899999618530272,10.199999809265137,521100,,
2008-04-04 00:00:00+00:00,10.25,10.34000015258789,9.949999809265137,10.220000267028809,178600,,
2008-04-07 00:00:00+00:00,10.25,10.3100004196167,9.899999618530272,9.90999984741211,202800,,
2008-04-08 00:00:00+00:00,9.859999656677246,10.279999732971191,9.739999771118164,10.010000228881836,145500,,
2008-04-09 00:00:00+00:00,10.039999961853027,10.100000381469728,9.760000228881836,9.81999969482422,302900,,
2008-04-10 00:00:00+00:00,9.800000190734863,10.149999618530272,9.770000457763672,9.920000076293944,194300,,
2008-04-11 00:00:00+00:00,9.949999809265137,9.949999809265137,9.649999618530272,9.6899995803833,373200,,
2008-04-14 00:00:00+00:00,9.670000076293944,9.84000015258789,9.479999542236328,9.59000015258789,362300,,
2008-04-15 00:00:00+00:00,9.640000343322754,9.789999961853027,9.460000038146973,9.779999732971191,254600,,
2008-04-16 00:00:00+00:00,9.899999618530272,10.3100004196167,9.899999618530272,10.18000030517578,337100,,
2008-04-17 00:00:00+00:00,10.149999618530272,10.300000190734863,9.989999771118164,10.119999885559082,157900,,
2008-04-18 00:00:00+00:00,10.390000343322754,10.619999885559082,10.06999969482422,10.239999771118164,463800,,
2008-04-21 00:00:00+00:00,10.149999618530272,10.289999961853027,10.050000190734863,10.220000267028809,130400,,
2008-04-22 00:00:00+00:00,10.140000343322754,10.140000343322754,9.789999961853027,9.9399995803833,349900,,
2008-04-23 00:00:00+00:00,9.960000038146973,10.380000114440918,9.960000038146973,10.34000015258789,261400,,
2008-04-24 00:00:00+00:00,10.350000381469728,10.859999656677246,10.210000038146973,10.760000228881836,269000,,
2008-04-25 00:00:00+00:00,11.229999542236328,11.75,11.050000190734863,11.289999961853027,882000,,
2008-04-28 00:00:00+00:00,11.300000190734863,11.479999542236328,10.93000030517578,11.029999732971191,667200,,
2008-04-29 00:00:00+00:00,11.0600004196167,11.109999656677246,10.920000076293944,10.93000030517578,947200,,
2008-04-30 00:00:00+00:00,10.920000076293944,11.06999969482422,10.489999771118164,10.649999618530272,625400,,
2008-05-01 00:00:00+00:00,10.65999984741211,11.140000343322754,10.65999984741211,11.100000381469728,497500,,
2008-05-02 00:00:00+00:00,11.210000038146973,11.539999961853027,11.15999984741211,11.369999885559082,451100,,
2008-05-05 00:00:00+00:00,11.289999961853027,11.399999618530272,11.029999732971191,11.18000030517578,674300,,
2008-05-06 00:00:00+00:00,11.109999656677246,11.289999961853027,10.920000076293944,11.18000030517578,345300,,
2008-05-07 00:00:00+00:00,11.170000076293944,11.3100004196167,10.770000457763672,10.8100004196167,464200,,
2008-05-08 00:00:00+00:00,10.789999961853027,11.130000114440918,10.68000030517578,10.899999618530272,654700,,
2008-05-09 00:00:00+00:00,9.479999542236328,11.369999885559082,9.359999656677246,11.170000076293944,991700,,
2008-05-12 00:00:00+00:00,11.890000343322754,11.960000038146973,11.25,11.390000343322754,774400,,
2008-05-13 00:00:00+00:00,11.489999771118164,12.1899995803833,11.470000267028809,11.84000015258789,894200,,
2008-05-14 00:00:00+00:00,11.850000381469728,12.579999923706056,11.770000457763672,12.0600004196167,840400,,
2008-05-15 00:00:00+00:00,12.210000038146973,12.720000267028809,11.8100004196167,12.65999984741211,281500,,
2008-05-16 00:00:00+00:00,12.75,12.989999771118164,12.4399995803833,12.949999809265137,509600,,
2008-05-19 00:00:00+00:00,12.979999542236328,13.3100004196167,12.760000228881836,12.970000267028809,921200,,
2008-05-20 00:00:00+00:00,12.899999618530272,13.109999656677246,12.479999542236328,12.539999961853027,583700,,
2008-05-21 00:00:00+00:00,12.56999969482422,12.699999809265137,12.140000343322754,12.300000190734863,602400,,
2008-05-22 00:00:00+00:00,12.329999923706056,12.329999923706056,11.739999771118164,11.880000114440918,909400,,
2008-05-23 00:00:00+00:00,11.800000190734863,11.979999542236328,11.130000114440918,11.75,617100,,
2008-05-27 00:00:00+00:00,11.789999961853027,11.93000030517578,11.229999542236328,11.65999984741211,486100,,
2008-05-28 00:00:00+00:00,11.699999809265137,12.119999885559082,11.68000030517578,12.029999732971191,450200,,
2008-05-29 00:00:00+00:00,12.039999961853027,12.109999656677246,11.84000015258789,11.90999984741211,316500,,
2008-05-30 00:00:00+00:00,11.949999809265137,12.289999961853027,11.710000038146973,12.210000038146973,394800,,
2008-06-02 00:00:00+00:00,12.220000267028809,12.40999984741211,11.649999618530272,11.779999732971191,918000,,
2008-06-03 00:00:00+00:00,11.869999885559082,12.130000114440918,11.8100004196167,12.050000190734863,417900,,
2008-06-04 00:00:00+00:00,12.020000457763672,12.43000030517578,11.90999984741211,12.050000190734863,597900,,
2008-06-05 00:00:00+00:00,12.0600004196167,12.75,11.970000267028809,12.6899995803833,355400,,
2008-06-06 00:00:00+00:00,12.630000114440918,12.670000076293944,12.050000190734863,12.050000190734863,357400,,
2008-06-09 00:00:00+00:00,12.140000343322754,12.239999771118164,11.850000381469728,11.90999984741211,356100,,
2008-06-10 00:00:00+00:00,11.850000381469728,12.25,11.800000190734863,12.0,270500,,
2008-06-11 00:00:00+00:00,11.949999809265137,12.050000190734863,11.449999809265137,11.449999809265137,418800,,
2008-06-12 00:00:00+00:00,11.520000457763672,11.850000381469728,11.329999923706056,11.510000228881836,390100,,
2008-06-13 00:00:00+00:00,11.640000343322754,11.8100004196167,11.489999771118164,11.65999984741211,352000,,
2008-06-16 00:00:00+00:00,11.609999656677246,12.170000076293944,11.609999656677246,12.15999984741211,324800,,
2008-06-17 00:00:00+00:00,12.18000030517578,12.18000030517578,11.949999809265137,12.0,247700,,
2008-06-18 00:00:00+00:00,11.9399995803833,12.050000190734863,11.600000381469728,11.640000343322754,333400,,
2008-06-19 00:00:00+00:00,11.630000114440918,11.8100004196167,11.520000457763672,11.739999771118164,379800,,
2008-06-20 00:00:00+00:00,11.6899995803833,11.710000038146973,11.199999809265137,11.380000114440918,431400,,
2008-06-23 00:00:00+00:00,11.4399995803833,11.529999732971191,10.949999809265137,11.0,379000,,
2008-06-24 00:00:00+00:00,11.06999969482422,11.140000343322754,10.699999809265137,10.710000038146973,710100,,
2008-06-25 00:00:00+00:00,10.720000267028809,11.1899995803833,10.670000076293944,10.760000228881836,513800,,
2008-06-26 00:00:00+00:00,10.640000343322754,10.800000190734863,10.229999542236328,10.260000228881836,325400,,
2008-06-27 00:00:00+00:00,10.260000228881836,10.380000114440918,10.050000190734863,10.369999885559082,790600,,
2008-06-30 00:00:00+00:00,10.399999618530272,10.699999809265137,10.210000038146973,10.609999656677246,497300,,
2008-07-01 00:00:00+00:00,10.460000038146973,10.68000030517578,10.289999961853027,10.600000381469728,461600,,
