date,IWX_Open,IWX_High,IWX_Low,IWX_Close,IWX_Volume,IWX_Dividends,IWX_Stock Splits
2014-11-05 00:00:00+00:00,43.5099983215332,43.63999938964844,43.43999862670898,34.72339630126953,7200,0.0,
2014-11-06 00:00:00+00:00,43.56999969482422,43.810001373291016,43.56999969482422,34.89863586425781,2100,0.0,
2014-11-07 00:00:00+00:00,43.95000076293945,43.95000076293945,43.7599983215332,34.95439529418945,8100,0.0,
2014-11-10 00:00:00+00:00,43.93999862670898,44.040000915527344,43.86000061035156,35.049983978271484,6400,0.0,
2014-11-11 00:00:00+00:00,43.9900016784668,44.04999923706055,43.9900016784668,35.07387924194336,5500,0.0,
2014-11-12 00:00:00+00:00,43.84000015258789,43.9900016784668,43.84000015258789,35.034053802490234,5700,0.0,
2014-11-13 00:00:00+00:00,44.0,44.06999969482422,43.810001373291016,35.00218963623047,5000,0.0,
2014-11-14 00:00:00+00:00,43.95000076293945,44.02000045776367,43.90999984741211,35.04202651977539,7100,0.0,
2014-11-17 00:00:00+00:00,43.84000015258789,44.130001068115234,43.84000015258789,35.12965393066406,3800,0.0,
2014-11-18 00:00:00+00:00,44.209999084472656,44.380001068115234,44.209999084472656,35.32879638671875,3500,0.0,
2014-11-19 00:00:00+00:00,44.209999084472656,44.22999954223633,44.16999816894531,35.233211517333984,5800,0.0,
2014-11-20 00:00:00+00:00,44.13999938964844,44.29999923706055,44.13999938964844,35.28896713256836,4300,0.0,
2014-11-21 00:00:00+00:00,44.810001373291016,44.810001373291016,44.47999954223633,35.43235397338867,6000,0.0,
2014-11-24 00:00:00+00:00,44.630001068115234,44.630001068115234,44.4900016784668,35.519989013671875,3200,0.0,
2014-11-25 00:00:00+00:00,44.58000183105469,44.630001068115234,44.43000030517578,35.46421432495117,5900,0.0,
2014-11-26 00:00:00+00:00,44.58000183105469,44.619998931884766,44.52000045776367,35.54387664794922,1700,0.0,
2014-11-28 00:00:00+00:00,44.459999084472656,44.47999954223633,44.38999938964844,35.36066055297852,1300,0.0,
2014-12-01 00:00:00+00:00,44.209999084472656,44.310001373291016,44.08000183105469,35.233211517333984,5200,0.0,
2014-12-02 00:00:00+00:00,44.27000045776367,44.66999816894531,44.27000045776367,35.58370590209961,3800,0.0,
2014-12-03 00:00:00+00:00,44.790000915527344,44.810001373291016,44.68000030517578,35.69523239135742,2800,0.0,
2014-12-04 00:00:00+00:00,44.7400016784668,44.7400016784668,44.459999084472656,35.58370590209961,2900,0.0,
2014-12-05 00:00:00+00:00,44.70000076293945,44.90999984741211,44.70000076293945,35.70319747924805,3200,0.0,
2014-12-08 00:00:00+00:00,44.77000045776367,44.83000183105469,44.459999084472656,35.456260681152344,15300,0.0,
2014-12-09 00:00:00+00:00,44.2599983215332,44.43000030517578,44.06999969482422,35.39252853393555,4700,0.0,
2014-12-10 00:00:00+00:00,44.13999938964844,44.150001525878906,43.68999862670898,34.89067459106445,11300,0.0,
2014-12-11 00:00:00+00:00,43.93000030517578,44.38999938964844,43.93000030517578,35.1216926574707,28400,0.0,
2014-12-12 00:00:00+00:00,43.68000030517578,43.75,43.130001068115234,34.35695266723633,3100,0.0,
2014-12-15 00:00:00+00:00,43.150001525878906,43.150001525878906,42.66999816894531,34.09408950805664,10000,0.0,
2014-12-16 00:00:00+00:00,42.52999877929688,43.5,42.52000045776367,33.95866394042969,4100,0.0,
2014-12-17 00:00:00+00:00,42.650001525878906,43.43000030517578,42.650001525878906,34.58797073364258,119600,0.0,
2014-12-18 00:00:00+00:00,44.02000045776367,44.33000183105469,43.84999847412109,35.304908752441406,6000,0.0,
2014-12-19 00:00:00+00:00,44.61000061035156,44.86000061035156,44.560001373291016,35.663368225097656,2500,0.0,
2014-12-22 00:00:00+00:00,44.810001373291016,44.93000030517578,44.77999877929688,35.79080581665039,8200,0.0,
2014-12-23 00:00:00+00:00,45.09999847412109,45.220001220703125,45.06999969482422,35.95014572143555,8100,0.0,
2014-12-24 00:00:00+00:00,44.880001068115234,44.93000030517578,44.84999847412109,35.923702239990234,3000,0.247,
2014-12-26 00:00:00+00:00,44.869998931884766,45.02000045776367,44.869998931884766,36.00380325317383,15800,0.0,
2014-12-29 00:00:00+00:00,44.93000030517578,45.04999923706055,44.93000030517578,36.01181411743164,22200,0.0,
2014-12-30 00:00:00+00:00,44.79999923706055,44.869998931884766,44.790000915527344,35.931724548339844,14900,0.0,
2014-12-31 00:00:00+00:00,44.84999847412109,44.84999847412109,44.52000045776367,35.65938186645508,9200,0.0,
2015-01-02 00:00:00+00:00,44.52000045776367,44.59000015258789,44.09999847412109,35.555259704589844,7800,0.0,
2015-01-05 00:00:00+00:00,44.130001068115234,44.130001068115234,43.38999938964844,34.92250061035156,14300,0.0,
2015-01-06 00:00:00+00:00,43.5,43.59000015258789,42.869998931884766,34.610111236572266,5500,0.0,
2015-01-07 00:00:00+00:00,43.41999816894531,43.58000183105469,43.369998931884766,34.80236053466797,3300,0.0,
2015-01-08 00:00:00+00:00,43.959999084472656,44.34000015258789,43.959999084472656,35.41909408569336,8900,0.0,
2015-01-09 00:00:00+00:00,44.09999847412109,44.09999847412109,43.7599983215332,35.22685623168945,16200,0.0,
2015-01-12 00:00:00+00:00,43.93999862670898,43.93999862670898,43.38999938964844,34.91448974609375,10500,0.0,
2015-01-13 00:00:00+00:00,44.02000045776367,44.02000045776367,43.09000015258789,34.730255126953125,5200,0.0,
2015-01-14 00:00:00+00:00,42.9900016784668,43.040000915527344,42.52000045776367,34.449913024902344,10200,0.0,
2015-01-15 00:00:00+00:00,43.11000061035156,43.11000061035156,42.720001220703125,34.265682220458984,4200,0.0,
2015-01-16 00:00:00+00:00,42.560001373291016,43.02000045776367,42.52999877929688,34.38584518432617,4300,0.0,
2015-01-20 00:00:00+00:00,43.31999969482422,43.31999969482422,42.88999938964844,34.58607482910156,19200,0.0,
2015-01-21 00:00:00+00:00,43.09000015258789,43.5,43.0,34.770301818847656,15100,0.0,
2015-01-22 00:00:00+00:00,43.70000076293945,44.130001068115234,43.43000030517578,35.32297897338867,9700,0.0,
2015-01-23 00:00:00+00:00,44.130001068115234,44.130001068115234,43.68999862670898,34.99456787109375,20300,0.0,
2015-01-26 00:00:00+00:00,43.5099983215332,43.81999969482422,43.5099983215332,35.09869766235352,12500,0.0,
2015-01-27 00:00:00+00:00,43.29999923706055,43.470001220703125,43.06999969482422,34.610111236572266,8200,0.0,
2015-01-28 00:00:00+00:00,43.400001525878906,43.400001525878906,42.380001068115234,33.993377685546875,29400,0.0,
2015-01-29 00:00:00+00:00,42.43999862670898,42.77999877929688,42.09999847412109,34.193599700927734,7400,0.0,
2015-01-30 00:00:00+00:00,41.310001373291016,42.619998931884766,41.310001373291016,34.08146286010742,4200,0.0,
2015-02-02 00:00:00+00:00,42.31999969482422,42.75,42.0,34.193599700927734,9100,0.0,
2015-02-03 00:00:00+00:00,43.18000030517578,43.43999862670898,43.11000061035156,34.78632736206055,13500,0.0,
2015-02-04 00:00:00+00:00,43.209999084472656,43.43999862670898,43.18000030517578,34.60210418701172,6600,0.0,
2015-02-05 00:00:00+00:00,43.5,43.709999084472656,43.5,35.002586364746094,4800,0.0,
2015-02-06 00:00:00+00:00,43.79999923706055,44.04999923706055,43.59999847412109,34.92250061035156,12100,0.0,
2015-02-09 00:00:00+00:00,43.58000183105469,43.61000061035156,43.38999938964844,34.826385498046875,7600,0.0,
2015-02-10 00:00:00+00:00,43.61000061035156,43.90999984741211,43.59999847412109,35.13874053955078,6700,0.0,
2015-02-11 00:00:00+00:00,43.72999954223633,43.869998931884766,43.540000915527344,35.13874053955078,4900,0.0,
2015-02-12 00:00:00+00:00,44.0,44.27000045776367,44.0,35.443119049072266,8600,0.0,
2015-02-13 00:00:00+00:00,44.22999954223633,44.41999816894531,44.22999954223633,35.57126998901367,8100,0.0,
2015-02-17 00:00:00+00:00,44.33000183105469,44.540000915527344,44.290000915527344,35.627342224121094,35100,0.0,
2015-02-18 00:00:00+00:00,44.40999984741211,44.40999984741211,44.2599983215332,35.491180419921875,6200,0.0,
2015-02-19 00:00:00+00:00,44.130001068115234,44.34000015258789,44.130001068115234,35.41909408569336,11100,0.0,
2015-02-20 00:00:00+00:00,44.040000915527344,44.40999984741211,43.880001068115234,35.57126998901367,6600,0.0,
2015-02-23 00:00:00+00:00,44.310001373291016,44.33000183105469,44.20000076293945,35.49919891357422,18800,0.0,
2015-02-24 00:00:00+00:00,44.29999923706055,44.59999847412109,44.29999923706055,35.6914176940918,32800,0.0,
2015-02-25 00:00:00+00:00,44.59000015258789,44.59000015258789,44.45000076293945,35.61933135986328,7200,0.0,
2015-02-26 00:00:00+00:00,44.41999816894531,44.459999084472656,44.2599983215332,35.507198333740234,3200,0.0,
2015-02-27 00:00:00+00:00,44.34999847412109,44.400001525878906,44.220001220703125,35.42710876464844,13200,0.0,
2015-03-02 00:00:00+00:00,44.20000076293945,44.43000030517578,44.18999862670898,35.58729934692383,6500,0.0,
2015-03-03 00:00:00+00:00,44.33000183105469,44.33000183105469,44.11000061035156,35.43512725830078,6300,0.0,
2015-03-04 00:00:00+00:00,43.93000030517578,44.09000015258789,43.83000183105469,35.26689529418945,4100,0.0,
2015-03-05 00:00:00+00:00,44.02999877929688,44.11000061035156,44.02999877929688,35.274925231933594,15200,0.0,
2015-03-06 00:00:00+00:00,43.880001068115234,43.97999954223633,43.43999862670898,34.79432678222656,5900,0.0,
2015-03-09 00:00:00+00:00,43.59999847412109,43.720001220703125,43.59999847412109,35.01060485839844,2800,0.0,
2015-03-10 00:00:00+00:00,43.27000045776367,43.27000045776367,42.93999862670898,34.39384460449219,66900,0.0,
2015-03-11 00:00:00+00:00,42.97999954223633,43.11000061035156,42.88999938964844,34.41787338256836,12600,0.0,
2015-03-12 00:00:00+00:00,43.36000061035156,43.36000061035156,43.25,34.666168212890625,3400,0.0,
2015-03-13 00:00:00+00:00,43.220001220703125,43.220001220703125,42.95000076293945,34.42588424682617,8000,0.0,
2015-03-16 00:00:00+00:00,43.34999847412109,43.77000045776367,43.34999847412109,35.01860427856445,17000,0.0,
2015-03-17 00:00:00+00:00,43.619998931884766,43.619998931884766,43.380001068115234,34.882442474365234,19100,0.0,
2015-03-18 00:00:00+00:00,43.5099983215332,44.220001220703125,43.34999847412109,35.282936096191406,3600,0.0,
2015-03-19 00:00:00+00:00,43.970001220703125,43.970001220703125,43.68999862670898,35.042633056640625,6800,0.0,
2015-03-20 00:00:00+00:00,44.0,44.25,44.0,35.443119049072266,2600,0.0,
2015-03-23 00:00:00+00:00,44.31999969482422,44.31999969482422,44.20000076293945,35.42710876464844,5000,0.0,
2015-03-24 00:00:00+00:00,44.08000183105469,44.08000183105469,43.77000045776367,35.06666564941406,4900,0.0,
2015-03-25 00:00:00+00:00,43.619998931884766,43.619998931884766,43.02999877929688,34.67042922973633,7500,0.238,
2015-03-26 00:00:00+00:00,42.97999954223633,43.0,42.65999984741211,34.565731048583984,5700,0.0,
2015-03-27 00:00:00+00:00,42.869998931884766,42.88999938964844,42.84000015258789,34.50934982299805,3800,0.0,
2015-03-30 00:00:00+00:00,43.18000030517578,43.630001068115234,43.18000030517578,35.040889739990234,5800,0.0,
2015-03-31 00:00:00+00:00,43.290000915527344,43.34000015258789,43.15999984741211,34.79124069213867,6800,0.0,
2015-04-01 00:00:00+00:00,43.220001220703125,43.220001220703125,42.84000015258789,34.59795379638672,6800,0.0,
2015-04-02 00:00:00+00:00,42.959999084472656,43.16999816894531,42.959999084472656,34.742919921875,3700,0.0,
2015-04-06 00:00:00+00:00,42.90999984741211,43.52000045776367,42.90999984741211,34.95230484008789,25200,0.0,
2015-04-07 00:00:00+00:00,43.41999816894531,43.54999923706055,43.34999847412109,34.912044525146484,3700,0.0,
2015-04-08 00:00:00+00:00,43.34000015258789,43.41999816894531,43.310001373291016,34.88786315917969,9800,0.0,
2015-04-09 00:00:00+00:00,43.33000183105469,43.619998931884766,43.33000183105469,35.12142562866211,3100,0.0,
2015-04-10 00:00:00+00:00,43.75,44.0,43.709999084472656,35.43552017211914,118000,0.0,
2015-04-13 00:00:00+00:00,43.90999984741211,44.02999877929688,43.81999969482422,35.30665969848633,8900,0.0,
2015-04-14 00:00:00+00:00,43.869998931884766,44.0,43.869998931884766,35.3871955871582,3200,0.0,
2015-04-15 00:00:00+00:00,44.13999938964844,44.31999969482422,44.13999938964844,35.628814697265625,13600,0.0,
2015-04-16 00:00:00+00:00,44.13999938964844,44.36000061035156,44.11000061035156,35.628814697265625,12700,0.0,
2015-04-17 00:00:00+00:00,43.93999862670898,43.97999954223633,43.560001373291016,35.210018157958984,18400,0.0,
2015-04-20 00:00:00+00:00,44.02999877929688,44.209999084472656,44.02999877929688,35.54825973510742,7100,0.0,
2015-04-21 00:00:00+00:00,44.25,44.25,43.83000183105469,35.3227653503418,5900,0.0,
2015-04-22 00:00:00+00:00,43.86000061035156,44.09999847412109,43.86000061035156,35.48383712768555,12800,0.0,
2015-04-23 00:00:00+00:00,44.060001373291016,44.34000015258789,43.970001220703125,35.6690673828125,19100,0.0,
2015-04-24 00:00:00+00:00,44.220001220703125,44.31999969482422,44.119998931884766,35.57242584228516,9400,0.0,
2015-04-27 00:00:00+00:00,44.27000045776367,44.34999847412109,43.970001220703125,35.43552017211914,17400,0.0,
2015-04-28 00:00:00+00:00,44.130001068115234,44.34000015258789,43.880001068115234,35.709346771240234,14900,0.0,
2015-04-29 00:00:00+00:00,44.15999984741211,44.40999984741211,44.130001068115234,35.685176849365234,13200,0.0,
2015-04-30 00:00:00+00:00,44.29999923706055,44.29999923706055,43.900001525878906,35.35499572753906,4200,0.0,
2015-05-01 00:00:00+00:00,44.09000015258789,44.310001373291016,44.09000015258789,35.63684844970703,4700,0.0,
2015-05-04 00:00:00+00:00,44.540000915527344,44.56999969482422,44.459999084472656,35.886512756347656,5800,0.0,
2015-05-05 00:00:00+00:00,44.52000045776367,44.52000045776367,44.02000045776367,35.54022216796875,4300,0.0,
2015-05-06 00:00:00+00:00,43.959999084472656,44.09000015258789,43.68999862670898,35.18585968017578,4000,0.0,
2015-05-07 00:00:00+00:00,43.88999938964844,44.09000015258789,43.84999847412109,35.43552017211914,6700,0.0,
2015-05-08 00:00:00+00:00,44.400001525878906,44.59000015258789,44.380001068115234,35.886512756347656,4600,0.0,
2015-05-11 00:00:00+00:00,44.5,44.56999969482422,44.36000061035156,35.725440979003906,3500,0.0,
2015-05-12 00:00:00+00:00,43.970001220703125,44.29999923706055,43.970001220703125,35.6207389831543,3000,0.0,
2015-05-13 00:00:00+00:00,44.38999938964844,44.38999938964844,44.18000030517578,35.604644775390625,5300,0.0,
2015-05-14 00:00:00+00:00,44.45000076293945,44.61000061035156,44.43999862670898,35.902626037597656,7500,0.0,
2015-05-15 00:00:00+00:00,44.61000061035156,44.61000061035156,44.4900016784668,35.92679214477539,5700,0.0,
2015-05-18 00:00:00+00:00,44.66999816894531,44.790000915527344,44.66999816894531,36.07175064086914,10000,0.0,
2015-05-19 00:00:00+00:00,44.75,44.84999847412109,44.7400016784668,36.0314826965332,4400,0.0,
2015-05-20 00:00:00+00:00,44.91999816894531,44.91999816894531,44.72999954223633,36.02342224121094,11400,0.0,
2015-05-21 00:00:00+00:00,44.86000061035156,44.90999984741211,44.81999969482422,36.16032791137695,12700,0.0,
2015-05-22 00:00:00+00:00,44.77000045776367,44.81999969482422,44.70000076293945,36.04758834838867,8500,0.0,
2015-05-26 00:00:00+00:00,44.41999816894531,44.41999816894531,44.150001525878906,35.6207389831543,8700,0.0,
2015-05-27 00:00:00+00:00,44.459999084472656,44.630001068115234,44.45000076293945,35.92679214477539,7400,0.0,
2015-05-28 00:00:00+00:00,44.540000915527344,44.56999969482422,44.38999938964844,35.894569396972656,5500,0.0,
2015-05-29 00:00:00+00:00,44.5099983215332,44.52000045776367,44.29999923706055,35.773765563964844,317900,0.0,
2015-06-01 00:00:00+00:00,44.380001068115234,44.54999923706055,44.310001373291016,35.86235427856445,2300,0.0,
2015-06-02 00:00:00+00:00,44.2599983215332,44.470001220703125,44.18999862670898,35.709346771240234,4600,0.0,
2015-06-03 00:00:00+00:00,44.61000061035156,44.619998931884766,44.459999084472656,35.83013916015625,9300,0.0,
2015-06-04 00:00:00+00:00,44.36000061035156,44.36000061035156,44.06999969482422,35.51604461669922,5900,0.0,
2015-06-05 00:00:00+00:00,44.130001068115234,44.310001373291016,44.02999877929688,35.53215789794922,11700,0.0,
2015-06-08 00:00:00+00:00,44.02999877929688,44.02999877929688,43.900001525878906,35.35499572753906,7900,0.0,
2015-06-09 00:00:00+00:00,43.95000076293945,44.08000183105469,43.81999969482422,35.427452087402344,5300,0.0,
2015-06-10 00:00:00+00:00,44.380001068115234,44.54999923706055,44.380001068115234,35.84624481201172,19000,0.0,
2015-06-11 00:00:00+00:00,44.59000015258789,44.68000030517578,44.58000183105469,35.96705627441406,7800,0.0,
2015-06-12 00:00:00+00:00,44.43999862670898,44.43999862670898,44.220001220703125,35.6207389831543,15300,0.0,
2015-06-15 00:00:00+00:00,43.88999938964844,44.119998931884766,43.88999938964844,35.49994659423828,3300,0.0,
2015-06-16 00:00:00+00:00,44.20000076293945,44.369998931884766,44.20000076293945,35.71739959716797,6200,0.0,
2015-06-17 00:00:00+00:00,44.45000076293945,44.54999923706055,44.220001220703125,35.80598449707031,14400,0.0,
2015-06-18 00:00:00+00:00,44.59000015258789,44.869998931884766,44.59000015258789,36.04758834838867,9900,0.0,
2015-06-19 00:00:00+00:00,44.77999877929688,44.77999877929688,44.54999923706055,35.87846374511719,7500,0.0,
2015-06-22 00:00:00+00:00,44.84000015258789,44.880001068115234,44.75,36.05564498901367,15200,0.0,
2015-06-23 00:00:00+00:00,44.84000015258789,44.84999847412109,44.7599983215332,36.07175064086914,7800,0.0,
2015-06-24 00:00:00+00:00,44.70000076293945,44.70000076293945,44.5,35.838191986083984,12100,0.0,
2015-06-25 00:00:00+00:00,44.52999877929688,44.61000061035156,44.31999969482422,35.7012825012207,7100,0.0,
2015-06-26 00:00:00+00:00,44.45000076293945,44.45000076293945,44.2400016784668,35.733497619628906,40200,0.0,
2015-06-29 00:00:00+00:00,44.0,44.04999923706055,43.560001373291016,35.08116149902344,17600,0.0,
2015-06-30 00:00:00+00:00,43.83000183105469,43.83000183105469,43.43999862670898,35.17780685424805,12300,0.0,
2015-07-01 00:00:00+00:00,43.880001068115234,43.880001068115234,43.650001525878906,35.153648376464844,2700,0.0,
2015-07-02 00:00:00+00:00,43.52000045776367,43.540000915527344,43.33000183105469,35.2641487121582,7100,0.386,
2015-07-06 00:00:00+00:00,43.06999969482422,43.2400016784668,43.02999877929688,34.963504791259766,5100,0.0,
2015-07-07 00:00:00+00:00,42.790000915527344,43.43999862670898,42.61000061035156,35.27226638793945,6600,0.0,
2015-07-08 00:00:00+00:00,43.08000183105469,43.08000183105469,42.75,34.760379791259766,3300,0.0,
2015-07-09 00:00:00+00:00,43.29999923706055,43.29999923706055,42.84999847412109,34.84975051879883,5800,0.0,
2015-07-10 00:00:00+00:00,43.27999877929688,43.31999969482422,43.13999938964844,35.19914627075195,129400,0.0,
2015-07-13 00:00:00+00:00,43.619998931884766,43.68000030517578,43.61000061035156,35.491661071777344,3600,0.0,
2015-07-14 00:00:00+00:00,43.68000030517578,43.93999862670898,43.68000030517578,35.70291519165039,4600,0.0,
2015-07-15 00:00:00+00:00,43.959999084472656,43.97999954223633,43.79999923706055,35.68667221069336,8100,0.0,
