date,SPYV_Open,SPYV_High,SPYV_Low,SPYV_Close,SPYV_Volume,SPYV_Dividends,SPYV_Stock Splits
2008-02-20 00:00:00+00:00,19.01000022888184,19.3700008392334,18.975000381469727,12.678194999694824,212000,0.0,
2008-02-21 00:00:00+00:00,19.40250015258789,19.40250015258789,19.030000686645508,12.523567199707031,203200,0.0,
2008-02-22 00:00:00+00:00,19.13500022888184,19.24250030517578,18.875,12.661750793457031,86000,0.0,
2008-02-25 00:00:00+00:00,19.24250030517578,19.5575008392334,19.13999938964844,12.84598445892334,363200,0.0,
2008-02-26 00:00:00+00:00,19.427499771118164,19.6825008392334,19.412500381469727,12.887118339538574,274000,0.0,
2008-02-27 00:00:00+00:00,19.502500534057617,19.75749969482422,19.502500534057617,12.910149574279783,95200,0.0,
2008-02-28 00:00:00+00:00,19.50749969482422,19.50749969482422,19.372499465942383,12.757163047790527,65200,0.0,
2008-02-29 00:00:00+00:00,19.06999969482422,19.084999084472656,18.795000076293945,12.426513671875,59200,0.0,
2008-03-03 00:00:00+00:00,18.82250022888184,18.8700008392334,18.729999542236328,12.411703109741213,72000,0.0,
2008-03-04 00:00:00+00:00,18.725000381469727,18.825000762939453,18.522499084472656,12.372227668762209,199200,0.0,
2008-03-05 00:00:00+00:00,18.82749938964844,19.0,18.65999984741211,12.388672828674316,451600,0.0,
2008-03-06 00:00:00+00:00,18.667499542236328,18.667499542236328,18.3799991607666,12.094216346740724,330400,0.0,
2008-03-07 00:00:00+00:00,18.190000534057617,18.46999931335449,17.645000457763672,12.011962890625,359200,0.0,
2008-03-10 00:00:00+00:00,18.252500534057617,18.27750015258789,17.962499618530273,11.842527389526367,360400,0.0,
2008-03-11 00:00:00+00:00,18.52750015258789,18.602500915527344,18.24250030517578,12.214303970336914,231600,0.0,
2008-03-12 00:00:00+00:00,18.76000022888184,18.857500076293945,18.537500381469727,12.197857856750488,84000,0.0,
2008-03-13 00:00:00+00:00,18.177499771118164,18.69499969482422,18.177499771118164,12.227462768554688,168000,0.0,
2008-03-14 00:00:00+00:00,18.482500076293945,18.489999771118164,18.112499237060547,12.00209617614746,666400,0.0,
2008-03-17 00:00:00+00:00,17.934999465942383,18.247499465942383,17.815000534057617,11.92478370666504,242800,0.0,
2008-03-18 00:00:00+00:00,18.520000457763672,18.899999618530277,18.42250061035156,12.426513671875,200800,0.0,
2008-03-19 00:00:00+00:00,19.002500534057617,19.002500534057617,18.54750061035156,12.204428672790527,66000,0.0,
2008-03-20 00:00:00+00:00,18.4424991607666,18.940000534057617,18.4424991607666,12.517364501953123,50400,0.12975,
2008-03-24 00:00:00+00:00,19.07999992370605,19.26749992370605,19.07999992370605,12.661489486694336,87200,0.0,
2008-03-25 00:00:00+00:00,19.100000381469727,19.145000457763672,18.977500915527344,12.674748420715332,79200,0.0,
2008-03-26 00:00:00+00:00,18.975000381469727,19.01000022888184,18.86000061035156,12.502456665039062,140000,0.0,
2008-03-27 00:00:00+00:00,18.98500061035156,18.98500061035156,18.74250030517578,12.437849044799805,33200,0.0,
2008-03-28 00:00:00+00:00,18.795000076293945,18.79750061035156,18.57250022888184,12.30697536468506,36400,0.0,
2008-03-31 00:00:00+00:00,18.54750061035156,18.76499938964844,18.54750061035156,12.350050926208496,55200,0.0,
2008-04-01 00:00:00+00:00,19.024999618530277,19.352500915527344,19.024999618530277,12.823838233947754,61600,0.0,
2008-04-02 00:00:00+00:00,19.397499084472656,19.457500457763672,19.290000915527344,12.822184562683104,28000,0.0,
2008-04-03 00:00:00+00:00,19.212499618530277,19.482500076293945,19.212499618530277,12.85200309753418,39600,0.0,
2008-04-04 00:00:00+00:00,19.399999618530277,19.412500381469727,19.295000076293945,12.792365074157717,10400,0.0,
2008-04-07 00:00:00+00:00,19.497499465942383,19.582500457763672,19.36750030517578,12.838747024536133,56000,0.0,
2008-04-08 00:00:00+00:00,19.25749969482422,19.34749984741211,19.227500915527344,12.794023513793944,92400,0.0,
2008-04-09 00:00:00+00:00,19.25,19.25,19.07749938964844,12.649897575378418,12400,0.0,
2008-04-10 00:00:00+00:00,19.125,19.225000381469727,19.0674991607666,12.636642456054688,13200,0.0,
2008-04-11 00:00:00+00:00,18.897499084472656,18.897499084472656,18.732500076293945,12.413000106811523,19600,0.0,
2008-04-14 00:00:00+00:00,18.74250030517578,18.74250030517578,18.587499618530277,12.333481788635254,72400,0.0,
2008-04-15 00:00:00+00:00,18.75,18.75,18.625,12.38483428955078,27600,0.0,
2008-04-16 00:00:00+00:00,18.912500381469727,19.13500022888184,18.912500381469727,12.673090934753418,20800,0.0,
2008-04-17 00:00:00+00:00,19.102500915527344,19.247499465942383,19.0625,12.721126556396484,99600,0.0,
2008-04-18 00:00:00+00:00,19.427499771118164,19.48500061035156,19.427499771118164,12.90998363494873,8400,0.0,
2008-04-21 00:00:00+00:00,19.38999938964844,19.38999938964844,19.24250030517578,12.827149391174316,83600,0.0,
2008-04-22 00:00:00+00:00,19.325000762939453,19.325000762939453,19.147499084472656,12.729416847229004,20800,0.0,
2008-04-23 00:00:00+00:00,19.232500076293945,19.309999465942383,19.1924991607666,12.729416847229004,8400,0.0,
2008-04-24 00:00:00+00:00,19.25749969482422,19.52750015258789,19.18000030517578,12.880165100097656,78400,0.0,
2008-04-25 00:00:00+00:00,19.53249931335449,19.600000381469727,19.364999771118164,12.987842559814451,23200,0.0,
2008-04-28 00:00:00+00:00,19.622499465942383,19.63999938964844,19.559999465942383,12.96133041381836,12400,0.0,
2008-04-29 00:00:00+00:00,19.524999618530277,19.530000686645508,19.45249938964844,12.92158317565918,55200,0.0,
2008-04-30 00:00:00+00:00,19.549999237060547,19.6875,19.424999237060547,12.871881484985352,107200,0.0,
2008-05-01 00:00:00+00:00,19.3799991607666,19.8125,19.3799991607666,13.105461120605469,28000,0.0,
2008-05-02 00:00:00+00:00,19.975000381469727,19.977500915527344,19.77750015258789,13.136942863464355,22000,0.0,
2008-05-05 00:00:00+00:00,19.747499465942383,19.75,19.6825008392334,13.069018363952637,34400,0.0,
2008-05-06 00:00:00+00:00,19.522499084472656,19.842500686645508,19.522499084472656,13.148536682128906,19600,0.0,
2008-05-07 00:00:00+00:00,19.852500915527344,19.852500915527344,19.397499084472656,12.853656768798828,23200,0.0,
2008-05-08 00:00:00+00:00,19.50749969482422,19.512500762939453,19.350000381469727,12.891759872436523,18800,0.0,
2008-05-09 00:00:00+00:00,19.334999084472656,19.352500915527344,19.26749992370605,12.810589790344238,36400,0.0,
2008-05-12 00:00:00+00:00,19.4375,19.54750061035156,19.43000030517578,12.944774627685549,36400,0.0,
2008-05-13 00:00:00+00:00,19.63249969482422,19.63249969482422,19.475000381469727,12.919925689697266,23600,0.0,
2008-05-14 00:00:00+00:00,19.69499969482422,19.7549991607666,19.649999618530277,13.02097511291504,16000,0.0,
2008-05-15 00:00:00+00:00,19.65749931335449,19.787500381469727,19.607500076293945,13.102148056030272,11600,0.0,
2008-05-16 00:00:00+00:00,19.772499084472656,19.795000076293945,19.707500457763672,13.112089157104492,21200,0.0,
2008-05-19 00:00:00+00:00,19.762500762939453,19.989999771118164,19.762500762939453,13.150190353393556,85600,0.0,
2008-05-20 00:00:00+00:00,19.717500686645508,19.737499237060547,19.587499618530277,13.00440788269043,136800,0.0,
2008-05-21 00:00:00+00:00,19.64249992370605,19.690000534057617,19.342500686645508,12.817214012145996,164400,0.0,
2008-05-22 00:00:00+00:00,19.3174991607666,19.48500061035156,19.3174991607666,12.850341796875,326000,0.0,
2008-05-23 00:00:00+00:00,19.28499984741211,19.28499984741211,19.1200008392334,12.679715156555176,67600,0.0,
2008-05-27 00:00:00+00:00,19.13249969482422,19.21999931335449,19.05500030517578,12.71615982055664,92800,0.0,
2008-05-28 00:00:00+00:00,19.2450008392334,19.2450008392334,19.07999992370605,12.736032485961914,86800,0.0,
2008-05-29 00:00:00+00:00,19.229999542236328,19.489999771118164,19.21999931335449,12.83543300628662,45600,0.0,
2008-05-30 00:00:00+00:00,19.375,19.40250015258789,19.32999992370605,12.808929443359377,123200,0.0,
2008-06-02 00:00:00+00:00,19.299999237060547,19.299999237060547,19.040000915527344,12.69297218322754,150000,0.0,
2008-06-03 00:00:00+00:00,19.17250061035156,19.19750022888184,18.88500022888184,12.59853458404541,449200,0.0,
2008-06-04 00:00:00+00:00,18.997499465942383,19.0575008392334,18.8700008392334,12.532275199890137,260400,0.0,
2008-06-05 00:00:00+00:00,18.97249984741211,19.25749969482422,18.97249984741211,12.760891914367676,60800,0.0,
2008-06-06 00:00:00+00:00,19.092500686645508,19.092500686645508,18.6200008392334,12.338451385498049,56400,0.0,
2008-06-09 00:00:00+00:00,18.7549991607666,18.77750015258789,18.530000686645508,12.33016872406006,16800,0.0,
2008-06-10 00:00:00+00:00,18.497499465942383,18.68000030517578,18.497499465942383,12.341767311096191,40000,0.0,
2008-06-11 00:00:00+00:00,18.540000915527344,18.5674991607666,18.3125,12.134692192077637,18000,0.0,
2008-06-12 00:00:00+00:00,18.5,18.530000686645508,18.25,12.093276023864746,47600,0.0,
2008-06-13 00:00:00+00:00,18.440000534057617,18.56999969482422,18.36750030517578,12.305319786071776,19200,0.0,
2008-06-16 00:00:00+00:00,18.5,18.627500534057617,18.5,12.297033309936523,24800,0.0,
2008-06-17 00:00:00+00:00,18.6825008392334,18.6825008392334,18.42250061035156,12.207581520080566,48000,0.0,
2008-06-18 00:00:00+00:00,18.29750061035156,18.3075008392334,18.167499542236328,12.108183860778809,138400,0.0,
2008-06-19 00:00:00+00:00,18.212499618530277,18.252500534057617,18.127500534057617,12.09161376953125,48800,0.0,
2008-06-20 00:00:00+00:00,17.920000076293945,17.922500610351562,17.815000534057617,11.902947425842283,57600,0.1425,
2008-06-23 00:00:00+00:00,17.799999237060547,17.825000762939453,17.75,11.861201286315918,30800,0.0,
2008-06-24 00:00:00+00:00,17.764999389648438,17.952499389648438,17.6299991607666,11.90628433227539,36400,0.0,
2008-06-25 00:00:00+00:00,18.02750015258789,18.07250022888184,17.954999923706055,12.069908142089844,53600,0.0,
2008-06-26 00:00:00+00:00,17.649999618530273,17.649999618530273,17.440000534057617,11.67086410522461,100800,0.0,
2008-06-27 00:00:00+00:00,16.977500915527344,17.4325008392334,16.977500915527344,11.54898166656494,49200,0.0,
2008-06-30 00:00:00+00:00,17.3125,17.3799991607666,17.237499237060547,11.53061294555664,34800,0.0,
2008-07-01 00:00:00+00:00,17.15999984741211,17.360000610351562,17.092500686645508,11.594060897827148,34000,0.0,
2008-07-02 00:00:00+00:00,17.450000762939453,17.450000762939453,17.155000686645508,11.457152366638184,12800,0.0,
2008-07-03 00:00:00+00:00,17.645000457763672,17.645000457763672,17.0,11.468835830688477,16000,0.0,
2008-07-07 00:00:00+00:00,17.295000076293945,17.295000076293945,16.84749984741211,11.42208480834961,32000,0.0,
2008-07-08 00:00:00+00:00,16.99250030517578,17.30500030517578,16.892499923706055,11.557331085205078,66000,0.0,
2008-07-09 00:00:00+00:00,17.450000762939453,17.450000762939453,17.0,11.353629112243652,26800,0.0,
2008-07-10 00:00:00+00:00,16.862499237060547,17.092500686645508,16.862499237060547,11.34695529937744,16400,0.0,
2008-07-11 00:00:00+00:00,16.700000762939453,17.024999618530273,16.700000762939453,11.271820068359377,30800,0.0,
2008-07-14 00:00:00+00:00,16.702499389648438,17.125,16.647499084472656,11.139912605285645,148800,0.0,
2008-07-15 00:00:00+00:00,16.2549991607666,16.56999969482422,16.2549991607666,10.959589958190918,25200,0.0,
2008-07-16 00:00:00+00:00,16.172500610351562,16.852500915527344,15.947500228881836,11.255121231079102,30800,0.0,
2008-07-17 00:00:00+00:00,17.05500030517578,17.174999237060547,16.94499969482422,11.417075157165527,117600,0.0,
2008-07-18 00:00:00+00:00,17.042499542236328,17.274999618530273,17.042499542236328,11.495550155639648,26800,0.0,
2008-07-21 00:00:00+00:00,17.212499618530273,17.377500534057617,17.212499618530273,11.550654411315918,14800,0.0,
2008-07-22 00:00:00+00:00,17.5,17.5625,17.135000228881836,11.729302406311035,20000,0.0,
2008-07-23 00:00:00+00:00,17.912500381469727,17.912500381469727,17.614999771118164,11.841171264648438,23600,0.0,
2008-07-24 00:00:00+00:00,17.790000915527344,17.790000915527344,17.2450008392334,11.517255783081056,29200,0.0,
2008-07-25 00:00:00+00:00,17.40250015258789,17.40250015258789,17.155000686645508,11.457152366638184,31200,0.0,
2008-07-28 00:00:00+00:00,17.237499237060547,17.264999389648438,16.875,11.27014446258545,12800,0.0,
2008-07-29 00:00:00+00:00,16.872499465942383,17.292499542236328,16.872499465942383,11.54898166656494,64000,0.0,
2008-07-30 00:00:00+00:00,17.53499984741211,17.63249969482422,17.40250015258789,11.764365196228027,94800,0.0,
2008-07-31 00:00:00+00:00,17.542499542236328,17.627500534057617,17.377500534057617,11.609086990356444,26400,0.0,
2008-08-01 00:00:00+00:00,17.440000534057617,17.440000534057617,17.28499984741211,11.557331085205078,48400,0.0,
2008-08-04 00:00:00+00:00,17.594999313354492,17.594999313354492,17.165000915527344,11.493882179260254,25600,0.0,
2008-08-05 00:00:00+00:00,17.375,17.610000610351562,17.375,11.761028289794922,10400,0.0,
2008-08-06 00:00:00+00:00,17.6299991607666,17.72249984741211,17.584999084472656,11.832819938659668,11200,0.0,
2008-08-07 00:00:00+00:00,17.604999542236328,17.604999542236328,17.299999237060547,11.558996200561523,82800,0.0,
2008-08-08 00:00:00+00:00,17.325000762939453,17.790000915527344,17.325000762939453,11.881244659423828,565200,0.0,
2008-08-11 00:00:00+00:00,18.042499542236328,18.042499542236328,17.709999084472656,11.944686889648438,23200,0.0,
2008-08-12 00:00:00+00:00,17.84000015258789,17.84000015258789,17.5,11.704258918762209,16800,0.0,
2008-08-13 00:00:00+00:00,17.729999542236328,17.729999542236328,17.322500228881836,11.629124641418455,64800,0.0,
2008-08-14 00:00:00+00:00,17.247499465942383,17.612499237060547,17.247499465942383,11.702585220336914,32000,0.0,
2008-08-15 00:00:00+00:00,17.662500381469727,17.662500381469727,17.549999237060547,11.751008987426758,9200,0.0,
2008-08-18 00:00:00+00:00,17.897499084472656,17.897499084472656,17.297500610351562,11.587382316589355,20000,0.0,
2008-08-19 00:00:00+00:00,17.212499618530273,17.212499618530273,17.09000015258789,11.438785552978516,576400,0.0,
2008-08-20 00:00:00+00:00,17.1200008392334,17.227500915527344,17.0674991607666,11.505565643310549,17600,0.0,
2008-08-21 00:00:00+00:00,17.100000381469727,17.229999542236328,17.100000381469727,11.502226829528809,11200,0.0,
2008-08-22 00:00:00+00:00,17.360000610351562,17.4950008392334,17.360000610351562,11.664182662963867,16400,0.0,
2008-08-25 00:00:00+00:00,17.375,17.412500381469727,17.15999984741211,11.460484504699709,194000,0.0,
2008-08-26 00:00:00+00:00,17.174999237060547,17.270000457763672,17.092500686645508,11.490540504455566,47600,0.0,
2008-08-27 00:00:00+00:00,17.1825008392334,17.407499313354492,17.1825008392334,11.59906768798828,33200,0.0,
2008-08-28 00:00:00+00:00,17.489999771118164,17.61750030517578,17.489999771118164,11.766036033630373,11200,0.0,
2008-08-29 00:00:00+00:00,17.667499542236328,17.667499542236328,17.559999465942383,11.78273105621338,27200,0.0,
2008-09-02 00:00:00+00:00,17.959999084472656,17.959999084472656,17.467500686645508,11.66585636138916,21600,0.0,
2008-09-03 00:00:00+00:00,17.514999389648438,17.610000610351562,17.47249984741211,11.72763442993164,30000,0.0,
2008-09-04 00:00:00+00:00,17.482500076293945,17.482500076293945,17.107500076293945,11.470504760742188,10400,0.0,
2008-09-05 00:00:00+00:00,16.895000457763672,17.18000030517578,16.852500915527344,11.473844528198242,42000,0.0,
2008-09-08 00:00:00+00:00,17.875,17.875,17.5,11.74599838256836,7200,0.0,
2008-09-09 00:00:00+00:00,17.594999313354492,17.709999084472656,17.104999542236328,11.423755645751951,24000,0.0,
2008-09-10 00:00:00+00:00,17.162500381469727,17.190000534057617,17.0625,11.413734436035156,40800,0.0,
2008-09-11 00:00:00+00:00,16.90999984741211,17.167499542236328,16.799999237060547,11.388694763183594,34400,0.0,
2008-09-12 00:00:00+00:00,17.167499542236328,17.28499984741211,17.110000610351562,11.543968200683594,69600,0.0,
2008-09-15 00:00:00+00:00,16.260000228881836,16.934999465942383,16.260000228881836,10.987974166870115,174400,0.0,
2008-09-16 00:00:00+00:00,15.962499618530272,16.697500228881836,14.557499885559082,11.15160083770752,135600,0.0,
2008-09-17 00:00:00+00:00,16.34000015258789,16.482500076293945,15.869999885559082,10.59894561767578,108000,0.0,
2008-09-18 00:00:00+00:00,15.412500381469728,16.752500534057617,15.412500381469728,11.118206977844238,182800,0.0,
2008-09-19 00:00:00+00:00,17.875,19.5,17.09749984741211,11.588104248046877,262000,0.14975,
2008-09-22 00:00:00+00:00,16.8799991607666,17.24250030517578,16.719999313354492,11.267987251281738,136800,0.0,
2008-09-23 00:00:00+00:00,16.677499771118164,16.739999771118164,16.407499313354492,11.10961627960205,90000,0.0,
2008-09-24 00:00:00+00:00,16.397499084472656,16.49250030517578,16.36750030517578,11.043910026550291,11600,0.0,
2008-09-25 00:00:00+00:00,16.645000457763672,16.780000686645508,16.645000457763672,11.308424949645996,6400,0.0,
2008-09-26 00:00:00+00:00,16.162500381469727,17.11750030517578,16.162500381469727,11.333696365356444,76400,0.0,
2008-09-29 00:00:00+00:00,16.889999389648438,16.889999389648438,15.337499618530272,10.634503364562988,116800,0.0,
2008-09-30 00:00:00+00:00,15.994999885559082,16.31999969482422,15.862500190734863,10.883853912353516,10800,0.0,
2008-10-01 00:00:00+00:00,16.40250015258789,16.40250015258789,15.94499969482422,11.015266418457031,44400,0.0,
2008-10-02 00:00:00+00:00,16.50749969482422,16.50749969482422,15.69499969482422,10.577219009399414,29200,0.0,
2008-10-03 00:00:00+00:00,15.975000381469728,16.1825008392334,15.4975004196167,10.44411849975586,144000,0.0,
2008-10-06 00:00:00+00:00,14.6225004196167,15.09000015258789,14.300000190734863,10.1694974899292,115200,0.0,
2008-10-07 00:00:00+00:00,15.1274995803833,15.50749969482422,14.074999809265137,9.485466003417969,83600,0.0,
2008-10-08 00:00:00+00:00,13.824999809265137,14.27750015258789,13.2475004196167,9.328774452209473,121600,0.0,
2008-10-09 00:00:00+00:00,13.977499961853027,13.977499961853027,12.5,8.424034118652344,103600,0.0,
2008-10-10 00:00:00+00:00,11.8125,12.75749969482422,11.614999771118164,8.48132038116455,240000,0.0,
2008-10-13 00:00:00+00:00,13.420000076293944,14.914999961853027,12.987500190734863,9.348998069763184,278000,0.0,
2008-10-14 00:00:00+00:00,14.664999961853027,14.664999961853027,13.78499984741211,9.426495552062988,89600,0.0,
2008-10-15 00:00:00+00:00,13.6850004196167,13.6850004196167,12.717499732971191,8.587458610534668,89600,0.0,
