date,KBE_Open,KBE_High,KBE_Low,KBE_Close,KBE_Volume,KBE_Dividends,KBE_Stock Splits
2012-04-04 00:00:00+00:00,23.81999969482422,23.93000030517578,23.559999465942383,18.08930015563965,3451200,0.0,
2012-04-05 00:00:00+00:00,23.63999938964844,23.76000022888184,23.479999542236328,17.95965576171875,3445300,0.0,
2012-04-09 00:00:00+00:00,23.11000061035156,23.280000686645508,23.01000022888184,17.62411117553711,3345800,0.0,
2012-04-10 00:00:00+00:00,23.100000381469727,23.18000030517578,22.600000381469727,17.250425338745117,4645500,0.0,
2012-04-11 00:00:00+00:00,22.899999618530277,23.1200008392334,22.86000061035156,17.58597183227539,1998900,0.0,
2012-04-12 00:00:00+00:00,23.149999618530277,23.479999542236328,23.09000015258789,17.891016006469727,2989200,0.0,
2012-04-13 00:00:00+00:00,23.34000015258789,23.350000381469727,22.700000762939453,17.334308624267578,6009400,0.0,
2012-04-16 00:00:00+00:00,22.8799991607666,23.11000061035156,22.700000762939453,17.494455337524414,3344700,0.0,
2012-04-17 00:00:00+00:00,23.170000076293945,23.489999771118164,23.1200008392334,17.822389602661133,3259300,0.0,
2012-04-18 00:00:00+00:00,23.21999931335449,23.420000076293945,23.09000015258789,17.63936424255371,2027000,0.0,
2012-04-19 00:00:00+00:00,23.149999618530277,23.21999931335449,22.799999237060547,17.5325870513916,3029200,0.0,
2012-04-20 00:00:00+00:00,23.13999938964844,23.18000030517578,22.920000076293945,17.524967193603516,2394600,0.0,
2012-04-23 00:00:00+00:00,22.59000015258789,22.88999938964844,22.57999992370605,17.418203353881836,2127800,0.0,
2012-04-24 00:00:00+00:00,22.84000015258789,23.11000061035156,22.82999992370605,17.58597183227539,2097600,0.0,
2012-04-25 00:00:00+00:00,23.270000457763672,23.440000534057617,23.09000015258789,17.79950714111328,2848600,0.0,
2012-04-26 00:00:00+00:00,23.299999237060547,23.540000915527344,23.229999542236328,17.94441032409668,1934100,0.0,
2012-04-27 00:00:00+00:00,23.61000061035156,23.65999984741211,23.299999237060547,17.9825382232666,2015300,0.0,
2012-04-30 00:00:00+00:00,23.549999237060547,23.549999237060547,23.149999618530277,17.730873107910156,3296800,0.0,
2012-05-01 00:00:00+00:00,23.26000022888184,23.700000762939453,23.26000022888184,17.891016006469727,1770000,0.0,
2012-05-02 00:00:00+00:00,23.299999237060547,23.450000762939453,23.149999618530277,17.807140350341797,1931600,0.0,
2012-05-03 00:00:00+00:00,23.31999969482422,23.459999084472656,23.13999938964844,17.700366973876953,1596500,0.0,
2012-05-04 00:00:00+00:00,23.1200008392334,23.13999938964844,22.729999542236328,17.418203353881836,2757900,0.0,
2012-05-07 00:00:00+00:00,22.68000030517578,23.15999984741211,22.68000030517578,17.58597183227539,1567700,0.0,
2012-05-08 00:00:00+00:00,22.920000076293945,23.030000686645508,22.709999084472656,17.509716033935547,2812500,0.0,
2012-05-09 00:00:00+00:00,22.68000030517578,22.799999237060547,22.399999618530277,17.28856086730957,4014000,0.0,
2012-05-10 00:00:00+00:00,22.93000030517578,23.07999992370605,22.82999992370605,17.44107437133789,3042600,0.0,
2012-05-11 00:00:00+00:00,22.459999084472656,22.93000030517578,22.440000534057617,17.349563598632812,2905500,0.0,
2012-05-14 00:00:00+00:00,22.43000030517578,22.57999992370605,22.26000022888184,16.99113655090332,2552800,0.0,
2012-05-15 00:00:00+00:00,22.309999465942383,22.420000076293945,21.959999084472656,16.800477981567383,7798400,0.0,
2012-05-16 00:00:00+00:00,22.149999618530277,22.32999992370605,21.799999237060547,16.625080108642578,2012800,0.0,
2012-05-17 00:00:00+00:00,21.809999465942383,21.850000381469727,21.440000534057617,16.358165740966797,5236000,0.0,
2012-05-18 00:00:00+00:00,21.489999771118164,21.600000381469727,21.170000076293945,16.182762145996094,4054900,0.0,
2012-05-21 00:00:00+00:00,21.280000686645508,21.600000381469727,21.170000076293945,16.335283279418945,1471100,0.0,
2012-05-22 00:00:00+00:00,21.489999771118164,21.899999618530277,21.489999771118164,16.503063201904297,4868600,0.0,
2012-05-23 00:00:00+00:00,21.420000076293945,21.84000015258789,21.299999237060547,16.625080108642578,2700000,0.0,
2012-05-24 00:00:00+00:00,21.850000381469727,21.8799991607666,21.61000061035156,16.678466796875,2165100,0.0,
2012-05-25 00:00:00+00:00,21.809999465942383,22.040000915527344,21.75,16.625080108642578,1772600,0.0,
2012-05-29 00:00:00+00:00,22.020000457763672,22.07999992370605,21.81999969482422,16.8233585357666,1216300,0.0,
2012-05-30 00:00:00+00:00,21.790000915527344,21.88999938964844,21.0,16.41154670715332,2689700,0.0,
2012-05-31 00:00:00+00:00,21.540000915527344,21.850000381469727,21.31999969482422,16.548816680908203,4332300,0.0,
2012-06-01 00:00:00+00:00,21.15999984741211,21.229999542236328,20.600000381469727,15.73281478881836,3993900,0.0,
2012-06-04 00:00:00+00:00,20.670000076293945,20.709999084472656,20.18000030517578,15.44301700592041,2493500,0.0,
2012-06-05 00:00:00+00:00,20.21999931335449,20.549999237060547,20.149999618530277,15.542166709899902,3319500,0.0,
2012-06-06 00:00:00+00:00,20.57999992370605,20.86000061035156,20.479999542236328,15.900589942932127,1624600,0.0,
2012-06-07 00:00:00+00:00,21.15999984741211,21.31999969482422,20.959999084472656,16.00735092163086,3678600,0.0,
2012-06-08 00:00:00+00:00,20.950000762939453,21.270000457763672,20.71999931335449,16.220888137817383,3030100,0.0,
2012-06-11 00:00:00+00:00,21.520000457763672,21.520000457763672,20.770000457763672,15.847210884094238,1994900,0.0,
2012-06-12 00:00:00+00:00,20.88999938964844,21.100000381469727,20.6200008392334,16.068359375,2201500,0.0,
2012-06-13 00:00:00+00:00,21.0,21.32999992370605,20.899999618530277,15.984474182128906,2062100,0.0,
2012-06-14 00:00:00+00:00,21.01000022888184,21.32999992370605,20.989999771118164,16.20563316345215,2772700,0.0,
2012-06-15 00:00:00+00:00,21.239999771118164,21.5,21.06999969482422,16.45094871520996,2983900,0.11,
2012-06-18 00:00:00+00:00,21.280000686645508,21.530000686645508,21.200000762939453,16.374284744262695,3449800,0.0,
2012-06-19 00:00:00+00:00,21.450000762939453,21.850000381469727,21.38999938964844,16.673254013061523,1739600,0.0,
2012-06-20 00:00:00+00:00,21.790000915527344,21.93000030517578,21.549999237060547,16.719253540039062,2286800,0.0,
2012-06-21 00:00:00+00:00,21.86000061035156,22.01000022888184,21.280000686645508,16.328290939331055,2841600,0.0,
2012-06-22 00:00:00+00:00,21.489999771118164,21.709999084472656,21.420000076293945,16.55060386657715,1331100,0.0,
2012-06-25 00:00:00+00:00,21.270000457763672,21.270000457763672,21.0,16.174976348876953,1712000,0.0,
2012-06-26 00:00:00+00:00,21.1299991607666,21.36000061035156,21.0,16.2669677734375,2422000,0.0,
2012-06-27 00:00:00+00:00,21.299999237060547,21.59000015258789,21.149999618530277,16.4969425201416,1940900,0.0,
2012-06-28 00:00:00+00:00,21.299999237060547,21.559999465942383,21.1200008392334,16.527606964111328,1371600,0.0,
2012-06-29 00:00:00+00:00,22.030000686645508,22.09000015258789,21.88999938964844,16.895566940307617,2010700,0.0,
2012-07-02 00:00:00+00:00,22.1200008392334,22.280000686645508,21.88999938964844,17.010549545288086,1038400,0.0,
2012-07-03 00:00:00+00:00,22.149999618530277,22.3799991607666,22.149999618530277,17.110206604003906,729600,0.0,
2012-07-05 00:00:00+00:00,22.25,22.299999237060547,22.059999465942383,16.941560745239258,3580000,0.0,
2012-07-06 00:00:00+00:00,21.84000015258789,22.0,21.799999237060547,16.84189796447754,830900,0.0,
2012-07-09 00:00:00+00:00,21.82999992370605,21.96999931335449,21.600000381469727,16.665592193603516,646000,0.0,
2012-07-10 00:00:00+00:00,21.84000015258789,21.959999084472656,21.43000030517578,16.519941329956055,2094600,0.0,
2012-07-11 00:00:00+00:00,21.530000686645508,21.790000915527344,21.51000022888184,16.665592193603516,2558600,0.0,
2012-07-12 00:00:00+00:00,21.549999237060547,21.6200008392334,21.459999084472656,16.51226806640625,2382200,0.0,
2012-07-13 00:00:00+00:00,21.57999992370605,22.18000030517578,21.56999969482422,16.95689582824707,1858500,0.0,
2012-07-16 00:00:00+00:00,22.149999618530277,22.209999084472656,21.979999542236328,16.918561935424805,1732000,0.0,
2012-07-17 00:00:00+00:00,22.239999771118164,22.32999992370605,21.90999984741211,17.117877960205078,1114900,0.0,
2012-07-18 00:00:00+00:00,22.229999542236328,22.38999938964844,22.09000015258789,16.972219467163086,1033900,0.0,
2012-07-19 00:00:00+00:00,22.21999931335449,22.270000457763672,21.780000686645508,16.765247344970703,1614400,0.0,
2012-07-20 00:00:00+00:00,21.68000030517578,22.350000381469727,21.399999618530277,16.435617446899414,1485300,0.0,
2012-07-23 00:00:00+00:00,21.1200008392334,21.190000534057617,20.989999771118164,16.1903076171875,1545200,0.0,
2012-07-24 00:00:00+00:00,21.190000534057617,21.299999237060547,20.96999931335449,16.243959426879883,924400,0.0,
2012-07-25 00:00:00+00:00,21.25,21.3700008392334,21.18000030517578,16.312955856323242,2716200,0.0,
2012-07-26 00:00:00+00:00,21.61000061035156,21.6200008392334,21.399999618530277,16.489274978637695,2355900,0.0,
2012-07-27 00:00:00+00:00,21.61000061035156,21.959999084472656,21.459999084472656,16.726919174194336,3400600,0.0,
2012-07-30 00:00:00+00:00,21.809999465942383,21.899999618530277,21.729999542236328,16.688589096069336,957600,0.0,
2012-07-31 00:00:00+00:00,21.690000534057617,21.809999465942383,21.65999984741211,16.65026092529297,1553000,0.0,
2012-08-01 00:00:00+00:00,21.799999237060547,21.86000061035156,21.61000061035156,16.581262588500977,1341400,0.0,
2012-08-02 00:00:00+00:00,21.440000534057617,21.59000015258789,21.190000534057617,16.404949188232422,1023600,0.0,
2012-08-03 00:00:00+00:00,21.649999618530277,22.100000381469727,21.57999992370605,16.849567413330078,2163700,0.0,
2012-08-06 00:00:00+00:00,22.1200008392334,22.21999931335449,21.96999931335449,16.849567413330078,1578900,0.0,
2012-08-07 00:00:00+00:00,22.0,22.420000076293945,22.0,17.025882720947266,1275700,0.0,
2012-08-08 00:00:00+00:00,22.100000381469727,22.350000381469727,22.030000686645508,17.079551696777344,372300,0.0,
2012-08-09 00:00:00+00:00,22.15999984741211,22.31999969482422,22.15999984741211,17.048877716064453,438700,0.0,
2012-08-10 00:00:00+00:00,22.15999984741211,22.239999771118164,22.06999969482422,17.010549545288086,807400,0.0,
2012-08-13 00:00:00+00:00,22.190000534057617,22.229999542236328,21.989999771118164,17.025882720947266,382000,0.0,
2012-08-14 00:00:00+00:00,22.299999237060547,22.399999618530277,22.15999984741211,17.03354835510254,450600,0.0,
2012-08-15 00:00:00+00:00,22.149999618530277,22.38999938964844,22.149999618530277,17.117877960205078,427000,0.0,
2012-08-16 00:00:00+00:00,22.350000381469727,22.530000686645508,22.26000022888184,17.20986557006836,1124600,0.0,
2012-08-17 00:00:00+00:00,22.489999771118164,22.61000061035156,22.43000030517578,17.324857711791992,1374800,0.0,
2012-08-20 00:00:00+00:00,22.520000457763672,22.670000076293945,22.479999542236328,17.332521438598633,673000,0.0,
2012-08-21 00:00:00+00:00,22.649999618530277,22.93000030517578,22.56999969482422,17.34785270690918,777400,0.0,
2012-08-22 00:00:00+00:00,22.59000015258789,22.75,22.440000534057617,17.27886199951172,2067900,0.0,
2012-08-23 00:00:00+00:00,22.459999084472656,22.540000915527344,22.25,17.071876525878906,847100,0.0,
2012-08-24 00:00:00+00:00,22.239999771118164,22.450000762939453,22.18000030517578,17.14853858947754,550200,0.0,
2012-08-27 00:00:00+00:00,22.559999465942383,22.6200008392334,22.43000030517578,17.240528106689453,815500,0.0,
2012-08-28 00:00:00+00:00,22.450000762939453,22.6299991607666,22.40999984741211,17.255868911743164,800000,0.0,
2012-08-29 00:00:00+00:00,22.520000457763672,22.770000457763672,22.520000457763672,17.416839599609375,2243500,0.0,
2012-08-30 00:00:00+00:00,22.600000381469727,22.61000061035156,22.440000534057617,17.30951690673828,438200,0.0,
2012-08-31 00:00:00+00:00,22.709999084472656,22.75,22.520000457763672,17.31718635559082,952000,0.0,
2012-09-04 00:00:00+00:00,22.61000061035156,22.809999465942383,22.479999542236328,17.43217658996582,1267200,0.0,
2012-09-05 00:00:00+00:00,22.729999542236328,22.76000022888184,22.59000015258789,17.401517868041992,743400,0.0,
2012-09-06 00:00:00+00:00,22.84000015258789,23.31999969482422,22.84000015258789,17.823139190673828,4092000,0.0,
2012-09-07 00:00:00+00:00,23.43000030517578,23.59000015258789,23.280000686645508,18.02244758605957,1022000,0.0,
2012-09-10 00:00:00+00:00,23.489999771118164,23.6200008392334,23.36000061035156,17.922792434692383,878600,0.0,
2012-09-11 00:00:00+00:00,23.440000534057617,23.600000381469727,23.34000015258789,18.037776947021484,1270000,0.0,
2012-09-12 00:00:00+00:00,23.649999618530277,23.809999465942383,23.6299991607666,18.175764083862305,1737500,0.0,
2012-09-13 00:00:00+00:00,23.690000534057617,24.309999465942383,23.57999992370605,18.543724060058597,4329800,0.0,
2012-09-14 00:00:00+00:00,24.36000061035156,24.76000022888184,24.34000015258789,18.88102531433105,10536300,0.0,
2012-09-17 00:00:00+00:00,24.600000381469727,24.600000381469727,24.1299991607666,18.55139541625977,3937700,0.0,
2012-09-18 00:00:00+00:00,24.149999618530277,24.229999542236328,24.0,18.444068908691406,886300,0.0,
2012-09-19 00:00:00+00:00,24.100000381469727,24.270000457763672,24.030000686645508,18.497732162475582,1482800,0.0,
2012-09-20 00:00:00+00:00,23.979999542236328,24.0,23.700000762939453,18.35208320617676,6357000,0.0,
2012-09-21 00:00:00+00:00,24.059999465942383,24.15999984741211,23.75,18.302793502807617,1134900,0.106,
2012-09-24 00:00:00+00:00,23.61000061035156,23.979999542236328,23.59000015258789,18.387496948242188,1954900,0.0,
2012-09-25 00:00:00+00:00,23.93000030517578,24.030000686645508,23.520000457763672,18.11800193786621,1093200,0.0,
2012-09-26 00:00:00+00:00,23.399999618530277,23.540000915527344,23.31999969482422,18.010204315185547,4539800,0.0,
2012-09-27 00:00:00+00:00,23.520000457763672,23.75,23.399999618530277,18.164196014404297,3384100,0.0,
2012-09-28 00:00:00+00:00,23.5,23.59000015258789,23.399999618530277,18.079500198364254,1162600,0.0,
2012-10-01 00:00:00+00:00,23.540000915527344,23.76000022888184,23.489999771118164,18.10260009765625,1613200,0.0,
2012-10-02 00:00:00+00:00,23.6299991607666,23.709999084472656,23.489999771118164,18.171899795532227,3112900,0.0,
2012-10-03 00:00:00+00:00,23.76000022888184,23.989999771118164,23.6299991607666,18.41829490661621,1939600,0.0,
2012-10-04 00:00:00+00:00,24.09000015258789,24.36000061035156,24.020000457763672,18.73399543762207,2368300,0.0,
2012-10-05 00:00:00+00:00,24.559999465942383,24.559999465942383,24.270000457763672,18.757099151611328,1519900,0.0,
2012-10-08 00:00:00+00:00,24.229999542236328,24.32999992370605,24.18000030517578,18.68779945373535,738000,0.0,
2012-10-09 00:00:00+00:00,24.280000686645508,24.309999465942383,24.0,18.51070022583008,1536100,0.0,
2012-10-10 00:00:00+00:00,24.020000457763672,24.18000030517578,23.93000030517578,18.5414981842041,595000,0.0,
2012-10-11 00:00:00+00:00,24.31999969482422,24.38999938964844,24.21999931335449,18.664701461791992,1851100,0.0,
2012-10-12 00:00:00+00:00,24.01000022888184,24.059999465942383,23.559999465942383,18.210397720336918,3723200,0.0,
2012-10-15 00:00:00+00:00,23.780000686645508,23.809999465942383,23.61000061035156,18.279695510864254,1670700,0.0,
2012-10-16 00:00:00+00:00,23.88999938964844,23.88999938964844,23.46999931335449,18.094900131225582,1643200,0.0,
2012-10-17 00:00:00+00:00,23.59000015258789,23.90999984741211,23.56999969482422,18.364397048950195,3503600,0.0,
2012-10-18 00:00:00+00:00,23.799999237060547,23.96999931335449,23.790000915527344,18.37210273742676,1872400,0.0,
2012-10-19 00:00:00+00:00,23.780000686645508,23.86000061035156,23.59000015258789,18.2489013671875,1157100,0.0,
2012-10-22 00:00:00+00:00,23.700000762939453,23.780000686645508,23.600000381469727,18.310503005981445,1167200,0.0,
2012-10-23 00:00:00+00:00,23.5,23.56999969482422,23.270000457763672,18.094900131225582,1234300,0.0,
2012-10-24 00:00:00+00:00,23.6299991607666,23.65999984741211,23.450000762939453,18.08720016479492,861700,0.0,
2012-10-25 00:00:00+00:00,23.700000762939453,23.770000457763672,23.479999542236328,18.233497619628903,938700,0.0,
2012-10-26 00:00:00+00:00,23.690000534057617,23.700000762939453,23.43000030517578,18.11029815673828,795600,0.0,
2012-10-31 00:00:00+00:00,23.57999992370605,23.700000762939453,23.38999938964844,18.210397720336918,2312600,0.0,
2012-11-01 00:00:00+00:00,23.709999084472656,24.0,23.65999984741211,18.41059684753418,866900,0.0,
2012-11-02 00:00:00+00:00,24.030000686645508,24.030000686645508,23.670000076293945,18.233497619628903,877900,0.0,
2012-11-05 00:00:00+00:00,23.600000381469727,23.690000534057617,23.299999237060547,18.18729782104492,1179100,0.0,
2012-11-06 00:00:00+00:00,23.649999618530277,23.979999542236328,23.59000015258789,18.441404342651367,1441900,0.0,
2012-11-07 00:00:00+00:00,23.6299991607666,23.649999618530277,23.049999237060547,17.779207229614258,1425300,0.0,
2012-11-08 00:00:00+00:00,23.18000030517578,23.350000381469727,22.8700008392334,17.625200271606445,1975300,0.0,
2012-11-09 00:00:00+00:00,22.780000686645508,23.11000061035156,22.75,17.640605926513672,1983000,0.0,
2012-11-12 00:00:00+00:00,23.020000457763672,23.020000457763672,22.81999969482422,17.640605926513672,775800,0.0,
2012-11-13 00:00:00+00:00,22.56999969482422,23.030000686645508,22.530000686645508,17.455810546875,745300,0.0,
2012-11-14 00:00:00+00:00,22.770000457763672,22.780000686645508,22.200000762939453,17.163209915161133,740800,0.0,
2012-11-15 00:00:00+00:00,22.290000915527344,22.479999542236328,22.200000762939453,17.194007873535156,1388000,0.0,
2012-11-16 00:00:00+00:00,22.299999237060547,22.540000915527344,22.15999984741211,17.324909210205078,1051200,0.0,
2012-11-19 00:00:00+00:00,23.030000686645508,23.030000686645508,22.799999237060547,17.632898330688477,772000,0.0,
2012-11-20 00:00:00+00:00,22.88999938964844,23.18000030517578,22.790000915527344,17.76380157470703,660000,0.0,
2012-11-21 00:00:00+00:00,23.11000061035156,23.1299991607666,22.8700008392334,17.725305557250977,541300,0.0,
2012-11-23 00:00:00+00:00,23.040000915527344,23.459999084472656,23.040000915527344,18.056400299072266,417200,0.0,
2012-11-26 00:00:00+00:00,23.32999992370605,23.38999938964844,23.209999084472656,17.979402542114258,623800,0.0,
2012-11-27 00:00:00+00:00,23.290000915527344,23.40999984741211,23.1200008392334,17.833106994628906,873500,0.0,
