date,VVI_Open,VVI_High,VVI_Low,VVI_Close,VVI_Volume,VVI_Dividends,VVI_Stock Splits
2007-07-19 00:00:00+00:00,35.002567291259766,35.173770904541016,34.60023880004883,25.826303482055664,64017,0.0,
2007-07-20 00:00:00+00:00,34.797122955322266,34.89128494262695,33.75278091430664,25.43961334228516,151282,0.0,
2007-07-23 00:00:00+00:00,34.36055374145508,34.60879898071289,33.9667854309082,25.3762149810791,101283,0.0,
2007-07-24 00:00:00+00:00,34.02670669555664,34.043827056884766,33.17068862915039,24.640853881835938,128852,0.0,
2007-07-25 00:00:00+00:00,33.40181350708008,34.25783157348633,33.40181350708008,25.30014038085937,194739,0.0,
2007-07-26 00:00:00+00:00,33.64149856567383,33.7613410949707,32.3917121887207,24.108354568481445,209809,0.0,
2007-07-27 00:00:00+00:00,32.31467056274414,32.31467056274414,30.602636337280277,22.71371078491211,186211,0.0,
2007-07-30 00:00:00+00:00,30.51703453063965,31.77538108825684,30.191747665405277,23.04969024658203,193921,0.0,
2007-07-31 00:00:00+00:00,31.321691513061523,32.10922622680664,30.739599227905277,22.78978157043457,227916,0.0,
2007-08-01 00:00:00+00:00,30.6197566986084,31.159048080444336,29.849340438842773,22.59960174560547,233173,0.0,
2007-08-02 00:00:00+00:00,30.6882381439209,30.6882381439209,29.643896102905277,22.593259811401367,241116,0.0,
2007-08-03 00:00:00+00:00,30.43999290466309,30.636877059936523,29.2501277923584,21.794513702392575,231888,0.0,
2007-08-06 00:00:00+00:00,29.515493392944336,29.72093772888184,28.24858856201172,21.78183364868164,248476,0.0,
2007-08-07 00:00:00+00:00,29.138845443725582,29.20732879638672,27.6065731048584,20.811925888061523,241817,0.0,
2007-08-08 00:00:00+00:00,28.4283504486084,29.84078025817871,27.94042015075684,21.585309982299805,587371,0.0,
2007-08-09 00:00:00+00:00,28.33418846130371,29.789419174194336,25.637733459472656,19.880041122436523,680593,0.0,
2007-08-10 00:00:00+00:00,26.827598571777344,34.4461555480957,26.54511260986328,22.99264335632324,458051,0.0,
2007-08-13 00:00:00+00:00,31.047765731811523,32.468753814697266,28.9077205657959,21.407814025878903,274527,0.0,
2007-08-14 00:00:00+00:00,28.856359481811523,31.27033042907715,28.73651885986328,22.479154586791992,268569,0.0,
2007-08-15 00:00:00+00:00,30.45711326599121,30.54271507263184,29.241567611694336,21.667728424072266,190183,0.0,
2007-08-16 00:00:00+00:00,29.233007431030277,31.33881187438965,28.72795867919922,21.933971405029297,283873,0.0,
2007-08-17 00:00:00+00:00,30.65399742126465,31.07344627380371,28.63379669189453,22.498167037963867,314129,0.0,
2007-08-20 00:00:00+00:00,30.44855308532715,31.330251693725582,30.26878929138184,22.99264335632324,155020,0.0,
2007-08-21 00:00:00+00:00,30.85944175720215,31.40729331970215,30.38863182067871,22.82781791687012,108059,0.0,
2007-08-22 00:00:00+00:00,31.116247177124023,32.09210968017578,31.09056663513184,23.38567352294922,126166,0.0,
2007-08-23 00:00:00+00:00,31.75826072692871,31.75826072692871,29.39565086364746,22.46647834777832,194388,0.0,
2007-08-24 00:00:00+00:00,30.4143123626709,31.321691513061523,30.0719051361084,22.94825935363769,137964,0.0,
2007-08-27 00:00:00+00:00,30.8252010345459,30.90224266052246,30.17462730407715,22.61227798461914,128969,0.0,
2007-08-28 00:00:00+00:00,30.30303001403809,30.51703453063965,30.089025497436523,22.377716064453125,174062,0.0,
2007-08-29 00:00:00+00:00,30.32015037536621,31.27033042907715,30.225988388061523,22.94825935363769,128152,0.0,
2007-08-30 00:00:00+00:00,30.645437240600582,31.3045711517334,29.97774314880371,22.71371078491211,149413,0.0,
2007-08-31 00:00:00+00:00,31.07344627380371,31.287450790405277,30.31159019470215,22.66299819946289,63901,0.0,
2007-09-04 00:00:00+00:00,30.49135398864746,30.71391868591309,30.17462730407715,22.422101974487305,151399,0.0,
2007-09-05 00:00:00+00:00,30.020544052124023,30.4143123626709,29.7294979095459,22.263614654541016,230720,0.0,
2007-09-06 00:00:00+00:00,30.063344955444336,30.1403865814209,29.652456283569336,22.206565856933597,165417,0.0,
2007-09-07 00:00:00+00:00,29.44701194763184,29.44701194763184,28.299949645996094,21.128877639770508,204669,0.0,
2007-09-10 00:00:00+00:00,28.650915145874023,28.89916038513184,28.38554954528809,21.12254524230957,173127,0.0,
2007-09-11 00:00:00+00:00,28.5653133392334,28.97620391845703,28.50539207458496,21.312726974487305,113900,0.0,
2007-09-12 00:00:00+00:00,28.72795867919922,28.87348175048828,28.52251243591309,21.388887405395508,160978,0.034241,
2007-09-13 00:00:00+00:00,28.89916038513184,29.369970321655277,28.513952255249023,21.77604866027832,202683,0.0,
2007-09-14 00:00:00+00:00,29.07892417907715,29.301488876342773,28.719396591186523,21.579286575317383,154787,0.0,
2007-09-17 00:00:00+00:00,29.07892417907715,29.12172508239746,28.67659568786621,21.591981887817383,169739,0.0,
2007-09-18 00:00:00+00:00,29.22444725036621,31.296010971069336,28.93340110778809,22.88039970397949,213664,0.0,
2007-09-19 00:00:00+00:00,31.24464988708496,31.3730525970459,30.66255760192871,23.23581886291504,274761,0.0,
2007-09-20 00:00:00+00:00,31.253210067749023,31.467214584350582,30.508474349975582,22.785194396972656,147193,0.0,
2007-09-21 00:00:00+00:00,30.98784446716309,31.21040916442871,30.65399742126465,23.000991821289062,171609,0.0,
2007-09-24 00:00:00+00:00,30.98784446716309,31.22752952575684,30.431432723999023,22.87405204772949,134343,0.0,
2007-09-25 00:00:00+00:00,30.611196517944336,31.150487899780277,30.52559471130371,23.032718658447266,155371,0.0,
2007-09-26 00:00:00+00:00,31.20184898376465,31.4415340423584,30.8252010345459,23.273897171020508,112614,0.0,
2007-09-27 00:00:00+00:00,31.458654403686523,31.458654403686523,30.58551597595215,23.077146530151367,177333,0.0,
2007-09-28 00:00:00+00:00,31.12480735778809,31.24464988708496,30.13182640075684,22.84865951538086,207356,0.0,
2007-10-01 00:00:00+00:00,30.92792320251465,32.44307327270508,30.81664085388184,23.787996292114254,147076,0.0,
2007-10-02 00:00:00+00:00,32.08354568481445,32.27186965942383,31.58705711364746,23.59123992919922,162263,0.0,
2007-10-03 00:00:00+00:00,31.68121910095215,31.72402000427246,30.876562118530277,23.273897171020508,91470,0.0,
2007-10-04 00:00:00+00:00,31.51857566833496,31.51857566833496,30.773839950561523,23.280242919921875,65069,0.0,
2007-10-05 00:00:00+00:00,31.77538108825684,32.43451690673828,31.58705711364746,23.9720516204834,123829,0.0,
2007-10-08 00:00:00+00:00,32.477317810058594,32.52011489868164,32.057865142822266,23.93397331237793,86213,0.0,
2007-10-09 00:00:00+00:00,32.30611038208008,32.31467056274414,31.5784969329834,23.819730758666992,161796,0.0,
2007-10-10 00:00:00+00:00,32.126346588134766,32.126346588134766,31.424413681030277,23.451616287231445,154436,0.0,
2007-10-11 00:00:00+00:00,31.801061630249023,31.88666343688965,31.390172958374023,23.350061416625977,213781,0.0,
2007-10-12 00:00:00+00:00,31.54425621032715,31.869543075561523,31.27889060974121,23.54047203063965,102334,0.0,
2007-10-15 00:00:00+00:00,31.67265892028809,31.869543075561523,30.4143123626709,22.89943504333496,144390,0.0,
2007-10-16 00:00:00+00:00,30.910802841186523,31.03920555114746,30.191747665405277,22.69634056091309,213547,0.0,
2007-10-17 00:00:00+00:00,30.93648338317871,30.93648338317871,30.397192001342773,22.658246994018555,118689,0.0,
2007-10-18 00:00:00+00:00,30.35439109802246,30.910802841186523,30.020544052124023,22.677291870117188,134927,0.0,
2007-10-19 00:00:00+00:00,30.534154891967773,30.6197566986084,30.03766441345215,22.436111450195312,226981,0.0,
2007-10-22 00:00:00+00:00,29.917821884155277,30.93648338317871,29.6610164642334,22.88673973083496,192286,0.0,
2007-10-23 00:00:00+00:00,31.193288803100582,31.253210067749023,30.4143123626709,22.99463653564453,236093,0.0,
2007-10-24 00:00:00+00:00,30.73103904724121,31.0991268157959,30.611196517944336,22.91213035583496,183641,0.0,
2007-10-25 00:00:00+00:00,31.07344627380371,31.31313133239746,30.30303001403809,22.87405204772949,90185,0.0,
2007-10-26 00:00:00+00:00,30.17462730407715,32.15202713012695,29.6610164642334,23.68644142150879,199061,0.0,
2007-10-29 00:00:00+00:00,32.057865142822266,32.20338821411133,30.4827938079834,22.677291870117188,157473,0.0,
2007-10-30 00:00:00+00:00,30.397192001342773,30.54271507263184,29.883581161499023,22.25205612182617,186795,0.0,
2007-10-31 00:00:00+00:00,30.01198387145996,30.79096031188965,29.7979793548584,22.49323844909668,192753,0.0,
2007-11-01 00:00:00+00:00,29.59253692626953,29.7294979095459,28.49683380126953,21.18578147888184,374058,0.0,
2007-11-02 00:00:00+00:00,28.84779930114746,29.789419174194336,28.46259117126465,21.769702911376957,231187,0.0,
2007-11-05 00:00:00+00:00,28.97620391845703,29.85790061950684,28.7022762298584,21.839506149291992,168805,0.0,
2007-11-06 00:00:00+00:00,29.48125267028809,30.431432723999023,28.882041931152344,22.385343551635746,172543,0.0,
2007-11-07 00:00:00+00:00,29.541173934936523,29.789419174194336,28.7022762298584,21.522167205810547,228617,0.0,
2007-11-08 00:00:00+00:00,29.28436851501465,29.29292869567871,28.45403289794922,21.51582145690918,179786,0.0,
2007-11-09 00:00:00+00:00,28.67659568786621,29.14740562438965,28.376989364624023,21.56659507751465,197659,0.0,
2007-11-12 00:00:00+00:00,29.104604721069336,29.926382064819336,28.91628074645996,21.572948455810547,111329,0.0,
2007-11-13 00:00:00+00:00,29.39565086364746,30.30303001403809,29.198766708374023,22.27109146118164,155254,0.0,
2007-11-14 00:00:00+00:00,30.17462730407715,30.17462730407715,28.616674423217773,21.325410842895508,141586,0.0,
2007-11-15 00:00:00+00:00,28.74507713317871,28.882041931152344,28.103065490722656,21.096923828125,253733,0.0,
2007-11-16 00:00:00+00:00,28.513952255249023,28.60811424255371,27.76921844482422,20.91287040710449,204085,0.0,
2007-11-19 00:00:00+00:00,27.85481834411621,27.85481834411621,26.930320739746094,20.062402725219727,169272,0.0,
2007-11-20 00:00:00+00:00,26.95600128173828,27.13576316833496,26.211265563964844,19.764087677001957,226981,0.0,
2007-11-21 00:00:00+00:00,26.450950622558597,26.690635681152344,25.834617614746094,19.237302780151367,207472,0.0,
2007-11-23 00:00:00+00:00,26.040061950683597,26.493751525878903,26.040061950683597,19.573692321777344,57943,0.0,
2007-11-26 00:00:00+00:00,26.33966827392578,26.493751525878903,25.16692352294922,18.666091918945312,225579,0.0,
2007-11-27 00:00:00+00:00,25.124122619628903,25.44940948486328,24.713233947753903,18.75494384765625,228149,0.0,
2007-11-28 00:00:00+00:00,25.663414001464844,27.21280670166016,25.663414001464844,20.094125747680664,262611,0.0,
2007-11-29 00:00:00+00:00,27.144325256347656,27.341209411621094,26.68207550048828,19.87198829650879,111797,0.0,
2007-11-30 00:00:00+00:00,27.37544822692871,27.657934188842773,26.33110809326172,19.681583404541016,172543,0.0,
2007-12-03 00:00:00+00:00,26.177024841308597,26.40814971923828,25.02996063232422,18.570880889892575,172894,0.0,
2007-12-04 00:00:00+00:00,24.773155212402344,24.918678283691406,24.191062927246094,17.948890686035156,189015,0.0,
2007-12-05 00:00:00+00:00,24.293785095214844,24.99571990966797,24.293785095214844,18.52645301818848,193804,0.0,
2007-12-06 00:00:00+00:00,24.987159729003903,25.92021942138672,24.79883575439453,19.192873001098636,132708,0.0,
2007-12-07 00:00:00+00:00,25.911659240722656,26.964561462402344,25.911659240722656,19.86563873291016,408870,0.0,
2007-12-10 00:00:00+00:00,26.89607810974121,26.9902400970459,26.54511260986328,19.86563873291016,156305,0.0,
2007-12-11 00:00:00+00:00,26.827598571777344,27.007362365722656,26.322547912597656,19.605424880981445,236677,0.0,
2007-12-12 00:00:00+00:00,27.341209411621094,27.57233428955078,26.54511260986328,19.980371475219727,195440,0.034241,
2007-12-13 00:00:00+00:00,26.60503387451172,27.07584381103516,25.95446014404297,19.516447067260746,135394,0.0,
2007-12-14 00:00:00+00:00,25.937339782714844,26.425270080566406,25.89453887939453,19.414772033691406,103736,0.0,
2007-12-17 00:00:00+00:00,26.040061950683597,26.53655242919922,25.54357147216797,18.96355438232422,139717,0.0,
2007-12-18 00:00:00+00:00,25.808937072753903,26.793357849121094,25.492210388183597,19.89139175415039,219388,0.0,
2007-12-19 00:00:00+00:00,26.690635681152344,27.007362365722656,26.37390899658203,19.91046524047852,122077,0.0,
2007-12-20 00:00:00+00:00,27.15288543701172,27.8120174407959,26.622154235839844,20.609529495239254,141469,0.0,
2007-12-21 00:00:00+00:00,28.15442657470703,28.924842834472656,27.91474151611328,21.048023223876957,298942,0.0,
2007-12-24 00:00:00+00:00,28.15442657470703,28.419790267944336,27.88050079345703,20.971759796142575,44392,0.0,
2007-12-26 00:00:00+00:00,28.060264587402344,28.59099578857422,27.74353790283203,21.073448181152344,86096,0.0,
2007-12-27 00:00:00+00:00,28.38554954528809,28.38554954528809,26.9902400970459,20.03755569458008,101400,0.0,
2007-12-28 00:00:00+00:00,27.306968688964844,27.62369537353516,26.89607810974121,19.999435424804688,87849,0.0,
2007-12-31 00:00:00+00:00,26.861839294433597,27.39257049560547,26.74199676513672,20.069339752197266,68106,0.0,
2008-01-02 00:00:00+00:00,26.94744110107422,26.95600128173828,26.048622131347656,19.560937881469727,179552,0.0,
2008-01-03 00:00:00+00:00,26.459510803222656,26.75055694580078,26.03150177001953,19.4274845123291,163431,0.0,
2008-01-04 00:00:00+00:00,25.86029815673828,25.89453887939453,24.89299774169922,18.531417846679688,131890,0.0,
2008-01-07 00:00:00+00:00,25.149803161621094,26.29686737060547,25.149803161621094,18.9254207611084,174062,0.0,
2008-01-08 00:00:00+00:00,25.68053436279297,26.12566375732422,24.76459503173828,18.42972755432129,191351,0.0,
2008-01-09 00:00:00+00:00,24.65331268310547,24.875877380371094,23.412086486816406,17.864131927490234,313662,0.0,
2008-01-10 00:00:00+00:00,23.76305389404297,25.33812713623047,23.76305389404297,18.55047035217285,125815,0.0,
2008-01-11 00:00:00+00:00,24.841636657714844,24.841636657714844,24.054100036621094,17.857769012451172,89134,0.0,
2008-01-14 00:00:00+00:00,24.259544372558597,24.48210906982422,23.55760955810547,17.489179611206055,128736,0.0,
2008-01-15 00:00:00+00:00,23.19808387756348,23.506248474121094,22.80431365966797,17.126935958862305,107358,0.0,
2008-01-16 00:00:00+00:00,23.05255889892578,24.165382385253903,22.94983673095703,17.654407501220703,86447,0.0,
2008-01-17 00:00:00+00:00,23.780174255371094,23.96849822998047,22.787193298339844,16.955347061157227,132941,0.0,
2008-01-18 00:00:00+00:00,22.82999420166016,22.98407745361328,21.87981414794922,16.6185302734375,134109,0.0,
2008-01-22 00:00:00+00:00,21.623010635375977,22.56462860107422,20.87827491760254,16.275360107421875,166352,0.0,
2008-01-23 00:00:00+00:00,21.40044593811035,22.958398818969727,21.203561782836918,16.993478775024414,222075,0.0,
2008-01-24 00:00:00+00:00,22.84711456298828,23.14672088623047,22.3934268951416,16.87273406982422,127684,0.0,
2008-01-25 00:00:00+00:00,22.96695709228516,23.35216522216797,22.410545349121094,16.87273406982422,114834,0.0,
2008-01-28 00:00:00+00:00,22.63311004638672,23.48912811279297,22.179420471191406,17.400211334228516,137030,0.0,
2008-01-29 00:00:00+00:00,23.608970642089844,23.608970642089844,22.812875747680664,17.444692611694336,64952,0.0,
2008-01-30 00:00:00+00:00,23.46344757080078,23.882896423339844,22.71015167236328,16.87273406982422,115769,0.0,
2008-01-31 00:00:00+00:00,22.590309143066406,23.583290100097656,22.42766571044922,17.330310821533203,130254,0.0,
2008-02-01 00:00:00+00:00,24.74747467041016,29.960622787475582,24.00273895263672,22.122034072875977,427328,0.0,
2008-02-04 00:00:00+00:00,29.22444725036621,29.53261375427246,25.55213165283203,19.35121726989746,399408,0.0,
2008-02-05 00:00:00+00:00,25.85173797607422,26.870399475097656,25.65485382080078,19.07794952392578,207940,0.0,
2008-02-06 00:00:00+00:00,25.95446014404297,26.71631622314453,25.51789093017578,19.35121726989746,174062,0.0,
2008-02-07 00:00:00+00:00,25.971580505371094,27.05872344970703,25.868858337402344,19.878692626953125,219738,0.0,
2008-02-08 00:00:00+00:00,26.65639305114746,26.94744110107422,26.108543395996094,19.81514358520508,139366,0.0,
2008-02-11 00:00:00+00:00,26.74199676513672,26.74199676513672,25.78325653076172,19.421125411987305,109227,0.0,
2008-02-12 00:00:00+00:00,26.25406646728516,27.09296417236328,25.808937072753903,20.03120994567871,109344,0.0,
2008-02-13 00:00:00+00:00,27.34976959228516,28.98476219177246,27.34976959228516,21.34671211242676,198477,0.0,
2008-02-14 00:00:00+00:00,28.95052146911621,28.95052146911621,27.589454650878903,20.72391128540039,167403,0.0,
2008-02-15 00:00:00+00:00,27.70929527282715,27.98322105407715,27.22136688232422,20.69213485717773,83293,0.0,
2008-02-19 00:00:00+00:00,28.18866539001465,28.376989364624023,27.66649436950684,20.9971866607666,120675,0.0,
2008-02-20 00:00:00+00:00,28.12874412536621,28.8392391204834,28.00890350341797,21.34671211242676,89835,0.0,
2008-02-21 00:00:00+00:00,28.89916038513184,29.17308616638184,27.897619247436523,21.00989151000977,257121,0.0,
2008-02-22 00:00:00+00:00,28.282827377319336,28.93340110778809,27.726417541503903,21.416614532470703,331886,0.0,
2008-02-25 00:00:00+00:00,28.84779930114746,29.438451766967773,28.44547271728516,21.804275512695312,170908,0.0,
2008-02-26 00:00:00+00:00,28.97620391845703,29.83222007751465,28.71083641052246,21.829702377319336,140301,0.0,
2008-02-27 00:00:00+00:00,29.19020652770996,30.465673446655277,29.138845443725582,22.61773109436035,395436,0.0,
2008-02-28 00:00:00+00:00,30.097585678100582,30.18318748474121,29.001882553100582,22.153810501098636,513774,0.0,
2008-02-29 00:00:00+00:00,29.34428977966309,30.49135398864746,29.096044540405277,22.033056259155277,385039,0.0,
2008-03-03 00:00:00+00:00,29.643896102905277,30.01198387145996,28.924842834472656,22.013988494873047,174412,0.0,
2008-03-04 00:00:00+00:00,29.301488876342773,30.063344955444336,29.241567611694336,22.21735954284668,182473,0.0,
2008-03-05 00:00:00+00:00,29.652456283569336,30.81664085388184,29.652456283569336,22.52240753173828,199645,0.0,
2008-03-06 00:00:00+00:00,30.10614585876465,30.10614585876465,28.642356872558597,21.43568992614746,231771,0.0,
2008-03-07 00:00:00+00:00,28.60811424255371,29.72093772888184,28.59099578857422,21.816984176635746,164249,0.0,
2008-03-10 00:00:00+00:00,29.61821556091309,29.61821556091309,28.299949645996094,21.022600173950195,113082,0.0,
