date,PICK_Open,PICK_High,PICK_Low,PICK_Close,PICK_Volume,PICK_Dividends,PICK_Stock Splits
2015-10-13 00:00:00+00:00,22.07999992370605,22.18000030517578,21.520000457763672,15.0723876953125,286700,0.0,
2015-10-14 00:00:00+00:00,21.81999969482422,21.979999542236328,21.600000381469727,15.086225509643556,229600,0.0,
2015-10-15 00:00:00+00:00,21.81999969482422,22.21999931335449,21.799999237060547,15.363042831420898,121500,0.0,
2015-10-16 00:00:00+00:00,22.280000686645508,22.299999237060547,21.739999771118164,15.086225509643556,60600,0.0,
2015-10-19 00:00:00+00:00,21.600000381469727,21.600000381469727,21.21999931335449,14.781736373901367,71400,0.0,
2015-10-20 00:00:00+00:00,21.239999771118164,21.280000686645508,20.940000534057617,14.491081237792969,114750,0.0,
2015-10-21 00:00:00+00:00,21.020000457763672,21.13999938964844,20.81999969482422,14.560287475585938,50600,0.0,
2015-10-22 00:00:00+00:00,21.100000381469727,21.540000915527344,21.07999992370605,14.864778518676758,33150,0.0,
2015-10-23 00:00:00+00:00,21.84000015258789,21.84000015258789,21.559999465942383,15.0723876953125,108600,0.0,
2015-10-26 00:00:00+00:00,21.920000076293945,21.920000076293945,21.420000076293945,14.878622055053713,53200,0.0,
2015-10-27 00:00:00+00:00,21.100000381469727,21.100000381469727,20.799999237060547,14.408040046691896,50350,0.0,
2015-10-28 00:00:00+00:00,20.780000686645508,21.200000762939453,20.540000915527344,14.532605171203612,92150,0.0,
2015-10-29 00:00:00+00:00,20.5,20.780000686645508,20.280000686645508,14.075865745544434,68100,0.0,
2015-10-30 00:00:00+00:00,20.5,20.520000457763672,20.31999969482422,14.103544235229492,32350,0.0,
2015-11-02 00:00:00+00:00,20.34000015258789,20.68000030517578,20.31999969482422,14.228110313415527,57700,0.0,
2015-11-03 00:00:00+00:00,20.57999992370605,21.0,20.479999542236328,14.477240562438965,56500,0.0,
2015-11-04 00:00:00+00:00,21.13999938964844,21.299999237060547,20.71999931335449,14.408040046691896,72200,0.0,
2015-11-05 00:00:00+00:00,20.700000762939453,20.76000022888184,20.34000015258789,14.17275047302246,40450,0.0,
2015-11-06 00:00:00+00:00,20.059999465942383,20.280000686645508,19.34000015258789,13.646806716918944,173100,0.0,
2015-11-09 00:00:00+00:00,19.600000381469727,19.68000030517578,19.200000762939453,13.397677421569824,68650,0.0,
2015-11-10 00:00:00+00:00,19.26000022888184,19.36000061035156,19.040000915527344,13.176226615905762,104750,0.0,
2015-11-11 00:00:00+00:00,19.13999938964844,19.18000030517578,19.0,13.148545265197754,52950,0.0,
2015-11-12 00:00:00+00:00,18.780000686645508,18.780000686645508,18.399999618530277,12.830211639404297,107600,0.0,
2015-11-13 00:00:00+00:00,18.34000015258789,18.540000915527344,18.239999771118164,12.719489097595217,35750,0.0,
2015-11-16 00:00:00+00:00,18.36000061035156,18.5,18.07999992370605,12.719489097595217,102450,0.0,
2015-11-17 00:00:00+00:00,18.3799991607666,18.399999618530277,18.100000381469727,12.594923973083496,67000,0.0,
2015-11-18 00:00:00+00:00,18.239999771118164,18.520000457763672,18.200000762939453,12.816373825073242,47750,0.0,
2015-11-19 00:00:00+00:00,18.700000762939453,19.0,18.6200008392334,13.06550121307373,72450,0.0,
2015-11-20 00:00:00+00:00,18.940000534057617,19.040000915527344,18.71999931335449,13.010139465332031,21800,0.0,
2015-11-23 00:00:00+00:00,18.5,18.68000030517578,18.399999618530277,12.747169494628906,108250,0.0,
2015-11-24 00:00:00+00:00,18.3799991607666,18.700000762939453,18.239999771118164,12.927095413208008,68850,0.0,
2015-11-25 00:00:00+00:00,18.459999084472656,18.459999084472656,18.239999771118164,12.691805839538574,38850,0.0,
2015-11-27 00:00:00+00:00,18.280000686645508,18.299999237060547,18.100000381469727,12.636445045471191,32750,0.0,
2015-11-30 00:00:00+00:00,18.200000762939453,18.31999969482422,17.959999084472656,12.608762741088867,98000,0.0,
2015-12-01 00:00:00+00:00,18.299999237060547,18.459999084472656,18.15999984741211,12.567241668701172,74250,0.0,
2015-12-02 00:00:00+00:00,18.020000457763672,18.299999237060547,17.81999969482422,12.456518173217772,356600,0.0,
2015-12-03 00:00:00+00:00,18.040000915527344,18.040000915527344,17.6200008392334,12.1935453414917,191550,0.0,
2015-12-04 00:00:00+00:00,17.68000030517578,17.8799991607666,17.579999923706055,12.331951141357422,88350,0.0,
2015-12-07 00:00:00+00:00,17.579999923706055,17.579999923706055,17.260000228881836,11.999777793884276,58800,0.0,
2015-12-08 00:00:00+00:00,16.81999969482422,16.81999969482422,16.420000076293945,11.363113403320312,169650,0.0,
2015-12-09 00:00:00+00:00,16.719999313354492,17.0,16.600000381469727,11.501519203186035,343150,0.0,
2015-12-10 00:00:00+00:00,16.719999313354492,16.959999084472656,16.68000030517578,11.695284843444824,49350,0.0,
2015-12-11 00:00:00+00:00,16.600000381469727,16.700000762939453,16.299999237060547,11.363113403320312,79300,0.0,
2015-12-14 00:00:00+00:00,16.399999618530273,16.440000534057617,16.040000915527344,11.252387046813965,96400,0.0,
2015-12-15 00:00:00+00:00,16.31999969482422,16.479999542236328,16.139999389648438,11.224706649780272,71500,0.0,
2015-12-16 00:00:00+00:00,16.520000457763672,16.68000030517578,16.219999313354492,11.404633522033691,66000,0.0,
2015-12-17 00:00:00+00:00,16.3799991607666,16.420000076293945,16.139999389648438,11.238547325134276,69100,0.0,
2015-12-18 00:00:00+00:00,16.200000762939453,16.5,16.200000762939453,11.293909072875977,113200,0.0,
2015-12-21 00:00:00+00:00,16.280000686645508,16.360000610351562,16.0,11.463955879211426,162800,0.38,
2015-12-22 00:00:00+00:00,16.239999771118164,16.600000381469727,16.15999984741211,11.761536598205566,102650,0.0,
2015-12-23 00:00:00+00:00,16.899999618530273,17.31999969482422,16.899999618530273,12.115799903869627,94450,0.0,
2015-12-24 00:00:00+00:00,17.239999771118164,17.459999084472656,17.15999984741211,12.342527389526367,38150,0.0,
2015-12-28 00:00:00+00:00,17.040000915527344,17.34000015258789,17.0,12.115799903869627,72100,0.0,
2015-12-29 00:00:00+00:00,17.239999771118164,17.299999237060547,17.059999465942383,12.243331909179688,377350,0.0,
2015-12-30 00:00:00+00:00,17.0,17.15999984741211,16.799999237060547,11.9315824508667,65150,0.0,
2015-12-31 00:00:00+00:00,16.979999542236328,17.139999389648438,16.719999313354492,11.9315824508667,41250,0.0,
2016-01-04 00:00:00+00:00,16.639999389648438,17.219999313354492,16.260000228881836,11.70485496520996,142700,0.0,
2016-01-05 00:00:00+00:00,16.81999969482422,16.81999969482422,16.399999618530273,11.761536598205566,184950,0.0,
2016-01-06 00:00:00+00:00,16.18000030517578,16.200000762939453,15.720000267028809,11.308079719543455,139100,0.0,
2016-01-07 00:00:00+00:00,15.300000190734863,15.68000030517578,15.039999961853027,10.684576034545898,99050,0.0,
2016-01-08 00:00:00+00:00,15.359999656677246,15.399999618530272,14.84000015258789,10.55704116821289,109000,0.0,
2016-01-11 00:00:00+00:00,15.0600004196167,15.140000343322754,14.420000076293944,10.330312728881836,70750,0.0,
2016-01-12 00:00:00+00:00,14.699999809265137,14.739999771118164,14.0600004196167,10.046904563903809,83050,0.0,
2016-01-13 00:00:00+00:00,14.4399995803833,14.600000381469728,14.020000457763672,9.93354034423828,23900,0.0,
2016-01-14 00:00:00+00:00,14.220000267028809,14.640000343322754,14.100000381469728,10.35865592956543,50150,0.0,
2016-01-15 00:00:00+00:00,13.960000038146973,14.220000267028809,13.800000190734863,9.93354034423828,80950,0.0,
2016-01-19 00:00:00+00:00,14.380000114440918,14.380000114440918,13.859999656677246,9.990220069885254,60500,0.0,
2016-01-20 00:00:00+00:00,13.699999809265137,13.800000190734863,13.140000343322754,9.735152244567873,95450,0.0,
2016-01-21 00:00:00+00:00,13.720000267028809,14.31999969482422,13.65999984741211,9.848514556884766,74600,0.0,
2016-01-22 00:00:00+00:00,14.479999542236328,14.600000381469728,14.100000381469728,10.25946044921875,46800,0.0,
2016-01-25 00:00:00+00:00,14.119999885559082,14.420000076293944,13.920000076293944,9.97605037689209,32050,0.0,
2016-01-26 00:00:00+00:00,14.300000190734863,14.65999984741211,14.199999809265137,10.287803649902344,27250,0.0,
2016-01-27 00:00:00+00:00,14.520000457763672,14.800000190734863,14.359999656677246,10.202778816223145,154900,0.0,
2016-01-28 00:00:00+00:00,14.760000228881836,14.880000114440918,14.300000190734863,10.344484329223633,55100,0.0,
2016-01-29 00:00:00+00:00,14.600000381469728,14.960000038146973,14.399999618530272,10.443678855895996,38900,0.0,
2016-02-01 00:00:00+00:00,14.720000267028809,14.9399995803833,14.539999961853027,10.47201919555664,31800,0.0,
2016-02-02 00:00:00+00:00,14.399999618530272,14.479999542236328,14.119999885559082,10.018562316894531,21150,0.0,
2016-02-03 00:00:00+00:00,14.359999656677246,14.760000228881836,14.140000343322754,10.443678855895996,38450,0.0,
2016-02-04 00:00:00+00:00,15.0600004196167,15.720000267028809,15.0600004196167,11.010499000549316,158550,0.0,
2016-02-05 00:00:00+00:00,15.579999923706056,15.739999771118164,15.199999809265137,10.897134780883787,102550,0.0,
2016-02-08 00:00:00+00:00,15.260000228881836,15.640000343322754,15.039999961853027,10.783771514892578,31750,0.0,
2016-02-09 00:00:00+00:00,14.920000076293944,14.920000076293944,14.5,10.48618984222412,38200,0.0,
2016-02-10 00:00:00+00:00,14.720000267028809,14.779999732971191,14.539999961853027,10.301973342895508,14700,0.0,
2016-02-11 00:00:00+00:00,14.15999984741211,14.300000190734863,14.020000457763672,9.990220069885254,50750,0.0,
2016-02-12 00:00:00+00:00,14.600000381469728,15.199999809265137,14.5600004196167,10.599553108215332,76600,0.0,
2016-02-16 00:00:00+00:00,15.5600004196167,15.68000030517578,15.260000228881836,11.067180633544922,42850,0.0,
2016-02-17 00:00:00+00:00,15.81999969482422,16.219999313354492,15.81999969482422,11.449784278869627,29350,0.0,
2016-02-18 00:00:00+00:00,16.15999984741211,16.18000030517578,15.9399995803833,11.37893295288086,19800,0.0,
2016-02-19 00:00:00+00:00,15.920000076293944,16.18000030517578,15.81999969482422,11.435614585876465,154000,0.0,
2016-02-22 00:00:00+00:00,16.459999084472656,17.0,16.31999969482422,11.917410850524902,54750,0.0,
2016-02-23 00:00:00+00:00,16.81999969482422,16.84000015258789,16.420000076293945,11.69068431854248,102400,0.0,
2016-02-24 00:00:00+00:00,15.960000038146973,16.200000762939453,15.539999961853027,11.393102645874023,130050,0.0,
2016-02-25 00:00:00+00:00,16.079999923706055,16.399999618530273,15.899999618530272,11.449784278869627,44600,0.0,
2016-02-26 00:00:00+00:00,16.399999618530273,16.540000915527344,16.139999389648438,11.449784278869627,74550,0.0,
2016-02-29 00:00:00+00:00,16.440000534057617,16.739999771118164,16.399999618530273,11.70485496520996,46600,0.0,
2016-03-01 00:00:00+00:00,16.81999969482422,17.079999923706055,16.600000381469727,12.044944763183594,68150,0.0,
2016-03-02 00:00:00+00:00,17.200000762939453,17.899999618530273,17.15999984741211,12.526744842529297,178700,0.0,
2016-03-03 00:00:00+00:00,18.0,18.399999618530277,17.959999084472656,13.022713661193848,142250,0.0,
2016-03-04 00:00:00+00:00,18.5,19.520000457763672,18.5,13.56119155883789,152800,0.0,
2016-03-07 00:00:00+00:00,19.13999938964844,19.899999618530277,19.13999938964844,14.02881908416748,120400,0.0,
2016-03-08 00:00:00+00:00,19.21999931335449,19.26000022888184,18.5,13.235269546508787,94700,0.0,
2016-03-09 00:00:00+00:00,18.700000762939453,18.84000015258789,18.18000030517578,13.107736587524414,107550,0.0,
2016-03-10 00:00:00+00:00,18.6200008392334,18.6200008392334,18.059999465942383,13.036884307861328,150850,0.0,
2016-03-11 00:00:00+00:00,18.739999771118164,19.1200008392334,18.71999931335449,13.532854080200195,71850,0.0,
2016-03-14 00:00:00+00:00,19.020000457763672,19.15999984741211,18.68000030517578,13.518678665161133,44200,0.0,
2016-03-15 00:00:00+00:00,18.479999542236328,18.899999618530277,18.15999984741211,13.00854206085205,89400,0.0,
2016-03-16 00:00:00+00:00,18.13999938964844,18.920000076293945,18.059999465942383,13.192758560180664,56600,0.0,
2016-03-17 00:00:00+00:00,19.0,19.739999771118164,18.84000015258789,13.844603538513184,110700,0.0,
2016-03-18 00:00:00+00:00,19.920000076293945,20.0,19.520000457763672,13.972139358520508,82750,0.0,
2016-03-21 00:00:00+00:00,19.959999084472656,20.0,19.540000915527344,14.000481605529783,776000,0.0,
2016-03-22 00:00:00+00:00,19.559999465942383,19.600000381469727,19.34000015258789,13.81626033782959,250250,0.0,
2016-03-23 00:00:00+00:00,19.420000076293945,19.479999542236328,18.76000022888184,13.334465026855469,191850,0.0,
2016-03-24 00:00:00+00:00,18.440000534057617,18.780000686645508,18.200000762939453,13.263612747192385,118550,0.0,
2016-03-28 00:00:00+00:00,18.700000762939453,19.040000915527344,18.600000381469727,13.291952133178713,85700,0.0,
2016-03-29 00:00:00+00:00,18.700000762939453,19.07999992370605,18.34000015258789,13.46199893951416,147650,0.0,
2016-03-30 00:00:00+00:00,19.399999618530277,19.57999992370605,19.21999931335449,13.617873191833496,106200,0.0,
2016-03-31 00:00:00+00:00,19.3799991607666,19.600000381469727,19.13999938964844,13.632046699523926,106950,0.0,
2016-04-01 00:00:00+00:00,18.84000015258789,19.1200008392334,18.540000915527344,13.532854080200195,111550,0.0,
2016-04-04 00:00:00+00:00,19.07999992370605,19.1200008392334,18.63999938964844,13.221101760864258,129650,0.0,
2016-04-05 00:00:00+00:00,18.31999969482422,18.520000457763672,18.13999938964844,12.99437141418457,115450,0.0,
2016-04-06 00:00:00+00:00,18.5,18.68000030517578,18.21999931335449,13.221101760864258,233650,0.0,
2016-04-07 00:00:00+00:00,18.600000381469727,18.65999984741211,18.020000457763672,12.7676420211792,218650,0.0,
2016-04-08 00:00:00+00:00,18.700000762939453,18.979999542236328,18.5,13.37697410583496,194000,0.0,
2016-04-11 00:00:00+00:00,19.26000022888184,19.5,19.100000381469727,13.67455768585205,228300,0.0,
2016-04-12 00:00:00+00:00,19.76000022888184,20.239999771118164,19.540000915527344,14.21303653717041,908200,0.0,
2016-04-13 00:00:00+00:00,20.739999771118164,21.0,20.479999542236328,14.8507080078125,429750,0.0,
2016-04-14 00:00:00+00:00,21.3799991607666,21.479999542236328,20.84000015258789,14.836540222167969,218700,0.0,
2016-04-15 00:00:00+00:00,20.8799991607666,20.959999084472656,20.700000762939453,14.808199882507324,144250,0.0,
2016-04-18 00:00:00+00:00,20.780000686645508,21.280000686645508,20.780000686645508,15.020758628845217,224250,0.0,
2016-04-19 00:00:00+00:00,21.780000686645508,22.399999618530277,21.68000030517578,15.870989799499512,248400,0.0,
2016-04-20 00:00:00+00:00,22.440000534057617,22.71999931335449,22.200000762939453,15.956010818481444,241550,0.0,
2016-04-21 00:00:00+00:00,22.84000015258789,22.84000015258789,22.1200008392334,15.715113639831545,201350,0.0,
2016-04-22 00:00:00+00:00,22.13999938964844,22.31999969482422,22.020000457763672,15.658430099487305,184650,0.0,
2016-04-25 00:00:00+00:00,21.86000061035156,21.86000061035156,21.3799991607666,15.233319282531738,208400,0.0,
2016-04-26 00:00:00+00:00,21.420000076293945,21.6200008392334,21.21999931335449,15.318341255187988,76300,0.0,
2016-04-27 00:00:00+00:00,21.479999542236328,21.920000076293945,21.3799991607666,15.460040092468262,108450,0.0,
2016-04-28 00:00:00+00:00,21.8799991607666,22.280000686645508,21.81999969482422,15.545066833496094,146350,0.0,
2016-04-29 00:00:00+00:00,22.200000762939453,22.3799991607666,22.040000915527344,15.7576265335083,112850,0.0,
2016-05-02 00:00:00+00:00,22.3799991607666,22.399999618530277,22.059999465942383,15.7576265335083,187450,0.0,
2016-05-03 00:00:00+00:00,21.700000762939453,21.76000022888184,20.979999542236328,14.893227577209473,186650,0.0,
2016-05-04 00:00:00+00:00,20.700000762939453,20.71999931335449,20.239999771118164,14.425593376159668,285650,0.0,
2016-05-05 00:00:00+00:00,20.540000915527344,20.600000381469727,20.100000381469727,14.29806137084961,108050,0.0,
2016-05-06 00:00:00+00:00,20.100000381469727,20.399999618530277,20.0,14.383085250854492,134900,0.0,
2016-05-09 00:00:00+00:00,19.899999618530277,19.920000076293945,19.07999992370605,13.547021865844728,231600,0.0,
2016-05-10 00:00:00+00:00,19.200000762939453,19.559999465942383,19.18000030517578,13.844603538513184,64050,0.0,
2016-05-11 00:00:00+00:00,19.799999237060547,19.899999618530277,19.559999465942383,13.95797061920166,101850,0.0,
2016-05-12 00:00:00+00:00,19.899999618530277,19.899999618530277,19.26000022888184,13.759581565856934,125400,0.0,
2016-05-13 00:00:00+00:00,19.13999938964844,19.31999969482422,18.940000534057617,13.44782829284668,109100,0.0,
2016-05-16 00:00:00+00:00,19.34000015258789,19.68000030517578,19.299999237060547,13.81626033782959,91400,0.0,
2016-05-17 00:00:00+00:00,19.700000762939453,19.86000061035156,19.5,13.91545295715332,72700,0.0,
2016-05-18 00:00:00+00:00,19.36000061035156,19.65999984741211,19.100000381469727,13.56119155883789,59600,0.0,
2016-05-19 00:00:00+00:00,19.0,19.040000915527344,18.399999618530277,13.44782829284668,240700,0.0,
2016-05-20 00:00:00+00:00,19.299999237060547,19.299999237060547,19.0,13.504508018493652,67450,0.0,
2016-05-23 00:00:00+00:00,18.979999542236328,19.100000381469727,18.799999237060547,13.476170539855955,58000,0.0,
2016-05-24 00:00:00+00:00,19.040000915527344,19.200000762939453,18.979999542236328,13.476170539855955,75900,0.0,
2016-05-25 00:00:00+00:00,19.100000381469727,19.559999465942383,19.100000381469727,13.81626033782959,57600,0.0,
2016-05-26 00:00:00+00:00,19.84000015258789,19.920000076293945,19.57999992370605,13.91545295715332,72000,0.0,
2016-05-27 00:00:00+00:00,19.63999938964844,19.63999938964844,19.34000015258789,13.745408058166504,81400,0.0,
2016-05-31 00:00:00+00:00,19.440000534057617,19.559999465942383,19.18000030517578,13.632046699523926,63350,0.0,
2016-06-01 00:00:00+00:00,19.0,19.059999465942383,18.71999931335449,13.476170539855955,126200,0.0,
2016-06-02 00:00:00+00:00,18.920000076293945,19.059999465942383,18.799999237060547,13.504508018493652,40900,0.0,
2016-06-03 00:00:00+00:00,19.31999969482422,19.6200008392334,19.280000686645508,13.872944831848145,52050,0.0,
2016-06-06 00:00:00+00:00,20.13999938964844,20.31999969482422,20.020000457763672,14.383085250854492,73150,0.0,
2016-06-07 00:00:00+00:00,20.559999465942383,20.559999465942383,20.34000015258789,14.453934669494627,660400,0.0,
2016-06-08 00:00:00+00:00,20.81999969482422,20.899999618530277,20.57999992370605,14.765684127807615,195150,0.0,
2016-06-09 00:00:00+00:00,20.5,20.5,20.15999984741211,14.340569496154783,183750,0.0,
2016-06-10 00:00:00+00:00,19.84000015258789,19.86000061035156,19.440000534057617,13.787919044494627,120900,0.0,
2016-06-13 00:00:00+00:00,19.26000022888184,19.540000915527344,19.26000022888184,13.688727378845217,47250,0.0,
