date,APEI_Open,APEI_High,APEI_Low,APEI_Close,APEI_Volume,APEI_Dividends,APEI_Stock Splits
2012-04-24 00:00:00+00:00,34.38999938964844,35.310001373291016,34.38999938964844,34.97999954223633,306500,,
2012-04-25 00:00:00+00:00,35.290000915527344,35.59000015258789,34.54999923706055,34.810001373291016,127700,,
2012-04-26 00:00:00+00:00,34.83000183105469,35.47999954223633,34.83000183105469,35.0,134900,,
2012-04-27 00:00:00+00:00,34.869998931884766,35.349998474121094,34.150001525878906,34.84000015258789,188000,,
2012-04-30 00:00:00+00:00,34.83000183105469,35.279998779296875,34.66999816894531,34.720001220703125,128200,,
2012-05-01 00:00:00+00:00,34.58000183105469,34.86000061035156,33.290000915527344,33.52000045776367,227000,,
2012-05-02 00:00:00+00:00,33.459999084472656,33.59000015258789,32.54999923706055,33.0,158000,,
2012-05-03 00:00:00+00:00,33.040000915527344,33.15999984741211,31.82999992370605,31.899999618530277,176100,,
2012-05-04 00:00:00+00:00,31.790000915527344,31.93000030517578,30.84000015258789,31.11000061035156,216600,,
2012-05-07 00:00:00+00:00,31.170000076293945,31.56999969482422,30.649999618530277,31.100000381469727,223300,,
2012-05-08 00:00:00+00:00,30.989999771118164,31.21999931335449,30.6299991607666,30.88999938964844,166500,,
2012-05-09 00:00:00+00:00,30.780000686645508,31.100000381469727,30.71999931335449,30.88999938964844,202500,,
2012-05-10 00:00:00+00:00,30.93000030517578,32.5099983215332,30.93000030517578,31.8700008392334,380000,,
2012-05-11 00:00:00+00:00,27.75,30.559999465942383,27.059999465942383,28.09000015258789,1183700,,
2012-05-14 00:00:00+00:00,27.76000022888184,28.059999465942383,26.850000381469727,26.979999542236328,529800,,
2012-05-15 00:00:00+00:00,27.07999992370605,27.82999992370605,27.030000686645508,27.770000457763672,243400,,
2012-05-16 00:00:00+00:00,27.790000915527344,28.25,27.65999984741211,28.030000686645508,266000,,
2012-05-17 00:00:00+00:00,28.09000015258789,28.15999984741211,27.420000076293945,28.049999237060547,217700,,
2012-05-18 00:00:00+00:00,27.96999931335449,28.56999969482422,27.899999618530277,28.32999992370605,220000,,
2012-05-21 00:00:00+00:00,28.290000915527344,29.11000061035156,28.01000022888184,28.989999771118164,214800,,
2012-05-22 00:00:00+00:00,29.030000686645508,29.700000762939453,28.84000015258789,29.170000076293945,269200,,
2012-05-23 00:00:00+00:00,28.8700008392334,29.18000030517578,28.149999618530277,28.5,339000,,
2012-05-24 00:00:00+00:00,28.540000915527344,28.540000915527344,27.790000915527344,28.31999969482422,160500,,
2012-05-25 00:00:00+00:00,28.290000915527344,29.21999931335449,28.13999938964844,29.01000022888184,155000,,
2012-05-29 00:00:00+00:00,29.290000915527344,29.63999938964844,29.01000022888184,29.559999465942383,147400,,
2012-05-30 00:00:00+00:00,29.270000457763672,29.5,29.01000022888184,29.190000534057617,323200,,
2012-05-31 00:00:00+00:00,29.09000015258789,29.18000030517578,28.21999931335449,28.43000030517578,207500,,
2012-06-01 00:00:00+00:00,27.90999984741211,28.959999084472656,27.88999938964844,28.549999237060547,418600,,
2012-06-04 00:00:00+00:00,28.700000762939453,30.520000457763672,28.3700008392334,30.420000076293945,216200,,
2012-06-05 00:00:00+00:00,30.18000030517578,30.96999931335449,30.18000030517578,30.81999969482422,130900,,
2012-06-06 00:00:00+00:00,31.1200008392334,31.6200008392334,30.88999938964844,31.3700008392334,141700,,
2012-06-07 00:00:00+00:00,31.709999084472656,31.88999938964844,30.709999084472656,30.790000915527344,187200,,
2012-06-08 00:00:00+00:00,30.729999542236328,31.57999992370605,30.299999237060547,31.350000381469727,111000,,
2012-06-11 00:00:00+00:00,31.5,32.029998779296875,30.399999618530277,30.420000076293945,109100,,
2012-06-12 00:00:00+00:00,30.450000762939453,30.71999931335449,29.6200008392334,29.86000061035156,131300,,
2012-06-13 00:00:00+00:00,29.81999969482422,30.1200008392334,28.950000762939453,29.15999984741211,174100,,
2012-06-14 00:00:00+00:00,29.21999931335449,29.770000457763672,29.06999969482422,29.6299991607666,123600,,
2012-06-15 00:00:00+00:00,29.549999237060547,29.780000686645508,29.26000022888184,29.280000686645508,195500,,
2012-06-18 00:00:00+00:00,29.15999984741211,29.40999984741211,28.709999084472656,29.239999771118164,254100,,
2012-06-19 00:00:00+00:00,29.38999938964844,30.90999984741211,29.38999938964844,30.729999542236328,120200,,
2012-06-20 00:00:00+00:00,30.530000686645508,31.36000061035156,30.530000686645508,30.88999938964844,120500,,
2012-06-21 00:00:00+00:00,30.780000686645508,31.030000686645508,29.950000762939453,30.1200008392334,129000,,
2012-06-22 00:00:00+00:00,30.32999992370605,30.32999992370605,29.709999084472656,30.21999931335449,268500,,
2012-06-25 00:00:00+00:00,29.86000061035156,30.399999618530277,29.57999992370605,30.239999771118164,93400,,
2012-06-26 00:00:00+00:00,30.40999984741211,31.100000381469727,30.049999237060547,30.81999969482422,171500,,
2012-06-27 00:00:00+00:00,30.81999969482422,30.920000076293945,30.440000534057617,30.780000686645508,123600,,
2012-06-28 00:00:00+00:00,30.51000022888184,31.36000061035156,30.51000022888184,31.309999465942383,94200,,
2012-06-29 00:00:00+00:00,31.96999931335449,32.45000076293945,31.489999771118164,32.0,118900,,
2012-07-02 00:00:00+00:00,32.0,32.0,31.3799991607666,31.88999938964844,109300,,
2012-07-03 00:00:00+00:00,31.850000381469727,32.38999938964844,31.46999931335449,32.38999938964844,89200,,
2012-07-05 00:00:00+00:00,32.25,32.91999816894531,32.25,32.75,77200,,
2012-07-06 00:00:00+00:00,32.56999969482422,33.09000015258789,32.56999969482422,33.0,162900,,
2012-07-09 00:00:00+00:00,32.77000045776367,33.040000915527344,31.82999992370605,32.099998474121094,113600,,
2012-07-10 00:00:00+00:00,32.150001525878906,32.34000015258789,30.899999618530277,31.020000457763672,86700,,
2012-07-11 00:00:00+00:00,31.049999237060547,31.420000076293945,30.809999465942383,31.290000915527344,103800,,
2012-07-12 00:00:00+00:00,31.01000022888184,31.13999938964844,30.600000381469727,30.850000381469727,84500,,
2012-07-13 00:00:00+00:00,30.850000381469727,31.350000381469727,30.479999542236328,30.6299991607666,130500,,
2012-07-16 00:00:00+00:00,30.59000015258789,31.15999984741211,30.38999938964844,30.709999084472656,102300,,
2012-07-17 00:00:00+00:00,30.649999618530277,30.8700008392334,29.489999771118164,29.63999938964844,131500,,
2012-07-18 00:00:00+00:00,29.709999084472656,29.8799991607666,29.290000915527344,29.61000061035156,108200,,
2012-07-19 00:00:00+00:00,29.75,30.729999542236328,29.549999237060547,30.13999938964844,201000,,
2012-07-20 00:00:00+00:00,30.040000915527344,30.06999969482422,29.229999542236328,29.350000381469727,76800,,
2012-07-23 00:00:00+00:00,28.81999969482422,29.040000915527344,28.040000915527344,28.489999771118164,190400,,
2012-07-24 00:00:00+00:00,28.100000381469727,30.07999992370605,27.040000915527344,27.200000762939453,552800,,
2012-07-25 00:00:00+00:00,27.40999984741211,27.46999931335449,26.709999084472656,27.0,175300,,
2012-07-26 00:00:00+00:00,27.06999969482422,27.3700008392334,25.5,25.75,379200,,
2012-07-27 00:00:00+00:00,25.71999931335449,26.18000030517578,25.700000762939453,25.770000457763672,202000,,
2012-07-30 00:00:00+00:00,25.71999931335449,26.25,25.6200008392334,25.75,154800,,
2012-07-31 00:00:00+00:00,25.63999938964844,26.3700008392334,25.030000686645508,25.11000061035156,242700,,
2012-08-01 00:00:00+00:00,25.200000762939453,25.57999992370605,24.93000030517578,25.09000015258789,243000,,
2012-08-02 00:00:00+00:00,24.8799991607666,25.709999084472656,24.8799991607666,25.3700008392334,197700,,
2012-08-03 00:00:00+00:00,25.6200008392334,26.81999969482422,25.6200008392334,26.299999237060547,252000,,
2012-08-06 00:00:00+00:00,26.38999938964844,27.09000015258789,26.350000381469727,26.809999465942383,153400,,
2012-08-07 00:00:00+00:00,26.93000030517578,27.940000534057617,26.93000030517578,27.649999618530277,338700,,
2012-08-08 00:00:00+00:00,29.25,32.93000030517578,28.809999465942383,32.18000030517578,730500,,
2012-08-09 00:00:00+00:00,32.099998474121094,32.75,31.940000534057617,32.599998474121094,291600,,
2012-08-10 00:00:00+00:00,32.470001220703125,32.86000061035156,31.850000381469727,32.59000015258789,165400,,
2012-08-13 00:00:00+00:00,32.63999938964844,32.810001373291016,32.209999084472656,32.790000915527344,121400,,
2012-08-14 00:00:00+00:00,32.83000183105469,32.83000183105469,32.439998626708984,32.61000061035156,162000,,
2012-08-15 00:00:00+00:00,32.5,33.220001220703125,32.459999084472656,33.150001525878906,110300,,
2012-08-16 00:00:00+00:00,33.04999923706055,34.2599983215332,32.70000076293945,33.77000045776367,212200,,
2012-08-17 00:00:00+00:00,33.86000061035156,34.29999923706055,33.2400016784668,34.189998626708984,197400,,
2012-08-20 00:00:00+00:00,34.13999938964844,34.4900016784668,33.22999954223633,34.0099983215332,229700,,
2012-08-21 00:00:00+00:00,34.22999954223633,34.4900016784668,34.029998779296875,34.279998779296875,105100,,
2012-08-22 00:00:00+00:00,34.36000061035156,34.66999816894531,34.029998779296875,34.45000076293945,372700,,
2012-08-23 00:00:00+00:00,34.369998931884766,34.369998931884766,33.66999816894531,33.91999816894531,78100,,
2012-08-24 00:00:00+00:00,33.72999954223633,33.9900016784668,33.20000076293945,33.470001220703125,106300,,
2012-08-27 00:00:00+00:00,33.5,33.65999984741211,32.90999984741211,33.060001373291016,80700,,
2012-08-28 00:00:00+00:00,33.0,33.66999816894531,32.869998931884766,33.029998779296875,96300,,
2012-08-29 00:00:00+00:00,33.029998779296875,33.5099983215332,32.810001373291016,33.310001373291016,172800,,
2012-08-30 00:00:00+00:00,33.22999954223633,33.47999954223633,33.0,33.29999923706055,94200,,
2012-08-31 00:00:00+00:00,33.369998931884766,33.939998626708984,33.02000045776367,33.70000076293945,89400,,
2012-09-04 00:00:00+00:00,34.099998474121094,34.540000915527344,32.790000915527344,33.56999969482422,149800,,
2012-09-05 00:00:00+00:00,33.470001220703125,34.75,33.29999923706055,34.709999084472656,126500,,
2012-09-06 00:00:00+00:00,34.779998779296875,35.83000183105469,33.97999954223633,35.779998779296875,179300,,
2012-09-07 00:00:00+00:00,35.66999816894531,36.36000061035156,35.029998779296875,36.18000030517578,149100,,
2012-09-10 00:00:00+00:00,36.22999954223633,36.54999923706055,36.11000061035156,36.400001525878906,62800,,
2012-09-11 00:00:00+00:00,36.43999862670898,37.220001220703125,36.16999816894531,37.209999084472656,73600,,
2012-09-12 00:00:00+00:00,37.209999084472656,37.34999847412109,36.369998931884766,37.09000015258789,115200,,
2012-09-13 00:00:00+00:00,37.060001373291016,38.130001068115234,37.02000045776367,37.790000915527344,101600,,
2012-09-14 00:00:00+00:00,37.900001525878906,39.15999984741211,37.900001525878906,38.9900016784668,153100,,
2012-09-17 00:00:00+00:00,38.70000076293945,39.040000915527344,38.2599983215332,38.59999847412109,91500,,
2012-09-18 00:00:00+00:00,38.66999816894531,38.77000045776367,37.68999862670898,38.650001525878906,86900,,
2012-09-19 00:00:00+00:00,38.68999862670898,38.68999862670898,38.20000076293945,38.29999923706055,51800,,
2012-09-20 00:00:00+00:00,38.06999969482422,38.06999969482422,35.970001220703125,37.29999923706055,71900,,
2012-09-21 00:00:00+00:00,37.72999954223633,37.7599983215332,36.369998931884766,36.470001220703125,180900,,
2012-09-24 00:00:00+00:00,36.34999847412109,36.959999084472656,35.970001220703125,36.43000030517578,86300,,
2012-09-25 00:00:00+00:00,36.65999984741211,36.84999847412109,35.29999923706055,35.43000030517578,59600,,
2012-09-26 00:00:00+00:00,35.52000045776367,35.79999923706055,34.939998626708984,35.27000045776367,55600,,
2012-09-27 00:00:00+00:00,35.31999969482422,35.72999954223633,35.13999938964844,35.5,63600,,
2012-09-28 00:00:00+00:00,35.290000915527344,37.27999877929688,35.290000915527344,36.43000030517578,109600,,
2012-10-01 00:00:00+00:00,36.5,37.2400016784668,36.29999923706055,37.150001525878906,84400,,
2012-10-02 00:00:00+00:00,37.20000076293945,37.869998931884766,36.880001068115234,37.060001373291016,73100,,
2012-10-03 00:00:00+00:00,37.06999969482422,37.5,36.900001525878906,37.02000045776367,96600,,
2012-10-04 00:00:00+00:00,37.130001068115234,37.7599983215332,36.88999938964844,37.59999847412109,87000,,
2012-10-05 00:00:00+00:00,37.66999816894531,38.29999923706055,37.59000015258789,38.15999984741211,111500,,
2012-10-08 00:00:00+00:00,38.040000915527344,38.810001373291016,37.540000915527344,38.650001525878906,67500,,
2012-10-09 00:00:00+00:00,38.619998931884766,38.619998931884766,38.220001220703125,38.33000183105469,68900,,
2012-10-10 00:00:00+00:00,38.18999862670898,38.66999816894531,37.56999969482422,37.84000015258789,106100,,
2012-10-11 00:00:00+00:00,38.02000045776367,38.5099983215332,37.84000015258789,37.970001220703125,72100,,
2012-10-12 00:00:00+00:00,37.869998931884766,38.150001525878906,36.9900016784668,37.790000915527344,137500,,
2012-10-15 00:00:00+00:00,38.09999847412109,38.09999847412109,36.790000915527344,37.16999816894531,75700,,
2012-10-16 00:00:00+00:00,37.43000030517578,37.560001373291016,36.81999969482422,37.22999954223633,68300,,
2012-10-17 00:00:00+00:00,37.04999923706055,37.130001068115234,36.150001525878906,36.38999938964844,93900,,
2012-10-18 00:00:00+00:00,36.470001220703125,36.470001220703125,35.65999984741211,36.08000183105469,58600,,
2012-10-19 00:00:00+00:00,35.97999954223633,36.20000076293945,34.90999984741211,34.93000030517578,97400,,
2012-10-22 00:00:00+00:00,34.90999984741211,36.0099983215332,34.83000183105469,35.59000015258789,79900,,
2012-10-23 00:00:00+00:00,35.220001220703125,36.040000915527344,35.150001525878906,35.720001220703125,51400,,
2012-10-24 00:00:00+00:00,35.869998931884766,35.93000030517578,35.279998779296875,35.7599983215332,48100,,
2012-10-25 00:00:00+00:00,35.88999938964844,35.959999084472656,34.29999923706055,34.58000183105469,51800,,
2012-10-26 00:00:00+00:00,35.72999954223633,37.59000015258789,35.56999969482422,35.790000915527344,180400,,
2012-10-31 00:00:00+00:00,35.70000076293945,36.54999923706055,35.619998931884766,36.43000030517578,100700,,
2012-11-01 00:00:00+00:00,36.38999938964844,37.52000045776367,36.18000030517578,36.68000030517578,77000,,
2012-11-02 00:00:00+00:00,36.810001373291016,37.220001220703125,36.43999862670898,36.43999862670898,50500,,
2012-11-05 00:00:00+00:00,36.54999923706055,36.54999923706055,35.900001525878906,36.09999847412109,71400,,
2012-11-06 00:00:00+00:00,36.15999984741211,37.56999969482422,36.15999984741211,37.380001068115234,176900,,
2012-11-07 00:00:00+00:00,37.02000045776367,37.02000045776367,35.790000915527344,36.02999877929688,273200,,
2012-11-08 00:00:00+00:00,35.880001068115234,35.880001068115234,29.940000534057617,32.939998626708984,624700,,
2012-11-09 00:00:00+00:00,32.959999084472656,33.7599983215332,32.599998474121094,33.189998626708984,196500,,
2012-11-12 00:00:00+00:00,33.18000030517578,33.86000061035156,32.029998779296875,32.470001220703125,119600,,
2012-11-13 00:00:00+00:00,32.400001525878906,33.43000030517578,32.33000183105469,32.54999923706055,130400,,
2012-11-14 00:00:00+00:00,32.70000076293945,33.029998779296875,32.0099983215332,32.16999816894531,190200,,
2012-11-15 00:00:00+00:00,32.08000183105469,33.06999969482422,31.90999984741211,32.31999969482422,149700,,
2012-11-16 00:00:00+00:00,32.16999816894531,33.0,31.299999237060547,32.380001068115234,242500,,
2012-11-19 00:00:00+00:00,32.720001220703125,32.720001220703125,31.989999771118164,32.439998626708984,139100,,
2012-11-20 00:00:00+00:00,32.290000915527344,32.72999954223633,32.02000045776367,32.34000015258789,258300,,
2012-11-21 00:00:00+00:00,32.29999923706055,32.84000015258789,32.22999954223633,32.36000061035156,97400,,
2012-11-23 00:00:00+00:00,32.47999954223633,33.189998626708984,32.38999938964844,32.93000030517578,34100,,
2012-11-26 00:00:00+00:00,32.86000061035156,33.36000061035156,32.810001373291016,33.2599983215332,83800,,
2012-11-27 00:00:00+00:00,33.130001068115234,33.45000076293945,32.880001068115234,33.31999969482422,76900,,
2012-11-28 00:00:00+00:00,33.099998474121094,34.5,33.099998474121094,34.470001220703125,104200,,
2012-11-29 00:00:00+00:00,34.79999923706055,35.709999084472656,34.79999923706055,35.38999938964844,143200,,
2012-11-30 00:00:00+00:00,35.31999969482422,35.47999954223633,34.09000015258789,34.380001068115234,138700,,
2012-12-03 00:00:00+00:00,34.4900016784668,34.560001373291016,33.439998626708984,34.470001220703125,93500,,
2012-12-04 00:00:00+00:00,34.40999984741211,35.88999938964844,34.31999969482422,35.81999969482422,97900,,
2012-12-05 00:00:00+00:00,35.869998931884766,35.869998931884766,35.11000061035156,35.43000030517578,143300,,
2012-12-06 00:00:00+00:00,35.29999923706055,35.7599983215332,35.0099983215332,35.59000015258789,122900,,
2012-12-07 00:00:00+00:00,35.650001525878906,35.86000061035156,35.43000030517578,35.7400016784668,151400,,
2012-12-10 00:00:00+00:00,35.68000030517578,36.52999877929688,35.459999084472656,36.40999984741211,130900,,
2012-12-11 00:00:00+00:00,36.58000183105469,37.08000183105469,36.2599983215332,36.9900016784668,108900,,
2012-12-12 00:00:00+00:00,37.08000183105469,37.4900016784668,35.58000183105469,35.630001068115234,103500,,
2012-12-13 00:00:00+00:00,35.560001373291016,35.84000015258789,35.5099983215332,35.689998626708984,63500,,
2012-12-14 00:00:00+00:00,35.41999816894531,35.81999969482422,35.40999984741211,35.56999969482422,56900,,
2012-12-17 00:00:00+00:00,35.59000015258789,35.95000076293945,35.369998931884766,35.619998931884766,94600,,
2012-12-18 00:00:00+00:00,35.72999954223633,36.4900016784668,35.369998931884766,36.4900016784668,99100,,
2012-12-19 00:00:00+00:00,36.52999877929688,36.52999877929688,35.849998474121094,36.04999923706055,174200,,
2012-12-20 00:00:00+00:00,36.0,36.380001068115234,35.619998931884766,36.15999984741211,91900,,
2012-12-21 00:00:00+00:00,35.779998779296875,36.09000015258789,35.5,36.02999877929688,244500,,
