date,BAC-PE_Open,BAC-PE_High,BAC-PE_Low,BAC-PE_Close,BAC-PE_Volume,BAC-PE_Dividends,BAC-PE_Stock Splits
2011-01-05 00:00:00+00:00,18.700000762939453,18.81999969482422,18.670000076293945,9.787979125976562,14583,0.0,
2011-01-06 00:00:00+00:00,18.8700008392334,18.8799991607666,18.709999084472656,9.767206192016602,18915,0.0,
2011-01-07 00:00:00+00:00,18.74040031433105,18.850000381469727,18.670000076293945,9.720297813415527,20151,0.0,
2011-01-10 00:00:00+00:00,18.82999992370605,18.90999984741211,18.739999771118164,9.845247268676758,15827,0.0,
2011-01-11 00:00:00+00:00,18.8700008392334,18.920000076293945,18.84000015258789,9.824420928955078,14926,0.0,
2011-01-12 00:00:00+00:00,18.82999992370605,18.93989944458008,18.790000915527344,9.819214820861816,41383,0.0,
2011-01-13 00:00:00+00:00,18.799999237060547,19.0,18.790000915527344,9.824420928955078,47340,0.0,
2011-01-14 00:00:00+00:00,18.950000762939453,19.13999938964844,18.84000015258789,9.80880355834961,27760,0.0,
2011-01-18 00:00:00+00:00,18.979999542236328,19.020000457763672,18.809999465942383,9.840044021606444,16865,0.0,
2011-01-19 00:00:00+00:00,18.850000381469727,18.8700008392334,18.729999542236328,9.787979125976562,24800,0.0,
2011-01-20 00:00:00+00:00,18.82999992370605,18.86000061035156,18.700000762939453,9.756736755371094,10144,0.0,
2011-01-21 00:00:00+00:00,18.84000015258789,18.959999084472656,18.770000457763672,9.772357940673828,14638,0.0,
2011-01-24 00:00:00+00:00,18.8700008392334,18.950000762939453,18.709999084472656,9.741122245788574,22863,0.0,
2011-01-25 00:00:00+00:00,18.770000457763672,18.799999237060547,18.670000076293945,9.761950492858888,27900,0.0,
2011-01-26 00:00:00+00:00,18.81999969482422,18.88999938964844,18.780000686645508,9.77756690979004,24631,0.0,
2011-01-27 00:00:00+00:00,18.520000457763672,18.690000534057617,18.520000457763672,9.864952087402344,12265,0.25556,
2011-01-28 00:00:00+00:00,18.6299991607666,18.739999771118164,18.5,9.84912109375,14427,0.0,
2011-01-31 00:00:00+00:00,18.71999931335449,18.82999992370605,18.68000030517578,9.880785942077637,19286,0.0,
2011-02-01 00:00:00+00:00,18.71999931335449,18.950000762939453,18.71999931335449,9.938849449157717,25169,0.0,
2011-02-02 00:00:00+00:00,18.88999938964844,18.96999931335449,18.770000457763672,10.012739181518556,13730,0.0,
2011-02-03 00:00:00+00:00,19.020000457763672,19.020000457763672,18.799999237060547,9.944124221801758,16655,0.0,
2011-02-04 00:00:00+00:00,18.799999237060547,18.93000030517578,18.709999084472656,9.970516204833984,33105,0.0,
2011-02-07 00:00:00+00:00,18.8799991607666,18.989999771118164,18.850000381469727,9.986352920532228,53990,0.0,
2011-02-08 00:00:00+00:00,18.950000762939453,19.07999992370605,18.940000534057617,10.049691200256348,12100,0.0,
2011-02-09 00:00:00+00:00,19.100000381469727,19.399900436401367,19.059999465942383,10.186922073364258,523011,0.0,
2011-02-10 00:00:00+00:00,19.26000022888184,19.399999618530277,19.229999542236328,10.223870277404783,28148,0.0,
2011-02-11 00:00:00+00:00,19.450000762939453,19.489999771118164,19.399999618530277,10.244980812072754,23988,0.0,
2011-02-14 00:00:00+00:00,19.399999618530277,19.540000915527344,19.290000915527344,10.239706039428713,95684,0.0,
2011-02-15 00:00:00+00:00,19.479999542236328,19.520000457763672,19.25,10.16053295135498,39343,0.0,
2011-02-16 00:00:00+00:00,19.32999992370605,19.46999931335449,19.190000534057617,10.213315963745115,40755,0.0,
2011-02-17 00:00:00+00:00,19.420000076293945,19.489999771118164,19.383399963378903,10.266095161437988,24196,0.0,
2011-02-18 00:00:00+00:00,19.51000022888184,19.600000381469727,19.440000534057617,10.345267295837402,25286,0.0,
2011-02-22 00:00:00+00:00,19.399999618530277,19.58989906311035,19.280000686645508,10.176366806030272,20122,0.0,
2011-02-23 00:00:00+00:00,19.280000686645508,19.450000762939453,19.280000686645508,10.255536079406738,14350,0.0,
2011-02-24 00:00:00+00:00,19.40999984741211,19.479999542236328,19.36000061035156,10.255536079406738,32445,0.0,
2011-02-25 00:00:00+00:00,19.417499542236328,19.417499542236328,19.149999618530277,10.197481155395508,25826,0.0,
2011-02-28 00:00:00+00:00,19.3799991607666,19.399999618530277,19.3700008392334,10.239706039428713,20947,0.0,
2011-03-01 00:00:00+00:00,19.459999084472656,19.479999542236328,19.36000061035156,10.223870277404783,33139,0.0,
2011-03-02 00:00:00+00:00,19.40999984741211,19.489999771118164,19.36000061035156,10.287208557128906,44136,0.0,
2011-03-03 00:00:00+00:00,19.489999771118164,19.600000381469727,19.43000030517578,10.287208557128906,29365,0.0,
2011-03-04 00:00:00+00:00,19.559999465942383,19.649999618530277,19.5,10.371659278869627,12883,0.0,
2011-03-07 00:00:00+00:00,19.559999465942383,19.559999465942383,19.209999084472656,10.239706039428713,142671,0.0,
2011-03-08 00:00:00+00:00,19.34000015258789,19.59000015258789,19.34000015258789,10.339990615844728,19228,0.0,
2011-03-09 00:00:00+00:00,19.540000915527344,19.649999618530277,19.5,10.371659278869627,13271,0.0,
2011-03-10 00:00:00+00:00,19.540000915527344,19.795000076293945,19.5,10.345267295837402,18696,0.0,
2011-03-11 00:00:00+00:00,19.63999938964844,19.729999542236328,19.54010009765625,10.39277458190918,7654,0.0,
2011-03-14 00:00:00+00:00,19.690000534057617,19.790000915527344,19.6299991607666,10.361103057861328,11132,0.0,
2011-03-15 00:00:00+00:00,19.600000381469727,19.61000061035156,19.3700008392334,10.223870277404783,27621,0.0,
2011-03-16 00:00:00+00:00,19.450000762939453,19.548999786376957,19.280000686645508,10.176366806030272,35760,0.0,
2011-03-17 00:00:00+00:00,19.32999992370605,19.600000381469727,19.32999992370605,10.239706039428713,26528,0.0,
2011-03-18 00:00:00+00:00,19.520000457763672,19.6200008392334,19.36000061035156,10.21859359741211,30031,0.0,
2011-03-21 00:00:00+00:00,19.3799991607666,19.450000762939453,19.290000915527344,10.181642532348633,81822,0.0,
2011-03-22 00:00:00+00:00,19.280000686645508,19.36000061035156,19.280000686645508,10.19219970703125,25218,0.0,
2011-03-23 00:00:00+00:00,19.309999465942383,19.450000762939453,19.290000915527344,10.223870277404783,72435,0.0,
2011-03-24 00:00:00+00:00,19.350000381469727,19.399999618530277,19.200000762939453,10.134143829345703,62773,0.0,
2011-03-25 00:00:00+00:00,19.229999542236328,19.299999237060547,18.850000381469727,10.097189903259276,1276906,0.0,
2011-03-28 00:00:00+00:00,19.200000762939453,19.200000762939453,19.100000381469727,10.086636543273926,19656,0.0,
2011-03-29 00:00:00+00:00,19.11000061035156,19.13999938964844,18.950000762939453,10.002187728881836,43804,0.0,
2011-03-30 00:00:00+00:00,18.989999771118164,19.020000457763672,18.920000076293945,9.986352920532228,80678,0.0,
2011-03-31 00:00:00+00:00,19.030000686645508,19.049999237060547,18.8799991607666,9.965289115905762,183510,0.0,
2011-04-01 00:00:00+00:00,18.88999938964844,18.97900009155273,18.88999938964844,9.996906280517578,28931,0.0,
2011-04-04 00:00:00+00:00,18.989999771118164,19.059999465942383,18.96999931335449,10.044410705566406,21246,0.0,
2011-04-05 00:00:00+00:00,19.030000686645508,19.100000381469727,19.01000022888184,10.033853530883787,27740,0.0,
2011-04-06 00:00:00+00:00,19.049999237060547,19.18000030517578,19.04990005493164,10.086636543273926,34969,0.0,
2011-04-07 00:00:00+00:00,19.1200008392334,19.2549991607666,19.09000015258789,10.091915130615234,34303,0.0,
2011-04-08 00:00:00+00:00,19.239999771118164,19.239999771118164,19.059999465942383,10.060246467590332,23716,0.0,
2011-04-11 00:00:00+00:00,19.149999618530277,19.149999618530277,19.030000686645508,10.060246467590332,33479,0.0,
2011-04-12 00:00:00+00:00,19.09000015258789,19.190000534057617,19.0,10.097189903259276,206599,0.0,
2011-04-13 00:00:00+00:00,19.11000061035156,19.399999618530277,19.049999237060547,10.107749938964844,43015,0.0,
2011-04-14 00:00:00+00:00,19.200000762939453,19.26000022888184,19.149999618530277,10.16580867767334,23400,0.0,
2011-04-15 00:00:00+00:00,19.280000686645508,19.280000686645508,19.190000534057617,10.16580867767334,21815,0.0,
2011-04-18 00:00:00+00:00,19.200000762939453,19.219900131225582,18.989999771118164,10.05496597290039,204192,0.0,
2011-04-19 00:00:00+00:00,19.100000381469727,19.190000534057617,18.979999542236328,10.060246467590332,24179,0.0,
2011-04-20 00:00:00+00:00,19.07999992370605,19.149999618530277,19.049999237060547,10.091915130615234,12700,0.0,
2011-04-21 00:00:00+00:00,19.170000076293945,19.21999931335449,19.170000076293945,10.128862380981444,21606,0.0,
2011-04-25 00:00:00+00:00,19.25,19.350000381469727,19.25,10.16053295135498,35905,0.0,
2011-04-26 00:00:00+00:00,19.30990028381348,19.34000015258789,19.30990028381348,10.208033561706545,9055,0.0,
2011-04-27 00:00:00+00:00,19.100000381469727,19.200000762939453,19.0,10.158432006835938,25029,0.24722,
2011-04-28 00:00:00+00:00,19.059999465942383,19.109899520874023,19.040000915527344,10.185161590576172,10369,0.0,
2011-04-29 00:00:00+00:00,19.100000381469727,19.149999618530277,19.0,10.174468994140623,19268,0.0,
2011-05-02 00:00:00+00:00,19.07999992370605,19.239900588989254,19.049999237060547,10.281402587890623,21380,0.0,
2011-05-03 00:00:00+00:00,19.170000076293945,19.25,19.100000381469727,10.26001262664795,21660,0.0,
2011-05-04 00:00:00+00:00,19.290000915527344,19.350000381469727,19.059999465942383,10.26001262664795,45041,0.0,
2011-05-05 00:00:00+00:00,19.229999542236328,19.350000381469727,19.06999969482422,10.31347942352295,53035,0.0,
2011-05-06 00:00:00+00:00,19.31999969482422,19.364999771118164,19.209999084472656,10.323692321777344,35999,0.0,
2011-05-09 00:00:00+00:00,19.350000381469727,19.350000381469727,19.1299991607666,10.292094230651855,46160,0.0,
2011-05-10 00:00:00+00:00,19.299999237060547,19.399999618530277,19.299999237060547,10.345561027526855,24272,0.0,
2011-05-11 00:00:00+00:00,19.34000015258789,19.399999618530277,19.23699951171875,10.318827629089355,34701,0.0,
2011-05-12 00:00:00+00:00,19.322399139404297,19.3799991607666,19.25,10.292094230651855,20425,0.0,
2011-05-13 00:00:00+00:00,19.299999237060547,19.3799991607666,19.250099182128903,10.308133125305176,7925,0.0,
2011-05-16 00:00:00+00:00,19.149999618530277,19.299999237060547,19.149999618530277,10.249322891235352,24429,0.0,
2011-05-17 00:00:00+00:00,19.21999931335449,19.25,19.049999237060547,10.249322891235352,32585,0.0,
2011-05-18 00:00:00+00:00,19.200000762939453,19.32999992370605,19.149999618530277,10.26535987854004,23662,0.0,
2011-05-19 00:00:00+00:00,19.25,19.649999618530277,19.25,10.47922134399414,38521,0.0,
2011-05-20 00:00:00+00:00,19.739999771118164,19.769899368286133,19.489999771118164,10.447145462036133,35456,0.0,
2011-05-23 00:00:00+00:00,19.540000915527344,19.59000015258789,19.40999984741211,10.37763500213623,50935,0.0,
2011-05-24 00:00:00+00:00,19.3799991607666,19.709999084472656,19.34000015258789,10.399024963378906,36867,0.0,
2011-05-25 00:00:00+00:00,19.51000022888184,19.57999992370605,19.450000762939453,10.41506576538086,40525,0.0,
2011-05-26 00:00:00+00:00,19.450000762939453,19.56999969482422,19.3799991607666,10.36159896850586,21743,0.0,
2011-05-27 00:00:00+00:00,19.43000030517578,19.549999237060547,19.34000015258789,10.340209007263184,12054,0.0,
2011-05-31 00:00:00+00:00,19.420000076293945,19.52989959716797,19.32999992370605,10.404372215270996,31593,0.0,
2011-06-01 00:00:00+00:00,19.520000457763672,19.520000457763672,19.350000381469727,10.345561027526855,33369,0.0,
2011-06-02 00:00:00+00:00,19.32999992370605,19.36000061035156,19.200000762939453,10.270707130432127,18026,0.0,
2011-06-03 00:00:00+00:00,19.239999771118164,19.26000022888184,19.100000381469727,10.26535987854004,33590,0.0,
2011-06-06 00:00:00+00:00,19.259599685668945,19.299999237060547,19.1200008392334,10.25467014312744,6625,0.0,
2011-06-07 00:00:00+00:00,19.149999618530277,19.18149948120117,19.040000915527344,10.195858001708984,35720,0.0,
2011-06-08 00:00:00+00:00,19.100000381469727,19.100000381469727,18.90999984741211,10.110308647155762,26242,0.0,
2011-06-09 00:00:00+00:00,18.899999618530277,18.979999542236328,18.81999969482422,10.088921546936035,20819,0.0,
2011-06-10 00:00:00+00:00,18.920000076293945,19.049999237060547,18.799999237060547,10.115659713745115,17483,0.0,
2011-06-13 00:00:00+00:00,18.93000030517578,19.020000457763672,18.81999969482422,10.1691255569458,16751,0.0,
2011-06-14 00:00:00+00:00,19.049999237060547,19.1200008392334,18.96999931335449,10.142389297485352,15994,0.0,
2011-06-15 00:00:00+00:00,19.020000457763672,19.07999992370605,18.90999984741211,10.153081893920898,17816,0.0,
2011-06-16 00:00:00+00:00,18.93000030517578,18.940000534057617,18.709999084472656,10.030111312866213,34932,0.0,
2011-06-17 00:00:00+00:00,18.709999084472656,18.770000457763672,18.5,9.965953826904297,18840,0.0,
2011-06-20 00:00:00+00:00,18.649999618530277,18.729999542236328,18.649999618530277,9.97664737701416,15835,0.0,
2011-06-21 00:00:00+00:00,18.690000534057617,18.850000381469727,18.6200008392334,9.955260276794434,21666,0.0,
2011-06-22 00:00:00+00:00,18.670000076293945,18.819900512695312,18.670000076293945,10.035460472106934,15960,0.0,
2011-06-23 00:00:00+00:00,18.75,18.75,18.6299991607666,9.98199462890625,12188,0.0,
2011-06-24 00:00:00+00:00,18.67140007019043,18.690000534057617,18.59000015258789,9.955260276794434,6556,0.0,
2011-06-27 00:00:00+00:00,18.6200008392334,18.71999931335449,18.600000381469727,10.008724212646484,22140,0.0,
2011-06-28 00:00:00+00:00,18.68000030517578,18.899999618530277,18.68000030517578,10.072888374328612,16988,0.0,
2011-06-29 00:00:00+00:00,18.88999938964844,19.06999969482422,18.88999938964844,10.163776397705078,11136,0.0,
2011-06-30 00:00:00+00:00,19.09000015258789,19.290000915527344,19.07999992370605,10.201201438903809,27400,0.0,
2011-07-01 00:00:00+00:00,19.149999618530277,19.26000022888184,19.100000381469727,10.211896896362305,12016,0.0,
2011-07-05 00:00:00+00:00,19.149999618530277,19.25,19.100000381469727,10.211896896362305,8758,0.0,
2011-07-06 00:00:00+00:00,19.15999984741211,19.15999984741211,18.899999618530277,10.10496425628662,109425,0.0,
2011-07-07 00:00:00+00:00,18.989999771118164,19.25,18.989999771118164,10.270707130432127,28653,0.0,
2011-07-08 00:00:00+00:00,19.229999542236328,19.229999542236328,19.040000915527344,10.179817199707031,10441,0.0,
2011-07-11 00:00:00+00:00,18.86000061035156,18.979999542236328,18.86000061035156,10.099620819091797,17596,0.0,
2011-07-12 00:00:00+00:00,18.92989921569824,18.92989921569824,18.799999237060547,10.051498413085938,14452,0.0,
2011-07-13 00:00:00+00:00,18.729999542236328,18.849899291992188,18.68000030517578,10.02476692199707,31224,0.0,
2011-07-14 00:00:00+00:00,18.850000381469727,18.950000762939453,18.75,10.078232765197754,13568,0.0,
2011-07-15 00:00:00+00:00,18.920000076293945,18.93000030517578,18.709999084472656,10.083579063415527,17639,0.0,
2011-07-18 00:00:00+00:00,18.780000686645508,18.780000686645508,18.399999618530277,9.837639808654783,32660,0.0,
2011-07-19 00:00:00+00:00,18.420000076293945,18.559999465942383,18.3799991607666,9.869717597961426,26947,0.0,
2011-07-20 00:00:00+00:00,18.459999084472656,18.690000534057617,18.3799991607666,9.826943397521973,37957,0.0,
2011-07-21 00:00:00+00:00,18.5,18.65999984741211,18.5,9.955260276794434,27227,0.0,
2011-07-22 00:00:00+00:00,18.649999618530277,18.76000022888184,18.46999931335449,9.98734188079834,27605,0.0,
2011-07-25 00:00:00+00:00,18.6299991607666,18.780000686645508,18.549999237060547,9.928528785705566,12300,0.0,
2011-07-26 00:00:00+00:00,18.520000457763672,18.93000030517578,18.520000457763672,9.907142639160156,43767,0.0,
2011-07-27 00:00:00+00:00,18.36000061035156,18.3700008392334,18.040000915527344,9.780043601989746,29077,0.25556,
2011-07-28 00:00:00+00:00,18.100000381469727,18.25,18.049999237060547,9.785466194152832,14475,0.0,
2011-07-29 00:00:00+00:00,18.0,18.049999237060547,17.5,9.758358001708984,35414,0.0,
2011-08-01 00:00:00+00:00,18.059999465942383,18.350000381469727,18.020000457763672,9.845098495483398,18230,0.0,
2011-08-02 00:00:00+00:00,18.059999465942383,18.299999237060547,18.059999465942383,9.807153701782228,20295,0.0,
2011-08-03 00:00:00+00:00,18.15999984741211,18.15999984741211,17.59000015258789,9.601139068603516,326861,0.0,
2011-08-04 00:00:00+00:00,17.68000030517578,17.68000030517578,16.360000610351562,9.10238265991211,186861,0.0,
2011-08-05 00:00:00+00:00,16.850000381469727,16.850000381469727,15.25100040435791,8.993955612182617,71079,0.0,
2011-08-08 00:00:00+00:00,16.469999313354492,16.469999313354492,12.5,8.262075424194336,292579,0.0,
2011-08-09 00:00:00+00:00,14.979999542236328,16.350000381469727,14.100000381469728,8.581938743591309,176145,0.0,
2011-08-10 00:00:00+00:00,15.75,15.75,15.029999732971191,8.262024879455566,51363,0.0,
2011-08-11 00:00:00+00:00,15.199999809265137,16.100000381469727,15.06999969482422,8.451825141906738,65223,0.0,
2011-08-12 00:00:00+00:00,15.600000381469728,16.15999984741211,15.600000381469728,8.57651138305664,45276,0.0,
2011-08-15 00:00:00+00:00,16.020000457763672,16.440000534057617,16.020000457763672,8.782523155212402,25921,0.0,
2011-08-16 00:00:00+00:00,16.239999771118164,16.239999771118164,15.699999809265137,8.538565635681152,75064,0.0,
2011-08-17 00:00:00+00:00,15.880000114440918,16.299999237060547,15.75,8.836737632751465,41835,0.0,
2011-08-18 00:00:00+00:00,15.949999809265137,16.04960060119629,15.539999961853027,8.57651138305664,32692,0.0,
2011-08-19 00:00:00+00:00,15.600000381469728,15.8100004196167,15.130000114440918,8.506036758422852,35061,0.0,
2011-08-22 00:00:00+00:00,15.890000343322754,15.890000343322754,14.739999771118164,8.131966590881348,35555,0.0,
2011-08-23 00:00:00+00:00,14.979999542236328,14.979999542236328,14.31999969482422,7.95306396484375,59047,0.0,
2011-08-24 00:00:00+00:00,14.470000267028809,15.670000076293944,14.470000267028809,8.3217134475708,36995,0.0,
2011-08-25 00:00:00+00:00,16.75,17.170000076293945,16.34000015258789,9.053587913513184,138266,0.0,
2011-08-26 00:00:00+00:00,16.75,17.170000076293945,16.530000686645508,9.026485443115234,74393,0.0,
2011-08-29 00:00:00+00:00,16.65999984741211,17.399999618530273,16.65999984741211,9.286703109741213,58823,0.0,
2011-08-30 00:00:00+00:00,16.950000762939453,17.209999084472656,16.950000762939453,9.248757362365724,24399,0.0,
2011-08-31 00:00:00+00:00,17.399999618530273,17.399999618530273,16.83049964904785,9.12948513031006,15657,0.0,
2011-09-01 00:00:00+00:00,17.06999969482422,17.149999618530273,16.729999542236328,9.194543838500977,15227,0.0,
2011-09-02 00:00:00+00:00,16.280000686645508,16.450000762939453,16.010000228881836,8.782523155212402,47648,0.0,
2011-09-06 00:00:00+00:00,15.75,15.75,15.449999809265137,8.446405410766602,73097,0.0,
2011-09-07 00:00:00+00:00,15.649999618530272,15.970000267028809,15.550000190734863,8.4409818649292,31321,0.0,
