date,ELMD_Open,ELMD_High,ELMD_Low,ELMD_Close,ELMD_Volume,ELMD_Dividends,ELMD_Stock Splits
2014-12-02 00:00:00+00:00,2.299999952316284,2.5,2.119999885559082,2.4200000762939453,72700,,
2014-12-03 00:00:00+00:00,2.470000028610229,2.549999952316284,2.319999933242798,2.470000028610229,87000,,
2014-12-04 00:00:00+00:00,2.5899999141693115,2.6700000762939453,2.4100000858306885,2.490000009536743,101800,,
2014-12-05 00:00:00+00:00,2.4200000762939453,2.549999952316284,2.4200000762939453,2.549999952316284,20500,,
2014-12-08 00:00:00+00:00,2.470000028610229,2.5999999046325684,2.4100000858306885,2.4800000190734863,32700,,
2014-12-09 00:00:00+00:00,2.440000057220459,2.5199999809265137,2.2300000190734863,2.3499999046325684,93600,,
2014-12-10 00:00:00+00:00,2.380000114440918,2.490000009536743,2.359999895095825,2.4100000858306885,35500,,
2014-12-11 00:00:00+00:00,2.400000095367432,2.470000028610229,2.359999895095825,2.380000114440918,32700,,
2014-12-12 00:00:00+00:00,2.3299999237060547,2.3299999237060547,2.259999990463257,2.3299999237060547,15500,,
2014-12-15 00:00:00+00:00,2.3499999046325684,2.490000009536743,2.2799999713897705,2.4800000190734863,29400,,
2014-12-16 00:00:00+00:00,2.430000066757202,2.450000047683716,2.3299999237060547,2.430000066757202,33200,,
2014-12-17 00:00:00+00:00,2.359999895095825,2.380000114440918,2.259999990463257,2.380000114440918,15100,,
2014-12-18 00:00:00+00:00,2.319999933242798,2.490000009536743,2.289999961853028,2.490000009536743,42600,,
2014-12-19 00:00:00+00:00,2.4800000190734863,2.5899999141693115,2.450000047683716,2.5199999809265137,78300,,
2014-12-22 00:00:00+00:00,2.549999952316284,2.5899999141693115,2.390000104904175,2.5899999141693115,29600,,
2014-12-23 00:00:00+00:00,2.5199999809265137,2.5999999046325684,2.450000047683716,2.5299999713897705,43400,,
2014-12-24 00:00:00+00:00,2.5299999713897705,2.549999952316284,2.450000047683716,2.539999961853028,22500,,
2014-12-26 00:00:00+00:00,2.559999942779541,2.5899999141693115,2.490000009536743,2.549999952316284,22000,,
2014-12-29 00:00:00+00:00,2.569999933242798,2.720000028610229,2.549999952316284,2.650000095367432,141800,,
2014-12-30 00:00:00+00:00,2.7300000190734863,2.740000009536743,2.619999885559082,2.619999885559082,34300,,
2014-12-31 00:00:00+00:00,2.609999895095825,2.6700000762939453,2.5799999237060547,2.6700000762939453,27800,,
2015-01-02 00:00:00+00:00,2.690000057220459,2.740000009536743,2.559999942779541,2.640000104904175,45700,,
2015-01-05 00:00:00+00:00,2.640000104904175,2.75,2.4100000858306885,2.75,125700,,
2015-01-06 00:00:00+00:00,2.75,2.8399999141693115,2.609999895095825,2.609999895095825,72000,,
2015-01-07 00:00:00+00:00,2.740000009536743,2.75,2.559999942779541,2.640000104904175,26600,,
2015-01-08 00:00:00+00:00,2.680000066757202,2.740000009536743,2.549999952316284,2.549999952316284,17600,,
2015-01-09 00:00:00+00:00,2.549999952316284,2.559999942779541,2.440000057220459,2.4800000190734863,16400,,
2015-01-12 00:00:00+00:00,2.380000114440918,2.440000057220459,2.3399999141693115,2.3499999046325684,19000,,
2015-01-13 00:00:00+00:00,2.3499999046325684,2.5,2.3499999046325684,2.4600000381469727,20900,,
2015-01-14 00:00:00+00:00,2.380000114440918,2.490000009536743,2.3499999046325684,2.369999885559082,19800,,
2015-01-15 00:00:00+00:00,2.3499999046325684,2.4100000858306885,2.1700000762939453,2.25,40600,,
2015-01-16 00:00:00+00:00,2.259999990463257,2.400000095367432,2.130000114440918,2.319999933242798,19800,,
2015-01-20 00:00:00+00:00,2.470000028610229,2.490000009536743,2.2300000190734863,2.299999952316284,16900,,
2015-01-21 00:00:00+00:00,2.299999952316284,2.299999952316284,2.220000028610229,2.2699999809265137,8700,,
2015-01-22 00:00:00+00:00,2.220000028610229,2.319999933242798,2.150000095367432,2.2799999713897705,30500,,
2015-01-23 00:00:00+00:00,2.2799999713897705,2.400000095367432,2.2799999713897705,2.3499999046325684,13100,,
2015-01-26 00:00:00+00:00,2.2799999713897705,2.400000095367432,2.2799999713897705,2.369999885559082,18500,,
2015-01-27 00:00:00+00:00,2.259999990463257,2.3399999141693115,2.1700000762939453,2.2699999809265137,14600,,
2015-01-28 00:00:00+00:00,2.200000047683716,2.299999952316284,2.190000057220459,2.190000057220459,7300,,
2015-01-29 00:00:00+00:00,2.2300000190734863,2.2799999713897705,2.1700000762939453,2.25,39600,,
2015-01-30 00:00:00+00:00,2.25,2.3399999141693115,2.240000009536743,2.289999961853028,14800,,
2015-02-02 00:00:00+00:00,2.3399999141693115,2.400000095367432,2.3399999141693115,2.369999885559082,17200,,
2015-02-03 00:00:00+00:00,2.359999895095825,2.390000104904175,2.289999961853028,2.3399999141693115,18300,,
2015-02-04 00:00:00+00:00,2.359999895095825,2.359999895095825,2.180000066757202,2.180000066757202,14800,,
2015-02-05 00:00:00+00:00,2.25,2.25,2.2100000381469727,2.240000009536743,10300,,
2015-02-06 00:00:00+00:00,2.240000009536743,2.319999933242798,2.240000009536743,2.319999933242798,7900,,
2015-02-09 00:00:00+00:00,2.380000114440918,2.450000047683716,2.299999952316284,2.450000047683716,19800,,
2015-02-10 00:00:00+00:00,2.5,2.690000057220459,2.369999885559082,2.369999885559082,58800,,
2015-02-11 00:00:00+00:00,2.690000057220459,2.690000057220459,2.4200000762939453,2.4600000381469727,92200,,
2015-02-12 00:00:00+00:00,2.650000095367432,2.700000047683716,2.5,2.5,75900,,
2015-02-13 00:00:00+00:00,2.5,2.5299999713897705,2.3499999046325684,2.3499999046325684,39300,,
2015-02-17 00:00:00+00:00,2.390000104904175,2.4200000762939453,2.380000114440918,2.390000104904175,20800,,
2015-02-18 00:00:00+00:00,2.390000104904175,2.4600000381469727,2.390000104904175,2.390000104904175,14200,,
2015-02-19 00:00:00+00:00,2.450000047683716,2.4800000190734863,2.380000114440918,2.380000114440918,19000,,
2015-02-20 00:00:00+00:00,2.369999885559082,2.4200000762939453,2.319999933242798,2.319999933242798,4000,,
2015-02-23 00:00:00+00:00,2.289999961853028,2.3499999046325684,2.289999961853028,2.289999961853028,6300,,
2015-02-24 00:00:00+00:00,2.289999961853028,2.309999942779541,2.2100000381469727,2.240000009536743,32300,,
2015-02-25 00:00:00+00:00,2.190000057220459,2.3499999046325684,2.1700000762939453,2.289999961853028,42000,,
2015-02-26 00:00:00+00:00,2.25,2.2699999809265137,2.220000028610229,2.259999990463257,10300,,
2015-02-27 00:00:00+00:00,2.2100000381469727,2.4200000762939453,2.2100000381469727,2.4100000858306885,28100,,
2015-03-02 00:00:00+00:00,2.4200000762939453,2.5,2.4200000762939453,2.4800000190734863,53500,,
2015-03-03 00:00:00+00:00,2.4200000762939453,2.4200000762939453,2.299999952316284,2.3399999141693115,24000,,
2015-03-04 00:00:00+00:00,2.3499999046325684,2.359999895095825,2.319999933242798,2.319999933242798,3600,,
2015-03-05 00:00:00+00:00,2.380000114440918,2.470000028610229,2.319999933242798,2.3299999237060547,11600,,
2015-03-06 00:00:00+00:00,2.400000095367432,2.4800000190734863,2.390000104904175,2.390000104904175,8200,,
2015-03-09 00:00:00+00:00,2.319999933242798,2.4100000858306885,2.319999933242798,2.400000095367432,18200,,
2015-03-10 00:00:00+00:00,2.390000104904175,2.430000066757202,2.140000104904175,2.220000028610229,87900,,
2015-03-11 00:00:00+00:00,2.319999933242798,2.3499999046325684,2.240000009536743,2.259999990463257,7700,,
2015-03-12 00:00:00+00:00,2.3499999046325684,2.400000095367432,2.3499999046325684,2.3499999046325684,15100,,
2015-03-13 00:00:00+00:00,2.259999990463257,2.3399999141693115,2.259999990463257,2.309999942779541,4200,,
2015-03-16 00:00:00+00:00,2.369999885559082,2.390000104904175,2.2699999809265137,2.390000104904175,32300,,
2015-03-17 00:00:00+00:00,2.430000066757202,2.430000066757202,2.3299999237060547,2.3399999141693115,2600,,
2015-03-18 00:00:00+00:00,2.390000104904175,2.4100000858306885,2.309999942779541,2.369999885559082,5800,,
2015-03-19 00:00:00+00:00,2.380000114440918,2.4800000190734863,2.299999952316284,2.4100000858306885,61500,,
2015-03-20 00:00:00+00:00,2.4100000858306885,2.569999933242798,2.4100000858306885,2.4800000190734863,48200,,
2015-03-23 00:00:00+00:00,2.5,2.6700000762939453,2.5,2.5,99100,,
2015-03-24 00:00:00+00:00,2.509999990463257,2.650000095367432,2.509999990463257,2.5299999713897705,44300,,
2015-03-25 00:00:00+00:00,2.559999942779541,2.700000047683716,2.5299999713897705,2.5299999713897705,51900,,
2015-03-26 00:00:00+00:00,2.5299999713897705,2.5299999713897705,2.5,2.5,4200,,
2015-03-27 00:00:00+00:00,2.5799999237060547,2.5799999237060547,2.430000066757202,2.430000066757202,16900,,
2015-03-30 00:00:00+00:00,2.509999990463257,2.609999895095825,2.5,2.5899999141693115,33500,,
2015-03-31 00:00:00+00:00,2.640000104904175,2.650000095367432,2.470000028610229,2.509999990463257,41800,,
2015-04-01 00:00:00+00:00,2.4800000190734863,2.4800000190734863,2.289999961853028,2.289999961853028,19700,,
2015-04-02 00:00:00+00:00,2.359999895095825,2.430000066757202,2.289999961853028,2.400000095367432,13900,,
2015-04-06 00:00:00+00:00,2.490000009536743,2.490000009536743,2.3299999237060547,2.3399999141693115,28800,,
2015-04-07 00:00:00+00:00,2.390000104904175,2.4100000858306885,2.3499999046325684,2.369999885559082,20700,,
2015-04-08 00:00:00+00:00,2.309999942779541,2.4100000858306885,2.299999952316284,2.319999933242798,11700,,
2015-04-09 00:00:00+00:00,2.299999952316284,2.3399999141693115,2.299999952316284,2.309999942779541,7000,,
2015-04-10 00:00:00+00:00,2.299999952316284,2.299999952316284,2.25,2.259999990463257,28600,,
2015-04-13 00:00:00+00:00,2.259999990463257,2.2699999809265137,2.180000066757202,2.2300000190734863,15200,,
2015-04-14 00:00:00+00:00,2.180000066757202,2.2799999713897705,2.180000066757202,2.2799999713897705,68700,,
2015-04-15 00:00:00+00:00,2.200000047683716,2.309999942779541,2.180000066757202,2.2699999809265137,30200,,
2015-04-16 00:00:00+00:00,2.25,2.3399999141693115,2.25,2.319999933242798,17100,,
2015-04-17 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.2699999809265137,2.299999952316284,17200,,
2015-04-20 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.299999952316284,2.3299999237060547,15800,,
2015-04-21 00:00:00+00:00,2.5,2.5,2.3499999046325684,2.369999885559082,30000,,
2015-04-22 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.400000095367432,2.4100000858306885,20600,,
2015-04-23 00:00:00+00:00,2.3299999237060547,2.5,2.3299999237060547,2.470000028610229,36300,,
2015-04-24 00:00:00+00:00,2.390000104904175,2.5,2.390000104904175,2.5,10600,,
2015-04-27 00:00:00+00:00,2.5,2.5999999046325684,2.380000114440918,2.380000114440918,21300,,
2015-04-28 00:00:00+00:00,2.380000114440918,2.5799999237060547,2.380000114440918,2.5,30800,,
2015-04-29 00:00:00+00:00,2.5799999237060547,2.5799999237060547,2.400000095367432,2.4100000858306885,21100,,
2015-04-30 00:00:00+00:00,2.4100000858306885,2.5299999713897705,2.390000104904175,2.440000057220459,19300,,
2015-05-01 00:00:00+00:00,2.5,2.549999952316284,2.430000066757202,2.549999952316284,13700,,
2015-05-04 00:00:00+00:00,2.549999952316284,2.549999952316284,2.5,2.539999961853028,12500,,
2015-05-05 00:00:00+00:00,2.490000009536743,2.490000009536743,2.380000114440918,2.380000114440918,6000,,
2015-05-06 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.3299999237060547,2.3299999237060547,6400,,
2015-05-07 00:00:00+00:00,2.450000047683716,2.450000047683716,2.359999895095825,2.359999895095825,1500,,
2015-05-08 00:00:00+00:00,2.3399999141693115,2.4100000858306885,2.3299999237060547,2.3299999237060547,27000,,
2015-05-11 00:00:00+00:00,2.440000057220459,2.440000057220459,2.3299999237060547,2.3499999046325684,21200,,
2015-05-12 00:00:00+00:00,2.3299999237060547,2.430000066757202,2.3299999237060547,2.369999885559082,10900,,
2015-05-13 00:00:00+00:00,2.289999961853028,2.289999961853028,2.0,2.200000047683716,92700,,
2015-05-14 00:00:00+00:00,2.289999961853028,2.369999885559082,2.289999961853028,2.3299999237060547,24400,,
2015-05-15 00:00:00+00:00,2.390000104904175,2.4600000381469727,2.289999961853028,2.369999885559082,27300,,
2015-05-18 00:00:00+00:00,2.400000095367432,2.4100000858306885,2.299999952316284,2.400000095367432,3200,,
2015-05-19 00:00:00+00:00,2.4200000762939453,2.5,2.259999990463257,2.299999952316284,87700,,
2015-05-20 00:00:00+00:00,2.299999952316284,2.3299999237060547,2.259999990463257,2.259999990463257,12200,,
2015-05-21 00:00:00+00:00,2.319999933242798,2.319999933242798,2.200000047683716,2.299999952316284,13400,,
2015-05-22 00:00:00+00:00,2.240000009536743,2.2699999809265137,2.200000047683716,2.2300000190734863,19600,,
2015-05-26 00:00:00+00:00,2.200000047683716,2.200000047683716,2.069999933242798,2.140000104904175,60000,,
2015-05-27 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.0299999713897705,12400,,
2015-05-28 00:00:00+00:00,2.0899999141693115,2.1700000762939453,2.0199999809265137,2.150000095367432,60800,,
2015-05-29 00:00:00+00:00,2.0899999141693115,2.150000095367432,1.950000047683716,2.049999952316284,38700,,
2015-06-01 00:00:00+00:00,2.0,2.049999952316284,2.0,2.0199999809265137,3200,,
2015-06-02 00:00:00+00:00,2.0199999809265137,2.0999999046325684,2.0,2.069999933242798,41300,,
2015-06-03 00:00:00+00:00,2.0899999141693115,2.0899999141693115,2.039999961853028,2.039999961853028,7600,,
2015-06-04 00:00:00+00:00,2.109999895095825,2.119999885559082,2.0299999713897705,2.0299999713897705,4600,,
2015-06-05 00:00:00+00:00,2.049999952316284,2.049999952316284,2.009999990463257,2.0299999713897705,10700,,
2015-06-08 00:00:00+00:00,2.069999933242798,2.069999933242798,2.009999990463257,2.0299999713897705,8900,,
2015-06-09 00:00:00+00:00,2.009999990463257,2.0199999809265137,1.950000047683716,2.0199999809265137,29900,,
2015-06-10 00:00:00+00:00,2.0199999809265137,2.0199999809265137,2.009999990463257,2.0199999809265137,11700,,
2015-06-11 00:00:00+00:00,2.039999961853028,2.0799999237060547,2.009999990463257,2.009999990463257,3900,,
2015-06-12 00:00:00+00:00,2.009999990463257,2.009999990463257,2.0,2.009999990463257,6200,,
2015-06-15 00:00:00+00:00,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.049999952316284,15200,,
2015-06-16 00:00:00+00:00,2.049999952316284,2.049999952316284,2.0,2.0,31100,,
2015-06-17 00:00:00+00:00,2.0,2.0,1.8600000143051147,1.8799999952316284,33300,,
2015-06-18 00:00:00+00:00,1.75,1.9900000095367432,1.75,1.9600000381469729,55200,,
2015-06-19 00:00:00+00:00,1.9700000286102293,2.0,1.8899999856948853,1.9800000190734863,10800,,
2015-06-22 00:00:00+00:00,1.899999976158142,1.9600000381469729,1.8799999952316284,1.8799999952316284,14000,,
2015-06-23 00:00:00+00:00,1.8799999952316284,1.909999966621399,1.840000033378601,1.870000004768372,14700,,
2015-06-24 00:00:00+00:00,1.8600000143051147,1.899999976158142,1.7999999523162842,1.8600000143051147,47900,,
2015-06-25 00:00:00+00:00,1.7999999523162842,1.8799999952316284,1.7799999713897705,1.7999999523162842,32900,,
2015-06-26 00:00:00+00:00,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.7999999523162842,6500,,
2015-06-29 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.6799999475479126,1.75,21400,,
2015-06-30 00:00:00+00:00,1.7999999523162842,1.8899999856948853,1.7100000381469729,1.850000023841858,17800,,
2015-07-01 00:00:00+00:00,1.8799999952316284,1.8799999952316284,1.7699999809265137,1.7999999523162842,16900,,
2015-07-02 00:00:00+00:00,1.75,1.8200000524520876,1.7200000286102295,1.7599999904632568,21600,,
2015-07-06 00:00:00+00:00,1.75,1.75,1.6200000047683716,1.6799999475479126,47200,,
2015-07-07 00:00:00+00:00,1.6699999570846558,1.7400000095367432,1.659999966621399,1.7300000190734863,38900,,
2015-07-08 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.6200000047683716,53400,,
2015-07-09 00:00:00+00:00,1.7100000381469729,1.7100000381469729,1.590000033378601,1.6399999856948853,14900,,
2015-07-10 00:00:00+00:00,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.6699999570846558,700,,
2015-07-13 00:00:00+00:00,1.6200000047683716,1.840000033378601,1.6200000047683716,1.8200000524520876,33900,,
2015-07-14 00:00:00+00:00,1.8799999952316284,1.899999976158142,1.830000042915344,1.870000004768372,33100,,
2015-07-15 00:00:00+00:00,1.8600000143051147,1.899999976158142,1.850000023841858,1.8799999952316284,12400,,
2015-07-16 00:00:00+00:00,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,12800,,
2015-07-17 00:00:00+00:00,1.8799999952316284,1.899999976158142,1.7699999809265137,1.809999942779541,15800,,
2015-07-20 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.6799999475479126,1.690000057220459,4200,,
2015-07-21 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.600000023841858,12400,,
2015-07-22 00:00:00+00:00,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.6299999952316284,15400,,
2015-07-23 00:00:00+00:00,1.6299999952316284,1.7899999618530271,1.6299999952316284,1.7699999809265137,8500,,
2015-07-24 00:00:00+00:00,1.7799999713897705,1.7799999713897705,1.690000057220459,1.7699999809265137,5000,,
2015-07-27 00:00:00+00:00,1.850000023841858,1.850000023841858,1.6399999856948853,1.850000023841858,47900,,
2015-07-28 00:00:00+00:00,1.8799999952316284,1.8799999952316284,1.7799999713897705,1.7999999523162842,12100,,
2015-07-29 00:00:00+00:00,1.8200000524520876,1.8200000524520876,1.7599999904632568,1.7599999904632568,6400,,
2015-07-30 00:00:00+00:00,1.830000042915344,1.830000042915344,1.75,1.7999999523162842,6300,,
2015-07-31 00:00:00+00:00,1.75,1.830000042915344,1.6200000047683716,1.7999999523162842,20700,,
2015-08-03 00:00:00+00:00,1.830000042915344,1.830000042915344,1.75,1.7899999618530271,12200,,
2015-08-04 00:00:00+00:00,1.7699999809265137,1.940000057220459,1.75,1.919999957084656,41200,,
2015-08-05 00:00:00+00:00,1.830000042915344,1.8899999856948853,1.830000042915344,1.840000033378601,7900,,
2015-08-06 00:00:00+00:00,1.840000033378601,1.9299999475479128,1.7100000381469729,1.7899999618530271,19700,,
2015-08-07 00:00:00+00:00,1.7899999618530271,1.7899999618530271,1.75,1.7599999904632568,7200,,
2015-08-10 00:00:00+00:00,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,3100,,
2015-08-11 00:00:00+00:00,1.7300000190734863,1.7899999618530271,1.559999942779541,1.7899999618530271,21400,,
2015-08-12 00:00:00+00:00,1.7899999618530271,1.7899999618530271,1.7400000095367432,1.7400000095367432,300,,
2015-08-13 00:00:00+00:00,1.7599999904632568,1.7899999618530271,1.7300000190734863,1.7400000095367432,11500,,
2015-08-14 00:00:00+00:00,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7300000190734863,2000,,
2015-08-17 00:00:00+00:00,1.7300000190734863,1.830000042915344,1.7300000190734863,1.7899999618530271,13400,,
2015-08-18 00:00:00+00:00,1.7999999523162842,1.809999942779541,1.7899999618530271,1.809999942779541,8800,,
2015-08-19 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7599999904632568,6700,,
2015-08-20 00:00:00+00:00,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,3600,,
2015-08-21 00:00:00+00:00,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7200000286102295,12200,,
