date,GTIM_Open,GTIM_High,GTIM_Low,GTIM_Close,GTIM_Volume,GTIM_Dividends,GTIM_Stock Splits
2004-12-03 00:00:00+00:00,9.18000030517578,9.210000038146973,8.760000228881836,8.760000228881836,433,,
2004-12-06 00:00:00+00:00,9.0,10.529999732971191,9.0,9.539999961853027,2567,,
2004-12-07 00:00:00+00:00,9.359999656677246,10.199999809265137,9.359999656677246,9.479999542236328,1133,,
2004-12-08 00:00:00+00:00,9.420000076293944,9.989999771118164,9.239999771118164,9.479999542236328,1600,,
2004-12-09 00:00:00+00:00,9.65999984741211,9.899999618530272,9.149999618530272,9.479999542236328,1267,,
2004-12-10 00:00:00+00:00,9.029999732971191,10.020000457763672,9.029999732971191,9.149999618530272,1733,,
2004-12-13 00:00:00+00:00,9.300000190734863,9.75,9.239999771118164,9.449999809265137,1100,,
2004-12-14 00:00:00+00:00,9.390000343322754,9.600000381469728,9.0600004196167,9.359999656677246,2933,,
2004-12-15 00:00:00+00:00,9.359999656677246,9.359999656677246,9.329999923706056,9.329999923706056,200,,
2004-12-16 00:00:00+00:00,9.329999923706056,9.329999923706056,9.329999923706056,9.329999923706056,0,,
2004-12-17 00:00:00+00:00,9.84000015258789,9.84000015258789,9.510000228881836,9.510000228881836,67,,
2004-12-20 00:00:00+00:00,9.869999885559082,9.869999885559082,9.420000076293944,9.420000076293944,233,,
2004-12-21 00:00:00+00:00,9.359999656677246,9.539999961853027,9.300000190734863,9.390000343322754,600,,
2004-12-22 00:00:00+00:00,9.029999732971191,9.84000015258789,9.029999732971191,9.449999809265137,1733,,
2004-12-23 00:00:00+00:00,9.479999542236328,9.479999542236328,9.390000343322754,9.390000343322754,300,,
2004-12-27 00:00:00+00:00,9.0600004196167,9.779999732971191,9.0,9.300000190734863,1833,,
2004-12-28 00:00:00+00:00,9.0600004196167,9.84000015258789,8.699999809265137,9.329999923706056,3433,,
2004-12-29 00:00:00+00:00,8.789999961853027,9.479999542236328,8.789999961853027,9.479999542236328,667,,
2004-12-30 00:00:00+00:00,9.449999809265137,9.449999809265137,8.789999961853027,8.789999961853027,167,,
2004-12-31 00:00:00+00:00,8.789999961853027,10.470000267028809,8.789999961853027,9.029999732971191,6267,,
2005-01-03 00:00:00+00:00,9.300000190734863,9.359999656677246,9.300000190734863,9.300000190734863,600,,
2005-01-04 00:00:00+00:00,9.029999732971191,9.0600004196167,9.029999732971191,9.029999732971191,867,,
2005-01-05 00:00:00+00:00,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,333,,
2005-01-06 00:00:00+00:00,9.029999732971191,9.270000457763672,8.760000228881836,9.149999618530272,667,,
2005-01-07 00:00:00+00:00,9.0,9.149999618530272,9.0,9.149999618530272,1233,,
2005-01-10 00:00:00+00:00,9.0,9.239999771118164,8.699999809265137,9.239999771118164,3167,,
2005-01-11 00:00:00+00:00,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0,,
2005-01-12 00:00:00+00:00,9.239999771118164,9.239999771118164,9.239999771118164,9.239999771118164,0,,
2005-01-13 00:00:00+00:00,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,67,,
2005-01-14 00:00:00+00:00,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,0,,
2005-01-18 00:00:00+00:00,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,0,,
2005-01-19 00:00:00+00:00,9.239999771118164,9.239999771118164,9.119999885559082,9.119999885559082,300,,
2005-01-20 00:00:00+00:00,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,200,,
2005-01-21 00:00:00+00:00,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0,,
2005-01-24 00:00:00+00:00,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,200,,
2005-01-25 00:00:00+00:00,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0,,
2005-01-26 00:00:00+00:00,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,0,,
2005-01-27 00:00:00+00:00,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,67,,
2005-01-28 00:00:00+00:00,8.90999984741211,10.470000267028809,8.850000381469727,10.470000267028809,7367,,
2005-01-31 00:00:00+00:00,10.4399995803833,10.4399995803833,9.510000228881836,10.40999984741211,767,,
2005-02-01 00:00:00+00:00,10.4399995803833,10.649999618530272,10.4399995803833,10.470000267028809,3667,,
2005-02-02 00:00:00+00:00,9.75,10.5,9.75,10.5,533,,
2005-02-03 00:00:00+00:00,10.229999542236328,10.470000267028809,10.229999542236328,10.470000267028809,167,,
2005-02-04 00:00:00+00:00,10.229999542236328,10.229999542236328,9.899999618530272,9.93000030517578,1167,,
2005-02-07 00:00:00+00:00,10.40999984741211,10.470000267028809,10.40999984741211,10.470000267028809,267,,
2005-02-08 00:00:00+00:00,10.350000381469728,10.350000381469728,10.020000457763672,10.229999542236328,533,,
2005-02-09 00:00:00+00:00,10.229999542236328,10.5,10.229999542236328,10.5,767,,
2005-02-10 00:00:00+00:00,9.93000030517578,10.31999969482422,9.93000030517578,10.31999969482422,333,,
2005-02-11 00:00:00+00:00,10.170000076293944,10.170000076293944,9.989999771118164,9.989999771118164,267,,
2005-02-14 00:00:00+00:00,10.199999809265137,10.710000038146973,10.170000076293944,10.710000038146973,5767,,
2005-02-15 00:00:00+00:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,200,,
2005-02-16 00:00:00+00:00,10.949999809265137,11.100000381469728,10.800000190734863,11.100000381469728,2000,,
2005-02-17 00:00:00+00:00,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,433,,
2005-02-18 00:00:00+00:00,11.100000381469728,11.25,11.010000228881836,11.220000267028809,2500,,
2005-02-22 00:00:00+00:00,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,0,,
2005-02-23 00:00:00+00:00,10.949999809265137,11.06999969482422,10.59000015258789,10.800000190734863,500,,
2005-02-24 00:00:00+00:00,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578,33,,
2005-02-25 00:00:00+00:00,10.649999618530272,10.859999656677246,10.649999618530272,10.859999656677246,267,,
2005-02-28 00:00:00+00:00,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,0,,
2005-03-01 00:00:00+00:00,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,0,,
2005-03-02 00:00:00+00:00,10.5600004196167,10.619999885559082,10.5600004196167,10.59000015258789,733,,
2005-03-03 00:00:00+00:00,11.100000381469728,11.25,11.039999961853027,11.039999961853027,433,,
2005-03-04 00:00:00+00:00,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,133,,
2005-03-07 00:00:00+00:00,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,0,,
2005-03-08 00:00:00+00:00,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,33,,
2005-03-09 00:00:00+00:00,10.5600004196167,11.220000267028809,10.229999542236328,10.229999542236328,2000,,
2005-03-10 00:00:00+00:00,10.59000015258789,11.220000267028809,10.4399995803833,10.5,2100,,
2005-03-11 00:00:00+00:00,10.5,11.220000267028809,10.5,11.220000267028809,200,,
2005-03-14 00:00:00+00:00,10.619999885559082,11.25,10.619999885559082,10.710000038146973,300,,
2005-03-15 00:00:00+00:00,10.979999542236328,11.25,10.979999542236328,11.25,333,,
2005-03-16 00:00:00+00:00,11.06999969482422,11.06999969482422,10.800000190734863,10.979999542236328,467,,
2005-03-17 00:00:00+00:00,10.5600004196167,10.800000190734863,10.5600004196167,10.800000190734863,133,,
2005-03-18 00:00:00+00:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,,
2005-03-21 00:00:00+00:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,,
2005-03-22 00:00:00+00:00,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,300,,
2005-03-23 00:00:00+00:00,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,33,,
2005-03-24 00:00:00+00:00,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,0,,
2005-03-28 00:00:00+00:00,11.220000267028809,11.220000267028809,10.649999618530272,10.649999618530272,1000,,
2005-03-29 00:00:00+00:00,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,0,,
2005-03-30 00:00:00+00:00,10.5600004196167,10.649999618530272,10.5600004196167,10.649999618530272,367,,
2005-03-31 00:00:00+00:00,10.59000015258789,10.59000015258789,10.229999542236328,10.229999542236328,300,,
2005-04-01 00:00:00+00:00,10.770000457763672,11.699999809265137,10.770000457763672,11.699999809265137,3167,,
2005-04-04 00:00:00+00:00,11.279999732971191,11.699999809265137,11.25,11.699999809265137,600,,
2005-04-05 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2005-04-06 00:00:00+00:00,10.59000015258789,11.699999809265137,10.59000015258789,11.699999809265137,733,,
2005-04-07 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0,,
2005-04-08 00:00:00+00:00,11.399999618530272,11.699999809265137,10.40999984741211,10.5,1333,,
2005-04-11 00:00:00+00:00,10.350000381469728,10.5,10.350000381469728,10.5,433,,
2005-04-12 00:00:00+00:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,200,,
2005-04-13 00:00:00+00:00,11.34000015258789,11.850000381469728,11.3100004196167,11.850000381469728,1067,,
2005-04-14 00:00:00+00:00,11.970000267028809,12.0,11.789999961853027,11.789999961853027,667,,
2005-04-15 00:00:00+00:00,11.3100004196167,11.399999618530272,11.3100004196167,11.399999618530272,333,,
2005-04-18 00:00:00+00:00,11.399999618530272,11.520000457763672,10.800000190734863,10.800000190734863,2067,,
2005-04-19 00:00:00+00:00,11.25,11.25,11.100000381469728,11.25,4033,,
2005-04-20 00:00:00+00:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,133,,
2005-04-21 00:00:00+00:00,10.920000076293944,10.920000076293944,10.920000076293944,10.920000076293944,33,,
2005-04-22 00:00:00+00:00,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,167,,
2005-04-25 00:00:00+00:00,11.670000076293944,11.670000076293944,10.800000190734863,10.800000190734863,400,,
2005-04-26 00:00:00+00:00,11.25,11.850000381469728,11.25,11.850000381469728,333,,
2005-04-27 00:00:00+00:00,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,0,,
2005-04-28 00:00:00+00:00,10.5,11.850000381469728,10.5,11.850000381469728,3200,,
2005-04-29 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,33,,
2005-05-02 00:00:00+00:00,10.859999656677246,11.489999771118164,10.829999923706056,10.859999656677246,700,,
2005-05-03 00:00:00+00:00,11.670000076293944,11.670000076293944,11.670000076293944,11.670000076293944,167,,
2005-05-04 00:00:00+00:00,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,67,,
2005-05-05 00:00:00+00:00,11.369999885559082,11.369999885559082,11.3100004196167,11.3100004196167,733,,
2005-05-06 00:00:00+00:00,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,0,,
2005-05-09 00:00:00+00:00,11.520000457763672,11.520000457763672,11.130000114440918,11.130000114440918,567,,
2005-05-10 00:00:00+00:00,11.520000457763672,12.0,11.520000457763672,12.0,3333,,
2005-05-11 00:00:00+00:00,11.729999542236328,12.449999809265137,11.729999542236328,12.449999809265137,7567,,
2005-05-12 00:00:00+00:00,12.420000076293944,12.420000076293944,12.0,12.0,1600,,
2005-05-13 00:00:00+00:00,12.75,12.75,12.75,12.75,6133,,
2005-05-16 00:00:00+00:00,11.880000114440918,13.5,11.880000114440918,13.5,5467,,
2005-05-17 00:00:00+00:00,12.75,13.5,12.75,13.5,1433,,
2005-05-18 00:00:00+00:00,12.960000038146973,12.960000038146973,12.449999809265137,12.449999809265137,500,,
2005-05-19 00:00:00+00:00,12.449999809265137,12.449999809265137,12.029999732971191,12.329999923706056,833,,
2005-05-20 00:00:00+00:00,12.56999969482422,13.470000267028809,12.56999969482422,13.470000267028809,1000,,
2005-05-23 00:00:00+00:00,13.470000267028809,13.470000267028809,12.18000030517578,13.470000267028809,500,,
2005-05-24 00:00:00+00:00,12.18000030517578,12.300000190734863,12.18000030517578,12.300000190734863,500,,
2005-05-25 00:00:00+00:00,13.40999984741211,13.40999984741211,12.239999771118164,12.239999771118164,1033,,
2005-05-26 00:00:00+00:00,12.18000030517578,12.18000030517578,12.18000030517578,12.18000030517578,67,,
2005-05-27 00:00:00+00:00,12.18000030517578,12.210000038146973,12.149999618530272,12.149999618530272,633,,
2005-05-31 00:00:00+00:00,12.149999618530272,12.149999618530272,12.149999618530272,12.149999618530272,333,,
2005-06-01 00:00:00+00:00,12.300000190734863,12.300000190734863,12.149999618530272,12.149999618530272,1300,,
2005-06-02 00:00:00+00:00,12.329999923706056,13.140000343322754,12.300000190734863,13.140000343322754,800,,
2005-06-03 00:00:00+00:00,13.649999618530272,14.25,13.229999542236328,14.25,2867,,
2005-06-06 00:00:00+00:00,14.100000381469728,15.0,14.100000381469728,14.399999618530272,4667,,
2005-06-07 00:00:00+00:00,14.25,14.34000015258789,14.25,14.25,333,,
2005-06-08 00:00:00+00:00,14.399999618530272,15.239999771118164,14.399999618530272,15.239999771118164,4100,,
2005-06-09 00:00:00+00:00,15.300000190734863,17.25,15.09000015258789,15.75,8633,,
2005-06-10 00:00:00+00:00,15.75,16.200000762939453,15.329999923706056,15.329999923706056,3367,,
2005-06-13 00:00:00+00:00,15.0,15.0,13.949999809265137,13.949999809265137,1933,,
2005-06-14 00:00:00+00:00,14.220000267028809,14.279999732971191,14.100000381469728,14.100000381469728,500,,
2005-06-15 00:00:00+00:00,13.5,13.800000190734863,13.199999809265137,13.199999809265137,467,,
2005-06-16 00:00:00+00:00,13.800000190734863,15.029999732971191,13.800000190734863,14.699999809265137,667,,
2005-06-17 00:00:00+00:00,14.970000267028809,14.970000267028809,13.619999885559082,14.789999961853027,1267,,
2005-06-20 00:00:00+00:00,14.789999961853027,14.789999961853027,14.789999961853027,14.789999961853027,0,,
2005-06-21 00:00:00+00:00,14.670000076293944,20.25,13.5,13.5,41767,,
2005-06-22 00:00:00+00:00,13.31999969482422,14.43000030517578,13.31999969482422,14.25,2300,,
2005-06-23 00:00:00+00:00,14.25,15.0,13.649999618530272,14.1899995803833,2867,,
2005-06-24 00:00:00+00:00,14.15999984741211,14.15999984741211,13.5,14.039999961853027,1567,,
2005-06-27 00:00:00+00:00,14.1899995803833,14.43000030517578,13.5,14.25,2767,,
2005-06-28 00:00:00+00:00,14.399999618530272,14.399999618530272,14.25,14.25,233,,
2005-06-29 00:00:00+00:00,13.5600004196167,13.5600004196167,13.5600004196167,13.5600004196167,200,,
2005-06-30 00:00:00+00:00,13.529999732971191,13.829999923706056,12.75,12.75,1333,,
2005-07-01 00:00:00+00:00,12.75,13.470000267028809,12.0,13.470000267028809,2333,,
2005-07-05 00:00:00+00:00,13.5,14.699999809265137,13.5,14.699999809265137,2300,,
2005-07-06 00:00:00+00:00,14.970000267028809,14.970000267028809,14.460000038146973,14.90999984741211,1600,,
2005-07-07 00:00:00+00:00,14.609999656677246,15.300000190734863,14.579999923706056,15.300000190734863,1900,,
2005-07-08 00:00:00+00:00,15.0,15.0,14.760000228881836,14.760000228881836,600,,
2005-07-11 00:00:00+00:00,14.699999809265137,15.239999771118164,13.5,14.25,3867,,
2005-07-12 00:00:00+00:00,13.260000228881836,15.0,12.390000343322754,15.0,3133,,
2005-07-13 00:00:00+00:00,13.649999618530272,14.850000381469728,13.380000114440918,13.5,5167,,
2005-07-14 00:00:00+00:00,14.369999885559082,14.369999885559082,13.619999885559082,13.649999618530272,2100,,
2005-07-15 00:00:00+00:00,13.800000190734863,14.489999771118164,13.739999771118164,14.25,3133,,
2005-07-18 00:00:00+00:00,13.260000228881836,13.649999618530272,13.260000228881836,13.649999618530272,2200,,
2005-07-19 00:00:00+00:00,13.529999732971191,13.770000457763672,13.529999732971191,13.770000457763672,1400,,
2005-07-20 00:00:00+00:00,13.5,13.649999618530272,13.140000343322754,13.649999618530272,2233,,
2005-07-21 00:00:00+00:00,13.800000190734863,14.970000267028809,13.380000114440918,13.380000114440918,3400,,
2005-07-22 00:00:00+00:00,13.5,14.90999984741211,13.140000343322754,14.039999961853027,4700,,
2005-07-25 00:00:00+00:00,15.149999618530272,15.93000030517578,15.0,15.0,4867,,
2005-07-26 00:00:00+00:00,14.039999961853027,16.5,14.039999961853027,14.609999656677246,1767,,
2005-07-27 00:00:00+00:00,14.520000457763672,15.300000190734863,14.520000457763672,14.850000381469728,3467,,
2005-07-28 00:00:00+00:00,14.34000015258789,15.300000190734863,14.34000015258789,15.119999885559082,4333,,
2005-07-29 00:00:00+00:00,15.449999809265137,15.449999809265137,14.729999542236328,15.300000190734863,3900,,
2005-08-01 00:00:00+00:00,15.449999809265137,15.6899995803833,14.9399995803833,14.9399995803833,4967,,
2005-08-02 00:00:00+00:00,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,133,,
2005-08-03 00:00:00+00:00,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,0,,
2005-08-04 00:00:00+00:00,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,0,,
2005-08-05 00:00:00+00:00,14.90999984741211,14.90999984741211,14.90999984741211,14.90999984741211,33,,
2005-08-08 00:00:00+00:00,15.0,15.600000381469728,15.0,15.300000190734863,2667,,
2005-08-09 00:00:00+00:00,15.270000457763672,16.200000762939453,14.670000076293944,16.200000762939453,1267,,
2005-08-10 00:00:00+00:00,16.200000762939453,16.5,15.56999969482422,15.56999969482422,1500,,
2005-08-11 00:00:00+00:00,16.350000381469727,16.350000381469727,15.539999961853027,15.899999618530272,1033,,
2005-08-12 00:00:00+00:00,15.899999618530272,18.36000061035156,15.899999618530272,17.25,2967,,
2005-08-15 00:00:00+00:00,18.0,18.56999969482422,15.300000190734863,17.670000076293945,2567,,
2005-08-16 00:00:00+00:00,17.25,18.0,16.200000762939453,16.200000762939453,1800,,
2005-08-17 00:00:00+00:00,16.799999237060547,17.06999969482422,15.75,17.06999969482422,2667,,
2005-08-18 00:00:00+00:00,17.90999984741211,17.90999984741211,15.0,15.75,6800,,
2005-08-19 00:00:00+00:00,15.75,16.350000381469727,15.0600004196167,16.350000381469727,1733,,
2005-08-22 00:00:00+00:00,15.300000190734863,16.260000228881836,15.300000190734863,16.260000228881836,533,,
2005-08-23 00:00:00+00:00,16.049999237060547,17.399999618530273,15.65999984741211,17.399999618530273,1667,,
2005-08-24 00:00:00+00:00,17.100000381469727,17.81999969482422,17.100000381469727,17.81999969482422,2100,,
2005-08-25 00:00:00+00:00,17.850000381469727,18.030000686645508,17.850000381469727,18.030000686645508,1767,,
2005-08-26 00:00:00+00:00,19.350000381469727,19.350000381469727,18.0,18.600000381469727,2400,,
