date,MFC_Open,MFC_High,MFC_Low,MFC_Close,MFC_Volume,MFC_Dividends,MFC_Stock Splits
2006-05-16 00:00:00+00:00,32.70000076293945,33.1349983215332,32.70000076293945,16.671682357788086,1024000,0.0,
2006-05-17 00:00:00+00:00,32.9900016784668,32.994998931884766,32.375,16.444581985473633,1061800,0.0,
2006-05-18 00:00:00+00:00,32.59000015258789,32.625,32.07500076293945,16.29570770263672,930400,0.0,
2006-05-19 00:00:00+00:00,32.165000915527344,32.78499984741211,32.15999984741211,16.429439544677734,735200,0.0,
2006-05-22 00:00:00+00:00,32.55500030517578,32.595001220703125,32.21500015258789,16.315885543823242,546400,0.0,
2006-05-23 00:00:00+00:00,32.38999938964844,32.91999816894531,32.290000915527344,16.378969192504883,1031200,0.0,
2006-05-24 00:00:00+00:00,32.459999084472656,32.8650016784668,32.04999923706055,16.53289794921875,712400,0.0,
2006-05-25 00:00:00+00:00,33.0,33.564998626708984,32.970001220703125,16.863452911376953,924200,0.0,
2006-05-26 00:00:00+00:00,33.5,33.630001068115234,33.290000915527344,16.88111686706543,547600,0.0,
2006-05-30 00:00:00+00:00,33.474998474121094,33.61000061035156,33.08000183105469,16.79027557373047,656400,0.0,
2006-05-31 00:00:00+00:00,33.279998779296875,33.44499969482422,32.89500045776367,16.67924690246582,808000,0.0,
2006-06-01 00:00:00+00:00,32.654998779296875,33.42499923706055,32.654998779296875,16.863452911376953,645600,0.0,
2006-06-02 00:00:00+00:00,33.349998474121094,33.619998931884766,33.25,16.898778915405273,644400,0.0,
2006-06-05 00:00:00+00:00,33.47999954223633,33.47999954223633,32.93000030517578,16.643924713134766,696600,0.0,
2006-06-06 00:00:00+00:00,32.77000045776367,33.22999954223633,32.41999816894531,16.744853973388672,897900,0.0,
2006-06-07 00:00:00+00:00,33.18000030517578,33.380001068115234,33.040000915527344,16.77008819580078,684800,0.0,
2006-06-08 00:00:00+00:00,32.9900016784668,33.08000183105469,32.5099983215332,16.568218231201172,758500,0.0,
2006-06-09 00:00:00+00:00,33.150001525878906,33.400001525878906,33.0,16.69943618774414,523900,0.0,
2006-06-12 00:00:00+00:00,33.09000015258789,33.43000030517578,32.849998474121094,16.72466468811035,834300,0.0,
2006-06-13 00:00:00+00:00,33.150001525878906,33.20000076293945,31.76000022888184,16.09383773803711,1205200,0.0,
2006-06-14 00:00:00+00:00,31.940000534057617,32.150001525878906,30.6299991607666,15.695150375366213,1360700,0.0,
2006-06-15 00:00:00+00:00,31.280000686645508,31.780000686645508,30.93000030517578,15.992901802062988,1363500,0.0,
2006-06-16 00:00:00+00:00,31.540000915527344,31.950000762939453,31.420000076293945,15.881881713867188,839400,0.0,
2006-06-19 00:00:00+00:00,31.350000381469727,31.96999931335449,31.1299991607666,15.937390327453612,1139500,0.0,
2006-06-20 00:00:00+00:00,31.790000915527344,31.950000762939453,31.25,15.79103660583496,872900,0.0,
2006-06-21 00:00:00+00:00,31.5,31.920000076293945,31.26000022888184,15.8768310546875,616500,0.0,
2006-06-22 00:00:00+00:00,31.049999237060547,31.3799991607666,30.649999618530277,15.543745994567873,733600,0.0,
2006-06-23 00:00:00+00:00,30.530000686645508,30.989999771118164,30.049999237060547,15.508415222167969,758200,0.0,
2006-06-26 00:00:00+00:00,30.96999931335449,31.43000030517578,30.770000457763672,15.70019245147705,789100,0.0,
2006-06-27 00:00:00+00:00,31.25,31.38999938964844,30.82999992370605,15.680008888244627,675200,0.0,
2006-06-28 00:00:00+00:00,31.1299991607666,31.38999938964844,30.8700008392334,15.690099716186523,558600,0.0,
2006-06-29 00:00:00+00:00,31.1299991607666,32.22999954223633,31.1299991607666,16.114023208618164,942500,0.0,
2006-06-30 00:00:00+00:00,32.279998779296875,32.5099983215332,31.530000686645508,16.033273696899414,839600,0.0,
2006-07-03 00:00:00+00:00,30.8799991607666,32.02000045776367,29.950000762939453,16.124113082885742,1138800,0.0,
2006-07-05 00:00:00+00:00,32.459999084472656,32.68000030517578,32.029998779296875,16.255319595336914,949900,0.0,
2006-07-06 00:00:00+00:00,31.96999931335449,32.599998474121094,31.96999931335449,16.204862594604492,761700,0.0,
2006-07-07 00:00:00+00:00,32.119998931884766,32.61000061035156,31.88999938964844,16.44710350036621,800300,0.0,
2006-07-10 00:00:00+00:00,32.56999969482422,32.779998779296875,32.22999954223633,16.53289794921875,826700,0.0,
2006-07-11 00:00:00+00:00,32.66999816894531,32.88999938964844,32.560001373291016,16.48242950439453,565500,0.0,
2006-07-12 00:00:00+00:00,32.630001068115234,32.790000915527344,32.279998779296875,16.346168518066406,495100,0.0,
2006-07-13 00:00:00+00:00,31.93000030517578,32.16999816894531,31.600000381469727,15.95757007598877,680600,0.0,
2006-07-14 00:00:00+00:00,31.690000534057617,31.75,31.15999984741211,15.8768310546875,523300,0.0,
2006-07-17 00:00:00+00:00,31.459999084472656,31.600000381469727,31.170000076293945,15.75065803527832,530000,0.0,
2006-07-18 00:00:00+00:00,31.170000076293945,31.43000030517578,31.020000457763672,15.806170463562012,610000,0.0,
2006-07-19 00:00:00+00:00,31.1200008392334,32.08000183105469,31.1200008392334,16.07364273071289,595200,0.0,
2006-07-20 00:00:00+00:00,32.029998779296875,32.15999984741211,31.5,15.90710735321045,655800,0.0,
2006-07-21 00:00:00+00:00,32.0,32.0,31.40999984741211,15.922243118286133,421400,0.0,
2006-07-24 00:00:00+00:00,31.46999931335449,31.790000915527344,31.40999984741211,15.992901802062988,380300,0.0,
2006-07-25 00:00:00+00:00,31.739999771118164,31.979999542236328,31.600000381469727,16.0383243560791,621200,0.0,
2006-07-26 00:00:00+00:00,31.790000915527344,32.290000915527344,31.63999938964844,16.255319595336914,702600,0.0,
2006-07-27 00:00:00+00:00,32.20000076293945,32.5,31.170000076293945,15.75065803527832,861300,0.0,
2006-07-28 00:00:00+00:00,31.459999084472656,32.029998779296875,31.459999084472656,16.108976364135742,530800,0.0,
2006-07-31 00:00:00+00:00,32.040000915527344,32.09000015258789,31.56999969482422,15.987847328186035,619200,0.0,
2006-08-01 00:00:00+00:00,31.649999618530277,31.790000915527344,31.34000015258789,15.962621688842772,383500,0.0,
2006-08-02 00:00:00+00:00,31.709999084472656,31.899999618530277,31.559999465942383,16.01813316345215,374400,0.0,
2006-08-03 00:00:00+00:00,31.6200008392334,32.130001068115234,31.209999084472656,15.79103660583496,642300,0.0,
2006-08-04 00:00:00+00:00,31.34000015258789,31.690000534057617,30.520000457763672,15.619454383850098,950000,0.0,
2006-08-07 00:00:00+00:00,30.950000762939453,31.049999237060547,30.59000015258789,15.58411693572998,857200,0.0,
2006-08-08 00:00:00+00:00,31.149999618530277,31.57999992370605,30.770000457763672,15.8112211227417,931600,0.0,
2006-08-09 00:00:00+00:00,31.549999237060547,31.989999771118164,31.459999084472656,16.002994537353516,844000,0.0,
2006-08-10 00:00:00+00:00,31.6200008392334,31.81999969482422,31.5,15.97271728515625,520700,0.0,
2006-08-11 00:00:00+00:00,31.600000381469727,32.0,31.600000381469727,16.129159927368164,548900,0.0,
2006-08-14 00:00:00+00:00,32.0,32.02000045776367,31.229999542236328,15.980060577392578,572100,0.156,
2006-08-15 00:00:00+00:00,31.770000457763672,32.220001220703125,31.649999618530277,16.34012794494629,498500,0.0,
2006-08-16 00:00:00+00:00,32.52000045776367,32.540000915527344,32.16999816894531,16.350276947021484,385400,0.0,
2006-08-17 00:00:00+00:00,32.16999816894531,32.4900016784668,32.13999938964844,16.406063079833984,459400,0.0,
2006-08-18 00:00:00+00:00,32.349998474121094,32.45000076293945,32.02000045776367,16.289411544799805,513600,0.0,
2006-08-21 00:00:00+00:00,32.18000030517578,32.41999816894531,32.18000030517578,16.416202545166016,582100,0.0,
2006-08-22 00:00:00+00:00,32.34000015258789,32.54999923706055,32.220001220703125,16.4212703704834,496100,0.0,
2006-08-23 00:00:00+00:00,32.400001525878906,33.130001068115234,32.29999923706055,16.725563049316406,852500,0.0,
2006-08-24 00:00:00+00:00,32.959999084472656,32.9900016784668,32.41999816894531,16.47706413269043,575000,0.0,
2006-08-25 00:00:00+00:00,32.599998474121094,32.650001525878906,32.439998626708984,16.471986770629883,319300,0.0,
2006-08-28 00:00:00+00:00,32.5,32.97999954223633,32.4900016784668,16.684999465942383,482800,0.0,
2006-08-29 00:00:00+00:00,32.90999984741211,33.0,32.41999816894531,16.56328010559082,611900,0.0,
2006-08-30 00:00:00+00:00,32.63999938964844,32.79999923706055,32.529998779296875,16.619060516357422,386700,0.0,
2006-08-31 00:00:00+00:00,32.90999984741211,32.95000076293945,32.619998931884766,16.55820655822754,471900,0.0,
2006-09-01 00:00:00+00:00,32.779998779296875,32.970001220703125,32.65999984741211,16.674848556518555,455700,0.0,
2006-09-05 00:00:00+00:00,32.689998626708984,32.83000183105469,32.54999923706055,16.63427734375,406100,0.0,
2006-09-06 00:00:00+00:00,32.79999923706055,32.79999923706055,32.54999923706055,16.507488250732422,537600,0.0,
2006-09-07 00:00:00+00:00,32.41999816894531,32.52000045776367,32.13999938964844,16.446636199951172,376300,0.0,
2006-09-08 00:00:00+00:00,32.29999923706055,32.34000015258789,32.09000015258789,16.319849014282227,326500,0.0,
2006-09-11 00:00:00+00:00,32.08000183105469,32.13999938964844,31.56999969482422,16.020631790161133,765400,0.0,
2006-09-12 00:00:00+00:00,31.709999084472656,32.099998474121094,31.709999084472656,16.218416213989258,749800,0.0,
2006-09-13 00:00:00+00:00,31.84000015258789,32.02000045776367,31.399999618530277,16.23362922668457,602300,0.0,
2006-09-14 00:00:00+00:00,32.060001373291016,32.5,32.060001373291016,16.34012794494629,805500,0.0,
2006-09-15 00:00:00+00:00,32.20000076293945,32.52000045776367,32.099998474121094,16.34012794494629,597900,0.0,
2006-09-18 00:00:00+00:00,32.189998626708984,32.27000045776367,31.950000762939453,16.34012794494629,417000,0.0,
2006-09-19 00:00:00+00:00,32.18000030517578,32.29999923706055,32.0,16.309703826904297,522800,0.0,
2006-09-20 00:00:00+00:00,32.36000061035156,32.79999923706055,32.16999816894531,16.380701065063477,680000,0.0,
2006-09-21 00:00:00+00:00,32.310001373291016,32.61000061035156,32.20000076293945,16.350276947021484,458500,0.0,
2006-09-22 00:00:00+00:00,32.25,32.40999984741211,32.150001525878906,16.426347732543945,389200,0.0,
2006-09-25 00:00:00+00:00,32.38999938964844,33.27000045776367,32.38999938964844,16.816843032836914,1439000,0.0,
2006-09-26 00:00:00+00:00,33.15999984741211,33.15999984741211,32.560001373291016,16.537918090820312,698200,0.0,
2006-09-27 00:00:00+00:00,32.650001525878906,32.77000045776367,32.31999969482422,16.48719596862793,440600,0.0,
2006-09-28 00:00:00+00:00,32.5,32.84000015258789,32.459999084472656,16.603843688964844,571900,0.0,
2006-09-29 00:00:00+00:00,32.40999984741211,32.5099983215332,32.25,16.360416412353516,393500,0.0,
2006-10-02 00:00:00+00:00,32.22999954223633,32.77000045776367,32.06999969482422,16.608919143676758,559500,0.0,
2006-10-03 00:00:00+00:00,32.40999984741211,32.560001373291016,32.20000076293945,16.365489959716797,513000,0.0,
2006-10-04 00:00:00+00:00,32.150001525878906,32.61000061035156,32.099998474121094,16.532840728759766,525000,0.0,
2006-10-05 00:00:00+00:00,32.77000045776367,32.81999969482422,32.189998626708984,16.365489959716797,506100,0.0,
2006-10-06 00:00:00+00:00,32.279998779296875,32.279998779296875,31.950000762939453,16.243764877319336,522900,0.0,
2006-10-09 00:00:00+00:00,32.0,32.20000076293945,31.90999984741211,16.279277801513672,233200,0.0,
2006-10-10 00:00:00+00:00,32.04999923706055,32.22999954223633,31.6299991607666,16.111923217773438,536700,0.0,
2006-10-11 00:00:00+00:00,31.649999618530277,31.76000022888184,31.1200008392334,15.81777572631836,852500,0.0,
2006-10-12 00:00:00+00:00,31.489999771118164,31.649999618530277,31.3799991607666,16.05105972290039,824600,0.0,
2006-10-13 00:00:00+00:00,31.63999938964844,32.2599983215332,31.57999992370605,16.2539119720459,690000,0.0,
2006-10-16 00:00:00+00:00,32.150001525878906,32.34000015258789,32.02000045776367,16.360416412353516,1031500,0.0,
2006-10-17 00:00:00+00:00,32.09000015258789,32.47999954223633,31.989999771118164,16.446636199951172,1335500,0.0,
2006-10-18 00:00:00+00:00,32.599998474121094,32.650001525878906,32.06999969482422,16.319849014282227,753200,0.0,
2006-10-19 00:00:00+00:00,32.25,32.36000061035156,31.959999084472656,16.390844345092773,492600,0.0,
2006-10-20 00:00:00+00:00,32.599998474121094,32.61000061035156,32.18000030517578,16.395917892456055,360400,0.0,
2006-10-23 00:00:00+00:00,32.41999816894531,32.599998474121094,32.220001220703125,16.522706985473633,572500,0.0,
2006-10-24 00:00:00+00:00,32.36000061035156,32.400001525878906,32.04999923706055,16.390844345092773,1192300,0.0,
2006-10-25 00:00:00+00:00,32.310001373291016,32.59000015258789,31.920000076293945,16.49734878540039,585400,0.0,
2006-10-26 00:00:00+00:00,32.400001525878906,32.849998474121094,32.290000915527344,16.593700408935547,604200,0.0,
2006-10-27 00:00:00+00:00,32.650001525878906,32.779998779296875,32.540000915527344,16.517637252807617,396100,0.0,
2006-10-30 00:00:00+00:00,32.380001068115234,32.4900016784668,32.20000076293945,16.380701065063477,486200,0.0,
2006-10-31 00:00:00+00:00,32.290000915527344,32.59000015258789,32.22999954223633,16.446636199951172,706200,0.0,
2006-11-01 00:00:00+00:00,32.27000045776367,32.560001373291016,32.08000183105469,16.385772705078125,1172300,0.0,
2006-11-02 00:00:00+00:00,32.380001068115234,33.86000061035156,32.29999923706055,17.08562660217285,1747700,0.0,
2006-11-03 00:00:00+00:00,33.689998626708984,34.029998779296875,33.18000030517578,17.050128936767578,870500,0.0,
2006-11-06 00:00:00+00:00,33.869998931884766,33.88999938964844,33.540000915527344,17.03998374938965,714000,0.0,
2006-11-07 00:00:00+00:00,33.619998931884766,33.810001373291016,33.310001373291016,16.943634033203125,577200,0.0,
2006-11-08 00:00:00+00:00,33.29999923706055,33.70000076293945,33.25,17.055200576782227,386700,0.0,
2006-11-09 00:00:00+00:00,33.529998779296875,33.66999816894531,33.380001068115234,17.004484176635742,386800,0.0,
2006-11-10 00:00:00+00:00,33.63999938964844,34.27000045776367,33.18000030517578,17.11605453491211,1055000,0.0,
2006-11-13 00:00:00+00:00,33.470001220703125,33.5099983215332,33.20000076293945,16.95088768005371,466800,0.176,
2006-11-14 00:00:00+00:00,33.40999984741211,33.45000076293945,33.06999969482422,17.006961822509766,340900,0.0,
2006-11-15 00:00:00+00:00,33.38999938964844,33.849998474121094,33.33000183105469,17.226173400878906,579800,0.0,
2006-11-16 00:00:00+00:00,33.93000030517578,33.93000030517578,33.560001373291016,17.124217987060547,399900,0.0,
2006-11-17 00:00:00+00:00,33.619998931884766,33.65999984741211,33.27000045776367,17.042644500732422,475800,0.0,
2006-11-20 00:00:00+00:00,33.25,33.38999938964844,33.099998474121094,16.920291900634766,428200,0.0,
2006-11-21 00:00:00+00:00,33.290000915527344,33.459999084472656,32.939998626708984,16.971275329589844,787100,0.0,
2006-11-22 00:00:00+00:00,33.25,33.540000915527344,33.22999954223633,16.99166488647461,377700,0.0,
2006-11-24 00:00:00+00:00,33.75,33.869998931884766,33.540000915527344,17.19049072265625,336100,0.0,
2006-11-27 00:00:00+00:00,33.720001220703125,33.84000015258789,33.22999954223633,17.047739028930664,552900,0.0,
2006-11-28 00:00:00+00:00,33.29999923706055,33.68000030517578,33.22999954223633,16.966176986694336,533500,0.0,
2006-11-29 00:00:00+00:00,33.33000183105469,33.41999816894531,33.119998931884766,17.001859664916992,343400,0.0,
2006-11-30 00:00:00+00:00,33.279998779296875,33.4900016784668,33.08000183105469,16.88460922241211,371900,0.0,
2006-12-01 00:00:00+00:00,33.130001068115234,33.220001220703125,32.869998931884766,16.828533172607422,887100,0.0,
2006-12-04 00:00:00+00:00,33.099998474121094,33.56999969482422,33.040000915527344,17.108917236328125,532700,0.0,
2006-12-05 00:00:00+00:00,33.52000045776367,33.779998779296875,33.38999938964844,17.19049072265625,506400,0.0,
2006-12-06 00:00:00+00:00,33.720001220703125,33.939998626708984,33.4900016784668,17.175188064575195,627000,0.0,
2006-12-07 00:00:00+00:00,33.70000076293945,33.86000061035156,33.5,17.226173400878906,757100,0.0,
2006-12-08 00:00:00+00:00,33.81999969482422,34.040000915527344,33.68000030517578,17.323043823242188,871500,0.0,
2006-12-11 00:00:00+00:00,33.97999954223633,34.09000015258789,33.84000015258789,17.282257080078125,517300,0.0,
2006-12-12 00:00:00+00:00,33.70000076293945,33.9900016784668,33.540000915527344,17.251665115356445,537300,0.0,
2006-12-13 00:00:00+00:00,33.95000076293945,34.20000076293945,33.540000915527344,17.18539047241211,547400,0.0,
2006-12-14 00:00:00+00:00,33.63999938964844,34.11000061035156,33.560001373291016,17.34343147277832,625000,0.0,
2006-12-15 00:00:00+00:00,34.029998779296875,34.279998779296875,33.70000076293945,17.21598243713379,447800,0.0,
2006-12-18 00:00:00+00:00,33.65999984741211,33.959999084472656,33.27000045776367,17.052846908569336,712000,0.0,
2006-12-19 00:00:00+00:00,33.439998626708984,33.959999084472656,33.38999938964844,17.29755401611328,812500,0.0,
2006-12-20 00:00:00+00:00,34.0,34.47999954223633,34.0,17.419898986816406,1051500,0.0,
2006-12-21 00:00:00+00:00,34.060001373291016,34.08000183105469,33.79999923706055,17.282257080078125,945200,0.0,
2006-12-22 00:00:00+00:00,33.869998931884766,33.93000030517578,33.560001373291016,17.14460563659668,398100,0.0,
2006-12-26 00:00:00+00:00,33.529998779296875,33.72999954223633,33.52000045776367,17.134410858154297,253600,0.0,
2006-12-27 00:00:00+00:00,33.56999969482422,34.099998474121094,33.56999969482422,17.338336944580078,1002900,0.0,
2006-12-28 00:00:00+00:00,33.900001525878906,34.099998474121094,33.900001525878906,17.333232879638672,878400,0.0,
2006-12-29 00:00:00+00:00,33.099998474121094,34.04999923706055,33.099998474121094,17.226173400878906,443600,0.0,
2007-01-03 00:00:00+00:00,33.81999969482422,34.13999938964844,33.20000076293945,17.200693130493164,1369800,0.0,
2007-01-04 00:00:00+00:00,33.77000045776367,33.93000030517578,33.560001373291016,17.21598243713379,1374600,0.0,
2007-01-05 00:00:00+00:00,33.630001068115234,33.650001525878906,33.22999954223633,17.037548065185547,596500,0.0,
2007-01-08 00:00:00+00:00,33.33000183105469,33.58000183105469,33.189998626708984,17.042644500732422,661700,0.0,
2007-01-09 00:00:00+00:00,33.41999816894531,33.59000015258789,33.11000061035156,16.920291900634766,912600,0.0,
