date,PZT_Open,PZT_High,PZT_Low,PZT_Close,PZT_Volume,PZT_Dividends,PZT_Stock Splits
2010-11-04 00:00:00+00:00,23.790000915527344,23.799999237060547,23.780000686645508,15.175728797912598,19500,0.0,
2010-11-05 00:00:00+00:00,23.790000915527344,23.790000915527344,23.68000030517578,15.150205612182615,17800,0.0,
2010-11-08 00:00:00+00:00,23.76000022888184,23.770000457763672,23.670000076293945,15.09917163848877,14600,0.0,
2010-11-09 00:00:00+00:00,23.690000534057617,23.690000534057617,23.459999084472656,14.965221405029297,9200,0.0,
2010-11-10 00:00:00+00:00,23.520000457763672,23.520000457763672,23.309999465942383,14.933323860168455,37200,0.0,
2010-11-11 00:00:00+00:00,23.3700008392334,23.440000534057617,23.299999237060547,14.863150596618652,24300,0.0,
2010-11-12 00:00:00+00:00,23.209999084472656,23.3700008392334,23.18000030517578,14.863150596618652,11300,0.0,
2010-11-15 00:00:00+00:00,23.26000022888184,23.26000022888184,22.90999984741211,14.78635597229004,30800,0.08,
2010-11-16 00:00:00+00:00,22.950000762939453,23.01000022888184,22.600000381469727,14.485493659973145,24500,0.0,
2010-11-17 00:00:00+00:00,22.61000061035156,22.61000061035156,22.43000030517578,14.357477188110352,21400,0.0,
2010-11-18 00:00:00+00:00,22.32999992370605,22.520000457763672,22.32999992370605,14.3638916015625,23600,0.0,
2010-11-19 00:00:00+00:00,22.559999465942383,22.799999237060547,22.559999465942383,14.49189567565918,16300,0.0,
2010-11-22 00:00:00+00:00,22.75,22.899999618530277,22.75,14.6583251953125,700,0.0,
2010-11-23 00:00:00+00:00,22.950000762939453,22.950000762939453,22.799999237060547,14.619917869567873,2300,0.0,
2010-11-24 00:00:00+00:00,22.93000030517578,22.93000030517578,22.8799991607666,14.64552402496338,4600,0.0,
2010-11-26 00:00:00+00:00,22.950000762939453,22.950000762939453,22.8700008392334,14.639120101928713,500,0.0,
2010-11-29 00:00:00+00:00,22.920000076293945,22.920000076293945,22.850000381469727,14.62632942199707,1100,0.0,
2010-11-30 00:00:00+00:00,22.989999771118164,22.989999771118164,22.959999084472656,14.71593952178955,3000,0.0,
2010-12-01 00:00:00+00:00,22.959999084472656,22.959999084472656,22.8700008392334,14.67112636566162,4100,0.0,
2010-12-02 00:00:00+00:00,22.88999938964844,22.88999938964844,22.809999465942383,14.607111930847168,12900,0.0,
2010-12-03 00:00:00+00:00,22.8700008392334,22.940000534057617,22.8700008392334,14.67754364013672,9900,0.0,
2010-12-06 00:00:00+00:00,22.88999938964844,22.90999984741211,22.84000015258789,14.664729118347168,1300,0.0,
2010-12-07 00:00:00+00:00,22.86000061035156,22.86000061035156,22.559999465942383,14.440680503845217,34000,0.0,
2010-12-08 00:00:00+00:00,22.350000381469727,22.59000015258789,22.26000022888184,14.24866771697998,6000,0.0,
2010-12-09 00:00:00+00:00,22.31999969482422,22.540000915527344,22.299999237060547,14.415088653564451,9500,0.0,
2010-12-10 00:00:00+00:00,22.5,22.51000022888184,22.38999938964844,14.408674240112305,17400,0.0,
2010-12-13 00:00:00+00:00,22.5,22.5,22.229999542236328,14.235854148864746,38900,0.0,
2010-12-14 00:00:00+00:00,22.190000534057617,22.190000534057617,21.850000381469727,13.999021530151367,24800,0.0,
2010-12-15 00:00:00+00:00,21.799999237060547,21.90999984741211,21.799999237060547,14.082612991333008,3500,0.1,
2010-12-16 00:00:00+00:00,21.84000015258789,21.989999771118164,21.84000015258789,14.14050006866455,1900,0.0,
2010-12-17 00:00:00+00:00,22.149999618530277,22.21999931335449,22.100000381469727,14.288392066955566,5500,0.0,
2010-12-20 00:00:00+00:00,22.21999931335449,22.25,22.1299991607666,14.243375778198242,5800,0.0,
2010-12-21 00:00:00+00:00,22.270000457763672,22.270000457763672,22.15999984741211,14.269104957580566,6700,0.0,
2010-12-22 00:00:00+00:00,22.25,22.25,22.13999938964844,14.3076810836792,5200,0.0,
2010-12-23 00:00:00+00:00,22.239999771118164,22.280000686645508,22.170000076293945,14.31411838531494,4100,0.0,
2010-12-27 00:00:00+00:00,22.280000686645508,22.280000686645508,22.26000022888184,14.31411838531494,3100,0.0,
2010-12-28 00:00:00+00:00,22.239999771118164,22.239999771118164,22.11000061035156,14.2176513671875,3900,0.0,
2010-12-29 00:00:00+00:00,22.149999618530277,22.170000076293945,22.11000061035156,14.256242752075195,35300,0.0,
2010-12-30 00:00:00+00:00,22.239999771118164,22.25,22.1200008392334,14.301244735717772,21000,0.0,
2010-12-31 00:00:00+00:00,22.239999771118164,22.290000915527344,22.1200008392334,14.243375778198242,22500,0.0,
2011-01-03 00:00:00+00:00,22.170000076293945,22.280000686645508,22.1299991607666,14.294825553894045,19700,0.0,
2011-01-04 00:00:00+00:00,22.25,22.25,22.13999938964844,14.275530815124512,11400,0.0,
2011-01-05 00:00:00+00:00,22.170000076293945,22.21999931335449,22.11000061035156,14.262657165527344,6700,0.0,
2011-01-06 00:00:00+00:00,22.100000381469727,22.15999984741211,22.049999237060547,14.249808311462402,3800,0.0,
2011-01-07 00:00:00+00:00,22.09000015258789,22.11000061035156,22.06999969482422,14.2176513671875,1800,0.0,
2011-01-10 00:00:00+00:00,22.059999465942383,22.15999984741211,22.020000457763672,14.19193172454834,14300,0.0,
2011-01-11 00:00:00+00:00,22.049999237060547,22.049999237060547,21.920000076293945,14.108331680297852,6400,0.0,
2011-01-12 00:00:00+00:00,21.989999771118164,22.01000022888184,21.729999542236328,13.973301887512209,9800,0.0,
2011-01-13 00:00:00+00:00,21.690000534057617,21.690000534057617,21.51000022888184,13.831833839416504,6400,0.0,
2011-01-14 00:00:00+00:00,21.36000061035156,21.40999984741211,21.280000686645508,13.747241020202637,19100,0.089,
2011-01-18 00:00:00+00:00,21.280000686645508,21.299999237060547,21.15999984741211,13.753692626953123,14300,0.0,
2011-01-19 00:00:00+00:00,21.440000534057617,21.46999931335449,21.38999938964844,13.837637901306152,10500,0.0,
2011-01-20 00:00:00+00:00,21.43000030517578,21.549999237060547,21.43000030517578,13.908668518066406,20400,0.0,
2011-01-21 00:00:00+00:00,21.57999992370605,21.57999992370605,21.549999237060547,13.915124893188477,1000,0.0,
2011-01-24 00:00:00+00:00,21.65999984741211,21.65999984741211,21.520000457763672,13.94741439819336,15200,0.0,
2011-01-25 00:00:00+00:00,21.739999771118164,21.76000022888184,21.670000076293945,14.011971473693848,2900,0.0,
2011-01-26 00:00:00+00:00,21.8799991607666,21.8799991607666,21.790000915527344,14.11530303955078,4600,0.0,
2011-01-27 00:00:00+00:00,21.8799991607666,21.8799991607666,21.790000915527344,14.108847618103027,8700,0.0,
2011-01-28 00:00:00+00:00,21.790000915527344,21.88999938964844,21.790000915527344,14.134665489196776,9000,0.0,
2011-01-31 00:00:00+00:00,21.950000762939453,21.950000762939453,21.81999969482422,14.102381706237791,2200,0.0,
2011-02-01 00:00:00+00:00,21.90999984741211,21.90999984741211,21.88999938964844,14.134665489196776,1200,0.0,
2011-02-02 00:00:00+00:00,21.8799991607666,21.8799991607666,21.76000022888184,14.108847618103027,6900,0.0,
2011-02-03 00:00:00+00:00,21.75,21.81999969482422,21.709999084472656,14.070098876953123,4300,0.0,
2011-02-04 00:00:00+00:00,21.780000686645508,21.780000686645508,21.09000015258789,13.95387077331543,30000,0.0,
2011-02-07 00:00:00+00:00,21.6299991607666,21.690000534057617,21.6200008392334,13.960325241088867,3100,0.0,
2011-02-08 00:00:00+00:00,21.63999938964844,21.63999938964844,21.549999237060547,13.928041458129885,10900,0.0,
2011-02-09 00:00:00+00:00,21.65999984741211,21.65999984741211,21.56999969482422,13.928041458129885,8200,0.0,
2011-02-10 00:00:00+00:00,21.56999969482422,21.670000076293945,21.549999237060547,13.992615699768066,5400,0.0,
2011-02-11 00:00:00+00:00,21.549999237060547,21.709999084472656,21.549999237060547,13.992615699768066,1500,0.0,
2011-02-14 00:00:00+00:00,21.6299991607666,21.709999084472656,21.6299991607666,13.979692459106444,8100,0.0,
2011-02-15 00:00:00+00:00,21.559999465942383,21.709999084472656,21.559999465942383,14.075648307800291,1500,0.088,
2011-02-16 00:00:00+00:00,21.65999984741211,21.739999771118164,21.65999984741211,14.095099449157717,5100,0.0,
2011-02-17 00:00:00+00:00,21.850000381469727,21.86000061035156,21.850000381469727,14.172906875610352,1700,0.0,
2011-02-18 00:00:00+00:00,21.93000030517578,21.93000030517578,21.86000061035156,14.205323219299316,1000,0.0,
2011-02-22 00:00:00+00:00,21.93000030517578,21.96999931335449,21.93000030517578,14.244226455688477,6100,0.0,
2011-02-23 00:00:00+00:00,22.0,22.09000015258789,22.0,14.276634216308594,3900,0.0,
2011-02-24 00:00:00+00:00,22.09000015258789,22.100000381469727,22.030000686645508,14.30258083343506,5300,0.0,
2011-02-25 00:00:00+00:00,22.040000915527344,22.13999938964844,22.040000915527344,14.354448318481444,13700,0.0,
2011-02-28 00:00:00+00:00,22.149999618530277,22.190000534057617,22.1200008392334,14.373894691467283,19300,0.0,
2011-03-01 00:00:00+00:00,22.190000534057617,22.200000762939453,22.18000030517578,14.380383491516112,900,0.0,
2011-03-02 00:00:00+00:00,22.190000534057617,22.190000534057617,22.190000534057617,14.386865615844728,100,0.0,
2011-03-03 00:00:00+00:00,22.18000030517578,22.229999542236328,22.059999465942383,14.30258083343506,50200,0.0,
2011-03-04 00:00:00+00:00,22.049999237060547,22.059999465942383,22.020000457763672,14.30258083343506,2600,0.0,
2011-03-07 00:00:00+00:00,22.049999237060547,22.07999992370605,22.0,14.296096801757812,21900,0.0,
2011-03-08 00:00:00+00:00,22.06999969482422,22.09000015258789,22.049999237060547,14.31553840637207,13400,0.0,
2011-03-09 00:00:00+00:00,22.0,22.06999969482422,22.0,14.283129692077637,15500,0.0,
2011-03-10 00:00:00+00:00,22.06999969482422,22.06999969482422,21.90999984741211,14.257192611694336,22500,0.0,
2011-03-11 00:00:00+00:00,21.989999771118164,22.040000915527344,21.979999542236328,14.2896146774292,2300,0.0,
2011-03-14 00:00:00+00:00,22.09000015258789,22.09000015258789,22.09000015258789,14.322021484375,100,0.0,
2011-03-15 00:00:00+00:00,22.01000022888184,22.100000381469727,21.959999084472656,14.297285079956056,17100,0.092,
2011-03-16 00:00:00+00:00,22.0,22.100000381469727,22.0,14.388434410095217,6500,0.0,
2011-03-17 00:00:00+00:00,22.09000015258789,22.170000076293945,22.059999465942383,14.388434410095217,2000,0.0,
2011-03-18 00:00:00+00:00,22.11000061035156,22.15999984741211,22.07999992370605,14.381918907165527,10900,0.0,
2011-03-21 00:00:00+00:00,22.190000534057617,22.190000534057617,22.06999969482422,14.368901252746582,3600,0.0,
2011-03-22 00:00:00+00:00,22.11000061035156,22.149999618530277,22.06999969482422,14.368901252746582,4400,0.0,
2011-03-23 00:00:00+00:00,22.06999969482422,22.13999938964844,22.06999969482422,14.414471626281738,3000,0.0,
2011-03-24 00:00:00+00:00,22.1299991607666,22.15999984741211,22.06999969482422,14.381918907165527,3600,0.0,
2011-03-25 00:00:00+00:00,22.09000015258789,22.100000381469727,22.06999969482422,14.388434410095217,3400,0.0,
2011-03-28 00:00:00+00:00,22.07999992370605,22.09000015258789,22.07999992370605,14.375420570373535,3000,0.0,
2011-03-29 00:00:00+00:00,22.1200008392334,22.1200008392334,22.01000022888184,14.329835891723633,2900,0.0,
2011-03-30 00:00:00+00:00,22.020000457763672,22.020000457763672,21.979999542236328,14.310301780700684,13300,0.0,
2011-03-31 00:00:00+00:00,21.989999771118164,21.989999771118164,21.90999984741211,14.297285079956056,3800,0.0,
2011-04-01 00:00:00+00:00,22.0,22.0,21.86000061035156,14.245187759399414,12800,0.0,
2011-04-04 00:00:00+00:00,22.0,22.0,21.850000381469727,14.264726638793944,17300,0.0,
2011-04-05 00:00:00+00:00,21.950000762939453,21.989999771118164,21.950000762939453,14.316818237304688,1400,0.0,
2011-04-06 00:00:00+00:00,21.989999771118164,21.989999771118164,21.8700008392334,14.238693237304688,8000,0.0,
2011-04-07 00:00:00+00:00,21.96999931335449,21.96999931335449,21.899999618530277,14.290773391723633,1200,0.0,
2011-04-08 00:00:00+00:00,21.940000534057617,21.940000534057617,21.86000061035156,14.23218059539795,3500,0.0,
2011-04-11 00:00:00+00:00,21.84000015258789,21.84000015258789,21.82999992370605,14.212651252746582,1200,0.0,
2011-04-12 00:00:00+00:00,21.950000762939453,21.950000762939453,21.940000534057617,14.28427028656006,500,0.0,
2011-04-13 00:00:00+00:00,21.940000534057617,21.959999084472656,21.940000534057617,14.297285079956056,400,0.0,
2011-04-14 00:00:00+00:00,21.88999938964844,22.01000022888184,21.88999938964844,14.297285079956056,7400,0.0,
2011-04-15 00:00:00+00:00,21.979999542236328,21.979999542236328,21.90999984741211,14.360687255859377,11900,0.087,
2011-04-18 00:00:00+00:00,21.950000762939453,22.01000022888184,21.950000762939453,14.354148864746094,7000,0.0,
2011-04-19 00:00:00+00:00,22.01000022888184,22.049999237060547,22.01000022888184,14.412979125976562,2200,0.0,
2011-04-20 00:00:00+00:00,22.06999969482422,22.06999969482422,22.030000686645508,14.399903297424316,4500,0.0,
2011-04-21 00:00:00+00:00,22.06999969482422,22.09000015258789,22.06999969482422,14.426050186157228,1600,0.0,
2011-04-25 00:00:00+00:00,22.1200008392334,22.149999618530277,22.07999992370605,14.45220184326172,3300,0.0,
2011-04-26 00:00:00+00:00,22.15999984741211,22.229999542236328,22.149999618530277,14.524100303649902,3500,0.0,
2011-04-27 00:00:00+00:00,22.290000915527344,22.299999237060547,22.25,14.543708801269531,2000,0.0,
2011-04-28 00:00:00+00:00,22.290000915527344,22.290000915527344,22.26000022888184,14.550253868103027,2200,0.0,
2011-04-29 00:00:00+00:00,22.290000915527344,22.290000915527344,22.239999771118164,14.53717041015625,400,0.0,
2011-05-02 00:00:00+00:00,22.299999237060547,22.299999237060547,22.290000915527344,14.569867134094238,2300,0.0,
2011-05-03 00:00:00+00:00,22.299999237060547,22.3700008392334,22.299999237060547,14.609075546264648,2400,0.0,
2011-05-04 00:00:00+00:00,22.309999465942383,22.420000076293945,22.309999465942383,14.63522243499756,2000,0.0,
2011-05-05 00:00:00+00:00,22.489999771118164,22.5,22.459999084472656,14.707123756408691,11000,0.0,
2011-05-06 00:00:00+00:00,22.5,22.51000022888184,22.46999931335449,14.70058250427246,5000,0.0,
2011-05-09 00:00:00+00:00,22.530000686645508,22.530000686645508,22.5,14.707123756408691,2200,0.0,
2011-05-10 00:00:00+00:00,22.51000022888184,22.549999237060547,22.5,14.726734161376951,3700,0.0,
2011-05-11 00:00:00+00:00,22.600000381469727,22.600000381469727,22.530000686645508,14.77248764038086,3000,0.0,
2011-05-12 00:00:00+00:00,22.600000381469727,22.649999618530277,22.56999969482422,14.80517292022705,4100,0.0,
2011-05-13 00:00:00+00:00,22.530000686645508,22.540000915527344,22.46999931335449,14.783512115478516,13400,0.087,
2011-05-16 00:00:00+00:00,22.559999465942383,22.559999465942383,22.530000686645508,14.79007625579834,8200,0.0,
2011-05-17 00:00:00+00:00,22.57999992370605,22.63999938964844,22.549999237060547,14.809771537780762,13000,0.0,
2011-05-18 00:00:00+00:00,22.68000030517578,22.68000030517578,22.68000030517578,14.881952285766602,100,0.0,
2011-05-19 00:00:00+00:00,22.65999984741211,22.65999984741211,22.600000381469727,14.83600902557373,9100,0.0,
2011-05-20 00:00:00+00:00,22.61000061035156,22.649999618530277,22.600000381469727,14.849140167236328,3900,0.0,
2011-05-23 00:00:00+00:00,22.649999618530277,22.649999618530277,22.649999618530277,14.862259864807127,2200,0.0,
2011-05-24 00:00:00+00:00,22.6200008392334,22.63999938964844,22.6200008392334,14.842571258544922,12100,0.0,
2011-05-25 00:00:00+00:00,22.6200008392334,22.690000534057617,22.6200008392334,14.881952285766602,1700,0.0,
2011-05-26 00:00:00+00:00,22.709999084472656,22.709999084472656,22.6299991607666,14.85570240020752,4400,0.0,
2011-05-27 00:00:00+00:00,22.690000534057617,22.690000534057617,22.6299991607666,14.85570240020752,4400,0.0,
2011-05-31 00:00:00+00:00,22.68000030517578,22.700000762939453,22.6299991607666,14.888495445251465,2100,0.0,
2011-06-01 00:00:00+00:00,22.729999542236328,22.75,22.700000762939453,14.927873611450195,2900,0.0,
2011-06-02 00:00:00+00:00,22.709999084472656,22.75,22.690000534057617,14.914750099182127,1100,0.0,
2011-06-03 00:00:00+00:00,22.75,22.75,22.709999084472656,14.901636123657228,2700,0.0,
2011-06-06 00:00:00+00:00,22.739999771118164,22.739999771118164,22.739999771118164,14.921309471130373,200,0.0,
2011-06-07 00:00:00+00:00,22.739999771118164,22.76000022888184,22.729999542236328,14.921309471130373,2500,0.0,
2011-06-08 00:00:00+00:00,22.780000686645508,22.780000686645508,22.729999542236328,14.914750099182127,500,0.0,
2011-06-09 00:00:00+00:00,22.809999465942383,22.82999992370605,22.809999465942383,14.973800659179688,1700,0.0,
2011-06-10 00:00:00+00:00,22.82999992370605,22.82999992370605,22.76000022888184,14.94100284576416,2100,0.0,
2011-06-13 00:00:00+00:00,22.790000915527344,22.84000015258789,22.790000915527344,14.960689544677734,3200,0.0,
2011-06-14 00:00:00+00:00,22.799999237060547,22.799999237060547,22.770000457763672,14.947574615478516,5500,0.0,
2011-06-15 00:00:00+00:00,22.709999084472656,22.75,22.65999984741211,14.944260597229004,4400,0.085,
2011-06-16 00:00:00+00:00,22.75,22.780000686645508,22.709999084472656,15.003540992736816,4400,0.0,
2011-06-17 00:00:00+00:00,22.729999542236328,22.739999771118164,22.729999542236328,14.97719669342041,800,0.0,
2011-06-20 00:00:00+00:00,22.81999969482422,22.81999969482422,22.71999931335449,15.016718864440918,2000,0.0,
2011-06-21 00:00:00+00:00,22.799999237060547,22.799999237060547,22.790000915527344,15.010127067565918,1200,0.0,
2011-06-22 00:00:00+00:00,22.770000457763672,22.81999969482422,22.729999542236328,15.010127067565918,3600,0.0,
2011-06-23 00:00:00+00:00,22.739999771118164,22.84000015258789,22.739999771118164,15.04305934906006,1700,0.0,
2011-06-24 00:00:00+00:00,22.82999992370605,22.82999992370605,22.81999969482422,15.03647518157959,700,0.0,
2011-06-27 00:00:00+00:00,22.8799991607666,22.8799991607666,22.82999992370605,15.056233406066896,1800,0.0,
2011-06-28 00:00:00+00:00,22.81999969482422,22.81999969482422,22.71999931335449,14.964021682739258,3100,0.0,
2011-06-29 00:00:00+00:00,22.75,22.75,22.690000534057617,14.944260597229004,700,0.0,
2011-06-30 00:00:00+00:00,22.71999931335449,22.71999931335449,22.690000534057617,14.944260597229004,300,0.0,
2011-07-01 00:00:00+00:00,22.690000534057617,22.690000534057617,22.63999938964844,14.944260597229004,1400,0.0,
2011-07-05 00:00:00+00:00,22.68000030517578,22.690000534057617,22.649999618530277,14.937685012817385,6100,0.0,
2011-07-06 00:00:00+00:00,22.690000534057617,22.709999084472656,22.649999618530277,14.937685012817385,9600,0.0,
2011-07-07 00:00:00+00:00,22.61000061035156,22.65999984741211,22.61000061035156,14.917906761169434,2100,0.0,
2011-07-08 00:00:00+00:00,22.670000076293945,22.709999084472656,22.670000076293945,14.944260597229004,1900,0.0,
