date,VEGI_Open,VEGI_High,VEGI_Low,VEGI_Close,VEGI_Volume,VEGI_Dividends,VEGI_Stock Splits
2015-07-10 00:00:00+00:00,26.61000061035156,26.68000030517578,26.46999931335449,22.46759414672852,13100,0.0,
2015-07-13 00:00:00+00:00,26.68000030517578,26.690000534057617,26.559999465942383,22.41706657409668,9300,0.0,
2015-07-14 00:00:00+00:00,26.690000534057617,26.709999084472656,26.63999938964844,22.43390655517578,1400,0.0,
2015-07-15 00:00:00+00:00,26.729999542236328,26.729999542236328,26.600000381469727,22.50127220153809,2500,0.0,
2015-07-16 00:00:00+00:00,26.899999618530277,26.950000762939453,26.899999618530277,22.69496154785156,2000,0.0,
2015-07-17 00:00:00+00:00,26.979999542236328,27.020000457763672,26.84000015258789,22.75390625,3800,0.0,
2015-07-20 00:00:00+00:00,26.920000076293945,26.920000076293945,26.75,22.54338264465332,4300,0.0,
2015-07-21 00:00:00+00:00,26.86000061035156,26.8700008392334,26.59000015258789,22.42548179626465,28700,0.0,
2015-07-22 00:00:00+00:00,26.729999542236328,26.729999542236328,26.51000022888184,22.324432373046875,10800,0.0,
2015-07-23 00:00:00+00:00,26.6299991607666,26.6299991607666,26.31999969482422,22.1981143951416,4700,0.0,
2015-07-24 00:00:00+00:00,26.450000762939453,26.450000762939453,26.06999969482422,21.987585067749023,1800,0.0,
2015-07-27 00:00:00+00:00,26.059999465942383,26.059999465942383,25.770000457763672,21.726531982421875,13900,0.0,
2015-07-28 00:00:00+00:00,25.920000076293945,25.920000076293945,25.57999992370605,21.79389762878418,9200,0.0,
2015-07-29 00:00:00+00:00,25.950000762939453,26.049999237060547,25.940000534057617,21.91179656982422,900,0.0,
2015-07-30 00:00:00+00:00,26.030000686645508,26.030000686645508,25.940000534057617,21.869686126708984,2400,0.0,
2015-07-31 00:00:00+00:00,25.96999931335449,25.96999931335449,25.96999931335449,21.869686126708984,0,0.0,
2015-08-03 00:00:00+00:00,26.0,26.18000030517578,25.93000030517578,21.88652801513672,2700,0.0,
2015-08-04 00:00:00+00:00,25.850000381469727,26.149999618530277,25.850000381469727,21.90337181091309,2400,0.0,
2015-08-05 00:00:00+00:00,26.170000076293945,26.270000457763672,26.07999992370605,22.03810691833496,1300,0.0,
2015-08-06 00:00:00+00:00,26.31999969482422,26.31999969482422,26.049999237060547,21.937057495117188,2500,0.0,
2015-08-07 00:00:00+00:00,25.940000534057617,25.940000534057617,25.729999542236328,21.667577743530277,2400,0.0,
2015-08-10 00:00:00+00:00,25.8700008392334,26.049999237060547,25.6200008392334,21.852846145629883,107700,0.0,
2015-08-11 00:00:00+00:00,25.84000015258789,25.84000015258789,25.459999084472656,21.5328426361084,23000,0.0,
2015-08-12 00:00:00+00:00,25.5,25.6299991607666,25.3700008392334,21.5833683013916,7400,0.0,
2015-08-13 00:00:00+00:00,25.549999237060547,25.76000022888184,25.51000022888184,21.566526412963867,6000,0.0,
2015-08-14 00:00:00+00:00,25.68000030517578,25.75,25.56999969482422,21.5917911529541,10200,0.0,
2015-08-17 00:00:00+00:00,25.459999084472656,25.68000030517578,25.459999084472656,21.62547874450684,2800,0.0,
2015-08-18 00:00:00+00:00,25.71999931335449,25.71999931335449,25.59000015258789,21.57494735717773,8400,0.0,
2015-08-19 00:00:00+00:00,25.34000015258789,25.34000015258789,25.13999938964844,21.23810577392578,11900,0.0,
2015-08-20 00:00:00+00:00,25.049999237060547,25.049999237060547,24.86000061035156,20.9349422454834,12400,0.0,
2015-08-21 00:00:00+00:00,24.6200008392334,24.6200008392334,23.90999984741211,20.13493537902832,33200,0.0,
2015-08-24 00:00:00+00:00,22.729999542236328,23.93000030517578,21.959999084472656,19.55387687683105,32200,0.0,
2015-08-25 00:00:00+00:00,24.25,24.25,23.07999992370605,19.528610229492188,9500,0.0,
2015-08-26 00:00:00+00:00,23.709999084472656,23.709999084472656,23.11000061035156,19.68861198425293,4300,0.0,
2015-08-27 00:00:00+00:00,23.71999931335449,24.1200008392334,23.68000030517578,20.21072196960449,8000,0.0,
2015-08-28 00:00:00+00:00,23.90999984741211,23.90999984741211,23.850000381469727,20.10967254638672,5900,0.0,
2015-08-31 00:00:00+00:00,23.86000061035156,24.020000457763672,23.770000457763672,20.168621063232425,3600,0.0,
2015-09-01 00:00:00+00:00,23.31999969482422,23.479999542236328,23.31999969482422,19.68019294738769,7800,0.0,
2015-09-02 00:00:00+00:00,23.399999618530277,23.40999984741211,23.239999771118164,19.713876724243164,10400,0.0,
2015-09-03 00:00:00+00:00,23.51000022888184,23.709999084472656,23.51000022888184,19.899141311645508,32500,0.0,
2015-09-04 00:00:00+00:00,23.38999938964844,23.38999938964844,23.170000076293945,19.663352966308597,22300,0.0,
2015-09-08 00:00:00+00:00,23.489999771118164,23.63999938964844,23.489999771118164,19.907564163208008,2600,0.0,
2015-09-09 00:00:00+00:00,23.420000076293945,23.420000076293945,23.38999938964844,19.69703483581543,300,0.0,
2015-09-10 00:00:00+00:00,23.440000534057617,23.5,23.40999984741211,19.74756622314453,6700,0.0,
2015-09-11 00:00:00+00:00,23.399999618530277,23.399999618530277,23.280000686645508,19.68019294738769,9800,0.0,
2015-09-14 00:00:00+00:00,23.3700008392334,23.3700008392334,23.25,19.57913589477539,5800,0.0,
2015-09-15 00:00:00+00:00,23.15999984741211,23.31999969482422,23.15999984741211,19.638086318969727,1200,0.0,
2015-09-16 00:00:00+00:00,23.479999542236328,23.540000915527344,23.479999542236328,19.823354721069336,800,0.0,
2015-09-17 00:00:00+00:00,23.6200008392334,23.6200008392334,23.31999969482422,19.831771850585938,3000,0.0,
2015-09-18 00:00:00+00:00,23.209999084472656,23.209999084472656,23.0,19.36861228942871,4100,0.0,
2015-09-21 00:00:00+00:00,23.13999938964844,23.13999938964844,22.8700008392334,19.284395217895508,13200,0.0,
2015-09-22 00:00:00+00:00,22.459999084472656,22.459999084472656,22.239999771118164,18.838083267211918,5600,0.0,
2015-09-23 00:00:00+00:00,22.280000686645508,22.280000686645508,21.8799991607666,18.425443649291992,1900,0.0,
2015-09-24 00:00:00+00:00,21.809999465942383,21.809999465942383,21.43000030517578,18.358074188232425,4100,0.0,
2015-09-25 00:00:00+00:00,21.850000381469727,21.850000381469727,21.799999237060547,18.358074188232425,800,0.0,
2015-09-28 00:00:00+00:00,21.440000534057617,21.440000534057617,21.34000015258789,17.9706974029541,3300,0.0,
2015-09-29 00:00:00+00:00,21.420000076293945,21.51000022888184,21.309999465942383,18.02964973449707,33500,0.0,
2015-09-30 00:00:00+00:00,21.68000030517578,21.780000686645508,21.6200008392334,18.23176002502441,8300,0.0,
2015-10-01 00:00:00+00:00,21.809999465942383,21.809999465942383,21.540000915527344,18.139129638671875,1400,0.0,
2015-10-02 00:00:00+00:00,21.6299991607666,21.6299991607666,21.6299991607666,18.21491813659668,500,0.0,
2015-10-05 00:00:00+00:00,22.170000076293945,22.540000915527344,22.170000076293945,18.947553634643555,5000,0.0,
2015-10-06 00:00:00+00:00,22.68000030517578,22.71999931335449,22.56999969482422,19.03176689147949,2600,0.0,
2015-10-07 00:00:00+00:00,22.739999771118164,23.0,22.739999771118164,19.301240921020508,5100,0.0,
2015-10-08 00:00:00+00:00,23.07999992370605,23.280000686645508,23.049999237060547,19.60440444946289,3000,0.0,
2015-10-09 00:00:00+00:00,23.36000061035156,23.36000061035156,23.229999542236328,19.60440444946289,3500,0.0,
2015-10-12 00:00:00+00:00,23.13999938964844,23.149999618530277,23.049999237060547,19.42755508422852,4800,0.0,
2015-10-13 00:00:00+00:00,22.790000915527344,22.93000030517578,22.790000915527344,19.20019149780273,1500,0.0,
2015-10-14 00:00:00+00:00,22.86000061035156,23.07999992370605,22.86000061035156,19.36861228942871,2700,0.0,
2015-10-15 00:00:00+00:00,23.11000061035156,23.11000061035156,22.940000534057617,19.41913604736328,2600,0.0,
2015-10-16 00:00:00+00:00,23.170000076293945,23.170000076293945,23.01000022888184,19.41071891784668,2900,0.0,
2015-10-19 00:00:00+00:00,22.899999618530277,22.940000534057617,22.899999618530277,19.318084716796875,900,0.0,
2015-10-20 00:00:00+00:00,23.0,23.149999618530277,23.0,19.452821731567383,3600,0.0,
2015-10-21 00:00:00+00:00,23.270000457763672,23.270000457763672,23.209999084472656,19.545455932617188,1200,0.0,
2015-10-22 00:00:00+00:00,23.26000022888184,23.56999969482422,23.26000022888184,19.84861946105957,1600,0.0,
2015-10-23 00:00:00+00:00,23.61000061035156,23.700000762939453,23.600000381469727,19.915987014770508,4100,0.0,
2015-10-26 00:00:00+00:00,23.729999542236328,23.729999542236328,23.56999969482422,19.85703659057617,1800,0.0,
2015-10-27 00:00:00+00:00,23.43000030517578,23.43000030517578,23.01000022888184,19.528610229492188,39200,0.0,
2015-10-28 00:00:00+00:00,23.46999931335449,23.5,23.280000686645508,19.60440444946289,3100,0.0,
2015-10-29 00:00:00+00:00,23.190000534057617,23.26000022888184,23.13999938964844,19.56229782104492,5200,0.0,
2015-10-30 00:00:00+00:00,23.1299991607666,23.26000022888184,23.1299991607666,19.528610229492188,700,0.0,
2015-11-02 00:00:00+00:00,23.239999771118164,23.26000022888184,23.239999771118164,19.58755874633789,1500,0.0,
2015-11-03 00:00:00+00:00,23.290000915527344,23.600000381469727,23.290000915527344,19.84861946105957,700,0.0,
2015-11-04 00:00:00+00:00,23.6200008392334,23.6200008392334,23.209999084472656,19.545455932617188,3100,0.0,
2015-11-05 00:00:00+00:00,23.270000457763672,23.280000686645508,23.170000076293945,19.511768341064453,2700,0.0,
2015-11-06 00:00:00+00:00,23.190000534057617,23.190000534057617,22.920000076293945,19.42755508422852,3500,0.0,
2015-11-09 00:00:00+00:00,22.8700008392334,22.8799991607666,22.799999237060547,19.267560958862305,2400,0.0,
2015-11-10 00:00:00+00:00,22.850000381469727,22.850000381469727,22.780000686645508,19.183349609375,500,0.0,
2015-11-11 00:00:00+00:00,22.959999084472656,22.959999084472656,22.799999237060547,19.22545623779297,400,0.0,
2015-11-12 00:00:00+00:00,22.56999969482422,22.59000015258789,22.51000022888184,18.972820281982425,1000,0.0,
2015-11-13 00:00:00+00:00,22.690000534057617,22.770000457763672,22.6299991607666,19.09071159362793,7500,0.0,
2015-11-16 00:00:00+00:00,22.700000762939453,22.850000381469727,22.700000762939453,19.242292404174805,3100,0.0,
2015-11-17 00:00:00+00:00,22.8700008392334,22.989999771118164,22.770000457763672,19.250717163085938,29600,0.0,
2015-11-18 00:00:00+00:00,22.950000762939453,23.100000381469727,22.940000534057617,19.452821731567383,6000,0.0,
2015-11-19 00:00:00+00:00,23.059999465942383,23.059999465942383,22.86000061035156,19.343345642089844,15600,0.0,
2015-11-20 00:00:00+00:00,22.96999931335449,22.96999931335449,22.71999931335449,19.1328182220459,8700,0.0,
2015-11-23 00:00:00+00:00,22.600000381469727,22.86000061035156,22.600000381469727,19.09913444519043,12600,0.0,
2015-11-24 00:00:00+00:00,22.68000030517578,22.81999969482422,22.6299991607666,19.21703338623047,1400,0.0,
2015-11-25 00:00:00+00:00,23.020000457763672,23.059999465942383,22.950000762939453,19.41913604736328,5200,0.0,
2015-11-27 00:00:00+00:00,22.96999931335449,22.989999771118164,22.950000762939453,19.36018943786621,600,0.0,
2015-11-30 00:00:00+00:00,23.100000381469727,23.21999931335449,22.96999931335449,19.511768341064453,163600,0.0,
2015-12-01 00:00:00+00:00,23.270000457763672,23.34000015258789,23.200000762939453,19.56229782104492,8400,0.0,
2015-12-02 00:00:00+00:00,23.15999984741211,23.209999084472656,23.030000686645508,19.41913604736328,27900,0.0,
2015-12-03 00:00:00+00:00,23.0,23.0,22.959999084472656,19.334924697875977,1300,0.0,
2015-12-04 00:00:00+00:00,23.100000381469727,23.25,23.0,19.57913589477539,5600,0.0,
2015-12-07 00:00:00+00:00,22.899999618530277,22.959999084472656,22.670000076293945,19.318084716796875,9100,0.0,
2015-12-08 00:00:00+00:00,22.799999237060547,22.799999237060547,22.59000015258789,19.023347854614254,2300,0.0,
2015-12-09 00:00:00+00:00,22.56999969482422,22.899999618530277,22.56999969482422,19.1328182220459,24400,0.0,
2015-12-10 00:00:00+00:00,22.790000915527344,22.899999618530277,22.6200008392334,19.048608779907227,9000,0.0,
2015-12-11 00:00:00+00:00,22.399999618530277,22.540000915527344,22.26000022888184,18.745445251464844,24200,0.0,
2015-12-14 00:00:00+00:00,22.1200008392334,22.149999618530277,21.86000061035156,18.65281867980957,15600,0.0,
2015-12-15 00:00:00+00:00,22.34000015258789,22.34000015258789,22.25,18.79597282409668,10300,0.0,
2015-12-16 00:00:00+00:00,22.34000015258789,22.790000915527344,22.18000030517578,19.1917667388916,7300,0.0,
2015-12-17 00:00:00+00:00,22.690000534057617,22.739999771118164,22.209999084472656,18.81281089782715,6900,0.0,
2015-12-18 00:00:00+00:00,22.209999084472656,22.3799991607666,22.1200008392334,18.720186233520508,10600,0.0,
2015-12-21 00:00:00+00:00,22.020000457763672,22.18000030517578,21.799999237060547,18.667436599731445,18300,0.228,
2015-12-22 00:00:00+00:00,21.979999542236328,22.420000076293945,21.979999542236328,18.897159576416016,85800,0.0,
2015-12-23 00:00:00+00:00,22.600000381469727,22.81999969482422,22.57999992370605,19.39915657043457,37600,0.0,
2015-12-24 00:00:00+00:00,22.479999542236328,22.899999618530277,22.46999931335449,19.416173934936523,3500,0.0,
2015-12-28 00:00:00+00:00,22.530000686645508,22.71999931335449,22.440000534057617,19.246004104614254,5400,0.0,
2015-12-29 00:00:00+00:00,22.59000015258789,22.81999969482422,22.530000686645508,19.246004104614254,12000,0.0,
2015-12-30 00:00:00+00:00,22.690000534057617,22.700000762939453,22.43000030517578,19.08434295654297,4000,0.0,
2015-12-31 00:00:00+00:00,22.34000015258789,22.489999771118164,22.270000457763672,19.092851638793945,8700,0.0,
2016-01-04 00:00:00+00:00,22.0,22.059999465942383,21.790000915527344,18.667436599731445,5100,0.0,
2016-01-05 00:00:00+00:00,21.920000076293945,22.06999969482422,21.920000076293945,18.72699546813965,2200,0.0,
2016-01-06 00:00:00+00:00,21.729999542236328,21.729999542236328,21.450000762939453,18.26753616333008,35200,0.0,
2016-01-07 00:00:00+00:00,21.11000061035156,21.280000686645508,21.0,18.08034896850586,10900,0.0,
2016-01-08 00:00:00+00:00,21.25,21.25,21.0,17.86764144897461,1700,0.0,
2016-01-11 00:00:00+00:00,20.979999542236328,20.979999542236328,20.65999984741211,17.63791847229004,6800,0.0,
2016-01-12 00:00:00+00:00,20.940000534057617,21.1299991607666,20.690000534057617,17.765539169311523,35000,0.0,
2016-01-13 00:00:00+00:00,20.780000686645508,21.0,20.739999771118164,17.64642333984375,2300,0.0,
2016-01-14 00:00:00+00:00,20.700000762939453,20.959999084472656,20.700000762939453,17.833606719970703,4500,0.0,
2016-01-15 00:00:00+00:00,20.420000076293945,20.549999237060547,20.309999465942383,17.348630905151367,16300,0.0,
2016-01-19 00:00:00+00:00,20.540000915527344,20.56999969482422,20.420000076293945,17.399682998657227,2500,0.0,
2016-01-20 00:00:00+00:00,20.0,20.059999465942383,19.600000381469727,17.067848205566406,8600,0.0,
2016-01-21 00:00:00+00:00,20.06999969482422,20.32999992370605,20.059999465942383,17.212493896484375,6400,0.0,
2016-01-22 00:00:00+00:00,20.649999618530277,20.700000762939453,20.46999931335449,17.416696548461914,3900,0.0,
2016-01-25 00:00:00+00:00,20.239999771118164,20.309999465942383,20.049999237060547,17.059345245361328,32000,0.0,
2016-01-26 00:00:00+00:00,20.059999465942383,20.280000686645508,20.059999465942383,17.255037307739258,1700,0.0,
2016-01-27 00:00:00+00:00,20.459999084472656,20.479999542236328,20.40999984741211,17.365646362304688,1900,0.0,
2016-01-28 00:00:00+00:00,20.399999618530277,20.540000915527344,20.399999618530277,17.476255416870117,2200,0.0,
2016-01-29 00:00:00+00:00,20.76000022888184,21.040000915527344,20.76000022888184,17.901674270629883,3700,0.0,
2016-02-01 00:00:00+00:00,21.030000686645508,21.030000686645508,21.0,17.89316749572754,1700,0.0,
2016-02-02 00:00:00+00:00,20.90999984741211,20.90999984741211,20.549999237060547,17.484764099121094,24400,0.0,
2016-02-03 00:00:00+00:00,20.700000762939453,20.700000762939453,20.700000762939453,17.612390518188477,800,0.0,
2016-02-04 00:00:00+00:00,21.34000015258789,21.34000015258789,21.32999992370605,18.148418426513672,500,0.0,
2016-02-05 00:00:00+00:00,21.420000076293945,21.420000076293945,21.420000076293945,18.224998474121094,300,0.0,
2016-02-08 00:00:00+00:00,21.049999237060547,21.049999237060547,20.799999237060547,17.7740478515625,1000,0.0,
2016-02-09 00:00:00+00:00,20.709999084472656,20.86000061035156,20.709999084472656,17.74852752685547,1900,0.0,
2016-02-10 00:00:00+00:00,20.93000030517578,20.93000030517578,20.520000457763672,17.476255416870117,2800,0.0,
2016-02-11 00:00:00+00:00,20.350000381469727,20.350000381469727,20.209999084472656,17.229511260986328,1100,0.0,
2016-02-12 00:00:00+00:00,20.26000022888184,20.5,20.26000022888184,17.44222068786621,2000,0.0,
2016-02-16 00:00:00+00:00,20.700000762939453,20.8700008392334,20.57999992370605,17.69746971130371,3500,0.0,
2016-02-17 00:00:00+00:00,20.979999542236328,21.309999465942383,20.979999542236328,18.08034896850586,5600,0.0,
2016-02-18 00:00:00+00:00,21.25,21.399999618530277,21.170000076293945,18.19947052001953,30300,0.0,
2016-02-19 00:00:00+00:00,20.940000534057617,20.989999771118164,20.920000076293945,17.799579620361328,3100,0.0,
2016-02-22 00:00:00+00:00,21.229999542236328,21.25,21.13999938964844,18.063329696655277,14600,0.0,
2016-02-23 00:00:00+00:00,21.190000534057617,21.190000534057617,20.940000534057617,17.81658935546875,1000,0.0,
2016-02-24 00:00:00+00:00,20.75,20.989999771118164,20.6299991607666,17.82509994506836,13700,0.0,
2016-02-25 00:00:00+00:00,20.96999931335449,21.26000022888184,20.96999931335449,18.08034896850586,2800,0.0,
2016-02-26 00:00:00+00:00,21.43000030517578,21.459999084472656,21.3700008392334,18.182453155517575,2300,0.0,
2016-02-29 00:00:00+00:00,21.36000061035156,21.450000762939453,21.36000061035156,18.224998474121094,1500,0.0,
2016-03-01 00:00:00+00:00,21.530000686645508,21.81999969482422,21.530000686645508,18.565330505371094,7100,0.0,
2016-03-02 00:00:00+00:00,21.700000762939453,21.71999931335449,21.57999992370605,18.437705993652344,2000,0.0,
2016-03-03 00:00:00+00:00,22.0,22.020000457763672,21.940000534057617,18.667436599731445,1600,0.0,
2016-03-04 00:00:00+00:00,22.15999984741211,22.280000686645508,22.13999938964844,18.91417694091797,4200,0.0,
2016-03-07 00:00:00+00:00,22.209999084472656,22.459999084472656,22.209999084472656,19.075834274291992,4300,0.0,
2016-03-08 00:00:00+00:00,22.40999984741211,22.40999984741211,22.11000061035156,18.905664443969727,4400,0.0,
2016-03-09 00:00:00+00:00,22.209999084472656,22.32999992370605,22.209999084472656,18.973731994628903,4100,0.0,
2016-03-10 00:00:00+00:00,22.280000686645508,22.309999465942383,22.020000457763672,18.81207275390625,4600,0.0,
2016-03-11 00:00:00+00:00,22.399999618530277,22.459999084472656,22.399999618530277,19.109872817993164,500,0.0,
2016-03-14 00:00:00+00:00,22.459999084472656,22.459999084472656,22.459999084472656,19.109872817993164,600,0.0,
