date,MPV_Open,MPV_High,MPV_Low,MPV_Close,MPV_Volume,MPV_Dividends,MPV_Stock Splits
1996-06-13 00:00:00+00:00,9.25,9.25,9.0,0.8153270483016968,9400,0.0,
1996-06-14 00:00:00+00:00,9.0,9.125,9.0,0.8266515135765076,900,0.0,
1996-06-17 00:00:00+00:00,9.0,9.125,9.0,0.8153270483016968,8000,0.0,
1996-06-18 00:00:00+00:00,9.0,9.0,9.0,0.8153270483016968,1200,0.0,
1996-06-19 00:00:00+00:00,9.0,9.125,9.0,0.8153270483016968,4600,0.0,
1996-06-20 00:00:00+00:00,9.0,9.125,9.0,0.8153270483016968,2800,0.0,
1996-06-21 00:00:00+00:00,9.0,9.125,9.0,0.8153270483016968,3400,0.0,
1996-06-24 00:00:00+00:00,9.125,9.125,9.0,0.8153270483016968,55400,0.0,
1996-06-25 00:00:00+00:00,8.875,9.0,8.875,0.8040031790733337,46700,0.0,
1996-06-26 00:00:00+00:00,8.875,9.0,8.875,0.8153270483016968,3900,0.0,
1996-06-27 00:00:00+00:00,8.875,8.875,8.75,0.8040031790733337,15300,0.0,
1996-06-28 00:00:00+00:00,8.875,8.875,8.75,0.8040031790733337,13400,0.0,
1996-07-01 00:00:00+00:00,8.875,8.875,8.875,0.8040031790733337,26300,0.0,
1996-07-02 00:00:00+00:00,8.875,8.875,8.75,0.7926796078681946,9900,0.0,
1996-07-03 00:00:00+00:00,8.75,8.875,8.75,0.7926796078681946,11300,0.0,
1996-07-05 00:00:00+00:00,8.625,8.625,8.5,0.7813558578491211,2000,0.0,
1996-07-08 00:00:00+00:00,8.75,8.75,8.5,0.7700315117835999,6500,0.0,
1996-07-09 00:00:00+00:00,8.75,8.75,8.625,0.7813558578491211,4300,0.0,
1996-07-10 00:00:00+00:00,8.625,8.75,8.625,0.7926796078681946,900,0.0,
1996-07-11 00:00:00+00:00,8.75,8.75,8.625,0.7813558578491211,8700,0.0,
1996-07-12 00:00:00+00:00,8.75,8.75,8.625,0.7813558578491211,6100,0.0,
1996-07-15 00:00:00+00:00,8.75,8.75,8.625,0.7926796078681946,7500,0.0,
1996-07-16 00:00:00+00:00,8.625,8.75,8.625,0.7813558578491211,14400,0.0,
1996-07-17 00:00:00+00:00,8.75,8.875,8.625,0.7926796078681946,26500,0.0,
1996-07-18 00:00:00+00:00,8.75,8.75,8.75,0.7926796078681946,4400,0.0,
1996-07-19 00:00:00+00:00,8.75,8.875,8.75,0.8040031790733337,4200,0.0,
1996-07-22 00:00:00+00:00,8.875,8.875,8.625,0.7926796078681946,9300,0.0,
1996-07-23 00:00:00+00:00,8.875,9.0,8.875,0.8153270483016968,21400,0.0,
1996-07-24 00:00:00+00:00,8.875,9.0,8.875,0.8040031790733337,14500,0.0,
1996-07-25 00:00:00+00:00,9.0,9.0,8.875,0.8153270483016968,5800,0.0,
1996-07-26 00:00:00+00:00,9.0,9.0,8.875,0.8153270483016968,11900,0.0,
1996-07-29 00:00:00+00:00,8.625,8.875,8.625,0.8213427662849426,5600,0.19,
1996-07-30 00:00:00+00:00,8.75,8.75,8.75,0.8097747564315796,5500,0.0,
1996-07-31 00:00:00+00:00,8.875,8.875,8.75,0.8213427662849426,6400,0.0,
1996-08-01 00:00:00+00:00,8.875,8.875,8.75,0.8213427662849426,6100,0.0,
1996-08-02 00:00:00+00:00,8.875,9.0,8.875,0.8213427662849426,4500,0.0,
1996-08-05 00:00:00+00:00,8.75,8.875,8.75,0.8097747564315796,18500,0.0,
1996-08-06 00:00:00+00:00,8.875,9.0,8.75,0.8213427662849426,7200,0.0,
1996-08-07 00:00:00+00:00,8.875,9.0,8.875,0.8213427662849426,5400,0.0,
1996-08-08 00:00:00+00:00,9.0,9.0,9.0,0.8329111337661743,5700,0.0,
1996-08-09 00:00:00+00:00,9.125,9.125,9.0,0.8329111337661743,38000,0.0,
1996-08-12 00:00:00+00:00,9.0,9.0,8.875,0.8213427662849426,7000,0.0,
1996-08-13 00:00:00+00:00,9.0,9.0,8.875,0.8213427662849426,15200,0.0,
1996-08-14 00:00:00+00:00,9.0,9.0,8.875,0.8329111337661743,7300,0.0,
1996-08-15 00:00:00+00:00,8.875,9.125,8.875,0.8329111337661743,9500,0.0,
1996-08-16 00:00:00+00:00,9.0,9.0,9.0,0.8329111337661743,5000,0.0,
1996-08-19 00:00:00+00:00,9.0,9.0,8.875,0.8213427662849426,17100,0.0,
1996-08-20 00:00:00+00:00,9.0,9.0,8.875,0.8329111337661743,12800,0.0,
1996-08-21 00:00:00+00:00,9.0,9.0,8.875,0.8213427662849426,11000,0.0,
1996-08-22 00:00:00+00:00,8.75,8.875,8.75,0.8213427662849426,15500,0.0,
1996-08-23 00:00:00+00:00,8.875,8.875,8.75,0.8097747564315796,6300,0.0,
1996-08-26 00:00:00+00:00,8.875,9.0,8.875,0.8213427662849426,8400,0.0,
1996-08-27 00:00:00+00:00,8.875,9.0,8.875,0.8213427662849426,3900,0.0,
1996-08-28 00:00:00+00:00,9.0,9.0,8.875,0.8213427662849426,7000,0.0,
1996-08-29 00:00:00+00:00,9.0,9.0,8.875,0.8329111337661743,5200,0.0,
1996-08-30 00:00:00+00:00,8.875,8.875,8.875,0.8213427662849426,12700,0.0,
1996-09-03 00:00:00+00:00,8.875,9.0,8.875,0.8213427662849426,4500,0.0,
1996-09-04 00:00:00+00:00,8.875,9.0,8.875,0.8329111337661743,7500,0.0,
1996-09-05 00:00:00+00:00,8.875,9.0,8.875,0.8213427662849426,4400,0.0,
1996-09-06 00:00:00+00:00,8.875,9.0,8.875,0.8329111337661743,7200,0.0,
1996-09-09 00:00:00+00:00,8.875,9.0,8.875,0.8329111337661743,3000,0.0,
1996-09-10 00:00:00+00:00,9.0,9.125,9.0,0.8444792032241821,8900,0.0,
1996-09-11 00:00:00+00:00,9.0,9.125,9.0,0.8329111337661743,8300,0.0,
1996-09-12 00:00:00+00:00,9.0,9.125,9.0,0.8329111337661743,11400,0.0,
1996-09-13 00:00:00+00:00,9.0,9.0,9.0,0.8329111337661743,500,0.0,
1996-09-16 00:00:00+00:00,9.0,9.125,9.0,0.8444792032241821,3000,0.0,
1996-09-17 00:00:00+00:00,9.0,9.125,9.0,0.8329111337661743,31200,0.0,
1996-09-18 00:00:00+00:00,9.125,9.25,9.0,0.8560476303100586,7800,0.0,
1996-09-19 00:00:00+00:00,9.25,9.25,9.125,0.8560476303100586,5800,0.0,
1996-09-20 00:00:00+00:00,9.25,9.25,9.25,0.8560476303100586,1000,0.0,
1996-09-23 00:00:00+00:00,9.125,9.25,9.125,0.8444792032241821,8000,0.0,
1996-09-24 00:00:00+00:00,9.125,9.375,9.125,0.8676156401634216,15200,0.0,
1996-09-25 00:00:00+00:00,9.25,9.375,9.25,0.8560476303100586,7300,0.0,
1996-09-26 00:00:00+00:00,9.375,9.375,9.25,0.8560476303100586,4400,0.0,
1996-09-27 00:00:00+00:00,9.25,9.375,9.25,0.8676156401634216,5700,0.0,
1996-09-30 00:00:00+00:00,9.25,9.25,9.25,0.8560476303100586,6200,0.0,
1996-10-01 00:00:00+00:00,9.25,9.375,9.25,0.8560476303100586,11800,0.0,
1996-10-02 00:00:00+00:00,9.375,9.375,9.375,0.8676156401634216,11200,0.0,
1996-10-03 00:00:00+00:00,9.375,9.5,9.375,0.8791835308074951,3900,0.0,
1996-10-04 00:00:00+00:00,9.375,9.375,9.375,0.8676156401634216,1800,0.0,
1996-10-07 00:00:00+00:00,9.5,9.625,9.375,0.8907517194747925,14900,0.0,
1996-10-08 00:00:00+00:00,9.5,9.5,9.375,0.8791835308074951,11600,0.0,
1996-10-09 00:00:00+00:00,9.5,9.5,9.5,0.8791835308074951,12400,0.0,
1996-10-10 00:00:00+00:00,9.5,9.625,9.5,0.8907517194747925,8700,0.0,
1996-10-11 00:00:00+00:00,9.5,9.625,9.5,0.8791835308074951,10600,0.0,
1996-10-14 00:00:00+00:00,9.5,9.5,9.5,0.8791835308074951,4400,0.0,
1996-10-15 00:00:00+00:00,9.625,9.625,9.5,0.8791835308074951,9900,0.0,
1996-10-16 00:00:00+00:00,9.5,9.625,9.5,0.8791835308074951,23600,0.0,
1996-10-17 00:00:00+00:00,9.5,9.5,9.375,0.8676156401634216,9900,0.0,
1996-10-18 00:00:00+00:00,9.5,9.5,9.25,0.8560476303100586,21600,0.0,
1996-10-21 00:00:00+00:00,9.375,9.5,9.25,0.8676156401634216,11400,0.0,
1996-10-22 00:00:00+00:00,9.5,9.5,9.25,0.8676156401634216,12200,0.0,
1996-10-23 00:00:00+00:00,9.25,9.375,9.25,0.8560476303100586,2000,0.0,
1996-10-24 00:00:00+00:00,9.375,9.5,9.25,0.8791835308074951,11400,0.0,
1996-10-25 00:00:00+00:00,9.5,9.5,9.375,0.8676156401634216,9700,0.0,
1996-10-28 00:00:00+00:00,9.375,9.5,9.375,0.8791835308074951,9000,0.0,
1996-10-29 00:00:00+00:00,9.375,9.5,9.375,0.8971261978149414,26000,0.19,
1996-10-30 00:00:00+00:00,9.5,9.5,9.375,0.8853222131729126,2100,0.0,
1996-10-31 00:00:00+00:00,9.5,9.625,9.5,0.8971261978149414,22600,0.0,
1996-11-01 00:00:00+00:00,9.625,9.625,9.625,0.9089304208755492,15700,0.0,
1996-11-04 00:00:00+00:00,9.625,9.625,9.625,0.9089304208755492,2800,0.0,
1996-11-05 00:00:00+00:00,9.625,9.625,9.625,0.9089304208755492,7800,0.0,
1996-11-06 00:00:00+00:00,9.625,9.875,9.625,0.920735001564026,14100,0.0,
1996-11-07 00:00:00+00:00,9.875,9.875,9.625,0.9089304208755492,10600,0.0,
1996-11-08 00:00:00+00:00,9.625,9.75,9.625,0.920735001564026,7800,0.0,
1996-11-11 00:00:00+00:00,9.75,9.875,9.625,0.9089304208755492,27800,0.0,
1996-11-12 00:00:00+00:00,9.625,9.75,9.625,0.920735001564026,5400,0.0,
1996-11-13 00:00:00+00:00,9.75,9.75,9.625,0.920735001564026,13600,0.0,
1996-11-14 00:00:00+00:00,9.75,9.75,9.625,0.920735001564026,5500,0.0,
1996-11-15 00:00:00+00:00,9.75,9.875,9.75,0.920735001564026,26600,0.0,
1996-11-18 00:00:00+00:00,9.75,9.875,9.75,0.920735001564026,10600,0.0,
1996-11-19 00:00:00+00:00,9.75,9.75,9.625,0.9089304208755492,17300,0.0,
1996-11-20 00:00:00+00:00,9.75,9.75,9.625,0.920735001564026,5200,0.0,
1996-11-21 00:00:00+00:00,9.75,9.875,9.625,0.9089304208755492,11000,0.0,
1996-11-22 00:00:00+00:00,9.625,9.75,9.625,0.920735001564026,9000,0.0,
1996-11-25 00:00:00+00:00,9.75,9.875,9.75,0.920735001564026,5100,0.0,
1996-11-26 00:00:00+00:00,9.75,9.875,9.75,0.9325393438339232,14100,0.0,
1996-11-27 00:00:00+00:00,9.875,9.875,9.75,0.920735001564026,3300,0.0,
1996-11-29 00:00:00+00:00,9.875,9.875,9.75,0.920735001564026,4300,0.0,
1996-12-02 00:00:00+00:00,9.75,9.875,9.75,0.920735001564026,9000,0.0,
1996-12-03 00:00:00+00:00,9.875,9.875,9.625,0.9089304208755492,19800,0.0,
1996-12-04 00:00:00+00:00,9.75,9.75,9.625,0.9089304208755492,10900,0.0,
1996-12-05 00:00:00+00:00,9.625,9.75,9.5,0.9089304208755492,16400,0.0,
1996-12-06 00:00:00+00:00,9.5,9.625,9.5,0.8971261978149414,8400,0.0,
1996-12-09 00:00:00+00:00,9.5,9.625,9.375,0.9089304208755492,10100,0.0,
1996-12-10 00:00:00+00:00,9.625,9.625,9.5,0.8971261978149414,8500,0.0,
1996-12-11 00:00:00+00:00,9.5,9.625,9.5,0.9089304208755492,2800,0.0,
1996-12-12 00:00:00+00:00,9.5,9.75,9.5,0.9089304208755492,15500,0.0,
1996-12-13 00:00:00+00:00,9.625,9.625,9.625,0.9089304208755492,5800,0.0,
1996-12-16 00:00:00+00:00,9.625,9.75,9.625,0.920735001564026,7700,0.0,
1996-12-17 00:00:00+00:00,9.5,9.625,9.5,0.8971261978149414,18300,0.0,
1996-12-18 00:00:00+00:00,9.5,9.625,9.5,0.9089304208755492,5600,0.0,
1996-12-19 00:00:00+00:00,9.625,9.75,9.5,0.920735001564026,15400,0.0,
1996-12-20 00:00:00+00:00,9.625,9.75,9.625,0.9089304208755492,10100,0.0,
1996-12-23 00:00:00+00:00,9.625,9.625,9.625,0.9089304208755492,4100,0.0,
1996-12-24 00:00:00+00:00,9.625,9.75,9.625,0.9089304208755492,6600,0.0,
1996-12-26 00:00:00+00:00,9.625,9.625,9.5,0.9089304208755492,8200,0.0,
1996-12-27 00:00:00+00:00,9.25,9.375,9.25,0.9123828411102296,7000,0.41,
1996-12-30 00:00:00+00:00,9.25,9.375,9.25,0.924712598323822,4200,0.0,
1996-12-31 00:00:00+00:00,9.375,9.375,9.25,0.9123828411102296,7900,0.0,
1997-01-02 00:00:00+00:00,9.375,9.375,9.25,0.9123828411102296,5300,0.0,
1997-01-03 00:00:00+00:00,9.25,9.375,9.25,0.924712598323822,6200,0.0,
1997-01-06 00:00:00+00:00,9.5,9.5,9.375,0.9370418190956116,2600,0.0,
1997-01-07 00:00:00+00:00,9.375,9.5,9.375,0.9370418190956116,5000,0.0,
1997-01-08 00:00:00+00:00,9.5,9.5,9.375,0.924712598323822,9900,0.0,
1997-01-09 00:00:00+00:00,9.5,9.625,9.375,0.924712598323822,10900,0.0,
1997-01-10 00:00:00+00:00,9.375,9.375,9.375,0.924712598323822,2100,0.0,
1997-01-13 00:00:00+00:00,9.375,9.625,9.375,0.9493712186813354,7600,0.0,
1997-01-14 00:00:00+00:00,9.5,9.625,9.5,0.9370418190956116,8000,0.0,
1997-01-15 00:00:00+00:00,9.625,9.625,9.5,0.9370418190956116,3600,0.0,
1997-01-16 00:00:00+00:00,9.625,9.625,9.5,0.9493712186813354,17600,0.0,
1997-01-17 00:00:00+00:00,9.75,9.875,9.75,0.961700975894928,21400,0.0,
1997-01-20 00:00:00+00:00,9.75,9.875,9.75,0.961700975894928,14100,0.0,
1997-01-21 00:00:00+00:00,9.625,9.875,9.625,0.961700975894928,15600,0.0,
1997-01-22 00:00:00+00:00,9.625,9.625,9.5,0.9493712186813354,22900,0.0,
1997-01-23 00:00:00+00:00,9.625,9.75,9.5,0.9370418190956116,24100,0.0,
1997-01-24 00:00:00+00:00,9.5,9.625,9.5,0.9370418190956116,14700,0.0,
1997-01-27 00:00:00+00:00,9.5,9.5,9.5,0.9370418190956116,3600,0.0,
1997-01-28 00:00:00+00:00,9.5,9.625,9.375,0.9493712186813354,12700,0.0,
1997-01-29 00:00:00+00:00,9.625,9.625,9.5,0.9370418190956116,8500,0.0,
1997-01-30 00:00:00+00:00,9.625,9.625,9.625,0.9493712186813354,3500,0.0,
1997-01-31 00:00:00+00:00,9.5,9.625,9.5,0.9370418190956116,3400,0.0,
1997-02-03 00:00:00+00:00,9.5,9.625,9.5,0.9370418190956116,11200,0.0,
1997-02-04 00:00:00+00:00,9.625,9.625,9.5,0.9370418190956116,5100,0.0,
1997-02-05 00:00:00+00:00,9.5,9.625,9.375,0.924712598323822,8400,0.0,
1997-02-06 00:00:00+00:00,9.375,9.375,9.25,0.924712598323822,14400,0.0,
1997-02-07 00:00:00+00:00,9.375,9.5,9.375,0.9370418190956116,8500,0.0,
1997-02-10 00:00:00+00:00,9.5,9.625,9.5,0.9493712186813354,7800,0.0,
1997-02-11 00:00:00+00:00,9.625,9.625,9.25,0.924712598323822,51300,0.0,
1997-02-12 00:00:00+00:00,9.375,9.5,9.375,0.924712598323822,17800,0.0,
1997-02-13 00:00:00+00:00,9.5,9.625,9.5,0.9493712186813354,14000,0.0,
1997-02-14 00:00:00+00:00,9.625,9.75,9.625,0.961700975894928,10500,0.0,
1997-02-18 00:00:00+00:00,9.625,9.875,9.625,0.961700975894928,21800,0.0,
1997-02-19 00:00:00+00:00,9.875,9.875,9.75,0.961700975894928,7800,0.0,
1997-02-20 00:00:00+00:00,9.75,9.75,9.625,0.9493712186813354,23000,0.0,
1997-02-21 00:00:00+00:00,9.75,9.75,9.625,0.961700975894928,25800,0.0,
1997-02-24 00:00:00+00:00,9.75,9.75,9.75,0.961700975894928,0,0.0,
1997-02-25 00:00:00+00:00,9.625,9.75,9.5,0.961700975894928,6900,0.0,
1997-02-26 00:00:00+00:00,9.5,9.75,9.5,0.9493712186813354,3800,0.0,
1997-02-27 00:00:00+00:00,9.75,9.75,9.5,0.9493712186813354,5500,0.0,
1997-02-28 00:00:00+00:00,9.625,9.75,9.625,0.961700975894928,6800,0.0,
1997-03-03 00:00:00+00:00,9.625,9.75,9.625,0.961700975894928,8100,0.0,
1997-03-04 00:00:00+00:00,9.625,9.75,9.625,0.9493712186813354,5000,0.0,
1997-03-05 00:00:00+00:00,9.625,9.75,9.625,0.961700975894928,8300,0.0,
1997-03-06 00:00:00+00:00,9.75,9.75,9.625,0.961700975894928,6800,0.0,
1997-03-07 00:00:00+00:00,9.625,9.875,9.625,0.9740304946899414,8700,0.0,
1997-03-10 00:00:00+00:00,9.75,10.0,9.75,0.961700975894928,14300,0.0,
1997-03-11 00:00:00+00:00,9.75,9.75,9.75,0.961700975894928,1100,0.0,
1997-03-12 00:00:00+00:00,9.875,9.875,9.75,0.961700975894928,2500,0.0,
1997-03-13 00:00:00+00:00,9.75,9.875,9.75,0.961700975894928,19000,0.0,
1997-03-14 00:00:00+00:00,9.75,9.875,9.75,0.9740304946899414,3000,0.0,
1997-03-17 00:00:00+00:00,9.75,9.75,9.625,0.9493712186813354,17600,0.0,
1997-03-18 00:00:00+00:00,9.625,9.75,9.625,0.961700975894928,6300,0.0,
1997-03-19 00:00:00+00:00,9.875,9.875,9.75,0.961700975894928,11600,0.0,
1997-03-20 00:00:00+00:00,9.75,9.75,9.625,0.9493712186813354,3500,0.0,
1997-03-21 00:00:00+00:00,9.625,9.75,9.625,0.9493712186813354,7500,0.0,
1997-03-24 00:00:00+00:00,9.75,9.75,9.625,0.9493712186813354,10500,0.0,
1997-03-25 00:00:00+00:00,9.75,9.75,9.5,0.9493712186813354,4300,0.0,
1997-03-26 00:00:00+00:00,9.625,9.625,9.5,0.9493712186813354,1800,0.0,
1997-03-27 00:00:00+00:00,9.625,9.625,9.5,0.9493712186813354,6800,0.0,
1997-03-31 00:00:00+00:00,9.625,9.625,9.5,0.9493712186813354,3600,0.0,
1997-04-01 00:00:00+00:00,9.5,9.625,9.5,0.9370418190956116,16000,0.0,
1997-04-02 00:00:00+00:00,9.5,9.5,9.375,0.924712598323822,14300,0.0,
1997-04-03 00:00:00+00:00,9.5,9.625,9.5,0.9493712186813354,7300,0.0,
1997-04-04 00:00:00+00:00,9.5,9.5,9.375,0.924712598323822,14700,0.0,
1997-04-07 00:00:00+00:00,9.5,9.625,9.5,0.9370418190956116,6500,0.0,
1997-04-08 00:00:00+00:00,9.625,9.75,9.625,0.961700975894928,5900,0.0,
1997-04-09 00:00:00+00:00,9.75,9.75,9.625,0.961700975894928,22000,0.0,
1997-04-10 00:00:00+00:00,9.875,9.875,9.625,0.961700975894928,18100,0.0,
1997-04-11 00:00:00+00:00,9.75,9.75,9.5,0.9370418190956116,11600,0.0,
1997-04-14 00:00:00+00:00,9.5,9.625,9.5,0.9370418190956116,6900,0.0,
1997-04-15 00:00:00+00:00,9.5,9.75,9.5,0.9493712186813354,9600,0.0,
1997-04-16 00:00:00+00:00,9.625,9.75,9.625,0.9493712186813354,13300,0.0,
1997-04-17 00:00:00+00:00,9.625,9.625,9.625,0.9493712186813354,5600,0.0,
1997-04-18 00:00:00+00:00,9.5,9.5,9.5,0.9370418190956116,5800,0.0,
1997-04-21 00:00:00+00:00,9.5,9.625,9.5,0.9493712186813354,23800,0.0,
1997-04-22 00:00:00+00:00,9.5,9.625,9.5,0.9370418190956116,2500,0.0,
1997-04-23 00:00:00+00:00,9.5,9.5,9.5,0.9370418190956116,13700,0.0,
1997-04-24 00:00:00+00:00,9.5,9.75,9.5,0.961700975894928,7400,0.0,
1997-04-25 00:00:00+00:00,9.625,9.625,9.5,0.9370418190956116,8700,0.0,
1997-04-28 00:00:00+00:00,9.625,9.625,9.5,0.9493712186813354,11400,0.0,
1997-04-29 00:00:00+00:00,9.75,9.75,9.625,0.961700975894928,3100,0.0,
1997-04-30 00:00:00+00:00,9.75,9.875,9.75,0.9740304946899414,14500,0.0,
1997-05-01 00:00:00+00:00,9.75,9.75,9.5,0.956412136554718,9500,0.2,
1997-05-02 00:00:00+00:00,9.625,9.625,9.5,0.956412136554718,3200,0.0,
1997-05-05 00:00:00+00:00,9.5,9.625,9.5,0.9689967036247252,5000,0.0,
1997-05-06 00:00:00+00:00,9.5,9.5,9.5,0.956412136554718,2400,0.0,
1997-05-07 00:00:00+00:00,9.625,9.625,9.5,0.9689967036247252,12100,0.0,
1997-05-08 00:00:00+00:00,9.625,9.625,9.5,0.956412136554718,6600,0.0,
1997-05-09 00:00:00+00:00,9.625,9.625,9.5,0.956412136554718,6500,0.0,
1997-05-12 00:00:00+00:00,9.5,9.625,9.5,0.9689967036247252,8300,0.0,
1997-05-13 00:00:00+00:00,9.625,9.75,9.5,0.9689967036247252,4800,0.0,
1997-05-14 00:00:00+00:00,9.625,9.75,9.625,0.9689967036247252,3700,0.0,
1997-05-15 00:00:00+00:00,9.75,9.875,9.625,0.9689967036247252,28400,0.0,
1997-05-16 00:00:00+00:00,9.75,9.875,9.75,0.9941656589508056,7000,0.0,
1997-05-19 00:00:00+00:00,9.75,9.75,9.625,0.9689967036247252,1100,0.0,
1997-05-20 00:00:00+00:00,9.75,9.75,9.625,0.9815807342529296,4100,0.0,
1997-05-21 00:00:00+00:00,9.625,9.75,9.625,0.9815807342529296,1500,0.0,
1997-05-22 00:00:00+00:00,9.75,9.75,9.625,0.9815807342529296,5400,0.0,
1997-05-23 00:00:00+00:00,9.625,9.75,9.625,0.9689967036247252,1900,0.0,
1997-05-27 00:00:00+00:00,9.625,9.75,9.625,0.9689967036247252,3800,0.0,
1997-05-28 00:00:00+00:00,9.75,9.75,9.625,0.9689967036247252,3700,0.0,
1997-05-29 00:00:00+00:00,9.625,9.75,9.625,0.9815807342529296,3500,0.0,
1997-05-30 00:00:00+00:00,9.625,9.75,9.625,0.9689967036247252,5100,0.0,
1997-06-02 00:00:00+00:00,9.75,9.75,9.625,0.9815807342529296,7600,0.0,
1997-06-03 00:00:00+00:00,9.75,9.75,9.75,0.9815807342529296,7500,0.0,
1997-06-04 00:00:00+00:00,9.75,9.875,9.75,0.9941656589508056,3800,0.0,
1997-06-05 00:00:00+00:00,9.75,9.875,9.75,0.9941656589508056,18000,0.0,
1997-06-06 00:00:00+00:00,9.875,9.875,9.75,0.9941656589508056,8800,0.0,
1997-06-09 00:00:00+00:00,9.875,9.875,9.75,0.9815807342529296,19400,0.0,
1997-06-10 00:00:00+00:00,9.875,9.875,9.75,0.9941656589508056,4800,0.0,
1997-06-11 00:00:00+00:00,9.75,9.875,9.75,0.9815807342529296,6100,0.0,
1997-06-12 00:00:00+00:00,9.875,9.875,9.75,0.9815807342529296,22900,0.0,
1997-06-13 00:00:00+00:00,9.875,9.875,9.75,0.9815807342529296,5300,0.0,
1997-06-16 00:00:00+00:00,9.75,9.75,9.75,0.9815807342529296,4300,0.0,
1997-06-17 00:00:00+00:00,9.75,9.875,9.75,0.9941656589508056,13300,0.0,
1997-06-18 00:00:00+00:00,9.875,10.0,9.875,0.9941656589508056,6200,0.0,
1997-06-19 00:00:00+00:00,10.0,10.125,10.0,1.0193339586257937,14000,0.0,
1997-06-20 00:00:00+00:00,10.125,10.5,10.125,1.0570871829986572,15600,0.0,
1997-06-23 00:00:00+00:00,10.375,10.375,10.125,1.0193339586257937,12000,0.0,
1997-06-24 00:00:00+00:00,10.0625,10.25,10.0,1.0319184064865112,14300,0.0,
1997-06-25 00:00:00+00:00,10.25,10.375,10.1875,1.0445033311843872,6600,0.0,
1997-06-26 00:00:00+00:00,10.25,10.25,10.0625,1.0193339586257937,23500,0.0,
1997-06-27 00:00:00+00:00,10.1875,10.25,10.125,1.0319184064865112,10500,0.0,
1997-06-30 00:00:00+00:00,10.125,10.1875,10.125,1.0193339586257937,8500,0.0,
1997-07-01 00:00:00+00:00,10.1875,10.1875,10.125,1.025626540184021,3200,0.0,
1997-07-02 00:00:00+00:00,10.3125,10.375,10.3125,1.0382108688354492,9700,0.0,
1997-07-03 00:00:00+00:00,10.4375,10.4375,10.375,1.0445033311843872,3600,0.0,
1997-07-07 00:00:00+00:00,10.375,10.375,10.375,1.0445033311843872,900,0.0,
1997-07-08 00:00:00+00:00,10.375,10.5,10.375,1.0445033311843872,14100,0.0,
1997-07-09 00:00:00+00:00,10.4375,10.5,10.375,1.0445033311843872,4800,0.0,
1997-07-10 00:00:00+00:00,10.625,10.625,10.375,1.0507948398590088,8300,0.0,
1997-07-11 00:00:00+00:00,10.5,10.5625,10.4375,1.0570871829986572,3100,0.0,
1997-07-14 00:00:00+00:00,10.5625,10.5625,10.5,1.0633792877197266,5600,0.0,
1997-07-15 00:00:00+00:00,10.625,10.625,10.5,1.0633792877197266,6200,0.0,
1997-07-16 00:00:00+00:00,10.5625,10.6875,10.5625,1.069671392440796,7100,0.0,
1997-07-17 00:00:00+00:00,10.5625,10.625,10.5,1.069671392440796,8400,0.0,
1997-07-18 00:00:00+00:00,10.5,10.6875,10.4375,1.0570871829986572,13300,0.0,
1997-07-21 00:00:00+00:00,10.6875,10.6875,10.375,1.0445033311843872,10900,0.0,
1997-07-22 00:00:00+00:00,10.5,10.75,10.5,1.0759637355804443,11000,0.0,
1997-07-23 00:00:00+00:00,10.8125,10.9375,10.625,1.069671392440796,5700,0.0,
1997-07-24 00:00:00+00:00,10.75,10.8125,10.75,1.0885483026504517,2000,0.0,
1997-07-25 00:00:00+00:00,10.9375,11.0,10.875,1.107425332069397,11200,0.0,
1997-07-28 00:00:00+00:00,11.0,11.125,10.875,1.094840407371521,10000,0.0,
1997-07-29 00:00:00+00:00,10.75,10.75,10.625,1.0907340049743652,10200,0.21,
1997-07-30 00:00:00+00:00,10.625,10.625,10.4375,1.0843175649642944,4500,0.0,
1997-07-31 00:00:00+00:00,10.5625,10.625,10.4375,1.0779019594192505,8600,0.0,
1997-08-01 00:00:00+00:00,10.5,10.5,10.4375,1.0779019594192505,13800,0.0,
1997-08-04 00:00:00+00:00,10.5,10.625,10.5,1.0779019594192505,7800,0.0,
1997-08-05 00:00:00+00:00,10.5625,10.5625,10.5,1.0843175649642944,5800,0.0,
1997-08-06 00:00:00+00:00,10.5625,10.5625,10.375,1.0843175649642944,21300,0.0,
1997-08-07 00:00:00+00:00,10.5,10.5,10.5,1.0779019594192505,100,0.0,
1997-08-08 00:00:00+00:00,10.5625,10.625,10.5,1.0907340049743652,9000,0.0,
1997-08-11 00:00:00+00:00,10.625,10.75,10.625,1.1035658121109009,4200,0.0,
1997-08-12 00:00:00+00:00,10.75,10.75,10.5625,1.0907340049743652,4000,0.0,
1997-08-13 00:00:00+00:00,10.625,10.75,10.5625,1.097150444984436,3300,0.0,
1997-08-14 00:00:00+00:00,10.6875,10.875,10.6875,1.1099824905395508,6800,0.0,
1997-08-15 00:00:00+00:00,10.9375,11.0,10.8125,1.1099824905395508,16200,0.0,
1997-08-18 00:00:00+00:00,10.8125,10.875,10.75,1.1099824905395508,13900,0.0,
1997-08-19 00:00:00+00:00,10.75,10.875,10.75,1.116398811340332,9200,0.0,
1997-08-20 00:00:00+00:00,10.875,10.875,10.75,1.1099824905395508,3600,0.0,
1997-08-21 00:00:00+00:00,10.6875,10.8125,10.6875,1.1099824905395508,2800,0.0,
1997-08-22 00:00:00+00:00,10.8125,10.8125,10.5625,1.1035658121109009,19700,0.0,
