date,RLY_Open,RLY_High,RLY_Low,RLY_Close,RLY_Volume,RLY_Dividends,RLY_Stock Splits
2015-04-28 00:00:00+00:00,27.399999618530277,27.399999618530277,27.280000686645508,19.016849517822266,25700,0.0,
2015-04-29 00:00:00+00:00,27.229999542236328,27.299999237060547,27.15999984741211,18.96808815002441,16400,0.0,
2015-04-30 00:00:00+00:00,27.09000015258789,27.170000076293945,27.06999969482422,18.88449478149414,12600,0.0,
2015-05-01 00:00:00+00:00,27.21999931335449,27.280000686645508,27.18000030517578,18.97504997253418,10700,0.0,
2015-05-04 00:00:00+00:00,27.270000457763672,27.350000381469727,27.21999931335449,19.0098819732666,21900,0.0,
2015-05-05 00:00:00+00:00,27.290000915527344,27.309999465942383,27.1299991607666,18.898422241210938,9100,0.0,
2015-05-06 00:00:00+00:00,27.15999984741211,27.229999542236328,26.989999771118164,18.82876968383789,6200,0.0,
2015-05-07 00:00:00+00:00,26.90999984741211,27.0,26.90999984741211,18.752147674560547,5100,0.0,
2015-05-08 00:00:00+00:00,27.18000030517578,27.34000015258789,27.18000030517578,19.00291633605957,6000,0.0,
2015-05-11 00:00:00+00:00,27.13999938964844,27.26000022888184,27.1200008392334,18.905393600463867,20000,0.0,
2015-05-12 00:00:00+00:00,27.190000534057617,27.26000022888184,27.18000030517578,18.94718742370605,9500,0.0,
2015-05-13 00:00:00+00:00,27.40999984741211,27.40999984741211,27.25,18.98201560974121,12200,0.0,
2015-05-14 00:00:00+00:00,27.309999465942383,27.46999931335449,27.309999465942383,19.107402801513672,35600,0.0,
2015-05-15 00:00:00+00:00,27.290000915527344,27.520000457763672,27.290000915527344,19.17009735107422,8100,0.0,
2015-05-18 00:00:00+00:00,27.51000022888184,27.51000022888184,27.34000015258789,19.058637619018555,6300,0.0,
2015-05-19 00:00:00+00:00,27.1299991607666,27.15999984741211,27.06999969482422,18.85663414001465,3300,0.0,
2015-05-20 00:00:00+00:00,27.1299991607666,27.229999542236328,27.07999992370605,18.9123592376709,14100,0.0,
2015-05-21 00:00:00+00:00,27.200000762939453,27.270000457763672,27.190000534057617,18.99595260620117,24500,0.0,
2015-05-22 00:00:00+00:00,27.11000061035156,27.15999984741211,27.06999969482422,18.919328689575195,2900,0.0,
2015-05-26 00:00:00+00:00,26.88999938964844,26.940000534057617,26.739999771118164,18.63372802734375,8700,0.0,
2015-05-27 00:00:00+00:00,26.57999992370605,26.75,26.57999992370605,18.612831115722656,4900,0.0,
2015-05-28 00:00:00+00:00,26.6200008392334,26.729999542236328,26.56999969482422,18.591928482055664,5800,0.0,
2015-05-29 00:00:00+00:00,26.700000762939453,26.709999084472656,26.63999938964844,18.59889411926269,6100,0.0,
2015-06-01 00:00:00+00:00,26.56999969482422,26.61000061035156,26.56999969482422,18.508338928222656,2700,0.0,
2015-06-02 00:00:00+00:00,26.700000762939453,26.790000915527344,26.649999618530277,18.59889411926269,8000,0.0,
2015-06-03 00:00:00+00:00,26.790000915527344,26.790000915527344,26.57999992370605,18.51529884338379,13100,0.0,
2015-06-04 00:00:00+00:00,26.399999618530277,26.450000762939453,26.32999992370605,18.36902236938477,9300,0.0,
2015-06-05 00:00:00+00:00,26.290000915527344,26.299999237060547,26.15999984741211,18.299362182617188,15100,0.0,
2015-06-08 00:00:00+00:00,26.13999938964844,26.200000762939453,26.13999938964844,18.2506046295166,15200,0.0,
2015-06-09 00:00:00+00:00,26.26000022888184,26.280000686645508,26.21999931335449,18.285430908203125,10200,0.0,
2015-06-10 00:00:00+00:00,26.34000015258789,26.51000022888184,26.34000015258789,18.424745559692383,5700,0.0,
2015-06-11 00:00:00+00:00,26.459999084472656,26.459999084472656,26.38999938964844,18.40384864807129,12700,0.0,
2015-06-12 00:00:00+00:00,26.32999992370605,26.3700008392334,26.25,18.299362182617188,9900,0.0,
2015-06-15 00:00:00+00:00,26.170000076293945,26.200000762939453,26.170000076293945,18.236669540405277,26300,0.0,
2015-06-16 00:00:00+00:00,26.18000030517578,26.309999465942383,26.18000030517578,18.32722282409668,7100,0.0,
2015-06-17 00:00:00+00:00,26.170000076293945,26.3799991607666,26.07999992370605,18.334192276000977,10800,0.0,
2015-06-18 00:00:00+00:00,26.40999984741211,26.489999771118164,26.40999984741211,18.438676834106445,1700,0.0,
2015-06-19 00:00:00+00:00,26.399999618530277,26.399999618530277,26.309999465942383,18.35508918762207,26300,0.0,
2015-06-22 00:00:00+00:00,26.68000030517578,26.75,26.3700008392334,18.36902236938477,229500,0.0,
2015-06-23 00:00:00+00:00,26.32999992370605,26.450000762939453,26.32999992370605,18.382953643798828,8700,0.0,
2015-06-24 00:00:00+00:00,26.38999938964844,26.450000762939453,26.309999465942383,18.32722282409668,61100,0.0,
2015-06-25 00:00:00+00:00,26.299999237060547,26.309999465942383,26.239999771118164,18.285430908203125,5500,0.0,
2015-06-26 00:00:00+00:00,26.209999084472656,26.25,26.18000030517578,18.285430908203125,14400,0.0,
2015-06-29 00:00:00+00:00,26.09000015258789,26.09000015258789,25.93000030517578,18.08342170715332,8600,0.0,
2015-06-30 00:00:00+00:00,25.809999465942383,25.86000061035156,25.770000457763672,18.15361785888672,28300,0.2,
2015-07-01 00:00:00+00:00,25.739999771118164,25.76000022888184,25.700000762939453,18.083419799804688,8600,0.0,
2015-07-02 00:00:00+00:00,25.88999938964844,25.920000076293945,25.780000686645508,18.13255500793457,22400,0.0,
2015-07-06 00:00:00+00:00,25.61000061035156,25.61000061035156,25.459999084472656,17.900901794433594,9400,0.0,
2015-07-07 00:00:00+00:00,25.31999969482422,25.450000762939453,25.1200008392334,17.858779907226562,11300,0.0,
2015-07-08 00:00:00+00:00,25.309999465942383,25.32999992370605,25.149999618530277,17.6903018951416,5600,0.0,
2015-07-09 00:00:00+00:00,25.399999618530277,25.399999618530277,25.25,17.725399017333984,6000,0.0,
2015-07-10 00:00:00+00:00,25.440000534057617,25.489999771118164,25.43000030517578,17.893884658813477,5800,0.0,
2015-07-13 00:00:00+00:00,25.6200008392334,25.6200008392334,25.40999984741211,17.936002731323242,60000,0.0,
2015-07-14 00:00:00+00:00,25.530000686645508,25.63999938964844,25.530000686645508,17.96407699584961,63300,0.0,
2015-07-15 00:00:00+00:00,25.489999771118164,25.489999771118164,25.399999618530277,17.844743728637695,4100,0.0,
2015-07-16 00:00:00+00:00,25.51000022888184,25.51000022888184,25.459999084472656,17.872819900512695,4600,0.0,
2015-07-17 00:00:00+00:00,25.46999931335449,25.46999931335449,25.299999237060547,17.809642791748047,9000,0.0,
2015-07-20 00:00:00+00:00,25.200000762939453,25.25,25.13999938964844,17.66222381591797,5700,0.0,
2015-07-21 00:00:00+00:00,25.26000022888184,25.26000022888184,25.149999618530277,17.655202865600586,3600,0.0,
2015-07-22 00:00:00+00:00,25.030000686645508,25.100000381469727,24.96999931335449,17.528841018676758,62900,0.0,
2015-07-23 00:00:00+00:00,24.959999084472656,24.959999084472656,24.770000457763672,17.395462036132812,10200,0.0,
2015-07-24 00:00:00+00:00,24.649999618530277,24.68000030517578,24.549999237060547,17.28314781188965,47000,0.0,
2015-07-27 00:00:00+00:00,24.549999237060547,24.56999969482422,24.38999938964844,17.142742156982422,52300,0.0,
2015-07-28 00:00:00+00:00,24.540000915527344,24.700000762939453,24.51000022888184,17.31122398376465,11500,0.0,
2015-07-29 00:00:00+00:00,24.739999771118164,24.8700008392334,24.729999542236328,17.409502029418945,8700,0.0,
2015-07-30 00:00:00+00:00,24.700000762939453,24.790000915527344,24.700000762939453,17.388446807861328,3800,0.0,
2015-07-31 00:00:00+00:00,24.799999237060547,24.799999237060547,24.690000534057617,17.346323013305664,6700,0.0,
2015-08-03 00:00:00+00:00,24.520000457763672,24.520000457763672,24.459999084472656,17.19188117980957,10500,0.0,
2015-08-04 00:00:00+00:00,24.6299991607666,24.6299991607666,24.459999084472656,17.177839279174805,30800,0.0,
2015-08-05 00:00:00+00:00,24.63999938964844,24.63999938964844,24.450000762939453,17.177839279174805,30600,0.0,
2015-08-06 00:00:00+00:00,24.450000762939453,24.51000022888184,24.3799991607666,17.20592498779297,9400,0.0,
2015-08-07 00:00:00+00:00,24.51000022888184,24.51000022888184,24.440000534057617,17.177839279174805,26800,0.0,
2015-08-10 00:00:00+00:00,24.6299991607666,24.739999771118164,24.6299991607666,17.346323013305664,4000,0.0,
2015-08-11 00:00:00+00:00,24.46999931335449,24.530000686645508,24.420000076293945,17.20592498779297,11600,0.0,
2015-08-12 00:00:00+00:00,24.43000030517578,24.540000915527344,24.420000076293945,17.21996307373047,14600,0.0,
2015-08-13 00:00:00+00:00,24.40999984741211,24.479999542236328,24.3799991607666,17.170825958251953,6400,0.0,
2015-08-14 00:00:00+00:00,24.40999984741211,24.46999931335449,24.40999984741211,17.170825958251953,4900,0.0,
2015-08-17 00:00:00+00:00,24.350000381469727,24.450000762939453,24.350000381469727,17.128698348999023,6100,0.0,
2015-08-18 00:00:00+00:00,24.34000015258789,24.34000015258789,24.280000686645508,17.05850601196289,14400,0.0,
2015-08-19 00:00:00+00:00,24.18000030517578,24.18000030517578,23.989999771118164,16.918107986450195,22600,0.0,
2015-08-20 00:00:00+00:00,23.989999771118164,24.06999969482422,23.959999084472656,16.819822311401367,10300,0.0,
2015-08-21 00:00:00+00:00,23.82999992370605,23.920000076293945,23.520000457763672,16.510942459106445,14000,0.0,
2015-08-24 00:00:00+00:00,22.5,23.190000534057617,17.219999313354492,15.95636749267578,37800,0.0,
2015-08-25 00:00:00+00:00,23.01000022888184,23.13999938964844,22.61000061035156,15.87213134765625,22500,0.0,
2015-08-26 00:00:00+00:00,22.82999992370605,22.8700008392334,22.61000061035156,16.054649353027344,45400,0.0,
2015-08-27 00:00:00+00:00,23.209999084472656,23.489999771118164,23.209999084472656,16.454792022705078,52300,0.0,
2015-08-28 00:00:00+00:00,23.5,23.71999931335449,23.5,16.567110061645508,29700,0.0,
2015-08-31 00:00:00+00:00,23.65999984741211,23.709999084472656,23.649999618530277,16.63730239868164,5500,0.0,
2015-09-01 00:00:00+00:00,23.229999542236328,23.299999237060547,23.1200008392334,16.237163543701172,34400,0.0,
2015-09-02 00:00:00+00:00,23.270000457763672,23.290000915527344,23.06999969482422,16.26525115966797,4400,0.0,
2015-09-03 00:00:00+00:00,23.38999938964844,23.5,23.290000915527344,16.38459014892578,3300,0.0,
2015-09-04 00:00:00+00:00,22.979999542236328,23.049999237060547,22.959999084472656,16.166973114013672,51500,0.0,
2015-09-08 00:00:00+00:00,23.170000076293945,23.32999992370605,23.170000076293945,16.3635311126709,7800,0.0,
2015-09-09 00:00:00+00:00,23.3700008392334,23.3700008392334,23.15999984741211,16.258230209350586,5100,0.0,
2015-09-10 00:00:00+00:00,23.190000534057617,23.270000457763672,23.170000076293945,16.293331146240234,65400,0.0,
2015-09-11 00:00:00+00:00,23.200000762939453,23.25,23.200000762939453,16.307371139526367,2800,0.0,
2015-09-14 00:00:00+00:00,23.09000015258789,23.170000076293945,23.09000015258789,16.237163543701172,14600,0.0,
2015-09-15 00:00:00+00:00,23.11000061035156,23.200000762939453,23.06999969482422,16.286312103271484,9200,0.0,
2015-09-16 00:00:00+00:00,23.34000015258789,23.46999931335449,23.34000015258789,16.454792022705078,152800,0.0,
2015-09-17 00:00:00+00:00,23.38999938964844,23.71999931335449,23.38999938964844,16.524991989135742,35200,0.0,
2015-09-18 00:00:00+00:00,23.26000022888184,23.350000381469727,23.18000030517578,16.293331146240234,8900,0.0,
2015-09-21 00:00:00+00:00,23.170000076293945,23.229999542236328,23.15999984741211,16.26525115966797,5500,0.0,
2015-09-22 00:00:00+00:00,22.950000762939453,22.950000762939453,22.82999992370605,16.089746475219727,4200,0.0,
2015-09-23 00:00:00+00:00,22.920000076293945,22.920000076293945,22.780000686645508,15.99147129058838,186900,0.0,
2015-09-24 00:00:00+00:00,22.65999984741211,22.84000015258789,22.63999938964844,15.984450340270996,12600,0.0,
2015-09-25 00:00:00+00:00,23.01000022888184,23.01000022888184,22.76000022888184,15.998493194580078,37600,0.0,
2015-09-28 00:00:00+00:00,22.549999237060547,22.57999992370605,22.399999618530277,15.745770454406738,57000,0.0,
2015-09-29 00:00:00+00:00,22.520000457763672,22.56999969482422,22.489999771118164,15.830008506774902,12900,0.0,
2015-09-30 00:00:00+00:00,22.6299991607666,22.709999084472656,22.59000015258789,15.954468727111816,23300,0.037,
2015-10-01 00:00:00+00:00,22.76000022888184,22.8799991607666,22.670000076293945,16.00368881225586,7100,0.0,
2015-10-02 00:00:00+00:00,22.63999938964844,23.0,22.63999938964844,16.172447204589844,13100,0.0,
2015-10-05 00:00:00+00:00,23.32999992370605,23.440000534057617,23.31999969482422,16.48183250427246,10600,0.0,
2015-10-06 00:00:00+00:00,23.56999969482422,23.68000030517578,23.56999969482422,16.62948989868164,16800,0.0,
2015-10-07 00:00:00+00:00,23.950000762939453,23.950000762939453,23.790000915527344,16.77012062072754,5000,0.0,
2015-10-08 00:00:00+00:00,23.88999938964844,24.059999465942383,23.88999938964844,16.910747528076172,133500,0.0,
2015-10-09 00:00:00+00:00,24.1200008392334,24.15999984741211,24.07999992370605,16.945913314819336,10900,0.0,
2015-10-12 00:00:00+00:00,24.040000915527344,24.040000915527344,23.96999931335449,16.861536026000977,1100,0.0,
2015-10-13 00:00:00+00:00,23.799999237060547,23.90999984741211,23.790000915527344,16.727935791015625,814000,0.0,
2015-10-14 00:00:00+00:00,23.84000015258789,23.950000762939453,23.84000015258789,16.833404541015625,6900,0.0,
2015-10-15 00:00:00+00:00,23.899999618530277,24.07999992370605,23.899999618530277,16.931848526000977,13200,0.0,
2015-10-16 00:00:00+00:00,24.01000022888184,24.040000915527344,23.989999771118164,16.903718948364258,2800,0.0,
2015-10-19 00:00:00+00:00,23.88999938964844,23.88999938964844,23.799999237060547,16.763093948364258,15900,0.0,
2015-10-20 00:00:00+00:00,23.700000762939453,23.88999938964844,23.700000762939453,16.756061553955078,7000,0.0,
2015-10-21 00:00:00+00:00,23.84000015258789,23.8799991607666,23.780000686645508,16.720903396606445,9400,0.0,
2015-10-22 00:00:00+00:00,23.940000534057617,23.989999771118164,23.90999984741211,16.847469329833984,34800,0.0,
2015-10-23 00:00:00+00:00,23.959999084472656,23.959999084472656,23.90999984741211,16.847469329833984,4600,0.0,
2015-10-26 00:00:00+00:00,23.93000030517578,23.93000030517578,23.81999969482422,16.7490234375,15800,0.0,
2015-10-27 00:00:00+00:00,23.71999931335449,23.71999931335449,23.6299991607666,16.622459411621094,8400,0.0,
2015-10-28 00:00:00+00:00,23.799999237060547,23.920000076293945,23.649999618530277,16.720903396606445,13900,0.0,
2015-10-29 00:00:00+00:00,23.65999984741211,23.709999084472656,23.63999938964844,16.65761375427246,32500,0.0,
2015-10-30 00:00:00+00:00,23.59000015258789,23.809999465942383,23.59000015258789,16.685745239257812,6600,0.0,
2015-11-02 00:00:00+00:00,23.770000457763672,23.850000381469727,23.71999931335449,16.7490234375,484200,0.0,
2015-11-03 00:00:00+00:00,23.809999465942383,24.049999237060547,23.809999465942383,16.896692276000977,7000,0.0,
2015-11-04 00:00:00+00:00,23.96999931335449,24.01000022888184,23.790000915527344,16.7490234375,39300,0.0,
2015-11-05 00:00:00+00:00,23.729999542236328,23.75,23.649999618530277,16.643556594848633,10200,0.0,
2015-11-06 00:00:00+00:00,23.559999465942383,23.559999465942383,23.36000061035156,16.495895385742188,31600,0.0,
2015-11-09 00:00:00+00:00,23.25,23.26000022888184,23.209999084472656,16.34823226928711,13900,0.0,
2015-11-10 00:00:00+00:00,23.06999969482422,23.239999771118164,23.06999969482422,16.327136993408203,18300,0.0,
2015-11-11 00:00:00+00:00,23.200000762939453,23.209999084472656,23.1200008392334,16.256826400756836,9000,0.0,
2015-11-12 00:00:00+00:00,22.8799991607666,22.93000030517578,22.86000061035156,16.074007034301758,19600,0.0,
2015-11-13 00:00:00+00:00,22.780000686645508,22.850000381469727,22.729999542236328,16.04588508605957,28600,0.0,
2015-11-16 00:00:00+00:00,22.65999984741211,23.0,22.65999984741211,16.151350021362305,17100,0.0,
2015-11-17 00:00:00+00:00,23.01000022888184,23.040000915527344,22.920000076293945,16.116193771362305,40800,0.0,
2015-11-18 00:00:00+00:00,23.040000915527344,23.13999938964844,22.940000534057617,16.242761611938477,21800,0.0,
2015-11-19 00:00:00+00:00,23.200000762939453,23.200000762939453,23.1299991607666,16.270885467529297,58900,0.0,
2015-11-20 00:00:00+00:00,23.1299991607666,23.15999984741211,23.09000015258789,16.235729217529297,11400,0.0,
2015-11-23 00:00:00+00:00,23.06999969482422,23.1299991607666,23.040000915527344,16.21463394165039,10900,0.0,
2015-11-24 00:00:00+00:00,23.100000381469727,23.270000457763672,23.09000015258789,16.327136993408203,13000,0.0,
2015-11-25 00:00:00+00:00,23.26000022888184,23.26000022888184,23.149999618530277,16.29901885986328,61200,0.0,
2015-11-27 00:00:00+00:00,23.11000061035156,23.11000061035156,23.06999969482422,16.235729217529297,23800,0.0,
2015-11-30 00:00:00+00:00,23.11000061035156,23.18000030517578,23.100000381469727,16.242761611938477,8200,0.0,
2015-12-01 00:00:00+00:00,23.25,23.309999465942383,23.229999542236328,16.390419006347656,10000,0.0,
2015-12-02 00:00:00+00:00,23.059999465942383,23.18000030517578,22.96999931335449,16.158384323120117,47300,0.0,
2015-12-03 00:00:00+00:00,23.020000457763672,23.020000457763672,22.82999992370605,16.074007034301758,228600,0.0,
2015-12-04 00:00:00+00:00,22.82999992370605,22.959999084472656,22.82999992370605,16.137287139892578,42300,0.0,
2015-12-07 00:00:00+00:00,22.61000061035156,22.649999618530277,22.600000381469727,15.905250549316406,38700,0.0,
2015-12-08 00:00:00+00:00,22.46999931335449,22.540000915527344,22.38999938964844,15.792747497558594,74200,0.0,
2015-12-09 00:00:00+00:00,22.479999542236328,22.6299991607666,22.440000534057617,15.827903747558594,70400,0.0,
2015-12-10 00:00:00+00:00,22.459999084472656,22.600000381469727,22.459999084472656,15.813841819763184,39300,0.0,
2015-12-11 00:00:00+00:00,22.299999237060547,22.309999465942383,22.209999084472656,15.631020545959473,135800,0.0,
2015-12-14 00:00:00+00:00,22.049999237060547,22.1299991607666,22.030000686645508,15.553678512573242,52900,0.0,
2015-12-15 00:00:00+00:00,22.299999237060547,22.299999237060547,22.190000534057617,15.638055801391602,162300,0.0,
2015-12-16 00:00:00+00:00,22.239999771118164,22.3799991607666,22.190000534057617,15.73649787902832,57800,0.0,
2015-12-17 00:00:00+00:00,22.239999771118164,22.239999771118164,22.13999938964844,15.602892875671388,295600,0.0,
2015-12-18 00:00:00+00:00,22.049999237060547,22.21999931335449,22.049999237060547,15.56070327758789,34300,0.0,
2015-12-21 00:00:00+00:00,22.1200008392334,22.21999931335449,22.059999465942383,15.56070327758789,63600,0.0,
