date,PPC_Open,PPC_High,PPC_Low,PPC_Close,PPC_Volume,PPC_Dividends,PPC_Stock Splits
1995-10-27 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,3.617156982421875,600,0.0,
1995-10-30 00:00:00+00:00,5.083333015441895,5.1666669845581055,5.083333015441895,3.676455497741699,450,0.0,
1995-10-31 00:00:00+00:00,5.083333015441895,5.1666669845581055,5.083333015441895,3.617156982421875,14850,0.0,
1995-11-01 00:00:00+00:00,5.0,5.083333015441895,5.0,3.617156982421875,3150,0.0,
1995-11-02 00:00:00+00:00,5.083333015441895,5.083333015441895,5.0,3.617156982421875,3750,0.0,
1995-11-03 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,3.617156982421875,450,0.0,
1995-11-06 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.083333015441895,3.617156982421875,4800,0.0,
1995-11-07 00:00:00+00:00,5.083333015441895,5.083333015441895,4.9166669845581055,3.617156982421875,8400,0.0,
1995-11-08 00:00:00+00:00,5.083333015441895,5.083333015441895,4.9166669845581055,3.498563051223755,3600,0.0,
1995-11-09 00:00:00+00:00,5.0,5.0,4.6666669845581055,3.439262628555298,13800,0.0,
1995-11-10 00:00:00+00:00,4.75,4.75,4.75,3.3799664974212646,600,0.0,
1995-11-13 00:00:00+00:00,4.833333015441895,4.833333015441895,4.75,3.3799664974212646,11700,0.0,
1995-11-14 00:00:00+00:00,4.833333015441895,4.833333015441895,4.75,3.3799664974212646,12000,0.0,
1995-11-15 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.583333015441895,3.261371374130249,3600,0.0,
1995-11-16 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.583333015441895,3.320668458938598,6300,0.0,
1995-11-17 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,3.320668458938598,4500,0.0,
1995-11-20 00:00:00+00:00,4.6666669845581055,4.75,4.6666669845581055,3.320668458938598,7650,0.0,
1995-11-21 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,3.320668458938598,600,0.0,
1995-11-22 00:00:00+00:00,4.6666669845581055,4.75,4.6666669845581055,3.320668458938598,5100,0.0,
1995-11-24 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,3.320668458938598,300,0.0,
1995-11-27 00:00:00+00:00,4.583333015441895,4.583333015441895,4.5,3.261371374130249,3750,0.0,
1995-11-28 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.5,3.261371374130249,10350,0.0,
1995-11-29 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.5,3.261371374130249,7950,0.0,
1995-11-30 00:00:00+00:00,4.5,4.583333015441895,4.5,3.202073574066162,7350,0.0,
1995-12-01 00:00:00+00:00,4.4166669845581055,4.5,4.4166669845581055,3.142776727676392,4650,0.0,
1995-12-04 00:00:00+00:00,4.4166669845581055,4.583333015441895,4.4166669845581055,3.261371374130249,22350,0.0,
1995-12-05 00:00:00+00:00,4.583333015441895,4.583333015441895,4.5,3.261371374130249,4500,0.0,
1995-12-06 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.149648427963257,7800,0.01,
1995-12-07 00:00:00+00:00,4.4166669845581055,4.5,4.4166669845581055,3.2090744972229004,3300,0.0,
1995-12-08 00:00:00+00:00,4.5,4.583333015441895,4.5,3.2090744972229004,10350,0.0,
1995-12-11 00:00:00+00:00,4.5,4.6666669845581055,4.5,3.268502712249756,11400,0.0,
1995-12-12 00:00:00+00:00,4.5,4.6666669845581055,4.5,3.268502712249756,7350,0.0,
1995-12-13 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.583333015441895,3.3279290199279785,37650,0.0,
1995-12-14 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.583333015441895,3.3279290199279785,7500,0.0,
1995-12-15 00:00:00+00:00,4.6666669845581055,4.75,4.583333015441895,3.268502712249756,81900,0.0,
1995-12-18 00:00:00+00:00,4.583333015441895,4.75,4.5,3.268502712249756,21000,0.0,
1995-12-19 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.5,3.2090744972229004,15600,0.0,
1995-12-20 00:00:00+00:00,4.5,4.583333015441895,4.5,3.2090744972229004,24150,0.0,
1995-12-21 00:00:00+00:00,4.583333015441895,4.583333015441895,4.4166669845581055,3.149648427963257,7950,0.0,
1995-12-22 00:00:00+00:00,4.4166669845581055,4.5,4.4166669845581055,3.2090744972229004,3900,0.0,
1995-12-26 00:00:00+00:00,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.149648427963257,50250,0.0,
1995-12-27 00:00:00+00:00,4.5,4.583333015441895,4.4166669845581055,3.2090744972229004,15750,0.0,
1995-12-28 00:00:00+00:00,4.5,4.583333015441895,4.5,3.2090744972229004,2700,0.0,
1995-12-29 00:00:00+00:00,4.4166669845581055,4.583333015441895,4.4166669845581055,3.268502712249756,28350,0.0,
1996-01-02 00:00:00+00:00,4.5,4.583333015441895,4.5,3.268502712249756,15600,0.0,
1996-01-03 00:00:00+00:00,4.5,4.583333015441895,4.5,3.268502712249756,4650,0.0,
1996-01-04 00:00:00+00:00,4.583333015441895,4.583333015441895,4.583333015441895,3.268502712249756,1500,0.0,
1996-01-05 00:00:00+00:00,4.5,4.6666669845581055,4.5,3.3279290199279785,17850,0.0,
1996-01-08 00:00:00+00:00,4.583333015441895,4.583333015441895,4.583333015441895,3.268502712249756,150,0.0,
1996-01-09 00:00:00+00:00,4.583333015441895,4.583333015441895,4.583333015441895,3.268502712249756,450,0.0,
1996-01-10 00:00:00+00:00,4.583333015441895,4.75,4.583333015441895,3.387356758117676,6750,0.0,
1996-01-11 00:00:00+00:00,4.75,4.833333015441895,4.75,3.4467830657958984,6000,0.0,
1996-01-12 00:00:00+00:00,4.75,5.0,4.75,3.506211757659912,14700,0.0,
1996-01-15 00:00:00+00:00,4.9166669845581055,5.0,4.9166669845581055,3.565637588500977,8700,0.0,
1996-01-16 00:00:00+00:00,5.0,5.0,5.0,3.565637588500977,3600,0.0,
1996-01-17 00:00:00+00:00,5.0,5.0,4.9166669845581055,3.506211757659912,3000,0.0,
1996-01-18 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,3.506211757659912,42600,0.0,
1996-01-19 00:00:00+00:00,5.0,5.083333015441895,4.9166669845581055,3.506211757659912,5400,0.0,
1996-01-22 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.75,3.387356758117676,10800,0.0,
1996-01-23 00:00:00+00:00,4.75,5.0,4.75,3.565637588500977,11700,0.0,
1996-01-24 00:00:00+00:00,5.0,5.0,4.833333015441895,3.4467830657958984,6750,0.0,
1996-01-25 00:00:00+00:00,4.9166669845581055,5.0,4.833333015441895,3.506211757659912,9600,0.0,
1996-01-26 00:00:00+00:00,5.0,5.083333015441895,4.833333015441895,3.4467830657958984,12450,0.0,
1996-01-29 00:00:00+00:00,4.833333015441895,4.9166669845581055,4.833333015441895,3.4467830657958984,5250,0.0,
1996-01-30 00:00:00+00:00,5.0,5.083333015441895,4.833333015441895,3.625067234039306,11100,0.0,
1996-01-31 00:00:00+00:00,5.0,5.0,4.9166669845581055,3.565637588500977,9900,0.0,
1996-02-01 00:00:00+00:00,4.9166669845581055,5.0,4.9166669845581055,3.506211757659912,25050,0.0,
1996-02-02 00:00:00+00:00,5.0,5.0,4.9166669845581055,3.565637588500977,8700,0.0,
1996-02-05 00:00:00+00:00,5.0,5.0,4.9166669845581055,3.506211757659912,1200,0.0,
1996-02-06 00:00:00+00:00,5.0,5.083333015441895,4.9166669845581055,3.565637588500977,7200,0.0,
1996-02-07 00:00:00+00:00,5.083333015441895,5.1666669845581055,5.083333015441895,3.6844944953918457,8100,0.0,
1996-02-08 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.083333015441895,3.625067234039306,4500,0.0,
1996-02-09 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,3.625067234039306,13650,0.0,
1996-02-12 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,3.625067234039306,1650,0.0,
1996-02-13 00:00:00+00:00,5.0,5.0,4.9166669845581055,3.506211757659912,19050,0.0,
1996-02-14 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.6666669845581055,3.3279290199279785,28650,0.0,
1996-02-15 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,3.3279290199279785,18150,0.0,
1996-02-16 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.583333015441895,3.3279290199279785,11550,0.0,
1996-02-20 00:00:00+00:00,4.583333015441895,4.583333015441895,4.583333015441895,3.268502712249756,1650,0.0,
1996-02-21 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.583333015441895,3.268502712249756,11700,0.0,
1996-02-22 00:00:00+00:00,4.583333015441895,4.583333015441895,4.5,3.2090744972229004,4800,0.0,
1996-02-23 00:00:00+00:00,4.5,4.6666669845581055,4.5,3.3279290199279785,5850,0.0,
1996-02-26 00:00:00+00:00,4.6666669845581055,4.75,4.583333015441895,3.268502712249756,11850,0.0,
1996-02-27 00:00:00+00:00,4.583333015441895,4.583333015441895,4.583333015441895,3.268502712249756,3000,0.0,
1996-02-28 00:00:00+00:00,4.583333015441895,4.75,4.583333015441895,3.3279290199279785,11550,0.0,
1996-02-29 00:00:00+00:00,4.6666669845581055,4.75,4.6666669845581055,3.3279290199279785,10350,0.0,
1996-03-01 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.583333015441895,3.268502712249756,9150,0.0,
1996-03-04 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.583333015441895,3.268502712249756,8700,0.0,
1996-03-05 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.583333015441895,3.268502712249756,13500,0.0,
1996-03-06 00:00:00+00:00,4.583333015441895,4.75,4.583333015441895,3.3352057933807373,21900,0.01,
1996-03-07 00:00:00+00:00,4.6666669845581055,4.75,4.583333015441895,3.3352057933807373,9900,0.0,
1996-03-08 00:00:00+00:00,4.6666669845581055,4.833333015441895,4.583333015441895,3.394763708114624,13050,0.0,
1996-03-11 00:00:00+00:00,4.75,4.75,4.6666669845581055,3.3352057933807373,6750,0.0,
1996-03-12 00:00:00+00:00,4.6666669845581055,4.75,4.6666669845581055,3.394763708114624,1650,0.0,
1996-03-13 00:00:00+00:00,4.6666669845581055,4.75,4.6666669845581055,3.394763708114624,4050,0.0,
1996-03-14 00:00:00+00:00,4.833333015441895,5.0,4.75,3.51387882232666,22950,0.0,
1996-03-15 00:00:00+00:00,5.0,5.0,4.75,3.5734341144561768,20250,0.0,
1996-03-18 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.833333015441895,3.454319715499878,2400,0.0,
1996-03-19 00:00:00+00:00,4.833333015441895,4.833333015441895,4.75,3.394763708114624,6150,0.0,
1996-03-20 00:00:00+00:00,4.833333015441895,4.833333015441895,4.6666669845581055,3.3352057933807373,12600,0.0,
1996-03-21 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.6666669845581055,3.3352057933807373,4650,0.0,
1996-03-22 00:00:00+00:00,4.583333015441895,4.583333015441895,4.5,3.216092348098755,5850,0.0,
1996-03-25 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.583333015441895,3.3352057933807373,36600,0.0,
1996-03-26 00:00:00+00:00,4.75,4.9166669845581055,4.75,3.51387882232666,15900,0.0,
1996-03-27 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.9166669845581055,3.51387882232666,6300,0.0,
1996-03-28 00:00:00+00:00,4.833333015441895,4.9166669845581055,4.833333015441895,3.454319715499878,6750,0.0,
1996-03-29 00:00:00+00:00,4.75,4.833333015441895,4.75,3.394763708114624,7350,0.0,
1996-04-01 00:00:00+00:00,4.75,4.75,4.6666669845581055,3.3352057933807373,2700,0.0,
1996-04-02 00:00:00+00:00,4.6666669845581055,4.833333015441895,4.6666669845581055,3.454319715499878,10350,0.0,
1996-04-03 00:00:00+00:00,4.833333015441895,4.833333015441895,4.6666669845581055,3.3352057933807373,349800,0.0,
1996-04-04 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.583333015441895,3.2756497859954834,2400,0.0,
1996-04-08 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.583333015441895,3.2756497859954834,1350,0.0,
1996-04-09 00:00:00+00:00,4.583333015441895,4.833333015441895,4.583333015441895,3.3352057933807373,21900,0.0,
1996-04-10 00:00:00+00:00,4.6666669845581055,4.75,4.6666669845581055,3.394763708114624,3750,0.0,
1996-04-11 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.5,3.216092348098755,18600,0.0,
1996-04-12 00:00:00+00:00,4.5,4.6666669845581055,4.5,3.2756497859954834,13800,0.0,
1996-04-15 00:00:00+00:00,4.5,4.6666669845581055,4.5,3.3352057933807373,11250,0.0,
1996-04-16 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.583333015441895,3.2756497859954834,10950,0.0,
1996-04-17 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.5,3.2756497859954834,13800,0.0,
1996-04-18 00:00:00+00:00,4.583333015441895,4.583333015441895,4.5,3.2756497859954834,9150,0.0,
1996-04-19 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.5,3.2756497859954834,47400,0.0,
1996-04-22 00:00:00+00:00,4.5,4.5,4.5,3.216092348098755,5700,0.0,
1996-04-23 00:00:00+00:00,4.583333015441895,4.583333015441895,4.583333015441895,3.2756497859954834,7350,0.0,
1996-04-24 00:00:00+00:00,4.5,4.583333015441895,4.5,3.2756497859954834,10050,0.0,
1996-04-25 00:00:00+00:00,4.5,4.5,4.5,3.216092348098755,11100,0.0,
1996-04-26 00:00:00+00:00,4.5,4.583333015441895,4.4166669845581055,3.2756497859954834,10500,0.0,
1996-04-29 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.583333015441895,3.2756497859954834,6450,0.0,
1996-04-30 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.5,3.216092348098755,13950,0.0,
1996-05-01 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.583333015441895,3.3352057933807373,1200,0.0,
1996-05-02 00:00:00+00:00,4.583333015441895,4.583333015441895,4.5,3.216092348098755,10950,0.0,
1996-05-03 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.5,3.3352057933807373,9600,0.0,
1996-05-06 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.583333015441895,3.2756497859954834,3900,0.0,
1996-05-07 00:00:00+00:00,4.583333015441895,4.75,4.583333015441895,3.394763708114624,12600,0.0,
1996-05-08 00:00:00+00:00,4.6666669845581055,4.75,4.6666669845581055,3.3352057933807373,3750,0.0,
1996-05-09 00:00:00+00:00,4.75,4.75,4.6666669845581055,3.3352057933807373,9300,0.0,
1996-05-10 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.583333015441895,3.3352057933807373,11700,0.0,
1996-05-13 00:00:00+00:00,4.583333015441895,4.583333015441895,4.583333015441895,3.2756497859954834,3000,0.0,
1996-05-14 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.583333015441895,3.3352057933807373,2700,0.0,
1996-05-15 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.583333015441895,3.2756497859954834,2400,0.0,
1996-05-16 00:00:00+00:00,4.583333015441895,4.833333015441895,4.583333015441895,3.454319715499878,16650,0.0,
1996-05-17 00:00:00+00:00,4.833333015441895,4.9166669845581055,4.833333015441895,3.454319715499878,18000,0.0,
1996-05-20 00:00:00+00:00,4.833333015441895,4.833333015441895,4.75,3.454319715499878,10800,0.0,
1996-05-21 00:00:00+00:00,4.833333015441895,4.9166669845581055,4.833333015441895,3.454319715499878,7200,0.0,
1996-05-22 00:00:00+00:00,4.75,4.75,4.75,3.394763708114624,2550,0.0,
1996-05-23 00:00:00+00:00,4.833333015441895,4.833333015441895,4.75,3.394763708114624,11550,0.0,
1996-05-24 00:00:00+00:00,4.75,5.0,4.6666669845581055,3.3352057933807373,25500,0.0,
1996-05-28 00:00:00+00:00,4.6666669845581055,4.6666669845581055,4.583333015441895,3.2756497859954834,6300,0.0,
1996-05-29 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.583333015441895,3.3352057933807373,4500,0.0,
1996-05-30 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.583333015441895,3.2756497859954834,4800,0.0,
1996-05-31 00:00:00+00:00,4.6666669845581055,4.75,4.6666669845581055,3.394763708114624,13650,0.0,
1996-06-03 00:00:00+00:00,4.833333015441895,4.9166669845581055,4.833333015441895,3.454319715499878,5100,0.0,
1996-06-04 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.833333015441895,3.454319715499878,3150,0.0,
1996-06-05 00:00:00+00:00,4.833333015441895,4.833333015441895,4.833333015441895,3.4614815711975098,11250,0.01,
1996-06-06 00:00:00+00:00,4.75,4.833333015441895,4.75,3.401801586151123,1350,0.0,
1996-06-07 00:00:00+00:00,4.75,4.9166669845581055,4.75,3.4614815711975098,21450,0.0,
1996-06-10 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.833333015441895,3.4614815711975098,21300,0.0,
1996-06-11 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.833333015441895,3.5211637020111084,8850,0.0,
1996-06-12 00:00:00+00:00,4.833333015441895,4.9166669845581055,4.833333015441895,3.4614815711975098,3300,0.0,
1996-06-13 00:00:00+00:00,4.9166669845581055,4.9166669845581055,4.833333015441895,3.4614815711975098,11850,0.0,
1996-06-14 00:00:00+00:00,4.833333015441895,4.9166669845581055,4.833333015441895,3.5211637020111084,7650,0.0,
1996-06-17 00:00:00+00:00,4.833333015441895,5.1666669845581055,4.833333015441895,3.640525341033936,36000,0.0,
1996-06-18 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.083333015441895,3.700206756591797,9300,0.0,
1996-06-19 00:00:00+00:00,5.1666669845581055,5.4166669845581055,5.1666669845581055,3.819567680358887,28350,0.0,
1996-06-20 00:00:00+00:00,5.333333015441895,5.4166669845581055,5.25,3.819567680358887,16200,0.0,
1996-06-21 00:00:00+00:00,5.333333015441895,5.583333015441895,5.333333015441895,3.879249334335327,18150,0.0,
1996-06-24 00:00:00+00:00,5.4166669845581055,5.583333015441895,5.4166669845581055,3.938928604125977,11700,0.0,
1996-06-25 00:00:00+00:00,5.5,5.5,5.5,3.938928604125977,14700,0.0,
1996-06-26 00:00:00+00:00,5.4166669845581055,5.6666669845581055,5.4166669845581055,4.058290958404541,19650,0.0,
1996-06-27 00:00:00+00:00,5.583333015441895,5.833333015441895,5.583333015441895,4.17764949798584,16050,0.0,
1996-06-28 00:00:00+00:00,5.75,6.0,5.75,4.297013759613037,24000,0.0,
1996-07-01 00:00:00+00:00,5.9166669845581055,5.9166669845581055,5.6666669845581055,4.058290958404541,47700,0.0,
1996-07-02 00:00:00+00:00,5.583333015441895,5.75,5.583333015441895,4.058290958404541,23850,0.0,
1996-07-03 00:00:00+00:00,5.6666669845581055,5.6666669845581055,5.583333015441895,3.9986090660095215,900,0.0,
1996-07-05 00:00:00+00:00,5.5,5.6666669845581055,5.5,3.9986090660095215,18150,0.0,
1996-07-08 00:00:00+00:00,5.583333015441895,5.583333015441895,5.4166669845581055,3.879249334335327,4050,0.0,
1996-07-09 00:00:00+00:00,5.4166669845581055,5.5,5.333333015441895,3.819567680358887,11100,0.0,
1996-07-10 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,3.819567680358887,300,0.0,
1996-07-11 00:00:00+00:00,5.333333015441895,5.4166669845581055,5.333333015441895,3.819567680358887,12450,0.0,
1996-07-12 00:00:00+00:00,5.333333015441895,5.4166669845581055,5.333333015441895,3.819567680358887,4050,0.0,
1996-07-15 00:00:00+00:00,5.333333015441895,5.333333015441895,5.25,3.759885787963867,2400,0.0,
1996-07-16 00:00:00+00:00,5.25,5.25,5.0,3.5808427333831787,13500,0.0,
1996-07-17 00:00:00+00:00,5.083333015441895,5.25,5.083333015441895,3.700206756591797,14700,0.0,
1996-07-18 00:00:00+00:00,5.25,5.25,5.1666669845581055,3.759885787963867,4800,0.0,
1996-07-19 00:00:00+00:00,5.25,5.333333015441895,5.25,3.819567680358887,5700,0.0,
1996-07-22 00:00:00+00:00,5.25,5.333333015441895,5.25,3.819567680358887,1500,0.0,
1996-07-23 00:00:00+00:00,5.25,5.25,5.1666669845581055,3.700206756591797,1350,0.0,
1996-07-24 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.083333015441895,3.640525341033936,2550,0.0,
1996-07-25 00:00:00+00:00,5.083333015441895,5.083333015441895,5.083333015441895,3.640525341033936,1800,0.0,
1996-07-26 00:00:00+00:00,5.1666669845581055,5.25,5.1666669845581055,3.759885787963867,9000,0.0,
1996-07-29 00:00:00+00:00,5.1666669845581055,5.1666669845581055,5.1666669845581055,3.700206756591797,300,0.0,
1996-07-30 00:00:00+00:00,5.25,5.333333015441895,5.25,3.819567680358887,6600,0.0,
1996-07-31 00:00:00+00:00,5.25,5.333333015441895,5.25,3.759885787963867,6000,0.0,
1996-08-01 00:00:00+00:00,5.25,5.25,5.1666669845581055,3.700206756591797,2250,0.0,
1996-08-02 00:00:00+00:00,5.25,5.25,5.1666669845581055,3.700206756591797,6900,0.0,
1996-08-05 00:00:00+00:00,5.25,5.333333015441895,5.25,3.759885787963867,10650,0.0,
1996-08-06 00:00:00+00:00,5.25,5.333333015441895,5.25,3.759885787963867,1500,0.0,
1996-08-07 00:00:00+00:00,5.25,5.333333015441895,5.25,3.819567680358887,4050,0.0,
1996-08-08 00:00:00+00:00,5.25,5.25,5.25,3.759885787963867,4500,0.0,
1996-08-09 00:00:00+00:00,5.333333015441895,5.4166669845581055,5.333333015441895,3.819567680358887,13650,0.0,
1996-08-12 00:00:00+00:00,5.333333015441895,5.333333015441895,5.25,3.759885787963867,2850,0.0,
1996-08-13 00:00:00+00:00,5.25,5.4166669845581055,5.25,3.819567680358887,6450,0.0,
1996-08-14 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,3.819567680358887,4950,0.0,
1996-08-15 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,3.819567680358887,450,0.0,
1996-08-16 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.333333015441895,3.819567680358887,7650,0.0,
1996-08-19 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,3.819567680358887,0,0.0,
1996-08-20 00:00:00+00:00,5.333333015441895,5.333333015441895,5.333333015441895,3.819567680358887,600,0.0,
1996-08-21 00:00:00+00:00,5.333333015441895,5.4166669845581055,5.333333015441895,3.879249334335327,8850,0.0,
1996-08-22 00:00:00+00:00,5.4166669845581055,5.4166669845581055,5.4166669845581055,3.879249334335327,450,0.0,
1996-08-23 00:00:00+00:00,5.5,5.5,5.4166669845581055,3.879249334335327,5100,0.0,
