date,NXP_Open,NXP_High,NXP_Low,NXP_Close,NXP_Volume,NXP_Dividends,NXP_Stock Splits
2005-02-11 00:00:00+00:00,14.09000015258789,14.229999542236328,13.979999542236328,6.128728866577148,16000,0.057,
2005-02-14 00:00:00+00:00,14.229999542236328,14.229999542236328,14.010000228881836,6.046716690063477,10600,0.0,
2005-02-15 00:00:00+00:00,14.100000381469728,14.15999984741211,14.020000457763672,6.068301677703857,8300,0.0,
2005-02-16 00:00:00+00:00,14.0600004196167,14.149999618530272,14.0,6.098512172698975,11000,0.0,
2005-02-17 00:00:00+00:00,14.029999732971191,14.130000114440918,13.800000190734863,6.042404651641846,20000,0.0,
2005-02-18 00:00:00+00:00,13.989999771118164,14.0,13.81999969482422,5.964717388153076,12200,0.0,
2005-02-22 00:00:00+00:00,13.779999732971191,13.800000190734863,13.720000267028809,5.956085681915283,8200,0.0,
2005-02-23 00:00:00+00:00,13.8100004196167,13.949999809265137,13.8100004196167,5.973352909088135,16300,0.0,
2005-02-24 00:00:00+00:00,13.9399995803833,14.020000457763672,13.869999885559082,6.016505718231201,17900,0.0,
2005-02-25 00:00:00+00:00,13.93000030517578,14.050000190734863,13.93000030517578,6.0639848709106445,4200,0.0,
2005-02-28 00:00:00+00:00,13.75,14.039999961853027,13.75,6.016505718231201,36100,0.0,
2005-03-01 00:00:00+00:00,13.850000381469728,14.039999961853027,13.850000381469728,6.033771514892578,20000,0.0,
2005-03-02 00:00:00+00:00,13.979999542236328,14.039999961853027,13.960000038146973,6.025142192840576,13000,0.0,
2005-03-03 00:00:00+00:00,13.890000343322754,14.0,13.890000343322754,6.042404651641846,8500,0.0,
2005-03-04 00:00:00+00:00,14.020000457763672,14.039999961853027,13.970000267028809,6.033771514892578,9800,0.0,
2005-03-07 00:00:00+00:00,13.979999542236328,14.0,13.890000343322754,6.0121917724609375,12900,0.0,
2005-03-08 00:00:00+00:00,13.949999809265137,14.029999732971191,13.949999809265137,6.055352210998535,12800,0.0,
2005-03-09 00:00:00+00:00,14.0,14.050000190734863,13.9399995803833,6.042404651641846,8900,0.0,
2005-03-10 00:00:00+00:00,13.989999771118164,13.989999771118164,13.899999618530272,6.020820617675781,9600,0.0,
2005-03-11 00:00:00+00:00,13.829999923706056,13.960000038146973,13.81999969482422,6.049862861633301,13100,0.057,
2005-03-14 00:00:00+00:00,13.949999809265137,13.949999809265137,13.850000381469728,6.010858058929443,17900,0.0,
2005-03-15 00:00:00+00:00,13.93000030517578,13.93000030517578,13.770000457763672,6.010858058929443,14400,0.0,
2005-03-16 00:00:00+00:00,13.859999656677246,13.890000343322754,13.81999969482422,6.010858058929443,10400,0.0,
2005-03-17 00:00:00+00:00,13.899999618530272,13.899999618530272,13.779999732971191,5.9805216789245605,5900,0.0,
2005-03-18 00:00:00+00:00,13.8100004196167,13.880000114440918,13.760000228881836,5.997855186462402,11300,0.0,
2005-03-21 00:00:00+00:00,13.869999885559082,13.880000114440918,13.710000038146973,5.954516410827637,10100,0.0,
2005-03-22 00:00:00+00:00,13.6899995803833,13.75,13.640000343322754,5.915517807006836,13300,0.0,
2005-03-23 00:00:00+00:00,13.59000015258789,13.59000015258789,13.4399995803833,5.867845058441162,19800,0.0,
2005-03-24 00:00:00+00:00,13.600000381469728,13.640000343322754,13.449999809265137,5.828836917877197,8700,0.0,
2005-03-28 00:00:00+00:00,13.449999809265137,13.68000030517578,13.43000030517578,5.841840744018555,19700,0.0,
2005-03-29 00:00:00+00:00,13.520000457763672,13.579999923706056,13.420000076293944,5.850512504577637,7500,0.0,
2005-03-30 00:00:00+00:00,13.43000030517578,13.65999984741211,13.43000030517578,5.893844127655029,15800,0.0,
2005-03-31 00:00:00+00:00,13.6899995803833,13.770000457763672,13.5,5.850512504577637,32500,0.0,
2005-04-01 00:00:00+00:00,13.699999809265137,13.739999771118164,13.56999969482422,5.902515888214111,16500,0.0,
2005-04-04 00:00:00+00:00,13.5600004196167,13.68000030517578,13.529999732971191,5.885179996490479,4200,0.0,
2005-04-05 00:00:00+00:00,13.579999923706056,13.600000381469728,13.520000457763672,5.876510620117188,12500,0.0,
2005-04-06 00:00:00+00:00,13.59000015258789,13.59000015258789,13.510000228881836,5.889514446258545,7900,0.0,
2005-04-07 00:00:00+00:00,13.6899995803833,13.729999542236328,13.550000190734863,5.941519260406494,16700,0.0,
2005-04-08 00:00:00+00:00,13.770000457763672,13.960000038146973,13.699999809265137,5.997855186462402,24400,0.0,
2005-04-11 00:00:00+00:00,13.739999771118164,13.850000381469728,13.600000381469728,5.945850849151611,16300,0.0,
2005-04-12 00:00:00+00:00,13.699999809265137,14.020000457763672,13.68000030517578,6.0671916007995605,17800,0.0,
2005-04-13 00:00:00+00:00,13.899999618530272,14.020000457763672,13.829999923706056,6.100698471069336,14100,0.057,
2005-04-14 00:00:00+00:00,14.020000457763672,14.020000457763672,13.859999656677246,6.039780616760254,10600,0.0,
2005-04-15 00:00:00+00:00,13.84000015258789,13.869999885559082,13.829999923706056,6.0310797691345215,6600,0.0,
2005-04-18 00:00:00+00:00,13.829999923706056,13.829999923706056,13.789999961853027,6.000617504119873,14100,0.0,
2005-04-19 00:00:00+00:00,13.859999656677246,13.880000114440918,13.729999542236328,6.004970550537109,12100,0.0,
2005-04-20 00:00:00+00:00,13.699999809265137,13.800000190734863,13.670000076293944,5.9484028816223145,12200,0.0,
2005-04-21 00:00:00+00:00,13.739999771118164,13.989999771118164,13.670000076293944,6.057182312011719,24200,0.0,
2005-04-22 00:00:00+00:00,13.93000030517578,13.989999771118164,13.93000030517578,6.087650775909424,5100,0.0,
2005-04-25 00:00:00+00:00,13.899999618530272,14.039999961853027,13.899999618530272,6.065891742706299,8500,0.0,
2005-04-26 00:00:00+00:00,14.0,14.0600004196167,13.899999618530272,6.048484325408936,5700,0.0,
2005-04-27 00:00:00+00:00,13.859999656677246,14.130000114440918,13.859999656677246,6.035429000854492,11000,0.0,
2005-04-28 00:00:00+00:00,13.869999885559082,13.989999771118164,13.850000381469728,6.087650775909424,5700,0.0,
2005-04-29 00:00:00+00:00,14.09000015258789,14.100000381469728,13.949999809265137,6.070242881774902,5200,0.0,
2005-05-02 00:00:00+00:00,13.90999984741211,13.920000076293944,13.859999656677246,6.035429000854492,9400,0.0,
2005-05-03 00:00:00+00:00,13.899999618530272,14.0,13.890000343322754,6.083297729492188,6300,0.0,
2005-05-04 00:00:00+00:00,14.0600004196167,14.229999542236328,14.0,6.105056285858154,26700,0.0,
2005-05-05 00:00:00+00:00,14.050000190734863,14.170000076293944,14.050000190734863,6.1659746170043945,9100,0.0,
2005-05-06 00:00:00+00:00,14.220000267028809,14.220000267028809,14.109999656677246,6.1442155838012695,10200,0.0,
2005-05-09 00:00:00+00:00,14.1899995803833,14.229999542236328,14.109999656677246,6.192082405090332,22300,0.0,
2005-05-10 00:00:00+00:00,14.18000030517578,14.399999618530272,14.149999618530272,6.183382034301758,17900,0.0,
2005-05-11 00:00:00+00:00,14.130000114440918,14.199999809265137,14.130000114440918,6.203919410705566,12800,0.057,
2005-05-12 00:00:00+00:00,14.210000038146973,14.210000038146973,13.960000038146973,6.125268936157227,22200,0.0,
2005-05-13 00:00:00+00:00,14.029999732971191,14.029999732971191,13.949999809265137,6.094689846038818,11700,0.0,
2005-05-16 00:00:00+00:00,13.949999809265137,14.06999969482422,13.949999809265137,6.147116661071777,18500,0.0,
2005-05-17 00:00:00+00:00,14.0,14.220000267028809,13.979999542236328,6.1733269691467285,15300,0.0,
2005-05-18 00:00:00+00:00,14.15999984741211,14.239999771118164,14.119999885559082,6.203919410705566,8300,0.0,
2005-05-19 00:00:00+00:00,14.300000190734863,14.399999618530272,14.020000457763672,6.16459321975708,34200,0.0,
2005-05-20 00:00:00+00:00,14.109999656677246,14.140000343322754,13.970000267028809,6.120901107788086,22800,0.0,
2005-05-23 00:00:00+00:00,14.0,14.06999969482422,13.960000038146973,6.138377189636231,14300,0.0,
2005-05-24 00:00:00+00:00,14.039999961853027,14.199999809265137,14.039999961853027,6.16459321975708,19900,0.0,
2005-05-25 00:00:00+00:00,14.050000190734863,14.210000038146973,14.050000190734863,6.195173740386963,23300,0.0,
2005-05-26 00:00:00+00:00,14.18000030517578,14.350000381469728,14.079999923706056,6.195173740386963,16000,0.0,
2005-05-27 00:00:00+00:00,14.220000267028809,14.329999923706056,14.199999809265137,6.203919410705566,14900,0.0,
2005-05-31 00:00:00+00:00,14.18000030517578,14.239999771118164,14.15999984741211,6.18643856048584,28000,0.0,
2005-06-01 00:00:00+00:00,14.229999542236328,14.34000015258789,14.220000267028809,6.234496116638184,40600,0.0,
2005-06-02 00:00:00+00:00,14.3100004196167,14.31999969482422,14.199999809265137,6.230126857757568,24500,0.0,
2005-06-03 00:00:00+00:00,14.289999961853027,14.34000015258789,14.25,6.251968860626221,11600,0.0,
2005-06-06 00:00:00+00:00,14.3100004196167,14.329999923706056,14.149999618530272,6.2257585525512695,12900,0.0,
2005-06-07 00:00:00+00:00,14.25,14.31999969482422,14.25,6.2432379722595215,3100,0.0,
2005-06-08 00:00:00+00:00,14.289999961853027,14.31999969482422,14.170000076293944,6.234496116638184,10000,0.0,
2005-06-09 00:00:00+00:00,14.270000457763672,14.270000457763672,14.130000114440918,6.182069778442383,13000,0.0,
2005-06-10 00:00:00+00:00,14.140000343322754,14.18000030517578,14.050000190734863,6.155853748321533,27400,0.0,
2005-06-13 00:00:00+00:00,14.0600004196167,14.119999885559082,14.029999732971191,6.172081470489502,11300,0.057,
2005-06-14 00:00:00+00:00,14.06999969482422,14.09000015258789,13.989999771118164,6.136996269226074,21000,0.0,
2005-06-15 00:00:00+00:00,13.989999771118164,14.06999969482422,13.970000267028809,6.141380310058594,16500,0.0,
2005-06-16 00:00:00+00:00,14.0,14.0600004196167,13.9399995803833,6.123835563659668,21100,0.0,
2005-06-17 00:00:00+00:00,13.93000030517578,14.020000457763672,13.93000030517578,6.150148868560791,10100,0.0,
2005-06-20 00:00:00+00:00,14.0,14.029999732971191,13.970000267028809,6.136996269226074,11100,0.0,
2005-06-21 00:00:00+00:00,13.989999771118164,14.130000114440918,13.989999771118164,6.176473617553711,18700,0.0,
2005-06-22 00:00:00+00:00,14.050000190734863,14.119999885559082,14.020000457763672,6.176473617553711,23900,0.0,
2005-06-23 00:00:00+00:00,14.079999923706056,14.100000381469728,14.029999732971191,6.185244083404541,23000,0.0,
2005-06-24 00:00:00+00:00,14.130000114440918,14.130000114440918,13.93000030517578,6.141380310058594,44700,0.0,
2005-06-27 00:00:00+00:00,14.010000228881836,14.09000015258789,13.960000038146973,6.150148868560791,37300,0.0,
2005-06-28 00:00:00+00:00,14.06999969482422,14.140000343322754,14.029999732971191,6.158923625946045,22500,0.0,
2005-06-29 00:00:00+00:00,13.989999771118164,14.119999885559082,13.979999542236328,6.145763874053955,29200,0.0,
2005-06-30 00:00:00+00:00,14.079999923706056,14.100000381469728,14.029999732971191,6.163311958312988,34300,0.0,
2005-07-01 00:00:00+00:00,14.109999656677246,14.109999656677246,13.979999542236328,6.132606983184815,26900,0.0,
2005-07-05 00:00:00+00:00,13.970000267028809,14.050000190734863,13.9399995803833,6.119444847106934,27800,0.0,
2005-07-06 00:00:00+00:00,13.949999809265137,14.029999732971191,13.9399995803833,6.145763874053955,17900,0.0,
2005-07-07 00:00:00+00:00,14.029999732971191,14.039999961853027,13.949999809265137,6.132606983184815,22900,0.0,
2005-07-08 00:00:00+00:00,14.0600004196167,14.079999923706056,14.039999961853027,6.172081470489502,20800,0.0,
2005-07-11 00:00:00+00:00,14.0,14.06999969482422,14.0,6.145763874053955,16000,0.0,
2005-07-12 00:00:00+00:00,14.010000228881836,14.130000114440918,14.0,6.176473617553711,15600,0.0,
2005-07-13 00:00:00+00:00,14.06999969482422,14.100000381469728,14.0,6.192771434783936,22600,0.057,
2005-07-14 00:00:00+00:00,14.0600004196167,14.079999923706056,14.0,6.188365459442139,11100,0.0,
2005-07-15 00:00:00+00:00,14.050000190734863,14.119999885559082,14.050000190734863,6.192771434783936,13500,0.0,
2005-07-18 00:00:00+00:00,14.0600004196167,14.130000114440918,14.050000190734863,6.192771434783936,7100,0.0,
2005-07-19 00:00:00+00:00,14.09000015258789,14.130000114440918,13.960000038146973,6.170746326446533,35000,0.0,
2005-07-20 00:00:00+00:00,13.979999542236328,14.15999984741211,13.979999542236328,6.236814498901367,19500,0.0,
2005-07-21 00:00:00+00:00,14.1899995803833,14.1899995803833,14.149999618530272,6.2412190437316895,8500,0.0,
2005-07-22 00:00:00+00:00,14.199999809265137,14.199999809265137,14.109999656677246,6.245623588562012,13700,0.0,
2005-07-25 00:00:00+00:00,14.199999809265137,14.199999809265137,14.06999969482422,6.205982208251953,5900,0.0,
2005-07-26 00:00:00+00:00,14.130000114440918,14.130000114440918,14.0,6.166340827941895,33900,0.0,
2005-07-27 00:00:00+00:00,14.050000190734863,14.0600004196167,14.010000228881836,6.188365459442139,8400,0.0,
2005-07-28 00:00:00+00:00,14.06999969482422,14.15999984741211,14.020000457763672,6.236814498901367,15800,0.0,
2005-07-29 00:00:00+00:00,14.170000076293944,14.18000030517578,14.15999984741211,6.245623588562012,16400,0.0,
2005-08-01 00:00:00+00:00,14.199999809265137,14.260000228881836,14.09000015258789,6.2544355392456055,30500,0.0,
2005-08-02 00:00:00+00:00,14.210000038146973,14.350000381469728,14.199999809265137,6.3160929679870605,26400,0.0,
2005-08-03 00:00:00+00:00,14.350000381469728,14.489999771118164,14.34000015258789,6.338118553161621,17000,0.0,
2005-08-04 00:00:00+00:00,14.329999923706056,14.460000038146973,14.329999923706056,6.342521667480469,9900,0.0,
2005-08-05 00:00:00+00:00,14.329999923706056,14.380000114440918,14.1899995803833,6.250027656555176,29100,0.0,
2005-08-08 00:00:00+00:00,14.210000038146973,14.210000038146973,14.09000015258789,6.219195365905762,11600,0.0,
2005-08-09 00:00:00+00:00,14.15999984741211,14.199999809265137,13.979999542236328,6.210386753082275,23100,0.0,
2005-08-10 00:00:00+00:00,14.039999961853027,14.109999656677246,14.010000228881836,6.183957576751709,13400,0.0,
2005-08-11 00:00:00+00:00,14.0,14.0,13.890000343322754,6.156100273132324,37300,0.057,
2005-08-12 00:00:00+00:00,13.920000076293944,13.920000076293944,13.829999923706056,6.147253036499023,37700,0.0,
2005-08-15 00:00:00+00:00,13.899999618530272,13.93000030517578,13.829999923706056,6.160518169403076,18900,0.0,
2005-08-16 00:00:00+00:00,13.9399995803833,13.979999542236328,13.84000015258789,6.178211688995361,12600,0.0,
2005-08-17 00:00:00+00:00,13.869999885559082,14.130000114440918,13.869999885559082,6.200321197509766,25400,0.0,
2005-08-18 00:00:00+00:00,14.109999656677246,14.149999618530272,14.020000457763672,6.257813453674316,7800,0.0,
2005-08-19 00:00:00+00:00,14.15999984741211,14.199999809265137,14.039999961853027,6.213594436645508,12200,0.0,
2005-08-22 00:00:00+00:00,14.020000457763672,14.34000015258789,14.020000457763672,6.341844081878662,17700,0.0,
2005-08-23 00:00:00+00:00,14.25,14.350000381469728,14.170000076293944,6.346264839172363,34000,0.0,
2005-08-24 00:00:00+00:00,14.260000228881836,14.369999885559082,14.260000228881836,6.346264839172363,17000,0.0,
2005-08-25 00:00:00+00:00,14.350000381469728,14.369999885559082,14.260000228881836,6.306464672088623,13100,0.0,
2005-08-26 00:00:00+00:00,14.270000457763672,14.350000381469728,14.25,6.346264839172363,17800,0.0,
2005-08-29 00:00:00+00:00,14.359999656677246,14.399999618530272,14.260000228881836,6.368381023406982,17000,0.0,
2005-08-30 00:00:00+00:00,14.399999618530272,14.399999618530272,14.3100004196167,6.328570365905762,11400,0.0,
2005-08-31 00:00:00+00:00,14.380000114440918,14.390000343322754,14.210000038146973,6.2976155281066895,18200,0.0,
2005-09-01 00:00:00+00:00,14.34000015258789,14.350000381469728,14.260000228881836,6.346264839172363,25300,0.0,
2005-09-02 00:00:00+00:00,14.279999732971191,14.369999885559082,14.260000228881836,6.355108261108398,24500,0.0,
2005-09-06 00:00:00+00:00,14.399999618530272,14.529999732971191,14.359999656677246,6.3506855964660645,21600,0.0,
2005-09-07 00:00:00+00:00,14.420000076293944,14.529999732971191,14.369999885559082,6.355108261108398,12000,0.0,
2005-09-08 00:00:00+00:00,14.470000267028809,14.5,14.399999618530272,6.399339199066162,16400,0.0,
2005-09-09 00:00:00+00:00,14.399999618530272,14.489999771118164,14.399999618530272,6.403759002685547,17400,0.0,
2005-09-12 00:00:00+00:00,14.5,14.5,14.359999656677246,6.3904876708984375,16200,0.0,
2005-09-13 00:00:00+00:00,14.489999771118164,14.539999961853027,14.270000457763672,6.344757556915283,29100,0.057,
2005-09-14 00:00:00+00:00,14.300000190734863,14.489999771118164,14.100000381469728,6.287037372589111,54900,0.0,
2005-09-15 00:00:00+00:00,14.15999984741211,14.18000030517578,13.970000267028809,6.282599449157715,43500,0.0,
2005-09-16 00:00:00+00:00,14.149999618530272,14.149999618530272,13.960000038146973,6.2026777267456055,20400,0.0,
2005-09-19 00:00:00+00:00,14.029999732971191,14.380000114440918,14.029999732971191,6.353636741638184,37800,0.0,
2005-09-20 00:00:00+00:00,14.359999656677246,14.359999656677246,14.25,6.331441402435303,4900,0.0,
2005-09-21 00:00:00+00:00,14.210000038146973,14.449999809265137,14.15999984741211,6.375834465026856,16400,0.0,
2005-09-22 00:00:00+00:00,14.270000457763672,14.40999984741211,14.270000457763672,6.3625168800354,10100,0.0,
2005-09-23 00:00:00+00:00,14.279999732971191,14.380000114440918,14.239999771118164,6.3625168800354,19200,0.0,
2005-09-26 00:00:00+00:00,14.3100004196167,14.380000114440918,14.229999542236328,6.318120956420898,11700,0.0,
2005-09-27 00:00:00+00:00,14.220000267028809,14.529999732971191,14.220000267028809,6.313680171966553,24500,0.0,
2005-09-28 00:00:00+00:00,14.300000190734863,14.43000030517578,14.279999732971191,6.406919002532959,22300,0.0,
2005-09-29 00:00:00+00:00,14.529999732971191,14.56999969482422,14.479999542236328,6.455756187438965,6100,0.0,
2005-09-30 00:00:00+00:00,14.5600004196167,14.619999885559082,14.510000228881836,6.460197448730469,23700,0.0,
2005-10-03 00:00:00+00:00,14.649999618530272,14.6899995803833,14.529999732971191,6.460197448730469,15600,0.0,
2005-10-04 00:00:00+00:00,14.5,14.550000190734863,14.5,6.446879386901856,13600,0.0,
2005-10-05 00:00:00+00:00,14.529999732971191,14.609999656677246,14.510000228881836,6.442436695098877,23600,0.0,
2005-10-06 00:00:00+00:00,14.510000228881836,14.68000030517578,14.43000030517578,6.424679756164551,14100,0.0,
2005-10-07 00:00:00+00:00,14.449999809265137,14.510000228881836,14.390000343322754,6.389153480529785,7100,0.0,
2005-10-10 00:00:00+00:00,14.380000114440918,14.470000267028809,14.380000114440918,6.424679756164551,7300,0.0,
2005-10-11 00:00:00+00:00,14.470000267028809,14.5600004196167,14.470000267028809,6.433559417724609,17500,0.0,
2005-10-12 00:00:00+00:00,14.5,14.550000190734863,14.380000114440918,6.40993595123291,13400,0.057,
